,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.9976),tensor(0.9361),tensor(1.7463)
437,437,tensor(0.9976),tensor(0.9361),tensor(1.7463)
438,438,tensor(0.9976),tensor(0.9361),tensor(1.7463)
439,439,tensor(0.9976),tensor(0.9361),tensor(1.7463)
440,440,tensor(0.9976),tensor(0.9361),tensor(1.7463)
441,441,tensor(0.9976),tensor(0.9361),tensor(1.7463)
442,442,tensor(0.9976),tensor(0.9361),tensor(1.7463)
443,443,tensor(0.9976),tensor(0.9361),tensor(1.7463)
444,444,tensor(0.9976),tensor(0.9361),tensor(1.7463)
445,445,tensor(0.9976),tensor(0.9361),tensor(1.7462)
446,446,tensor(0.9976),tensor(0.9361),tensor(1.7462)
447,447,tensor(0.9976),tensor(0.9361),tensor(1.7462)
448,448,tensor(0.9976),tensor(0.9361),tensor(1.7462)
449,449,tensor(0.9976),tensor(0.9361),tensor(1.7462)
450,450,tensor(0.9976),tensor(0.9361),tensor(1.7462)
451,451,tensor(0.9976),tensor(0.9361),tensor(1.7462)
452,452,tensor(0.9976),tensor(0.9361),tensor(1.7462)
453,453,tensor(0.9976),tensor(0.9361),tensor(1.7462)
454,454,tensor(0.9976),tensor(0.9361),tensor(1.7462)
455,455,tensor(0.9976),tensor(0.9361),tensor(1.7462)
456,456,tensor(0.9976),tensor(0.9361),tensor(1.7462)
457,457,tensor(0.9976),tensor(0.9361),tensor(1.7462)
458,458,tensor(0.9976),tensor(0.9361),tensor(1.7462)
459,459,tensor(0.9976),tensor(0.9361),tensor(1.7462)
460,460,tensor(0.9976),tensor(0.9361),tensor(1.7462)
461,461,tensor(0.9976),tensor(0.9361),tensor(1.7462)
462,462,tensor(0.9976),tensor(0.9361),tensor(1.7462)
463,463,tensor(0.9976),tensor(0.9361),tensor(1.7462)
464,464,tensor(0.9976),tensor(0.9361),tensor(1.7462)
465,465,tensor(0.9976),tensor(0.9361),tensor(1.7462)
466,466,tensor(0.9976),tensor(0.9361),tensor(1.7462)
467,467,tensor(0.9975),tensor(0.9361),tensor(1.7462)
468,468,tensor(0.9975),tensor(0.9361),tensor(1.7462)
469,469,tensor(0.9975),tensor(0.9361),tensor(1.7462)
470,470,tensor(0.9975),tensor(0.9361),tensor(1.7462)
471,471,tensor(0.9975),tensor(0.9361),tensor(1.7462)
472,472,tensor(0.9975),tensor(0.9361),tensor(1.7462)
473,473,tensor(0.9975),tensor(0.9361),tensor(1.7462)
474,474,tensor(0.9975),tensor(0.9361),tensor(1.7462)
475,475,tensor(0.9975),tensor(0.9361),tensor(1.7462)
476,476,tensor(0.9975),tensor(0.9361),tensor(1.7462)
477,477,tensor(0.9975),tensor(0.9361),tensor(1.7461)
478,478,tensor(0.9975),tensor(0.9361),tensor(1.7461)
479,479,tensor(0.9975),tensor(0.9361),tensor(1.7461)
480,480,tensor(0.9975),tensor(0.9361),tensor(1.7461)
481,481,tensor(0.9975),tensor(0.9361),tensor(1.7461)
482,482,tensor(0.9975),tensor(0.9361),tensor(1.7461)
483,483,tensor(0.9975),tensor(0.9361),tensor(1.7461)
484,484,tensor(0.9975),tensor(0.9361),tensor(1.7461)
485,485,tensor(0.9975),tensor(0.9361),tensor(1.7461)
486,486,tensor(0.9975),tensor(0.9361),tensor(1.7461)
487,487,tensor(0.9975),tensor(0.9361),tensor(1.7461)
488,488,tensor(0.9975),tensor(0.9361),tensor(1.7461)
489,489,tensor(0.9975),tensor(0.9361),tensor(1.7461)
490,490,tensor(0.9975),tensor(0.9361),tensor(1.7461)
491,491,tensor(0.9975),tensor(0.9361),tensor(1.7461)
492,492,tensor(0.9975),tensor(0.9361),tensor(1.7461)
493,493,tensor(0.9975),tensor(0.9361),tensor(1.7461)
494,494,tensor(0.9975),tensor(0.9361),tensor(1.7461)
495,495,tensor(0.9975),tensor(0.9361),tensor(1.7461)
496,496,tensor(0.9975),tensor(0.9361),tensor(1.7461)
497,497,tensor(0.9975),tensor(0.9361),tensor(1.7461)
498,498,tensor(0.9975),tensor(0.9361),tensor(1.7461)
499,499,tensor(0.9975),tensor(0.9361),tensor(1.7461)
