,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.8060),tensor(0.7348),tensor(0.9053)
437,437,tensor(0.8040),tensor(0.7339),tensor(0.9039)
438,438,tensor(0.8020),tensor(0.7329),tensor(0.9024)
439,439,tensor(0.8000),tensor(0.7319),tensor(0.9009)
440,440,tensor(0.7980),tensor(0.7309),tensor(0.8994)
441,441,tensor(0.7960),tensor(0.7299),tensor(0.8979)
442,442,tensor(0.7940),tensor(0.7290),tensor(0.8965)
443,443,tensor(0.7921),tensor(0.7280),tensor(0.8950)
444,444,tensor(0.7901),tensor(0.7270),tensor(0.8936)
445,445,tensor(0.7882),tensor(0.7261),tensor(0.8921)
446,446,tensor(0.7863),tensor(0.7251),tensor(0.8907)
447,447,tensor(0.7844),tensor(0.7242),tensor(0.8892)
448,448,tensor(0.7825),tensor(0.7232),tensor(0.8878)
449,449,tensor(0.7806),tensor(0.7223),tensor(0.8863)
450,450,tensor(0.7787),tensor(0.7213),tensor(0.8849)
451,451,tensor(0.7768),tensor(0.7204),tensor(0.8835)
452,452,tensor(0.7749),tensor(0.7194),tensor(0.8821)
453,453,tensor(0.7731),tensor(0.7185),tensor(0.8807)
454,454,tensor(0.7712),tensor(0.7176),tensor(0.8792)
455,455,tensor(0.7694),tensor(0.7166),tensor(0.8778)
456,456,tensor(0.7676),tensor(0.7157),tensor(0.8764)
457,457,tensor(0.7657),tensor(0.7148),tensor(0.8750)
458,458,tensor(0.7639),tensor(0.7138),tensor(0.8736)
459,459,tensor(0.7621),tensor(0.7129),tensor(0.8722)
460,460,tensor(0.7603),tensor(0.7120),tensor(0.8708)
461,461,tensor(0.7586),tensor(0.7111),tensor(0.8695)
462,462,tensor(0.7568),tensor(0.7102),tensor(0.8681)
463,463,tensor(0.7550),tensor(0.7093),tensor(0.8667)
464,464,tensor(0.7533),tensor(0.7084),tensor(0.8653)
465,465,tensor(0.7515),tensor(0.7074),tensor(0.8640)
466,466,tensor(0.7498),tensor(0.7065),tensor(0.8626)
467,467,tensor(0.7481),tensor(0.7056),tensor(0.8613)
468,468,tensor(0.7463),tensor(0.7047),tensor(0.8599)
469,469,tensor(0.7446),tensor(0.7039),tensor(0.8585)
470,470,tensor(0.7429),tensor(0.7030),tensor(0.8572)
471,471,tensor(0.7412),tensor(0.7021),tensor(0.8559)
472,472,tensor(0.7395),tensor(0.7012),tensor(0.8545)
473,473,tensor(0.7379),tensor(0.7003),tensor(0.8532)
474,474,tensor(0.7362),tensor(0.6994),tensor(0.8519)
475,475,tensor(0.7345),tensor(0.6985),tensor(0.8505)
476,476,tensor(0.7329),tensor(0.6977),tensor(0.8492)
477,477,tensor(0.7313),tensor(0.6968),tensor(0.8479)
478,478,tensor(0.7296),tensor(0.6959),tensor(0.8466)
479,479,tensor(0.7280),tensor(0.6950),tensor(0.8453)
480,480,tensor(0.7264),tensor(0.6942),tensor(0.8439)
481,481,tensor(0.7248),tensor(0.6933),tensor(0.8426)
482,482,tensor(0.7232),tensor(0.6925),tensor(0.8413)
483,483,tensor(0.7216),tensor(0.6916),tensor(0.8400)
484,484,tensor(0.7200),tensor(0.6907),tensor(0.8388)
485,485,tensor(0.7184),tensor(0.6899),tensor(0.8375)
486,486,tensor(0.7169),tensor(0.6890),tensor(0.8362)
487,487,tensor(0.7153),tensor(0.6882),tensor(0.8349)
488,488,tensor(0.7137),tensor(0.6873),tensor(0.8336)
489,489,tensor(0.7122),tensor(0.6865),tensor(0.8324)
490,490,tensor(0.7107),tensor(0.6857),tensor(0.8311)
491,491,tensor(0.7091),tensor(0.6848),tensor(0.8298)
492,492,tensor(0.7076),tensor(0.6840),tensor(0.8286)
493,493,tensor(0.7061),tensor(0.6832),tensor(0.8273)
494,494,tensor(0.7046),tensor(0.6823),tensor(0.8260)
495,495,tensor(0.7031),tensor(0.6815),tensor(0.8248)
496,496,tensor(0.7016),tensor(0.6807),tensor(0.8235)
497,497,tensor(0.7001),tensor(0.6798),tensor(0.8223)
498,498,tensor(0.6987),tensor(0.6790),tensor(0.8211)
499,499,tensor(0.6972),tensor(0.6782),tensor(0.8198)
500,500,tensor(0.6957),tensor(0.6774),tensor(0.8186)
501,501,tensor(0.6943),tensor(0.6766),tensor(0.8174)
502,502,tensor(0.6928),tensor(0.6758),tensor(0.8161)
503,503,tensor(0.6914),tensor(0.6750),tensor(0.8149)
504,504,tensor(0.6900),tensor(0.6741),tensor(0.8137)
505,505,tensor(0.6885),tensor(0.6733),tensor(0.8125)
506,506,tensor(0.6871),tensor(0.6725),tensor(0.8113)
507,507,tensor(0.6857),tensor(0.6717),tensor(0.8101)
508,508,tensor(0.6843),tensor(0.6709),tensor(0.8089)
509,509,tensor(0.6829),tensor(0.6701),tensor(0.8077)
510,510,tensor(0.6815),tensor(0.6694),tensor(0.8065)
511,511,tensor(0.6801),tensor(0.6686),tensor(0.8053)
512,512,tensor(0.6788),tensor(0.6678),tensor(0.8041)
513,513,tensor(0.6774),tensor(0.6670),tensor(0.8029)
514,514,tensor(0.6760),tensor(0.6662),tensor(0.8017)
515,515,tensor(0.6747),tensor(0.6654),tensor(0.8005)
516,516,tensor(0.6733),tensor(0.6646),tensor(0.7994)
517,517,tensor(0.6720),tensor(0.6639),tensor(0.7982)
518,518,tensor(0.6707),tensor(0.6631),tensor(0.7970)
519,519,tensor(0.6693),tensor(0.6623),tensor(0.7958)
520,520,tensor(0.6680),tensor(0.6615),tensor(0.7947)
521,521,tensor(0.6667),tensor(0.6608),tensor(0.7935)
522,522,tensor(0.6654),tensor(0.6600),tensor(0.7924)
523,523,tensor(0.6641),tensor(0.6592),tensor(0.7912)
524,524,tensor(0.6628),tensor(0.6585),tensor(0.7901)
525,525,tensor(0.6615),tensor(0.6577),tensor(0.7889)
526,526,tensor(0.6602),tensor(0.6570),tensor(0.7878)
527,527,tensor(0.6590),tensor(0.6562),tensor(0.7866)
528,528,tensor(0.6577),tensor(0.6555),tensor(0.7855)
529,529,tensor(0.6564),tensor(0.6547),tensor(0.7844)
530,530,tensor(0.6552),tensor(0.6540),tensor(0.7832)
531,531,tensor(0.6539),tensor(0.6532),tensor(0.7821)
532,532,tensor(0.6527),tensor(0.6525),tensor(0.7810)
533,533,tensor(0.6514),tensor(0.6517),tensor(0.7799)
534,534,tensor(0.6502),tensor(0.6510),tensor(0.7788)
535,535,tensor(0.6490),tensor(0.6502),tensor(0.7776)
536,536,tensor(0.6478),tensor(0.6495),tensor(0.7765)
537,537,tensor(0.6465),tensor(0.6488),tensor(0.7754)
538,538,tensor(0.6453),tensor(0.6480),tensor(0.7743)
539,539,tensor(0.6441),tensor(0.6473),tensor(0.7732)
540,540,tensor(0.6429),tensor(0.6466),tensor(0.7721)
541,541,tensor(0.6417),tensor(0.6459),tensor(0.7710)
542,542,tensor(0.6406),tensor(0.6451),tensor(0.7699)
543,543,tensor(0.6394),tensor(0.6444),tensor(0.7688)
544,544,tensor(0.6382),tensor(0.6437),tensor(0.7678)
545,545,tensor(0.6370),tensor(0.6430),tensor(0.7667)
546,546,tensor(0.6359),tensor(0.6423),tensor(0.7656)
547,547,tensor(0.6347),tensor(0.6415),tensor(0.7645)
548,548,tensor(0.6336),tensor(0.6408),tensor(0.7634)
549,549,tensor(0.6324),tensor(0.6401),tensor(0.7624)
550,550,tensor(0.6313),tensor(0.6394),tensor(0.7613)
551,551,tensor(0.6302),tensor(0.6387),tensor(0.7602)
552,552,tensor(0.6290),tensor(0.6380),tensor(0.7592)
553,553,tensor(0.6279),tensor(0.6373),tensor(0.7581)
554,554,tensor(0.6268),tensor(0.6366),tensor(0.7571)
555,555,tensor(0.6257),tensor(0.6359),tensor(0.7560)
556,556,tensor(0.6246),tensor(0.6352),tensor(0.7550)
557,557,tensor(0.6235),tensor(0.6345),tensor(0.7539)
558,558,tensor(0.6224),tensor(0.6338),tensor(0.7529)
559,559,tensor(0.6213),tensor(0.6331),tensor(0.7518)
560,560,tensor(0.6202),tensor(0.6324),tensor(0.7508)
561,561,tensor(0.6191),tensor(0.6318),tensor(0.7498)
562,562,tensor(0.6181),tensor(0.6311),tensor(0.7487)
563,563,tensor(0.6170),tensor(0.6304),tensor(0.7477)
564,564,tensor(0.6159),tensor(0.6297),tensor(0.7467)
565,565,tensor(0.6149),tensor(0.6290),tensor(0.7456)
566,566,tensor(0.6138),tensor(0.6284),tensor(0.7446)
567,567,tensor(0.6128),tensor(0.6277),tensor(0.7436)
568,568,tensor(0.6117),tensor(0.6270),tensor(0.7426)
569,569,tensor(0.6107),tensor(0.6263),tensor(0.7416)
570,570,tensor(0.6097),tensor(0.6257),tensor(0.7406)
571,571,tensor(0.6086),tensor(0.6250),tensor(0.7396)
572,572,tensor(0.6076),tensor(0.6243),tensor(0.7386)
573,573,tensor(0.6066),tensor(0.6237),tensor(0.7376)
574,574,tensor(0.6056),tensor(0.6230),tensor(0.7366)
575,575,tensor(0.6046),tensor(0.6223),tensor(0.7356)
576,576,tensor(0.6036),tensor(0.6217),tensor(0.7346)
577,577,tensor(0.6026),tensor(0.6210),tensor(0.7336)
578,578,tensor(0.6016),tensor(0.6204),tensor(0.7326)
579,579,tensor(0.6006),tensor(0.6197),tensor(0.7316)
580,580,tensor(0.5996),tensor(0.6191),tensor(0.7306)
581,581,tensor(0.5986),tensor(0.6184),tensor(0.7296)
582,582,tensor(0.5977),tensor(0.6178),tensor(0.7287)
583,583,tensor(0.5967),tensor(0.6171),tensor(0.7277)
584,584,tensor(0.5957),tensor(0.6165),tensor(0.7267)
585,585,tensor(0.5948),tensor(0.6158),tensor(0.7258)
586,586,tensor(0.5938),tensor(0.6152),tensor(0.7248)
587,587,tensor(0.5928),tensor(0.6146),tensor(0.7238)
588,588,tensor(0.5919),tensor(0.6139),tensor(0.7229)
589,589,tensor(0.5910),tensor(0.6133),tensor(0.7219)
590,590,tensor(0.5900),tensor(0.6127),tensor(0.7210)
591,591,tensor(0.5891),tensor(0.6120),tensor(0.7200)
592,592,tensor(0.5882),tensor(0.6114),tensor(0.7190)
593,593,tensor(0.5872),tensor(0.6108),tensor(0.7181)
594,594,tensor(0.5863),tensor(0.6101),tensor(0.7172)
595,595,tensor(0.5854),tensor(0.6095),tensor(0.7162)
596,596,tensor(0.5845),tensor(0.6089),tensor(0.7153)
597,597,tensor(0.5836),tensor(0.6083),tensor(0.7143)
598,598,tensor(0.5827),tensor(0.6076),tensor(0.7134)
599,599,tensor(0.5818),tensor(0.6070),tensor(0.7125)
600,600,tensor(0.5809),tensor(0.6064),tensor(0.7115)
601,601,tensor(0.5800),tensor(0.6058),tensor(0.7106)
602,602,tensor(0.5791),tensor(0.6052),tensor(0.7097)
603,603,tensor(0.5782),tensor(0.6046),tensor(0.7088)
604,604,tensor(0.5773),tensor(0.6040),tensor(0.7078)
605,605,tensor(0.5765),tensor(0.6033),tensor(0.7069)
606,606,tensor(0.5756),tensor(0.6027),tensor(0.7060)
607,607,tensor(0.5747),tensor(0.6021),tensor(0.7051)
608,608,tensor(0.5739),tensor(0.6015),tensor(0.7042)
609,609,tensor(0.5730),tensor(0.6009),tensor(0.7033)
610,610,tensor(0.5722),tensor(0.6003),tensor(0.7024)
611,611,tensor(0.5713),tensor(0.5997),tensor(0.7015)
612,612,tensor(0.5705),tensor(0.5991),tensor(0.7006)
613,613,tensor(0.5696),tensor(0.5985),tensor(0.6997)
614,614,tensor(0.5688),tensor(0.5979),tensor(0.6988)
615,615,tensor(0.5680),tensor(0.5973),tensor(0.6979)
616,616,tensor(0.5671),tensor(0.5968),tensor(0.6970)
617,617,tensor(0.5663),tensor(0.5962),tensor(0.6961)
618,618,tensor(0.5655),tensor(0.5956),tensor(0.6952)
619,619,tensor(0.5647),tensor(0.5950),tensor(0.6943)
620,620,tensor(0.5638),tensor(0.5944),tensor(0.6934)
621,621,tensor(0.5630),tensor(0.5938),tensor(0.6926)
622,622,tensor(0.5622),tensor(0.5932),tensor(0.6917)
623,623,tensor(0.5614),tensor(0.5927),tensor(0.6908)
624,624,tensor(0.5606),tensor(0.5921),tensor(0.6899)
625,625,tensor(0.5598),tensor(0.5915),tensor(0.6891)
626,626,tensor(0.5590),tensor(0.5909),tensor(0.6882)
627,627,tensor(0.5583),tensor(0.5904),tensor(0.6873)
628,628,tensor(0.5575),tensor(0.5898),tensor(0.6865)
629,629,tensor(0.5567),tensor(0.5892),tensor(0.6856)
630,630,tensor(0.5559),tensor(0.5886),tensor(0.6848)
631,631,tensor(0.5551),tensor(0.5881),tensor(0.6839)
632,632,tensor(0.5544),tensor(0.5875),tensor(0.6830)
633,633,tensor(0.5536),tensor(0.5869),tensor(0.6822)
634,634,tensor(0.5528),tensor(0.5864),tensor(0.6813)
635,635,tensor(0.5521),tensor(0.5858),tensor(0.6805)
636,636,tensor(0.5513),tensor(0.5853),tensor(0.6797)
637,637,tensor(0.5506),tensor(0.5847),tensor(0.6788)
638,638,tensor(0.5498),tensor(0.5841),tensor(0.6780)
639,639,tensor(0.5491),tensor(0.5836),tensor(0.6771)
640,640,tensor(0.5483),tensor(0.5830),tensor(0.6763)
641,641,tensor(0.5476),tensor(0.5825),tensor(0.6755)
642,642,tensor(0.5469),tensor(0.5819),tensor(0.6746)
643,643,tensor(0.5461),tensor(0.5814),tensor(0.6738)
644,644,tensor(0.5454),tensor(0.5808),tensor(0.6730)
645,645,tensor(0.5447),tensor(0.5803),tensor(0.6721)
646,646,tensor(0.5440),tensor(0.5797),tensor(0.6713)
647,647,tensor(0.5432),tensor(0.5792),tensor(0.6705)
648,648,tensor(0.5425),tensor(0.5786),tensor(0.6697)
649,649,tensor(0.5418),tensor(0.5781),tensor(0.6689)
650,650,tensor(0.5411),tensor(0.5776),tensor(0.6680)
651,651,tensor(0.5404),tensor(0.5770),tensor(0.6672)
652,652,tensor(0.5397),tensor(0.5765),tensor(0.6664)
653,653,tensor(0.5390),tensor(0.5759),tensor(0.6656)
654,654,tensor(0.5383),tensor(0.5754),tensor(0.6648)
655,655,tensor(0.5376),tensor(0.5749),tensor(0.6640)
656,656,tensor(0.5369),tensor(0.5743),tensor(0.6632)
657,657,tensor(0.5362),tensor(0.5738),tensor(0.6624)
658,658,tensor(0.5355),tensor(0.5733),tensor(0.6616)
659,659,tensor(0.5349),tensor(0.5727),tensor(0.6608)
660,660,tensor(0.5342),tensor(0.5722),tensor(0.6600)
661,661,tensor(0.5335),tensor(0.5717),tensor(0.6592)
662,662,tensor(0.5328),tensor(0.5712),tensor(0.6584)
663,663,tensor(0.5322),tensor(0.5706),tensor(0.6576)
664,664,tensor(0.5315),tensor(0.5701),tensor(0.6569)
665,665,tensor(0.5309),tensor(0.5696),tensor(0.6561)
666,666,tensor(0.5302),tensor(0.5691),tensor(0.6553)
667,667,tensor(0.5295),tensor(0.5686),tensor(0.6545)
668,668,tensor(0.5289),tensor(0.5680),tensor(0.6537)
669,669,tensor(0.5282),tensor(0.5675),tensor(0.6530)
670,670,tensor(0.5276),tensor(0.5670),tensor(0.6522)
671,671,tensor(0.5269),tensor(0.5665),tensor(0.6514)
672,672,tensor(0.5263),tensor(0.5660),tensor(0.6506)
673,673,tensor(0.5257),tensor(0.5655),tensor(0.6499)
674,674,tensor(0.5250),tensor(0.5650),tensor(0.6491)
675,675,tensor(0.5244),tensor(0.5645),tensor(0.6483)
676,676,tensor(0.5238),tensor(0.5640),tensor(0.6476)
677,677,tensor(0.5231),tensor(0.5635),tensor(0.6468)
678,678,tensor(0.5225),tensor(0.5629),tensor(0.6461)
679,679,tensor(0.5219),tensor(0.5624),tensor(0.6453)
680,680,tensor(0.5213),tensor(0.5619),tensor(0.6445)
681,681,tensor(0.5207),tensor(0.5614),tensor(0.6438)
682,682,tensor(0.5201),tensor(0.5609),tensor(0.6430)
683,683,tensor(0.5194),tensor(0.5604),tensor(0.6423)
684,684,tensor(0.5188),tensor(0.5599),tensor(0.6415)
685,685,tensor(0.5182),tensor(0.5595),tensor(0.6408)
686,686,tensor(0.5176),tensor(0.5590),tensor(0.6401)
687,687,tensor(0.5170),tensor(0.5585),tensor(0.6393)
688,688,tensor(0.5164),tensor(0.5580),tensor(0.6386)
689,689,tensor(0.5158),tensor(0.5575),tensor(0.6378)
690,690,tensor(0.5152),tensor(0.5570),tensor(0.6371)
691,691,tensor(0.5147),tensor(0.5565),tensor(0.6364)
692,692,tensor(0.5141),tensor(0.5560),tensor(0.6356)
693,693,tensor(0.5135),tensor(0.5555),tensor(0.6349)
694,694,tensor(0.5129),tensor(0.5551),tensor(0.6342)
695,695,tensor(0.5123),tensor(0.5546),tensor(0.6334)
696,696,tensor(0.5118),tensor(0.5541),tensor(0.6327)
697,697,tensor(0.5112),tensor(0.5536),tensor(0.6320)
698,698,tensor(0.5106),tensor(0.5531),tensor(0.6313)
699,699,tensor(0.5100),tensor(0.5526),tensor(0.6305)
700,700,tensor(0.5095),tensor(0.5522),tensor(0.6298)
701,701,tensor(0.5089),tensor(0.5517),tensor(0.6291)
702,702,tensor(0.5084),tensor(0.5512),tensor(0.6284)
703,703,tensor(0.5078),tensor(0.5507),tensor(0.6277)
704,704,tensor(0.5072),tensor(0.5503),tensor(0.6270)
705,705,tensor(0.5067),tensor(0.5498),tensor(0.6263)
706,706,tensor(0.5061),tensor(0.5493),tensor(0.6256)
707,707,tensor(0.5056),tensor(0.5489),tensor(0.6249)
708,708,tensor(0.5050),tensor(0.5484),tensor(0.6241)
709,709,tensor(0.5045),tensor(0.5479),tensor(0.6234)
710,710,tensor(0.5040),tensor(0.5475),tensor(0.6227)
711,711,tensor(0.5034),tensor(0.5470),tensor(0.6220)
712,712,tensor(0.5029),tensor(0.5465),tensor(0.6213)
713,713,tensor(0.5023),tensor(0.5461),tensor(0.6207)
714,714,tensor(0.5018),tensor(0.5456),tensor(0.6200)
715,715,tensor(0.5013),tensor(0.5452),tensor(0.6193)
716,716,tensor(0.5008),tensor(0.5447),tensor(0.6186)
717,717,tensor(0.5002),tensor(0.5442),tensor(0.6179)
718,718,tensor(0.4997),tensor(0.5438),tensor(0.6172)
719,719,tensor(0.4992),tensor(0.5433),tensor(0.6165)
720,720,tensor(0.4987),tensor(0.5429),tensor(0.6158)
721,721,tensor(0.4982),tensor(0.5424),tensor(0.6151)
722,722,tensor(0.4976),tensor(0.5420),tensor(0.6145)
723,723,tensor(0.4971),tensor(0.5415),tensor(0.6138)
724,724,tensor(0.4966),tensor(0.5411),tensor(0.6131)
725,725,tensor(0.4961),tensor(0.5406),tensor(0.6124)
726,726,tensor(0.4956),tensor(0.5402),tensor(0.6118)
727,727,tensor(0.4951),tensor(0.5397),tensor(0.6111)
728,728,tensor(0.4946),tensor(0.5393),tensor(0.6104)
729,729,tensor(0.4941),tensor(0.5388),tensor(0.6097)
730,730,tensor(0.4936),tensor(0.5384),tensor(0.6091)
731,731,tensor(0.4931),tensor(0.5379),tensor(0.6084)
732,732,tensor(0.4926),tensor(0.5375),tensor(0.6077)
733,733,tensor(0.4921),tensor(0.5371),tensor(0.6071)
734,734,tensor(0.4917),tensor(0.5366),tensor(0.6064)
735,735,tensor(0.4912),tensor(0.5362),tensor(0.6058)
736,736,tensor(0.4907),tensor(0.5357),tensor(0.6051)
737,737,tensor(0.4902),tensor(0.5353),tensor(0.6044)
738,738,tensor(0.4897),tensor(0.5349),tensor(0.6038)
739,739,tensor(0.4893),tensor(0.5344),tensor(0.6031)
740,740,tensor(0.4888),tensor(0.5340),tensor(0.6025)
741,741,tensor(0.4883),tensor(0.5336),tensor(0.6018)
742,742,tensor(0.4878),tensor(0.5331),tensor(0.6012)
743,743,tensor(0.4874),tensor(0.5327),tensor(0.6005)
744,744,tensor(0.4869),tensor(0.5323),tensor(0.5999)
745,745,tensor(0.4864),tensor(0.5319),tensor(0.5993)
746,746,tensor(0.4860),tensor(0.5314),tensor(0.5986)
747,747,tensor(0.4855),tensor(0.5310),tensor(0.5980)
748,748,tensor(0.4851),tensor(0.5306),tensor(0.5973)
749,749,tensor(0.4846),tensor(0.5302),tensor(0.5967)
750,750,tensor(0.4841),tensor(0.5297),tensor(0.5961)
751,751,tensor(0.4837),tensor(0.5293),tensor(0.5954)
752,752,tensor(0.4832),tensor(0.5289),tensor(0.5948)
753,753,tensor(0.4828),tensor(0.5285),tensor(0.5942)
754,754,tensor(0.4823),tensor(0.5280),tensor(0.5935)
755,755,tensor(0.4819),tensor(0.5276),tensor(0.5929)
756,756,tensor(0.4815),tensor(0.5272),tensor(0.5923)
757,757,tensor(0.4810),tensor(0.5268),tensor(0.5916)
758,758,tensor(0.4806),tensor(0.5264),tensor(0.5910)
759,759,tensor(0.4801),tensor(0.5260),tensor(0.5904)
760,760,tensor(0.4797),tensor(0.5256),tensor(0.5898)
761,761,tensor(0.4793),tensor(0.5251),tensor(0.5892)
762,762,tensor(0.4788),tensor(0.5247),tensor(0.5885)
763,763,tensor(0.4784),tensor(0.5243),tensor(0.5879)
764,764,tensor(0.4780),tensor(0.5239),tensor(0.5873)
765,765,tensor(0.4776),tensor(0.5235),tensor(0.5867)
766,766,tensor(0.4771),tensor(0.5231),tensor(0.5861)
767,767,tensor(0.4767),tensor(0.5227),tensor(0.5855)
768,768,tensor(0.4763),tensor(0.5223),tensor(0.5849)
769,769,tensor(0.4759),tensor(0.5219),tensor(0.5842)
770,770,tensor(0.4754),tensor(0.5215),tensor(0.5836)
771,771,tensor(0.4750),tensor(0.5211),tensor(0.5830)
772,772,tensor(0.4746),tensor(0.5207),tensor(0.5824)
773,773,tensor(0.4742),tensor(0.5203),tensor(0.5818)
774,774,tensor(0.4738),tensor(0.5199),tensor(0.5812)
775,775,tensor(0.4734),tensor(0.5195),tensor(0.5806)
776,776,tensor(0.4730),tensor(0.5191),tensor(0.5800)
777,777,tensor(0.4726),tensor(0.5187),tensor(0.5794)
778,778,tensor(0.4722),tensor(0.5183),tensor(0.5788)
779,779,tensor(0.4718),tensor(0.5179),tensor(0.5782)
780,780,tensor(0.4714),tensor(0.5175),tensor(0.5776)
781,781,tensor(0.4710),tensor(0.5171),tensor(0.5770)
782,782,tensor(0.4706),tensor(0.5167),tensor(0.5765)
783,783,tensor(0.4702),tensor(0.5163),tensor(0.5759)
784,784,tensor(0.4698),tensor(0.5159),tensor(0.5753)
785,785,tensor(0.4694),tensor(0.5155),tensor(0.5747)
786,786,tensor(0.4690),tensor(0.5151),tensor(0.5741)
787,787,tensor(0.4686),tensor(0.5148),tensor(0.5735)
788,788,tensor(0.4682),tensor(0.5144),tensor(0.5729)
789,789,tensor(0.4678),tensor(0.5140),tensor(0.5724)
790,790,tensor(0.4675),tensor(0.5136),tensor(0.5718)
791,791,tensor(0.4671),tensor(0.5132),tensor(0.5712)
792,792,tensor(0.4667),tensor(0.5128),tensor(0.5706)
793,793,tensor(0.4663),tensor(0.5124),tensor(0.5700)
794,794,tensor(0.4659),tensor(0.5121),tensor(0.5695)
795,795,tensor(0.4656),tensor(0.5117),tensor(0.5689)
796,796,tensor(0.4652),tensor(0.5113),tensor(0.5683)
797,797,tensor(0.4648),tensor(0.5109),tensor(0.5678)
798,798,tensor(0.4644),tensor(0.5105),tensor(0.5672)
799,799,tensor(0.4641),tensor(0.5102),tensor(0.5666)
800,800,tensor(0.4637),tensor(0.5098),tensor(0.5661)
801,801,tensor(0.4633),tensor(0.5094),tensor(0.5655)
802,802,tensor(0.4630),tensor(0.5090),tensor(0.5649)
803,803,tensor(0.4626),tensor(0.5087),tensor(0.5644)
804,804,tensor(0.4623),tensor(0.5083),tensor(0.5638)
805,805,tensor(0.4619),tensor(0.5079),tensor(0.5632)
806,806,tensor(0.4615),tensor(0.5075),tensor(0.5627)
807,807,tensor(0.4612),tensor(0.5072),tensor(0.5621)
808,808,tensor(0.4608),tensor(0.5068),tensor(0.5616)
809,809,tensor(0.4605),tensor(0.5064),tensor(0.5610)
810,810,tensor(0.4601),tensor(0.5061),tensor(0.5605)
811,811,tensor(0.4598),tensor(0.5057),tensor(0.5599)
812,812,tensor(0.4594),tensor(0.5053),tensor(0.5594)
813,813,tensor(0.4591),tensor(0.5050),tensor(0.5588)
814,814,tensor(0.4587),tensor(0.5046),tensor(0.5583)
815,815,tensor(0.4584),tensor(0.5042),tensor(0.5577)
816,816,tensor(0.4580),tensor(0.5039),tensor(0.5572)
817,817,tensor(0.4577),tensor(0.5035),tensor(0.5566)
818,818,tensor(0.4573),tensor(0.5032),tensor(0.5561)
819,819,tensor(0.4570),tensor(0.5028),tensor(0.5555)
820,820,tensor(0.4567),tensor(0.5024),tensor(0.5550)
821,821,tensor(0.4563),tensor(0.5021),tensor(0.5544)
822,822,tensor(0.4560),tensor(0.5017),tensor(0.5539)
823,823,tensor(0.4557),tensor(0.5014),tensor(0.5534)
824,824,tensor(0.4553),tensor(0.5010),tensor(0.5528)
825,825,tensor(0.4550),tensor(0.5006),tensor(0.5523)
826,826,tensor(0.4547),tensor(0.5003),tensor(0.5518)
827,827,tensor(0.4543),tensor(0.4999),tensor(0.5512)
828,828,tensor(0.4540),tensor(0.4996),tensor(0.5507)
829,829,tensor(0.4537),tensor(0.4992),tensor(0.5502)
830,830,tensor(0.4533),tensor(0.4989),tensor(0.5496)
831,831,tensor(0.4530),tensor(0.4985),tensor(0.5491)
832,832,tensor(0.4527),tensor(0.4982),tensor(0.5486)
833,833,tensor(0.4524),tensor(0.4978),tensor(0.5481)
834,834,tensor(0.4521),tensor(0.4975),tensor(0.5475)
835,835,tensor(0.4517),tensor(0.4971),tensor(0.5470)
836,836,tensor(0.4514),tensor(0.4968),tensor(0.5465)
837,837,tensor(0.4511),tensor(0.4964),tensor(0.5460)
838,838,tensor(0.4508),tensor(0.4961),tensor(0.5454)
839,839,tensor(0.4505),tensor(0.4957),tensor(0.5449)
840,840,tensor(0.4502),tensor(0.4954),tensor(0.5444)
841,841,tensor(0.4499),tensor(0.4950),tensor(0.5439)
842,842,tensor(0.4495),tensor(0.4947),tensor(0.5434)
843,843,tensor(0.4492),tensor(0.4944),tensor(0.5429)
844,844,tensor(0.4489),tensor(0.4940),tensor(0.5423)
845,845,tensor(0.4486),tensor(0.4937),tensor(0.5418)
846,846,tensor(0.4483),tensor(0.4933),tensor(0.5413)
847,847,tensor(0.4480),tensor(0.4930),tensor(0.5408)
848,848,tensor(0.4477),tensor(0.4927),tensor(0.5403)
849,849,tensor(0.4474),tensor(0.4923),tensor(0.5398)
850,850,tensor(0.4471),tensor(0.4920),tensor(0.5393)
851,851,tensor(0.4468),tensor(0.4917),tensor(0.5388)
852,852,tensor(0.4465),tensor(0.4913),tensor(0.5383)
853,853,tensor(0.4462),tensor(0.4910),tensor(0.5378)
854,854,tensor(0.4459),tensor(0.4906),tensor(0.5373)
855,855,tensor(0.4456),tensor(0.4903),tensor(0.5368)
856,856,tensor(0.4453),tensor(0.4900),tensor(0.5363)
857,857,tensor(0.4451),tensor(0.4896),tensor(0.5358)
858,858,tensor(0.4448),tensor(0.4893),tensor(0.5353)
859,859,tensor(0.4445),tensor(0.4890),tensor(0.5348)
860,860,tensor(0.4442),tensor(0.4887),tensor(0.5343)
861,861,tensor(0.4439),tensor(0.4883),tensor(0.5338)
862,862,tensor(0.4436),tensor(0.4880),tensor(0.5333)
863,863,tensor(0.4433),tensor(0.4877),tensor(0.5328)
864,864,tensor(0.4430),tensor(0.4873),tensor(0.5323)
865,865,tensor(0.4428),tensor(0.4870),tensor(0.5318)
866,866,tensor(0.4425),tensor(0.4867),tensor(0.5313)
867,867,tensor(0.4422),tensor(0.4864),tensor(0.5308)
868,868,tensor(0.4419),tensor(0.4860),tensor(0.5303)
869,869,tensor(0.4416),tensor(0.4857),tensor(0.5299)
870,870,tensor(0.4414),tensor(0.4854),tensor(0.5294)
871,871,tensor(0.4411),tensor(0.4851),tensor(0.5289)
