,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.7651),tensor(0.7460),tensor(0.8388)
437,437,tensor(0.7651),tensor(0.7460),tensor(0.8388)
438,438,tensor(0.7650),tensor(0.7460),tensor(0.8388)
439,439,tensor(0.7650),tensor(0.7460),tensor(0.8388)
440,440,tensor(0.7650),tensor(0.7460),tensor(0.8388)
441,441,tensor(0.7650),tensor(0.7459),tensor(0.8388)
442,442,tensor(0.7650),tensor(0.7459),tensor(0.8387)
443,443,tensor(0.7650),tensor(0.7459),tensor(0.8387)
444,444,tensor(0.7649),tensor(0.7459),tensor(0.8387)
445,445,tensor(0.7649),tensor(0.7459),tensor(0.8387)
446,446,tensor(0.7649),tensor(0.7459),tensor(0.8387)
447,447,tensor(0.7649),tensor(0.7459),tensor(0.8387)
448,448,tensor(0.7649),tensor(0.7458),tensor(0.8387)
449,449,tensor(0.7648),tensor(0.7458),tensor(0.8386)
450,450,tensor(0.7648),tensor(0.7458),tensor(0.8386)
451,451,tensor(0.7648),tensor(0.7458),tensor(0.8386)
452,452,tensor(0.7648),tensor(0.7458),tensor(0.8386)
453,453,tensor(0.7648),tensor(0.7458),tensor(0.8386)
454,454,tensor(0.7648),tensor(0.7458),tensor(0.8386)
455,455,tensor(0.7647),tensor(0.7458),tensor(0.8386)
456,456,tensor(0.7647),tensor(0.7457),tensor(0.8386)
457,457,tensor(0.7647),tensor(0.7457),tensor(0.8385)
458,458,tensor(0.7647),tensor(0.7457),tensor(0.8385)
459,459,tensor(0.7647),tensor(0.7457),tensor(0.8385)
460,460,tensor(0.7646),tensor(0.7457),tensor(0.8385)
461,461,tensor(0.7646),tensor(0.7457),tensor(0.8385)
462,462,tensor(0.7646),tensor(0.7457),tensor(0.8385)
463,463,tensor(0.7646),tensor(0.7457),tensor(0.8385)
464,464,tensor(0.7646),tensor(0.7457),tensor(0.8385)
465,465,tensor(0.7646),tensor(0.7456),tensor(0.8385)
466,466,tensor(0.7645),tensor(0.7456),tensor(0.8384)
467,467,tensor(0.7645),tensor(0.7456),tensor(0.8384)
468,468,tensor(0.7645),tensor(0.7456),tensor(0.8384)
469,469,tensor(0.7645),tensor(0.7456),tensor(0.8384)
470,470,tensor(0.7645),tensor(0.7456),tensor(0.8384)
471,471,tensor(0.7644),tensor(0.7456),tensor(0.8384)
472,472,tensor(0.7644),tensor(0.7456),tensor(0.8384)
473,473,tensor(0.7644),tensor(0.7456),tensor(0.8384)
474,474,tensor(0.7644),tensor(0.7456),tensor(0.8384)
475,475,tensor(0.7644),tensor(0.7456),tensor(0.8384)
476,476,tensor(0.7644),tensor(0.7455),tensor(0.8384)
477,477,tensor(0.7643),tensor(0.7455),tensor(0.8383)
478,478,tensor(0.7643),tensor(0.7455),tensor(0.8383)
479,479,tensor(0.7643),tensor(0.7455),tensor(0.8383)
480,480,tensor(0.7643),tensor(0.7455),tensor(0.8383)
481,481,tensor(0.7643),tensor(0.7455),tensor(0.8383)
482,482,tensor(0.7642),tensor(0.7455),tensor(0.8383)
483,483,tensor(0.7642),tensor(0.7455),tensor(0.8383)
484,484,tensor(0.7642),tensor(0.7455),tensor(0.8383)
485,485,tensor(0.7642),tensor(0.7455),tensor(0.8383)
486,486,tensor(0.7642),tensor(0.7455),tensor(0.8383)
487,487,tensor(0.7642),tensor(0.7455),tensor(0.8383)
488,488,tensor(0.7641),tensor(0.7454),tensor(0.8383)
489,489,tensor(0.7641),tensor(0.7454),tensor(0.8383)
490,490,tensor(0.7641),tensor(0.7454),tensor(0.8383)
491,491,tensor(0.7641),tensor(0.7454),tensor(0.8382)
492,492,tensor(0.7641),tensor(0.7454),tensor(0.8382)
493,493,tensor(0.7640),tensor(0.7454),tensor(0.8382)
494,494,tensor(0.7640),tensor(0.7454),tensor(0.8382)
495,495,tensor(0.7640),tensor(0.7454),tensor(0.8382)
496,496,tensor(0.7640),tensor(0.7454),tensor(0.8382)
497,497,tensor(0.7640),tensor(0.7454),tensor(0.8382)
498,498,tensor(0.7640),tensor(0.7454),tensor(0.8382)
499,499,tensor(0.7639),tensor(0.7454),tensor(0.8382)
500,500,tensor(0.7639),tensor(0.7454),tensor(0.8382)
501,501,tensor(0.7639),tensor(0.7454),tensor(0.8382)
502,502,tensor(0.7639),tensor(0.7454),tensor(0.8382)
503,503,tensor(0.7639),tensor(0.7453),tensor(0.8382)
504,504,tensor(0.7639),tensor(0.7453),tensor(0.8382)
505,505,tensor(0.7638),tensor(0.7453),tensor(0.8382)
506,506,tensor(0.7638),tensor(0.7453),tensor(0.8382)
507,507,tensor(0.7638),tensor(0.7453),tensor(0.8382)
508,508,tensor(0.7638),tensor(0.7453),tensor(0.8382)
509,509,tensor(0.7638),tensor(0.7453),tensor(0.8382)
510,510,tensor(0.7637),tensor(0.7453),tensor(0.8382)
511,511,tensor(0.7637),tensor(0.7453),tensor(0.8382)
512,512,tensor(0.7637),tensor(0.7453),tensor(0.8382)
513,513,tensor(0.7637),tensor(0.7453),tensor(0.8382)
514,514,tensor(0.7637),tensor(0.7453),tensor(0.8382)
515,515,tensor(0.7637),tensor(0.7453),tensor(0.8381)
516,516,tensor(0.7636),tensor(0.7453),tensor(0.8381)
517,517,tensor(0.7636),tensor(0.7453),tensor(0.8381)
518,518,tensor(0.7636),tensor(0.7453),tensor(0.8381)
519,519,tensor(0.7636),tensor(0.7453),tensor(0.8381)
520,520,tensor(0.7636),tensor(0.7453),tensor(0.8381)
521,521,tensor(0.7636),tensor(0.7452),tensor(0.8381)
522,522,tensor(0.7635),tensor(0.7452),tensor(0.8381)
523,523,tensor(0.7635),tensor(0.7452),tensor(0.8381)
524,524,tensor(0.7635),tensor(0.7452),tensor(0.8381)
525,525,tensor(0.7635),tensor(0.7452),tensor(0.8381)
526,526,tensor(0.7635),tensor(0.7452),tensor(0.8381)
527,527,tensor(0.7634),tensor(0.7452),tensor(0.8381)
528,528,tensor(0.7634),tensor(0.7452),tensor(0.8381)
529,529,tensor(0.7634),tensor(0.7452),tensor(0.8381)
530,530,tensor(0.7634),tensor(0.7452),tensor(0.8381)
531,531,tensor(0.7634),tensor(0.7452),tensor(0.8381)
532,532,tensor(0.7634),tensor(0.7452),tensor(0.8381)
533,533,tensor(0.7633),tensor(0.7452),tensor(0.8381)
534,534,tensor(0.7633),tensor(0.7452),tensor(0.8381)
535,535,tensor(0.7633),tensor(0.7452),tensor(0.8381)
536,536,tensor(0.7633),tensor(0.7452),tensor(0.8381)
537,537,tensor(0.7633),tensor(0.7452),tensor(0.8381)
538,538,tensor(0.7633),tensor(0.7452),tensor(0.8381)
539,539,tensor(0.7632),tensor(0.7452),tensor(0.8381)
540,540,tensor(0.7632),tensor(0.7452),tensor(0.8381)
541,541,tensor(0.7632),tensor(0.7452),tensor(0.8381)
542,542,tensor(0.7632),tensor(0.7452),tensor(0.8381)
543,543,tensor(0.7632),tensor(0.7452),tensor(0.8381)
544,544,tensor(0.7631),tensor(0.7452),tensor(0.8381)
545,545,tensor(0.7631),tensor(0.7451),tensor(0.8381)
546,546,tensor(0.7631),tensor(0.7451),tensor(0.8381)
547,547,tensor(0.7631),tensor(0.7451),tensor(0.8381)
548,548,tensor(0.7631),tensor(0.7451),tensor(0.8381)
549,549,tensor(0.7631),tensor(0.7451),tensor(0.8381)
550,550,tensor(0.7630),tensor(0.7451),tensor(0.8381)
551,551,tensor(0.7630),tensor(0.7451),tensor(0.8381)
552,552,tensor(0.7630),tensor(0.7451),tensor(0.8381)
553,553,tensor(0.7630),tensor(0.7451),tensor(0.8381)
554,554,tensor(0.7630),tensor(0.7451),tensor(0.8381)
555,555,tensor(0.7630),tensor(0.7451),tensor(0.8381)
556,556,tensor(0.7629),tensor(0.7451),tensor(0.8381)
557,557,tensor(0.7629),tensor(0.7451),tensor(0.8381)
558,558,tensor(0.7629),tensor(0.7451),tensor(0.8381)
559,559,tensor(0.7629),tensor(0.7451),tensor(0.8381)
560,560,tensor(0.7629),tensor(0.7451),tensor(0.8381)
561,561,tensor(0.7629),tensor(0.7451),tensor(0.8381)
562,562,tensor(0.7628),tensor(0.7451),tensor(0.8381)
563,563,tensor(0.7628),tensor(0.7451),tensor(0.8381)
564,564,tensor(0.7628),tensor(0.7451),tensor(0.8381)
565,565,tensor(0.7628),tensor(0.7451),tensor(0.8381)
566,566,tensor(0.7628),tensor(0.7451),tensor(0.8381)
567,567,tensor(0.7627),tensor(0.7451),tensor(0.8381)
568,568,tensor(0.7627),tensor(0.7451),tensor(0.8381)
569,569,tensor(0.7627),tensor(0.7451),tensor(0.8381)
570,570,tensor(0.7627),tensor(0.7451),tensor(0.8381)
571,571,tensor(0.7627),tensor(0.7451),tensor(0.8381)
572,572,tensor(0.7627),tensor(0.7451),tensor(0.8381)
573,573,tensor(0.7626),tensor(0.7451),tensor(0.8381)
574,574,tensor(0.7626),tensor(0.7451),tensor(0.8381)
575,575,tensor(0.7626),tensor(0.7451),tensor(0.8381)
576,576,tensor(0.7626),tensor(0.7451),tensor(0.8381)
577,577,tensor(0.7626),tensor(0.7451),tensor(0.8381)
578,578,tensor(0.7626),tensor(0.7451),tensor(0.8381)
579,579,tensor(0.7625),tensor(0.7450),tensor(0.8381)
580,580,tensor(0.7625),tensor(0.7450),tensor(0.8381)
581,581,tensor(0.7625),tensor(0.7450),tensor(0.8381)
582,582,tensor(0.7625),tensor(0.7450),tensor(0.8381)
583,583,tensor(0.7625),tensor(0.7450),tensor(0.8381)
584,584,tensor(0.7625),tensor(0.7450),tensor(0.8381)
585,585,tensor(0.7624),tensor(0.7450),tensor(0.8381)
586,586,tensor(0.7624),tensor(0.7450),tensor(0.8381)
587,587,tensor(0.7624),tensor(0.7450),tensor(0.8381)
588,588,tensor(0.7624),tensor(0.7450),tensor(0.8381)
589,589,tensor(0.7624),tensor(0.7450),tensor(0.8381)
590,590,tensor(0.7623),tensor(0.7450),tensor(0.8381)
591,591,tensor(0.7623),tensor(0.7450),tensor(0.8381)
592,592,tensor(0.7623),tensor(0.7450),tensor(0.8381)
593,593,tensor(0.7623),tensor(0.7450),tensor(0.8381)
594,594,tensor(0.7623),tensor(0.7450),tensor(0.8381)
595,595,tensor(0.7623),tensor(0.7450),tensor(0.8381)
596,596,tensor(0.7622),tensor(0.7450),tensor(0.8381)
597,597,tensor(0.7622),tensor(0.7450),tensor(0.8381)
598,598,tensor(0.7622),tensor(0.7450),tensor(0.8381)
599,599,tensor(0.7622),tensor(0.7450),tensor(0.8381)
600,600,tensor(0.7622),tensor(0.7450),tensor(0.8381)
601,601,tensor(0.7622),tensor(0.7450),tensor(0.8381)
602,602,tensor(0.7621),tensor(0.7450),tensor(0.8381)
603,603,tensor(0.7621),tensor(0.7450),tensor(0.8381)
604,604,tensor(0.7621),tensor(0.7450),tensor(0.8381)
605,605,tensor(0.7621),tensor(0.7450),tensor(0.8381)
606,606,tensor(0.7621),tensor(0.7450),tensor(0.8381)
607,607,tensor(0.7621),tensor(0.7450),tensor(0.8381)
608,608,tensor(0.7620),tensor(0.7450),tensor(0.8381)
609,609,tensor(0.7620),tensor(0.7450),tensor(0.8381)
610,610,tensor(0.7620),tensor(0.7450),tensor(0.8381)
611,611,tensor(0.7620),tensor(0.7450),tensor(0.8381)
612,612,tensor(0.7620),tensor(0.7450),tensor(0.8381)
613,613,tensor(0.7620),tensor(0.7450),tensor(0.8381)
614,614,tensor(0.7619),tensor(0.7450),tensor(0.8381)
615,615,tensor(0.7619),tensor(0.7450),tensor(0.8382)
616,616,tensor(0.7619),tensor(0.7450),tensor(0.8382)
617,617,tensor(0.7619),tensor(0.7450),tensor(0.8382)
618,618,tensor(0.7619),tensor(0.7450),tensor(0.8382)
619,619,tensor(0.7619),tensor(0.7450),tensor(0.8382)
620,620,tensor(0.7618),tensor(0.7450),tensor(0.8382)
621,621,tensor(0.7618),tensor(0.7450),tensor(0.8382)
622,622,tensor(0.7618),tensor(0.7450),tensor(0.8382)
623,623,tensor(0.7618),tensor(0.7450),tensor(0.8382)
624,624,tensor(0.7618),tensor(0.7450),tensor(0.8382)
625,625,tensor(0.7618),tensor(0.7450),tensor(0.8382)
626,626,tensor(0.7617),tensor(0.7450),tensor(0.8382)
627,627,tensor(0.7617),tensor(0.7450),tensor(0.8382)
628,628,tensor(0.7617),tensor(0.7450),tensor(0.8382)
629,629,tensor(0.7617),tensor(0.7449),tensor(0.8382)
630,630,tensor(0.7617),tensor(0.7449),tensor(0.8382)
631,631,tensor(0.7617),tensor(0.7449),tensor(0.8382)
632,632,tensor(0.7616),tensor(0.7449),tensor(0.8382)
633,633,tensor(0.7616),tensor(0.7449),tensor(0.8382)
634,634,tensor(0.7616),tensor(0.7449),tensor(0.8382)
635,635,tensor(0.7616),tensor(0.7449),tensor(0.8382)
636,636,tensor(0.7616),tensor(0.7449),tensor(0.8382)
637,637,tensor(0.7616),tensor(0.7449),tensor(0.8382)
638,638,tensor(0.7615),tensor(0.7449),tensor(0.8382)
639,639,tensor(0.7615),tensor(0.7449),tensor(0.8382)
640,640,tensor(0.7615),tensor(0.7449),tensor(0.8382)
641,641,tensor(0.7615),tensor(0.7449),tensor(0.8382)
642,642,tensor(0.7615),tensor(0.7449),tensor(0.8382)
643,643,tensor(0.7614),tensor(0.7449),tensor(0.8382)
644,644,tensor(0.7614),tensor(0.7449),tensor(0.8382)
645,645,tensor(0.7614),tensor(0.7449),tensor(0.8382)
646,646,tensor(0.7614),tensor(0.7449),tensor(0.8382)
647,647,tensor(0.7614),tensor(0.7449),tensor(0.8382)
648,648,tensor(0.7614),tensor(0.7449),tensor(0.8382)
649,649,tensor(0.7613),tensor(0.7449),tensor(0.8382)
650,650,tensor(0.7613),tensor(0.7449),tensor(0.8382)
651,651,tensor(0.7613),tensor(0.7449),tensor(0.8382)
652,652,tensor(0.7613),tensor(0.7449),tensor(0.8382)
653,653,tensor(0.7613),tensor(0.7449),tensor(0.8382)
654,654,tensor(0.7613),tensor(0.7449),tensor(0.8382)
655,655,tensor(0.7612),tensor(0.7449),tensor(0.8382)
656,656,tensor(0.7612),tensor(0.7449),tensor(0.8382)
657,657,tensor(0.7612),tensor(0.7449),tensor(0.8382)
658,658,tensor(0.7612),tensor(0.7449),tensor(0.8382)
659,659,tensor(0.7612),tensor(0.7449),tensor(0.8382)
660,660,tensor(0.7612),tensor(0.7449),tensor(0.8382)
661,661,tensor(0.7611),tensor(0.7449),tensor(0.8382)
662,662,tensor(0.7611),tensor(0.7449),tensor(0.8382)
663,663,tensor(0.7611),tensor(0.7449),tensor(0.8382)
664,664,tensor(0.7611),tensor(0.7449),tensor(0.8382)
665,665,tensor(0.7611),tensor(0.7449),tensor(0.8382)
666,666,tensor(0.7611),tensor(0.7449),tensor(0.8382)
667,667,tensor(0.7610),tensor(0.7449),tensor(0.8382)
668,668,tensor(0.7610),tensor(0.7449),tensor(0.8382)
669,669,tensor(0.7610),tensor(0.7449),tensor(0.8383)
670,670,tensor(0.7610),tensor(0.7449),tensor(0.8383)
671,671,tensor(0.7610),tensor(0.7449),tensor(0.8383)
672,672,tensor(0.7610),tensor(0.7449),tensor(0.8383)
673,673,tensor(0.7609),tensor(0.7449),tensor(0.8383)
674,674,tensor(0.7609),tensor(0.7449),tensor(0.8383)
675,675,tensor(0.7609),tensor(0.7449),tensor(0.8383)
676,676,tensor(0.7609),tensor(0.7449),tensor(0.8383)
677,677,tensor(0.7609),tensor(0.7449),tensor(0.8383)
678,678,tensor(0.7609),tensor(0.7449),tensor(0.8383)
679,679,tensor(0.7608),tensor(0.7449),tensor(0.8383)
680,680,tensor(0.7608),tensor(0.7449),tensor(0.8383)
681,681,tensor(0.7608),tensor(0.7449),tensor(0.8383)
682,682,tensor(0.7608),tensor(0.7449),tensor(0.8383)
683,683,tensor(0.7608),tensor(0.7449),tensor(0.8383)
684,684,tensor(0.7608),tensor(0.7449),tensor(0.8383)
685,685,tensor(0.7607),tensor(0.7449),tensor(0.8383)
686,686,tensor(0.7607),tensor(0.7449),tensor(0.8383)
687,687,tensor(0.7607),tensor(0.7449),tensor(0.8383)
688,688,tensor(0.7607),tensor(0.7449),tensor(0.8383)
689,689,tensor(0.7607),tensor(0.7449),tensor(0.8383)
690,690,tensor(0.7607),tensor(0.7449),tensor(0.8383)
691,691,tensor(0.7607),tensor(0.7449),tensor(0.8383)
692,692,tensor(0.7606),tensor(0.7449),tensor(0.8383)
693,693,tensor(0.7606),tensor(0.7449),tensor(0.8383)
694,694,tensor(0.7606),tensor(0.7449),tensor(0.8383)
695,695,tensor(0.7606),tensor(0.7449),tensor(0.8383)
696,696,tensor(0.7606),tensor(0.7449),tensor(0.8383)
697,697,tensor(0.7606),tensor(0.7449),tensor(0.8383)
698,698,tensor(0.7605),tensor(0.7449),tensor(0.8383)
699,699,tensor(0.7605),tensor(0.7449),tensor(0.8383)
700,700,tensor(0.7605),tensor(0.7448),tensor(0.8383)
701,701,tensor(0.7605),tensor(0.7448),tensor(0.8383)
702,702,tensor(0.7605),tensor(0.7448),tensor(0.8383)
703,703,tensor(0.7605),tensor(0.7448),tensor(0.8383)
704,704,tensor(0.7604),tensor(0.7448),tensor(0.8383)
705,705,tensor(0.7604),tensor(0.7448),tensor(0.8383)
706,706,tensor(0.7604),tensor(0.7448),tensor(0.8383)
707,707,tensor(0.7604),tensor(0.7448),tensor(0.8383)
708,708,tensor(0.7604),tensor(0.7448),tensor(0.8383)
709,709,tensor(0.7604),tensor(0.7448),tensor(0.8383)
710,710,tensor(0.7603),tensor(0.7448),tensor(0.8383)
711,711,tensor(0.7603),tensor(0.7448),tensor(0.8383)
712,712,tensor(0.7603),tensor(0.7448),tensor(0.8383)
713,713,tensor(0.7603),tensor(0.7448),tensor(0.8383)
714,714,tensor(0.7603),tensor(0.7448),tensor(0.8383)
715,715,tensor(0.7603),tensor(0.7448),tensor(0.8383)
716,716,tensor(0.7602),tensor(0.7448),tensor(0.8383)
717,717,tensor(0.7602),tensor(0.7448),tensor(0.8384)
718,718,tensor(0.7602),tensor(0.7448),tensor(0.8384)
719,719,tensor(0.7602),tensor(0.7448),tensor(0.8384)
720,720,tensor(0.7602),tensor(0.7448),tensor(0.8384)
721,721,tensor(0.7602),tensor(0.7448),tensor(0.8384)
722,722,tensor(0.7601),tensor(0.7448),tensor(0.8384)
723,723,tensor(0.7601),tensor(0.7448),tensor(0.8384)
724,724,tensor(0.7601),tensor(0.7448),tensor(0.8384)
725,725,tensor(0.7601),tensor(0.7448),tensor(0.8384)
726,726,tensor(0.7601),tensor(0.7448),tensor(0.8384)
727,727,tensor(0.7601),tensor(0.7448),tensor(0.8384)
728,728,tensor(0.7600),tensor(0.7448),tensor(0.8384)
729,729,tensor(0.7600),tensor(0.7448),tensor(0.8384)
730,730,tensor(0.7600),tensor(0.7448),tensor(0.8384)
731,731,tensor(0.7600),tensor(0.7448),tensor(0.8384)
732,732,tensor(0.7600),tensor(0.7448),tensor(0.8384)
733,733,tensor(0.7600),tensor(0.7448),tensor(0.8384)
734,734,tensor(0.7599),tensor(0.7448),tensor(0.8384)
735,735,tensor(0.7599),tensor(0.7448),tensor(0.8384)
736,736,tensor(0.7599),tensor(0.7448),tensor(0.8384)
737,737,tensor(0.7599),tensor(0.7448),tensor(0.8384)
738,738,tensor(0.7599),tensor(0.7448),tensor(0.8384)
739,739,tensor(0.7599),tensor(0.7448),tensor(0.8384)
740,740,tensor(0.7598),tensor(0.7448),tensor(0.8384)
741,741,tensor(0.7598),tensor(0.7448),tensor(0.8384)
742,742,tensor(0.7598),tensor(0.7448),tensor(0.8384)
743,743,tensor(0.7598),tensor(0.7448),tensor(0.8384)
744,744,tensor(0.7598),tensor(0.7448),tensor(0.8384)
745,745,tensor(0.7598),tensor(0.7448),tensor(0.8384)
746,746,tensor(0.7598),tensor(0.7448),tensor(0.8384)
747,747,tensor(0.7597),tensor(0.7448),tensor(0.8384)
748,748,tensor(0.7597),tensor(0.7448),tensor(0.8384)
749,749,tensor(0.7597),tensor(0.7448),tensor(0.8384)
750,750,tensor(0.7597),tensor(0.7448),tensor(0.8384)
751,751,tensor(0.7597),tensor(0.7448),tensor(0.8384)
752,752,tensor(0.7597),tensor(0.7448),tensor(0.8384)
753,753,tensor(0.7596),tensor(0.7448),tensor(0.8384)
754,754,tensor(0.7596),tensor(0.7448),tensor(0.8384)
755,755,tensor(0.7596),tensor(0.7448),tensor(0.8384)
756,756,tensor(0.7596),tensor(0.7448),tensor(0.8384)
757,757,tensor(0.7596),tensor(0.7448),tensor(0.8384)
758,758,tensor(0.7596),tensor(0.7448),tensor(0.8384)
759,759,tensor(0.7595),tensor(0.7448),tensor(0.8384)
760,760,tensor(0.7595),tensor(0.7448),tensor(0.8384)
761,761,tensor(0.7595),tensor(0.7448),tensor(0.8384)
762,762,tensor(0.7595),tensor(0.7448),tensor(0.8384)
763,763,tensor(0.7595),tensor(0.7448),tensor(0.8384)
764,764,tensor(0.7595),tensor(0.7448),tensor(0.8385)
765,765,tensor(0.7594),tensor(0.7448),tensor(0.8385)
766,766,tensor(0.7594),tensor(0.7448),tensor(0.8385)
767,767,tensor(0.7594),tensor(0.7448),tensor(0.8385)
768,768,tensor(0.7594),tensor(0.7448),tensor(0.8385)
769,769,tensor(0.7594),tensor(0.7448),tensor(0.8385)
770,770,tensor(0.7594),tensor(0.7448),tensor(0.8385)
771,771,tensor(0.7594),tensor(0.7448),tensor(0.8385)
772,772,tensor(0.7593),tensor(0.7448),tensor(0.8385)
773,773,tensor(0.7593),tensor(0.7448),tensor(0.8385)
774,774,tensor(0.7593),tensor(0.7448),tensor(0.8385)
775,775,tensor(0.7593),tensor(0.7448),tensor(0.8385)
776,776,tensor(0.7593),tensor(0.7448),tensor(0.8385)
777,777,tensor(0.7593),tensor(0.7448),tensor(0.8385)
778,778,tensor(0.7592),tensor(0.7448),tensor(0.8385)
779,779,tensor(0.7592),tensor(0.7448),tensor(0.8385)
780,780,tensor(0.7592),tensor(0.7448),tensor(0.8385)
781,781,tensor(0.7592),tensor(0.7448),tensor(0.8385)
782,782,tensor(0.7592),tensor(0.7448),tensor(0.8385)
783,783,tensor(0.7592),tensor(0.7448),tensor(0.8385)
784,784,tensor(0.7591),tensor(0.7448),tensor(0.8385)
785,785,tensor(0.7591),tensor(0.7448),tensor(0.8385)
786,786,tensor(0.7591),tensor(0.7448),tensor(0.8385)
787,787,tensor(0.7591),tensor(0.7448),tensor(0.8385)
788,788,tensor(0.7591),tensor(0.7448),tensor(0.8385)
789,789,tensor(0.7591),tensor(0.7448),tensor(0.8385)
790,790,tensor(0.7590),tensor(0.7447),tensor(0.8385)
791,791,tensor(0.7590),tensor(0.7447),tensor(0.8385)
792,792,tensor(0.7590),tensor(0.7447),tensor(0.8385)
793,793,tensor(0.7590),tensor(0.7447),tensor(0.8385)
794,794,tensor(0.7590),tensor(0.7447),tensor(0.8385)
795,795,tensor(0.7590),tensor(0.7447),tensor(0.8385)
796,796,tensor(0.7590),tensor(0.7447),tensor(0.8385)
797,797,tensor(0.7589),tensor(0.7447),tensor(0.8385)
798,798,tensor(0.7589),tensor(0.7447),tensor(0.8385)
799,799,tensor(0.7589),tensor(0.7447),tensor(0.8385)
800,800,tensor(0.7589),tensor(0.7447),tensor(0.8385)
801,801,tensor(0.7589),tensor(0.7447),tensor(0.8385)
802,802,tensor(0.7589),tensor(0.7447),tensor(0.8385)
803,803,tensor(0.7588),tensor(0.7447),tensor(0.8385)
804,804,tensor(0.7588),tensor(0.7447),tensor(0.8385)
805,805,tensor(0.7588),tensor(0.7447),tensor(0.8385)
806,806,tensor(0.7588),tensor(0.7447),tensor(0.8385)
807,807,tensor(0.7588),tensor(0.7447),tensor(0.8385)
808,808,tensor(0.7588),tensor(0.7447),tensor(0.8385)
809,809,tensor(0.7587),tensor(0.7447),tensor(0.8385)
810,810,tensor(0.7587),tensor(0.7447),tensor(0.8385)
811,811,tensor(0.7587),tensor(0.7447),tensor(0.8385)
812,812,tensor(0.7587),tensor(0.7447),tensor(0.8385)
813,813,tensor(0.7587),tensor(0.7447),tensor(0.8386)
814,814,tensor(0.7587),tensor(0.7447),tensor(0.8386)
815,815,tensor(0.7587),tensor(0.7447),tensor(0.8386)
816,816,tensor(0.7586),tensor(0.7447),tensor(0.8386)
817,817,tensor(0.7586),tensor(0.7447),tensor(0.8386)
818,818,tensor(0.7586),tensor(0.7447),tensor(0.8386)
819,819,tensor(0.7586),tensor(0.7447),tensor(0.8386)
820,820,tensor(0.7586),tensor(0.7447),tensor(0.8386)
821,821,tensor(0.7586),tensor(0.7447),tensor(0.8386)
822,822,tensor(0.7585),tensor(0.7447),tensor(0.8386)
823,823,tensor(0.7585),tensor(0.7447),tensor(0.8386)
824,824,tensor(0.7585),tensor(0.7447),tensor(0.8386)
825,825,tensor(0.7585),tensor(0.7447),tensor(0.8386)
826,826,tensor(0.7585),tensor(0.7447),tensor(0.8386)
827,827,tensor(0.7585),tensor(0.7447),tensor(0.8386)
828,828,tensor(0.7585),tensor(0.7447),tensor(0.8386)
829,829,tensor(0.7584),tensor(0.7447),tensor(0.8386)
830,830,tensor(0.7584),tensor(0.7447),tensor(0.8386)
831,831,tensor(0.7584),tensor(0.7447),tensor(0.8386)
832,832,tensor(0.7584),tensor(0.7447),tensor(0.8386)
833,833,tensor(0.7584),tensor(0.7447),tensor(0.8386)
834,834,tensor(0.7584),tensor(0.7447),tensor(0.8386)
835,835,tensor(0.7583),tensor(0.7447),tensor(0.8386)
836,836,tensor(0.7583),tensor(0.7447),tensor(0.8386)
837,837,tensor(0.7583),tensor(0.7447),tensor(0.8386)
838,838,tensor(0.7583),tensor(0.7447),tensor(0.8386)
839,839,tensor(0.7583),tensor(0.7447),tensor(0.8386)
840,840,tensor(0.7583),tensor(0.7447),tensor(0.8386)
841,841,tensor(0.7582),tensor(0.7447),tensor(0.8386)
842,842,tensor(0.7582),tensor(0.7447),tensor(0.8386)
843,843,tensor(0.7582),tensor(0.7447),tensor(0.8386)
844,844,tensor(0.7582),tensor(0.7447),tensor(0.8386)
845,845,tensor(0.7582),tensor(0.7447),tensor(0.8386)
846,846,tensor(0.7582),tensor(0.7447),tensor(0.8386)
847,847,tensor(0.7582),tensor(0.7447),tensor(0.8386)
848,848,tensor(0.7581),tensor(0.7447),tensor(0.8386)
849,849,tensor(0.7581),tensor(0.7447),tensor(0.8386)
850,850,tensor(0.7581),tensor(0.7447),tensor(0.8386)
851,851,tensor(0.7581),tensor(0.7447),tensor(0.8386)
852,852,tensor(0.7581),tensor(0.7447),tensor(0.8386)
853,853,tensor(0.7581),tensor(0.7447),tensor(0.8386)
854,854,tensor(0.7580),tensor(0.7447),tensor(0.8386)
855,855,tensor(0.7580),tensor(0.7447),tensor(0.8386)
856,856,tensor(0.7580),tensor(0.7447),tensor(0.8386)
857,857,tensor(0.7580),tensor(0.7447),tensor(0.8386)
858,858,tensor(0.7580),tensor(0.7447),tensor(0.8386)
859,859,tensor(0.7580),tensor(0.7447),tensor(0.8386)
860,860,tensor(0.7580),tensor(0.7447),tensor(0.8386)
861,861,tensor(0.7579),tensor(0.7447),tensor(0.8386)
862,862,tensor(0.7579),tensor(0.7447),tensor(0.8386)
863,863,tensor(0.7579),tensor(0.7447),tensor(0.8387)
864,864,tensor(0.7579),tensor(0.7447),tensor(0.8387)
865,865,tensor(0.7579),tensor(0.7447),tensor(0.8387)
866,866,tensor(0.7579),tensor(0.7447),tensor(0.8387)
867,867,tensor(0.7578),tensor(0.7447),tensor(0.8387)
868,868,tensor(0.7578),tensor(0.7447),tensor(0.8387)
869,869,tensor(0.7578),tensor(0.7447),tensor(0.8387)
870,870,tensor(0.7578),tensor(0.7447),tensor(0.8387)
871,871,tensor(0.7578),tensor(0.7447),tensor(0.8387)
