,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.6941),tensor(0.7192),tensor(0.4517)
437,437,tensor(0.6935),tensor(0.7188),tensor(0.4513)
438,438,tensor(0.6930),tensor(0.7184),tensor(0.4510)
439,439,tensor(0.6924),tensor(0.7180),tensor(0.4506)
440,440,tensor(0.6919),tensor(0.7177),tensor(0.4502)
441,441,tensor(0.6913),tensor(0.7173),tensor(0.4498)
442,442,tensor(0.6908),tensor(0.7169),tensor(0.4494)
443,443,tensor(0.6903),tensor(0.7165),tensor(0.4490)
444,444,tensor(0.6897),tensor(0.7161),tensor(0.4486)
445,445,tensor(0.6892),tensor(0.7157),tensor(0.4482)
446,446,tensor(0.6886),tensor(0.7153),tensor(0.4478)
447,447,tensor(0.6881),tensor(0.7150),tensor(0.4475)
448,448,tensor(0.6875),tensor(0.7146),tensor(0.4471)
449,449,tensor(0.6870),tensor(0.7142),tensor(0.4467)
450,450,tensor(0.6864),tensor(0.7138),tensor(0.4463)
451,451,tensor(0.6859),tensor(0.7134),tensor(0.4459)
452,452,tensor(0.6853),tensor(0.7130),tensor(0.4455)
453,453,tensor(0.6848),tensor(0.7126),tensor(0.4451)
454,454,tensor(0.6843),tensor(0.7122),tensor(0.4447)
455,455,tensor(0.6837),tensor(0.7119),tensor(0.4443)
456,456,tensor(0.6832),tensor(0.7115),tensor(0.4439)
457,457,tensor(0.6826),tensor(0.7111),tensor(0.4436)
458,458,tensor(0.6821),tensor(0.7107),tensor(0.4432)
459,459,tensor(0.6816),tensor(0.7103),tensor(0.4428)
460,460,tensor(0.6810),tensor(0.7099),tensor(0.4424)
461,461,tensor(0.6805),tensor(0.7096),tensor(0.4420)
462,462,tensor(0.6799),tensor(0.7092),tensor(0.4416)
463,463,tensor(0.6794),tensor(0.7088),tensor(0.4412)
464,464,tensor(0.6789),tensor(0.7084),tensor(0.4408)
465,465,tensor(0.6783),tensor(0.7080),tensor(0.4405)
466,466,tensor(0.6778),tensor(0.7076),tensor(0.4401)
467,467,tensor(0.6773),tensor(0.7072),tensor(0.4397)
468,468,tensor(0.6767),tensor(0.7069),tensor(0.4393)
469,469,tensor(0.6762),tensor(0.7065),tensor(0.4389)
470,470,tensor(0.6757),tensor(0.7061),tensor(0.4385)
471,471,tensor(0.6751),tensor(0.7057),tensor(0.4381)
472,472,tensor(0.6746),tensor(0.7053),tensor(0.4377)
473,473,tensor(0.6741),tensor(0.7049),tensor(0.4374)
474,474,tensor(0.6735),tensor(0.7046),tensor(0.4370)
475,475,tensor(0.6730),tensor(0.7042),tensor(0.4366)
476,476,tensor(0.6725),tensor(0.7038),tensor(0.4362)
477,477,tensor(0.6719),tensor(0.7034),tensor(0.4358)
478,478,tensor(0.6714),tensor(0.7030),tensor(0.4354)
479,479,tensor(0.6709),tensor(0.7026),tensor(0.4350)
480,480,tensor(0.6703),tensor(0.7023),tensor(0.4346)
481,481,tensor(0.6698),tensor(0.7019),tensor(0.4343)
482,482,tensor(0.6693),tensor(0.7015),tensor(0.4339)
483,483,tensor(0.6687),tensor(0.7011),tensor(0.4335)
484,484,tensor(0.6682),tensor(0.7007),tensor(0.4331)
485,485,tensor(0.6677),tensor(0.7003),tensor(0.4327)
486,486,tensor(0.6672),tensor(0.7000),tensor(0.4323)
487,487,tensor(0.6666),tensor(0.6996),tensor(0.4319)
488,488,tensor(0.6661),tensor(0.6992),tensor(0.4316)
489,489,tensor(0.6656),tensor(0.6988),tensor(0.4312)
490,490,tensor(0.6651),tensor(0.6984),tensor(0.4308)
491,491,tensor(0.6645),tensor(0.6981),tensor(0.4304)
492,492,tensor(0.6640),tensor(0.6977),tensor(0.4300)
493,493,tensor(0.6635),tensor(0.6973),tensor(0.4296)
494,494,tensor(0.6630),tensor(0.6969),tensor(0.4292)
495,495,tensor(0.6624),tensor(0.6965),tensor(0.4289)
496,496,tensor(0.6619),tensor(0.6961),tensor(0.4285)
497,497,tensor(0.6614),tensor(0.6958),tensor(0.4281)
498,498,tensor(0.6609),tensor(0.6954),tensor(0.4277)
499,499,tensor(0.6603),tensor(0.6950),tensor(0.4273)
500,500,tensor(0.6598),tensor(0.6946),tensor(0.4269)
501,501,tensor(0.6593),tensor(0.6942),tensor(0.4265)
502,502,tensor(0.6588),tensor(0.6939),tensor(0.4262)
503,503,tensor(0.6583),tensor(0.6935),tensor(0.4258)
504,504,tensor(0.6577),tensor(0.6931),tensor(0.4254)
505,505,tensor(0.6572),tensor(0.6927),tensor(0.4250)
506,506,tensor(0.6567),tensor(0.6923),tensor(0.4246)
507,507,tensor(0.6562),tensor(0.6920),tensor(0.4242)
508,508,tensor(0.6557),tensor(0.6916),tensor(0.4239)
509,509,tensor(0.6552),tensor(0.6912),tensor(0.4235)
510,510,tensor(0.6546),tensor(0.6908),tensor(0.4231)
511,511,tensor(0.6541),tensor(0.6904),tensor(0.4227)
512,512,tensor(0.6536),tensor(0.6901),tensor(0.4223)
513,513,tensor(0.6531),tensor(0.6897),tensor(0.4219)
514,514,tensor(0.6526),tensor(0.6893),tensor(0.4216)
515,515,tensor(0.6521),tensor(0.6889),tensor(0.4212)
516,516,tensor(0.6516),tensor(0.6885),tensor(0.4208)
517,517,tensor(0.6510),tensor(0.6882),tensor(0.4204)
518,518,tensor(0.6505),tensor(0.6878),tensor(0.4200)
519,519,tensor(0.6500),tensor(0.6874),tensor(0.4196)
520,520,tensor(0.6495),tensor(0.6870),tensor(0.4193)
521,521,tensor(0.6490),tensor(0.6866),tensor(0.4189)
522,522,tensor(0.6485),tensor(0.6863),tensor(0.4185)
523,523,tensor(0.6480),tensor(0.6859),tensor(0.4181)
524,524,tensor(0.6475),tensor(0.6855),tensor(0.4177)
525,525,tensor(0.6469),tensor(0.6851),tensor(0.4173)
526,526,tensor(0.6464),tensor(0.6848),tensor(0.4170)
527,527,tensor(0.6459),tensor(0.6844),tensor(0.4166)
528,528,tensor(0.6454),tensor(0.6840),tensor(0.4162)
529,529,tensor(0.6449),tensor(0.6836),tensor(0.4158)
530,530,tensor(0.6444),tensor(0.6832),tensor(0.4154)
531,531,tensor(0.6439),tensor(0.6829),tensor(0.4150)
532,532,tensor(0.6434),tensor(0.6825),tensor(0.4147)
533,533,tensor(0.6429),tensor(0.6821),tensor(0.4143)
534,534,tensor(0.6424),tensor(0.6817),tensor(0.4139)
535,535,tensor(0.6419),tensor(0.6814),tensor(0.4135)
536,536,tensor(0.6414),tensor(0.6810),tensor(0.4131)
537,537,tensor(0.6409),tensor(0.6806),tensor(0.4128)
538,538,tensor(0.6404),tensor(0.6802),tensor(0.4124)
539,539,tensor(0.6399),tensor(0.6798),tensor(0.4120)
540,540,tensor(0.6394),tensor(0.6795),tensor(0.4116)
541,541,tensor(0.6389),tensor(0.6791),tensor(0.4112)
542,542,tensor(0.6384),tensor(0.6787),tensor(0.4108)
543,543,tensor(0.6379),tensor(0.6783),tensor(0.4105)
544,544,tensor(0.6373),tensor(0.6780),tensor(0.4101)
545,545,tensor(0.6368),tensor(0.6776),tensor(0.4097)
546,546,tensor(0.6363),tensor(0.6772),tensor(0.4093)
547,547,tensor(0.6358),tensor(0.6768),tensor(0.4089)
548,548,tensor(0.6353),tensor(0.6765),tensor(0.4086)
549,549,tensor(0.6348),tensor(0.6761),tensor(0.4082)
550,550,tensor(0.6344),tensor(0.6757),tensor(0.4078)
551,551,tensor(0.6339),tensor(0.6753),tensor(0.4074)
552,552,tensor(0.6334),tensor(0.6749),tensor(0.4070)
553,553,tensor(0.6329),tensor(0.6746),tensor(0.4067)
554,554,tensor(0.6324),tensor(0.6742),tensor(0.4063)
555,555,tensor(0.6319),tensor(0.6738),tensor(0.4059)
556,556,tensor(0.6314),tensor(0.6734),tensor(0.4055)
557,557,tensor(0.6309),tensor(0.6731),tensor(0.4051)
558,558,tensor(0.6304),tensor(0.6727),tensor(0.4048)
559,559,tensor(0.6299),tensor(0.6723),tensor(0.4044)
560,560,tensor(0.6294),tensor(0.6719),tensor(0.4040)
561,561,tensor(0.6289),tensor(0.6716),tensor(0.4036)
562,562,tensor(0.6284),tensor(0.6712),tensor(0.4032)
563,563,tensor(0.6279),tensor(0.6708),tensor(0.4029)
564,564,tensor(0.6274),tensor(0.6704),tensor(0.4025)
565,565,tensor(0.6269),tensor(0.6701),tensor(0.4021)
566,566,tensor(0.6264),tensor(0.6697),tensor(0.4017)
567,567,tensor(0.6259),tensor(0.6693),tensor(0.4013)
568,568,tensor(0.6255),tensor(0.6689),tensor(0.4010)
569,569,tensor(0.6250),tensor(0.6686),tensor(0.4006)
570,570,tensor(0.6245),tensor(0.6682),tensor(0.4002)
571,571,tensor(0.6240),tensor(0.6678),tensor(0.3998)
572,572,tensor(0.6235),tensor(0.6674),tensor(0.3994)
573,573,tensor(0.6230),tensor(0.6671),tensor(0.3991)
574,574,tensor(0.6225),tensor(0.6667),tensor(0.3987)
575,575,tensor(0.6220),tensor(0.6663),tensor(0.3983)
576,576,tensor(0.6215),tensor(0.6660),tensor(0.3979)
577,577,tensor(0.6211),tensor(0.6656),tensor(0.3976)
578,578,tensor(0.6206),tensor(0.6652),tensor(0.3972)
579,579,tensor(0.6201),tensor(0.6648),tensor(0.3968)
580,580,tensor(0.6196),tensor(0.6645),tensor(0.3964)
581,581,tensor(0.6191),tensor(0.6641),tensor(0.3960)
582,582,tensor(0.6186),tensor(0.6637),tensor(0.3957)
583,583,tensor(0.6181),tensor(0.6633),tensor(0.3953)
584,584,tensor(0.6177),tensor(0.6630),tensor(0.3949)
585,585,tensor(0.6172),tensor(0.6626),tensor(0.3945)
586,586,tensor(0.6167),tensor(0.6622),tensor(0.3942)
587,587,tensor(0.6162),tensor(0.6619),tensor(0.3938)
588,588,tensor(0.6157),tensor(0.6615),tensor(0.3934)
589,589,tensor(0.6152),tensor(0.6611),tensor(0.3930)
590,590,tensor(0.6148),tensor(0.6607),tensor(0.3926)
591,591,tensor(0.6143),tensor(0.6604),tensor(0.3923)
592,592,tensor(0.6138),tensor(0.6600),tensor(0.3919)
593,593,tensor(0.6133),tensor(0.6596),tensor(0.3915)
594,594,tensor(0.6128),tensor(0.6592),tensor(0.3911)
595,595,tensor(0.6124),tensor(0.6589),tensor(0.3908)
596,596,tensor(0.6119),tensor(0.6585),tensor(0.3904)
597,597,tensor(0.6114),tensor(0.6581),tensor(0.3900)
598,598,tensor(0.6109),tensor(0.6578),tensor(0.3896)
599,599,tensor(0.6105),tensor(0.6574),tensor(0.3893)
600,600,tensor(0.6100),tensor(0.6570),tensor(0.3889)
601,601,tensor(0.6095),tensor(0.6566),tensor(0.3885)
602,602,tensor(0.6090),tensor(0.6563),tensor(0.3881)
603,603,tensor(0.6086),tensor(0.6559),tensor(0.3878)
604,604,tensor(0.6081),tensor(0.6555),tensor(0.3874)
605,605,tensor(0.6076),tensor(0.6552),tensor(0.3870)
606,606,tensor(0.6071),tensor(0.6548),tensor(0.3866)
607,607,tensor(0.6067),tensor(0.6544),tensor(0.3862)
608,608,tensor(0.6062),tensor(0.6541),tensor(0.3859)
609,609,tensor(0.6057),tensor(0.6537),tensor(0.3855)
610,610,tensor(0.6052),tensor(0.6533),tensor(0.3851)
611,611,tensor(0.6048),tensor(0.6529),tensor(0.3847)
612,612,tensor(0.6043),tensor(0.6526),tensor(0.3844)
613,613,tensor(0.6038),tensor(0.6522),tensor(0.3840)
614,614,tensor(0.6033),tensor(0.6518),tensor(0.3836)
615,615,tensor(0.6029),tensor(0.6515),tensor(0.3832)
616,616,tensor(0.6024),tensor(0.6511),tensor(0.3829)
617,617,tensor(0.6019),tensor(0.6507),tensor(0.3825)
618,618,tensor(0.6015),tensor(0.6504),tensor(0.3821)
619,619,tensor(0.6010),tensor(0.6500),tensor(0.3817)
620,620,tensor(0.6005),tensor(0.6496),tensor(0.3814)
621,621,tensor(0.6001),tensor(0.6492),tensor(0.3810)
622,622,tensor(0.5996),tensor(0.6489),tensor(0.3806)
623,623,tensor(0.5991),tensor(0.6485),tensor(0.3803)
624,624,tensor(0.5987),tensor(0.6481),tensor(0.3799)
625,625,tensor(0.5982),tensor(0.6478),tensor(0.3795)
626,626,tensor(0.5977),tensor(0.6474),tensor(0.3791)
627,627,tensor(0.5973),tensor(0.6470),tensor(0.3788)
628,628,tensor(0.5968),tensor(0.6467),tensor(0.3784)
629,629,tensor(0.5963),tensor(0.6463),tensor(0.3780)
630,630,tensor(0.5959),tensor(0.6459),tensor(0.3776)
631,631,tensor(0.5954),tensor(0.6456),tensor(0.3773)
632,632,tensor(0.5949),tensor(0.6452),tensor(0.3769)
633,633,tensor(0.5945),tensor(0.6448),tensor(0.3765)
634,634,tensor(0.5940),tensor(0.6445),tensor(0.3761)
635,635,tensor(0.5936),tensor(0.6441),tensor(0.3758)
636,636,tensor(0.5931),tensor(0.6437),tensor(0.3754)
637,637,tensor(0.5926),tensor(0.6434),tensor(0.3750)
638,638,tensor(0.5922),tensor(0.6430),tensor(0.3747)
639,639,tensor(0.5917),tensor(0.6426),tensor(0.3743)
640,640,tensor(0.5913),tensor(0.6423),tensor(0.3739)
641,641,tensor(0.5908),tensor(0.6419),tensor(0.3735)
642,642,tensor(0.5903),tensor(0.6415),tensor(0.3732)
643,643,tensor(0.5899),tensor(0.6412),tensor(0.3728)
644,644,tensor(0.5894),tensor(0.6408),tensor(0.3724)
645,645,tensor(0.5890),tensor(0.6404),tensor(0.3720)
646,646,tensor(0.5885),tensor(0.6401),tensor(0.3717)
647,647,tensor(0.5881),tensor(0.6397),tensor(0.3713)
648,648,tensor(0.5876),tensor(0.6393),tensor(0.3709)
649,649,tensor(0.5871),tensor(0.6390),tensor(0.3706)
650,650,tensor(0.5867),tensor(0.6386),tensor(0.3702)
651,651,tensor(0.5862),tensor(0.6382),tensor(0.3698)
652,652,tensor(0.5858),tensor(0.6379),tensor(0.3694)
653,653,tensor(0.5853),tensor(0.6375),tensor(0.3691)
654,654,tensor(0.5849),tensor(0.6371),tensor(0.3687)
655,655,tensor(0.5844),tensor(0.6368),tensor(0.3683)
656,656,tensor(0.5840),tensor(0.6364),tensor(0.3680)
657,657,tensor(0.5835),tensor(0.6360),tensor(0.3676)
658,658,tensor(0.5831),tensor(0.6357),tensor(0.3672)
659,659,tensor(0.5826),tensor(0.6353),tensor(0.3668)
660,660,tensor(0.5822),tensor(0.6349),tensor(0.3665)
661,661,tensor(0.5817),tensor(0.6346),tensor(0.3661)
662,662,tensor(0.5813),tensor(0.6342),tensor(0.3657)
663,663,tensor(0.5808),tensor(0.6338),tensor(0.3654)
664,664,tensor(0.5804),tensor(0.6335),tensor(0.3650)
665,665,tensor(0.5799),tensor(0.6331),tensor(0.3646)
666,666,tensor(0.5795),tensor(0.6327),tensor(0.3643)
667,667,tensor(0.5790),tensor(0.6324),tensor(0.3639)
668,668,tensor(0.5786),tensor(0.6320),tensor(0.3635)
669,669,tensor(0.5781),tensor(0.6317),tensor(0.3631)
670,670,tensor(0.5777),tensor(0.6313),tensor(0.3628)
671,671,tensor(0.5772),tensor(0.6309),tensor(0.3624)
672,672,tensor(0.5768),tensor(0.6306),tensor(0.3620)
673,673,tensor(0.5763),tensor(0.6302),tensor(0.3617)
674,674,tensor(0.5759),tensor(0.6298),tensor(0.3613)
675,675,tensor(0.5754),tensor(0.6295),tensor(0.3609)
676,676,tensor(0.5750),tensor(0.6291),tensor(0.3606)
677,677,tensor(0.5745),tensor(0.6287),tensor(0.3602)
678,678,tensor(0.5741),tensor(0.6284),tensor(0.3598)
679,679,tensor(0.5737),tensor(0.6280),tensor(0.3594)
680,680,tensor(0.5732),tensor(0.6277),tensor(0.3591)
681,681,tensor(0.5728),tensor(0.6273),tensor(0.3587)
682,682,tensor(0.5723),tensor(0.6269),tensor(0.3583)
683,683,tensor(0.5719),tensor(0.6266),tensor(0.3580)
684,684,tensor(0.5714),tensor(0.6262),tensor(0.3576)
685,685,tensor(0.5710),tensor(0.6258),tensor(0.3572)
686,686,tensor(0.5706),tensor(0.6255),tensor(0.3569)
687,687,tensor(0.5701),tensor(0.6251),tensor(0.3565)
688,688,tensor(0.5697),tensor(0.6248),tensor(0.3561)
689,689,tensor(0.5692),tensor(0.6244),tensor(0.3558)
690,690,tensor(0.5688),tensor(0.6240),tensor(0.3554)
691,691,tensor(0.5684),tensor(0.6237),tensor(0.3550)
692,692,tensor(0.5679),tensor(0.6233),tensor(0.3547)
693,693,tensor(0.5675),tensor(0.6229),tensor(0.3543)
694,694,tensor(0.5671),tensor(0.6226),tensor(0.3539)
695,695,tensor(0.5666),tensor(0.6222),tensor(0.3536)
696,696,tensor(0.5662),tensor(0.6219),tensor(0.3532)
697,697,tensor(0.5657),tensor(0.6215),tensor(0.3528)
698,698,tensor(0.5653),tensor(0.6211),tensor(0.3525)
699,699,tensor(0.5649),tensor(0.6208),tensor(0.3521)
700,700,tensor(0.5644),tensor(0.6204),tensor(0.3517)
701,701,tensor(0.5640),tensor(0.6201),tensor(0.3514)
702,702,tensor(0.5636),tensor(0.6197),tensor(0.3510)
703,703,tensor(0.5631),tensor(0.6193),tensor(0.3506)
704,704,tensor(0.5627),tensor(0.6190),tensor(0.3503)
705,705,tensor(0.5623),tensor(0.6186),tensor(0.3499)
706,706,tensor(0.5618),tensor(0.6182),tensor(0.3495)
707,707,tensor(0.5614),tensor(0.6179),tensor(0.3492)
708,708,tensor(0.5610),tensor(0.6175),tensor(0.3488)
709,709,tensor(0.5605),tensor(0.6172),tensor(0.3484)
710,710,tensor(0.5601),tensor(0.6168),tensor(0.3481)
711,711,tensor(0.5597),tensor(0.6164),tensor(0.3477)
712,712,tensor(0.5593),tensor(0.6161),tensor(0.3473)
713,713,tensor(0.5588),tensor(0.6157),tensor(0.3470)
714,714,tensor(0.5584),tensor(0.6154),tensor(0.3466)
715,715,tensor(0.5580),tensor(0.6150),tensor(0.3462)
716,716,tensor(0.5575),tensor(0.6146),tensor(0.3459)
717,717,tensor(0.5571),tensor(0.6143),tensor(0.3455)
718,718,tensor(0.5567),tensor(0.6139),tensor(0.3451)
719,719,tensor(0.5563),tensor(0.6136),tensor(0.3448)
720,720,tensor(0.5558),tensor(0.6132),tensor(0.3444)
721,721,tensor(0.5554),tensor(0.6129),tensor(0.3440)
722,722,tensor(0.5550),tensor(0.6125),tensor(0.3437)
723,723,tensor(0.5546),tensor(0.6121),tensor(0.3433)
724,724,tensor(0.5541),tensor(0.6118),tensor(0.3429)
725,725,tensor(0.5537),tensor(0.6114),tensor(0.3426)
726,726,tensor(0.5533),tensor(0.6111),tensor(0.3422)
727,727,tensor(0.5529),tensor(0.6107),tensor(0.3418)
728,728,tensor(0.5524),tensor(0.6103),tensor(0.3415)
729,729,tensor(0.5520),tensor(0.6100),tensor(0.3411)
730,730,tensor(0.5516),tensor(0.6096),tensor(0.3408)
731,731,tensor(0.5512),tensor(0.6093),tensor(0.3404)
732,732,tensor(0.5507),tensor(0.6089),tensor(0.3400)
733,733,tensor(0.5503),tensor(0.6086),tensor(0.3397)
734,734,tensor(0.5499),tensor(0.6082),tensor(0.3393)
735,735,tensor(0.5495),tensor(0.6078),tensor(0.3389)
736,736,tensor(0.5491),tensor(0.6075),tensor(0.3386)
737,737,tensor(0.5486),tensor(0.6071),tensor(0.3382)
738,738,tensor(0.5482),tensor(0.6068),tensor(0.3378)
739,739,tensor(0.5478),tensor(0.6064),tensor(0.3375)
740,740,tensor(0.5474),tensor(0.6061),tensor(0.3371)
741,741,tensor(0.5470),tensor(0.6057),tensor(0.3368)
742,742,tensor(0.5466),tensor(0.6053),tensor(0.3364)
743,743,tensor(0.5461),tensor(0.6050),tensor(0.3360)
744,744,tensor(0.5457),tensor(0.6046),tensor(0.3357)
745,745,tensor(0.5453),tensor(0.6043),tensor(0.3353)
746,746,tensor(0.5449),tensor(0.6039),tensor(0.3349)
747,747,tensor(0.5445),tensor(0.6036),tensor(0.3346)
748,748,tensor(0.5441),tensor(0.6032),tensor(0.3342)
749,749,tensor(0.5436),tensor(0.6028),tensor(0.3339)
750,750,tensor(0.5432),tensor(0.6025),tensor(0.3335)
751,751,tensor(0.5428),tensor(0.6021),tensor(0.3331)
752,752,tensor(0.5424),tensor(0.6018),tensor(0.3328)
753,753,tensor(0.5420),tensor(0.6014),tensor(0.3324)
754,754,tensor(0.5416),tensor(0.6011),tensor(0.3320)
755,755,tensor(0.5412),tensor(0.6007),tensor(0.3317)
756,756,tensor(0.5407),tensor(0.6004),tensor(0.3313)
757,757,tensor(0.5403),tensor(0.6000),tensor(0.3310)
758,758,tensor(0.5399),tensor(0.5996),tensor(0.3306)
759,759,tensor(0.5395),tensor(0.5993),tensor(0.3302)
760,760,tensor(0.5391),tensor(0.5989),tensor(0.3299)
761,761,tensor(0.5387),tensor(0.5986),tensor(0.3295)
762,762,tensor(0.5383),tensor(0.5982),tensor(0.3292)
763,763,tensor(0.5379),tensor(0.5979),tensor(0.3288)
764,764,tensor(0.5375),tensor(0.5975),tensor(0.3284)
765,765,tensor(0.5371),tensor(0.5972),tensor(0.3281)
766,766,tensor(0.5366),tensor(0.5968),tensor(0.3277)
767,767,tensor(0.5362),tensor(0.5965),tensor(0.3273)
768,768,tensor(0.5358),tensor(0.5961),tensor(0.3270)
769,769,tensor(0.5354),tensor(0.5957),tensor(0.3266)
770,770,tensor(0.5350),tensor(0.5954),tensor(0.3263)
771,771,tensor(0.5346),tensor(0.5950),tensor(0.3259)
772,772,tensor(0.5342),tensor(0.5947),tensor(0.3255)
773,773,tensor(0.5338),tensor(0.5943),tensor(0.3252)
774,774,tensor(0.5334),tensor(0.5940),tensor(0.3248)
775,775,tensor(0.5330),tensor(0.5936),tensor(0.3245)
776,776,tensor(0.5326),tensor(0.5933),tensor(0.3241)
777,777,tensor(0.5322),tensor(0.5929),tensor(0.3237)
778,778,tensor(0.5318),tensor(0.5926),tensor(0.3234)
779,779,tensor(0.5314),tensor(0.5922),tensor(0.3230)
780,780,tensor(0.5310),tensor(0.5919),tensor(0.3227)
781,781,tensor(0.5306),tensor(0.5915),tensor(0.3223)
782,782,tensor(0.5302),tensor(0.5912),tensor(0.3220)
783,783,tensor(0.5298),tensor(0.5908),tensor(0.3216)
784,784,tensor(0.5294),tensor(0.5905),tensor(0.3212)
785,785,tensor(0.5290),tensor(0.5901),tensor(0.3209)
786,786,tensor(0.5286),tensor(0.5897),tensor(0.3205)
787,787,tensor(0.5282),tensor(0.5894),tensor(0.3202)
788,788,tensor(0.5278),tensor(0.5890),tensor(0.3198)
789,789,tensor(0.5274),tensor(0.5887),tensor(0.3194)
790,790,tensor(0.5270),tensor(0.5883),tensor(0.3191)
791,791,tensor(0.5266),tensor(0.5880),tensor(0.3187)
792,792,tensor(0.5262),tensor(0.5876),tensor(0.3184)
793,793,tensor(0.5258),tensor(0.5873),tensor(0.3180)
794,794,tensor(0.5254),tensor(0.5869),tensor(0.3176)
795,795,tensor(0.5250),tensor(0.5866),tensor(0.3173)
796,796,tensor(0.5246),tensor(0.5862),tensor(0.3169)
797,797,tensor(0.5242),tensor(0.5859),tensor(0.3166)
798,798,tensor(0.5238),tensor(0.5855),tensor(0.3162)
799,799,tensor(0.5234),tensor(0.5852),tensor(0.3159)
800,800,tensor(0.5230),tensor(0.5848),tensor(0.3155)
801,801,tensor(0.5226),tensor(0.5845),tensor(0.3151)
802,802,tensor(0.5222),tensor(0.5841),tensor(0.3148)
803,803,tensor(0.5218),tensor(0.5838),tensor(0.3144)
804,804,tensor(0.5214),tensor(0.5834),tensor(0.3141)
805,805,tensor(0.5210),tensor(0.5831),tensor(0.3137)
806,806,tensor(0.5206),tensor(0.5827),tensor(0.3134)
807,807,tensor(0.5203),tensor(0.5824),tensor(0.3130)
808,808,tensor(0.5199),tensor(0.5820),tensor(0.3126)
809,809,tensor(0.5195),tensor(0.5817),tensor(0.3123)
810,810,tensor(0.5191),tensor(0.5813),tensor(0.3119)
811,811,tensor(0.5187),tensor(0.5810),tensor(0.3116)
812,812,tensor(0.5183),tensor(0.5806),tensor(0.3112)
813,813,tensor(0.5179),tensor(0.5803),tensor(0.3109)
814,814,tensor(0.5175),tensor(0.5799),tensor(0.3105)
815,815,tensor(0.5171),tensor(0.5796),tensor(0.3102)
816,816,tensor(0.5167),tensor(0.5792),tensor(0.3098)
817,817,tensor(0.5164),tensor(0.5789),tensor(0.3094)
818,818,tensor(0.5160),tensor(0.5785),tensor(0.3091)
819,819,tensor(0.5156),tensor(0.5782),tensor(0.3087)
820,820,tensor(0.5152),tensor(0.5778),tensor(0.3084)
821,821,tensor(0.5148),tensor(0.5775),tensor(0.3080)
822,822,tensor(0.5144),tensor(0.5771),tensor(0.3077)
823,823,tensor(0.5140),tensor(0.5768),tensor(0.3073)
824,824,tensor(0.5136),tensor(0.5764),tensor(0.3070)
825,825,tensor(0.5133),tensor(0.5761),tensor(0.3066)
826,826,tensor(0.5129),tensor(0.5757),tensor(0.3062)
827,827,tensor(0.5125),tensor(0.5754),tensor(0.3059)
828,828,tensor(0.5121),tensor(0.5750),tensor(0.3055)
829,829,tensor(0.5117),tensor(0.5747),tensor(0.3052)
830,830,tensor(0.5113),tensor(0.5744),tensor(0.3048)
831,831,tensor(0.5110),tensor(0.5740),tensor(0.3045)
832,832,tensor(0.5106),tensor(0.5737),tensor(0.3041)
833,833,tensor(0.5102),tensor(0.5733),tensor(0.3038)
834,834,tensor(0.5098),tensor(0.5730),tensor(0.3034)
835,835,tensor(0.5094),tensor(0.5726),tensor(0.3031)
836,836,tensor(0.5090),tensor(0.5723),tensor(0.3027)
837,837,tensor(0.5087),tensor(0.5719),tensor(0.3023)
838,838,tensor(0.5083),tensor(0.5716),tensor(0.3020)
839,839,tensor(0.5079),tensor(0.5712),tensor(0.3016)
840,840,tensor(0.5075),tensor(0.5709),tensor(0.3013)
841,841,tensor(0.5071),tensor(0.5705),tensor(0.3009)
842,842,tensor(0.5068),tensor(0.5702),tensor(0.3006)
843,843,tensor(0.5064),tensor(0.5698),tensor(0.3002)
844,844,tensor(0.5060),tensor(0.5695),tensor(0.2999)
845,845,tensor(0.5056),tensor(0.5692),tensor(0.2995)
846,846,tensor(0.5053),tensor(0.5688),tensor(0.2992)
847,847,tensor(0.5049),tensor(0.5685),tensor(0.2988)
848,848,tensor(0.5045),tensor(0.5681),tensor(0.2985)
849,849,tensor(0.5041),tensor(0.5678),tensor(0.2981)
850,850,tensor(0.5038),tensor(0.5674),tensor(0.2978)
851,851,tensor(0.5034),tensor(0.5671),tensor(0.2974)
852,852,tensor(0.5030),tensor(0.5667),tensor(0.2971)
853,853,tensor(0.5026),tensor(0.5664),tensor(0.2967)
854,854,tensor(0.5023),tensor(0.5660),tensor(0.2963)
855,855,tensor(0.5019),tensor(0.5657),tensor(0.2960)
856,856,tensor(0.5015),tensor(0.5654),tensor(0.2956)
857,857,tensor(0.5011),tensor(0.5650),tensor(0.2953)
858,858,tensor(0.5008),tensor(0.5647),tensor(0.2949)
859,859,tensor(0.5004),tensor(0.5643),tensor(0.2946)
860,860,tensor(0.5000),tensor(0.5640),tensor(0.2942)
861,861,tensor(0.4996),tensor(0.5636),tensor(0.2939)
862,862,tensor(0.4993),tensor(0.5633),tensor(0.2935)
863,863,tensor(0.4989),tensor(0.5629),tensor(0.2932)
864,864,tensor(0.4985),tensor(0.5626),tensor(0.2928)
865,865,tensor(0.4982),tensor(0.5623),tensor(0.2925)
866,866,tensor(0.4978),tensor(0.5619),tensor(0.2921)
867,867,tensor(0.4974),tensor(0.5616),tensor(0.2918)
868,868,tensor(0.4971),tensor(0.5612),tensor(0.2914)
869,869,tensor(0.4967),tensor(0.5609),tensor(0.2911)
870,870,tensor(0.4963),tensor(0.5605),tensor(0.2907)
871,871,tensor(0.4960),tensor(0.5602),tensor(0.2904)
