,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.7063),tensor(0.7458),tensor(0.8507)
437,437,tensor(0.7063),tensor(0.7458),tensor(0.8507)
438,438,tensor(0.7063),tensor(0.7458),tensor(0.8507)
439,439,tensor(0.7063),tensor(0.7458),tensor(0.8507)
440,440,tensor(0.7063),tensor(0.7458),tensor(0.8507)
441,441,tensor(0.7063),tensor(0.7458),tensor(0.8507)
442,442,tensor(0.7063),tensor(0.7458),tensor(0.8507)
443,443,tensor(0.7063),tensor(0.7458),tensor(0.8507)
444,444,tensor(0.7063),tensor(0.7458),tensor(0.8507)
445,445,tensor(0.7063),tensor(0.7458),tensor(0.8507)
446,446,tensor(0.7063),tensor(0.7458),tensor(0.8507)
447,447,tensor(0.7063),tensor(0.7458),tensor(0.8507)
448,448,tensor(0.7063),tensor(0.7458),tensor(0.8507)
449,449,tensor(0.7063),tensor(0.7458),tensor(0.8507)
450,450,tensor(0.7063),tensor(0.7458),tensor(0.8507)
451,451,tensor(0.7063),tensor(0.7458),tensor(0.8507)
452,452,tensor(0.7063),tensor(0.7458),tensor(0.8507)
453,453,tensor(0.7062),tensor(0.7458),tensor(0.8507)
454,454,tensor(0.7062),tensor(0.7458),tensor(0.8507)
455,455,tensor(0.7062),tensor(0.7458),tensor(0.8507)
456,456,tensor(0.7062),tensor(0.7458),tensor(0.8507)
457,457,tensor(0.7062),tensor(0.7458),tensor(0.8507)
458,458,tensor(0.7062),tensor(0.7458),tensor(0.8507)
459,459,tensor(0.7062),tensor(0.7458),tensor(0.8507)
460,460,tensor(0.7062),tensor(0.7458),tensor(0.8507)
461,461,tensor(0.7062),tensor(0.7458),tensor(0.8507)
462,462,tensor(0.7062),tensor(0.7458),tensor(0.8507)
463,463,tensor(0.7062),tensor(0.7458),tensor(0.8507)
464,464,tensor(0.7062),tensor(0.7458),tensor(0.8507)
465,465,tensor(0.7062),tensor(0.7458),tensor(0.8507)
466,466,tensor(0.7062),tensor(0.7458),tensor(0.8507)
467,467,tensor(0.7062),tensor(0.7458),tensor(0.8507)
468,468,tensor(0.7062),tensor(0.7458),tensor(0.8507)
469,469,tensor(0.7062),tensor(0.7458),tensor(0.8507)
470,470,tensor(0.7062),tensor(0.7458),tensor(0.8507)
471,471,tensor(0.7062),tensor(0.7458),tensor(0.8507)
472,472,tensor(0.7062),tensor(0.7458),tensor(0.8507)
473,473,tensor(0.7062),tensor(0.7458),tensor(0.8507)
474,474,tensor(0.7062),tensor(0.7458),tensor(0.8507)
475,475,tensor(0.7062),tensor(0.7458),tensor(0.8507)
476,476,tensor(0.7062),tensor(0.7458),tensor(0.8507)
477,477,tensor(0.7062),tensor(0.7458),tensor(0.8507)
478,478,tensor(0.7062),tensor(0.7458),tensor(0.8507)
479,479,tensor(0.7062),tensor(0.7458),tensor(0.8507)
480,480,tensor(0.7062),tensor(0.7458),tensor(0.8507)
481,481,tensor(0.7062),tensor(0.7458),tensor(0.8507)
482,482,tensor(0.7062),tensor(0.7458),tensor(0.8507)
483,483,tensor(0.7062),tensor(0.7458),tensor(0.8507)
484,484,tensor(0.7062),tensor(0.7458),tensor(0.8507)
485,485,tensor(0.7062),tensor(0.7458),tensor(0.8507)
486,486,tensor(0.7062),tensor(0.7458),tensor(0.8507)
487,487,tensor(0.7062),tensor(0.7458),tensor(0.8507)
488,488,tensor(0.7061),tensor(0.7458),tensor(0.8507)
489,489,tensor(0.7061),tensor(0.7458),tensor(0.8507)
490,490,tensor(0.7061),tensor(0.7458),tensor(0.8507)
491,491,tensor(0.7061),tensor(0.7458),tensor(0.8507)
492,492,tensor(0.7061),tensor(0.7458),tensor(0.8507)
493,493,tensor(0.7061),tensor(0.7458),tensor(0.8507)
494,494,tensor(0.7061),tensor(0.7458),tensor(0.8507)
495,495,tensor(0.7061),tensor(0.7458),tensor(0.8507)
496,496,tensor(0.7061),tensor(0.7458),tensor(0.8507)
497,497,tensor(0.7061),tensor(0.7458),tensor(0.8507)
498,498,tensor(0.7061),tensor(0.7458),tensor(0.8507)
499,499,tensor(0.7061),tensor(0.7458),tensor(0.8507)
500,500,tensor(0.7061),tensor(0.7458),tensor(0.8507)
501,501,tensor(0.7061),tensor(0.7458),tensor(0.8507)
502,502,tensor(0.7061),tensor(0.7458),tensor(0.8507)
503,503,tensor(0.7061),tensor(0.7458),tensor(0.8507)
504,504,tensor(0.7061),tensor(0.7458),tensor(0.8507)
505,505,tensor(0.7061),tensor(0.7458),tensor(0.8507)
506,506,tensor(0.7061),tensor(0.7458),tensor(0.8507)
507,507,tensor(0.7061),tensor(0.7458),tensor(0.8507)
508,508,tensor(0.7061),tensor(0.7459),tensor(0.8507)
509,509,tensor(0.7061),tensor(0.7459),tensor(0.8507)
510,510,tensor(0.7061),tensor(0.7459),tensor(0.8507)
511,511,tensor(0.7061),tensor(0.7459),tensor(0.8507)
512,512,tensor(0.7061),tensor(0.7459),tensor(0.8507)
513,513,tensor(0.7061),tensor(0.7459),tensor(0.8507)
514,514,tensor(0.7061),tensor(0.7459),tensor(0.8507)
515,515,tensor(0.7061),tensor(0.7459),tensor(0.8507)
516,516,tensor(0.7061),tensor(0.7459),tensor(0.8507)
517,517,tensor(0.7061),tensor(0.7459),tensor(0.8507)
518,518,tensor(0.7061),tensor(0.7459),tensor(0.8507)
519,519,tensor(0.7061),tensor(0.7459),tensor(0.8507)
520,520,tensor(0.7061),tensor(0.7459),tensor(0.8507)
521,521,tensor(0.7061),tensor(0.7459),tensor(0.8507)
522,522,tensor(0.7061),tensor(0.7459),tensor(0.8507)
523,523,tensor(0.7061),tensor(0.7459),tensor(0.8507)
524,524,tensor(0.7061),tensor(0.7459),tensor(0.8507)
525,525,tensor(0.7061),tensor(0.7459),tensor(0.8507)
526,526,tensor(0.7061),tensor(0.7459),tensor(0.8507)
527,527,tensor(0.7061),tensor(0.7459),tensor(0.8507)
528,528,tensor(0.7061),tensor(0.7459),tensor(0.8507)
529,529,tensor(0.7061),tensor(0.7459),tensor(0.8507)
530,530,tensor(0.7061),tensor(0.7459),tensor(0.8507)
531,531,tensor(0.7061),tensor(0.7459),tensor(0.8507)
532,532,tensor(0.7060),tensor(0.7459),tensor(0.8507)
533,533,tensor(0.7060),tensor(0.7459),tensor(0.8507)
534,534,tensor(0.7060),tensor(0.7459),tensor(0.8507)
535,535,tensor(0.7060),tensor(0.7459),tensor(0.8507)
536,536,tensor(0.7060),tensor(0.7459),tensor(0.8507)
537,537,tensor(0.7060),tensor(0.7459),tensor(0.8507)
538,538,tensor(0.7060),tensor(0.7459),tensor(0.8507)
539,539,tensor(0.7060),tensor(0.7459),tensor(0.8507)
540,540,tensor(0.7060),tensor(0.7459),tensor(0.8507)
541,541,tensor(0.7060),tensor(0.7459),tensor(0.8507)
542,542,tensor(0.7060),tensor(0.7459),tensor(0.8507)
543,543,tensor(0.7060),tensor(0.7459),tensor(0.8507)
544,544,tensor(0.7060),tensor(0.7459),tensor(0.8507)
545,545,tensor(0.7060),tensor(0.7459),tensor(0.8507)
546,546,tensor(0.7060),tensor(0.7459),tensor(0.8507)
547,547,tensor(0.7060),tensor(0.7459),tensor(0.8507)
548,548,tensor(0.7060),tensor(0.7459),tensor(0.8507)
549,549,tensor(0.7060),tensor(0.7459),tensor(0.8507)
550,550,tensor(0.7060),tensor(0.7459),tensor(0.8507)
551,551,tensor(0.7060),tensor(0.7459),tensor(0.8507)
552,552,tensor(0.7060),tensor(0.7459),tensor(0.8507)
553,553,tensor(0.7060),tensor(0.7459),tensor(0.8507)
554,554,tensor(0.7060),tensor(0.7459),tensor(0.8507)
555,555,tensor(0.7060),tensor(0.7459),tensor(0.8507)
556,556,tensor(0.7060),tensor(0.7459),tensor(0.8507)
557,557,tensor(0.7060),tensor(0.7459),tensor(0.8507)
558,558,tensor(0.7060),tensor(0.7459),tensor(0.8507)
559,559,tensor(0.7060),tensor(0.7459),tensor(0.8507)
560,560,tensor(0.7060),tensor(0.7459),tensor(0.8507)
561,561,tensor(0.7060),tensor(0.7459),tensor(0.8507)
562,562,tensor(0.7060),tensor(0.7459),tensor(0.8507)
563,563,tensor(0.7060),tensor(0.7459),tensor(0.8507)
564,564,tensor(0.7060),tensor(0.7459),tensor(0.8507)
565,565,tensor(0.7060),tensor(0.7459),tensor(0.8507)
566,566,tensor(0.7060),tensor(0.7459),tensor(0.8507)
567,567,tensor(0.7060),tensor(0.7459),tensor(0.8507)
568,568,tensor(0.7060),tensor(0.7459),tensor(0.8507)
569,569,tensor(0.7060),tensor(0.7459),tensor(0.8507)
570,570,tensor(0.7060),tensor(0.7459),tensor(0.8507)
571,571,tensor(0.7060),tensor(0.7459),tensor(0.8507)
572,572,tensor(0.7060),tensor(0.7459),tensor(0.8507)
573,573,tensor(0.7060),tensor(0.7459),tensor(0.8507)
574,574,tensor(0.7060),tensor(0.7459),tensor(0.8507)
575,575,tensor(0.7060),tensor(0.7459),tensor(0.8507)
576,576,tensor(0.7060),tensor(0.7459),tensor(0.8507)
577,577,tensor(0.7060),tensor(0.7459),tensor(0.8507)
578,578,tensor(0.7060),tensor(0.7459),tensor(0.8507)
