,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.0423),tensor(0.0321),tensor(0.4828)
437,437,tensor(0.0423),tensor(0.0321),tensor(0.4828)
438,438,tensor(0.0423),tensor(0.0321),tensor(0.4829)
439,439,tensor(0.0423),tensor(0.0321),tensor(0.4829)
440,440,tensor(0.0422),tensor(0.0321),tensor(0.4830)
441,441,tensor(0.0422),tensor(0.0321),tensor(0.4830)
442,442,tensor(0.0422),tensor(0.0320),tensor(0.4830)
443,443,tensor(0.0422),tensor(0.0320),tensor(0.4831)
444,444,tensor(0.0422),tensor(0.0320),tensor(0.4831)
445,445,tensor(0.0422),tensor(0.0320),tensor(0.4831)
446,446,tensor(0.0421),tensor(0.0320),tensor(0.4832)
447,447,tensor(0.0421),tensor(0.0320),tensor(0.4832)
448,448,tensor(0.0421),tensor(0.0320),tensor(0.4833)
449,449,tensor(0.0421),tensor(0.0320),tensor(0.4833)
450,450,tensor(0.0421),tensor(0.0320),tensor(0.4833)
451,451,tensor(0.0420),tensor(0.0320),tensor(0.4834)
452,452,tensor(0.0420),tensor(0.0320),tensor(0.4834)
453,453,tensor(0.0420),tensor(0.0320),tensor(0.4834)
454,454,tensor(0.0420),tensor(0.0320),tensor(0.4835)
455,455,tensor(0.0420),tensor(0.0320),tensor(0.4835)
456,456,tensor(0.0420),tensor(0.0320),tensor(0.4836)
457,457,tensor(0.0419),tensor(0.0320),tensor(0.4836)
458,458,tensor(0.0419),tensor(0.0320),tensor(0.4836)
459,459,tensor(0.0419),tensor(0.0320),tensor(0.4837)
460,460,tensor(0.0419),tensor(0.0320),tensor(0.4837)
461,461,tensor(0.0419),tensor(0.0320),tensor(0.4837)
462,462,tensor(0.0419),tensor(0.0320),tensor(0.4838)
463,463,tensor(0.0418),tensor(0.0320),tensor(0.4838)
464,464,tensor(0.0418),tensor(0.0320),tensor(0.4838)
465,465,tensor(0.0418),tensor(0.0320),tensor(0.4839)
466,466,tensor(0.0418),tensor(0.0320),tensor(0.4839)
467,467,tensor(0.0418),tensor(0.0319),tensor(0.4839)
468,468,tensor(0.0418),tensor(0.0319),tensor(0.4840)
469,469,tensor(0.0417),tensor(0.0319),tensor(0.4840)
470,470,tensor(0.0417),tensor(0.0319),tensor(0.4840)
471,471,tensor(0.0417),tensor(0.0319),tensor(0.4840)
472,472,tensor(0.0417),tensor(0.0319),tensor(0.4841)
473,473,tensor(0.0417),tensor(0.0319),tensor(0.4841)
474,474,tensor(0.0417),tensor(0.0319),tensor(0.4841)
475,475,tensor(0.0416),tensor(0.0319),tensor(0.4842)
476,476,tensor(0.0416),tensor(0.0319),tensor(0.4842)
477,477,tensor(0.0416),tensor(0.0319),tensor(0.4842)
478,478,tensor(0.0416),tensor(0.0319),tensor(0.4843)
479,479,tensor(0.0416),tensor(0.0319),tensor(0.4843)
480,480,tensor(0.0416),tensor(0.0319),tensor(0.4843)
481,481,tensor(0.0415),tensor(0.0319),tensor(0.4843)
482,482,tensor(0.0415),tensor(0.0319),tensor(0.4844)
483,483,tensor(0.0415),tensor(0.0319),tensor(0.4844)
484,484,tensor(0.0415),tensor(0.0319),tensor(0.4844)
485,485,tensor(0.0415),tensor(0.0319),tensor(0.4845)
486,486,tensor(0.0415),tensor(0.0319),tensor(0.4845)
487,487,tensor(0.0414),tensor(0.0319),tensor(0.4845)
488,488,tensor(0.0414),tensor(0.0319),tensor(0.4845)
489,489,tensor(0.0414),tensor(0.0319),tensor(0.4846)
490,490,tensor(0.0414),tensor(0.0319),tensor(0.4846)
491,491,tensor(0.0414),tensor(0.0319),tensor(0.4846)
492,492,tensor(0.0414),tensor(0.0319),tensor(0.4846)
493,493,tensor(0.0413),tensor(0.0318),tensor(0.4847)
494,494,tensor(0.0413),tensor(0.0318),tensor(0.4847)
495,495,tensor(0.0413),tensor(0.0318),tensor(0.4847)
496,496,tensor(0.0413),tensor(0.0318),tensor(0.4848)
497,497,tensor(0.0413),tensor(0.0318),tensor(0.4848)
498,498,tensor(0.0413),tensor(0.0318),tensor(0.4848)
499,499,tensor(0.0412),tensor(0.0318),tensor(0.4848)
