,epoch,train_loss,train_mae,val_mae
1320,1320,tensor(0.9873),tensor(0.9198),tensor(1.1133)
1321,1321,tensor(0.9866),tensor(0.9195),tensor(1.1129)
1322,1322,tensor(0.9860),tensor(0.9193),tensor(1.1125)
1323,1323,tensor(0.9854),tensor(0.9190),tensor(1.1121)
1324,1324,tensor(0.9848),tensor(0.9187),tensor(1.1117)
1325,1325,tensor(0.9841),tensor(0.9185),tensor(1.1113)
1326,1326,tensor(0.9835),tensor(0.9182),tensor(1.1109)
1327,1327,tensor(0.9829),tensor(0.9179),tensor(1.1105)
1328,1328,tensor(0.9823),tensor(0.9177),tensor(1.1101)
1329,1329,tensor(0.9816),tensor(0.9174),tensor(1.1098)
1330,1330,tensor(0.9810),tensor(0.9171),tensor(1.1094)
1331,1331,tensor(0.9804),tensor(0.9169),tensor(1.1090)
1332,1332,tensor(0.9798),tensor(0.9166),tensor(1.1086)
1333,1333,tensor(0.9791),tensor(0.9163),tensor(1.1082)
1334,1334,tensor(0.9785),tensor(0.9160),tensor(1.1078)
1335,1335,tensor(0.9779),tensor(0.9158),tensor(1.1074)
1336,1336,tensor(0.9773),tensor(0.9155),tensor(1.1070)
1337,1337,tensor(0.9766),tensor(0.9152),tensor(1.1066)
1338,1338,tensor(0.9760),tensor(0.9150),tensor(1.1062)
1339,1339,tensor(0.9754),tensor(0.9147),tensor(1.1058)
1340,1340,tensor(0.9748),tensor(0.9144),tensor(1.1054)
1341,1341,tensor(0.9742),tensor(0.9142),tensor(1.1050)
1342,1342,tensor(0.9736),tensor(0.9139),tensor(1.1046)
1343,1343,tensor(0.9729),tensor(0.9136),tensor(1.1042)
1344,1344,tensor(0.9723),tensor(0.9134),tensor(1.1038)
1345,1345,tensor(0.9717),tensor(0.9131),tensor(1.1034)
1346,1346,tensor(0.9711),tensor(0.9128),tensor(1.1030)
1347,1347,tensor(0.9705),tensor(0.9126),tensor(1.1026)
1348,1348,tensor(0.9699),tensor(0.9123),tensor(1.1022)
1349,1349,tensor(0.9692),tensor(0.9120),tensor(1.1018)
1350,1350,tensor(0.9686),tensor(0.9118),tensor(1.1014)
1351,1351,tensor(0.9680),tensor(0.9115),tensor(1.1010)
1352,1352,tensor(0.9674),tensor(0.9112),tensor(1.1006)
1353,1353,tensor(0.9668),tensor(0.9110),tensor(1.1002)
1354,1354,tensor(0.9662),tensor(0.9107),tensor(1.0998)
1355,1355,tensor(0.9656),tensor(0.9104),tensor(1.0994)
1356,1356,tensor(0.9650),tensor(0.9102),tensor(1.0990)
1357,1357,tensor(0.9644),tensor(0.9099),tensor(1.0986)
1358,1358,tensor(0.9637),tensor(0.9096),tensor(1.0982)
1359,1359,tensor(0.9631),tensor(0.9094),tensor(1.0978)
1360,1360,tensor(0.9625),tensor(0.9091),tensor(1.0975)
1361,1361,tensor(0.9619),tensor(0.9088),tensor(1.0971)
1362,1362,tensor(0.9613),tensor(0.9086),tensor(1.0967)
1363,1363,tensor(0.9607),tensor(0.9083),tensor(1.0963)
1364,1364,tensor(0.9601),tensor(0.9080),tensor(1.0959)
1365,1365,tensor(0.9595),tensor(0.9078),tensor(1.0955)
1366,1366,tensor(0.9589),tensor(0.9075),tensor(1.0951)
1367,1367,tensor(0.9583),tensor(0.9072),tensor(1.0947)
1368,1368,tensor(0.9577),tensor(0.9070),tensor(1.0943)
1369,1369,tensor(0.9571),tensor(0.9067),tensor(1.0939)
1370,1370,tensor(0.9565),tensor(0.9064),tensor(1.0935)
1371,1371,tensor(0.9559),tensor(0.9062),tensor(1.0931)
1372,1372,tensor(0.9553),tensor(0.9059),tensor(1.0927)
1373,1373,tensor(0.9547),tensor(0.9057),tensor(1.0923)
1374,1374,tensor(0.9541),tensor(0.9054),tensor(1.0919)
1375,1375,tensor(0.9535),tensor(0.9051),tensor(1.0916)
1376,1376,tensor(0.9529),tensor(0.9049),tensor(1.0912)
1377,1377,tensor(0.9523),tensor(0.9046),tensor(1.0908)
1378,1378,tensor(0.9517),tensor(0.9043),tensor(1.0904)
1379,1379,tensor(0.9511),tensor(0.9041),tensor(1.0900)
1380,1380,tensor(0.9505),tensor(0.9038),tensor(1.0896)
1381,1381,tensor(0.9499),tensor(0.9035),tensor(1.0892)
1382,1382,tensor(0.9493),tensor(0.9033),tensor(1.0888)
1383,1383,tensor(0.9487),tensor(0.9030),tensor(1.0884)
1384,1384,tensor(0.9481),tensor(0.9027),tensor(1.0880)
1385,1385,tensor(0.9475),tensor(0.9025),tensor(1.0876)
1386,1386,tensor(0.9469),tensor(0.9022),tensor(1.0872)
1387,1387,tensor(0.9463),tensor(0.9020),tensor(1.0869)
1388,1388,tensor(0.9457),tensor(0.9017),tensor(1.0865)
1389,1389,tensor(0.9452),tensor(0.9014),tensor(1.0861)
1390,1390,tensor(0.9446),tensor(0.9012),tensor(1.0857)
1391,1391,tensor(0.9440),tensor(0.9009),tensor(1.0853)
1392,1392,tensor(0.9434),tensor(0.9006),tensor(1.0849)
1393,1393,tensor(0.9428),tensor(0.9004),tensor(1.0845)
1394,1394,tensor(0.9422),tensor(0.9001),tensor(1.0841)
1395,1395,tensor(0.9416),tensor(0.8999),tensor(1.0837)
1396,1396,tensor(0.9410),tensor(0.8996),tensor(1.0834)
1397,1397,tensor(0.9404),tensor(0.8993),tensor(1.0830)
1398,1398,tensor(0.9399),tensor(0.8991),tensor(1.0826)
1399,1399,tensor(0.9393),tensor(0.8988),tensor(1.0822)
1400,1400,tensor(0.9387),tensor(0.8985),tensor(1.0818)
1401,1401,tensor(0.9381),tensor(0.8983),tensor(1.0814)
1402,1402,tensor(0.9375),tensor(0.8980),tensor(1.0810)
1403,1403,tensor(0.9369),tensor(0.8978),tensor(1.0806)
1404,1404,tensor(0.9363),tensor(0.8975),tensor(1.0802)
1405,1405,tensor(0.9358),tensor(0.8972),tensor(1.0799)
1406,1406,tensor(0.9352),tensor(0.8970),tensor(1.0795)
1407,1407,tensor(0.9346),tensor(0.8967),tensor(1.0791)
1408,1408,tensor(0.9340),tensor(0.8964),tensor(1.0787)
1409,1409,tensor(0.9334),tensor(0.8962),tensor(1.0783)
1410,1410,tensor(0.9329),tensor(0.8959),tensor(1.0779)
1411,1411,tensor(0.9323),tensor(0.8957),tensor(1.0775)
1412,1412,tensor(0.9317),tensor(0.8954),tensor(1.0771)
1413,1413,tensor(0.9311),tensor(0.8951),tensor(1.0768)
1414,1414,tensor(0.9305),tensor(0.8949),tensor(1.0764)
1415,1415,tensor(0.9300),tensor(0.8946),tensor(1.0760)
1416,1416,tensor(0.9294),tensor(0.8944),tensor(1.0756)
1417,1417,tensor(0.9288),tensor(0.8941),tensor(1.0752)
1418,1418,tensor(0.9282),tensor(0.8938),tensor(1.0748)
1419,1419,tensor(0.9277),tensor(0.8936),tensor(1.0744)
1420,1420,tensor(0.9271),tensor(0.8933),tensor(1.0741)
1421,1421,tensor(0.9265),tensor(0.8931),tensor(1.0737)
1422,1422,tensor(0.9259),tensor(0.8928),tensor(1.0733)
1423,1423,tensor(0.9254),tensor(0.8925),tensor(1.0729)
1424,1424,tensor(0.9248),tensor(0.8923),tensor(1.0725)
1425,1425,tensor(0.9242),tensor(0.8920),tensor(1.0721)
1426,1426,tensor(0.9236),tensor(0.8918),tensor(1.0718)
1427,1427,tensor(0.9231),tensor(0.8915),tensor(1.0714)
1428,1428,tensor(0.9225),tensor(0.8912),tensor(1.0710)
1429,1429,tensor(0.9219),tensor(0.8910),tensor(1.0706)
1430,1430,tensor(0.9214),tensor(0.8907),tensor(1.0702)
1431,1431,tensor(0.9208),tensor(0.8905),tensor(1.0698)
1432,1432,tensor(0.9202),tensor(0.8902),tensor(1.0694)
1433,1433,tensor(0.9197),tensor(0.8899),tensor(1.0691)
1434,1434,tensor(0.9191),tensor(0.8897),tensor(1.0687)
1435,1435,tensor(0.9185),tensor(0.8894),tensor(1.0683)
1436,1436,tensor(0.9180),tensor(0.8892),tensor(1.0679)
1437,1437,tensor(0.9174),tensor(0.8889),tensor(1.0675)
1438,1438,tensor(0.9168),tensor(0.8887),tensor(1.0671)
1439,1439,tensor(0.9163),tensor(0.8884),tensor(1.0668)
1440,1440,tensor(0.9157),tensor(0.8881),tensor(1.0664)
1441,1441,tensor(0.9151),tensor(0.8879),tensor(1.0660)
1442,1442,tensor(0.9146),tensor(0.8876),tensor(1.0656)
1443,1443,tensor(0.9140),tensor(0.8874),tensor(1.0652)
1444,1444,tensor(0.9134),tensor(0.8871),tensor(1.0649)
1445,1445,tensor(0.9129),tensor(0.8868),tensor(1.0645)
1446,1446,tensor(0.9123),tensor(0.8866),tensor(1.0641)
1447,1447,tensor(0.9118),tensor(0.8863),tensor(1.0637)
1448,1448,tensor(0.9112),tensor(0.8861),tensor(1.0633)
1449,1449,tensor(0.9106),tensor(0.8858),tensor(1.0629)
1450,1450,tensor(0.9101),tensor(0.8856),tensor(1.0626)
1451,1451,tensor(0.9095),tensor(0.8853),tensor(1.0622)
1452,1452,tensor(0.9090),tensor(0.8850),tensor(1.0618)
1453,1453,tensor(0.9084),tensor(0.8848),tensor(1.0614)
1454,1454,tensor(0.9078),tensor(0.8845),tensor(1.0610)
1455,1455,tensor(0.9073),tensor(0.8843),tensor(1.0607)
1456,1456,tensor(0.9067),tensor(0.8840),tensor(1.0603)
1457,1457,tensor(0.9062),tensor(0.8838),tensor(1.0599)
1458,1458,tensor(0.9056),tensor(0.8835),tensor(1.0595)
1459,1459,tensor(0.9051),tensor(0.8832),tensor(1.0591)
1460,1460,tensor(0.9045),tensor(0.8830),tensor(1.0588)
1461,1461,tensor(0.9040),tensor(0.8827),tensor(1.0584)
1462,1462,tensor(0.9034),tensor(0.8825),tensor(1.0580)
1463,1463,tensor(0.9029),tensor(0.8822),tensor(1.0576)
1464,1464,tensor(0.9023),tensor(0.8820),tensor(1.0572)
1465,1465,tensor(0.9017),tensor(0.8817),tensor(1.0569)
1466,1466,tensor(0.9012),tensor(0.8815),tensor(1.0565)
1467,1467,tensor(0.9006),tensor(0.8812),tensor(1.0561)
1468,1468,tensor(0.9001),tensor(0.8809),tensor(1.0557)
1469,1469,tensor(0.8995),tensor(0.8807),tensor(1.0553)
1470,1470,tensor(0.8990),tensor(0.8804),tensor(1.0550)
1471,1471,tensor(0.8984),tensor(0.8802),tensor(1.0546)
1472,1472,tensor(0.8979),tensor(0.8799),tensor(1.0542)
1473,1473,tensor(0.8974),tensor(0.8797),tensor(1.0538)
1474,1474,tensor(0.8968),tensor(0.8794),tensor(1.0535)
1475,1475,tensor(0.8963),tensor(0.8792),tensor(1.0531)
1476,1476,tensor(0.8957),tensor(0.8789),tensor(1.0527)
1477,1477,tensor(0.8952),tensor(0.8786),tensor(1.0523)
1478,1478,tensor(0.8946),tensor(0.8784),tensor(1.0519)
1479,1479,tensor(0.8941),tensor(0.8781),tensor(1.0516)
1480,1480,tensor(0.8935),tensor(0.8779),tensor(1.0512)
1481,1481,tensor(0.8930),tensor(0.8776),tensor(1.0508)
1482,1482,tensor(0.8924),tensor(0.8774),tensor(1.0504)
1483,1483,tensor(0.8919),tensor(0.8771),tensor(1.0501)
1484,1484,tensor(0.8914),tensor(0.8769),tensor(1.0497)
1485,1485,tensor(0.8908),tensor(0.8766),tensor(1.0493)
1486,1486,tensor(0.8903),tensor(0.8764),tensor(1.0489)
1487,1487,tensor(0.8897),tensor(0.8761),tensor(1.0486)
1488,1488,tensor(0.8892),tensor(0.8759),tensor(1.0482)
1489,1489,tensor(0.8887),tensor(0.8756),tensor(1.0478)
1490,1490,tensor(0.8881),tensor(0.8753),tensor(1.0474)
1491,1491,tensor(0.8876),tensor(0.8751),tensor(1.0471)
1492,1492,tensor(0.8870),tensor(0.8748),tensor(1.0467)
1493,1493,tensor(0.8865),tensor(0.8746),tensor(1.0463)
1494,1494,tensor(0.8860),tensor(0.8743),tensor(1.0459)
1495,1495,tensor(0.8854),tensor(0.8741),tensor(1.0456)
1496,1496,tensor(0.8849),tensor(0.8738),tensor(1.0452)
1497,1497,tensor(0.8844),tensor(0.8736),tensor(1.0448)
1498,1498,tensor(0.8838),tensor(0.8733),tensor(1.0444)
1499,1499,tensor(0.8833),tensor(0.8731),tensor(1.0441)
1500,1500,tensor(0.8828),tensor(0.8728),tensor(1.0437)
1501,1501,tensor(0.8822),tensor(0.8726),tensor(1.0433)
1502,1502,tensor(0.8817),tensor(0.8723),tensor(1.0429)
1503,1503,tensor(0.8812),tensor(0.8721),tensor(1.0426)
1504,1504,tensor(0.8806),tensor(0.8718),tensor(1.0422)
1505,1505,tensor(0.8801),tensor(0.8716),tensor(1.0418)
1506,1506,tensor(0.8796),tensor(0.8713),tensor(1.0414)
1507,1507,tensor(0.8790),tensor(0.8710),tensor(1.0411)
1508,1508,tensor(0.8785),tensor(0.8708),tensor(1.0407)
1509,1509,tensor(0.8780),tensor(0.8705),tensor(1.0403)
1510,1510,tensor(0.8774),tensor(0.8703),tensor(1.0399)
1511,1511,tensor(0.8769),tensor(0.8700),tensor(1.0396)
1512,1512,tensor(0.8764),tensor(0.8698),tensor(1.0392)
1513,1513,tensor(0.8759),tensor(0.8695),tensor(1.0388)
1514,1514,tensor(0.8753),tensor(0.8693),tensor(1.0385)
1515,1515,tensor(0.8748),tensor(0.8690),tensor(1.0381)
1516,1516,tensor(0.8743),tensor(0.8688),tensor(1.0377)
1517,1517,tensor(0.8737),tensor(0.8685),tensor(1.0373)
1518,1518,tensor(0.8732),tensor(0.8683),tensor(1.0370)
1519,1519,tensor(0.8727),tensor(0.8680),tensor(1.0366)
1520,1520,tensor(0.8722),tensor(0.8678),tensor(1.0362)
1521,1521,tensor(0.8716),tensor(0.8675),tensor(1.0359)
1522,1522,tensor(0.8711),tensor(0.8673),tensor(1.0355)
1523,1523,tensor(0.8706),tensor(0.8670),tensor(1.0351)
1524,1524,tensor(0.8701),tensor(0.8668),tensor(1.0347)
1525,1525,tensor(0.8696),tensor(0.8665),tensor(1.0344)
1526,1526,tensor(0.8690),tensor(0.8663),tensor(1.0340)
1527,1527,tensor(0.8685),tensor(0.8660),tensor(1.0336)
1528,1528,tensor(0.8680),tensor(0.8658),tensor(1.0333)
1529,1529,tensor(0.8675),tensor(0.8655),tensor(1.0329)
1530,1530,tensor(0.8670),tensor(0.8653),tensor(1.0325)
1531,1531,tensor(0.8664),tensor(0.8650),tensor(1.0322)
1532,1532,tensor(0.8659),tensor(0.8648),tensor(1.0318)
1533,1533,tensor(0.8654),tensor(0.8645),tensor(1.0314)
1534,1534,tensor(0.8649),tensor(0.8643),tensor(1.0310)
1535,1535,tensor(0.8644),tensor(0.8640),tensor(1.0307)
1536,1536,tensor(0.8638),tensor(0.8638),tensor(1.0303)
1537,1537,tensor(0.8633),tensor(0.8635),tensor(1.0299)
1538,1538,tensor(0.8628),tensor(0.8633),tensor(1.0296)
1539,1539,tensor(0.8623),tensor(0.8630),tensor(1.0292)
1540,1540,tensor(0.8618),tensor(0.8628),tensor(1.0288)
1541,1541,tensor(0.8613),tensor(0.8625),tensor(1.0285)
1542,1542,tensor(0.8608),tensor(0.8623),tensor(1.0281)
1543,1543,tensor(0.8602),tensor(0.8620),tensor(1.0277)
1544,1544,tensor(0.8597),tensor(0.8618),tensor(1.0274)
1545,1545,tensor(0.8592),tensor(0.8615),tensor(1.0270)
1546,1546,tensor(0.8587),tensor(0.8613),tensor(1.0266)
1547,1547,tensor(0.8582),tensor(0.8610),tensor(1.0262)
1548,1548,tensor(0.8577),tensor(0.8608),tensor(1.0259)
1549,1549,tensor(0.8572),tensor(0.8605),tensor(1.0255)
1550,1550,tensor(0.8567),tensor(0.8603),tensor(1.0251)
1551,1551,tensor(0.8561),tensor(0.8600),tensor(1.0248)
1552,1552,tensor(0.8556),tensor(0.8598),tensor(1.0244)
1553,1553,tensor(0.8551),tensor(0.8595),tensor(1.0240)
1554,1554,tensor(0.8546),tensor(0.8593),tensor(1.0237)
1555,1555,tensor(0.8541),tensor(0.8591),tensor(1.0233)
1556,1556,tensor(0.8536),tensor(0.8588),tensor(1.0229)
1557,1557,tensor(0.8531),tensor(0.8586),tensor(1.0226)
1558,1558,tensor(0.8526),tensor(0.8583),tensor(1.0222)
1559,1559,tensor(0.8521),tensor(0.8581),tensor(1.0218)
1560,1560,tensor(0.8516),tensor(0.8578),tensor(1.0215)
1561,1561,tensor(0.8511),tensor(0.8576),tensor(1.0211)
1562,1562,tensor(0.8506),tensor(0.8573),tensor(1.0207)
1563,1563,tensor(0.8501),tensor(0.8571),tensor(1.0204)
1564,1564,tensor(0.8496),tensor(0.8568),tensor(1.0200)
1565,1565,tensor(0.8491),tensor(0.8566),tensor(1.0196)
1566,1566,tensor(0.8486),tensor(0.8563),tensor(1.0193)
1567,1567,tensor(0.8481),tensor(0.8561),tensor(1.0189)
1568,1568,tensor(0.8475),tensor(0.8558),tensor(1.0186)
1569,1569,tensor(0.8470),tensor(0.8556),tensor(1.0182)
1570,1570,tensor(0.8465),tensor(0.8553),tensor(1.0178)
1571,1571,tensor(0.8460),tensor(0.8551),tensor(1.0175)
1572,1572,tensor(0.8455),tensor(0.8549),tensor(1.0171)
1573,1573,tensor(0.8450),tensor(0.8546),tensor(1.0167)
1574,1574,tensor(0.8445),tensor(0.8544),tensor(1.0164)
1575,1575,tensor(0.8440),tensor(0.8541),tensor(1.0160)
1576,1576,tensor(0.8435),tensor(0.8539),tensor(1.0156)
1577,1577,tensor(0.8431),tensor(0.8536),tensor(1.0153)
1578,1578,tensor(0.8426),tensor(0.8534),tensor(1.0149)
1579,1579,tensor(0.8421),tensor(0.8531),tensor(1.0145)
1580,1580,tensor(0.8416),tensor(0.8529),tensor(1.0142)
1581,1581,tensor(0.8411),tensor(0.8526),tensor(1.0138)
1582,1582,tensor(0.8406),tensor(0.8524),tensor(1.0135)
1583,1583,tensor(0.8401),tensor(0.8522),tensor(1.0131)
1584,1584,tensor(0.8396),tensor(0.8519),tensor(1.0127)
1585,1585,tensor(0.8391),tensor(0.8517),tensor(1.0124)
1586,1586,tensor(0.8386),tensor(0.8514),tensor(1.0120)
1587,1587,tensor(0.8381),tensor(0.8512),tensor(1.0116)
1588,1588,tensor(0.8376),tensor(0.8509),tensor(1.0113)
1589,1589,tensor(0.8371),tensor(0.8507),tensor(1.0109)
1590,1590,tensor(0.8366),tensor(0.8504),tensor(1.0106)
1591,1591,tensor(0.8361),tensor(0.8502),tensor(1.0102)
1592,1592,tensor(0.8356),tensor(0.8499),tensor(1.0098)
1593,1593,tensor(0.8351),tensor(0.8497),tensor(1.0095)
1594,1594,tensor(0.8347),tensor(0.8495),tensor(1.0091)
1595,1595,tensor(0.8342),tensor(0.8492),tensor(1.0087)
1596,1596,tensor(0.8337),tensor(0.8490),tensor(1.0084)
1597,1597,tensor(0.8332),tensor(0.8487),tensor(1.0080)
1598,1598,tensor(0.8327),tensor(0.8485),tensor(1.0077)
1599,1599,tensor(0.8322),tensor(0.8482),tensor(1.0073)
1600,1600,tensor(0.8317),tensor(0.8480),tensor(1.0069)
1601,1601,tensor(0.8312),tensor(0.8478),tensor(1.0066)
1602,1602,tensor(0.8308),tensor(0.8475),tensor(1.0062)
1603,1603,tensor(0.8303),tensor(0.8473),tensor(1.0059)
1604,1604,tensor(0.8298),tensor(0.8470),tensor(1.0055)
1605,1605,tensor(0.8293),tensor(0.8468),tensor(1.0051)
1606,1606,tensor(0.8288),tensor(0.8465),tensor(1.0048)
1607,1607,tensor(0.8283),tensor(0.8463),tensor(1.0044)
1608,1608,tensor(0.8278),tensor(0.8460),tensor(1.0041)
1609,1609,tensor(0.8274),tensor(0.8458),tensor(1.0037)
1610,1610,tensor(0.8269),tensor(0.8456),tensor(1.0033)
1611,1611,tensor(0.8264),tensor(0.8453),tensor(1.0030)
1612,1612,tensor(0.8259),tensor(0.8451),tensor(1.0026)
1613,1613,tensor(0.8254),tensor(0.8448),tensor(1.0023)
1614,1614,tensor(0.8249),tensor(0.8446),tensor(1.0019)
1615,1615,tensor(0.8245),tensor(0.8443),tensor(1.0015)
1616,1616,tensor(0.8240),tensor(0.8441),tensor(1.0012)
1617,1617,tensor(0.8235),tensor(0.8439),tensor(1.0008)
1618,1618,tensor(0.8230),tensor(0.8436),tensor(1.0005)
1619,1619,tensor(0.8225),tensor(0.8434),tensor(1.0001)
1620,1620,tensor(0.8221),tensor(0.8431),tensor(0.9997)
1621,1621,tensor(0.8216),tensor(0.8429),tensor(0.9994)
1622,1622,tensor(0.8211),tensor(0.8426),tensor(0.9990)
1623,1623,tensor(0.8206),tensor(0.8424),tensor(0.9987)
1624,1624,tensor(0.8202),tensor(0.8422),tensor(0.9983)
1625,1625,tensor(0.8197),tensor(0.8419),tensor(0.9980)
1626,1626,tensor(0.8192),tensor(0.8417),tensor(0.9976)
1627,1627,tensor(0.8187),tensor(0.8414),tensor(0.9972)
1628,1628,tensor(0.8183),tensor(0.8412),tensor(0.9969)
1629,1629,tensor(0.8178),tensor(0.8410),tensor(0.9965)
1630,1630,tensor(0.8173),tensor(0.8407),tensor(0.9962)
1631,1631,tensor(0.8168),tensor(0.8405),tensor(0.9958)
1632,1632,tensor(0.8164),tensor(0.8402),tensor(0.9955)
1633,1633,tensor(0.8159),tensor(0.8400),tensor(0.9951)
1634,1634,tensor(0.8154),tensor(0.8398),tensor(0.9947)
1635,1635,tensor(0.8149),tensor(0.8395),tensor(0.9944)
1636,1636,tensor(0.8145),tensor(0.8393),tensor(0.9940)
1637,1637,tensor(0.8140),tensor(0.8390),tensor(0.9937)
1638,1638,tensor(0.8135),tensor(0.8388),tensor(0.9933)
1639,1639,tensor(0.8131),tensor(0.8385),tensor(0.9930)
1640,1640,tensor(0.8126),tensor(0.8383),tensor(0.9926)
1641,1641,tensor(0.8121),tensor(0.8381),tensor(0.9922)
1642,1642,tensor(0.8116),tensor(0.8378),tensor(0.9919)
1643,1643,tensor(0.8112),tensor(0.8376),tensor(0.9915)
1644,1644,tensor(0.8107),tensor(0.8373),tensor(0.9912)
1645,1645,tensor(0.8102),tensor(0.8371),tensor(0.9908)
1646,1646,tensor(0.8098),tensor(0.8369),tensor(0.9905)
1647,1647,tensor(0.8093),tensor(0.8366),tensor(0.9901)
1648,1648,tensor(0.8088),tensor(0.8364),tensor(0.9898)
1649,1649,tensor(0.8084),tensor(0.8361),tensor(0.9894)
1650,1650,tensor(0.8079),tensor(0.8359),tensor(0.9891)
1651,1651,tensor(0.8074),tensor(0.8357),tensor(0.9887)
1652,1652,tensor(0.8070),tensor(0.8354),tensor(0.9883)
1653,1653,tensor(0.8065),tensor(0.8352),tensor(0.9880)
1654,1654,tensor(0.8061),tensor(0.8349),tensor(0.9876)
1655,1655,tensor(0.8056),tensor(0.8347),tensor(0.9873)
1656,1656,tensor(0.8051),tensor(0.8345),tensor(0.9869)
1657,1657,tensor(0.8047),tensor(0.8342),tensor(0.9866)
1658,1658,tensor(0.8042),tensor(0.8340),tensor(0.9862)
1659,1659,tensor(0.8037),tensor(0.8338),tensor(0.9859)
1660,1660,tensor(0.8033),tensor(0.8335),tensor(0.9855)
1661,1661,tensor(0.8028),tensor(0.8333),tensor(0.9852)
1662,1662,tensor(0.8024),tensor(0.8330),tensor(0.9848)
1663,1663,tensor(0.8019),tensor(0.8328),tensor(0.9845)
1664,1664,tensor(0.8014),tensor(0.8326),tensor(0.9841)
1665,1665,tensor(0.8010),tensor(0.8323),tensor(0.9837)
1666,1666,tensor(0.8005),tensor(0.8321),tensor(0.9834)
1667,1667,tensor(0.8001),tensor(0.8318),tensor(0.9830)
1668,1668,tensor(0.7996),tensor(0.8316),tensor(0.9827)
1669,1669,tensor(0.7991),tensor(0.8314),tensor(0.9823)
1670,1670,tensor(0.7987),tensor(0.8311),tensor(0.9820)
1671,1671,tensor(0.7982),tensor(0.8309),tensor(0.9816)
1672,1672,tensor(0.7978),tensor(0.8307),tensor(0.9813)
1673,1673,tensor(0.7973),tensor(0.8304),tensor(0.9809)
1674,1674,tensor(0.7969),tensor(0.8302),tensor(0.9806)
1675,1675,tensor(0.7964),tensor(0.8299),tensor(0.9802)
1676,1676,tensor(0.7960),tensor(0.8297),tensor(0.9799)
1677,1677,tensor(0.7955),tensor(0.8295),tensor(0.9795)
1678,1678,tensor(0.7950),tensor(0.8292),tensor(0.9792)
1679,1679,tensor(0.7946),tensor(0.8290),tensor(0.9788)
1680,1680,tensor(0.7941),tensor(0.8288),tensor(0.9785)
1681,1681,tensor(0.7937),tensor(0.8285),tensor(0.9781)
1682,1682,tensor(0.7932),tensor(0.8283),tensor(0.9778)
1683,1683,tensor(0.7928),tensor(0.8280),tensor(0.9774)
1684,1684,tensor(0.7923),tensor(0.8278),tensor(0.9771)
1685,1685,tensor(0.7919),tensor(0.8276),tensor(0.9767)
1686,1686,tensor(0.7914),tensor(0.8273),tensor(0.9764)
1687,1687,tensor(0.7910),tensor(0.8271),tensor(0.9760)
1688,1688,tensor(0.7905),tensor(0.8269),tensor(0.9757)
1689,1689,tensor(0.7901),tensor(0.8266),tensor(0.9753)
1690,1690,tensor(0.7896),tensor(0.8264),tensor(0.9750)
1691,1691,tensor(0.7892),tensor(0.8261),tensor(0.9746)
1692,1692,tensor(0.7887),tensor(0.8259),tensor(0.9743)
1693,1693,tensor(0.7883),tensor(0.8257),tensor(0.9739)
1694,1694,tensor(0.7878),tensor(0.8254),tensor(0.9736)
1695,1695,tensor(0.7874),tensor(0.8252),tensor(0.9732)
1696,1696,tensor(0.7869),tensor(0.8250),tensor(0.9729)
1697,1697,tensor(0.7865),tensor(0.8247),tensor(0.9725)
1698,1698,tensor(0.7861),tensor(0.8245),tensor(0.9722)
1699,1699,tensor(0.7856),tensor(0.8243),tensor(0.9718)
1700,1700,tensor(0.7852),tensor(0.8240),tensor(0.9715)
1701,1701,tensor(0.7847),tensor(0.8238),tensor(0.9711)
1702,1702,tensor(0.7843),tensor(0.8236),tensor(0.9708)
1703,1703,tensor(0.7838),tensor(0.8233),tensor(0.9704)
1704,1704,tensor(0.7834),tensor(0.8231),tensor(0.9701)
1705,1705,tensor(0.7830),tensor(0.8228),tensor(0.9697)
1706,1706,tensor(0.7825),tensor(0.8226),tensor(0.9694)
1707,1707,tensor(0.7821),tensor(0.8224),tensor(0.9690)
1708,1708,tensor(0.7816),tensor(0.8221),tensor(0.9687)
1709,1709,tensor(0.7812),tensor(0.8219),tensor(0.9683)
1710,1710,tensor(0.7807),tensor(0.8217),tensor(0.9680)
1711,1711,tensor(0.7803),tensor(0.8214),tensor(0.9677)
1712,1712,tensor(0.7799),tensor(0.8212),tensor(0.9673)
1713,1713,tensor(0.7794),tensor(0.8210),tensor(0.9670)
1714,1714,tensor(0.7790),tensor(0.8207),tensor(0.9666)
1715,1715,tensor(0.7785),tensor(0.8205),tensor(0.9663)
1716,1716,tensor(0.7781),tensor(0.8203),tensor(0.9659)
1717,1717,tensor(0.7777),tensor(0.8200),tensor(0.9656)
1718,1718,tensor(0.7772),tensor(0.8198),tensor(0.9652)
1719,1719,tensor(0.7768),tensor(0.8196),tensor(0.9649)
1720,1720,tensor(0.7764),tensor(0.8193),tensor(0.9645)
1721,1721,tensor(0.7759),tensor(0.8191),tensor(0.9642)
1722,1722,tensor(0.7755),tensor(0.8189),tensor(0.9638)
1723,1723,tensor(0.7751),tensor(0.8186),tensor(0.9635)
1724,1724,tensor(0.7746),tensor(0.8184),tensor(0.9631)
1725,1725,tensor(0.7742),tensor(0.8182),tensor(0.9628)
1726,1726,tensor(0.7738),tensor(0.8179),tensor(0.9625)
1727,1727,tensor(0.7733),tensor(0.8177),tensor(0.9621)
1728,1728,tensor(0.7729),tensor(0.8175),tensor(0.9618)
1729,1729,tensor(0.7725),tensor(0.8172),tensor(0.9614)
1730,1730,tensor(0.7720),tensor(0.8170),tensor(0.9611)
