,epoch,train_loss,train_mae,val_mae
868,868,tensor(0.5559),tensor(0.5815),tensor(0.7631)
869,869,tensor(0.5558),tensor(0.5816),tensor(0.7629)
870,870,tensor(0.5557),tensor(0.5816),tensor(0.7628)
871,871,tensor(0.5556),tensor(0.5817),tensor(0.7626)
872,872,tensor(0.5556),tensor(0.5818),tensor(0.7624)
873,873,tensor(0.5555),tensor(0.5819),tensor(0.7622)
874,874,tensor(0.5554),tensor(0.5819),tensor(0.7621)
875,875,tensor(0.5553),tensor(0.5820),tensor(0.7619)
876,876,tensor(0.5552),tensor(0.5821),tensor(0.7617)
877,877,tensor(0.5551),tensor(0.5821),tensor(0.7616)
878,878,tensor(0.5550),tensor(0.5822),tensor(0.7614)
879,879,tensor(0.5549),tensor(0.5822),tensor(0.7612)
880,880,tensor(0.5549),tensor(0.5823),tensor(0.7611)
881,881,tensor(0.5548),tensor(0.5824),tensor(0.7609)
882,882,tensor(0.5547),tensor(0.5824),tensor(0.7607)
883,883,tensor(0.5546),tensor(0.5825),tensor(0.7606)
884,884,tensor(0.5545),tensor(0.5826),tensor(0.7604)
885,885,tensor(0.5544),tensor(0.5826),tensor(0.7603)
886,886,tensor(0.5544),tensor(0.5827),tensor(0.7601)
887,887,tensor(0.5543),tensor(0.5828),tensor(0.7599)
888,888,tensor(0.5542),tensor(0.5828),tensor(0.7598)
889,889,tensor(0.5541),tensor(0.5829),tensor(0.7596)
890,890,tensor(0.5541),tensor(0.5829),tensor(0.7595)
891,891,tensor(0.5540),tensor(0.5830),tensor(0.7593)
892,892,tensor(0.5539),tensor(0.5831),tensor(0.7591)
893,893,tensor(0.5538),tensor(0.5831),tensor(0.7590)
894,894,tensor(0.5538),tensor(0.5832),tensor(0.7588)
895,895,tensor(0.5537),tensor(0.5832),tensor(0.7587)
896,896,tensor(0.5536),tensor(0.5833),tensor(0.7585)
897,897,tensor(0.5535),tensor(0.5834),tensor(0.7584)
898,898,tensor(0.5535),tensor(0.5834),tensor(0.7582)
899,899,tensor(0.5534),tensor(0.5835),tensor(0.7581)
900,900,tensor(0.5533),tensor(0.5835),tensor(0.7579)
901,901,tensor(0.5533),tensor(0.5836),tensor(0.7578)
902,902,tensor(0.5532),tensor(0.5837),tensor(0.7576)
903,903,tensor(0.5531),tensor(0.5837),tensor(0.7575)
904,904,tensor(0.5531),tensor(0.5838),tensor(0.7573)
905,905,tensor(0.5530),tensor(0.5838),tensor(0.7572)
906,906,tensor(0.5529),tensor(0.5839),tensor(0.7570)
907,907,tensor(0.5529),tensor(0.5839),tensor(0.7569)
908,908,tensor(0.5528),tensor(0.5840),tensor(0.7567)
909,909,tensor(0.5527),tensor(0.5841),tensor(0.7566)
910,910,tensor(0.5527),tensor(0.5841),tensor(0.7565)
911,911,tensor(0.5526),tensor(0.5842),tensor(0.7563)
912,912,tensor(0.5525),tensor(0.5842),tensor(0.7562)
913,913,tensor(0.5525),tensor(0.5843),tensor(0.7560)
914,914,tensor(0.5524),tensor(0.5843),tensor(0.7559)
915,915,tensor(0.5524),tensor(0.5844),tensor(0.7558)
916,916,tensor(0.5523),tensor(0.5844),tensor(0.7556)
917,917,tensor(0.5522),tensor(0.5845),tensor(0.7555)
918,918,tensor(0.5522),tensor(0.5846),tensor(0.7553)
919,919,tensor(0.5521),tensor(0.5846),tensor(0.7552)
920,920,tensor(0.5521),tensor(0.5847),tensor(0.7551)
921,921,tensor(0.5520),tensor(0.5847),tensor(0.7549)
922,922,tensor(0.5519),tensor(0.5848),tensor(0.7548)
923,923,tensor(0.5519),tensor(0.5848),tensor(0.7547)
924,924,tensor(0.5518),tensor(0.5849),tensor(0.7545)
925,925,tensor(0.5518),tensor(0.5849),tensor(0.7544)
926,926,tensor(0.5517),tensor(0.5850),tensor(0.7543)
927,927,tensor(0.5517),tensor(0.5850),tensor(0.7541)
928,928,tensor(0.5516),tensor(0.5851),tensor(0.7540)
929,929,tensor(0.5516),tensor(0.5851),tensor(0.7539)
930,930,tensor(0.5515),tensor(0.5852),tensor(0.7537)
931,931,tensor(0.5515),tensor(0.5852),tensor(0.7536)
932,932,tensor(0.5514),tensor(0.5853),tensor(0.7535)
933,933,tensor(0.5514),tensor(0.5853),tensor(0.7534)
934,934,tensor(0.5513),tensor(0.5854),tensor(0.7532)
935,935,tensor(0.5513),tensor(0.5854),tensor(0.7531)
936,936,tensor(0.5512),tensor(0.5855),tensor(0.7530)
937,937,tensor(0.5512),tensor(0.5855),tensor(0.7529)
938,938,tensor(0.5511),tensor(0.5856),tensor(0.7527)
939,939,tensor(0.5511),tensor(0.5856),tensor(0.7526)
940,940,tensor(0.5510),tensor(0.5856),tensor(0.7525)
941,941,tensor(0.5510),tensor(0.5857),tensor(0.7524)
942,942,tensor(0.5509),tensor(0.5857),tensor(0.7522)
943,943,tensor(0.5509),tensor(0.5858),tensor(0.7521)
944,944,tensor(0.5508),tensor(0.5858),tensor(0.7520)
945,945,tensor(0.5508),tensor(0.5859),tensor(0.7519)
946,946,tensor(0.5507),tensor(0.5859),tensor(0.7518)
947,947,tensor(0.5507),tensor(0.5860),tensor(0.7516)
948,948,tensor(0.5507),tensor(0.5860),tensor(0.7515)
949,949,tensor(0.5506),tensor(0.5861),tensor(0.7514)
950,950,tensor(0.5506),tensor(0.5861),tensor(0.7513)
951,951,tensor(0.5505),tensor(0.5861),tensor(0.7512)
952,952,tensor(0.5505),tensor(0.5862),tensor(0.7511)
953,953,tensor(0.5504),tensor(0.5862),tensor(0.7509)
954,954,tensor(0.5504),tensor(0.5863),tensor(0.7508)
955,955,tensor(0.5504),tensor(0.5863),tensor(0.7507)
956,956,tensor(0.5503),tensor(0.5864),tensor(0.7506)
957,957,tensor(0.5503),tensor(0.5864),tensor(0.7505)
958,958,tensor(0.5502),tensor(0.5865),tensor(0.7504)
959,959,tensor(0.5502),tensor(0.5865),tensor(0.7503)
960,960,tensor(0.5501),tensor(0.5865),tensor(0.7502)
961,961,tensor(0.5501),tensor(0.5866),tensor(0.7500)
962,962,tensor(0.5501),tensor(0.5866),tensor(0.7499)
963,963,tensor(0.5500),tensor(0.5867),tensor(0.7498)
964,964,tensor(0.5500),tensor(0.5867),tensor(0.7497)
965,965,tensor(0.5500),tensor(0.5867),tensor(0.7496)
966,966,tensor(0.5499),tensor(0.5868),tensor(0.7495)
967,967,tensor(0.5499),tensor(0.5868),tensor(0.7494)
968,968,tensor(0.5498),tensor(0.5869),tensor(0.7493)
969,969,tensor(0.5498),tensor(0.5869),tensor(0.7492)
970,970,tensor(0.5498),tensor(0.5869),tensor(0.7491)
971,971,tensor(0.5497),tensor(0.5870),tensor(0.7490)
972,972,tensor(0.5497),tensor(0.5870),tensor(0.7489)
973,973,tensor(0.5497),tensor(0.5871),tensor(0.7488)
974,974,tensor(0.5496),tensor(0.5871),tensor(0.7487)
975,975,tensor(0.5496),tensor(0.5871),tensor(0.7486)
976,976,tensor(0.5496),tensor(0.5872),tensor(0.7485)
977,977,tensor(0.5495),tensor(0.5872),tensor(0.7484)
978,978,tensor(0.5495),tensor(0.5872),tensor(0.7483)
979,979,tensor(0.5495),tensor(0.5873),tensor(0.7482)
980,980,tensor(0.5494),tensor(0.5873),tensor(0.7481)
981,981,tensor(0.5494),tensor(0.5874),tensor(0.7480)
982,982,tensor(0.5494),tensor(0.5874),tensor(0.7479)
983,983,tensor(0.5493),tensor(0.5874),tensor(0.7478)
984,984,tensor(0.5493),tensor(0.5875),tensor(0.7477)
985,985,tensor(0.5493),tensor(0.5875),tensor(0.7476)
986,986,tensor(0.5492),tensor(0.5875),tensor(0.7475)
987,987,tensor(0.5492),tensor(0.5876),tensor(0.7474)
988,988,tensor(0.5492),tensor(0.5876),tensor(0.7473)
989,989,tensor(0.5491),tensor(0.5876),tensor(0.7472)
990,990,tensor(0.5491),tensor(0.5877),tensor(0.7471)
991,991,tensor(0.5491),tensor(0.5877),tensor(0.7470)
992,992,tensor(0.5490),tensor(0.5877),tensor(0.7469)
993,993,tensor(0.5490),tensor(0.5878),tensor(0.7468)
994,994,tensor(0.5490),tensor(0.5878),tensor(0.7467)
995,995,tensor(0.5490),tensor(0.5878),tensor(0.7466)
996,996,tensor(0.5489),tensor(0.5879),tensor(0.7466)
997,997,tensor(0.5489),tensor(0.5879),tensor(0.7465)
998,998,tensor(0.5489),tensor(0.5879),tensor(0.7464)
999,999,tensor(0.5488),tensor(0.5880),tensor(0.7463)
1000,1000,tensor(0.5488),tensor(0.5880),tensor(0.7462)
1001,1001,tensor(0.5488),tensor(0.5880),tensor(0.7461)
1002,1002,tensor(0.5488),tensor(0.5881),tensor(0.7460)
1003,1003,tensor(0.5487),tensor(0.5881),tensor(0.7459)
1004,1004,tensor(0.5487),tensor(0.5881),tensor(0.7458)
1005,1005,tensor(0.5487),tensor(0.5882),tensor(0.7458)
1006,1006,tensor(0.5487),tensor(0.5882),tensor(0.7457)
1007,1007,tensor(0.5486),tensor(0.5882),tensor(0.7456)
1008,1008,tensor(0.5486),tensor(0.5883),tensor(0.7455)
1009,1009,tensor(0.5486),tensor(0.5883),tensor(0.7454)
1010,1010,tensor(0.5485),tensor(0.5883),tensor(0.7453)
1011,1011,tensor(0.5485),tensor(0.5883),tensor(0.7453)
1012,1012,tensor(0.5485),tensor(0.5884),tensor(0.7452)
1013,1013,tensor(0.5485),tensor(0.5884),tensor(0.7451)
1014,1014,tensor(0.5484),tensor(0.5884),tensor(0.7450)
1015,1015,tensor(0.5484),tensor(0.5885),tensor(0.7449)
1016,1016,tensor(0.5484),tensor(0.5885),tensor(0.7448)
1017,1017,tensor(0.5484),tensor(0.5885),tensor(0.7448)
1018,1018,tensor(0.5483),tensor(0.5886),tensor(0.7447)
1019,1019,tensor(0.5483),tensor(0.5886),tensor(0.7446)
1020,1020,tensor(0.5483),tensor(0.5886),tensor(0.7445)
1021,1021,tensor(0.5483),tensor(0.5886),tensor(0.7445)
1022,1022,tensor(0.5483),tensor(0.5887),tensor(0.7444)
1023,1023,tensor(0.5482),tensor(0.5887),tensor(0.7443)
1024,1024,tensor(0.5482),tensor(0.5887),tensor(0.7442)
1025,1025,tensor(0.5482),tensor(0.5887),tensor(0.7441)
1026,1026,tensor(0.5482),tensor(0.5888),tensor(0.7441)
1027,1027,tensor(0.5481),tensor(0.5888),tensor(0.7440)
1028,1028,tensor(0.5481),tensor(0.5888),tensor(0.7439)
1029,1029,tensor(0.5481),tensor(0.5889),tensor(0.7438)
1030,1030,tensor(0.5481),tensor(0.5889),tensor(0.7438)
1031,1031,tensor(0.5480),tensor(0.5889),tensor(0.7437)
1032,1032,tensor(0.5480),tensor(0.5889),tensor(0.7436)
1033,1033,tensor(0.5480),tensor(0.5890),tensor(0.7435)
1034,1034,tensor(0.5480),tensor(0.5890),tensor(0.7435)
1035,1035,tensor(0.5480),tensor(0.5890),tensor(0.7434)
1036,1036,tensor(0.5479),tensor(0.5890),tensor(0.7433)
1037,1037,tensor(0.5479),tensor(0.5891),tensor(0.7433)
1038,1038,tensor(0.5479),tensor(0.5891),tensor(0.7432)
1039,1039,tensor(0.5479),tensor(0.5891),tensor(0.7431)
1040,1040,tensor(0.5479),tensor(0.5891),tensor(0.7430)
1041,1041,tensor(0.5478),tensor(0.5892),tensor(0.7430)
1042,1042,tensor(0.5478),tensor(0.5892),tensor(0.7429)
1043,1043,tensor(0.5478),tensor(0.5892),tensor(0.7428)
1044,1044,tensor(0.5478),tensor(0.5892),tensor(0.7428)
1045,1045,tensor(0.5478),tensor(0.5893),tensor(0.7427)
1046,1046,tensor(0.5477),tensor(0.5893),tensor(0.7426)
1047,1047,tensor(0.5477),tensor(0.5893),tensor(0.7426)
1048,1048,tensor(0.5477),tensor(0.5893),tensor(0.7425)
1049,1049,tensor(0.5477),tensor(0.5893),tensor(0.7424)
1050,1050,tensor(0.5477),tensor(0.5894),tensor(0.7424)
1051,1051,tensor(0.5476),tensor(0.5894),tensor(0.7423)
1052,1052,tensor(0.5476),tensor(0.5894),tensor(0.7422)
1053,1053,tensor(0.5476),tensor(0.5894),tensor(0.7422)
1054,1054,tensor(0.5476),tensor(0.5895),tensor(0.7421)
1055,1055,tensor(0.5476),tensor(0.5895),tensor(0.7421)
1056,1056,tensor(0.5475),tensor(0.5895),tensor(0.7420)
1057,1057,tensor(0.5475),tensor(0.5895),tensor(0.7419)
1058,1058,tensor(0.5475),tensor(0.5895),tensor(0.7419)
1059,1059,tensor(0.5475),tensor(0.5896),tensor(0.7418)
1060,1060,tensor(0.5475),tensor(0.5896),tensor(0.7417)
1061,1061,tensor(0.5474),tensor(0.5896),tensor(0.7417)
1062,1062,tensor(0.5474),tensor(0.5896),tensor(0.7416)
1063,1063,tensor(0.5474),tensor(0.5897),tensor(0.7416)
1064,1064,tensor(0.5474),tensor(0.5897),tensor(0.7415)
1065,1065,tensor(0.5474),tensor(0.5897),tensor(0.7414)
1066,1066,tensor(0.5474),tensor(0.5897),tensor(0.7414)
1067,1067,tensor(0.5473),tensor(0.5897),tensor(0.7413)
1068,1068,tensor(0.5473),tensor(0.5898),tensor(0.7413)
1069,1069,tensor(0.5473),tensor(0.5898),tensor(0.7412)
1070,1070,tensor(0.5473),tensor(0.5898),tensor(0.7411)
1071,1071,tensor(0.5473),tensor(0.5898),tensor(0.7411)
1072,1072,tensor(0.5473),tensor(0.5898),tensor(0.7410)
1073,1073,tensor(0.5472),tensor(0.5898),tensor(0.7410)
1074,1074,tensor(0.5472),tensor(0.5899),tensor(0.7409)
1075,1075,tensor(0.5472),tensor(0.5899),tensor(0.7409)
1076,1076,tensor(0.5472),tensor(0.5899),tensor(0.7408)
1077,1077,tensor(0.5472),tensor(0.5899),tensor(0.7407)
1078,1078,tensor(0.5472),tensor(0.5899),tensor(0.7407)
1079,1079,tensor(0.5471),tensor(0.5900),tensor(0.7406)
1080,1080,tensor(0.5471),tensor(0.5900),tensor(0.7406)
1081,1081,tensor(0.5471),tensor(0.5900),tensor(0.7405)
1082,1082,tensor(0.5471),tensor(0.5900),tensor(0.7405)
1083,1083,tensor(0.5471),tensor(0.5900),tensor(0.7404)
1084,1084,tensor(0.5471),tensor(0.5900),tensor(0.7404)
1085,1085,tensor(0.5470),tensor(0.5901),tensor(0.7403)
1086,1086,tensor(0.5470),tensor(0.5901),tensor(0.7403)
1087,1087,tensor(0.5470),tensor(0.5901),tensor(0.7402)
1088,1088,tensor(0.5470),tensor(0.5901),tensor(0.7402)
1089,1089,tensor(0.5470),tensor(0.5901),tensor(0.7401)
1090,1090,tensor(0.5470),tensor(0.5902),tensor(0.7400)
1091,1091,tensor(0.5469),tensor(0.5902),tensor(0.7400)
1092,1092,tensor(0.5469),tensor(0.5902),tensor(0.7399)
1093,1093,tensor(0.5469),tensor(0.5902),tensor(0.7399)
1094,1094,tensor(0.5469),tensor(0.5902),tensor(0.7398)
1095,1095,tensor(0.5469),tensor(0.5902),tensor(0.7398)
1096,1096,tensor(0.5469),tensor(0.5902),tensor(0.7397)
1097,1097,tensor(0.5469),tensor(0.5903),tensor(0.7397)
1098,1098,tensor(0.5468),tensor(0.5903),tensor(0.7397)
1099,1099,tensor(0.5468),tensor(0.5903),tensor(0.7396)
1100,1100,tensor(0.5468),tensor(0.5903),tensor(0.7396)
1101,1101,tensor(0.5468),tensor(0.5903),tensor(0.7395)
1102,1102,tensor(0.5468),tensor(0.5903),tensor(0.7395)
1103,1103,tensor(0.5468),tensor(0.5904),tensor(0.7394)
1104,1104,tensor(0.5468),tensor(0.5904),tensor(0.7394)
1105,1105,tensor(0.5467),tensor(0.5904),tensor(0.7393)
1106,1106,tensor(0.5467),tensor(0.5904),tensor(0.7393)
1107,1107,tensor(0.5467),tensor(0.5904),tensor(0.7392)
1108,1108,tensor(0.5467),tensor(0.5904),tensor(0.7392)
1109,1109,tensor(0.5467),tensor(0.5904),tensor(0.7391)
1110,1110,tensor(0.5467),tensor(0.5905),tensor(0.7391)
1111,1111,tensor(0.5466),tensor(0.5905),tensor(0.7390)
1112,1112,tensor(0.5466),tensor(0.5905),tensor(0.7390)
1113,1113,tensor(0.5466),tensor(0.5905),tensor(0.7390)
1114,1114,tensor(0.5466),tensor(0.5905),tensor(0.7389)
1115,1115,tensor(0.5466),tensor(0.5905),tensor(0.7389)
1116,1116,tensor(0.5466),tensor(0.5905),tensor(0.7388)
1117,1117,tensor(0.5466),tensor(0.5906),tensor(0.7388)
1118,1118,tensor(0.5466),tensor(0.5906),tensor(0.7387)
1119,1119,tensor(0.5465),tensor(0.5906),tensor(0.7387)
1120,1120,tensor(0.5465),tensor(0.5906),tensor(0.7387)
1121,1121,tensor(0.5465),tensor(0.5906),tensor(0.7386)
1122,1122,tensor(0.5465),tensor(0.5906),tensor(0.7386)
1123,1123,tensor(0.5465),tensor(0.5906),tensor(0.7385)
1124,1124,tensor(0.5465),tensor(0.5906),tensor(0.7385)
1125,1125,tensor(0.5465),tensor(0.5907),tensor(0.7384)
1126,1126,tensor(0.5464),tensor(0.5907),tensor(0.7384)
1127,1127,tensor(0.5464),tensor(0.5907),tensor(0.7384)
1128,1128,tensor(0.5464),tensor(0.5907),tensor(0.7383)
1129,1129,tensor(0.5464),tensor(0.5907),tensor(0.7383)
1130,1130,tensor(0.5464),tensor(0.5907),tensor(0.7382)
1131,1131,tensor(0.5464),tensor(0.5907),tensor(0.7382)
1132,1132,tensor(0.5464),tensor(0.5907),tensor(0.7382)
1133,1133,tensor(0.5463),tensor(0.5908),tensor(0.7381)
1134,1134,tensor(0.5463),tensor(0.5908),tensor(0.7381)
1135,1135,tensor(0.5463),tensor(0.5908),tensor(0.7380)
1136,1136,tensor(0.5463),tensor(0.5908),tensor(0.7380)
1137,1137,tensor(0.5463),tensor(0.5908),tensor(0.7380)
1138,1138,tensor(0.5463),tensor(0.5908),tensor(0.7379)
1139,1139,tensor(0.5463),tensor(0.5908),tensor(0.7379)
1140,1140,tensor(0.5463),tensor(0.5908),tensor(0.7379)
1141,1141,tensor(0.5462),tensor(0.5908),tensor(0.7378)
1142,1142,tensor(0.5462),tensor(0.5909),tensor(0.7378)
1143,1143,tensor(0.5462),tensor(0.5909),tensor(0.7377)
1144,1144,tensor(0.5462),tensor(0.5909),tensor(0.7377)
1145,1145,tensor(0.5462),tensor(0.5909),tensor(0.7377)
1146,1146,tensor(0.5462),tensor(0.5909),tensor(0.7376)
1147,1147,tensor(0.5462),tensor(0.5909),tensor(0.7376)
1148,1148,tensor(0.5462),tensor(0.5909),tensor(0.7376)
1149,1149,tensor(0.5461),tensor(0.5909),tensor(0.7375)
1150,1150,tensor(0.5461),tensor(0.5909),tensor(0.7375)
1151,1151,tensor(0.5461),tensor(0.5909),tensor(0.7375)
1152,1152,tensor(0.5461),tensor(0.5910),tensor(0.7374)
1153,1153,tensor(0.5461),tensor(0.5910),tensor(0.7374)
1154,1154,tensor(0.5461),tensor(0.5910),tensor(0.7374)
1155,1155,tensor(0.5461),tensor(0.5910),tensor(0.7373)
1156,1156,tensor(0.5461),tensor(0.5910),tensor(0.7373)
1157,1157,tensor(0.5460),tensor(0.5910),tensor(0.7373)
1158,1158,tensor(0.5460),tensor(0.5910),tensor(0.7372)
1159,1159,tensor(0.5460),tensor(0.5910),tensor(0.7372)
1160,1160,tensor(0.5460),tensor(0.5910),tensor(0.7372)
1161,1161,tensor(0.5460),tensor(0.5910),tensor(0.7371)
1162,1162,tensor(0.5460),tensor(0.5910),tensor(0.7371)
1163,1163,tensor(0.5460),tensor(0.5911),tensor(0.7371)
1164,1164,tensor(0.5460),tensor(0.5911),tensor(0.7370)
1165,1165,tensor(0.5459),tensor(0.5911),tensor(0.7370)
1166,1166,tensor(0.5459),tensor(0.5911),tensor(0.7370)
1167,1167,tensor(0.5459),tensor(0.5911),tensor(0.7369)
1168,1168,tensor(0.5459),tensor(0.5911),tensor(0.7369)
1169,1169,tensor(0.5459),tensor(0.5911),tensor(0.7369)
1170,1170,tensor(0.5459),tensor(0.5911),tensor(0.7368)
1171,1171,tensor(0.5459),tensor(0.5911),tensor(0.7368)
1172,1172,tensor(0.5459),tensor(0.5911),tensor(0.7368)
1173,1173,tensor(0.5459),tensor(0.5911),tensor(0.7367)
1174,1174,tensor(0.5458),tensor(0.5911),tensor(0.7367)
1175,1175,tensor(0.5458),tensor(0.5912),tensor(0.7367)
1176,1176,tensor(0.5458),tensor(0.5912),tensor(0.7367)
1177,1177,tensor(0.5458),tensor(0.5912),tensor(0.7366)
1178,1178,tensor(0.5458),tensor(0.5912),tensor(0.7366)
1179,1179,tensor(0.5458),tensor(0.5912),tensor(0.7366)
1180,1180,tensor(0.5458),tensor(0.5912),tensor(0.7365)
1181,1181,tensor(0.5458),tensor(0.5912),tensor(0.7365)
1182,1182,tensor(0.5457),tensor(0.5912),tensor(0.7365)
1183,1183,tensor(0.5457),tensor(0.5912),tensor(0.7365)
1184,1184,tensor(0.5457),tensor(0.5912),tensor(0.7364)
1185,1185,tensor(0.5457),tensor(0.5912),tensor(0.7364)
1186,1186,tensor(0.5457),tensor(0.5912),tensor(0.7364)
1187,1187,tensor(0.5457),tensor(0.5912),tensor(0.7363)
1188,1188,tensor(0.5457),tensor(0.5912),tensor(0.7363)
1189,1189,tensor(0.5457),tensor(0.5913),tensor(0.7363)
1190,1190,tensor(0.5457),tensor(0.5913),tensor(0.7363)
1191,1191,tensor(0.5456),tensor(0.5913),tensor(0.7362)
1192,1192,tensor(0.5456),tensor(0.5913),tensor(0.7362)
1193,1193,tensor(0.5456),tensor(0.5913),tensor(0.7362)
1194,1194,tensor(0.5456),tensor(0.5913),tensor(0.7362)
1195,1195,tensor(0.5456),tensor(0.5913),tensor(0.7361)
1196,1196,tensor(0.5456),tensor(0.5913),tensor(0.7361)
1197,1197,tensor(0.5456),tensor(0.5913),tensor(0.7361)
1198,1198,tensor(0.5456),tensor(0.5913),tensor(0.7361)
1199,1199,tensor(0.5456),tensor(0.5913),tensor(0.7360)
1200,1200,tensor(0.5455),tensor(0.5913),tensor(0.7360)
1201,1201,tensor(0.5455),tensor(0.5913),tensor(0.7360)
1202,1202,tensor(0.5455),tensor(0.5913),tensor(0.7359)
1203,1203,tensor(0.5455),tensor(0.5913),tensor(0.7359)
1204,1204,tensor(0.5455),tensor(0.5913),tensor(0.7359)
1205,1205,tensor(0.5455),tensor(0.5914),tensor(0.7359)
1206,1206,tensor(0.5455),tensor(0.5914),tensor(0.7359)
1207,1207,tensor(0.5455),tensor(0.5914),tensor(0.7358)
1208,1208,tensor(0.5455),tensor(0.5914),tensor(0.7358)
1209,1209,tensor(0.5454),tensor(0.5914),tensor(0.7358)
1210,1210,tensor(0.5454),tensor(0.5914),tensor(0.7358)
1211,1211,tensor(0.5454),tensor(0.5914),tensor(0.7357)
1212,1212,tensor(0.5454),tensor(0.5914),tensor(0.7357)
1213,1213,tensor(0.5454),tensor(0.5914),tensor(0.7357)
1214,1214,tensor(0.5454),tensor(0.5914),tensor(0.7357)
1215,1215,tensor(0.5454),tensor(0.5914),tensor(0.7356)
1216,1216,tensor(0.5454),tensor(0.5914),tensor(0.7356)
1217,1217,tensor(0.5454),tensor(0.5914),tensor(0.7356)
1218,1218,tensor(0.5453),tensor(0.5914),tensor(0.7356)
1219,1219,tensor(0.5453),tensor(0.5914),tensor(0.7355)
1220,1220,tensor(0.5453),tensor(0.5914),tensor(0.7355)
1221,1221,tensor(0.5453),tensor(0.5914),tensor(0.7355)
1222,1222,tensor(0.5453),tensor(0.5914),tensor(0.7355)
1223,1223,tensor(0.5453),tensor(0.5914),tensor(0.7355)
1224,1224,tensor(0.5453),tensor(0.5915),tensor(0.7354)
1225,1225,tensor(0.5453),tensor(0.5915),tensor(0.7354)
1226,1226,tensor(0.5453),tensor(0.5915),tensor(0.7354)
1227,1227,tensor(0.5452),tensor(0.5915),tensor(0.7354)
1228,1228,tensor(0.5452),tensor(0.5915),tensor(0.7353)
1229,1229,tensor(0.5452),tensor(0.5915),tensor(0.7353)
1230,1230,tensor(0.5452),tensor(0.5915),tensor(0.7353)
1231,1231,tensor(0.5452),tensor(0.5915),tensor(0.7353)
1232,1232,tensor(0.5452),tensor(0.5915),tensor(0.7353)
1233,1233,tensor(0.5452),tensor(0.5915),tensor(0.7352)
1234,1234,tensor(0.5452),tensor(0.5915),tensor(0.7352)
1235,1235,tensor(0.5452),tensor(0.5915),tensor(0.7352)
1236,1236,tensor(0.5452),tensor(0.5915),tensor(0.7352)
1237,1237,tensor(0.5451),tensor(0.5915),tensor(0.7352)
1238,1238,tensor(0.5451),tensor(0.5915),tensor(0.7351)
1239,1239,tensor(0.5451),tensor(0.5915),tensor(0.7351)
1240,1240,tensor(0.5451),tensor(0.5915),tensor(0.7351)
1241,1241,tensor(0.5451),tensor(0.5915),tensor(0.7351)
1242,1242,tensor(0.5451),tensor(0.5915),tensor(0.7351)
1243,1243,tensor(0.5451),tensor(0.5915),tensor(0.7350)
1244,1244,tensor(0.5451),tensor(0.5915),tensor(0.7350)
1245,1245,tensor(0.5451),tensor(0.5915),tensor(0.7350)
1246,1246,tensor(0.5450),tensor(0.5915),tensor(0.7350)
1247,1247,tensor(0.5450),tensor(0.5915),tensor(0.7350)
1248,1248,tensor(0.5450),tensor(0.5915),tensor(0.7349)
1249,1249,tensor(0.5450),tensor(0.5916),tensor(0.7349)
1250,1250,tensor(0.5450),tensor(0.5916),tensor(0.7349)
1251,1251,tensor(0.5450),tensor(0.5916),tensor(0.7349)
1252,1252,tensor(0.5450),tensor(0.5916),tensor(0.7349)
1253,1253,tensor(0.5450),tensor(0.5916),tensor(0.7348)
1254,1254,tensor(0.5450),tensor(0.5916),tensor(0.7348)
1255,1255,tensor(0.5450),tensor(0.5916),tensor(0.7348)
1256,1256,tensor(0.5449),tensor(0.5916),tensor(0.7348)
1257,1257,tensor(0.5449),tensor(0.5916),tensor(0.7348)
1258,1258,tensor(0.5449),tensor(0.5916),tensor(0.7348)
1259,1259,tensor(0.5449),tensor(0.5916),tensor(0.7347)
1260,1260,tensor(0.5449),tensor(0.5916),tensor(0.7347)
1261,1261,tensor(0.5449),tensor(0.5916),tensor(0.7347)
1262,1262,tensor(0.5449),tensor(0.5916),tensor(0.7347)
1263,1263,tensor(0.5449),tensor(0.5916),tensor(0.7347)
1264,1264,tensor(0.5449),tensor(0.5916),tensor(0.7347)
1265,1265,tensor(0.5449),tensor(0.5916),tensor(0.7346)
1266,1266,tensor(0.5448),tensor(0.5916),tensor(0.7346)
1267,1267,tensor(0.5448),tensor(0.5916),tensor(0.7346)
1268,1268,tensor(0.5448),tensor(0.5916),tensor(0.7346)
1269,1269,tensor(0.5448),tensor(0.5916),tensor(0.7346)
1270,1270,tensor(0.5448),tensor(0.5916),tensor(0.7346)
1271,1271,tensor(0.5448),tensor(0.5916),tensor(0.7345)
1272,1272,tensor(0.5448),tensor(0.5916),tensor(0.7345)
1273,1273,tensor(0.5448),tensor(0.5916),tensor(0.7345)
1274,1274,tensor(0.5448),tensor(0.5916),tensor(0.7345)
1275,1275,tensor(0.5448),tensor(0.5916),tensor(0.7345)
1276,1276,tensor(0.5447),tensor(0.5916),tensor(0.7345)
1277,1277,tensor(0.5447),tensor(0.5916),tensor(0.7344)
1278,1278,tensor(0.5447),tensor(0.5916),tensor(0.7344)
1279,1279,tensor(0.5447),tensor(0.5916),tensor(0.7344)
1280,1280,tensor(0.5447),tensor(0.5916),tensor(0.7344)
1281,1281,tensor(0.5447),tensor(0.5916),tensor(0.7344)
1282,1282,tensor(0.5447),tensor(0.5916),tensor(0.7344)
1283,1283,tensor(0.5447),tensor(0.5916),tensor(0.7343)
1284,1284,tensor(0.5447),tensor(0.5916),tensor(0.7343)
1285,1285,tensor(0.5447),tensor(0.5916),tensor(0.7343)
