,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.7744),tensor(0.6762),tensor(1.0157)
437,437,tensor(0.7744),tensor(0.6762),tensor(1.0157)
438,438,tensor(0.7744),tensor(0.6762),tensor(1.0157)
439,439,tensor(0.7744),tensor(0.6762),tensor(1.0157)
440,440,tensor(0.7744),tensor(0.6762),tensor(1.0157)
441,441,tensor(0.7744),tensor(0.6762),tensor(1.0157)
442,442,tensor(0.7744),tensor(0.6762),tensor(1.0157)
443,443,tensor(0.7744),tensor(0.6762),tensor(1.0157)
444,444,tensor(0.7744),tensor(0.6762),tensor(1.0157)
445,445,tensor(0.7744),tensor(0.6762),tensor(1.0157)
446,446,tensor(0.7744),tensor(0.6762),tensor(1.0157)
447,447,tensor(0.7744),tensor(0.6762),tensor(1.0157)
448,448,tensor(0.7744),tensor(0.6762),tensor(1.0157)
449,449,tensor(0.7744),tensor(0.6762),tensor(1.0157)
450,450,tensor(0.7744),tensor(0.6762),tensor(1.0157)
451,451,tensor(0.7744),tensor(0.6762),tensor(1.0157)
452,452,tensor(0.7744),tensor(0.6762),tensor(1.0157)
453,453,tensor(0.7744),tensor(0.6762),tensor(1.0157)
454,454,tensor(0.7744),tensor(0.6762),tensor(1.0157)
455,455,tensor(0.7744),tensor(0.6762),tensor(1.0157)
456,456,tensor(0.7744),tensor(0.6762),tensor(1.0157)
457,457,tensor(0.7744),tensor(0.6762),tensor(1.0157)
458,458,tensor(0.7744),tensor(0.6762),tensor(1.0157)
459,459,tensor(0.7744),tensor(0.6762),tensor(1.0157)
460,460,tensor(0.7744),tensor(0.6762),tensor(1.0157)
461,461,tensor(0.7744),tensor(0.6762),tensor(1.0157)
462,462,tensor(0.7744),tensor(0.6762),tensor(1.0157)
463,463,tensor(0.7744),tensor(0.6762),tensor(1.0157)
464,464,tensor(0.7744),tensor(0.6762),tensor(1.0157)
465,465,tensor(0.7744),tensor(0.6762),tensor(1.0157)
466,466,tensor(0.7744),tensor(0.6762),tensor(1.0157)
467,467,tensor(0.7744),tensor(0.6762),tensor(1.0157)
468,468,tensor(0.7744),tensor(0.6762),tensor(1.0157)
469,469,tensor(0.7744),tensor(0.6762),tensor(1.0157)
470,470,tensor(0.7744),tensor(0.6762),tensor(1.0157)
471,471,tensor(0.7744),tensor(0.6762),tensor(1.0157)
472,472,tensor(0.7744),tensor(0.6762),tensor(1.0157)
473,473,tensor(0.7744),tensor(0.6762),tensor(1.0157)
474,474,tensor(0.7744),tensor(0.6762),tensor(1.0157)
475,475,tensor(0.7744),tensor(0.6762),tensor(1.0157)
476,476,tensor(0.7744),tensor(0.6762),tensor(1.0157)
477,477,tensor(0.7744),tensor(0.6762),tensor(1.0157)
478,478,tensor(0.7744),tensor(0.6762),tensor(1.0157)
479,479,tensor(0.7744),tensor(0.6762),tensor(1.0157)
480,480,tensor(0.7744),tensor(0.6762),tensor(1.0157)
481,481,tensor(0.7744),tensor(0.6762),tensor(1.0157)
482,482,tensor(0.7744),tensor(0.6762),tensor(1.0157)
483,483,tensor(0.7744),tensor(0.6762),tensor(1.0157)
484,484,tensor(0.7744),tensor(0.6762),tensor(1.0157)
485,485,tensor(0.7744),tensor(0.6762),tensor(1.0157)
486,486,tensor(0.7744),tensor(0.6762),tensor(1.0157)
487,487,tensor(0.7744),tensor(0.6762),tensor(1.0157)
488,488,tensor(0.7744),tensor(0.6762),tensor(1.0157)
489,489,tensor(0.7744),tensor(0.6762),tensor(1.0157)
490,490,tensor(0.7744),tensor(0.6762),tensor(1.0157)
491,491,tensor(0.7744),tensor(0.6762),tensor(1.0157)
492,492,tensor(0.7744),tensor(0.6762),tensor(1.0157)
493,493,tensor(0.7744),tensor(0.6762),tensor(1.0157)
494,494,tensor(0.7744),tensor(0.6762),tensor(1.0157)
495,495,tensor(0.7744),tensor(0.6762),tensor(1.0157)
496,496,tensor(0.7744),tensor(0.6762),tensor(1.0157)
497,497,tensor(0.7744),tensor(0.6762),tensor(1.0157)
498,498,tensor(0.7744),tensor(0.6762),tensor(1.0157)
499,499,tensor(0.7744),tensor(0.6762),tensor(1.0157)
500,500,tensor(0.7744),tensor(0.6762),tensor(1.0157)
