,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.6145),tensor(0.6018),tensor(0.3450)
437,437,tensor(0.6137),tensor(0.6013),tensor(0.3450)
438,438,tensor(0.6129),tensor(0.6007),tensor(0.3450)
439,439,tensor(0.6121),tensor(0.6001),tensor(0.3450)
440,440,tensor(0.6113),tensor(0.5995),tensor(0.3450)
441,441,tensor(0.6105),tensor(0.5989),tensor(0.3450)
442,442,tensor(0.6097),tensor(0.5983),tensor(0.3450)
443,443,tensor(0.6090),tensor(0.5977),tensor(0.3451)
444,444,tensor(0.6082),tensor(0.5972),tensor(0.3451)
445,445,tensor(0.6074),tensor(0.5966),tensor(0.3451)
446,446,tensor(0.6066),tensor(0.5960),tensor(0.3451)
447,447,tensor(0.6058),tensor(0.5954),tensor(0.3451)
448,448,tensor(0.6051),tensor(0.5948),tensor(0.3451)
449,449,tensor(0.6043),tensor(0.5943),tensor(0.3451)
450,450,tensor(0.6035),tensor(0.5937),tensor(0.3451)
451,451,tensor(0.6027),tensor(0.5931),tensor(0.3451)
452,452,tensor(0.6020),tensor(0.5925),tensor(0.3451)
453,453,tensor(0.6012),tensor(0.5920),tensor(0.3451)
454,454,tensor(0.6005),tensor(0.5914),tensor(0.3451)
455,455,tensor(0.5997),tensor(0.5908),tensor(0.3451)
456,456,tensor(0.5990),tensor(0.5903),tensor(0.3451)
457,457,tensor(0.5982),tensor(0.5897),tensor(0.3451)
458,458,tensor(0.5975),tensor(0.5891),tensor(0.3451)
459,459,tensor(0.5967),tensor(0.5886),tensor(0.3451)
460,460,tensor(0.5960),tensor(0.5880),tensor(0.3451)
461,461,tensor(0.5953),tensor(0.5874),tensor(0.3451)
462,462,tensor(0.5945),tensor(0.5869),tensor(0.3451)
463,463,tensor(0.5938),tensor(0.5863),tensor(0.3451)
464,464,tensor(0.5931),tensor(0.5857),tensor(0.3451)
465,465,tensor(0.5923),tensor(0.5852),tensor(0.3452)
466,466,tensor(0.5916),tensor(0.5846),tensor(0.3452)
467,467,tensor(0.5909),tensor(0.5841),tensor(0.3452)
468,468,tensor(0.5902),tensor(0.5835),tensor(0.3452)
469,469,tensor(0.5895),tensor(0.5829),tensor(0.3452)
470,470,tensor(0.5888),tensor(0.5824),tensor(0.3452)
471,471,tensor(0.5880),tensor(0.5818),tensor(0.3452)
472,472,tensor(0.5873),tensor(0.5813),tensor(0.3452)
473,473,tensor(0.5866),tensor(0.5807),tensor(0.3452)
474,474,tensor(0.5859),tensor(0.5802),tensor(0.3452)
475,475,tensor(0.5852),tensor(0.5796),tensor(0.3452)
476,476,tensor(0.5845),tensor(0.5791),tensor(0.3452)
477,477,tensor(0.5839),tensor(0.5785),tensor(0.3452)
478,478,tensor(0.5832),tensor(0.5780),tensor(0.3452)
479,479,tensor(0.5825),tensor(0.5774),tensor(0.3452)
480,480,tensor(0.5818),tensor(0.5769),tensor(0.3452)
481,481,tensor(0.5811),tensor(0.5764),tensor(0.3452)
482,482,tensor(0.5804),tensor(0.5758),tensor(0.3452)
483,483,tensor(0.5798),tensor(0.5753),tensor(0.3452)
484,484,tensor(0.5791),tensor(0.5747),tensor(0.3452)
485,485,tensor(0.5784),tensor(0.5742),tensor(0.3452)
486,486,tensor(0.5777),tensor(0.5737),tensor(0.3452)
487,487,tensor(0.5771),tensor(0.5731),tensor(0.3452)
488,488,tensor(0.5764),tensor(0.5726),tensor(0.3453)
489,489,tensor(0.5757),tensor(0.5720),tensor(0.3453)
490,490,tensor(0.5751),tensor(0.5715),tensor(0.3453)
491,491,tensor(0.5744),tensor(0.5710),tensor(0.3453)
492,492,tensor(0.5738),tensor(0.5704),tensor(0.3453)
493,493,tensor(0.5731),tensor(0.5699),tensor(0.3453)
494,494,tensor(0.5725),tensor(0.5694),tensor(0.3453)
495,495,tensor(0.5718),tensor(0.5688),tensor(0.3453)
496,496,tensor(0.5712),tensor(0.5683),tensor(0.3453)
497,497,tensor(0.5705),tensor(0.5678),tensor(0.3453)
498,498,tensor(0.5699),tensor(0.5673),tensor(0.3453)
499,499,tensor(0.5693),tensor(0.5667),tensor(0.3453)
500,500,tensor(0.5686),tensor(0.5662),tensor(0.3453)
501,501,tensor(0.5680),tensor(0.5657),tensor(0.3453)
502,502,tensor(0.5674),tensor(0.5652),tensor(0.3453)
503,503,tensor(0.5667),tensor(0.5646),tensor(0.3453)
504,504,tensor(0.5661),tensor(0.5641),tensor(0.3453)
505,505,tensor(0.5655),tensor(0.5636),tensor(0.3453)
506,506,tensor(0.5649),tensor(0.5631),tensor(0.3453)
507,507,tensor(0.5643),tensor(0.5626),tensor(0.3453)
508,508,tensor(0.5636),tensor(0.5620),tensor(0.3453)
509,509,tensor(0.5630),tensor(0.5615),tensor(0.3453)
510,510,tensor(0.5624),tensor(0.5610),tensor(0.3453)
511,511,tensor(0.5618),tensor(0.5605),tensor(0.3453)
512,512,tensor(0.5612),tensor(0.5600),tensor(0.3454)
513,513,tensor(0.5606),tensor(0.5595),tensor(0.3454)
514,514,tensor(0.5600),tensor(0.5589),tensor(0.3454)
515,515,tensor(0.5594),tensor(0.5584),tensor(0.3454)
516,516,tensor(0.5588),tensor(0.5579),tensor(0.3454)
517,517,tensor(0.5582),tensor(0.5574),tensor(0.3454)
518,518,tensor(0.5576),tensor(0.5569),tensor(0.3454)
519,519,tensor(0.5570),tensor(0.5564),tensor(0.3454)
520,520,tensor(0.5564),tensor(0.5559),tensor(0.3454)
521,521,tensor(0.5559),tensor(0.5554),tensor(0.3454)
522,522,tensor(0.5553),tensor(0.5549),tensor(0.3454)
523,523,tensor(0.5547),tensor(0.5544),tensor(0.3454)
524,524,tensor(0.5541),tensor(0.5539),tensor(0.3454)
525,525,tensor(0.5535),tensor(0.5534),tensor(0.3454)
526,526,tensor(0.5530),tensor(0.5529),tensor(0.3454)
527,527,tensor(0.5524),tensor(0.5524),tensor(0.3454)
528,528,tensor(0.5518),tensor(0.5519),tensor(0.3454)
529,529,tensor(0.5513),tensor(0.5514),tensor(0.3454)
530,530,tensor(0.5507),tensor(0.5509),tensor(0.3454)
531,531,tensor(0.5501),tensor(0.5504),tensor(0.3454)
532,532,tensor(0.5496),tensor(0.5499),tensor(0.3454)
533,533,tensor(0.5490),tensor(0.5494),tensor(0.3454)
534,534,tensor(0.5484),tensor(0.5489),tensor(0.3454)
535,535,tensor(0.5479),tensor(0.5484),tensor(0.3454)
536,536,tensor(0.5473),tensor(0.5479),tensor(0.3454)
537,537,tensor(0.5468),tensor(0.5474),tensor(0.3454)
538,538,tensor(0.5462),tensor(0.5469),tensor(0.3454)
539,539,tensor(0.5457),tensor(0.5464),tensor(0.3455)
540,540,tensor(0.5451),tensor(0.5459),tensor(0.3455)
541,541,tensor(0.5446),tensor(0.5455),tensor(0.3455)
542,542,tensor(0.5441),tensor(0.5450),tensor(0.3455)
543,543,tensor(0.5435),tensor(0.5445),tensor(0.3455)
544,544,tensor(0.5430),tensor(0.5440),tensor(0.3455)
545,545,tensor(0.5425),tensor(0.5435),tensor(0.3455)
546,546,tensor(0.5419),tensor(0.5430),tensor(0.3455)
547,547,tensor(0.5414),tensor(0.5425),tensor(0.3455)
548,548,tensor(0.5409),tensor(0.5421),tensor(0.3455)
549,549,tensor(0.5403),tensor(0.5416),tensor(0.3455)
550,550,tensor(0.5398),tensor(0.5411),tensor(0.3455)
551,551,tensor(0.5393),tensor(0.5406),tensor(0.3455)
552,552,tensor(0.5388),tensor(0.5401),tensor(0.3455)
553,553,tensor(0.5383),tensor(0.5397),tensor(0.3455)
554,554,tensor(0.5377),tensor(0.5392),tensor(0.3455)
555,555,tensor(0.5372),tensor(0.5387),tensor(0.3455)
556,556,tensor(0.5367),tensor(0.5382),tensor(0.3455)
557,557,tensor(0.5362),tensor(0.5378),tensor(0.3455)
558,558,tensor(0.5357),tensor(0.5373),tensor(0.3455)
559,559,tensor(0.5352),tensor(0.5368),tensor(0.3455)
560,560,tensor(0.5347),tensor(0.5363),tensor(0.3455)
561,561,tensor(0.5342),tensor(0.5359),tensor(0.3455)
562,562,tensor(0.5337),tensor(0.5354),tensor(0.3455)
563,563,tensor(0.5332),tensor(0.5349),tensor(0.3455)
564,564,tensor(0.5327),tensor(0.5345),tensor(0.3455)
565,565,tensor(0.5322),tensor(0.5340),tensor(0.3455)
566,566,tensor(0.5317),tensor(0.5335),tensor(0.3455)
567,567,tensor(0.5312),tensor(0.5331),tensor(0.3455)
568,568,tensor(0.5307),tensor(0.5326),tensor(0.3456)
569,569,tensor(0.5302),tensor(0.5321),tensor(0.3456)
570,570,tensor(0.5297),tensor(0.5317),tensor(0.3456)
571,571,tensor(0.5293),tensor(0.5312),tensor(0.3456)
572,572,tensor(0.5288),tensor(0.5307),tensor(0.3456)
573,573,tensor(0.5283),tensor(0.5303),tensor(0.3456)
574,574,tensor(0.5278),tensor(0.5298),tensor(0.3456)
575,575,tensor(0.5273),tensor(0.5294),tensor(0.3456)
576,576,tensor(0.5269),tensor(0.5289),tensor(0.3456)
577,577,tensor(0.5264),tensor(0.5284),tensor(0.3456)
578,578,tensor(0.5259),tensor(0.5280),tensor(0.3456)
579,579,tensor(0.5254),tensor(0.5275),tensor(0.3456)
580,580,tensor(0.5250),tensor(0.5271),tensor(0.3456)
581,581,tensor(0.5245),tensor(0.5266),tensor(0.3456)
582,582,tensor(0.5241),tensor(0.5262),tensor(0.3456)
583,583,tensor(0.5236),tensor(0.5257),tensor(0.3456)
584,584,tensor(0.5231),tensor(0.5252),tensor(0.3456)
585,585,tensor(0.5227),tensor(0.5248),tensor(0.3456)
586,586,tensor(0.5222),tensor(0.5243),tensor(0.3456)
587,587,tensor(0.5218),tensor(0.5239),tensor(0.3456)
588,588,tensor(0.5213),tensor(0.5234),tensor(0.3456)
589,589,tensor(0.5209),tensor(0.5230),tensor(0.3456)
590,590,tensor(0.5204),tensor(0.5226),tensor(0.3456)
591,591,tensor(0.5200),tensor(0.5221),tensor(0.3456)
592,592,tensor(0.5195),tensor(0.5217),tensor(0.3456)
593,593,tensor(0.5191),tensor(0.5212),tensor(0.3456)
594,594,tensor(0.5186),tensor(0.5208),tensor(0.3456)
595,595,tensor(0.5182),tensor(0.5203),tensor(0.3456)
596,596,tensor(0.5177),tensor(0.5199),tensor(0.3456)
597,597,tensor(0.5173),tensor(0.5194),tensor(0.3456)
598,598,tensor(0.5169),tensor(0.5190),tensor(0.3456)
599,599,tensor(0.5164),tensor(0.5186),tensor(0.3457)
600,600,tensor(0.5160),tensor(0.5181),tensor(0.3457)
601,601,tensor(0.5156),tensor(0.5177),tensor(0.3457)
602,602,tensor(0.5151),tensor(0.5172),tensor(0.3457)
603,603,tensor(0.5147),tensor(0.5168),tensor(0.3457)
604,604,tensor(0.5143),tensor(0.5164),tensor(0.3457)
605,605,tensor(0.5139),tensor(0.5159),tensor(0.3457)
