,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.5014),tensor(0.5701),tensor(0.9195)
437,437,tensor(0.5007),tensor(0.5701),tensor(0.9207)
438,438,tensor(0.5000),tensor(0.5701),tensor(0.9219)
439,439,tensor(0.4993),tensor(0.5701),tensor(0.9231)
440,440,tensor(0.4986),tensor(0.5701),tensor(0.9243)
441,441,tensor(0.4979),tensor(0.5700),tensor(0.9255)
442,442,tensor(0.4972),tensor(0.5700),tensor(0.9267)
443,443,tensor(0.4966),tensor(0.5700),tensor(0.9278)
444,444,tensor(0.4959),tensor(0.5700),tensor(0.9290)
445,445,tensor(0.4953),tensor(0.5700),tensor(0.9302)
446,446,tensor(0.4946),tensor(0.5700),tensor(0.9313)
447,447,tensor(0.4940),tensor(0.5700),tensor(0.9325)
448,448,tensor(0.4933),tensor(0.5700),tensor(0.9336)
449,449,tensor(0.4927),tensor(0.5700),tensor(0.9348)
450,450,tensor(0.4920),tensor(0.5699),tensor(0.9359)
451,451,tensor(0.4914),tensor(0.5699),tensor(0.9370)
452,452,tensor(0.4908),tensor(0.5699),tensor(0.9382)
453,453,tensor(0.4902),tensor(0.5699),tensor(0.9393)
454,454,tensor(0.4895),tensor(0.5699),tensor(0.9404)
455,455,tensor(0.4889),tensor(0.5699),tensor(0.9416)
456,456,tensor(0.4883),tensor(0.5699),tensor(0.9427)
457,457,tensor(0.4877),tensor(0.5699),tensor(0.9438)
458,458,tensor(0.4871),tensor(0.5699),tensor(0.9449)
459,459,tensor(0.4865),tensor(0.5698),tensor(0.9460)
460,460,tensor(0.4860),tensor(0.5698),tensor(0.9471)
461,461,tensor(0.4854),tensor(0.5698),tensor(0.9482)
462,462,tensor(0.4848),tensor(0.5698),tensor(0.9493)
463,463,tensor(0.4842),tensor(0.5698),tensor(0.9504)
464,464,tensor(0.4837),tensor(0.5698),tensor(0.9515)
465,465,tensor(0.4831),tensor(0.5698),tensor(0.9525)
466,466,tensor(0.4825),tensor(0.5698),tensor(0.9536)
467,467,tensor(0.4820),tensor(0.5698),tensor(0.9547)
468,468,tensor(0.4814),tensor(0.5697),tensor(0.9558)
469,469,tensor(0.4809),tensor(0.5697),tensor(0.9568)
470,470,tensor(0.4803),tensor(0.5697),tensor(0.9579)
471,471,tensor(0.4798),tensor(0.5697),tensor(0.9589)
472,472,tensor(0.4793),tensor(0.5697),tensor(0.9600)
473,473,tensor(0.4787),tensor(0.5697),tensor(0.9610)
474,474,tensor(0.4782),tensor(0.5697),tensor(0.9621)
475,475,tensor(0.4777),tensor(0.5697),tensor(0.9631)
476,476,tensor(0.4772),tensor(0.5697),tensor(0.9642)
477,477,tensor(0.4766),tensor(0.5696),tensor(0.9652)
478,478,tensor(0.4761),tensor(0.5696),tensor(0.9662)
479,479,tensor(0.4756),tensor(0.5696),tensor(0.9673)
480,480,tensor(0.4751),tensor(0.5696),tensor(0.9683)
481,481,tensor(0.4746),tensor(0.5696),tensor(0.9693)
482,482,tensor(0.4741),tensor(0.5696),tensor(0.9703)
483,483,tensor(0.4736),tensor(0.5696),tensor(0.9713)
484,484,tensor(0.4732),tensor(0.5696),tensor(0.9723)
485,485,tensor(0.4727),tensor(0.5696),tensor(0.9733)
486,486,tensor(0.4722),tensor(0.5695),tensor(0.9743)
487,487,tensor(0.4717),tensor(0.5695),tensor(0.9753)
488,488,tensor(0.4712),tensor(0.5695),tensor(0.9763)
489,489,tensor(0.4708),tensor(0.5695),tensor(0.9773)
490,490,tensor(0.4703),tensor(0.5695),tensor(0.9783)
491,491,tensor(0.4699),tensor(0.5695),tensor(0.9793)
492,492,tensor(0.4694),tensor(0.5695),tensor(0.9803)
493,493,tensor(0.4689),tensor(0.5695),tensor(0.9812)
494,494,tensor(0.4685),tensor(0.5695),tensor(0.9822)
495,495,tensor(0.4680),tensor(0.5695),tensor(0.9832)
496,496,tensor(0.4676),tensor(0.5694),tensor(0.9841)
497,497,tensor(0.4672),tensor(0.5694),tensor(0.9851)
498,498,tensor(0.4667),tensor(0.5694),tensor(0.9860)
499,499,tensor(0.4663),tensor(0.5694),tensor(0.9870)
