,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.6953),tensor(0.7282),tensor(1.2442)
437,437,tensor(0.6953),tensor(0.7282),tensor(1.2442)
438,438,tensor(0.6953),tensor(0.7282),tensor(1.2442)
439,439,tensor(0.6952),tensor(0.7282),tensor(1.2442)
440,440,tensor(0.6952),tensor(0.7282),tensor(1.2442)
441,441,tensor(0.6952),tensor(0.7282),tensor(1.2442)
442,442,tensor(0.6952),tensor(0.7282),tensor(1.2442)
443,443,tensor(0.6951),tensor(0.7282),tensor(1.2442)
444,444,tensor(0.6951),tensor(0.7282),tensor(1.2442)
445,445,tensor(0.6951),tensor(0.7282),tensor(1.2442)
446,446,tensor(0.6951),tensor(0.7282),tensor(1.2443)
447,447,tensor(0.6951),tensor(0.7282),tensor(1.2443)
448,448,tensor(0.6950),tensor(0.7282),tensor(1.2443)
449,449,tensor(0.6950),tensor(0.7282),tensor(1.2443)
450,450,tensor(0.6950),tensor(0.7282),tensor(1.2443)
451,451,tensor(0.6950),tensor(0.7282),tensor(1.2443)
452,452,tensor(0.6949),tensor(0.7282),tensor(1.2443)
453,453,tensor(0.6949),tensor(0.7282),tensor(1.2443)
454,454,tensor(0.6949),tensor(0.7282),tensor(1.2443)
455,455,tensor(0.6949),tensor(0.7282),tensor(1.2443)
456,456,tensor(0.6949),tensor(0.7282),tensor(1.2443)
457,457,tensor(0.6948),tensor(0.7282),tensor(1.2443)
458,458,tensor(0.6948),tensor(0.7282),tensor(1.2444)
459,459,tensor(0.6948),tensor(0.7282),tensor(1.2444)
460,460,tensor(0.6948),tensor(0.7282),tensor(1.2444)
461,461,tensor(0.6947),tensor(0.7282),tensor(1.2444)
462,462,tensor(0.6947),tensor(0.7282),tensor(1.2444)
463,463,tensor(0.6947),tensor(0.7282),tensor(1.2444)
464,464,tensor(0.6947),tensor(0.7282),tensor(1.2444)
465,465,tensor(0.6947),tensor(0.7282),tensor(1.2444)
466,466,tensor(0.6946),tensor(0.7282),tensor(1.2444)
467,467,tensor(0.6946),tensor(0.7282),tensor(1.2444)
468,468,tensor(0.6946),tensor(0.7282),tensor(1.2444)
469,469,tensor(0.6946),tensor(0.7282),tensor(1.2445)
470,470,tensor(0.6945),tensor(0.7282),tensor(1.2445)
471,471,tensor(0.6945),tensor(0.7282),tensor(1.2445)
472,472,tensor(0.6945),tensor(0.7282),tensor(1.2445)
473,473,tensor(0.6945),tensor(0.7282),tensor(1.2445)
474,474,tensor(0.6945),tensor(0.7282),tensor(1.2445)
475,475,tensor(0.6944),tensor(0.7282),tensor(1.2445)
476,476,tensor(0.6944),tensor(0.7282),tensor(1.2445)
477,477,tensor(0.6944),tensor(0.7282),tensor(1.2445)
478,478,tensor(0.6944),tensor(0.7282),tensor(1.2445)
479,479,tensor(0.6943),tensor(0.7283),tensor(1.2445)
480,480,tensor(0.6943),tensor(0.7283),tensor(1.2445)
481,481,tensor(0.6943),tensor(0.7283),tensor(1.2446)
482,482,tensor(0.6943),tensor(0.7283),tensor(1.2446)
483,483,tensor(0.6943),tensor(0.7283),tensor(1.2446)
484,484,tensor(0.6942),tensor(0.7283),tensor(1.2446)
485,485,tensor(0.6942),tensor(0.7283),tensor(1.2446)
486,486,tensor(0.6942),tensor(0.7283),tensor(1.2446)
487,487,tensor(0.6942),tensor(0.7283),tensor(1.2446)
488,488,tensor(0.6942),tensor(0.7283),tensor(1.2446)
489,489,tensor(0.6941),tensor(0.7283),tensor(1.2446)
490,490,tensor(0.6941),tensor(0.7283),tensor(1.2446)
491,491,tensor(0.6941),tensor(0.7283),tensor(1.2446)
492,492,tensor(0.6941),tensor(0.7283),tensor(1.2446)
493,493,tensor(0.6940),tensor(0.7283),tensor(1.2447)
494,494,tensor(0.6940),tensor(0.7283),tensor(1.2447)
495,495,tensor(0.6940),tensor(0.7283),tensor(1.2447)
496,496,tensor(0.6940),tensor(0.7283),tensor(1.2447)
497,497,tensor(0.6940),tensor(0.7283),tensor(1.2447)
498,498,tensor(0.6939),tensor(0.7283),tensor(1.2447)
499,499,tensor(0.6939),tensor(0.7283),tensor(1.2447)
