,epoch,train_loss,train_mae,val_mae
465,465,tensor(1.0966),tensor(0.7914),tensor(nan)
466,466,tensor(1.0966),tensor(0.7914),tensor(nan)
467,467,tensor(1.0965),tensor(0.7914),tensor(nan)
468,468,tensor(1.0964),tensor(0.7915),tensor(nan)
469,469,tensor(1.0964),tensor(0.7915),tensor(nan)
470,470,tensor(1.0963),tensor(0.7915),tensor(nan)
471,471,tensor(1.0963),tensor(0.7915),tensor(nan)
472,472,tensor(1.0962),tensor(0.7915),tensor(nan)
473,473,tensor(1.0962),tensor(0.7915),tensor(nan)
474,474,tensor(1.0961),tensor(0.7915),tensor(nan)
475,475,tensor(1.0960),tensor(0.7915),tensor(nan)
476,476,tensor(1.0960),tensor(0.7915),tensor(nan)
477,477,tensor(1.0959),tensor(0.7915),tensor(nan)
478,478,tensor(1.0959),tensor(0.7916),tensor(nan)
479,479,tensor(1.0958),tensor(0.7916),tensor(nan)
480,480,tensor(1.0958),tensor(0.7916),tensor(nan)
481,481,tensor(1.0957),tensor(0.7916),tensor(nan)
482,482,tensor(1.0957),tensor(0.7916),tensor(nan)
483,483,tensor(1.0956),tensor(0.7916),tensor(nan)
484,484,tensor(1.0956),tensor(0.7916),tensor(nan)
485,485,tensor(1.0955),tensor(0.7916),tensor(nan)
486,486,tensor(1.0955),tensor(0.7916),tensor(nan)
487,487,tensor(1.0954),tensor(0.7916),tensor(nan)
488,488,tensor(1.0954),tensor(0.7916),tensor(nan)
489,489,tensor(1.0953),tensor(0.7916),tensor(nan)
490,490,tensor(1.0953),tensor(0.7917),tensor(nan)
491,491,tensor(1.0952),tensor(0.7917),tensor(nan)
492,492,tensor(1.0952),tensor(0.7917),tensor(nan)
493,493,tensor(1.0951),tensor(0.7917),tensor(nan)
494,494,tensor(1.0951),tensor(0.7917),tensor(nan)
495,495,tensor(1.0951),tensor(0.7917),tensor(nan)
496,496,tensor(1.0950),tensor(0.7917),tensor(nan)
497,497,tensor(1.0950),tensor(0.7917),tensor(nan)
498,498,tensor(1.0949),tensor(0.7917),tensor(nan)
499,499,tensor(1.0949),tensor(0.7917),tensor(nan)
500,500,tensor(1.0948),tensor(0.7917),tensor(nan)
501,501,tensor(1.0948),tensor(0.7917),tensor(nan)
502,502,tensor(1.0947),tensor(0.7917),tensor(nan)
503,503,tensor(1.0947),tensor(0.7917),tensor(nan)
504,504,tensor(1.0947),tensor(0.7917),tensor(nan)
505,505,tensor(1.0946),tensor(0.7918),tensor(nan)
506,506,tensor(1.0946),tensor(0.7918),tensor(nan)
507,507,tensor(1.0945),tensor(0.7918),tensor(nan)
508,508,tensor(1.0945),tensor(0.7918),tensor(nan)
509,509,tensor(1.0945),tensor(0.7918),tensor(nan)
510,510,tensor(1.0944),tensor(0.7918),tensor(nan)
511,511,tensor(1.0944),tensor(0.7918),tensor(nan)
512,512,tensor(1.0943),tensor(0.7918),tensor(nan)
513,513,tensor(1.0943),tensor(0.7918),tensor(nan)
514,514,tensor(1.0943),tensor(0.7918),tensor(nan)
515,515,tensor(1.0942),tensor(0.7918),tensor(nan)
516,516,tensor(1.0942),tensor(0.7918),tensor(nan)
517,517,tensor(1.0941),tensor(0.7918),tensor(nan)
518,518,tensor(1.0941),tensor(0.7918),tensor(nan)
519,519,tensor(1.0941),tensor(0.7918),tensor(nan)
520,520,tensor(1.0940),tensor(0.7918),tensor(nan)
521,521,tensor(1.0940),tensor(0.7918),tensor(nan)
522,522,tensor(1.0940),tensor(0.7918),tensor(nan)
