,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.3688),tensor(0.4397),tensor(0.7287)
437,437,tensor(0.3688),tensor(0.4397),tensor(0.7287)
438,438,tensor(0.3688),tensor(0.4397),tensor(0.7287)
439,439,tensor(0.3687),tensor(0.4397),tensor(0.7287)
440,440,tensor(0.3687),tensor(0.4397),tensor(0.7287)
441,441,tensor(0.3687),tensor(0.4397),tensor(0.7287)
442,442,tensor(0.3687),tensor(0.4396),tensor(0.7287)
443,443,tensor(0.3686),tensor(0.4396),tensor(0.7287)
444,444,tensor(0.3686),tensor(0.4396),tensor(0.7287)
445,445,tensor(0.3686),tensor(0.4396),tensor(0.7287)
446,446,tensor(0.3685),tensor(0.4396),tensor(0.7287)
447,447,tensor(0.3685),tensor(0.4396),tensor(0.7287)
448,448,tensor(0.3685),tensor(0.4396),tensor(0.7287)
449,449,tensor(0.3684),tensor(0.4396),tensor(0.7287)
450,450,tensor(0.3684),tensor(0.4396),tensor(0.7287)
451,451,tensor(0.3684),tensor(0.4396),tensor(0.7287)
452,452,tensor(0.3684),tensor(0.4396),tensor(0.7287)
453,453,tensor(0.3683),tensor(0.4396),tensor(0.7287)
454,454,tensor(0.3683),tensor(0.4396),tensor(0.7287)
455,455,tensor(0.3683),tensor(0.4396),tensor(0.7287)
456,456,tensor(0.3682),tensor(0.4396),tensor(0.7287)
457,457,tensor(0.3682),tensor(0.4396),tensor(0.7287)
458,458,tensor(0.3682),tensor(0.4395),tensor(0.7287)
459,459,tensor(0.3682),tensor(0.4395),tensor(0.7287)
460,460,tensor(0.3681),tensor(0.4395),tensor(0.7287)
461,461,tensor(0.3681),tensor(0.4395),tensor(0.7287)
462,462,tensor(0.3681),tensor(0.4395),tensor(0.7287)
463,463,tensor(0.3680),tensor(0.4395),tensor(0.7287)
464,464,tensor(0.3680),tensor(0.4395),tensor(0.7287)
465,465,tensor(0.3680),tensor(0.4395),tensor(0.7288)
466,466,tensor(0.3680),tensor(0.4395),tensor(0.7288)
467,467,tensor(0.3679),tensor(0.4395),tensor(0.7288)
468,468,tensor(0.3679),tensor(0.4395),tensor(0.7288)
469,469,tensor(0.3679),tensor(0.4395),tensor(0.7288)
470,470,tensor(0.3678),tensor(0.4395),tensor(0.7288)
471,471,tensor(0.3678),tensor(0.4395),tensor(0.7288)
472,472,tensor(0.3678),tensor(0.4395),tensor(0.7288)
473,473,tensor(0.3678),tensor(0.4395),tensor(0.7288)
474,474,tensor(0.3677),tensor(0.4395),tensor(0.7288)
475,475,tensor(0.3677),tensor(0.4394),tensor(0.7288)
476,476,tensor(0.3677),tensor(0.4394),tensor(0.7288)
477,477,tensor(0.3677),tensor(0.4394),tensor(0.7288)
478,478,tensor(0.3676),tensor(0.4394),tensor(0.7288)
479,479,tensor(0.3676),tensor(0.4394),tensor(0.7288)
480,480,tensor(0.3676),tensor(0.4394),tensor(0.7288)
481,481,tensor(0.3675),tensor(0.4394),tensor(0.7288)
482,482,tensor(0.3675),tensor(0.4394),tensor(0.7288)
483,483,tensor(0.3675),tensor(0.4394),tensor(0.7288)
484,484,tensor(0.3675),tensor(0.4394),tensor(0.7288)
485,485,tensor(0.3674),tensor(0.4394),tensor(0.7288)
486,486,tensor(0.3674),tensor(0.4394),tensor(0.7288)
487,487,tensor(0.3674),tensor(0.4394),tensor(0.7288)
488,488,tensor(0.3674),tensor(0.4394),tensor(0.7288)
489,489,tensor(0.3673),tensor(0.4394),tensor(0.7288)
490,490,tensor(0.3673),tensor(0.4394),tensor(0.7288)
491,491,tensor(0.3673),tensor(0.4394),tensor(0.7288)
492,492,tensor(0.3673),tensor(0.4394),tensor(0.7288)
493,493,tensor(0.3672),tensor(0.4393),tensor(0.7288)
494,494,tensor(0.3672),tensor(0.4393),tensor(0.7288)
495,495,tensor(0.3672),tensor(0.4393),tensor(0.7288)
496,496,tensor(0.3672),tensor(0.4393),tensor(0.7288)
497,497,tensor(0.3671),tensor(0.4393),tensor(0.7288)
498,498,tensor(0.3671),tensor(0.4393),tensor(0.7288)
499,499,tensor(0.3671),tensor(0.4393),tensor(0.7288)
