,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.2257),tensor(0.3495),tensor(0.2797)
437,437,tensor(0.2256),tensor(0.3494),tensor(0.2797)
438,438,tensor(0.2256),tensor(0.3494),tensor(0.2797)
439,439,tensor(0.2256),tensor(0.3494),tensor(0.2797)
440,440,tensor(0.2256),tensor(0.3494),tensor(0.2797)
441,441,tensor(0.2255),tensor(0.3494),tensor(0.2797)
442,442,tensor(0.2255),tensor(0.3494),tensor(0.2797)
443,443,tensor(0.2255),tensor(0.3494),tensor(0.2797)
444,444,tensor(0.2255),tensor(0.3494),tensor(0.2797)
445,445,tensor(0.2255),tensor(0.3494),tensor(0.2797)
446,446,tensor(0.2254),tensor(0.3494),tensor(0.2797)
447,447,tensor(0.2254),tensor(0.3494),tensor(0.2797)
448,448,tensor(0.2254),tensor(0.3494),tensor(0.2797)
449,449,tensor(0.2254),tensor(0.3494),tensor(0.2797)
450,450,tensor(0.2253),tensor(0.3494),tensor(0.2797)
451,451,tensor(0.2253),tensor(0.3494),tensor(0.2797)
452,452,tensor(0.2253),tensor(0.3494),tensor(0.2797)
453,453,tensor(0.2253),tensor(0.3494),tensor(0.2797)
454,454,tensor(0.2252),tensor(0.3494),tensor(0.2797)
455,455,tensor(0.2252),tensor(0.3494),tensor(0.2797)
456,456,tensor(0.2252),tensor(0.3494),tensor(0.2797)
457,457,tensor(0.2252),tensor(0.3494),tensor(0.2797)
458,458,tensor(0.2252),tensor(0.3494),tensor(0.2797)
459,459,tensor(0.2251),tensor(0.3494),tensor(0.2797)
460,460,tensor(0.2251),tensor(0.3494),tensor(0.2797)
461,461,tensor(0.2251),tensor(0.3494),tensor(0.2797)
462,462,tensor(0.2251),tensor(0.3494),tensor(0.2797)
463,463,tensor(0.2250),tensor(0.3494),tensor(0.2797)
464,464,tensor(0.2250),tensor(0.3494),tensor(0.2797)
465,465,tensor(0.2250),tensor(0.3494),tensor(0.2797)
466,466,tensor(0.2250),tensor(0.3493),tensor(0.2797)
467,467,tensor(0.2250),tensor(0.3493),tensor(0.2797)
468,468,tensor(0.2249),tensor(0.3493),tensor(0.2797)
469,469,tensor(0.2249),tensor(0.3493),tensor(0.2797)
470,470,tensor(0.2249),tensor(0.3493),tensor(0.2797)
471,471,tensor(0.2249),tensor(0.3493),tensor(0.2797)
472,472,tensor(0.2248),tensor(0.3493),tensor(0.2797)
473,473,tensor(0.2248),tensor(0.3493),tensor(0.2797)
474,474,tensor(0.2248),tensor(0.3493),tensor(0.2797)
475,475,tensor(0.2248),tensor(0.3493),tensor(0.2797)
476,476,tensor(0.2248),tensor(0.3493),tensor(0.2797)
477,477,tensor(0.2247),tensor(0.3493),tensor(0.2797)
478,478,tensor(0.2247),tensor(0.3493),tensor(0.2797)
479,479,tensor(0.2247),tensor(0.3493),tensor(0.2797)
480,480,tensor(0.2247),tensor(0.3493),tensor(0.2797)
481,481,tensor(0.2247),tensor(0.3493),tensor(0.2797)
482,482,tensor(0.2246),tensor(0.3493),tensor(0.2797)
483,483,tensor(0.2246),tensor(0.3493),tensor(0.2797)
484,484,tensor(0.2246),tensor(0.3493),tensor(0.2797)
485,485,tensor(0.2246),tensor(0.3493),tensor(0.2797)
486,486,tensor(0.2245),tensor(0.3493),tensor(0.2797)
487,487,tensor(0.2245),tensor(0.3493),tensor(0.2797)
488,488,tensor(0.2245),tensor(0.3493),tensor(0.2797)
489,489,tensor(0.2245),tensor(0.3493),tensor(0.2797)
490,490,tensor(0.2245),tensor(0.3493),tensor(0.2797)
491,491,tensor(0.2244),tensor(0.3493),tensor(0.2797)
492,492,tensor(0.2244),tensor(0.3493),tensor(0.2797)
493,493,tensor(0.2244),tensor(0.3493),tensor(0.2797)
494,494,tensor(0.2244),tensor(0.3493),tensor(0.2797)
495,495,tensor(0.2244),tensor(0.3493),tensor(0.2797)
496,496,tensor(0.2243),tensor(0.3493),tensor(0.2797)
497,497,tensor(0.2243),tensor(0.3492),tensor(0.2797)
498,498,tensor(0.2243),tensor(0.3492),tensor(0.2797)
499,499,tensor(0.2243),tensor(0.3492),tensor(0.2797)
