,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.0840),tensor(0.0351),tensor(0.4041)
437,437,tensor(0.0839),tensor(0.0349),tensor(0.4040)
438,438,tensor(0.0839),tensor(0.0347),tensor(0.4040)
439,439,tensor(0.0839),tensor(0.0345),tensor(0.4039)
440,440,tensor(0.0839),tensor(0.0343),tensor(0.4038)
441,441,tensor(0.0839),tensor(0.0342),tensor(0.4038)
442,442,tensor(0.0839),tensor(0.0340),tensor(0.4037)
443,443,tensor(0.0839),tensor(0.0338),tensor(0.4037)
444,444,tensor(0.0839),tensor(0.0336),tensor(0.4036)
445,445,tensor(0.0838),tensor(0.0334),tensor(0.4035)
446,446,tensor(0.0838),tensor(0.0332),tensor(0.4035)
447,447,tensor(0.0838),tensor(0.0331),tensor(0.4034)
448,448,tensor(0.0838),tensor(0.0329),tensor(0.4034)
449,449,tensor(0.0838),tensor(0.0327),tensor(0.4033)
450,450,tensor(0.0838),tensor(0.0325),tensor(0.4033)
451,451,tensor(0.0838),tensor(0.0324),tensor(0.4032)
452,452,tensor(0.0837),tensor(0.0322),tensor(0.4032)
453,453,tensor(0.0837),tensor(0.0320),tensor(0.4031)
454,454,tensor(0.0837),tensor(0.0319),tensor(0.4030)
455,455,tensor(0.0837),tensor(0.0317),tensor(0.4030)
456,456,tensor(0.0837),tensor(0.0315),tensor(0.4029)
457,457,tensor(0.0837),tensor(0.0314),tensor(0.4029)
458,458,tensor(0.0837),tensor(0.0312),tensor(0.4028)
459,459,tensor(0.0837),tensor(0.0310),tensor(0.4028)
460,460,tensor(0.0837),tensor(0.0309),tensor(0.4027)
461,461,tensor(0.0836),tensor(0.0307),tensor(0.4027)
462,462,tensor(0.0836),tensor(0.0306),tensor(0.4026)
463,463,tensor(0.0836),tensor(0.0304),tensor(0.4026)
464,464,tensor(0.0836),tensor(0.0303),tensor(0.4026)
465,465,tensor(0.0836),tensor(0.0301),tensor(0.4025)
466,466,tensor(0.0836),tensor(0.0300),tensor(0.4025)
467,467,tensor(0.0836),tensor(0.0298),tensor(0.4024)
468,468,tensor(0.0836),tensor(0.0297),tensor(0.4024)
469,469,tensor(0.0836),tensor(0.0296),tensor(0.4023)
470,470,tensor(0.0836),tensor(0.0294),tensor(0.4023)
471,471,tensor(0.0835),tensor(0.0293),tensor(0.4022)
472,472,tensor(0.0835),tensor(0.0291),tensor(0.4022)
473,473,tensor(0.0835),tensor(0.0290),tensor(0.4022)
474,474,tensor(0.0835),tensor(0.0289),tensor(0.4021)
475,475,tensor(0.0835),tensor(0.0287),tensor(0.4021)
476,476,tensor(0.0835),tensor(0.0286),tensor(0.4020)
477,477,tensor(0.0835),tensor(0.0285),tensor(0.4020)
478,478,tensor(0.0835),tensor(0.0283),tensor(0.4019)
479,479,tensor(0.0835),tensor(0.0282),tensor(0.4019)
480,480,tensor(0.0835),tensor(0.0281),tensor(0.4019)
481,481,tensor(0.0834),tensor(0.0280),tensor(0.4018)
482,482,tensor(0.0834),tensor(0.0278),tensor(0.4018)
483,483,tensor(0.0834),tensor(0.0277),tensor(0.4018)
484,484,tensor(0.0834),tensor(0.0276),tensor(0.4017)
485,485,tensor(0.0834),tensor(0.0275),tensor(0.4017)
486,486,tensor(0.0834),tensor(0.0273),tensor(0.4016)
487,487,tensor(0.0834),tensor(0.0272),tensor(0.4016)
488,488,tensor(0.0834),tensor(0.0271),tensor(0.4016)
489,489,tensor(0.0834),tensor(0.0270),tensor(0.4015)
490,490,tensor(0.0834),tensor(0.0269),tensor(0.4015)
491,491,tensor(0.0834),tensor(0.0268),tensor(0.4015)
492,492,tensor(0.0833),tensor(0.0266),tensor(0.4014)
493,493,tensor(0.0833),tensor(0.0265),tensor(0.4014)
494,494,tensor(0.0833),tensor(0.0264),tensor(0.4014)
495,495,tensor(0.0833),tensor(0.0263),tensor(0.4013)
496,496,tensor(0.0833),tensor(0.0262),tensor(0.4013)
497,497,tensor(0.0833),tensor(0.0261),tensor(0.4013)
498,498,tensor(0.0833),tensor(0.0260),tensor(0.4012)
499,499,tensor(0.0833),tensor(0.0259),tensor(0.4012)
500,500,tensor(0.0833),tensor(0.0258),tensor(0.4012)
501,501,tensor(0.0833),tensor(0.0257),tensor(0.4011)
502,502,tensor(0.0833),tensor(0.0256),tensor(0.4011)
503,503,tensor(0.0833),tensor(0.0255),tensor(0.4011)
504,504,tensor(0.0833),tensor(0.0254),tensor(0.4010)
505,505,tensor(0.0832),tensor(0.0253),tensor(0.4010)
506,506,tensor(0.0832),tensor(0.0252),tensor(0.4010)
507,507,tensor(0.0832),tensor(0.0251),tensor(0.4010)
508,508,tensor(0.0832),tensor(0.0250),tensor(0.4009)
509,509,tensor(0.0832),tensor(0.0249),tensor(0.4009)
510,510,tensor(0.0832),tensor(0.0248),tensor(0.4009)
511,511,tensor(0.0832),tensor(0.0247),tensor(0.4008)
512,512,tensor(0.0832),tensor(0.0246),tensor(0.4008)
513,513,tensor(0.0832),tensor(0.0245),tensor(0.4008)
514,514,tensor(0.0832),tensor(0.0245),tensor(0.4008)
515,515,tensor(0.0832),tensor(0.0244),tensor(0.4007)
516,516,tensor(0.0832),tensor(0.0243),tensor(0.4007)
517,517,tensor(0.0832),tensor(0.0242),tensor(0.4007)
518,518,tensor(0.0831),tensor(0.0241),tensor(0.4007)
519,519,tensor(0.0831),tensor(0.0240),tensor(0.4006)
520,520,tensor(0.0831),tensor(0.0239),tensor(0.4006)
521,521,tensor(0.0831),tensor(0.0239),tensor(0.4006)
522,522,tensor(0.0831),tensor(0.0238),tensor(0.4006)
523,523,tensor(0.0831),tensor(0.0237),tensor(0.4005)
524,524,tensor(0.0831),tensor(0.0236),tensor(0.4005)
525,525,tensor(0.0831),tensor(0.0235),tensor(0.4005)
526,526,tensor(0.0831),tensor(0.0235),tensor(0.4005)
527,527,tensor(0.0831),tensor(0.0234),tensor(0.4004)
528,528,tensor(0.0831),tensor(0.0233),tensor(0.4004)
529,529,tensor(0.0831),tensor(0.0232),tensor(0.4004)
530,530,tensor(0.0831),tensor(0.0231),tensor(0.4004)
531,531,tensor(0.0831),tensor(0.0231),tensor(0.4003)
532,532,tensor(0.0831),tensor(0.0230),tensor(0.4003)
533,533,tensor(0.0830),tensor(0.0229),tensor(0.4003)
534,534,tensor(0.0830),tensor(0.0229),tensor(0.4003)
535,535,tensor(0.0830),tensor(0.0228),tensor(0.4003)
536,536,tensor(0.0830),tensor(0.0227),tensor(0.4002)
537,537,tensor(0.0830),tensor(0.0226),tensor(0.4002)
538,538,tensor(0.0830),tensor(0.0226),tensor(0.4002)
539,539,tensor(0.0830),tensor(0.0225),tensor(0.4002)
540,540,tensor(0.0830),tensor(0.0224),tensor(0.4002)
541,541,tensor(0.0830),tensor(0.0224),tensor(0.4001)
542,542,tensor(0.0830),tensor(0.0223),tensor(0.4001)
543,543,tensor(0.0830),tensor(0.0222),tensor(0.4001)
544,544,tensor(0.0830),tensor(0.0222),tensor(0.4001)
545,545,tensor(0.0830),tensor(0.0221),tensor(0.4001)
546,546,tensor(0.0830),tensor(0.0220),tensor(0.4000)
547,547,tensor(0.0830),tensor(0.0220),tensor(0.4000)
548,548,tensor(0.0829),tensor(0.0219),tensor(0.4000)
549,549,tensor(0.0829),tensor(0.0219),tensor(0.4000)
550,550,tensor(0.0829),tensor(0.0218),tensor(0.4000)
551,551,tensor(0.0829),tensor(0.0217),tensor(0.3999)
552,552,tensor(0.0829),tensor(0.0217),tensor(0.3999)
553,553,tensor(0.0829),tensor(0.0216),tensor(0.3999)
554,554,tensor(0.0829),tensor(0.0216),tensor(0.3999)
555,555,tensor(0.0829),tensor(0.0215),tensor(0.3999)
556,556,tensor(0.0829),tensor(0.0215),tensor(0.3999)
557,557,tensor(0.0829),tensor(0.0214),tensor(0.3998)
558,558,tensor(0.0829),tensor(0.0213),tensor(0.3998)
559,559,tensor(0.0829),tensor(0.0213),tensor(0.3998)
560,560,tensor(0.0829),tensor(0.0212),tensor(0.3998)
561,561,tensor(0.0829),tensor(0.0212),tensor(0.3998)
562,562,tensor(0.0829),tensor(0.0211),tensor(0.3998)
563,563,tensor(0.0829),tensor(0.0211),tensor(0.3997)
564,564,tensor(0.0829),tensor(0.0210),tensor(0.3997)
565,565,tensor(0.0828),tensor(0.0210),tensor(0.3997)
566,566,tensor(0.0828),tensor(0.0209),tensor(0.3997)
567,567,tensor(0.0828),tensor(0.0209),tensor(0.3997)
568,568,tensor(0.0828),tensor(0.0208),tensor(0.3997)
569,569,tensor(0.0828),tensor(0.0208),tensor(0.3997)
570,570,tensor(0.0828),tensor(0.0207),tensor(0.3996)
571,571,tensor(0.0828),tensor(0.0207),tensor(0.3996)
572,572,tensor(0.0828),tensor(0.0206),tensor(0.3996)
573,573,tensor(0.0828),tensor(0.0206),tensor(0.3996)
574,574,tensor(0.0828),tensor(0.0205),tensor(0.3996)
575,575,tensor(0.0828),tensor(0.0205),tensor(0.3996)
576,576,tensor(0.0828),tensor(0.0204),tensor(0.3996)
577,577,tensor(0.0828),tensor(0.0204),tensor(0.3996)
578,578,tensor(0.0828),tensor(0.0203),tensor(0.3995)
579,579,tensor(0.0828),tensor(0.0203),tensor(0.3995)
580,580,tensor(0.0828),tensor(0.0203),tensor(0.3995)
581,581,tensor(0.0828),tensor(0.0202),tensor(0.3995)
582,582,tensor(0.0827),tensor(0.0202),tensor(0.3995)
583,583,tensor(0.0827),tensor(0.0201),tensor(0.3995)
584,584,tensor(0.0827),tensor(0.0201),tensor(0.3995)
585,585,tensor(0.0827),tensor(0.0200),tensor(0.3995)
586,586,tensor(0.0827),tensor(0.0200),tensor(0.3994)
587,587,tensor(0.0827),tensor(0.0200),tensor(0.3994)
588,588,tensor(0.0827),tensor(0.0199),tensor(0.3994)
589,589,tensor(0.0827),tensor(0.0199),tensor(0.3994)
590,590,tensor(0.0827),tensor(0.0198),tensor(0.3994)
591,591,tensor(0.0827),tensor(0.0198),tensor(0.3994)
592,592,tensor(0.0827),tensor(0.0198),tensor(0.3994)
593,593,tensor(0.0827),tensor(0.0197),tensor(0.3994)
594,594,tensor(0.0827),tensor(0.0197),tensor(0.3994)
595,595,tensor(0.0827),tensor(0.0197),tensor(0.3993)
596,596,tensor(0.0827),tensor(0.0196),tensor(0.3993)
597,597,tensor(0.0827),tensor(0.0196),tensor(0.3993)
598,598,tensor(0.0827),tensor(0.0195),tensor(0.3993)
599,599,tensor(0.0827),tensor(0.0195),tensor(0.3993)
600,600,tensor(0.0826),tensor(0.0195),tensor(0.3993)
601,601,tensor(0.0826),tensor(0.0194),tensor(0.3993)
602,602,tensor(0.0826),tensor(0.0194),tensor(0.3993)
603,603,tensor(0.0826),tensor(0.0194),tensor(0.3993)
604,604,tensor(0.0826),tensor(0.0193),tensor(0.3993)
605,605,tensor(0.0826),tensor(0.0193),tensor(0.3992)
606,606,tensor(0.0826),tensor(0.0193),tensor(0.3992)
607,607,tensor(0.0826),tensor(0.0192),tensor(0.3992)
608,608,tensor(0.0826),tensor(0.0192),tensor(0.3992)
609,609,tensor(0.0826),tensor(0.0192),tensor(0.3992)
610,610,tensor(0.0826),tensor(0.0191),tensor(0.3992)
611,611,tensor(0.0826),tensor(0.0191),tensor(0.3992)
612,612,tensor(0.0826),tensor(0.0191),tensor(0.3992)
613,613,tensor(0.0826),tensor(0.0191),tensor(0.3992)
614,614,tensor(0.0826),tensor(0.0190),tensor(0.3992)
615,615,tensor(0.0826),tensor(0.0190),tensor(0.3992)
616,616,tensor(0.0826),tensor(0.0190),tensor(0.3992)
617,617,tensor(0.0826),tensor(0.0189),tensor(0.3991)
618,618,tensor(0.0826),tensor(0.0189),tensor(0.3991)
619,619,tensor(0.0825),tensor(0.0189),tensor(0.3991)
620,620,tensor(0.0825),tensor(0.0188),tensor(0.3991)
621,621,tensor(0.0825),tensor(0.0188),tensor(0.3991)
622,622,tensor(0.0825),tensor(0.0188),tensor(0.3991)
623,623,tensor(0.0825),tensor(0.0188),tensor(0.3991)
624,624,tensor(0.0825),tensor(0.0187),tensor(0.3991)
625,625,tensor(0.0825),tensor(0.0187),tensor(0.3991)
626,626,tensor(0.0825),tensor(0.0187),tensor(0.3991)
627,627,tensor(0.0825),tensor(0.0187),tensor(0.3991)
628,628,tensor(0.0825),tensor(0.0186),tensor(0.3991)
629,629,tensor(0.0825),tensor(0.0186),tensor(0.3991)
630,630,tensor(0.0825),tensor(0.0186),tensor(0.3991)
631,631,tensor(0.0825),tensor(0.0186),tensor(0.3990)
632,632,tensor(0.0825),tensor(0.0185),tensor(0.3990)
633,633,tensor(0.0825),tensor(0.0185),tensor(0.3990)
634,634,tensor(0.0825),tensor(0.0185),tensor(0.3990)
635,635,tensor(0.0825),tensor(0.0185),tensor(0.3990)
636,636,tensor(0.0825),tensor(0.0184),tensor(0.3990)
637,637,tensor(0.0825),tensor(0.0184),tensor(0.3990)
638,638,tensor(0.0824),tensor(0.0184),tensor(0.3990)
639,639,tensor(0.0824),tensor(0.0184),tensor(0.3990)
640,640,tensor(0.0824),tensor(0.0183),tensor(0.3990)
641,641,tensor(0.0824),tensor(0.0183),tensor(0.3990)
642,642,tensor(0.0824),tensor(0.0183),tensor(0.3990)
643,643,tensor(0.0824),tensor(0.0183),tensor(0.3990)
644,644,tensor(0.0824),tensor(0.0183),tensor(0.3990)
645,645,tensor(0.0824),tensor(0.0182),tensor(0.3990)
646,646,tensor(0.0824),tensor(0.0182),tensor(0.3990)
647,647,tensor(0.0824),tensor(0.0182),tensor(0.3989)
648,648,tensor(0.0824),tensor(0.0182),tensor(0.3989)
649,649,tensor(0.0824),tensor(0.0182),tensor(0.3989)
650,650,tensor(0.0824),tensor(0.0181),tensor(0.3989)
651,651,tensor(0.0824),tensor(0.0181),tensor(0.3989)
652,652,tensor(0.0824),tensor(0.0181),tensor(0.3989)
653,653,tensor(0.0824),tensor(0.0181),tensor(0.3989)
654,654,tensor(0.0824),tensor(0.0181),tensor(0.3989)
655,655,tensor(0.0824),tensor(0.0180),tensor(0.3989)
656,656,tensor(0.0824),tensor(0.0180),tensor(0.3989)
657,657,tensor(0.0824),tensor(0.0180),tensor(0.3989)
658,658,tensor(0.0823),tensor(0.0180),tensor(0.3989)
659,659,tensor(0.0823),tensor(0.0180),tensor(0.3989)
660,660,tensor(0.0823),tensor(0.0179),tensor(0.3989)
661,661,tensor(0.0823),tensor(0.0179),tensor(0.3989)
662,662,tensor(0.0823),tensor(0.0179),tensor(0.3989)
663,663,tensor(0.0823),tensor(0.0179),tensor(0.3989)
664,664,tensor(0.0823),tensor(0.0179),tensor(0.3989)
665,665,tensor(0.0823),tensor(0.0179),tensor(0.3989)
666,666,tensor(0.0823),tensor(0.0178),tensor(0.3989)
667,667,tensor(0.0823),tensor(0.0178),tensor(0.3989)
668,668,tensor(0.0823),tensor(0.0178),tensor(0.3989)
669,669,tensor(0.0823),tensor(0.0178),tensor(0.3988)
670,670,tensor(0.0823),tensor(0.0178),tensor(0.3988)
671,671,tensor(0.0823),tensor(0.0178),tensor(0.3988)
672,672,tensor(0.0823),tensor(0.0177),tensor(0.3988)
673,673,tensor(0.0823),tensor(0.0177),tensor(0.3988)
674,674,tensor(0.0823),tensor(0.0177),tensor(0.3988)
675,675,tensor(0.0823),tensor(0.0177),tensor(0.3988)
676,676,tensor(0.0823),tensor(0.0177),tensor(0.3988)
677,677,tensor(0.0823),tensor(0.0177),tensor(0.3988)
678,678,tensor(0.0822),tensor(0.0177),tensor(0.3988)
679,679,tensor(0.0822),tensor(0.0176),tensor(0.3988)
680,680,tensor(0.0822),tensor(0.0176),tensor(0.3988)
681,681,tensor(0.0822),tensor(0.0176),tensor(0.3988)
682,682,tensor(0.0822),tensor(0.0176),tensor(0.3988)
683,683,tensor(0.0822),tensor(0.0176),tensor(0.3988)
684,684,tensor(0.0822),tensor(0.0176),tensor(0.3988)
685,685,tensor(0.0822),tensor(0.0176),tensor(0.3988)
686,686,tensor(0.0822),tensor(0.0175),tensor(0.3988)
687,687,tensor(0.0822),tensor(0.0175),tensor(0.3988)
688,688,tensor(0.0822),tensor(0.0175),tensor(0.3988)
689,689,tensor(0.0822),tensor(0.0175),tensor(0.3988)
690,690,tensor(0.0822),tensor(0.0175),tensor(0.3988)
691,691,tensor(0.0822),tensor(0.0175),tensor(0.3988)
692,692,tensor(0.0822),tensor(0.0175),tensor(0.3988)
693,693,tensor(0.0822),tensor(0.0175),tensor(0.3988)
694,694,tensor(0.0822),tensor(0.0174),tensor(0.3988)
695,695,tensor(0.0822),tensor(0.0174),tensor(0.3988)
696,696,tensor(0.0822),tensor(0.0174),tensor(0.3988)
697,697,tensor(0.0822),tensor(0.0174),tensor(0.3988)
698,698,tensor(0.0821),tensor(0.0174),tensor(0.3988)
699,699,tensor(0.0821),tensor(0.0174),tensor(0.3988)
700,700,tensor(0.0821),tensor(0.0174),tensor(0.3988)
701,701,tensor(0.0821),tensor(0.0174),tensor(0.3987)
702,702,tensor(0.0821),tensor(0.0174),tensor(0.3987)
703,703,tensor(0.0821),tensor(0.0173),tensor(0.3987)
704,704,tensor(0.0821),tensor(0.0173),tensor(0.3987)
705,705,tensor(0.0821),tensor(0.0173),tensor(0.3987)
706,706,tensor(0.0821),tensor(0.0173),tensor(0.3987)
707,707,tensor(0.0821),tensor(0.0173),tensor(0.3987)
708,708,tensor(0.0821),tensor(0.0173),tensor(0.3987)
709,709,tensor(0.0821),tensor(0.0173),tensor(0.3987)
710,710,tensor(0.0821),tensor(0.0173),tensor(0.3987)
711,711,tensor(0.0821),tensor(0.0173),tensor(0.3987)
712,712,tensor(0.0821),tensor(0.0172),tensor(0.3987)
713,713,tensor(0.0821),tensor(0.0172),tensor(0.3987)
714,714,tensor(0.0821),tensor(0.0172),tensor(0.3987)
715,715,tensor(0.0821),tensor(0.0172),tensor(0.3987)
716,716,tensor(0.0821),tensor(0.0172),tensor(0.3987)
717,717,tensor(0.0821),tensor(0.0172),tensor(0.3987)
718,718,tensor(0.0820),tensor(0.0172),tensor(0.3987)
719,719,tensor(0.0820),tensor(0.0172),tensor(0.3987)
720,720,tensor(0.0820),tensor(0.0172),tensor(0.3987)
721,721,tensor(0.0820),tensor(0.0172),tensor(0.3987)
722,722,tensor(0.0820),tensor(0.0172),tensor(0.3987)
723,723,tensor(0.0820),tensor(0.0171),tensor(0.3987)
724,724,tensor(0.0820),tensor(0.0171),tensor(0.3987)
725,725,tensor(0.0820),tensor(0.0171),tensor(0.3987)
726,726,tensor(0.0820),tensor(0.0171),tensor(0.3987)
727,727,tensor(0.0820),tensor(0.0171),tensor(0.3987)
728,728,tensor(0.0820),tensor(0.0171),tensor(0.3987)
729,729,tensor(0.0820),tensor(0.0171),tensor(0.3987)
730,730,tensor(0.0820),tensor(0.0171),tensor(0.3987)
731,731,tensor(0.0820),tensor(0.0171),tensor(0.3987)
732,732,tensor(0.0820),tensor(0.0171),tensor(0.3987)
733,733,tensor(0.0820),tensor(0.0171),tensor(0.3987)
734,734,tensor(0.0820),tensor(0.0171),tensor(0.3987)
735,735,tensor(0.0820),tensor(0.0171),tensor(0.3987)
736,736,tensor(0.0820),tensor(0.0170),tensor(0.3987)
737,737,tensor(0.0820),tensor(0.0170),tensor(0.3987)
738,738,tensor(0.0819),tensor(0.0170),tensor(0.3987)
739,739,tensor(0.0819),tensor(0.0170),tensor(0.3987)
740,740,tensor(0.0819),tensor(0.0170),tensor(0.3987)
741,741,tensor(0.0819),tensor(0.0170),tensor(0.3987)
742,742,tensor(0.0819),tensor(0.0170),tensor(0.3987)
743,743,tensor(0.0819),tensor(0.0170),tensor(0.3987)
744,744,tensor(0.0819),tensor(0.0170),tensor(0.3987)
745,745,tensor(0.0819),tensor(0.0170),tensor(0.3987)
746,746,tensor(0.0819),tensor(0.0170),tensor(0.3987)
747,747,tensor(0.0819),tensor(0.0170),tensor(0.3987)
748,748,tensor(0.0819),tensor(0.0170),tensor(0.3987)
749,749,tensor(0.0819),tensor(0.0170),tensor(0.3987)
750,750,tensor(0.0819),tensor(0.0169),tensor(0.3987)
751,751,tensor(0.0819),tensor(0.0169),tensor(0.3987)
752,752,tensor(0.0819),tensor(0.0169),tensor(0.3987)
753,753,tensor(0.0819),tensor(0.0169),tensor(0.3987)
754,754,tensor(0.0819),tensor(0.0169),tensor(0.3987)
755,755,tensor(0.0819),tensor(0.0169),tensor(0.3987)
756,756,tensor(0.0819),tensor(0.0169),tensor(0.3987)
757,757,tensor(0.0819),tensor(0.0169),tensor(0.3987)
758,758,tensor(0.0819),tensor(0.0169),tensor(0.3987)
759,759,tensor(0.0818),tensor(0.0169),tensor(0.3987)
760,760,tensor(0.0818),tensor(0.0169),tensor(0.3987)
761,761,tensor(0.0818),tensor(0.0169),tensor(0.3987)
762,762,tensor(0.0818),tensor(0.0169),tensor(0.3987)
763,763,tensor(0.0818),tensor(0.0169),tensor(0.3987)
764,764,tensor(0.0818),tensor(0.0169),tensor(0.3987)
765,765,tensor(0.0818),tensor(0.0169),tensor(0.3987)
766,766,tensor(0.0818),tensor(0.0169),tensor(0.3987)
767,767,tensor(0.0818),tensor(0.0169),tensor(0.3987)
768,768,tensor(0.0818),tensor(0.0168),tensor(0.3986)
769,769,tensor(0.0818),tensor(0.0168),tensor(0.3986)
770,770,tensor(0.0818),tensor(0.0168),tensor(0.3986)
771,771,tensor(0.0818),tensor(0.0168),tensor(0.3986)
772,772,tensor(0.0818),tensor(0.0168),tensor(0.3986)
773,773,tensor(0.0818),tensor(0.0168),tensor(0.3986)
774,774,tensor(0.0818),tensor(0.0168),tensor(0.3986)
775,775,tensor(0.0818),tensor(0.0168),tensor(0.3986)
776,776,tensor(0.0818),tensor(0.0168),tensor(0.3986)
777,777,tensor(0.0818),tensor(0.0168),tensor(0.3986)
778,778,tensor(0.0818),tensor(0.0168),tensor(0.3986)
779,779,tensor(0.0818),tensor(0.0168),tensor(0.3986)
780,780,tensor(0.0817),tensor(0.0168),tensor(0.3986)
781,781,tensor(0.0817),tensor(0.0168),tensor(0.3986)
782,782,tensor(0.0817),tensor(0.0168),tensor(0.3986)
783,783,tensor(0.0817),tensor(0.0168),tensor(0.3986)
784,784,tensor(0.0817),tensor(0.0168),tensor(0.3986)
785,785,tensor(0.0817),tensor(0.0168),tensor(0.3986)
786,786,tensor(0.0817),tensor(0.0168),tensor(0.3986)
787,787,tensor(0.0817),tensor(0.0168),tensor(0.3986)
788,788,tensor(0.0817),tensor(0.0168),tensor(0.3986)
789,789,tensor(0.0817),tensor(0.0168),tensor(0.3986)
790,790,tensor(0.0817),tensor(0.0167),tensor(0.3986)
791,791,tensor(0.0817),tensor(0.0167),tensor(0.3986)
792,792,tensor(0.0817),tensor(0.0167),tensor(0.3986)
793,793,tensor(0.0817),tensor(0.0167),tensor(0.3986)
794,794,tensor(0.0817),tensor(0.0167),tensor(0.3986)
795,795,tensor(0.0817),tensor(0.0167),tensor(0.3986)
796,796,tensor(0.0817),tensor(0.0167),tensor(0.3986)
797,797,tensor(0.0817),tensor(0.0167),tensor(0.3986)
798,798,tensor(0.0817),tensor(0.0167),tensor(0.3986)
799,799,tensor(0.0817),tensor(0.0167),tensor(0.3986)
800,800,tensor(0.0816),tensor(0.0167),tensor(0.3986)
801,801,tensor(0.0816),tensor(0.0167),tensor(0.3986)
802,802,tensor(0.0816),tensor(0.0167),tensor(0.3986)
803,803,tensor(0.0816),tensor(0.0167),tensor(0.3986)
804,804,tensor(0.0816),tensor(0.0167),tensor(0.3986)
805,805,tensor(0.0816),tensor(0.0167),tensor(0.3986)
806,806,tensor(0.0816),tensor(0.0167),tensor(0.3986)
807,807,tensor(0.0816),tensor(0.0167),tensor(0.3986)
808,808,tensor(0.0816),tensor(0.0167),tensor(0.3986)
809,809,tensor(0.0816),tensor(0.0167),tensor(0.3986)
810,810,tensor(0.0816),tensor(0.0167),tensor(0.3986)
811,811,tensor(0.0816),tensor(0.0167),tensor(0.3986)
812,812,tensor(0.0816),tensor(0.0167),tensor(0.3986)
813,813,tensor(0.0816),tensor(0.0167),tensor(0.3986)
814,814,tensor(0.0816),tensor(0.0167),tensor(0.3986)
815,815,tensor(0.0816),tensor(0.0167),tensor(0.3986)
816,816,tensor(0.0816),tensor(0.0167),tensor(0.3986)
817,817,tensor(0.0816),tensor(0.0167),tensor(0.3986)
818,818,tensor(0.0816),tensor(0.0167),tensor(0.3986)
819,819,tensor(0.0816),tensor(0.0167),tensor(0.3986)
820,820,tensor(0.0816),tensor(0.0167),tensor(0.3986)
821,821,tensor(0.0815),tensor(0.0166),tensor(0.3986)
822,822,tensor(0.0815),tensor(0.0166),tensor(0.3986)
823,823,tensor(0.0815),tensor(0.0166),tensor(0.3986)
824,824,tensor(0.0815),tensor(0.0166),tensor(0.3986)
825,825,tensor(0.0815),tensor(0.0166),tensor(0.3986)
826,826,tensor(0.0815),tensor(0.0166),tensor(0.3986)
827,827,tensor(0.0815),tensor(0.0166),tensor(0.3986)
828,828,tensor(0.0815),tensor(0.0166),tensor(0.3986)
829,829,tensor(0.0815),tensor(0.0166),tensor(0.3986)
830,830,tensor(0.0815),tensor(0.0166),tensor(0.3986)
831,831,tensor(0.0815),tensor(0.0166),tensor(0.3986)
832,832,tensor(0.0815),tensor(0.0166),tensor(0.3986)
833,833,tensor(0.0815),tensor(0.0166),tensor(0.3986)
834,834,tensor(0.0815),tensor(0.0166),tensor(0.3986)
835,835,tensor(0.0815),tensor(0.0166),tensor(0.3986)
836,836,tensor(0.0815),tensor(0.0166),tensor(0.3986)
837,837,tensor(0.0815),tensor(0.0166),tensor(0.3986)
838,838,tensor(0.0815),tensor(0.0166),tensor(0.3986)
839,839,tensor(0.0815),tensor(0.0166),tensor(0.3986)
840,840,tensor(0.0815),tensor(0.0166),tensor(0.3986)
841,841,tensor(0.0814),tensor(0.0166),tensor(0.3986)
842,842,tensor(0.0814),tensor(0.0166),tensor(0.3986)
843,843,tensor(0.0814),tensor(0.0166),tensor(0.3986)
844,844,tensor(0.0814),tensor(0.0166),tensor(0.3986)
845,845,tensor(0.0814),tensor(0.0166),tensor(0.3986)
846,846,tensor(0.0814),tensor(0.0166),tensor(0.3986)
847,847,tensor(0.0814),tensor(0.0166),tensor(0.3986)
848,848,tensor(0.0814),tensor(0.0166),tensor(0.3986)
849,849,tensor(0.0814),tensor(0.0166),tensor(0.3986)
850,850,tensor(0.0814),tensor(0.0166),tensor(0.3986)
851,851,tensor(0.0814),tensor(0.0166),tensor(0.3986)
852,852,tensor(0.0814),tensor(0.0166),tensor(0.3986)
853,853,tensor(0.0814),tensor(0.0166),tensor(0.3986)
854,854,tensor(0.0814),tensor(0.0166),tensor(0.3986)
855,855,tensor(0.0814),tensor(0.0166),tensor(0.3986)
856,856,tensor(0.0814),tensor(0.0166),tensor(0.3986)
857,857,tensor(0.0814),tensor(0.0166),tensor(0.3986)
858,858,tensor(0.0814),tensor(0.0166),tensor(0.3986)
859,859,tensor(0.0814),tensor(0.0166),tensor(0.3986)
860,860,tensor(0.0814),tensor(0.0166),tensor(0.3986)
861,861,tensor(0.0814),tensor(0.0166),tensor(0.3986)
862,862,tensor(0.0813),tensor(0.0166),tensor(0.3986)
863,863,tensor(0.0813),tensor(0.0166),tensor(0.3986)
864,864,tensor(0.0813),tensor(0.0166),tensor(0.3986)
865,865,tensor(0.0813),tensor(0.0166),tensor(0.3986)
866,866,tensor(0.0813),tensor(0.0166),tensor(0.3986)
867,867,tensor(0.0813),tensor(0.0166),tensor(0.3986)
868,868,tensor(0.0813),tensor(0.0166),tensor(0.3986)
869,869,tensor(0.0813),tensor(0.0166),tensor(0.3986)
870,870,tensor(0.0813),tensor(0.0166),tensor(0.3986)
871,871,tensor(0.0813),tensor(0.0165),tensor(0.3986)
