,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.3752),tensor(0.4684),tensor(0.3996)
437,437,tensor(0.3752),tensor(0.4684),tensor(0.3997)
438,438,tensor(0.3751),tensor(0.4685),tensor(0.3998)
439,439,tensor(0.3751),tensor(0.4686),tensor(0.3999)
440,440,tensor(0.3751),tensor(0.4686),tensor(0.4000)
441,441,tensor(0.3751),tensor(0.4687),tensor(0.4001)
442,442,tensor(0.3751),tensor(0.4687),tensor(0.4002)
443,443,tensor(0.3751),tensor(0.4688),tensor(0.4002)
444,444,tensor(0.3751),tensor(0.4689),tensor(0.4003)
445,445,tensor(0.3751),tensor(0.4689),tensor(0.4004)
446,446,tensor(0.3750),tensor(0.4690),tensor(0.4005)
447,447,tensor(0.3750),tensor(0.4691),tensor(0.4006)
448,448,tensor(0.3750),tensor(0.4691),tensor(0.4007)
449,449,tensor(0.3750),tensor(0.4692),tensor(0.4008)
450,450,tensor(0.3750),tensor(0.4692),tensor(0.4009)
451,451,tensor(0.3750),tensor(0.4693),tensor(0.4010)
452,452,tensor(0.3750),tensor(0.4694),tensor(0.4011)
453,453,tensor(0.3750),tensor(0.4694),tensor(0.4012)
454,454,tensor(0.3750),tensor(0.4695),tensor(0.4012)
455,455,tensor(0.3749),tensor(0.4695),tensor(0.4013)
456,456,tensor(0.3749),tensor(0.4696),tensor(0.4014)
457,457,tensor(0.3749),tensor(0.4696),tensor(0.4015)
458,458,tensor(0.3749),tensor(0.4697),tensor(0.4016)
459,459,tensor(0.3749),tensor(0.4698),tensor(0.4017)
460,460,tensor(0.3749),tensor(0.4698),tensor(0.4018)
461,461,tensor(0.3749),tensor(0.4699),tensor(0.4018)
462,462,tensor(0.3749),tensor(0.4699),tensor(0.4019)
463,463,tensor(0.3749),tensor(0.4700),tensor(0.4020)
464,464,tensor(0.3749),tensor(0.4700),tensor(0.4021)
465,465,tensor(0.3748),tensor(0.4701),tensor(0.4022)
466,466,tensor(0.3748),tensor(0.4701),tensor(0.4023)
467,467,tensor(0.3748),tensor(0.4702),tensor(0.4023)
468,468,tensor(0.3748),tensor(0.4702),tensor(0.4024)
469,469,tensor(0.3748),tensor(0.4703),tensor(0.4025)
470,470,tensor(0.3748),tensor(0.4703),tensor(0.4026)
471,471,tensor(0.3748),tensor(0.4704),tensor(0.4027)
472,472,tensor(0.3748),tensor(0.4704),tensor(0.4027)
473,473,tensor(0.3748),tensor(0.4705),tensor(0.4028)
474,474,tensor(0.3748),tensor(0.4706),tensor(0.4029)
475,475,tensor(0.3748),tensor(0.4706),tensor(0.4030)
476,476,tensor(0.3747),tensor(0.4707),tensor(0.4030)
477,477,tensor(0.3747),tensor(0.4707),tensor(0.4031)
478,478,tensor(0.3747),tensor(0.4708),tensor(0.4032)
479,479,tensor(0.3747),tensor(0.4708),tensor(0.4033)
480,480,tensor(0.3747),tensor(0.4708),tensor(0.4033)
481,481,tensor(0.3747),tensor(0.4709),tensor(0.4034)
482,482,tensor(0.3747),tensor(0.4709),tensor(0.4035)
483,483,tensor(0.3747),tensor(0.4710),tensor(0.4036)
484,484,tensor(0.3747),tensor(0.4710),tensor(0.4036)
485,485,tensor(0.3747),tensor(0.4711),tensor(0.4037)
486,486,tensor(0.3747),tensor(0.4711),tensor(0.4038)
487,487,tensor(0.3747),tensor(0.4712),tensor(0.4038)
488,488,tensor(0.3747),tensor(0.4712),tensor(0.4039)
489,489,tensor(0.3746),tensor(0.4713),tensor(0.4040)
490,490,tensor(0.3746),tensor(0.4713),tensor(0.4041)
491,491,tensor(0.3746),tensor(0.4714),tensor(0.4041)
492,492,tensor(0.3746),tensor(0.4714),tensor(0.4042)
493,493,tensor(0.3746),tensor(0.4715),tensor(0.4043)
494,494,tensor(0.3746),tensor(0.4715),tensor(0.4043)
495,495,tensor(0.3746),tensor(0.4715),tensor(0.4044)
496,496,tensor(0.3746),tensor(0.4716),tensor(0.4045)
497,497,tensor(0.3746),tensor(0.4716),tensor(0.4045)
498,498,tensor(0.3746),tensor(0.4717),tensor(0.4046)
499,499,tensor(0.3746),tensor(0.4717),tensor(0.4046)
