,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.7041),tensor(1.1987),tensor(0.3064)
437,437,tensor(1.7041),tensor(1.1987),tensor(0.3064)
438,438,tensor(1.7041),tensor(1.1987),tensor(0.3064)
439,439,tensor(1.7041),tensor(1.1987),tensor(0.3064)
440,440,tensor(1.7041),tensor(1.1987),tensor(0.3064)
441,441,tensor(1.7041),tensor(1.1987),tensor(0.3064)
442,442,tensor(1.7041),tensor(1.1987),tensor(0.3064)
443,443,tensor(1.7041),tensor(1.1987),tensor(0.3064)
444,444,tensor(1.7041),tensor(1.1987),tensor(0.3064)
445,445,tensor(1.7041),tensor(1.1987),tensor(0.3064)
446,446,tensor(1.7041),tensor(1.1987),tensor(0.3064)
447,447,tensor(1.7041),tensor(1.1987),tensor(0.3064)
448,448,tensor(1.7041),tensor(1.1987),tensor(0.3064)
449,449,tensor(1.7041),tensor(1.1987),tensor(0.3064)
450,450,tensor(1.7041),tensor(1.1987),tensor(0.3064)
451,451,tensor(1.7041),tensor(1.1987),tensor(0.3064)
452,452,tensor(1.7041),tensor(1.1987),tensor(0.3064)
453,453,tensor(1.7041),tensor(1.1987),tensor(0.3064)
454,454,tensor(1.7041),tensor(1.1987),tensor(0.3064)
455,455,tensor(1.7041),tensor(1.1987),tensor(0.3064)
456,456,tensor(1.7041),tensor(1.1987),tensor(0.3064)
457,457,tensor(1.7041),tensor(1.1987),tensor(0.3064)
458,458,tensor(1.7041),tensor(1.1987),tensor(0.3064)
459,459,tensor(1.7041),tensor(1.1987),tensor(0.3064)
460,460,tensor(1.7041),tensor(1.1987),tensor(0.3064)
461,461,tensor(1.7041),tensor(1.1987),tensor(0.3064)
462,462,tensor(1.7041),tensor(1.1987),tensor(0.3064)
463,463,tensor(1.7041),tensor(1.1987),tensor(0.3064)
464,464,tensor(1.7041),tensor(1.1987),tensor(0.3064)
465,465,tensor(1.7041),tensor(1.1987),tensor(0.3064)
466,466,tensor(1.7041),tensor(1.1987),tensor(0.3064)
467,467,tensor(1.7041),tensor(1.1987),tensor(0.3064)
468,468,tensor(1.7041),tensor(1.1987),tensor(0.3064)
469,469,tensor(1.7041),tensor(1.1987),tensor(0.3064)
470,470,tensor(1.7041),tensor(1.1987),tensor(0.3064)
471,471,tensor(1.7041),tensor(1.1987),tensor(0.3064)
472,472,tensor(1.7041),tensor(1.1987),tensor(0.3064)
473,473,tensor(1.7041),tensor(1.1987),tensor(0.3064)
474,474,tensor(1.7041),tensor(1.1987),tensor(0.3064)
475,475,tensor(1.7041),tensor(1.1987),tensor(0.3064)
476,476,tensor(1.7041),tensor(1.1987),tensor(0.3064)
477,477,tensor(1.7041),tensor(1.1987),tensor(0.3064)
478,478,tensor(1.7041),tensor(1.1987),tensor(0.3064)
479,479,tensor(1.7041),tensor(1.1987),tensor(0.3064)
480,480,tensor(1.7041),tensor(1.1987),tensor(0.3064)
481,481,tensor(1.7041),tensor(1.1987),tensor(0.3064)
482,482,tensor(1.7041),tensor(1.1987),tensor(0.3064)
483,483,tensor(1.7041),tensor(1.1987),tensor(0.3064)
484,484,tensor(1.7041),tensor(1.1987),tensor(0.3064)
485,485,tensor(1.7041),tensor(1.1987),tensor(0.3064)
486,486,tensor(1.7041),tensor(1.1987),tensor(0.3064)
487,487,tensor(1.7041),tensor(1.1987),tensor(0.3064)
488,488,tensor(1.7041),tensor(1.1987),tensor(0.3064)
489,489,tensor(1.7041),tensor(1.1987),tensor(0.3064)
490,490,tensor(1.7041),tensor(1.1987),tensor(0.3064)
491,491,tensor(1.7041),tensor(1.1987),tensor(0.3064)
492,492,tensor(1.7041),tensor(1.1987),tensor(0.3064)
493,493,tensor(1.7041),tensor(1.1987),tensor(0.3064)
494,494,tensor(1.7041),tensor(1.1987),tensor(0.3064)
495,495,tensor(1.7041),tensor(1.1987),tensor(0.3064)
496,496,tensor(1.7041),tensor(1.1987),tensor(0.3064)
497,497,tensor(1.7041),tensor(1.1987),tensor(0.3064)
498,498,tensor(1.7041),tensor(1.1987),tensor(0.3064)
499,499,tensor(1.7041),tensor(1.1987),tensor(0.3064)
500,500,tensor(1.7041),tensor(1.1987),tensor(0.3064)
501,501,tensor(1.7041),tensor(1.1987),tensor(0.3064)
502,502,tensor(1.7041),tensor(1.1987),tensor(0.3064)
