,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.7810),tensor(0.7998),tensor(0.5746)
437,437,tensor(0.7790),tensor(0.7989),tensor(0.5746)
438,438,tensor(0.7770),tensor(0.7979),tensor(0.5746)
439,439,tensor(0.7750),tensor(0.7970),tensor(0.5746)
440,440,tensor(0.7730),tensor(0.7961),tensor(0.5746)
441,441,tensor(0.7710),tensor(0.7952),tensor(0.5746)
442,442,tensor(0.7690),tensor(0.7942),tensor(0.5746)
443,443,tensor(0.7670),tensor(0.7933),tensor(0.5746)
444,444,tensor(0.7651),tensor(0.7924),tensor(0.5746)
445,445,tensor(0.7631),tensor(0.7915),tensor(0.5746)
446,446,tensor(0.7612),tensor(0.7905),tensor(0.5746)
447,447,tensor(0.7592),tensor(0.7896),tensor(0.5746)
448,448,tensor(0.7573),tensor(0.7887),tensor(0.5746)
449,449,tensor(0.7554),tensor(0.7878),tensor(0.5746)
450,450,tensor(0.7535),tensor(0.7869),tensor(0.5746)
451,451,tensor(0.7516),tensor(0.7860),tensor(0.5746)
452,452,tensor(0.7497),tensor(0.7851),tensor(0.5746)
453,453,tensor(0.7479),tensor(0.7842),tensor(0.5746)
454,454,tensor(0.7460),tensor(0.7833),tensor(0.5746)
455,455,tensor(0.7442),tensor(0.7824),tensor(0.5746)
456,456,tensor(0.7423),tensor(0.7815),tensor(0.5746)
457,457,tensor(0.7405),tensor(0.7806),tensor(0.5746)
458,458,tensor(0.7387),tensor(0.7797),tensor(0.5746)
459,459,tensor(0.7369),tensor(0.7788),tensor(0.5746)
460,460,tensor(0.7351),tensor(0.7779),tensor(0.5746)
461,461,tensor(0.7333),tensor(0.7770),tensor(0.5746)
462,462,tensor(0.7315),tensor(0.7761),tensor(0.5746)
463,463,tensor(0.7297),tensor(0.7752),tensor(0.5746)
464,464,tensor(0.7279),tensor(0.7744),tensor(0.5746)
465,465,tensor(0.7262),tensor(0.7735),tensor(0.5746)
466,466,tensor(0.7244),tensor(0.7726),tensor(0.5746)
467,467,tensor(0.7227),tensor(0.7717),tensor(0.5746)
468,468,tensor(0.7210),tensor(0.7709),tensor(0.5746)
469,469,tensor(0.7192),tensor(0.7700),tensor(0.5746)
470,470,tensor(0.7175),tensor(0.7691),tensor(0.5746)
471,471,tensor(0.7158),tensor(0.7683),tensor(0.5746)
472,472,tensor(0.7141),tensor(0.7674),tensor(0.5746)
473,473,tensor(0.7124),tensor(0.7665),tensor(0.5746)
474,474,tensor(0.7108),tensor(0.7657),tensor(0.5746)
475,475,tensor(0.7091),tensor(0.7648),tensor(0.5746)
476,476,tensor(0.7074),tensor(0.7640),tensor(0.5746)
477,477,tensor(0.7058),tensor(0.7631),tensor(0.5746)
478,478,tensor(0.7041),tensor(0.7622),tensor(0.5746)
479,479,tensor(0.7025),tensor(0.7614),tensor(0.5746)
480,480,tensor(0.7009),tensor(0.7606),tensor(0.5746)
481,481,tensor(0.6993),tensor(0.7597),tensor(0.5746)
482,482,tensor(0.6977),tensor(0.7589),tensor(0.5746)
483,483,tensor(0.6961),tensor(0.7580),tensor(0.5746)
484,484,tensor(0.6945),tensor(0.7572),tensor(0.5746)
485,485,tensor(0.6929),tensor(0.7563),tensor(0.5746)
486,486,tensor(0.6913),tensor(0.7555),tensor(0.5746)
487,487,tensor(0.6897),tensor(0.7547),tensor(0.5746)
488,488,tensor(0.6882),tensor(0.7538),tensor(0.5746)
489,489,tensor(0.6866),tensor(0.7530),tensor(0.5746)
490,490,tensor(0.6851),tensor(0.7522),tensor(0.5746)
491,491,tensor(0.6835),tensor(0.7513),tensor(0.5746)
492,492,tensor(0.6820),tensor(0.7505),tensor(0.5746)
493,493,tensor(0.6805),tensor(0.7497),tensor(0.5746)
494,494,tensor(0.6790),tensor(0.7489),tensor(0.5746)
495,495,tensor(0.6775),tensor(0.7481),tensor(0.5746)
496,496,tensor(0.6760),tensor(0.7472),tensor(0.5746)
497,497,tensor(0.6745),tensor(0.7464),tensor(0.5746)
498,498,tensor(0.6730),tensor(0.7456),tensor(0.5746)
499,499,tensor(0.6716),tensor(0.7448),tensor(0.5746)
500,500,tensor(0.6701),tensor(0.7440),tensor(0.5746)
501,501,tensor(0.6686),tensor(0.7432),tensor(0.5746)
502,502,tensor(0.6672),tensor(0.7424),tensor(0.5746)
503,503,tensor(0.6658),tensor(0.7416),tensor(0.5746)
504,504,tensor(0.6643),tensor(0.7408),tensor(0.5746)
505,505,tensor(0.6629),tensor(0.7400),tensor(0.5746)
506,506,tensor(0.6615),tensor(0.7392),tensor(0.5746)
507,507,tensor(0.6601),tensor(0.7384),tensor(0.5746)
508,508,tensor(0.6587),tensor(0.7376),tensor(0.5746)
509,509,tensor(0.6573),tensor(0.7368),tensor(0.5746)
510,510,tensor(0.6559),tensor(0.7360),tensor(0.5746)
511,511,tensor(0.6545),tensor(0.7352),tensor(0.5746)
512,512,tensor(0.6531),tensor(0.7344),tensor(0.5746)
513,513,tensor(0.6518),tensor(0.7336),tensor(0.5746)
514,514,tensor(0.6504),tensor(0.7329),tensor(0.5746)
515,515,tensor(0.6491),tensor(0.7321),tensor(0.5746)
516,516,tensor(0.6477),tensor(0.7313),tensor(0.5746)
517,517,tensor(0.6464),tensor(0.7305),tensor(0.5746)
518,518,tensor(0.6450),tensor(0.7297),tensor(0.5746)
519,519,tensor(0.6437),tensor(0.7290),tensor(0.5746)
520,520,tensor(0.6424),tensor(0.7282),tensor(0.5746)
521,521,tensor(0.6411),tensor(0.7274),tensor(0.5746)
522,522,tensor(0.6398),tensor(0.7267),tensor(0.5746)
523,523,tensor(0.6385),tensor(0.7259),tensor(0.5746)
524,524,tensor(0.6372),tensor(0.7251),tensor(0.5746)
525,525,tensor(0.6359),tensor(0.7244),tensor(0.5746)
526,526,tensor(0.6347),tensor(0.7236),tensor(0.5746)
527,527,tensor(0.6334),tensor(0.7229),tensor(0.5746)
528,528,tensor(0.6321),tensor(0.7221),tensor(0.5746)
529,529,tensor(0.6309),tensor(0.7213),tensor(0.5746)
530,530,tensor(0.6296),tensor(0.7206),tensor(0.5746)
531,531,tensor(0.6284),tensor(0.7198),tensor(0.5746)
532,532,tensor(0.6272),tensor(0.7191),tensor(0.5746)
533,533,tensor(0.6259),tensor(0.7183),tensor(0.5746)
534,534,tensor(0.6247),tensor(0.7176),tensor(0.5746)
535,535,tensor(0.6235),tensor(0.7169),tensor(0.5746)
536,536,tensor(0.6223),tensor(0.7161),tensor(0.5746)
537,537,tensor(0.6211),tensor(0.7154),tensor(0.5746)
538,538,tensor(0.6199),tensor(0.7146),tensor(0.5746)
539,539,tensor(0.6187),tensor(0.7139),tensor(0.5746)
540,540,tensor(0.6175),tensor(0.7132),tensor(0.5746)
541,541,tensor(0.6164),tensor(0.7124),tensor(0.5746)
542,542,tensor(0.6152),tensor(0.7117),tensor(0.5746)
543,543,tensor(0.6140),tensor(0.7110),tensor(0.5746)
544,544,tensor(0.6129),tensor(0.7102),tensor(0.5746)
545,545,tensor(0.6117),tensor(0.7095),tensor(0.5746)
546,546,tensor(0.6106),tensor(0.7088),tensor(0.5746)
547,547,tensor(0.6094),tensor(0.7081),tensor(0.5746)
548,548,tensor(0.6083),tensor(0.7073),tensor(0.5746)
549,549,tensor(0.6072),tensor(0.7066),tensor(0.5746)
550,550,tensor(0.6061),tensor(0.7059),tensor(0.5746)
551,551,tensor(0.6049),tensor(0.7052),tensor(0.5746)
552,552,tensor(0.6038),tensor(0.7045),tensor(0.5746)
553,553,tensor(0.6027),tensor(0.7038),tensor(0.5746)
554,554,tensor(0.6016),tensor(0.7031),tensor(0.5746)
555,555,tensor(0.6006),tensor(0.7023),tensor(0.5746)
556,556,tensor(0.5995),tensor(0.7016),tensor(0.5746)
557,557,tensor(0.5984),tensor(0.7009),tensor(0.5746)
558,558,tensor(0.5973),tensor(0.7002),tensor(0.5746)
559,559,tensor(0.5963),tensor(0.6995),tensor(0.5746)
560,560,tensor(0.5952),tensor(0.6988),tensor(0.5746)
561,561,tensor(0.5941),tensor(0.6981),tensor(0.5746)
562,562,tensor(0.5931),tensor(0.6974),tensor(0.5746)
563,563,tensor(0.5921),tensor(0.6967),tensor(0.5746)
564,564,tensor(0.5910),tensor(0.6960),tensor(0.5746)
565,565,tensor(0.5900),tensor(0.6953),tensor(0.5746)
566,566,tensor(0.5890),tensor(0.6947),tensor(0.5746)
567,567,tensor(0.5879),tensor(0.6940),tensor(0.5746)
568,568,tensor(0.5869),tensor(0.6933),tensor(0.5746)
569,569,tensor(0.5859),tensor(0.6926),tensor(0.5746)
570,570,tensor(0.5849),tensor(0.6919),tensor(0.5746)
571,571,tensor(0.5839),tensor(0.6912),tensor(0.5746)
572,572,tensor(0.5829),tensor(0.6906),tensor(0.5746)
573,573,tensor(0.5819),tensor(0.6899),tensor(0.5746)
574,574,tensor(0.5810),tensor(0.6892),tensor(0.5746)
575,575,tensor(0.5800),tensor(0.6885),tensor(0.5746)
576,576,tensor(0.5790),tensor(0.6879),tensor(0.5746)
577,577,tensor(0.5780),tensor(0.6872),tensor(0.5746)
578,578,tensor(0.5771),tensor(0.6865),tensor(0.5746)
579,579,tensor(0.5761),tensor(0.6858),tensor(0.5746)
580,580,tensor(0.5752),tensor(0.6852),tensor(0.5746)
581,581,tensor(0.5742),tensor(0.6845),tensor(0.5746)
582,582,tensor(0.5733),tensor(0.6839),tensor(0.5746)
583,583,tensor(0.5724),tensor(0.6832),tensor(0.5746)
584,584,tensor(0.5714),tensor(0.6825),tensor(0.5746)
585,585,tensor(0.5705),tensor(0.6819),tensor(0.5746)
586,586,tensor(0.5696),tensor(0.6812),tensor(0.5746)
587,587,tensor(0.5687),tensor(0.6806),tensor(0.5746)
588,588,tensor(0.5678),tensor(0.6799),tensor(0.5746)
589,589,tensor(0.5669),tensor(0.6793),tensor(0.5746)
590,590,tensor(0.5660),tensor(0.6786),tensor(0.5746)
591,591,tensor(0.5651),tensor(0.6780),tensor(0.5746)
592,592,tensor(0.5642),tensor(0.6773),tensor(0.5746)
593,593,tensor(0.5633),tensor(0.6767),tensor(0.5746)
594,594,tensor(0.5624),tensor(0.6760),tensor(0.5746)
595,595,tensor(0.5616),tensor(0.6754),tensor(0.5746)
596,596,tensor(0.5607),tensor(0.6747),tensor(0.5746)
597,597,tensor(0.5598),tensor(0.6741),tensor(0.5746)
598,598,tensor(0.5590),tensor(0.6735),tensor(0.5746)
599,599,tensor(0.5581),tensor(0.6728),tensor(0.5746)
600,600,tensor(0.5573),tensor(0.6722),tensor(0.5746)
601,601,tensor(0.5564),tensor(0.6716),tensor(0.5746)
602,602,tensor(0.5556),tensor(0.6709),tensor(0.5746)
603,603,tensor(0.5547),tensor(0.6703),tensor(0.5746)
604,604,tensor(0.5539),tensor(0.6697),tensor(0.5746)
605,605,tensor(0.5531),tensor(0.6691),tensor(0.5746)
606,606,tensor(0.5523),tensor(0.6684),tensor(0.5746)
607,607,tensor(0.5515),tensor(0.6678),tensor(0.5746)
608,608,tensor(0.5506),tensor(0.6672),tensor(0.5746)
609,609,tensor(0.5498),tensor(0.6666),tensor(0.5746)
610,610,tensor(0.5490),tensor(0.6660),tensor(0.5746)
611,611,tensor(0.5482),tensor(0.6653),tensor(0.5746)
612,612,tensor(0.5474),tensor(0.6647),tensor(0.5746)
613,613,tensor(0.5466),tensor(0.6641),tensor(0.5746)
614,614,tensor(0.5459),tensor(0.6635),tensor(0.5746)
615,615,tensor(0.5451),tensor(0.6629),tensor(0.5746)
616,616,tensor(0.5443),tensor(0.6623),tensor(0.5746)
617,617,tensor(0.5435),tensor(0.6617),tensor(0.5746)
618,618,tensor(0.5428),tensor(0.6611),tensor(0.5746)
619,619,tensor(0.5420),tensor(0.6605),tensor(0.5746)
620,620,tensor(0.5412),tensor(0.6599),tensor(0.5746)
621,621,tensor(0.5405),tensor(0.6593),tensor(0.5746)
622,622,tensor(0.5397),tensor(0.6587),tensor(0.5746)
623,623,tensor(0.5390),tensor(0.6581),tensor(0.5746)
624,624,tensor(0.5383),tensor(0.6575),tensor(0.5746)
625,625,tensor(0.5375),tensor(0.6569),tensor(0.5746)
626,626,tensor(0.5368),tensor(0.6563),tensor(0.5746)
627,627,tensor(0.5361),tensor(0.6557),tensor(0.5750)
628,628,tensor(0.5353),tensor(0.6551),tensor(0.5756)
629,629,tensor(0.5346),tensor(0.6545),tensor(0.5761)
630,630,tensor(0.5339),tensor(0.6539),tensor(0.5766)
631,631,tensor(0.5332),tensor(0.6533),tensor(0.5771)
632,632,tensor(0.5325),tensor(0.6528),tensor(0.5777)
633,633,tensor(0.5318),tensor(0.6522),tensor(0.5782)
634,634,tensor(0.5311),tensor(0.6516),tensor(0.5787)
635,635,tensor(0.5304),tensor(0.6510),tensor(0.5792)
636,636,tensor(0.5297),tensor(0.6504),tensor(0.5798)
637,637,tensor(0.5290),tensor(0.6499),tensor(0.5803)
638,638,tensor(0.5283),tensor(0.6493),tensor(0.5808)
639,639,tensor(0.5276),tensor(0.6487),tensor(0.5813)
640,640,tensor(0.5270),tensor(0.6481),tensor(0.5818)
641,641,tensor(0.5263),tensor(0.6476),tensor(0.5823)
642,642,tensor(0.5256),tensor(0.6470),tensor(0.5828)
643,643,tensor(0.5249),tensor(0.6464),tensor(0.5834)
644,644,tensor(0.5243),tensor(0.6459),tensor(0.5839)
645,645,tensor(0.5236),tensor(0.6453),tensor(0.5844)
646,646,tensor(0.5230),tensor(0.6447),tensor(0.5849)
647,647,tensor(0.5223),tensor(0.6442),tensor(0.5854)
648,648,tensor(0.5217),tensor(0.6436),tensor(0.5859)
649,649,tensor(0.5210),tensor(0.6431),tensor(0.5864)
650,650,tensor(0.5204),tensor(0.6425),tensor(0.5869)
651,651,tensor(0.5198),tensor(0.6419),tensor(0.5874)
652,652,tensor(0.5191),tensor(0.6414),tensor(0.5879)
653,653,tensor(0.5185),tensor(0.6408),tensor(0.5884)
654,654,tensor(0.5179),tensor(0.6403),tensor(0.5889)
655,655,tensor(0.5173),tensor(0.6397),tensor(0.5894)
656,656,tensor(0.5166),tensor(0.6392),tensor(0.5899)
657,657,tensor(0.5160),tensor(0.6386),tensor(0.5904)
658,658,tensor(0.5154),tensor(0.6381),tensor(0.5909)
659,659,tensor(0.5148),tensor(0.6375),tensor(0.5913)
660,660,tensor(0.5142),tensor(0.6370),tensor(0.5918)
661,661,tensor(0.5136),tensor(0.6365),tensor(0.5923)
662,662,tensor(0.5130),tensor(0.6361),tensor(0.5928)
663,663,tensor(0.5124),tensor(0.6358),tensor(0.5933)
664,664,tensor(0.5118),tensor(0.6354),tensor(0.5938)
665,665,tensor(0.5112),tensor(0.6351),tensor(0.5943)
666,666,tensor(0.5107),tensor(0.6348),tensor(0.5947)
667,667,tensor(0.5101),tensor(0.6345),tensor(0.5952)
668,668,tensor(0.5095),tensor(0.6342),tensor(0.5957)
669,669,tensor(0.5089),tensor(0.6338),tensor(0.5962)
670,670,tensor(0.5084),tensor(0.6335),tensor(0.5966)
671,671,tensor(0.5078),tensor(0.6332),tensor(0.5971)
672,672,tensor(0.5072),tensor(0.6329),tensor(0.5976)
673,673,tensor(0.5067),tensor(0.6326),tensor(0.5981)
674,674,tensor(0.5061),tensor(0.6323),tensor(0.5985)
675,675,tensor(0.5056),tensor(0.6320),tensor(0.5990)
676,676,tensor(0.5050),tensor(0.6317),tensor(0.5995)
677,677,tensor(0.5045),tensor(0.6314),tensor(0.5999)
678,678,tensor(0.5039),tensor(0.6310),tensor(0.6004)
679,679,tensor(0.5034),tensor(0.6307),tensor(0.6009)
680,680,tensor(0.5029),tensor(0.6304),tensor(0.6013)
681,681,tensor(0.5023),tensor(0.6301),tensor(0.6018)
682,682,tensor(0.5018),tensor(0.6298),tensor(0.6022)
683,683,tensor(0.5013),tensor(0.6295),tensor(0.6027)
684,684,tensor(0.5007),tensor(0.6292),tensor(0.6032)
685,685,tensor(0.5002),tensor(0.6289),tensor(0.6036)
686,686,tensor(0.4997),tensor(0.6286),tensor(0.6041)
687,687,tensor(0.4992),tensor(0.6283),tensor(0.6045)
688,688,tensor(0.4987),tensor(0.6280),tensor(0.6050)
689,689,tensor(0.4982),tensor(0.6277),tensor(0.6054)
690,690,tensor(0.4977),tensor(0.6274),tensor(0.6059)
691,691,tensor(0.4972),tensor(0.6271),tensor(0.6063)
692,692,tensor(0.4967),tensor(0.6268),tensor(0.6068)
693,693,tensor(0.4962),tensor(0.6265),tensor(0.6072)
694,694,tensor(0.4957),tensor(0.6262),tensor(0.6077)
695,695,tensor(0.4952),tensor(0.6259),tensor(0.6081)
696,696,tensor(0.4947),tensor(0.6256),tensor(0.6086)
697,697,tensor(0.4942),tensor(0.6253),tensor(0.6090)
