,epoch,train_loss,train_mae,val_mae
1258,1258,tensor(3.1766),tensor(1.7129),tensor(2.3109)
1259,1259,tensor(3.1766),tensor(1.7129),tensor(2.3109)
1260,1260,tensor(3.1766),tensor(1.7129),tensor(2.3109)
1261,1261,tensor(3.1766),tensor(1.7129),tensor(2.3108)
1262,1262,tensor(3.1766),tensor(1.7129),tensor(2.3108)
1263,1263,tensor(3.1766),tensor(1.7128),tensor(2.3108)
1264,1264,tensor(3.1766),tensor(1.7128),tensor(2.3108)
1265,1265,tensor(3.1766),tensor(1.7128),tensor(2.3108)
1266,1266,tensor(3.1766),tensor(1.7128),tensor(2.3108)
1267,1267,tensor(3.1765),tensor(1.7128),tensor(2.3108)
1268,1268,tensor(3.1765),tensor(1.7128),tensor(2.3108)
1269,1269,tensor(3.1765),tensor(1.7128),tensor(2.3108)
1270,1270,tensor(3.1765),tensor(1.7128),tensor(2.3108)
1271,1271,tensor(3.1765),tensor(1.7127),tensor(2.3108)
1272,1272,tensor(3.1765),tensor(1.7127),tensor(2.3108)
1273,1273,tensor(3.1765),tensor(1.7127),tensor(2.3108)
1274,1274,tensor(3.1765),tensor(1.7127),tensor(2.3108)
1275,1275,tensor(3.1765),tensor(1.7127),tensor(2.3107)
1276,1276,tensor(3.1765),tensor(1.7127),tensor(2.3107)
1277,1277,tensor(3.1765),tensor(1.7127),tensor(2.3107)
1278,1278,tensor(3.1765),tensor(1.7126),tensor(2.3107)
1279,1279,tensor(3.1765),tensor(1.7126),tensor(2.3107)
1280,1280,tensor(3.1764),tensor(1.7126),tensor(2.3107)
1281,1281,tensor(3.1764),tensor(1.7126),tensor(2.3107)
1282,1282,tensor(3.1764),tensor(1.7126),tensor(2.3107)
1283,1283,tensor(3.1764),tensor(1.7126),tensor(2.3107)
1284,1284,tensor(3.1764),tensor(1.7126),tensor(2.3107)
1285,1285,tensor(3.1764),tensor(1.7126),tensor(2.3107)
1286,1286,tensor(3.1764),tensor(1.7125),tensor(2.3107)
1287,1287,tensor(3.1764),tensor(1.7125),tensor(2.3107)
1288,1288,tensor(3.1764),tensor(1.7125),tensor(2.3107)
1289,1289,tensor(3.1764),tensor(1.7125),tensor(2.3107)
1290,1290,tensor(3.1764),tensor(1.7125),tensor(2.3106)
1291,1291,tensor(3.1764),tensor(1.7125),tensor(2.3106)
1292,1292,tensor(3.1764),tensor(1.7125),tensor(2.3106)
1293,1293,tensor(3.1764),tensor(1.7124),tensor(2.3106)
1294,1294,tensor(3.1763),tensor(1.7124),tensor(2.3106)
1295,1295,tensor(3.1763),tensor(1.7124),tensor(2.3106)
1296,1296,tensor(3.1763),tensor(1.7124),tensor(2.3106)
1297,1297,tensor(3.1763),tensor(1.7124),tensor(2.3106)
1298,1298,tensor(3.1763),tensor(1.7124),tensor(2.3106)
1299,1299,tensor(3.1763),tensor(1.7124),tensor(2.3106)
1300,1300,tensor(3.1763),tensor(1.7124),tensor(2.3106)
1301,1301,tensor(3.1763),tensor(1.7123),tensor(2.3106)
1302,1302,tensor(3.1763),tensor(1.7123),tensor(2.3106)
1303,1303,tensor(3.1763),tensor(1.7123),tensor(2.3106)
1304,1304,tensor(3.1763),tensor(1.7123),tensor(2.3105)
1305,1305,tensor(3.1763),tensor(1.7123),tensor(2.3105)
1306,1306,tensor(3.1763),tensor(1.7123),tensor(2.3105)
1307,1307,tensor(3.1763),tensor(1.7123),tensor(2.3105)
1308,1308,tensor(3.1762),tensor(1.7122),tensor(2.3105)
1309,1309,tensor(3.1762),tensor(1.7122),tensor(2.3105)
1310,1310,tensor(3.1762),tensor(1.7122),tensor(2.3105)
1311,1311,tensor(3.1762),tensor(1.7122),tensor(2.3105)
1312,1312,tensor(3.1762),tensor(1.7122),tensor(2.3105)
1313,1313,tensor(3.1762),tensor(1.7122),tensor(2.3105)
1314,1314,tensor(3.1762),tensor(1.7122),tensor(2.3105)
1315,1315,tensor(3.1762),tensor(1.7122),tensor(2.3105)
1316,1316,tensor(3.1762),tensor(1.7121),tensor(2.3105)
1317,1317,tensor(3.1762),tensor(1.7121),tensor(2.3105)
1318,1318,tensor(3.1762),tensor(1.7121),tensor(2.3105)
1319,1319,tensor(3.1762),tensor(1.7121),tensor(2.3104)
1320,1320,tensor(3.1762),tensor(1.7121),tensor(2.3104)
1321,1321,tensor(3.1762),tensor(1.7121),tensor(2.3104)
1322,1322,tensor(3.1761),tensor(1.7121),tensor(2.3104)
1323,1323,tensor(3.1761),tensor(1.7121),tensor(2.3104)
1324,1324,tensor(3.1761),tensor(1.7120),tensor(2.3104)
1325,1325,tensor(3.1761),tensor(1.7120),tensor(2.3104)
1326,1326,tensor(3.1761),tensor(1.7120),tensor(2.3104)
1327,1327,tensor(3.1761),tensor(1.7120),tensor(2.3104)
1328,1328,tensor(3.1761),tensor(1.7120),tensor(2.3104)
1329,1329,tensor(3.1761),tensor(1.7120),tensor(2.3104)
1330,1330,tensor(3.1761),tensor(1.7120),tensor(2.3104)
1331,1331,tensor(3.1761),tensor(1.7119),tensor(2.3104)
1332,1332,tensor(3.1761),tensor(1.7119),tensor(2.3104)
1333,1333,tensor(3.1761),tensor(1.7119),tensor(2.3104)
1334,1334,tensor(3.1761),tensor(1.7119),tensor(2.3103)
1335,1335,tensor(3.1761),tensor(1.7119),tensor(2.3103)
1336,1336,tensor(3.1761),tensor(1.7119),tensor(2.3103)
1337,1337,tensor(3.1760),tensor(1.7119),tensor(2.3103)
1338,1338,tensor(3.1760),tensor(1.7119),tensor(2.3103)
1339,1339,tensor(3.1760),tensor(1.7118),tensor(2.3103)
1340,1340,tensor(3.1760),tensor(1.7118),tensor(2.3103)
1341,1341,tensor(3.1760),tensor(1.7118),tensor(2.3103)
1342,1342,tensor(3.1760),tensor(1.7118),tensor(2.3103)
1343,1343,tensor(3.1760),tensor(1.7118),tensor(2.3103)
1344,1344,tensor(3.1760),tensor(1.7118),tensor(2.3103)
1345,1345,tensor(3.1760),tensor(1.7118),tensor(2.3103)
1346,1346,tensor(3.1760),tensor(1.7118),tensor(2.3103)
1347,1347,tensor(3.1760),tensor(1.7117),tensor(2.3103)
1348,1348,tensor(3.1760),tensor(1.7117),tensor(2.3103)
1349,1349,tensor(3.1760),tensor(1.7117),tensor(2.3102)
1350,1350,tensor(3.1760),tensor(1.7117),tensor(2.3102)
1351,1351,tensor(3.1760),tensor(1.7117),tensor(2.3102)
1352,1352,tensor(3.1759),tensor(1.7117),tensor(2.3102)
1353,1353,tensor(3.1759),tensor(1.7117),tensor(2.3102)
1354,1354,tensor(3.1759),tensor(1.7117),tensor(2.3102)
1355,1355,tensor(3.1759),tensor(1.7116),tensor(2.3102)
1356,1356,tensor(3.1759),tensor(1.7116),tensor(2.3102)
1357,1357,tensor(3.1759),tensor(1.7116),tensor(2.3102)
1358,1358,tensor(3.1759),tensor(1.7116),tensor(2.3102)
1359,1359,tensor(3.1759),tensor(1.7116),tensor(2.3102)
1360,1360,tensor(3.1759),tensor(1.7116),tensor(2.3102)
1361,1361,tensor(3.1759),tensor(1.7116),tensor(2.3102)
1362,1362,tensor(3.1759),tensor(1.7116),tensor(2.3102)
1363,1363,tensor(3.1759),tensor(1.7115),tensor(2.3102)
1364,1364,tensor(3.1759),tensor(1.7115),tensor(2.3101)
1365,1365,tensor(3.1759),tensor(1.7115),tensor(2.3101)
1366,1366,tensor(3.1759),tensor(1.7115),tensor(2.3101)
1367,1367,tensor(3.1759),tensor(1.7115),tensor(2.3101)
1368,1368,tensor(3.1758),tensor(1.7115),tensor(2.3101)
1369,1369,tensor(3.1758),tensor(1.7115),tensor(2.3101)
1370,1370,tensor(3.1758),tensor(1.7114),tensor(2.3101)
1371,1371,tensor(3.1758),tensor(1.7114),tensor(2.3101)
1372,1372,tensor(3.1758),tensor(1.7114),tensor(2.3101)
1373,1373,tensor(3.1758),tensor(1.7114),tensor(2.3101)
1374,1374,tensor(3.1758),tensor(1.7114),tensor(2.3101)
1375,1375,tensor(3.1758),tensor(1.7114),tensor(2.3101)
1376,1376,tensor(3.1758),tensor(1.7114),tensor(2.3101)
1377,1377,tensor(3.1758),tensor(1.7114),tensor(2.3101)
1378,1378,tensor(3.1758),tensor(1.7113),tensor(2.3101)
1379,1379,tensor(3.1758),tensor(1.7113),tensor(2.3101)
1380,1380,tensor(3.1758),tensor(1.7113),tensor(2.3100)
1381,1381,tensor(3.1758),tensor(1.7113),tensor(2.3100)
1382,1382,tensor(3.1758),tensor(1.7113),tensor(2.3100)
1383,1383,tensor(3.1758),tensor(1.7113),tensor(2.3100)
1384,1384,tensor(3.1757),tensor(1.7113),tensor(2.3100)
1385,1385,tensor(3.1757),tensor(1.7113),tensor(2.3100)
1386,1386,tensor(3.1757),tensor(1.7112),tensor(2.3100)
1387,1387,tensor(3.1757),tensor(1.7112),tensor(2.3100)
1388,1388,tensor(3.1757),tensor(1.7112),tensor(2.3100)
1389,1389,tensor(3.1757),tensor(1.7112),tensor(2.3100)
1390,1390,tensor(3.1757),tensor(1.7112),tensor(2.3100)
1391,1391,tensor(3.1757),tensor(1.7112),tensor(2.3100)
1392,1392,tensor(3.1757),tensor(1.7112),tensor(2.3100)
1393,1393,tensor(3.1757),tensor(1.7112),tensor(2.3100)
1394,1394,tensor(3.1757),tensor(1.7111),tensor(2.3100)
1395,1395,tensor(3.1757),tensor(1.7111),tensor(2.3099)
1396,1396,tensor(3.1757),tensor(1.7111),tensor(2.3099)
1397,1397,tensor(3.1757),tensor(1.7111),tensor(2.3099)
1398,1398,tensor(3.1757),tensor(1.7111),tensor(2.3099)
1399,1399,tensor(3.1757),tensor(1.7111),tensor(2.3099)
1400,1400,tensor(3.1756),tensor(1.7111),tensor(2.3099)
1401,1401,tensor(3.1756),tensor(1.7111),tensor(2.3099)
1402,1402,tensor(3.1756),tensor(1.7110),tensor(2.3099)
1403,1403,tensor(3.1756),tensor(1.7110),tensor(2.3099)
1404,1404,tensor(3.1756),tensor(1.7110),tensor(2.3099)
1405,1405,tensor(3.1756),tensor(1.7110),tensor(2.3099)
1406,1406,tensor(3.1756),tensor(1.7110),tensor(2.3099)
1407,1407,tensor(3.1756),tensor(1.7110),tensor(2.3099)
1408,1408,tensor(3.1756),tensor(1.7110),tensor(2.3099)
1409,1409,tensor(3.1756),tensor(1.7110),tensor(2.3099)
1410,1410,tensor(3.1756),tensor(1.7109),tensor(2.3099)
1411,1411,tensor(3.1756),tensor(1.7109),tensor(2.3098)
1412,1412,tensor(3.1756),tensor(1.7109),tensor(2.3098)
1413,1413,tensor(3.1756),tensor(1.7109),tensor(2.3098)
1414,1414,tensor(3.1756),tensor(1.7109),tensor(2.3098)
1415,1415,tensor(3.1756),tensor(1.7109),tensor(2.3098)
1416,1416,tensor(3.1756),tensor(1.7109),tensor(2.3098)
1417,1417,tensor(3.1755),tensor(1.7109),tensor(2.3098)
1418,1418,tensor(3.1755),tensor(1.7108),tensor(2.3098)
1419,1419,tensor(3.1755),tensor(1.7108),tensor(2.3098)
1420,1420,tensor(3.1755),tensor(1.7108),tensor(2.3098)
1421,1421,tensor(3.1755),tensor(1.7108),tensor(2.3098)
1422,1422,tensor(3.1755),tensor(1.7108),tensor(2.3098)
1423,1423,tensor(3.1755),tensor(1.7108),tensor(2.3098)
1424,1424,tensor(3.1755),tensor(1.7108),tensor(2.3098)
1425,1425,tensor(3.1755),tensor(1.7108),tensor(2.3098)
1426,1426,tensor(3.1755),tensor(1.7108),tensor(2.3098)
1427,1427,tensor(3.1755),tensor(1.7107),tensor(2.3097)
1428,1428,tensor(3.1755),tensor(1.7107),tensor(2.3097)
1429,1429,tensor(3.1755),tensor(1.7107),tensor(2.3097)
1430,1430,tensor(3.1755),tensor(1.7107),tensor(2.3097)
1431,1431,tensor(3.1755),tensor(1.7107),tensor(2.3097)
1432,1432,tensor(3.1755),tensor(1.7107),tensor(2.3097)
1433,1433,tensor(3.1755),tensor(1.7107),tensor(2.3097)
1434,1434,tensor(3.1754),tensor(1.7107),tensor(2.3097)
1435,1435,tensor(3.1754),tensor(1.7106),tensor(2.3097)
1436,1436,tensor(3.1754),tensor(1.7106),tensor(2.3097)
1437,1437,tensor(3.1754),tensor(1.7106),tensor(2.3097)
1438,1438,tensor(3.1754),tensor(1.7106),tensor(2.3097)
1439,1439,tensor(3.1754),tensor(1.7106),tensor(2.3097)
1440,1440,tensor(3.1754),tensor(1.7106),tensor(2.3097)
1441,1441,tensor(3.1754),tensor(1.7106),tensor(2.3097)
1442,1442,tensor(3.1754),tensor(1.7106),tensor(2.3096)
1443,1443,tensor(3.1754),tensor(1.7105),tensor(2.3096)
1444,1444,tensor(3.1754),tensor(1.7105),tensor(2.3096)
1445,1445,tensor(3.1754),tensor(1.7105),tensor(2.3096)
1446,1446,tensor(3.1754),tensor(1.7105),tensor(2.3096)
1447,1447,tensor(3.1754),tensor(1.7105),tensor(2.3096)
1448,1448,tensor(3.1754),tensor(1.7105),tensor(2.3096)
1449,1449,tensor(3.1754),tensor(1.7105),tensor(2.3096)
1450,1450,tensor(3.1754),tensor(1.7105),tensor(2.3096)
1451,1451,tensor(3.1753),tensor(1.7104),tensor(2.3096)
1452,1452,tensor(3.1753),tensor(1.7104),tensor(2.3096)
1453,1453,tensor(3.1753),tensor(1.7104),tensor(2.3096)
1454,1454,tensor(3.1753),tensor(1.7104),tensor(2.3096)
1455,1455,tensor(3.1753),tensor(1.7104),tensor(2.3096)
1456,1456,tensor(3.1753),tensor(1.7104),tensor(2.3096)
1457,1457,tensor(3.1753),tensor(1.7104),tensor(2.3096)
1458,1458,tensor(3.1753),tensor(1.7104),tensor(2.3095)
1459,1459,tensor(3.1753),tensor(1.7104),tensor(2.3095)
1460,1460,tensor(3.1753),tensor(1.7103),tensor(2.3095)
1461,1461,tensor(3.1753),tensor(1.7103),tensor(2.3095)
1462,1462,tensor(3.1753),tensor(1.7103),tensor(2.3095)
1463,1463,tensor(3.1753),tensor(1.7103),tensor(2.3095)
1464,1464,tensor(3.1753),tensor(1.7103),tensor(2.3095)
1465,1465,tensor(3.1753),tensor(1.7103),tensor(2.3095)
1466,1466,tensor(3.1753),tensor(1.7103),tensor(2.3095)
1467,1467,tensor(3.1753),tensor(1.7103),tensor(2.3095)
1468,1468,tensor(3.1753),tensor(1.7102),tensor(2.3095)
1469,1469,tensor(3.1753),tensor(1.7102),tensor(2.3095)
1470,1470,tensor(3.1752),tensor(1.7102),tensor(2.3095)
1471,1471,tensor(3.1752),tensor(1.7102),tensor(2.3095)
1472,1472,tensor(3.1752),tensor(1.7102),tensor(2.3095)
1473,1473,tensor(3.1752),tensor(1.7102),tensor(2.3095)
1474,1474,tensor(3.1752),tensor(1.7102),tensor(2.3095)
1475,1475,tensor(3.1752),tensor(1.7102),tensor(2.3094)
1476,1476,tensor(3.1752),tensor(1.7101),tensor(2.3094)
1477,1477,tensor(3.1752),tensor(1.7101),tensor(2.3094)
1478,1478,tensor(3.1752),tensor(1.7101),tensor(2.3094)
1479,1479,tensor(3.1752),tensor(1.7101),tensor(2.3094)
1480,1480,tensor(3.1752),tensor(1.7101),tensor(2.3094)
1481,1481,tensor(3.1752),tensor(1.7101),tensor(2.3094)
1482,1482,tensor(3.1752),tensor(1.7101),tensor(2.3094)
1483,1483,tensor(3.1752),tensor(1.7101),tensor(2.3094)
1484,1484,tensor(3.1752),tensor(1.7101),tensor(2.3094)
1485,1485,tensor(3.1752),tensor(1.7100),tensor(2.3094)
1486,1486,tensor(3.1752),tensor(1.7100),tensor(2.3094)
1487,1487,tensor(3.1752),tensor(1.7100),tensor(2.3094)
1488,1488,tensor(3.1751),tensor(1.7100),tensor(2.3094)
1489,1489,tensor(3.1751),tensor(1.7100),tensor(2.3094)
1490,1490,tensor(3.1751),tensor(1.7100),tensor(2.3094)
1491,1491,tensor(3.1751),tensor(1.7100),tensor(2.3093)
1492,1492,tensor(3.1751),tensor(1.7100),tensor(2.3093)
1493,1493,tensor(3.1751),tensor(1.7099),tensor(2.3093)
1494,1494,tensor(3.1751),tensor(1.7099),tensor(2.3093)
1495,1495,tensor(3.1751),tensor(1.7099),tensor(2.3093)
1496,1496,tensor(3.1751),tensor(1.7099),tensor(2.3093)
1497,1497,tensor(3.1751),tensor(1.7099),tensor(2.3093)
1498,1498,tensor(3.1751),tensor(1.7099),tensor(2.3093)
1499,1499,tensor(3.1751),tensor(1.7099),tensor(2.3093)
1500,1500,tensor(3.1751),tensor(1.7099),tensor(2.3093)
1501,1501,tensor(3.1751),tensor(1.7099),tensor(2.3093)
1502,1502,tensor(3.1751),tensor(1.7098),tensor(2.3093)
1503,1503,tensor(3.1751),tensor(1.7098),tensor(2.3093)
1504,1504,tensor(3.1751),tensor(1.7098),tensor(2.3093)
1505,1505,tensor(3.1751),tensor(1.7098),tensor(2.3093)
1506,1506,tensor(3.1751),tensor(1.7098),tensor(2.3093)
1507,1507,tensor(3.1750),tensor(1.7098),tensor(2.3093)
1508,1508,tensor(3.1750),tensor(1.7098),tensor(2.3092)
1509,1509,tensor(3.1750),tensor(1.7098),tensor(2.3092)
1510,1510,tensor(3.1750),tensor(1.7097),tensor(2.3092)
1511,1511,tensor(3.1750),tensor(1.7097),tensor(2.3092)
1512,1512,tensor(3.1750),tensor(1.7097),tensor(2.3092)
1513,1513,tensor(3.1750),tensor(1.7097),tensor(2.3092)
1514,1514,tensor(3.1750),tensor(1.7097),tensor(2.3092)
1515,1515,tensor(3.1750),tensor(1.7097),tensor(2.3092)
1516,1516,tensor(3.1750),tensor(1.7097),tensor(2.3092)
1517,1517,tensor(3.1750),tensor(1.7097),tensor(2.3092)
1518,1518,tensor(3.1750),tensor(1.7097),tensor(2.3092)
1519,1519,tensor(3.1750),tensor(1.7096),tensor(2.3092)
1520,1520,tensor(3.1750),tensor(1.7096),tensor(2.3092)
1521,1521,tensor(3.1750),tensor(1.7096),tensor(2.3092)
1522,1522,tensor(3.1750),tensor(1.7096),tensor(2.3092)
1523,1523,tensor(3.1750),tensor(1.7096),tensor(2.3092)
1524,1524,tensor(3.1750),tensor(1.7096),tensor(2.3091)
1525,1525,tensor(3.1750),tensor(1.7096),tensor(2.3091)
1526,1526,tensor(3.1750),tensor(1.7096),tensor(2.3091)
1527,1527,tensor(3.1749),tensor(1.7095),tensor(2.3091)
1528,1528,tensor(3.1749),tensor(1.7095),tensor(2.3091)
1529,1529,tensor(3.1749),tensor(1.7095),tensor(2.3091)
1530,1530,tensor(3.1749),tensor(1.7095),tensor(2.3091)
1531,1531,tensor(3.1749),tensor(1.7095),tensor(2.3091)
1532,1532,tensor(3.1749),tensor(1.7095),tensor(2.3091)
1533,1533,tensor(3.1749),tensor(1.7095),tensor(2.3091)
1534,1534,tensor(3.1749),tensor(1.7095),tensor(2.3091)
1535,1535,tensor(3.1749),tensor(1.7095),tensor(2.3091)
1536,1536,tensor(3.1749),tensor(1.7094),tensor(2.3091)
1537,1537,tensor(3.1749),tensor(1.7094),tensor(2.3091)
1538,1538,tensor(3.1749),tensor(1.7094),tensor(2.3091)
1539,1539,tensor(3.1749),tensor(1.7094),tensor(2.3091)
1540,1540,tensor(3.1749),tensor(1.7094),tensor(2.3091)
1541,1541,tensor(3.1749),tensor(1.7094),tensor(2.3090)
1542,1542,tensor(3.1749),tensor(1.7094),tensor(2.3090)
1543,1543,tensor(3.1749),tensor(1.7094),tensor(2.3090)
1544,1544,tensor(3.1749),tensor(1.7094),tensor(2.3090)
1545,1545,tensor(3.1749),tensor(1.7093),tensor(2.3090)
1546,1546,tensor(3.1749),tensor(1.7093),tensor(2.3090)
1547,1547,tensor(3.1749),tensor(1.7093),tensor(2.3090)
1548,1548,tensor(3.1748),tensor(1.7093),tensor(2.3090)
1549,1549,tensor(3.1748),tensor(1.7093),tensor(2.3090)
1550,1550,tensor(3.1748),tensor(1.7093),tensor(2.3090)
1551,1551,tensor(3.1748),tensor(1.7093),tensor(2.3090)
1552,1552,tensor(3.1748),tensor(1.7093),tensor(2.3090)
1553,1553,tensor(3.1748),tensor(1.7092),tensor(2.3090)
1554,1554,tensor(3.1748),tensor(1.7092),tensor(2.3090)
1555,1555,tensor(3.1748),tensor(1.7092),tensor(2.3090)
1556,1556,tensor(3.1748),tensor(1.7092),tensor(2.3090)
1557,1557,tensor(3.1748),tensor(1.7092),tensor(2.3090)
1558,1558,tensor(3.1748),tensor(1.7092),tensor(2.3089)
1559,1559,tensor(3.1748),tensor(1.7092),tensor(2.3089)
1560,1560,tensor(3.1748),tensor(1.7092),tensor(2.3089)
1561,1561,tensor(3.1748),tensor(1.7092),tensor(2.3089)
1562,1562,tensor(3.1748),tensor(1.7091),tensor(2.3089)
1563,1563,tensor(3.1748),tensor(1.7091),tensor(2.3089)
1564,1564,tensor(3.1748),tensor(1.7091),tensor(2.3089)
1565,1565,tensor(3.1748),tensor(1.7091),tensor(2.3089)
1566,1566,tensor(3.1748),tensor(1.7091),tensor(2.3089)
1567,1567,tensor(3.1748),tensor(1.7091),tensor(2.3089)
1568,1568,tensor(3.1748),tensor(1.7091),tensor(2.3089)
1569,1569,tensor(3.1747),tensor(1.7091),tensor(2.3089)
1570,1570,tensor(3.1747),tensor(1.7091),tensor(2.3089)
1571,1571,tensor(3.1747),tensor(1.7090),tensor(2.3089)
1572,1572,tensor(3.1747),tensor(1.7090),tensor(2.3089)
1573,1573,tensor(3.1747),tensor(1.7090),tensor(2.3089)
1574,1574,tensor(3.1747),tensor(1.7090),tensor(2.3089)
1575,1575,tensor(3.1747),tensor(1.7090),tensor(2.3088)
1576,1576,tensor(3.1747),tensor(1.7090),tensor(2.3088)
1577,1577,tensor(3.1747),tensor(1.7090),tensor(2.3088)
1578,1578,tensor(3.1747),tensor(1.7090),tensor(2.3088)
1579,1579,tensor(3.1747),tensor(1.7090),tensor(2.3088)
1580,1580,tensor(3.1747),tensor(1.7089),tensor(2.3088)
1581,1581,tensor(3.1747),tensor(1.7089),tensor(2.3088)
1582,1582,tensor(3.1747),tensor(1.7089),tensor(2.3088)
1583,1583,tensor(3.1747),tensor(1.7089),tensor(2.3088)
1584,1584,tensor(3.1747),tensor(1.7089),tensor(2.3088)
1585,1585,tensor(3.1747),tensor(1.7089),tensor(2.3088)
1586,1586,tensor(3.1747),tensor(1.7089),tensor(2.3088)
1587,1587,tensor(3.1747),tensor(1.7089),tensor(2.3088)
1588,1588,tensor(3.1747),tensor(1.7089),tensor(2.3088)
1589,1589,tensor(3.1747),tensor(1.7088),tensor(2.3088)
1590,1590,tensor(3.1747),tensor(1.7088),tensor(2.3088)
1591,1591,tensor(3.1746),tensor(1.7088),tensor(2.3088)
1592,1592,tensor(3.1746),tensor(1.7088),tensor(2.3088)
1593,1593,tensor(3.1746),tensor(1.7088),tensor(2.3087)
1594,1594,tensor(3.1746),tensor(1.7088),tensor(2.3087)
1595,1595,tensor(3.1746),tensor(1.7088),tensor(2.3087)
1596,1596,tensor(3.1746),tensor(1.7088),tensor(2.3087)
1597,1597,tensor(3.1746),tensor(1.7088),tensor(2.3087)
1598,1598,tensor(3.1746),tensor(1.7087),tensor(2.3087)
1599,1599,tensor(3.1746),tensor(1.7087),tensor(2.3087)
1600,1600,tensor(3.1746),tensor(1.7087),tensor(2.3087)
1601,1601,tensor(3.1746),tensor(1.7087),tensor(2.3087)
1602,1602,tensor(3.1746),tensor(1.7087),tensor(2.3087)
1603,1603,tensor(3.1746),tensor(1.7087),tensor(2.3087)
1604,1604,tensor(3.1746),tensor(1.7087),tensor(2.3087)
1605,1605,tensor(3.1746),tensor(1.7087),tensor(2.3087)
1606,1606,tensor(3.1746),tensor(1.7087),tensor(2.3087)
1607,1607,tensor(3.1746),tensor(1.7086),tensor(2.3087)
1608,1608,tensor(3.1746),tensor(1.7086),tensor(2.3087)
1609,1609,tensor(3.1746),tensor(1.7086),tensor(2.3087)
1610,1610,tensor(3.1746),tensor(1.7086),tensor(2.3086)
1611,1611,tensor(3.1746),tensor(1.7086),tensor(2.3086)
1612,1612,tensor(3.1746),tensor(1.7086),tensor(2.3086)
1613,1613,tensor(3.1746),tensor(1.7086),tensor(2.3086)
1614,1614,tensor(3.1745),tensor(1.7086),tensor(2.3086)
1615,1615,tensor(3.1745),tensor(1.7086),tensor(2.3086)
1616,1616,tensor(3.1745),tensor(1.7085),tensor(2.3086)
1617,1617,tensor(3.1745),tensor(1.7085),tensor(2.3086)
1618,1618,tensor(3.1745),tensor(1.7085),tensor(2.3086)
1619,1619,tensor(3.1745),tensor(1.7085),tensor(2.3086)
1620,1620,tensor(3.1745),tensor(1.7085),tensor(2.3086)
1621,1621,tensor(3.1745),tensor(1.7085),tensor(2.3086)
1622,1622,tensor(3.1745),tensor(1.7085),tensor(2.3086)
1623,1623,tensor(3.1745),tensor(1.7085),tensor(2.3086)
1624,1624,tensor(3.1745),tensor(1.7085),tensor(2.3086)
1625,1625,tensor(3.1745),tensor(1.7084),tensor(2.3086)
1626,1626,tensor(3.1745),tensor(1.7084),tensor(2.3086)
1627,1627,tensor(3.1745),tensor(1.7084),tensor(2.3086)
1628,1628,tensor(3.1745),tensor(1.7084),tensor(2.3085)
1629,1629,tensor(3.1745),tensor(1.7084),tensor(2.3085)
1630,1630,tensor(3.1745),tensor(1.7084),tensor(2.3085)
1631,1631,tensor(3.1745),tensor(1.7084),tensor(2.3085)
1632,1632,tensor(3.1745),tensor(1.7084),tensor(2.3085)
1633,1633,tensor(3.1745),tensor(1.7084),tensor(2.3085)
1634,1634,tensor(3.1745),tensor(1.7083),tensor(2.3085)
1635,1635,tensor(3.1745),tensor(1.7083),tensor(2.3085)
1636,1636,tensor(3.1745),tensor(1.7083),tensor(2.3085)
1637,1637,tensor(3.1744),tensor(1.7083),tensor(2.3085)
1638,1638,tensor(3.1744),tensor(1.7083),tensor(2.3085)
1639,1639,tensor(3.1744),tensor(1.7083),tensor(2.3085)
1640,1640,tensor(3.1744),tensor(1.7083),tensor(2.3085)
1641,1641,tensor(3.1744),tensor(1.7083),tensor(2.3085)
1642,1642,tensor(3.1744),tensor(1.7083),tensor(2.3085)
1643,1643,tensor(3.1744),tensor(1.7083),tensor(2.3085)
1644,1644,tensor(3.1744),tensor(1.7082),tensor(2.3085)
1645,1645,tensor(3.1744),tensor(1.7082),tensor(2.3085)
1646,1646,tensor(3.1744),tensor(1.7082),tensor(2.3084)
1647,1647,tensor(3.1744),tensor(1.7082),tensor(2.3084)
1648,1648,tensor(3.1744),tensor(1.7082),tensor(2.3084)
1649,1649,tensor(3.1744),tensor(1.7082),tensor(2.3084)
1650,1650,tensor(3.1744),tensor(1.7082),tensor(2.3084)
1651,1651,tensor(3.1744),tensor(1.7082),tensor(2.3084)
1652,1652,tensor(3.1744),tensor(1.7082),tensor(2.3084)
1653,1653,tensor(3.1744),tensor(1.7081),tensor(2.3084)
1654,1654,tensor(3.1744),tensor(1.7081),tensor(2.3084)
1655,1655,tensor(3.1744),tensor(1.7081),tensor(2.3084)
1656,1656,tensor(3.1744),tensor(1.7081),tensor(2.3084)
1657,1657,tensor(3.1744),tensor(1.7081),tensor(2.3084)
1658,1658,tensor(3.1744),tensor(1.7081),tensor(2.3084)
1659,1659,tensor(3.1744),tensor(1.7081),tensor(2.3084)
1660,1660,tensor(3.1744),tensor(1.7081),tensor(2.3084)
1661,1661,tensor(3.1744),tensor(1.7081),tensor(2.3084)
1662,1662,tensor(3.1743),tensor(1.7080),tensor(2.3084)
1663,1663,tensor(3.1743),tensor(1.7080),tensor(2.3084)
1664,1664,tensor(3.1743),tensor(1.7080),tensor(2.3083)
1665,1665,tensor(3.1743),tensor(1.7080),tensor(2.3083)
1666,1666,tensor(3.1743),tensor(1.7080),tensor(2.3083)
1667,1667,tensor(3.1743),tensor(1.7080),tensor(2.3083)
1668,1668,tensor(3.1743),tensor(1.7080),tensor(2.3083)
