,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.5205),tensor(0.5753),tensor(1.5163)
437,437,tensor(0.5203),tensor(0.5750),tensor(1.5163)
438,438,tensor(0.5201),tensor(0.5746),tensor(1.5163)
439,439,tensor(0.5200),tensor(0.5743),tensor(1.5163)
440,440,tensor(0.5198),tensor(0.5740),tensor(1.5163)
441,441,tensor(0.5196),tensor(0.5736),tensor(1.5163)
442,442,tensor(0.5195),tensor(0.5733),tensor(1.5163)
443,443,tensor(0.5193),tensor(0.5730),tensor(1.5162)
444,444,tensor(0.5192),tensor(0.5726),tensor(1.5162)
445,445,tensor(0.5190),tensor(0.5723),tensor(1.5162)
446,446,tensor(0.5189),tensor(0.5720),tensor(1.5162)
447,447,tensor(0.5187),tensor(0.5716),tensor(1.5162)
448,448,tensor(0.5185),tensor(0.5713),tensor(1.5162)
449,449,tensor(0.5184),tensor(0.5710),tensor(1.5162)
450,450,tensor(0.5183),tensor(0.5707),tensor(1.5162)
451,451,tensor(0.5181),tensor(0.5703),tensor(1.5162)
452,452,tensor(0.5180),tensor(0.5700),tensor(1.5162)
453,453,tensor(0.5178),tensor(0.5697),tensor(1.5162)
454,454,tensor(0.5177),tensor(0.5694),tensor(1.5162)
455,455,tensor(0.5175),tensor(0.5691),tensor(1.5162)
456,456,tensor(0.5174),tensor(0.5688),tensor(1.5162)
457,457,tensor(0.5173),tensor(0.5684),tensor(1.5162)
458,458,tensor(0.5171),tensor(0.5681),tensor(1.5162)
459,459,tensor(0.5170),tensor(0.5678),tensor(1.5162)
460,460,tensor(0.5169),tensor(0.5675),tensor(1.5162)
461,461,tensor(0.5167),tensor(0.5672),tensor(1.5162)
462,462,tensor(0.5166),tensor(0.5669),tensor(1.5162)
463,463,tensor(0.5165),tensor(0.5666),tensor(1.5162)
464,464,tensor(0.5163),tensor(0.5663),tensor(1.5162)
465,465,tensor(0.5162),tensor(0.5660),tensor(1.5162)
466,466,tensor(0.5161),tensor(0.5657),tensor(1.5162)
467,467,tensor(0.5160),tensor(0.5654),tensor(1.5162)
468,468,tensor(0.5158),tensor(0.5651),tensor(1.5162)
469,469,tensor(0.5157),tensor(0.5648),tensor(1.5162)
470,470,tensor(0.5156),tensor(0.5645),tensor(1.5162)
471,471,tensor(0.5155),tensor(0.5642),tensor(1.5162)
472,472,tensor(0.5154),tensor(0.5639),tensor(1.5162)
473,473,tensor(0.5152),tensor(0.5636),tensor(1.5162)
474,474,tensor(0.5151),tensor(0.5633),tensor(1.5162)
475,475,tensor(0.5150),tensor(0.5630),tensor(1.5162)
476,476,tensor(0.5149),tensor(0.5628),tensor(1.5162)
477,477,tensor(0.5148),tensor(0.5625),tensor(1.5162)
478,478,tensor(0.5147),tensor(0.5622),tensor(1.5162)
479,479,tensor(0.5146),tensor(0.5619),tensor(1.5162)
480,480,tensor(0.5145),tensor(0.5616),tensor(1.5162)
481,481,tensor(0.5144),tensor(0.5614),tensor(1.5162)
482,482,tensor(0.5142),tensor(0.5611),tensor(1.5162)
483,483,tensor(0.5141),tensor(0.5608),tensor(1.5162)
484,484,tensor(0.5140),tensor(0.5605),tensor(1.5162)
485,485,tensor(0.5139),tensor(0.5603),tensor(1.5162)
486,486,tensor(0.5138),tensor(0.5600),tensor(1.5162)
487,487,tensor(0.5137),tensor(0.5597),tensor(1.5162)
488,488,tensor(0.5136),tensor(0.5594),tensor(1.5162)
489,489,tensor(0.5135),tensor(0.5592),tensor(1.5162)
490,490,tensor(0.5134),tensor(0.5589),tensor(1.5162)
491,491,tensor(0.5133),tensor(0.5586),tensor(1.5162)
492,492,tensor(0.5133),tensor(0.5584),tensor(1.5162)
493,493,tensor(0.5132),tensor(0.5581),tensor(1.5162)
494,494,tensor(0.5131),tensor(0.5579),tensor(1.5162)
495,495,tensor(0.5130),tensor(0.5576),tensor(1.5162)
496,496,tensor(0.5129),tensor(0.5573),tensor(1.5161)
497,497,tensor(0.5128),tensor(0.5571),tensor(1.5161)
498,498,tensor(0.5127),tensor(0.5568),tensor(1.5161)
499,499,tensor(0.5126),tensor(0.5566),tensor(1.5161)
