,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.7101),tensor(0.6639),tensor(0.4385)
437,437,tensor(0.7101),tensor(0.6639),tensor(0.4384)
438,438,tensor(0.7101),tensor(0.6638),tensor(0.4384)
439,439,tensor(0.7101),tensor(0.6638),tensor(0.4384)
440,440,tensor(0.7101),tensor(0.6638),tensor(0.4384)
441,441,tensor(0.7101),tensor(0.6638),tensor(0.4384)
442,442,tensor(0.7101),tensor(0.6638),tensor(0.4384)
443,443,tensor(0.7100),tensor(0.6638),tensor(0.4384)
444,444,tensor(0.7100),tensor(0.6638),tensor(0.4384)
445,445,tensor(0.7100),tensor(0.6638),tensor(0.4383)
446,446,tensor(0.7100),tensor(0.6638),tensor(0.4383)
447,447,tensor(0.7100),tensor(0.6638),tensor(0.4383)
448,448,tensor(0.7100),tensor(0.6638),tensor(0.4383)
449,449,tensor(0.7100),tensor(0.6638),tensor(0.4383)
450,450,tensor(0.7100),tensor(0.6638),tensor(0.4383)
451,451,tensor(0.7100),tensor(0.6638),tensor(0.4383)
452,452,tensor(0.7100),tensor(0.6638),tensor(0.4383)
453,453,tensor(0.7100),tensor(0.6638),tensor(0.4383)
454,454,tensor(0.7100),tensor(0.6638),tensor(0.4382)
455,455,tensor(0.7100),tensor(0.6638),tensor(0.4382)
456,456,tensor(0.7100),tensor(0.6638),tensor(0.4382)
457,457,tensor(0.7100),tensor(0.6638),tensor(0.4382)
458,458,tensor(0.7100),tensor(0.6638),tensor(0.4382)
459,459,tensor(0.7100),tensor(0.6638),tensor(0.4382)
460,460,tensor(0.7100),tensor(0.6637),tensor(0.4382)
461,461,tensor(0.7100),tensor(0.6637),tensor(0.4382)
462,462,tensor(0.7100),tensor(0.6637),tensor(0.4382)
463,463,tensor(0.7100),tensor(0.6637),tensor(0.4382)
464,464,tensor(0.7100),tensor(0.6637),tensor(0.4381)
465,465,tensor(0.7100),tensor(0.6637),tensor(0.4381)
466,466,tensor(0.7100),tensor(0.6637),tensor(0.4381)
467,467,tensor(0.7100),tensor(0.6637),tensor(0.4381)
468,468,tensor(0.7100),tensor(0.6637),tensor(0.4381)
469,469,tensor(0.7100),tensor(0.6637),tensor(0.4381)
470,470,tensor(0.7100),tensor(0.6637),tensor(0.4381)
471,471,tensor(0.7100),tensor(0.6637),tensor(0.4381)
472,472,tensor(0.7100),tensor(0.6637),tensor(0.4381)
473,473,tensor(0.7100),tensor(0.6637),tensor(0.4381)
474,474,tensor(0.7100),tensor(0.6637),tensor(0.4381)
475,475,tensor(0.7100),tensor(0.6637),tensor(0.4381)
476,476,tensor(0.7100),tensor(0.6637),tensor(0.4381)
477,477,tensor(0.7100),tensor(0.6637),tensor(0.4380)
478,478,tensor(0.7100),tensor(0.6637),tensor(0.4380)
479,479,tensor(0.7100),tensor(0.6637),tensor(0.4380)
480,480,tensor(0.7100),tensor(0.6637),tensor(0.4380)
481,481,tensor(0.7100),tensor(0.6637),tensor(0.4380)
482,482,tensor(0.7100),tensor(0.6637),tensor(0.4380)
483,483,tensor(0.7100),tensor(0.6637),tensor(0.4380)
484,484,tensor(0.7100),tensor(0.6637),tensor(0.4380)
485,485,tensor(0.7100),tensor(0.6637),tensor(0.4380)
486,486,tensor(0.7100),tensor(0.6637),tensor(0.4380)
487,487,tensor(0.7100),tensor(0.6637),tensor(0.4380)
488,488,tensor(0.7100),tensor(0.6637),tensor(0.4380)
489,489,tensor(0.7100),tensor(0.6637),tensor(0.4380)
490,490,tensor(0.7100),tensor(0.6637),tensor(0.4380)
491,491,tensor(0.7100),tensor(0.6637),tensor(0.4380)
492,492,tensor(0.7100),tensor(0.6637),tensor(0.4380)
493,493,tensor(0.7100),tensor(0.6637),tensor(0.4379)
494,494,tensor(0.7100),tensor(0.6637),tensor(0.4379)
495,495,tensor(0.7100),tensor(0.6637),tensor(0.4379)
496,496,tensor(0.7100),tensor(0.6637),tensor(0.4379)
497,497,tensor(0.7100),tensor(0.6637),tensor(0.4379)
498,498,tensor(0.7100),tensor(0.6637),tensor(0.4379)
499,499,tensor(0.7100),tensor(0.6637),tensor(0.4379)
500,500,tensor(0.7100),tensor(0.6637),tensor(0.4379)
501,501,tensor(0.7100),tensor(0.6637),tensor(0.4379)
502,502,tensor(0.7100),tensor(0.6637),tensor(0.4379)
503,503,tensor(0.7100),tensor(0.6637),tensor(0.4379)
504,504,tensor(0.7100),tensor(0.6637),tensor(0.4379)
505,505,tensor(0.7100),tensor(0.6637),tensor(0.4379)
506,506,tensor(0.7100),tensor(0.6637),tensor(0.4379)
507,507,tensor(0.7100),tensor(0.6637),tensor(0.4379)
508,508,tensor(0.7100),tensor(0.6637),tensor(0.4379)
509,509,tensor(0.7100),tensor(0.6637),tensor(0.4379)
510,510,tensor(0.7100),tensor(0.6637),tensor(0.4379)
511,511,tensor(0.7100),tensor(0.6637),tensor(0.4379)
512,512,tensor(0.7100),tensor(0.6637),tensor(0.4379)
513,513,tensor(0.7100),tensor(0.6637),tensor(0.4379)
514,514,tensor(0.7100),tensor(0.6637),tensor(0.4379)
515,515,tensor(0.7100),tensor(0.6637),tensor(0.4379)
516,516,tensor(0.7100),tensor(0.6637),tensor(0.4378)
517,517,tensor(0.7100),tensor(0.6637),tensor(0.4378)
518,518,tensor(0.7100),tensor(0.6637),tensor(0.4378)
519,519,tensor(0.7100),tensor(0.6637),tensor(0.4378)
520,520,tensor(0.7100),tensor(0.6637),tensor(0.4378)
521,521,tensor(0.7100),tensor(0.6637),tensor(0.4378)
522,522,tensor(0.7100),tensor(0.6637),tensor(0.4378)
523,523,tensor(0.7100),tensor(0.6637),tensor(0.4378)
524,524,tensor(0.7100),tensor(0.6637),tensor(0.4378)
525,525,tensor(0.7100),tensor(0.6637),tensor(0.4378)
526,526,tensor(0.7100),tensor(0.6637),tensor(0.4378)
527,527,tensor(0.7100),tensor(0.6637),tensor(0.4378)
528,528,tensor(0.7100),tensor(0.6637),tensor(0.4378)
529,529,tensor(0.7100),tensor(0.6637),tensor(0.4378)
530,530,tensor(0.7100),tensor(0.6637),tensor(0.4378)
531,531,tensor(0.7100),tensor(0.6637),tensor(0.4378)
532,532,tensor(0.7100),tensor(0.6637),tensor(0.4378)
533,533,tensor(0.7100),tensor(0.6637),tensor(0.4378)
534,534,tensor(0.7100),tensor(0.6637),tensor(0.4378)
535,535,tensor(0.7100),tensor(0.6637),tensor(0.4378)
536,536,tensor(0.7100),tensor(0.6637),tensor(0.4378)
537,537,tensor(0.7100),tensor(0.6637),tensor(0.4378)
538,538,tensor(0.7100),tensor(0.6637),tensor(0.4378)
539,539,tensor(0.7100),tensor(0.6637),tensor(0.4378)
540,540,tensor(0.7100),tensor(0.6637),tensor(0.4378)
541,541,tensor(0.7100),tensor(0.6637),tensor(0.4378)
542,542,tensor(0.7100),tensor(0.6637),tensor(0.4378)
543,543,tensor(0.7100),tensor(0.6637),tensor(0.4378)
544,544,tensor(0.7100),tensor(0.6637),tensor(0.4378)
545,545,tensor(0.7100),tensor(0.6637),tensor(0.4378)
546,546,tensor(0.7100),tensor(0.6637),tensor(0.4378)
547,547,tensor(0.7100),tensor(0.6637),tensor(0.4378)
548,548,tensor(0.7100),tensor(0.6637),tensor(0.4378)
549,549,tensor(0.7100),tensor(0.6637),tensor(0.4378)
550,550,tensor(0.7100),tensor(0.6637),tensor(0.4378)
551,551,tensor(0.7100),tensor(0.6637),tensor(0.4378)
552,552,tensor(0.7100),tensor(0.6637),tensor(0.4378)
553,553,tensor(0.7100),tensor(0.6637),tensor(0.4378)
554,554,tensor(0.7100),tensor(0.6637),tensor(0.4378)
555,555,tensor(0.7100),tensor(0.6637),tensor(0.4378)
556,556,tensor(0.7100),tensor(0.6637),tensor(0.4378)
557,557,tensor(0.7100),tensor(0.6637),tensor(0.4377)
558,558,tensor(0.7100),tensor(0.6637),tensor(0.4377)
559,559,tensor(0.7100),tensor(0.6637),tensor(0.4377)
560,560,tensor(0.7100),tensor(0.6637),tensor(0.4377)
561,561,tensor(0.7100),tensor(0.6637),tensor(0.4377)
562,562,tensor(0.7100),tensor(0.6637),tensor(0.4377)
563,563,tensor(0.7100),tensor(0.6637),tensor(0.4377)
564,564,tensor(0.7100),tensor(0.6637),tensor(0.4377)
565,565,tensor(0.7100),tensor(0.6637),tensor(0.4377)
566,566,tensor(0.7100),tensor(0.6637),tensor(0.4377)
567,567,tensor(0.7100),tensor(0.6637),tensor(0.4377)
568,568,tensor(0.7100),tensor(0.6637),tensor(0.4377)
569,569,tensor(0.7100),tensor(0.6637),tensor(0.4377)
570,570,tensor(0.7100),tensor(0.6637),tensor(0.4377)
571,571,tensor(0.7100),tensor(0.6637),tensor(0.4377)
572,572,tensor(0.7100),tensor(0.6637),tensor(0.4377)
573,573,tensor(0.7100),tensor(0.6637),tensor(0.4377)
574,574,tensor(0.7100),tensor(0.6637),tensor(0.4377)
575,575,tensor(0.7100),tensor(0.6637),tensor(0.4377)
576,576,tensor(0.7100),tensor(0.6637),tensor(0.4377)
577,577,tensor(0.7100),tensor(0.6637),tensor(0.4377)
578,578,tensor(0.7100),tensor(0.6637),tensor(0.4377)
579,579,tensor(0.7100),tensor(0.6637),tensor(0.4377)
580,580,tensor(0.7100),tensor(0.6637),tensor(0.4377)
581,581,tensor(0.7100),tensor(0.6637),tensor(0.4377)
582,582,tensor(0.7100),tensor(0.6637),tensor(0.4377)
583,583,tensor(0.7100),tensor(0.6637),tensor(0.4377)
584,584,tensor(0.7100),tensor(0.6637),tensor(0.4377)
585,585,tensor(0.7100),tensor(0.6637),tensor(0.4377)
586,586,tensor(0.7100),tensor(0.6637),tensor(0.4377)
587,587,tensor(0.7099),tensor(0.6637),tensor(0.4377)
588,588,tensor(0.7099),tensor(0.6637),tensor(0.4377)
589,589,tensor(0.7099),tensor(0.6637),tensor(0.4377)
590,590,tensor(0.7099),tensor(0.6637),tensor(0.4377)
591,591,tensor(0.7099),tensor(0.6637),tensor(0.4377)
592,592,tensor(0.7099),tensor(0.6637),tensor(0.4377)
593,593,tensor(0.7099),tensor(0.6637),tensor(0.4377)
594,594,tensor(0.7099),tensor(0.6637),tensor(0.4377)
595,595,tensor(0.7099),tensor(0.6637),tensor(0.4377)
596,596,tensor(0.7099),tensor(0.6637),tensor(0.4377)
597,597,tensor(0.7099),tensor(0.6637),tensor(0.4377)
598,598,tensor(0.7099),tensor(0.6637),tensor(0.4377)
599,599,tensor(0.7099),tensor(0.6637),tensor(0.4377)
600,600,tensor(0.7099),tensor(0.6637),tensor(0.4377)
601,601,tensor(0.7099),tensor(0.6637),tensor(0.4377)
602,602,tensor(0.7099),tensor(0.6637),tensor(0.4377)
603,603,tensor(0.7099),tensor(0.6637),tensor(0.4377)
604,604,tensor(0.7099),tensor(0.6637),tensor(0.4377)
605,605,tensor(0.7099),tensor(0.6637),tensor(0.4377)
606,606,tensor(0.7099),tensor(0.6637),tensor(0.4377)
607,607,tensor(0.7099),tensor(0.6637),tensor(0.4377)
608,608,tensor(0.7099),tensor(0.6637),tensor(0.4377)
609,609,tensor(0.7099),tensor(0.6637),tensor(0.4377)
610,610,tensor(0.7099),tensor(0.6637),tensor(0.4377)
611,611,tensor(0.7099),tensor(0.6637),tensor(0.4377)
612,612,tensor(0.7099),tensor(0.6637),tensor(0.4377)
613,613,tensor(0.7099),tensor(0.6637),tensor(0.4377)
614,614,tensor(0.7099),tensor(0.6637),tensor(0.4377)
615,615,tensor(0.7099),tensor(0.6637),tensor(0.4377)
616,616,tensor(0.7099),tensor(0.6637),tensor(0.4377)
617,617,tensor(0.7099),tensor(0.6637),tensor(0.4377)
618,618,tensor(0.7099),tensor(0.6637),tensor(0.4377)
619,619,tensor(0.7099),tensor(0.6637),tensor(0.4377)
620,620,tensor(0.7099),tensor(0.6637),tensor(0.4377)
621,621,tensor(0.7099),tensor(0.6637),tensor(0.4377)
622,622,tensor(0.7099),tensor(0.6637),tensor(0.4377)
623,623,tensor(0.7099),tensor(0.6637),tensor(0.4377)
624,624,tensor(0.7099),tensor(0.6637),tensor(0.4377)
625,625,tensor(0.7099),tensor(0.6637),tensor(0.4377)
626,626,tensor(0.7099),tensor(0.6637),tensor(0.4377)
627,627,tensor(0.7099),tensor(0.6637),tensor(0.4377)
628,628,tensor(0.7099),tensor(0.6637),tensor(0.4377)
629,629,tensor(0.7099),tensor(0.6637),tensor(0.4377)
630,630,tensor(0.7099),tensor(0.6637),tensor(0.4377)
631,631,tensor(0.7099),tensor(0.6637),tensor(0.4377)
632,632,tensor(0.7099),tensor(0.6637),tensor(0.4377)
633,633,tensor(0.7099),tensor(0.6637),tensor(0.4377)
634,634,tensor(0.7099),tensor(0.6637),tensor(0.4377)
635,635,tensor(0.7099),tensor(0.6637),tensor(0.4377)
636,636,tensor(0.7099),tensor(0.6637),tensor(0.4377)
637,637,tensor(0.7099),tensor(0.6637),tensor(0.4377)
638,638,tensor(0.7099),tensor(0.6637),tensor(0.4377)
639,639,tensor(0.7099),tensor(0.6637),tensor(0.4377)
640,640,tensor(0.7099),tensor(0.6637),tensor(0.4377)
641,641,tensor(0.7099),tensor(0.6637),tensor(0.4377)
642,642,tensor(0.7099),tensor(0.6637),tensor(0.4377)
643,643,tensor(0.7099),tensor(0.6637),tensor(0.4377)
644,644,tensor(0.7099),tensor(0.6637),tensor(0.4377)
645,645,tensor(0.7099),tensor(0.6637),tensor(0.4377)
646,646,tensor(0.7099),tensor(0.6637),tensor(0.4377)
647,647,tensor(0.7099),tensor(0.6637),tensor(0.4377)
648,648,tensor(0.7099),tensor(0.6637),tensor(0.4377)
649,649,tensor(0.7099),tensor(0.6637),tensor(0.4377)
650,650,tensor(0.7099),tensor(0.6637),tensor(0.4377)
651,651,tensor(0.7099),tensor(0.6637),tensor(0.4377)
652,652,tensor(0.7099),tensor(0.6637),tensor(0.4377)
653,653,tensor(0.7099),tensor(0.6637),tensor(0.4377)
654,654,tensor(0.7099),tensor(0.6637),tensor(0.4377)
655,655,tensor(0.7099),tensor(0.6637),tensor(0.4377)
656,656,tensor(0.7099),tensor(0.6637),tensor(0.4377)
657,657,tensor(0.7099),tensor(0.6637),tensor(0.4377)
658,658,tensor(0.7099),tensor(0.6637),tensor(0.4377)
659,659,tensor(0.7099),tensor(0.6637),tensor(0.4377)
660,660,tensor(0.7099),tensor(0.6637),tensor(0.4377)
661,661,tensor(0.7099),tensor(0.6637),tensor(0.4377)
662,662,tensor(0.7099),tensor(0.6637),tensor(0.4377)
663,663,tensor(0.7099),tensor(0.6637),tensor(0.4377)
664,664,tensor(0.7099),tensor(0.6637),tensor(0.4377)
665,665,tensor(0.7099),tensor(0.6637),tensor(0.4377)
666,666,tensor(0.7099),tensor(0.6637),tensor(0.4377)
667,667,tensor(0.7099),tensor(0.6637),tensor(0.4377)
668,668,tensor(0.7099),tensor(0.6637),tensor(0.4377)
669,669,tensor(0.7099),tensor(0.6637),tensor(0.4377)
670,670,tensor(0.7099),tensor(0.6637),tensor(0.4377)
671,671,tensor(0.7099),tensor(0.6637),tensor(0.4377)
672,672,tensor(0.7099),tensor(0.6637),tensor(0.4377)
673,673,tensor(0.7099),tensor(0.6637),tensor(0.4377)
674,674,tensor(0.7099),tensor(0.6637),tensor(0.4377)
675,675,tensor(0.7099),tensor(0.6637),tensor(0.4377)
676,676,tensor(0.7099),tensor(0.6637),tensor(0.4377)
677,677,tensor(0.7099),tensor(0.6637),tensor(0.4377)
678,678,tensor(0.7099),tensor(0.6637),tensor(0.4377)
679,679,tensor(0.7099),tensor(0.6637),tensor(0.4377)
680,680,tensor(0.7099),tensor(0.6637),tensor(0.4377)
681,681,tensor(0.7099),tensor(0.6637),tensor(0.4377)
682,682,tensor(0.7099),tensor(0.6637),tensor(0.4377)
683,683,tensor(0.7099),tensor(0.6637),tensor(0.4377)
684,684,tensor(0.7099),tensor(0.6637),tensor(0.4377)
685,685,tensor(0.7099),tensor(0.6637),tensor(0.4377)
686,686,tensor(0.7099),tensor(0.6637),tensor(0.4377)
687,687,tensor(0.7099),tensor(0.6637),tensor(0.4377)
688,688,tensor(0.7099),tensor(0.6637),tensor(0.4377)
689,689,tensor(0.7099),tensor(0.6637),tensor(0.4377)
690,690,tensor(0.7099),tensor(0.6637),tensor(0.4377)
691,691,tensor(0.7099),tensor(0.6637),tensor(0.4377)
692,692,tensor(0.7099),tensor(0.6637),tensor(0.4377)
693,693,tensor(0.7099),tensor(0.6637),tensor(0.4377)
694,694,tensor(0.7099),tensor(0.6638),tensor(0.4377)
695,695,tensor(0.7099),tensor(0.6638),tensor(0.4377)
696,696,tensor(0.7099),tensor(0.6638),tensor(0.4377)
697,697,tensor(0.7099),tensor(0.6638),tensor(0.4377)
698,698,tensor(0.7099),tensor(0.6638),tensor(0.4377)
699,699,tensor(0.7099),tensor(0.6638),tensor(0.4377)
700,700,tensor(0.7099),tensor(0.6638),tensor(0.4377)
701,701,tensor(0.7099),tensor(0.6638),tensor(0.4377)
702,702,tensor(0.7099),tensor(0.6638),tensor(0.4377)
703,703,tensor(0.7099),tensor(0.6638),tensor(0.4377)
704,704,tensor(0.7099),tensor(0.6638),tensor(0.4377)
705,705,tensor(0.7099),tensor(0.6638),tensor(0.4377)
706,706,tensor(0.7099),tensor(0.6638),tensor(0.4377)
707,707,tensor(0.7099),tensor(0.6638),tensor(0.4377)
708,708,tensor(0.7099),tensor(0.6638),tensor(0.4377)
709,709,tensor(0.7099),tensor(0.6638),tensor(0.4377)
710,710,tensor(0.7099),tensor(0.6638),tensor(0.4377)
711,711,tensor(0.7099),tensor(0.6638),tensor(0.4377)
712,712,tensor(0.7099),tensor(0.6638),tensor(0.4377)
713,713,tensor(0.7099),tensor(0.6638),tensor(0.4377)
714,714,tensor(0.7099),tensor(0.6638),tensor(0.4377)
715,715,tensor(0.7099),tensor(0.6638),tensor(0.4377)
716,716,tensor(0.7099),tensor(0.6638),tensor(0.4377)
717,717,tensor(0.7099),tensor(0.6638),tensor(0.4377)
718,718,tensor(0.7099),tensor(0.6638),tensor(0.4377)
719,719,tensor(0.7099),tensor(0.6638),tensor(0.4377)
720,720,tensor(0.7099),tensor(0.6638),tensor(0.4377)
721,721,tensor(0.7099),tensor(0.6638),tensor(0.4377)
722,722,tensor(0.7099),tensor(0.6638),tensor(0.4377)
723,723,tensor(0.7099),tensor(0.6638),tensor(0.4377)
724,724,tensor(0.7099),tensor(0.6638),tensor(0.4377)
725,725,tensor(0.7099),tensor(0.6638),tensor(0.4377)
726,726,tensor(0.7099),tensor(0.6638),tensor(0.4377)
727,727,tensor(0.7099),tensor(0.6638),tensor(0.4377)
728,728,tensor(0.7099),tensor(0.6638),tensor(0.4377)
729,729,tensor(0.7099),tensor(0.6638),tensor(0.4377)
730,730,tensor(0.7099),tensor(0.6638),tensor(0.4377)
731,731,tensor(0.7099),tensor(0.6638),tensor(0.4377)
732,732,tensor(0.7099),tensor(0.6638),tensor(0.4377)
733,733,tensor(0.7099),tensor(0.6638),tensor(0.4377)
734,734,tensor(0.7099),tensor(0.6638),tensor(0.4377)
735,735,tensor(0.7099),tensor(0.6638),tensor(0.4377)
736,736,tensor(0.7099),tensor(0.6638),tensor(0.4377)
737,737,tensor(0.7099),tensor(0.6638),tensor(0.4377)
738,738,tensor(0.7099),tensor(0.6638),tensor(0.4377)
739,739,tensor(0.7099),tensor(0.6638),tensor(0.4377)
740,740,tensor(0.7099),tensor(0.6638),tensor(0.4377)
741,741,tensor(0.7099),tensor(0.6638),tensor(0.4377)
742,742,tensor(0.7099),tensor(0.6638),tensor(0.4377)
743,743,tensor(0.7098),tensor(0.6638),tensor(0.4377)
744,744,tensor(0.7098),tensor(0.6638),tensor(0.4377)
745,745,tensor(0.7098),tensor(0.6638),tensor(0.4377)
746,746,tensor(0.7098),tensor(0.6638),tensor(0.4377)
747,747,tensor(0.7098),tensor(0.6638),tensor(0.4377)
748,748,tensor(0.7098),tensor(0.6638),tensor(0.4377)
749,749,tensor(0.7098),tensor(0.6638),tensor(0.4377)
750,750,tensor(0.7098),tensor(0.6638),tensor(0.4377)
751,751,tensor(0.7098),tensor(0.6638),tensor(0.4377)
752,752,tensor(0.7098),tensor(0.6638),tensor(0.4377)
753,753,tensor(0.7098),tensor(0.6638),tensor(0.4377)
754,754,tensor(0.7098),tensor(0.6638),tensor(0.4377)
755,755,tensor(0.7098),tensor(0.6638),tensor(0.4377)
756,756,tensor(0.7098),tensor(0.6638),tensor(0.4377)
757,757,tensor(0.7098),tensor(0.6638),tensor(0.4377)
758,758,tensor(0.7098),tensor(0.6638),tensor(0.4377)
759,759,tensor(0.7098),tensor(0.6638),tensor(0.4377)
760,760,tensor(0.7098),tensor(0.6638),tensor(0.4377)
761,761,tensor(0.7098),tensor(0.6638),tensor(0.4377)
762,762,tensor(0.7098),tensor(0.6638),tensor(0.4377)
763,763,tensor(0.7098),tensor(0.6638),tensor(0.4377)
764,764,tensor(0.7098),tensor(0.6638),tensor(0.4377)
765,765,tensor(0.7098),tensor(0.6638),tensor(0.4377)
766,766,tensor(0.7098),tensor(0.6638),tensor(0.4377)
767,767,tensor(0.7098),tensor(0.6638),tensor(0.4377)
768,768,tensor(0.7098),tensor(0.6638),tensor(0.4377)
769,769,tensor(0.7098),tensor(0.6638),tensor(0.4377)
770,770,tensor(0.7098),tensor(0.6638),tensor(0.4377)
771,771,tensor(0.7098),tensor(0.6638),tensor(0.4377)
772,772,tensor(0.7098),tensor(0.6638),tensor(0.4377)
773,773,tensor(0.7098),tensor(0.6638),tensor(0.4377)
774,774,tensor(0.7098),tensor(0.6638),tensor(0.4377)
775,775,tensor(0.7098),tensor(0.6638),tensor(0.4377)
776,776,tensor(0.7098),tensor(0.6638),tensor(0.4377)
777,777,tensor(0.7098),tensor(0.6638),tensor(0.4377)
778,778,tensor(0.7098),tensor(0.6638),tensor(0.4377)
779,779,tensor(0.7098),tensor(0.6638),tensor(0.4377)
780,780,tensor(0.7098),tensor(0.6638),tensor(0.4377)
781,781,tensor(0.7098),tensor(0.6638),tensor(0.4377)
782,782,tensor(0.7098),tensor(0.6638),tensor(0.4377)
783,783,tensor(0.7098),tensor(0.6638),tensor(0.4377)
784,784,tensor(0.7098),tensor(0.6638),tensor(0.4377)
785,785,tensor(0.7098),tensor(0.6638),tensor(0.4377)
786,786,tensor(0.7098),tensor(0.6638),tensor(0.4377)
787,787,tensor(0.7098),tensor(0.6638),tensor(0.4377)
788,788,tensor(0.7098),tensor(0.6638),tensor(0.4377)
789,789,tensor(0.7098),tensor(0.6638),tensor(0.4377)
790,790,tensor(0.7098),tensor(0.6638),tensor(0.4377)
791,791,tensor(0.7098),tensor(0.6638),tensor(0.4377)
792,792,tensor(0.7098),tensor(0.6638),tensor(0.4377)
793,793,tensor(0.7098),tensor(0.6638),tensor(0.4377)
794,794,tensor(0.7098),tensor(0.6638),tensor(0.4377)
795,795,tensor(0.7098),tensor(0.6638),tensor(0.4377)
796,796,tensor(0.7098),tensor(0.6638),tensor(0.4377)
797,797,tensor(0.7098),tensor(0.6638),tensor(0.4377)
798,798,tensor(0.7098),tensor(0.6638),tensor(0.4377)
799,799,tensor(0.7098),tensor(0.6638),tensor(0.4377)
800,800,tensor(0.7098),tensor(0.6638),tensor(0.4377)
801,801,tensor(0.7098),tensor(0.6638),tensor(0.4377)
802,802,tensor(0.7098),tensor(0.6638),tensor(0.4377)
803,803,tensor(0.7098),tensor(0.6638),tensor(0.4377)
804,804,tensor(0.7098),tensor(0.6638),tensor(0.4377)
805,805,tensor(0.7098),tensor(0.6638),tensor(0.4377)
806,806,tensor(0.7098),tensor(0.6638),tensor(0.4377)
807,807,tensor(0.7098),tensor(0.6638),tensor(0.4377)
808,808,tensor(0.7098),tensor(0.6638),tensor(0.4377)
809,809,tensor(0.7098),tensor(0.6638),tensor(0.4377)
810,810,tensor(0.7098),tensor(0.6638),tensor(0.4377)
811,811,tensor(0.7098),tensor(0.6638),tensor(0.4377)
812,812,tensor(0.7098),tensor(0.6638),tensor(0.4377)
813,813,tensor(0.7098),tensor(0.6638),tensor(0.4377)
814,814,tensor(0.7098),tensor(0.6638),tensor(0.4377)
815,815,tensor(0.7098),tensor(0.6638),tensor(0.4377)
816,816,tensor(0.7098),tensor(0.6638),tensor(0.4377)
817,817,tensor(0.7098),tensor(0.6638),tensor(0.4377)
818,818,tensor(0.7098),tensor(0.6638),tensor(0.4377)
819,819,tensor(0.7098),tensor(0.6638),tensor(0.4377)
820,820,tensor(0.7098),tensor(0.6638),tensor(0.4377)
821,821,tensor(0.7098),tensor(0.6638),tensor(0.4377)
822,822,tensor(0.7098),tensor(0.6638),tensor(0.4377)
823,823,tensor(0.7098),tensor(0.6638),tensor(0.4377)
824,824,tensor(0.7098),tensor(0.6638),tensor(0.4377)
825,825,tensor(0.7098),tensor(0.6638),tensor(0.4377)
826,826,tensor(0.7098),tensor(0.6638),tensor(0.4377)
827,827,tensor(0.7098),tensor(0.6638),tensor(0.4377)
828,828,tensor(0.7098),tensor(0.6638),tensor(0.4377)
829,829,tensor(0.7098),tensor(0.6638),tensor(0.4377)
830,830,tensor(0.7098),tensor(0.6638),tensor(0.4377)
831,831,tensor(0.7098),tensor(0.6638),tensor(0.4377)
832,832,tensor(0.7098),tensor(0.6638),tensor(0.4377)
833,833,tensor(0.7098),tensor(0.6638),tensor(0.4377)
834,834,tensor(0.7098),tensor(0.6638),tensor(0.4377)
835,835,tensor(0.7098),tensor(0.6638),tensor(0.4377)
836,836,tensor(0.7098),tensor(0.6638),tensor(0.4377)
837,837,tensor(0.7098),tensor(0.6638),tensor(0.4377)
838,838,tensor(0.7098),tensor(0.6638),tensor(0.4377)
839,839,tensor(0.7098),tensor(0.6638),tensor(0.4377)
840,840,tensor(0.7098),tensor(0.6638),tensor(0.4377)
841,841,tensor(0.7098),tensor(0.6638),tensor(0.4377)
842,842,tensor(0.7098),tensor(0.6638),tensor(0.4377)
843,843,tensor(0.7098),tensor(0.6638),tensor(0.4377)
844,844,tensor(0.7098),tensor(0.6638),tensor(0.4377)
845,845,tensor(0.7098),tensor(0.6638),tensor(0.4377)
846,846,tensor(0.7098),tensor(0.6638),tensor(0.4377)
847,847,tensor(0.7098),tensor(0.6638),tensor(0.4377)
848,848,tensor(0.7098),tensor(0.6638),tensor(0.4377)
849,849,tensor(0.7098),tensor(0.6638),tensor(0.4377)
850,850,tensor(0.7098),tensor(0.6638),tensor(0.4377)
851,851,tensor(0.7098),tensor(0.6638),tensor(0.4377)
852,852,tensor(0.7098),tensor(0.6638),tensor(0.4377)
853,853,tensor(0.7098),tensor(0.6638),tensor(0.4377)
854,854,tensor(0.7098),tensor(0.6638),tensor(0.4377)
855,855,tensor(0.7098),tensor(0.6638),tensor(0.4377)
856,856,tensor(0.7098),tensor(0.6638),tensor(0.4377)
857,857,tensor(0.7098),tensor(0.6638),tensor(0.4377)
858,858,tensor(0.7098),tensor(0.6638),tensor(0.4377)
859,859,tensor(0.7098),tensor(0.6638),tensor(0.4377)
860,860,tensor(0.7098),tensor(0.6638),tensor(0.4377)
861,861,tensor(0.7098),tensor(0.6638),tensor(0.4377)
862,862,tensor(0.7098),tensor(0.6638),tensor(0.4377)
863,863,tensor(0.7098),tensor(0.6638),tensor(0.4377)
864,864,tensor(0.7098),tensor(0.6638),tensor(0.4377)
865,865,tensor(0.7098),tensor(0.6638),tensor(0.4377)
866,866,tensor(0.7098),tensor(0.6638),tensor(0.4377)
867,867,tensor(0.7098),tensor(0.6638),tensor(0.4377)
868,868,tensor(0.7098),tensor(0.6638),tensor(0.4377)
869,869,tensor(0.7098),tensor(0.6638),tensor(0.4377)
870,870,tensor(0.7098),tensor(0.6638),tensor(0.4377)
871,871,tensor(0.7098),tensor(0.6638),tensor(0.4377)
