,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.0861),tensor(0.2112),tensor(0.6270)
437,437,tensor(0.0859),tensor(0.2108),tensor(0.6267)
438,438,tensor(0.0858),tensor(0.2105),tensor(0.6263)
439,439,tensor(0.0856),tensor(0.2101),tensor(0.6259)
440,440,tensor(0.0854),tensor(0.2097),tensor(0.6256)
441,441,tensor(0.0853),tensor(0.2094),tensor(0.6252)
442,442,tensor(0.0851),tensor(0.2090),tensor(0.6248)
443,443,tensor(0.0850),tensor(0.2086),tensor(0.6245)
444,444,tensor(0.0848),tensor(0.2083),tensor(0.6241)
445,445,tensor(0.0847),tensor(0.2079),tensor(0.6237)
446,446,tensor(0.0845),tensor(0.2076),tensor(0.6234)
447,447,tensor(0.0844),tensor(0.2072),tensor(0.6230)
448,448,tensor(0.0842),tensor(0.2068),tensor(0.6226)
449,449,tensor(0.0841),tensor(0.2065),tensor(0.6223)
450,450,tensor(0.0840),tensor(0.2061),tensor(0.6219)
451,451,tensor(0.0838),tensor(0.2057),tensor(0.6215)
452,452,tensor(0.0837),tensor(0.2054),tensor(0.6212)
453,453,tensor(0.0835),tensor(0.2050),tensor(0.6208)
454,454,tensor(0.0834),tensor(0.2046),tensor(0.6205)
455,455,tensor(0.0832),tensor(0.2043),tensor(0.6201)
456,456,tensor(0.0831),tensor(0.2039),tensor(0.6197)
457,457,tensor(0.0829),tensor(0.2036),tensor(0.6194)
458,458,tensor(0.0828),tensor(0.2032),tensor(0.6190)
459,459,tensor(0.0826),tensor(0.2028),tensor(0.6186)
460,460,tensor(0.0825),tensor(0.2025),tensor(0.6183)
461,461,tensor(0.0824),tensor(0.2021),tensor(0.6179)
462,462,tensor(0.0822),tensor(0.2017),tensor(0.6176)
463,463,tensor(0.0821),tensor(0.2014),tensor(0.6172)
464,464,tensor(0.0819),tensor(0.2010),tensor(0.6168)
465,465,tensor(0.0818),tensor(0.2007),tensor(0.6165)
466,466,tensor(0.0816),tensor(0.2003),tensor(0.6161)
467,467,tensor(0.0815),tensor(0.1999),tensor(0.6158)
468,468,tensor(0.0814),tensor(0.1996),tensor(0.6154)
469,469,tensor(0.0812),tensor(0.1992),tensor(0.6151)
470,470,tensor(0.0811),tensor(0.1989),tensor(0.6147)
471,471,tensor(0.0809),tensor(0.1985),tensor(0.6143)
472,472,tensor(0.0808),tensor(0.1982),tensor(0.6140)
473,473,tensor(0.0807),tensor(0.1978),tensor(0.6136)
474,474,tensor(0.0805),tensor(0.1974),tensor(0.6133)
475,475,tensor(0.0804),tensor(0.1971),tensor(0.6129)
476,476,tensor(0.0802),tensor(0.1967),tensor(0.6126)
477,477,tensor(0.0801),tensor(0.1964),tensor(0.6122)
478,478,tensor(0.0800),tensor(0.1960),tensor(0.6118)
479,479,tensor(0.0798),tensor(0.1957),tensor(0.6115)
480,480,tensor(0.0797),tensor(0.1953),tensor(0.6111)
481,481,tensor(0.0796),tensor(0.1949),tensor(0.6108)
482,482,tensor(0.0794),tensor(0.1946),tensor(0.6104)
483,483,tensor(0.0793),tensor(0.1942),tensor(0.6101)
484,484,tensor(0.0792),tensor(0.1939),tensor(0.6097)
485,485,tensor(0.0790),tensor(0.1935),tensor(0.6094)
486,486,tensor(0.0789),tensor(0.1932),tensor(0.6090)
487,487,tensor(0.0788),tensor(0.1928),tensor(0.6086)
488,488,tensor(0.0786),tensor(0.1925),tensor(0.6083)
489,489,tensor(0.0785),tensor(0.1921),tensor(0.6079)
490,490,tensor(0.0784),tensor(0.1918),tensor(0.6076)
491,491,tensor(0.0782),tensor(0.1914),tensor(0.6072)
492,492,tensor(0.0781),tensor(0.1911),tensor(0.6069)
493,493,tensor(0.0780),tensor(0.1907),tensor(0.6065)
494,494,tensor(0.0778),tensor(0.1904),tensor(0.6062)
495,495,tensor(0.0777),tensor(0.1900),tensor(0.6058)
496,496,tensor(0.0776),tensor(0.1897),tensor(0.6055)
497,497,tensor(0.0775),tensor(0.1893),tensor(0.6051)
498,498,tensor(0.0773),tensor(0.1890),tensor(0.6048)
499,499,tensor(0.0772),tensor(0.1886),tensor(0.6044)
500,500,tensor(0.0771),tensor(0.1883),tensor(0.6041)
501,501,tensor(0.0769),tensor(0.1879),tensor(0.6037)
502,502,tensor(0.0768),tensor(0.1876),tensor(0.6034)
503,503,tensor(0.0767),tensor(0.1872),tensor(0.6030)
504,504,tensor(0.0766),tensor(0.1869),tensor(0.6027)
505,505,tensor(0.0764),tensor(0.1865),tensor(0.6023)
506,506,tensor(0.0763),tensor(0.1862),tensor(0.6020)
507,507,tensor(0.0762),tensor(0.1858),tensor(0.6016)
508,508,tensor(0.0761),tensor(0.1855),tensor(0.6013)
509,509,tensor(0.0759),tensor(0.1851),tensor(0.6010)
510,510,tensor(0.0758),tensor(0.1848),tensor(0.6006)
511,511,tensor(0.0757),tensor(0.1844),tensor(0.6003)
512,512,tensor(0.0756),tensor(0.1841),tensor(0.5999)
513,513,tensor(0.0754),tensor(0.1837),tensor(0.5996)
514,514,tensor(0.0753),tensor(0.1834),tensor(0.5992)
515,515,tensor(0.0752),tensor(0.1830),tensor(0.5989)
516,516,tensor(0.0751),tensor(0.1827),tensor(0.5985)
517,517,tensor(0.0749),tensor(0.1824),tensor(0.5982)
518,518,tensor(0.0748),tensor(0.1820),tensor(0.5978)
519,519,tensor(0.0747),tensor(0.1817),tensor(0.5975)
520,520,tensor(0.0746),tensor(0.1813),tensor(0.5972)
521,521,tensor(0.0745),tensor(0.1810),tensor(0.5968)
522,522,tensor(0.0743),tensor(0.1806),tensor(0.5965)
523,523,tensor(0.0742),tensor(0.1803),tensor(0.5961)
524,524,tensor(0.0741),tensor(0.1800),tensor(0.5958)
525,525,tensor(0.0740),tensor(0.1796),tensor(0.5954)
526,526,tensor(0.0739),tensor(0.1793),tensor(0.5951)
527,527,tensor(0.0737),tensor(0.1789),tensor(0.5948)
528,528,tensor(0.0736),tensor(0.1786),tensor(0.5944)
529,529,tensor(0.0735),tensor(0.1782),tensor(0.5941)
530,530,tensor(0.0734),tensor(0.1779),tensor(0.5937)
531,531,tensor(0.0733),tensor(0.1776),tensor(0.5934)
532,532,tensor(0.0732),tensor(0.1772),tensor(0.5931)
533,533,tensor(0.0730),tensor(0.1769),tensor(0.5927)
534,534,tensor(0.0729),tensor(0.1765),tensor(0.5924)
535,535,tensor(0.0728),tensor(0.1762),tensor(0.5920)
536,536,tensor(0.0727),tensor(0.1759),tensor(0.5917)
537,537,tensor(0.0726),tensor(0.1755),tensor(0.5914)
538,538,tensor(0.0725),tensor(0.1752),tensor(0.5910)
539,539,tensor(0.0724),tensor(0.1749),tensor(0.5907)
540,540,tensor(0.0722),tensor(0.1745),tensor(0.5904)
541,541,tensor(0.0721),tensor(0.1742),tensor(0.5900)
542,542,tensor(0.0720),tensor(0.1738),tensor(0.5897)
543,543,tensor(0.0719),tensor(0.1735),tensor(0.5893)
544,544,tensor(0.0718),tensor(0.1732),tensor(0.5890)
545,545,tensor(0.0717),tensor(0.1728),tensor(0.5887)
546,546,tensor(0.0716),tensor(0.1725),tensor(0.5883)
547,547,tensor(0.0715),tensor(0.1722),tensor(0.5880)
548,548,tensor(0.0714),tensor(0.1718),tensor(0.5877)
549,549,tensor(0.0712),tensor(0.1715),tensor(0.5873)
550,550,tensor(0.0711),tensor(0.1712),tensor(0.5870)
551,551,tensor(0.0710),tensor(0.1708),tensor(0.5867)
552,552,tensor(0.0709),tensor(0.1705),tensor(0.5863)
553,553,tensor(0.0708),tensor(0.1702),tensor(0.5860)
554,554,tensor(0.0707),tensor(0.1698),tensor(0.5857)
555,555,tensor(0.0706),tensor(0.1695),tensor(0.5853)
556,556,tensor(0.0705),tensor(0.1692),tensor(0.5850)
557,557,tensor(0.0704),tensor(0.1688),tensor(0.5847)
558,558,tensor(0.0703),tensor(0.1685),tensor(0.5843)
559,559,tensor(0.0702),tensor(0.1682),tensor(0.5840)
560,560,tensor(0.0701),tensor(0.1678),tensor(0.5837)
561,561,tensor(0.0699),tensor(0.1675),tensor(0.5833)
562,562,tensor(0.0698),tensor(0.1672),tensor(0.5830)
563,563,tensor(0.0697),tensor(0.1668),tensor(0.5827)
564,564,tensor(0.0696),tensor(0.1665),tensor(0.5824)
565,565,tensor(0.0695),tensor(0.1662),tensor(0.5820)
566,566,tensor(0.0694),tensor(0.1659),tensor(0.5817)
567,567,tensor(0.0693),tensor(0.1655),tensor(0.5814)
568,568,tensor(0.0692),tensor(0.1652),tensor(0.5810)
569,569,tensor(0.0691),tensor(0.1649),tensor(0.5807)
570,570,tensor(0.0690),tensor(0.1645),tensor(0.5804)
571,571,tensor(0.0689),tensor(0.1642),tensor(0.5801)
572,572,tensor(0.0688),tensor(0.1639),tensor(0.5797)
573,573,tensor(0.0687),tensor(0.1636),tensor(0.5794)
574,574,tensor(0.0686),tensor(0.1632),tensor(0.5791)
575,575,tensor(0.0685),tensor(0.1629),tensor(0.5788)
576,576,tensor(0.0684),tensor(0.1626),tensor(0.5784)
577,577,tensor(0.0683),tensor(0.1623),tensor(0.5781)
578,578,tensor(0.0682),tensor(0.1619),tensor(0.5778)
579,579,tensor(0.0681),tensor(0.1616),tensor(0.5775)
580,580,tensor(0.0680),tensor(0.1613),tensor(0.5771)
581,581,tensor(0.0679),tensor(0.1610),tensor(0.5768)
582,582,tensor(0.0678),tensor(0.1606),tensor(0.5765)
583,583,tensor(0.0677),tensor(0.1603),tensor(0.5762)
584,584,tensor(0.0676),tensor(0.1600),tensor(0.5758)
585,585,tensor(0.0675),tensor(0.1597),tensor(0.5755)
586,586,tensor(0.0674),tensor(0.1593),tensor(0.5752)
587,587,tensor(0.0673),tensor(0.1590),tensor(0.5749)
588,588,tensor(0.0672),tensor(0.1587),tensor(0.5746)
589,589,tensor(0.0671),tensor(0.1584),tensor(0.5742)
590,590,tensor(0.0670),tensor(0.1581),tensor(0.5739)
591,591,tensor(0.0669),tensor(0.1577),tensor(0.5736)
592,592,tensor(0.0668),tensor(0.1574),tensor(0.5733)
593,593,tensor(0.0667),tensor(0.1571),tensor(0.5730)
594,594,tensor(0.0666),tensor(0.1568),tensor(0.5726)
595,595,tensor(0.0665),tensor(0.1565),tensor(0.5723)
596,596,tensor(0.0664),tensor(0.1561),tensor(0.5720)
597,597,tensor(0.0663),tensor(0.1558),tensor(0.5717)
598,598,tensor(0.0663),tensor(0.1555),tensor(0.5714)
599,599,tensor(0.0662),tensor(0.1552),tensor(0.5710)
600,600,tensor(0.0661),tensor(0.1549),tensor(0.5707)
601,601,tensor(0.0660),tensor(0.1546),tensor(0.5704)
602,602,tensor(0.0659),tensor(0.1542),tensor(0.5701)
603,603,tensor(0.0658),tensor(0.1539),tensor(0.5698)
604,604,tensor(0.0657),tensor(0.1536),tensor(0.5695)
605,605,tensor(0.0656),tensor(0.1533),tensor(0.5691)
606,606,tensor(0.0655),tensor(0.1530),tensor(0.5688)
607,607,tensor(0.0654),tensor(0.1527),tensor(0.5685)
608,608,tensor(0.0653),tensor(0.1523),tensor(0.5682)
609,609,tensor(0.0652),tensor(0.1520),tensor(0.5679)
610,610,tensor(0.0652),tensor(0.1517),tensor(0.5676)
611,611,tensor(0.0651),tensor(0.1514),tensor(0.5673)
612,612,tensor(0.0650),tensor(0.1511),tensor(0.5669)
613,613,tensor(0.0649),tensor(0.1508),tensor(0.5666)
614,614,tensor(0.0648),tensor(0.1505),tensor(0.5663)
615,615,tensor(0.0647),tensor(0.1501),tensor(0.5660)
616,616,tensor(0.0646),tensor(0.1498),tensor(0.5657)
617,617,tensor(0.0645),tensor(0.1495),tensor(0.5654)
618,618,tensor(0.0644),tensor(0.1492),tensor(0.5651)
619,619,tensor(0.0644),tensor(0.1489),tensor(0.5648)
620,620,tensor(0.0643),tensor(0.1486),tensor(0.5644)
621,621,tensor(0.0642),tensor(0.1483),tensor(0.5641)
622,622,tensor(0.0641),tensor(0.1480),tensor(0.5638)
623,623,tensor(0.0640),tensor(0.1477),tensor(0.5635)
624,624,tensor(0.0639),tensor(0.1473),tensor(0.5632)
625,625,tensor(0.0638),tensor(0.1470),tensor(0.5629)
626,626,tensor(0.0638),tensor(0.1467),tensor(0.5626)
627,627,tensor(0.0637),tensor(0.1464),tensor(0.5623)
628,628,tensor(0.0636),tensor(0.1461),tensor(0.5620)
629,629,tensor(0.0635),tensor(0.1458),tensor(0.5617)
630,630,tensor(0.0634),tensor(0.1455),tensor(0.5614)
631,631,tensor(0.0633),tensor(0.1452),tensor(0.5611)
632,632,tensor(0.0633),tensor(0.1449),tensor(0.5608)
633,633,tensor(0.0632),tensor(0.1446),tensor(0.5604)
634,634,tensor(0.0631),tensor(0.1443),tensor(0.5601)
635,635,tensor(0.0630),tensor(0.1440),tensor(0.5598)
636,636,tensor(0.0629),tensor(0.1437),tensor(0.5595)
637,637,tensor(0.0628),tensor(0.1434),tensor(0.5592)
638,638,tensor(0.0628),tensor(0.1431),tensor(0.5589)
639,639,tensor(0.0627),tensor(0.1428),tensor(0.5586)
640,640,tensor(0.0626),tensor(0.1424),tensor(0.5583)
641,641,tensor(0.0625),tensor(0.1421),tensor(0.5580)
642,642,tensor(0.0624),tensor(0.1418),tensor(0.5577)
643,643,tensor(0.0624),tensor(0.1415),tensor(0.5574)
644,644,tensor(0.0623),tensor(0.1412),tensor(0.5571)
645,645,tensor(0.0622),tensor(0.1409),tensor(0.5568)
646,646,tensor(0.0621),tensor(0.1406),tensor(0.5565)
647,647,tensor(0.0620),tensor(0.1403),tensor(0.5562)
648,648,tensor(0.0620),tensor(0.1400),tensor(0.5559)
649,649,tensor(0.0619),tensor(0.1397),tensor(0.5556)
650,650,tensor(0.0618),tensor(0.1394),tensor(0.5553)
651,651,tensor(0.0617),tensor(0.1391),tensor(0.5550)
652,652,tensor(0.0616),tensor(0.1388),tensor(0.5547)
653,653,tensor(0.0616),tensor(0.1385),tensor(0.5544)
654,654,tensor(0.0615),tensor(0.1382),tensor(0.5541)
655,655,tensor(0.0614),tensor(0.1379),tensor(0.5538)
656,656,tensor(0.0613),tensor(0.1376),tensor(0.5535)
657,657,tensor(0.0613),tensor(0.1373),tensor(0.5532)
658,658,tensor(0.0612),tensor(0.1370),tensor(0.5529)
659,659,tensor(0.0611),tensor(0.1368),tensor(0.5526)
660,660,tensor(0.0610),tensor(0.1365),tensor(0.5523)
661,661,tensor(0.0610),tensor(0.1362),tensor(0.5520)
662,662,tensor(0.0609),tensor(0.1359),tensor(0.5517)
663,663,tensor(0.0608),tensor(0.1356),tensor(0.5514)
664,664,tensor(0.0607),tensor(0.1353),tensor(0.5511)
665,665,tensor(0.0607),tensor(0.1350),tensor(0.5509)
666,666,tensor(0.0606),tensor(0.1347),tensor(0.5506)
667,667,tensor(0.0605),tensor(0.1344),tensor(0.5503)
668,668,tensor(0.0605),tensor(0.1341),tensor(0.5500)
669,669,tensor(0.0604),tensor(0.1338),tensor(0.5497)
670,670,tensor(0.0603),tensor(0.1335),tensor(0.5494)
671,671,tensor(0.0602),tensor(0.1332),tensor(0.5491)
672,672,tensor(0.0602),tensor(0.1329),tensor(0.5488)
673,673,tensor(0.0601),tensor(0.1326),tensor(0.5485)
674,674,tensor(0.0600),tensor(0.1324),tensor(0.5482)
675,675,tensor(0.0599),tensor(0.1321),tensor(0.5479)
676,676,tensor(0.0599),tensor(0.1318),tensor(0.5476)
677,677,tensor(0.0598),tensor(0.1315),tensor(0.5474)
678,678,tensor(0.0597),tensor(0.1312),tensor(0.5471)
679,679,tensor(0.0597),tensor(0.1309),tensor(0.5468)
680,680,tensor(0.0596),tensor(0.1306),tensor(0.5465)
681,681,tensor(0.0595),tensor(0.1303),tensor(0.5462)
682,682,tensor(0.0595),tensor(0.1300),tensor(0.5459)
683,683,tensor(0.0594),tensor(0.1298),tensor(0.5456)
684,684,tensor(0.0593),tensor(0.1295),tensor(0.5453)
685,685,tensor(0.0593),tensor(0.1292),tensor(0.5451)
686,686,tensor(0.0592),tensor(0.1289),tensor(0.5448)
687,687,tensor(0.0591),tensor(0.1286),tensor(0.5445)
688,688,tensor(0.0591),tensor(0.1283),tensor(0.5442)
689,689,tensor(0.0590),tensor(0.1280),tensor(0.5439)
690,690,tensor(0.0589),tensor(0.1278),tensor(0.5436)
691,691,tensor(0.0589),tensor(0.1275),tensor(0.5433)
692,692,tensor(0.0588),tensor(0.1272),tensor(0.5431)
693,693,tensor(0.0587),tensor(0.1269),tensor(0.5428)
694,694,tensor(0.0587),tensor(0.1266),tensor(0.5425)
695,695,tensor(0.0586),tensor(0.1263),tensor(0.5422)
696,696,tensor(0.0585),tensor(0.1261),tensor(0.5419)
697,697,tensor(0.0585),tensor(0.1258),tensor(0.5417)
698,698,tensor(0.0584),tensor(0.1255),tensor(0.5414)
699,699,tensor(0.0583),tensor(0.1252),tensor(0.5411)
700,700,tensor(0.0583),tensor(0.1249),tensor(0.5408)
701,701,tensor(0.0582),tensor(0.1246),tensor(0.5405)
702,702,tensor(0.0581),tensor(0.1244),tensor(0.5402)
703,703,tensor(0.0581),tensor(0.1241),tensor(0.5400)
704,704,tensor(0.0580),tensor(0.1238),tensor(0.5397)
705,705,tensor(0.0579),tensor(0.1235),tensor(0.5394)
706,706,tensor(0.0579),tensor(0.1232),tensor(0.5391)
707,707,tensor(0.0578),tensor(0.1230),tensor(0.5389)
708,708,tensor(0.0578),tensor(0.1227),tensor(0.5386)
709,709,tensor(0.0577),tensor(0.1224),tensor(0.5383)
710,710,tensor(0.0576),tensor(0.1221),tensor(0.5380)
711,711,tensor(0.0576),tensor(0.1219),tensor(0.5378)
712,712,tensor(0.0575),tensor(0.1216),tensor(0.5375)
713,713,tensor(0.0575),tensor(0.1213),tensor(0.5372)
714,714,tensor(0.0574),tensor(0.1210),tensor(0.5369)
715,715,tensor(0.0573),tensor(0.1208),tensor(0.5367)
716,716,tensor(0.0573),tensor(0.1205),tensor(0.5364)
717,717,tensor(0.0572),tensor(0.1202),tensor(0.5361)
718,718,tensor(0.0572),tensor(0.1199),tensor(0.5358)
719,719,tensor(0.0571),tensor(0.1197),tensor(0.5356)
720,720,tensor(0.0570),tensor(0.1194),tensor(0.5353)
721,721,tensor(0.0570),tensor(0.1191),tensor(0.5350)
722,722,tensor(0.0569),tensor(0.1189),tensor(0.5347)
723,723,tensor(0.0569),tensor(0.1186),tensor(0.5345)
724,724,tensor(0.0568),tensor(0.1183),tensor(0.5342)
725,725,tensor(0.0567),tensor(0.1180),tensor(0.5339)
726,726,tensor(0.0567),tensor(0.1178),tensor(0.5337)
727,727,tensor(0.0566),tensor(0.1175),tensor(0.5334)
728,728,tensor(0.0566),tensor(0.1172),tensor(0.5331)
729,729,tensor(0.0565),tensor(0.1170),tensor(0.5328)
730,730,tensor(0.0565),tensor(0.1167),tensor(0.5326)
731,731,tensor(0.0564),tensor(0.1164),tensor(0.5323)
732,732,tensor(0.0563),tensor(0.1162),tensor(0.5320)
733,733,tensor(0.0563),tensor(0.1159),tensor(0.5318)
734,734,tensor(0.0562),tensor(0.1156),tensor(0.5315)
735,735,tensor(0.0562),tensor(0.1154),tensor(0.5312)
736,736,tensor(0.0561),tensor(0.1151),tensor(0.5310)
737,737,tensor(0.0561),tensor(0.1148),tensor(0.5307)
738,738,tensor(0.0560),tensor(0.1146),tensor(0.5304)
739,739,tensor(0.0560),tensor(0.1143),tensor(0.5302)
740,740,tensor(0.0559),tensor(0.1140),tensor(0.5299)
741,741,tensor(0.0558),tensor(0.1138),tensor(0.5297)
742,742,tensor(0.0558),tensor(0.1135),tensor(0.5294)
743,743,tensor(0.0557),tensor(0.1132),tensor(0.5291)
744,744,tensor(0.0557),tensor(0.1130),tensor(0.5289)
745,745,tensor(0.0556),tensor(0.1127),tensor(0.5286)
746,746,tensor(0.0556),tensor(0.1124),tensor(0.5283)
747,747,tensor(0.0555),tensor(0.1122),tensor(0.5281)
748,748,tensor(0.0555),tensor(0.1119),tensor(0.5278)
749,749,tensor(0.0554),tensor(0.1117),tensor(0.5276)
750,750,tensor(0.0554),tensor(0.1114),tensor(0.5273)
751,751,tensor(0.0553),tensor(0.1111),tensor(0.5270)
752,752,tensor(0.0553),tensor(0.1109),tensor(0.5268)
753,753,tensor(0.0552),tensor(0.1106),tensor(0.5265)
754,754,tensor(0.0552),tensor(0.1104),tensor(0.5263)
755,755,tensor(0.0551),tensor(0.1101),tensor(0.5260)
756,756,tensor(0.0551),tensor(0.1098),tensor(0.5257)
757,757,tensor(0.0550),tensor(0.1096),tensor(0.5255)
758,758,tensor(0.0550),tensor(0.1093),tensor(0.5252)
759,759,tensor(0.0549),tensor(0.1091),tensor(0.5250)
760,760,tensor(0.0549),tensor(0.1088),tensor(0.5247)
761,761,tensor(0.0548),tensor(0.1086),tensor(0.5245)
762,762,tensor(0.0548),tensor(0.1083),tensor(0.5242)
763,763,tensor(0.0547),tensor(0.1081),tensor(0.5240)
764,764,tensor(0.0547),tensor(0.1078),tensor(0.5237)
765,765,tensor(0.0546),tensor(0.1075),tensor(0.5234)
766,766,tensor(0.0546),tensor(0.1073),tensor(0.5232)
767,767,tensor(0.0545),tensor(0.1070),tensor(0.5229)
768,768,tensor(0.0545),tensor(0.1068),tensor(0.5227)
769,769,tensor(0.0544),tensor(0.1065),tensor(0.5224)
770,770,tensor(0.0544),tensor(0.1063),tensor(0.5222)
771,771,tensor(0.0543),tensor(0.1060),tensor(0.5219)
772,772,tensor(0.0543),tensor(0.1058),tensor(0.5217)
773,773,tensor(0.0542),tensor(0.1055),tensor(0.5214)
774,774,tensor(0.0542),tensor(0.1053),tensor(0.5212)
775,775,tensor(0.0541),tensor(0.1050),tensor(0.5209)
776,776,tensor(0.0541),tensor(0.1048),tensor(0.5207)
777,777,tensor(0.0541),tensor(0.1045),tensor(0.5204)
778,778,tensor(0.0540),tensor(0.1043),tensor(0.5202)
779,779,tensor(0.0540),tensor(0.1040),tensor(0.5199)
780,780,tensor(0.0539),tensor(0.1038),tensor(0.5197)
781,781,tensor(0.0539),tensor(0.1035),tensor(0.5194)
782,782,tensor(0.0538),tensor(0.1033),tensor(0.5192)
783,783,tensor(0.0538),tensor(0.1030),tensor(0.5189)
784,784,tensor(0.0537),tensor(0.1028),tensor(0.5187)
785,785,tensor(0.0537),tensor(0.1025),tensor(0.5185)
786,786,tensor(0.0536),tensor(0.1023),tensor(0.5182)
787,787,tensor(0.0536),tensor(0.1021),tensor(0.5180)
788,788,tensor(0.0536),tensor(0.1018),tensor(0.5177)
789,789,tensor(0.0535),tensor(0.1016),tensor(0.5175)
790,790,tensor(0.0535),tensor(0.1013),tensor(0.5172)
791,791,tensor(0.0534),tensor(0.1011),tensor(0.5170)
792,792,tensor(0.0534),tensor(0.1008),tensor(0.5167)
793,793,tensor(0.0533),tensor(0.1006),tensor(0.5165)
794,794,tensor(0.0533),tensor(0.1004),tensor(0.5163)
795,795,tensor(0.0533),tensor(0.1001),tensor(0.5160)
796,796,tensor(0.0532),tensor(0.0999),tensor(0.5158)
797,797,tensor(0.0532),tensor(0.0996),tensor(0.5155)
798,798,tensor(0.0531),tensor(0.0994),tensor(0.5153)
799,799,tensor(0.0531),tensor(0.0992),tensor(0.5151)
800,800,tensor(0.0530),tensor(0.0989),tensor(0.5148)
801,801,tensor(0.0530),tensor(0.0987),tensor(0.5146)
802,802,tensor(0.0530),tensor(0.0984),tensor(0.5143)
803,803,tensor(0.0529),tensor(0.0983),tensor(0.5141)
804,804,tensor(0.0529),tensor(0.0982),tensor(0.5139)
805,805,tensor(0.0528),tensor(0.0981),tensor(0.5136)
806,806,tensor(0.0528),tensor(0.0980),tensor(0.5134)
807,807,tensor(0.0528),tensor(0.0978),tensor(0.5132)
808,808,tensor(0.0527),tensor(0.0977),tensor(0.5129)
809,809,tensor(0.0527),tensor(0.0976),tensor(0.5127)
810,810,tensor(0.0526),tensor(0.0975),tensor(0.5125)
811,811,tensor(0.0526),tensor(0.0974),tensor(0.5122)
812,812,tensor(0.0526),tensor(0.0973),tensor(0.5120)
813,813,tensor(0.0525),tensor(0.0971),tensor(0.5118)
814,814,tensor(0.0525),tensor(0.0970),tensor(0.5115)
815,815,tensor(0.0524),tensor(0.0969),tensor(0.5113)
816,816,tensor(0.0524),tensor(0.0968),tensor(0.5111)
817,817,tensor(0.0524),tensor(0.0967),tensor(0.5108)
818,818,tensor(0.0523),tensor(0.0966),tensor(0.5106)
819,819,tensor(0.0523),tensor(0.0964),tensor(0.5104)
820,820,tensor(0.0523),tensor(0.0963),tensor(0.5101)
821,821,tensor(0.0522),tensor(0.0962),tensor(0.5099)
822,822,tensor(0.0522),tensor(0.0961),tensor(0.5097)
823,823,tensor(0.0521),tensor(0.0960),tensor(0.5094)
824,824,tensor(0.0521),tensor(0.0959),tensor(0.5092)
825,825,tensor(0.0521),tensor(0.0957),tensor(0.5090)
826,826,tensor(0.0520),tensor(0.0956),tensor(0.5088)
827,827,tensor(0.0520),tensor(0.0955),tensor(0.5085)
828,828,tensor(0.0520),tensor(0.0954),tensor(0.5083)
829,829,tensor(0.0519),tensor(0.0953),tensor(0.5081)
830,830,tensor(0.0519),tensor(0.0952),tensor(0.5079)
831,831,tensor(0.0519),tensor(0.0951),tensor(0.5076)
832,832,tensor(0.0518),tensor(0.0949),tensor(0.5074)
833,833,tensor(0.0518),tensor(0.0948),tensor(0.5072)
834,834,tensor(0.0517),tensor(0.0947),tensor(0.5070)
835,835,tensor(0.0517),tensor(0.0946),tensor(0.5067)
836,836,tensor(0.0517),tensor(0.0945),tensor(0.5065)
837,837,tensor(0.0516),tensor(0.0944),tensor(0.5063)
838,838,tensor(0.0516),tensor(0.0943),tensor(0.5061)
839,839,tensor(0.0516),tensor(0.0942),tensor(0.5058)
840,840,tensor(0.0515),tensor(0.0941),tensor(0.5056)
841,841,tensor(0.0515),tensor(0.0939),tensor(0.5054)
842,842,tensor(0.0515),tensor(0.0938),tensor(0.5052)
843,843,tensor(0.0514),tensor(0.0937),tensor(0.5050)
844,844,tensor(0.0514),tensor(0.0936),tensor(0.5047)
845,845,tensor(0.0514),tensor(0.0935),tensor(0.5045)
846,846,tensor(0.0513),tensor(0.0934),tensor(0.5043)
847,847,tensor(0.0513),tensor(0.0933),tensor(0.5041)
848,848,tensor(0.0513),tensor(0.0932),tensor(0.5039)
849,849,tensor(0.0512),tensor(0.0931),tensor(0.5036)
850,850,tensor(0.0512),tensor(0.0929),tensor(0.5034)
851,851,tensor(0.0512),tensor(0.0928),tensor(0.5032)
852,852,tensor(0.0511),tensor(0.0927),tensor(0.5030)
853,853,tensor(0.0511),tensor(0.0926),tensor(0.5028)
854,854,tensor(0.0511),tensor(0.0925),tensor(0.5026)
855,855,tensor(0.0510),tensor(0.0924),tensor(0.5023)
856,856,tensor(0.0510),tensor(0.0923),tensor(0.5021)
857,857,tensor(0.0510),tensor(0.0922),tensor(0.5019)
858,858,tensor(0.0510),tensor(0.0921),tensor(0.5017)
859,859,tensor(0.0509),tensor(0.0920),tensor(0.5015)
860,860,tensor(0.0509),tensor(0.0919),tensor(0.5013)
861,861,tensor(0.0509),tensor(0.0918),tensor(0.5011)
862,862,tensor(0.0508),tensor(0.0917),tensor(0.5008)
863,863,tensor(0.0508),tensor(0.0915),tensor(0.5006)
864,864,tensor(0.0508),tensor(0.0914),tensor(0.5004)
865,865,tensor(0.0507),tensor(0.0913),tensor(0.5002)
866,866,tensor(0.0507),tensor(0.0912),tensor(0.5000)
867,867,tensor(0.0507),tensor(0.0911),tensor(0.4998)
868,868,tensor(0.0507),tensor(0.0910),tensor(0.4996)
869,869,tensor(0.0506),tensor(0.0909),tensor(0.4994)
870,870,tensor(0.0506),tensor(0.0908),tensor(0.4992)
871,871,tensor(0.0506),tensor(0.0907),tensor(0.4990)
