,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.7705),tensor(0.7715),tensor(0.8853)
437,437,tensor(0.7705),tensor(0.7715),tensor(0.8853)
438,438,tensor(0.7705),tensor(0.7715),tensor(0.8853)
439,439,tensor(0.7705),tensor(0.7715),tensor(0.8853)
440,440,tensor(0.7705),tensor(0.7715),tensor(0.8853)
441,441,tensor(0.7704),tensor(0.7715),tensor(0.8853)
442,442,tensor(0.7704),tensor(0.7715),tensor(0.8853)
443,443,tensor(0.7704),tensor(0.7715),tensor(0.8853)
444,444,tensor(0.7704),tensor(0.7715),tensor(0.8853)
445,445,tensor(0.7704),tensor(0.7715),tensor(0.8853)
446,446,tensor(0.7704),tensor(0.7715),tensor(0.8853)
447,447,tensor(0.7704),tensor(0.7715),tensor(0.8853)
448,448,tensor(0.7704),tensor(0.7715),tensor(0.8853)
449,449,tensor(0.7704),tensor(0.7715),tensor(0.8853)
450,450,tensor(0.7704),tensor(0.7715),tensor(0.8853)
451,451,tensor(0.7704),tensor(0.7715),tensor(0.8853)
452,452,tensor(0.7704),tensor(0.7715),tensor(0.8853)
453,453,tensor(0.7704),tensor(0.7715),tensor(0.8853)
454,454,tensor(0.7704),tensor(0.7715),tensor(0.8853)
455,455,tensor(0.7704),tensor(0.7715),tensor(0.8853)
456,456,tensor(0.7704),tensor(0.7715),tensor(0.8853)
457,457,tensor(0.7704),tensor(0.7715),tensor(0.8853)
458,458,tensor(0.7704),tensor(0.7715),tensor(0.8853)
459,459,tensor(0.7704),tensor(0.7715),tensor(0.8853)
460,460,tensor(0.7704),tensor(0.7715),tensor(0.8853)
461,461,tensor(0.7704),tensor(0.7715),tensor(0.8853)
462,462,tensor(0.7703),tensor(0.7715),tensor(0.8853)
463,463,tensor(0.7703),tensor(0.7715),tensor(0.8853)
464,464,tensor(0.7703),tensor(0.7715),tensor(0.8853)
465,465,tensor(0.7703),tensor(0.7715),tensor(0.8853)
466,466,tensor(0.7703),tensor(0.7715),tensor(0.8853)
467,467,tensor(0.7703),tensor(0.7715),tensor(0.8853)
468,468,tensor(0.7703),tensor(0.7715),tensor(0.8853)
469,469,tensor(0.7703),tensor(0.7715),tensor(0.8852)
470,470,tensor(0.7703),tensor(0.7715),tensor(0.8852)
471,471,tensor(0.7703),tensor(0.7715),tensor(0.8852)
472,472,tensor(0.7703),tensor(0.7715),tensor(0.8852)
473,473,tensor(0.7703),tensor(0.7715),tensor(0.8852)
474,474,tensor(0.7703),tensor(0.7715),tensor(0.8852)
475,475,tensor(0.7703),tensor(0.7715),tensor(0.8852)
476,476,tensor(0.7703),tensor(0.7715),tensor(0.8852)
477,477,tensor(0.7703),tensor(0.7715),tensor(0.8852)
478,478,tensor(0.7703),tensor(0.7715),tensor(0.8852)
479,479,tensor(0.7703),tensor(0.7715),tensor(0.8852)
480,480,tensor(0.7703),tensor(0.7715),tensor(0.8852)
481,481,tensor(0.7703),tensor(0.7715),tensor(0.8852)
482,482,tensor(0.7703),tensor(0.7715),tensor(0.8852)
483,483,tensor(0.7703),tensor(0.7715),tensor(0.8852)
484,484,tensor(0.7703),tensor(0.7715),tensor(0.8852)
485,485,tensor(0.7702),tensor(0.7715),tensor(0.8852)
486,486,tensor(0.7702),tensor(0.7715),tensor(0.8852)
487,487,tensor(0.7702),tensor(0.7715),tensor(0.8852)
488,488,tensor(0.7702),tensor(0.7715),tensor(0.8852)
489,489,tensor(0.7702),tensor(0.7715),tensor(0.8852)
490,490,tensor(0.7702),tensor(0.7715),tensor(0.8852)
491,491,tensor(0.7702),tensor(0.7715),tensor(0.8852)
492,492,tensor(0.7702),tensor(0.7715),tensor(0.8852)
493,493,tensor(0.7702),tensor(0.7715),tensor(0.8852)
494,494,tensor(0.7702),tensor(0.7715),tensor(0.8852)
495,495,tensor(0.7702),tensor(0.7715),tensor(0.8852)
496,496,tensor(0.7702),tensor(0.7715),tensor(0.8852)
497,497,tensor(0.7702),tensor(0.7715),tensor(0.8852)
498,498,tensor(0.7702),tensor(0.7715),tensor(0.8852)
499,499,tensor(0.7702),tensor(0.7715),tensor(0.8852)
