,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.1280),tensor(0.9947),tensor(0.3607)
437,437,tensor(1.1269),tensor(0.9941),tensor(0.3612)
438,438,tensor(1.1258),tensor(0.9935),tensor(0.3616)
439,439,tensor(1.1247),tensor(0.9929),tensor(0.3620)
440,440,tensor(1.1236),tensor(0.9922),tensor(0.3624)
441,441,tensor(1.1225),tensor(0.9916),tensor(0.3628)
442,442,tensor(1.1215),tensor(0.9910),tensor(0.3632)
443,443,tensor(1.1204),tensor(0.9904),tensor(0.3636)
444,444,tensor(1.1193),tensor(0.9898),tensor(0.3640)
445,445,tensor(1.1182),tensor(0.9892),tensor(0.3644)
446,446,tensor(1.1172),tensor(0.9886),tensor(0.3648)
447,447,tensor(1.1161),tensor(0.9880),tensor(0.3652)
448,448,tensor(1.1151),tensor(0.9874),tensor(0.3657)
449,449,tensor(1.1140),tensor(0.9868),tensor(0.3661)
450,450,tensor(1.1130),tensor(0.9862),tensor(0.3665)
451,451,tensor(1.1120),tensor(0.9856),tensor(0.3669)
452,452,tensor(1.1109),tensor(0.9850),tensor(0.3673)
453,453,tensor(1.1099),tensor(0.9844),tensor(0.3677)
454,454,tensor(1.1089),tensor(0.9838),tensor(0.3681)
455,455,tensor(1.1079),tensor(0.9832),tensor(0.3685)
456,456,tensor(1.1068),tensor(0.9826),tensor(0.3689)
457,457,tensor(1.1058),tensor(0.9820),tensor(0.3693)
458,458,tensor(1.1048),tensor(0.9814),tensor(0.3697)
459,459,tensor(1.1038),tensor(0.9808),tensor(0.3701)
460,460,tensor(1.1028),tensor(0.9803),tensor(0.3704)
461,461,tensor(1.1018),tensor(0.9797),tensor(0.3708)
462,462,tensor(1.1009),tensor(0.9791),tensor(0.3712)
463,463,tensor(1.0999),tensor(0.9785),tensor(0.3716)
464,464,tensor(1.0989),tensor(0.9779),tensor(0.3720)
465,465,tensor(1.0979),tensor(0.9773),tensor(0.3724)
466,466,tensor(1.0970),tensor(0.9768),tensor(0.3728)
467,467,tensor(1.0960),tensor(0.9762),tensor(0.3732)
468,468,tensor(1.0950),tensor(0.9756),tensor(0.3736)
469,469,tensor(1.0941),tensor(0.9750),tensor(0.3740)
470,470,tensor(1.0931),tensor(0.9744),tensor(0.3744)
471,471,tensor(1.0922),tensor(0.9739),tensor(0.3748)
472,472,tensor(1.0913),tensor(0.9733),tensor(0.3751)
473,473,tensor(1.0903),tensor(0.9727),tensor(0.3755)
474,474,tensor(1.0894),tensor(0.9721),tensor(0.3759)
475,475,tensor(1.0885),tensor(0.9716),tensor(0.3763)
476,476,tensor(1.0876),tensor(0.9710),tensor(0.3767)
477,477,tensor(1.0866),tensor(0.9704),tensor(0.3771)
478,478,tensor(1.0857),tensor(0.9698),tensor(0.3774)
479,479,tensor(1.0848),tensor(0.9693),tensor(0.3778)
480,480,tensor(1.0839),tensor(0.9687),tensor(0.3782)
481,481,tensor(1.0830),tensor(0.9681),tensor(0.3786)
482,482,tensor(1.0821),tensor(0.9676),tensor(0.3790)
483,483,tensor(1.0812),tensor(0.9670),tensor(0.3794)
484,484,tensor(1.0803),tensor(0.9665),tensor(0.3797)
485,485,tensor(1.0794),tensor(0.9659),tensor(0.3801)
486,486,tensor(1.0786),tensor(0.9653),tensor(0.3805)
487,487,tensor(1.0777),tensor(0.9648),tensor(0.3809)
488,488,tensor(1.0768),tensor(0.9642),tensor(0.3812)
489,489,tensor(1.0760),tensor(0.9637),tensor(0.3816)
490,490,tensor(1.0751),tensor(0.9631),tensor(0.3820)
491,491,tensor(1.0742),tensor(0.9625),tensor(0.3824)
492,492,tensor(1.0734),tensor(0.9620),tensor(0.3827)
493,493,tensor(1.0725),tensor(0.9614),tensor(0.3831)
494,494,tensor(1.0717),tensor(0.9609),tensor(0.3835)
495,495,tensor(1.0708),tensor(0.9603),tensor(0.3838)
496,496,tensor(1.0700),tensor(0.9598),tensor(0.3842)
497,497,tensor(1.0692),tensor(0.9592),tensor(0.3846)
498,498,tensor(1.0684),tensor(0.9587),tensor(0.3849)
499,499,tensor(1.0675),tensor(0.9581),tensor(0.3853)
500,500,tensor(1.0667),tensor(0.9576),tensor(0.3857)
501,501,tensor(1.0659),tensor(0.9571),tensor(0.3860)
502,502,tensor(1.0651),tensor(0.9565),tensor(0.3864)
503,503,tensor(1.0643),tensor(0.9560),tensor(0.3868)
504,504,tensor(1.0635),tensor(0.9554),tensor(0.3871)
505,505,tensor(1.0627),tensor(0.9549),tensor(0.3875)
506,506,tensor(1.0619),tensor(0.9543),tensor(0.3879)
507,507,tensor(1.0611),tensor(0.9538),tensor(0.3882)
508,508,tensor(1.0603),tensor(0.9533),tensor(0.3886)
509,509,tensor(1.0595),tensor(0.9527),tensor(0.3890)
510,510,tensor(1.0587),tensor(0.9522),tensor(0.3893)
511,511,tensor(1.0579),tensor(0.9517),tensor(0.3897)
512,512,tensor(1.0572),tensor(0.9511),tensor(0.3900)
513,513,tensor(1.0564),tensor(0.9506),tensor(0.3904)
514,514,tensor(1.0556),tensor(0.9501),tensor(0.3907)
515,515,tensor(1.0549),tensor(0.9495),tensor(0.3911)
516,516,tensor(1.0541),tensor(0.9490),tensor(0.3915)
517,517,tensor(1.0533),tensor(0.9485),tensor(0.3918)
518,518,tensor(1.0526),tensor(0.9480),tensor(0.3922)
519,519,tensor(1.0519),tensor(0.9474),tensor(0.3925)
520,520,tensor(1.0511),tensor(0.9469),tensor(0.3929)
521,521,tensor(1.0504),tensor(0.9464),tensor(0.3932)
522,522,tensor(1.0496),tensor(0.9459),tensor(0.3936)
523,523,tensor(1.0489),tensor(0.9454),tensor(0.3939)
524,524,tensor(1.0482),tensor(0.9448),tensor(0.3943)
525,525,tensor(1.0474),tensor(0.9443),tensor(0.3946)
526,526,tensor(1.0467),tensor(0.9438),tensor(0.3950)
527,527,tensor(1.0460),tensor(0.9433),tensor(0.3953)
528,528,tensor(1.0453),tensor(0.9428),tensor(0.3957)
529,529,tensor(1.0446),tensor(0.9422),tensor(0.3960)
530,530,tensor(1.0439),tensor(0.9417),tensor(0.3963)
531,531,tensor(1.0432),tensor(0.9412),tensor(0.3967)
532,532,tensor(1.0425),tensor(0.9407),tensor(0.3970)
533,533,tensor(1.0418),tensor(0.9402),tensor(0.3974)
534,534,tensor(1.0411),tensor(0.9397),tensor(0.3977)
535,535,tensor(1.0404),tensor(0.9392),tensor(0.3981)
536,536,tensor(1.0397),tensor(0.9387),tensor(0.3984)
537,537,tensor(1.0390),tensor(0.9382),tensor(0.3987)
538,538,tensor(1.0383),tensor(0.9377),tensor(0.3991)
539,539,tensor(1.0377),tensor(0.9372),tensor(0.3994)
540,540,tensor(1.0370),tensor(0.9367),tensor(0.3998)
541,541,tensor(1.0363),tensor(0.9362),tensor(0.4001)
542,542,tensor(1.0357),tensor(0.9357),tensor(0.4004)
543,543,tensor(1.0350),tensor(0.9352),tensor(0.4008)
544,544,tensor(1.0343),tensor(0.9347),tensor(0.4011)
545,545,tensor(1.0337),tensor(0.9342),tensor(0.4014)
546,546,tensor(1.0330),tensor(0.9337),tensor(0.4018)
547,547,tensor(1.0324),tensor(0.9332),tensor(0.4021)
548,548,tensor(1.0317),tensor(0.9327),tensor(0.4024)
549,549,tensor(1.0311),tensor(0.9322),tensor(0.4028)
550,550,tensor(1.0305),tensor(0.9317),tensor(0.4031)
551,551,tensor(1.0298),tensor(0.9312),tensor(0.4034)
552,552,tensor(1.0292),tensor(0.9307),tensor(0.4038)
553,553,tensor(1.0286),tensor(0.9302),tensor(0.4041)
554,554,tensor(1.0280),tensor(0.9297),tensor(0.4044)
555,555,tensor(1.0273),tensor(0.9292),tensor(0.4047)
556,556,tensor(1.0267),tensor(0.9288),tensor(0.4051)
557,557,tensor(1.0261),tensor(0.9283),tensor(0.4054)
558,558,tensor(1.0255),tensor(0.9278),tensor(0.4057)
559,559,tensor(1.0249),tensor(0.9273),tensor(0.4060)
560,560,tensor(1.0243),tensor(0.9268),tensor(0.4064)
561,561,tensor(1.0237),tensor(0.9263),tensor(0.4067)
562,562,tensor(1.0231),tensor(0.9259),tensor(0.4070)
563,563,tensor(1.0225),tensor(0.9254),tensor(0.4073)
564,564,tensor(1.0219),tensor(0.9249),tensor(0.4077)
565,565,tensor(1.0213),tensor(0.9244),tensor(0.4080)
566,566,tensor(1.0207),tensor(0.9240),tensor(0.4083)
567,567,tensor(1.0201),tensor(0.9235),tensor(0.4086)
568,568,tensor(1.0195),tensor(0.9230),tensor(0.4089)
569,569,tensor(1.0190),tensor(0.9225),tensor(0.4093)
570,570,tensor(1.0184),tensor(0.9221),tensor(0.4096)
571,571,tensor(1.0178),tensor(0.9216),tensor(0.4099)
572,572,tensor(1.0172),tensor(0.9211),tensor(0.4102)
573,573,tensor(1.0167),tensor(0.9207),tensor(0.4105)
574,574,tensor(1.0161),tensor(0.9202),tensor(0.4108)
575,575,tensor(1.0156),tensor(0.9197),tensor(0.4111)
576,576,tensor(1.0150),tensor(0.9193),tensor(0.4115)
577,577,tensor(1.0145),tensor(0.9188),tensor(0.4118)
578,578,tensor(1.0139),tensor(0.9183),tensor(0.4121)
579,579,tensor(1.0134),tensor(0.9179),tensor(0.4124)
580,580,tensor(1.0128),tensor(0.9174),tensor(0.4127)
581,581,tensor(1.0123),tensor(0.9170),tensor(0.4130)
582,582,tensor(1.0117),tensor(0.9165),tensor(0.4133)
583,583,tensor(1.0112),tensor(0.9160),tensor(0.4136)
584,584,tensor(1.0107),tensor(0.9156),tensor(0.4139)
585,585,tensor(1.0101),tensor(0.9151),tensor(0.4142)
586,586,tensor(1.0096),tensor(0.9147),tensor(0.4145)
587,587,tensor(1.0091),tensor(0.9142),tensor(0.4148)
588,588,tensor(1.0086),tensor(0.9138),tensor(0.4152)
589,589,tensor(1.0080),tensor(0.9133),tensor(0.4155)
590,590,tensor(1.0075),tensor(0.9129),tensor(0.4158)
591,591,tensor(1.0070),tensor(0.9124),tensor(0.4161)
592,592,tensor(1.0065),tensor(0.9120),tensor(0.4164)
593,593,tensor(1.0060),tensor(0.9115),tensor(0.4167)
594,594,tensor(1.0055),tensor(0.9111),tensor(0.4170)
595,595,tensor(1.0050),tensor(0.9106),tensor(0.4173)
596,596,tensor(1.0045),tensor(0.9102),tensor(0.4176)
597,597,tensor(1.0040),tensor(0.9097),tensor(0.4179)
598,598,tensor(1.0035),tensor(0.9093),tensor(0.4182)
599,599,tensor(1.0030),tensor(0.9089),tensor(0.4185)
600,600,tensor(1.0025),tensor(0.9084),tensor(0.4188)
601,601,tensor(1.0020),tensor(0.9080),tensor(0.4190)
602,602,tensor(1.0015),tensor(0.9075),tensor(0.4193)
603,603,tensor(1.0011),tensor(0.9071),tensor(0.4196)
604,604,tensor(1.0006),tensor(0.9067),tensor(0.4199)
605,605,tensor(1.0001),tensor(0.9062),tensor(0.4202)
606,606,tensor(0.9996),tensor(0.9058),tensor(0.4205)
607,607,tensor(0.9992),tensor(0.9054),tensor(0.4208)
608,608,tensor(0.9987),tensor(0.9049),tensor(0.4211)
609,609,tensor(0.9982),tensor(0.9045),tensor(0.4214)
610,610,tensor(0.9978),tensor(0.9041),tensor(0.4217)
611,611,tensor(0.9973),tensor(0.9036),tensor(0.4220)
612,612,tensor(0.9969),tensor(0.9032),tensor(0.4223)
613,613,tensor(0.9964),tensor(0.9028),tensor(0.4225)
614,614,tensor(0.9960),tensor(0.9023),tensor(0.4228)
615,615,tensor(0.9955),tensor(0.9019),tensor(0.4231)
616,616,tensor(0.9951),tensor(0.9015),tensor(0.4234)
617,617,tensor(0.9946),tensor(0.9011),tensor(0.4237)
618,618,tensor(0.9942),tensor(0.9007),tensor(0.4240)
619,619,tensor(0.9937),tensor(0.9002),tensor(0.4243)
620,620,tensor(0.9933),tensor(0.8998),tensor(0.4245)
621,621,tensor(0.9929),tensor(0.8994),tensor(0.4248)
622,622,tensor(0.9924),tensor(0.8990),tensor(0.4251)
623,623,tensor(0.9920),tensor(0.8986),tensor(0.4254)
624,624,tensor(0.9916),tensor(0.8981),tensor(0.4257)
625,625,tensor(0.9912),tensor(0.8977),tensor(0.4259)
626,626,tensor(0.9907),tensor(0.8973),tensor(0.4262)
627,627,tensor(0.9903),tensor(0.8969),tensor(0.4265)
628,628,tensor(0.9899),tensor(0.8965),tensor(0.4268)
629,629,tensor(0.9895),tensor(0.8961),tensor(0.4271)
630,630,tensor(0.9891),tensor(0.8957),tensor(0.4273)
631,631,tensor(0.9887),tensor(0.8953),tensor(0.4276)
632,632,tensor(0.9882),tensor(0.8948),tensor(0.4279)
633,633,tensor(0.9878),tensor(0.8944),tensor(0.4282)
634,634,tensor(0.9874),tensor(0.8940),tensor(0.4284)
