,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.0137),tensor(0.9470),tensor(0.4152)
437,437,tensor(1.0118),tensor(0.9461),tensor(0.4163)
438,438,tensor(1.0098),tensor(0.9451),tensor(0.4174)
439,439,tensor(1.0079),tensor(0.9442),tensor(0.4185)
440,440,tensor(1.0060),tensor(0.9433),tensor(0.4196)
441,441,tensor(1.0041),tensor(0.9424),tensor(0.4207)
442,442,tensor(1.0021),tensor(0.9415),tensor(0.4218)
443,443,tensor(1.0002),tensor(0.9405),tensor(0.4229)
444,444,tensor(0.9984),tensor(0.9396),tensor(0.4240)
445,445,tensor(0.9965),tensor(0.9387),tensor(0.4251)
446,446,tensor(0.9946),tensor(0.9378),tensor(0.4261)
447,447,tensor(0.9927),tensor(0.9369),tensor(0.4272)
448,448,tensor(0.9909),tensor(0.9360),tensor(0.4283)
449,449,tensor(0.9890),tensor(0.9351),tensor(0.4294)
450,450,tensor(0.9872),tensor(0.9342),tensor(0.4304)
451,451,tensor(0.9853),tensor(0.9333),tensor(0.4315)
452,452,tensor(0.9835),tensor(0.9324),tensor(0.4326)
453,453,tensor(0.9817),tensor(0.9316),tensor(0.4336)
454,454,tensor(0.9798),tensor(0.9307),tensor(0.4347)
455,455,tensor(0.9780),tensor(0.9298),tensor(0.4357)
456,456,tensor(0.9762),tensor(0.9289),tensor(0.4368)
457,457,tensor(0.9744),tensor(0.9280),tensor(0.4378)
458,458,tensor(0.9727),tensor(0.9272),tensor(0.4389)
459,459,tensor(0.9709),tensor(0.9263),tensor(0.4399)
460,460,tensor(0.9691),tensor(0.9254),tensor(0.4410)
461,461,tensor(0.9673),tensor(0.9246),tensor(0.4420)
462,462,tensor(0.9656),tensor(0.9237),tensor(0.4430)
463,463,tensor(0.9638),tensor(0.9228),tensor(0.4441)
464,464,tensor(0.9621),tensor(0.9220),tensor(0.4451)
465,465,tensor(0.9603),tensor(0.9211),tensor(0.4461)
466,466,tensor(0.9586),tensor(0.9202),tensor(0.4471)
467,467,tensor(0.9569),tensor(0.9194),tensor(0.4482)
468,468,tensor(0.9552),tensor(0.9185),tensor(0.4492)
469,469,tensor(0.9535),tensor(0.9177),tensor(0.4502)
470,470,tensor(0.9518),tensor(0.9168),tensor(0.4512)
471,471,tensor(0.9501),tensor(0.9160),tensor(0.4522)
472,472,tensor(0.9484),tensor(0.9152),tensor(0.4532)
473,473,tensor(0.9467),tensor(0.9143),tensor(0.4542)
474,474,tensor(0.9450),tensor(0.9135),tensor(0.4552)
475,475,tensor(0.9433),tensor(0.9126),tensor(0.4562)
476,476,tensor(0.9417),tensor(0.9118),tensor(0.4572)
477,477,tensor(0.9400),tensor(0.9110),tensor(0.4582)
478,478,tensor(0.9384),tensor(0.9102),tensor(0.4592)
479,479,tensor(0.9367),tensor(0.9093),tensor(0.4602)
480,480,tensor(0.9351),tensor(0.9085),tensor(0.4612)
481,481,tensor(0.9334),tensor(0.9077),tensor(0.4622)
482,482,tensor(0.9318),tensor(0.9069),tensor(0.4632)
483,483,tensor(0.9302),tensor(0.9060),tensor(0.4641)
484,484,tensor(0.9286),tensor(0.9052),tensor(0.4651)
485,485,tensor(0.9270),tensor(0.9044),tensor(0.4661)
486,486,tensor(0.9254),tensor(0.9036),tensor(0.4671)
487,487,tensor(0.9238),tensor(0.9028),tensor(0.4680)
488,488,tensor(0.9222),tensor(0.9020),tensor(0.4690)
489,489,tensor(0.9206),tensor(0.9012),tensor(0.4700)
490,490,tensor(0.9190),tensor(0.9004),tensor(0.4709)
491,491,tensor(0.9175),tensor(0.8996),tensor(0.4719)
492,492,tensor(0.9159),tensor(0.8988),tensor(0.4728)
493,493,tensor(0.9143),tensor(0.8980),tensor(0.4738)
494,494,tensor(0.9128),tensor(0.8972),tensor(0.4747)
495,495,tensor(0.9112),tensor(0.8964),tensor(0.4757)
496,496,tensor(0.9097),tensor(0.8956),tensor(0.4766)
497,497,tensor(0.9082),tensor(0.8948),tensor(0.4776)
498,498,tensor(0.9066),tensor(0.8940),tensor(0.4785)
499,499,tensor(0.9051),tensor(0.8932),tensor(0.4795)
500,500,tensor(0.9036),tensor(0.8925),tensor(0.4804)
501,501,tensor(0.9021),tensor(0.8917),tensor(0.4813)
502,502,tensor(0.9006),tensor(0.8909),tensor(0.4823)
503,503,tensor(0.8991),tensor(0.8901),tensor(0.4832)
504,504,tensor(0.8976),tensor(0.8893),tensor(0.4841)
505,505,tensor(0.8961),tensor(0.8886),tensor(0.4850)
506,506,tensor(0.8946),tensor(0.8878),tensor(0.4860)
507,507,tensor(0.8931),tensor(0.8870),tensor(0.4869)
508,508,tensor(0.8917),tensor(0.8863),tensor(0.4878)
509,509,tensor(0.8902),tensor(0.8855),tensor(0.4887)
510,510,tensor(0.8887),tensor(0.8847),tensor(0.4896)
511,511,tensor(0.8873),tensor(0.8840),tensor(0.4905)
512,512,tensor(0.8858),tensor(0.8832),tensor(0.4915)
513,513,tensor(0.8844),tensor(0.8825),tensor(0.4924)
514,514,tensor(0.8829),tensor(0.8817),tensor(0.4933)
515,515,tensor(0.8815),tensor(0.8810),tensor(0.4942)
516,516,tensor(0.8801),tensor(0.8802),tensor(0.4951)
517,517,tensor(0.8786),tensor(0.8795),tensor(0.4960)
518,518,tensor(0.8772),tensor(0.8787),tensor(0.4969)
519,519,tensor(0.8758),tensor(0.8780),tensor(0.4978)
520,520,tensor(0.8744),tensor(0.8772),tensor(0.4986)
521,521,tensor(0.8730),tensor(0.8765),tensor(0.4995)
522,522,tensor(0.8716),tensor(0.8757),tensor(0.5004)
523,523,tensor(0.8702),tensor(0.8750),tensor(0.5013)
524,524,tensor(0.8688),tensor(0.8743),tensor(0.5022)
525,525,tensor(0.8674),tensor(0.8735),tensor(0.5031)
526,526,tensor(0.8661),tensor(0.8728),tensor(0.5039)
527,527,tensor(0.8647),tensor(0.8721),tensor(0.5048)
528,528,tensor(0.8633),tensor(0.8713),tensor(0.5057)
529,529,tensor(0.8619),tensor(0.8706),tensor(0.5066)
530,530,tensor(0.8606),tensor(0.8699),tensor(0.5074)
531,531,tensor(0.8592),tensor(0.8692),tensor(0.5083)
532,532,tensor(0.8579),tensor(0.8684),tensor(0.5092)
533,533,tensor(0.8565),tensor(0.8677),tensor(0.5100)
534,534,tensor(0.8552),tensor(0.8670),tensor(0.5109)
535,535,tensor(0.8539),tensor(0.8663),tensor(0.5118)
536,536,tensor(0.8525),tensor(0.8656),tensor(0.5126)
537,537,tensor(0.8512),tensor(0.8649),tensor(0.5135)
538,538,tensor(0.8499),tensor(0.8642),tensor(0.5143)
539,539,tensor(0.8486),tensor(0.8634),tensor(0.5152)
540,540,tensor(0.8473),tensor(0.8627),tensor(0.5160)
541,541,tensor(0.8460),tensor(0.8620),tensor(0.5169)
542,542,tensor(0.8447),tensor(0.8613),tensor(0.5177)
543,543,tensor(0.8434),tensor(0.8606),tensor(0.5185)
544,544,tensor(0.8421),tensor(0.8599),tensor(0.5194)
545,545,tensor(0.8408),tensor(0.8592),tensor(0.5202)
546,546,tensor(0.8395),tensor(0.8585),tensor(0.5211)
547,547,tensor(0.8382),tensor(0.8578),tensor(0.5219)
548,548,tensor(0.8370),tensor(0.8571),tensor(0.5227)
