,epoch,train_loss,train_mae,val_mae
867,867,tensor(1.7353),tensor(1.2002),tensor(1.0944)
868,868,tensor(1.7339),tensor(1.1998),tensor(1.0941)
869,869,tensor(1.7325),tensor(1.1993),tensor(1.0938)
870,870,tensor(1.7310),tensor(1.1989),tensor(1.0935)
871,871,tensor(1.7296),tensor(1.1984),tensor(1.0932)
872,872,tensor(1.7282),tensor(1.1980),tensor(1.0930)
873,873,tensor(1.7267),tensor(1.1975),tensor(1.0927)
874,874,tensor(1.7253),tensor(1.1971),tensor(1.0924)
875,875,tensor(1.7239),tensor(1.1966),tensor(1.0921)
876,876,tensor(1.7224),tensor(1.1962),tensor(1.0918)
877,877,tensor(1.7210),tensor(1.1957),tensor(1.0915)
878,878,tensor(1.7195),tensor(1.1953),tensor(1.0912)
879,879,tensor(1.7181),tensor(1.1948),tensor(1.0909)
880,880,tensor(1.7167),tensor(1.1943),tensor(1.0906)
881,881,tensor(1.7152),tensor(1.1939),tensor(1.0903)
882,882,tensor(1.7138),tensor(1.1934),tensor(1.0900)
883,883,tensor(1.7124),tensor(1.1930),tensor(1.0897)
884,884,tensor(1.7109),tensor(1.1925),tensor(1.0894)
885,885,tensor(1.7095),tensor(1.1921),tensor(1.0891)
886,886,tensor(1.7080),tensor(1.1916),tensor(1.0888)
887,887,tensor(1.7066),tensor(1.1911),tensor(1.0886)
888,888,tensor(1.7052),tensor(1.1907),tensor(1.0883)
889,889,tensor(1.7037),tensor(1.1902),tensor(1.0880)
890,890,tensor(1.7023),tensor(1.1898),tensor(1.0877)
891,891,tensor(1.7008),tensor(1.1893),tensor(1.0874)
892,892,tensor(1.6994),tensor(1.1889),tensor(1.0871)
893,893,tensor(1.6980),tensor(1.1884),tensor(1.0868)
894,894,tensor(1.6965),tensor(1.1879),tensor(1.0865)
895,895,tensor(1.6951),tensor(1.1875),tensor(1.0862)
896,896,tensor(1.6936),tensor(1.1870),tensor(1.0859)
897,897,tensor(1.6922),tensor(1.1865),tensor(1.0856)
898,898,tensor(1.6907),tensor(1.1861),tensor(1.0853)
899,899,tensor(1.6893),tensor(1.1856),tensor(1.0850)
900,900,tensor(1.6878),tensor(1.1852),tensor(1.0847)
901,901,tensor(1.6864),tensor(1.1847),tensor(1.0844)
902,902,tensor(1.6849),tensor(1.1842),tensor(1.0841)
903,903,tensor(1.6835),tensor(1.1838),tensor(1.0838)
904,904,tensor(1.6820),tensor(1.1833),tensor(1.0835)
905,905,tensor(1.6806),tensor(1.1828),tensor(1.0832)
906,906,tensor(1.6791),tensor(1.1824),tensor(1.0829)
907,907,tensor(1.6777),tensor(1.1819),tensor(1.0826)
908,908,tensor(1.6762),tensor(1.1814),tensor(1.0823)
909,909,tensor(1.6748),tensor(1.1810),tensor(1.0820)
910,910,tensor(1.6733),tensor(1.1805),tensor(1.0817)
911,911,tensor(1.6719),tensor(1.1800),tensor(1.0814)
912,912,tensor(1.6704),tensor(1.1796),tensor(1.0811)
913,913,tensor(1.6690),tensor(1.1791),tensor(1.0808)
914,914,tensor(1.6675),tensor(1.1786),tensor(1.0805)
915,915,tensor(1.6661),tensor(1.1782),tensor(1.0802)
916,916,tensor(1.6646),tensor(1.1777),tensor(1.0799)
917,917,tensor(1.6632),tensor(1.1772),tensor(1.0796)
918,918,tensor(1.6617),tensor(1.1767),tensor(1.0793)
919,919,tensor(1.6602),tensor(1.1763),tensor(1.0790)
920,920,tensor(1.6588),tensor(1.1758),tensor(1.0787)
921,921,tensor(1.6573),tensor(1.1753),tensor(1.0784)
922,922,tensor(1.6559),tensor(1.1749),tensor(1.0781)
923,923,tensor(1.6544),tensor(1.1744),tensor(1.0778)
924,924,tensor(1.6529),tensor(1.1739),tensor(1.0775)
925,925,tensor(1.6515),tensor(1.1734),tensor(1.0772)
926,926,tensor(1.6500),tensor(1.1730),tensor(1.0769)
927,927,tensor(1.6486),tensor(1.1725),tensor(1.0766)
928,928,tensor(1.6471),tensor(1.1720),tensor(1.0762)
929,929,tensor(1.6456),tensor(1.1715),tensor(1.0759)
930,930,tensor(1.6442),tensor(1.1711),tensor(1.0756)
931,931,tensor(1.6427),tensor(1.1706),tensor(1.0753)
932,932,tensor(1.6412),tensor(1.1701),tensor(1.0750)
933,933,tensor(1.6398),tensor(1.1696),tensor(1.0747)
934,934,tensor(1.6383),tensor(1.1691),tensor(1.0744)
935,935,tensor(1.6368),tensor(1.1687),tensor(1.0741)
936,936,tensor(1.6354),tensor(1.1682),tensor(1.0738)
937,937,tensor(1.6339),tensor(1.1677),tensor(1.0735)
938,938,tensor(1.6324),tensor(1.1672),tensor(1.0732)
939,939,tensor(1.6310),tensor(1.1667),tensor(1.0729)
940,940,tensor(1.6295),tensor(1.1663),tensor(1.0726)
941,941,tensor(1.6280),tensor(1.1658),tensor(1.0722)
942,942,tensor(1.6265),tensor(1.1653),tensor(1.0719)
943,943,tensor(1.6251),tensor(1.1648),tensor(1.0716)
944,944,tensor(1.6236),tensor(1.1643),tensor(1.0713)
945,945,tensor(1.6221),tensor(1.1638),tensor(1.0710)
946,946,tensor(1.6206),tensor(1.1634),tensor(1.0707)
947,947,tensor(1.6192),tensor(1.1629),tensor(1.0704)
948,948,tensor(1.6177),tensor(1.1624),tensor(1.0701)
949,949,tensor(1.6162),tensor(1.1619),tensor(1.0698)
950,950,tensor(1.6147),tensor(1.1614),tensor(1.0694)
951,951,tensor(1.6132),tensor(1.1609),tensor(1.0691)
952,952,tensor(1.6118),tensor(1.1604),tensor(1.0688)
953,953,tensor(1.6103),tensor(1.1600),tensor(1.0685)
954,954,tensor(1.6088),tensor(1.1595),tensor(1.0682)
955,955,tensor(1.6073),tensor(1.1590),tensor(1.0679)
956,956,tensor(1.6058),tensor(1.1585),tensor(1.0676)
957,957,tensor(1.6044),tensor(1.1580),tensor(1.0672)
958,958,tensor(1.6029),tensor(1.1575),tensor(1.0669)
959,959,tensor(1.6014),tensor(1.1570),tensor(1.0666)
960,960,tensor(1.5999),tensor(1.1565),tensor(1.0663)
961,961,tensor(1.5984),tensor(1.1560),tensor(1.0660)
962,962,tensor(1.5969),tensor(1.1555),tensor(1.0657)
963,963,tensor(1.5954),tensor(1.1550),tensor(1.0653)
964,964,tensor(1.5939),tensor(1.1545),tensor(1.0650)
965,965,tensor(1.5924),tensor(1.1541),tensor(1.0647)
966,966,tensor(1.5910),tensor(1.1536),tensor(1.0644)
967,967,tensor(1.5895),tensor(1.1531),tensor(1.0641)
968,968,tensor(1.5880),tensor(1.1526),tensor(1.0638)
969,969,tensor(1.5865),tensor(1.1521),tensor(1.0634)
970,970,tensor(1.5850),tensor(1.1516),tensor(1.0631)
971,971,tensor(1.5835),tensor(1.1511),tensor(1.0628)
972,972,tensor(1.5820),tensor(1.1506),tensor(1.0625)
973,973,tensor(1.5805),tensor(1.1501),tensor(1.0622)
974,974,tensor(1.5790),tensor(1.1496),tensor(1.0618)
975,975,tensor(1.5775),tensor(1.1491),tensor(1.0615)
976,976,tensor(1.5760),tensor(1.1486),tensor(1.0612)
977,977,tensor(1.5745),tensor(1.1481),tensor(1.0609)
978,978,tensor(1.5730),tensor(1.1476),tensor(1.0605)
979,979,tensor(1.5715),tensor(1.1471),tensor(1.0602)
980,980,tensor(1.5700),tensor(1.1466),tensor(1.0599)
981,981,tensor(1.5685),tensor(1.1460),tensor(1.0596)
982,982,tensor(1.5670),tensor(1.1455),tensor(1.0592)
983,983,tensor(1.5654),tensor(1.1450),tensor(1.0589)
984,984,tensor(1.5639),tensor(1.1445),tensor(1.0586)
985,985,tensor(1.5624),tensor(1.1440),tensor(1.0583)
986,986,tensor(1.5609),tensor(1.1435),tensor(1.0579)
987,987,tensor(1.5594),tensor(1.1430),tensor(1.0576)
988,988,tensor(1.5579),tensor(1.1425),tensor(1.0573)
989,989,tensor(1.5564),tensor(1.1420),tensor(1.0570)
990,990,tensor(1.5549),tensor(1.1415),tensor(1.0566)
991,991,tensor(1.5534),tensor(1.1410),tensor(1.0563)
992,992,tensor(1.5518),tensor(1.1405),tensor(1.0560)
993,993,tensor(1.5503),tensor(1.1399),tensor(1.0557)
994,994,tensor(1.5488),tensor(1.1394),tensor(1.0553)
995,995,tensor(1.5473),tensor(1.1389),tensor(1.0550)
996,996,tensor(1.5458),tensor(1.1384),tensor(1.0547)
997,997,tensor(1.5442),tensor(1.1379),tensor(1.0543)
998,998,tensor(1.5427),tensor(1.1374),tensor(1.0540)
999,999,tensor(1.5412),tensor(1.1368),tensor(1.0537)
1000,1000,tensor(1.5397),tensor(1.1363),tensor(1.0533)
1001,1001,tensor(1.5382),tensor(1.1358),tensor(1.0530)
1002,1002,tensor(1.5366),tensor(1.1353),tensor(1.0527)
1003,1003,tensor(1.5351),tensor(1.1348),tensor(1.0523)
1004,1004,tensor(1.5336),tensor(1.1343),tensor(1.0520)
1005,1005,tensor(1.5320),tensor(1.1337),tensor(1.0517)
1006,1006,tensor(1.5305),tensor(1.1332),tensor(1.0513)
1007,1007,tensor(1.5290),tensor(1.1327),tensor(1.0510)
1008,1008,tensor(1.5275),tensor(1.1322),tensor(1.0507)
1009,1009,tensor(1.5259),tensor(1.1316),tensor(1.0503)
1010,1010,tensor(1.5244),tensor(1.1311),tensor(1.0500)
1011,1011,tensor(1.5229),tensor(1.1306),tensor(1.0497)
1012,1012,tensor(1.5213),tensor(1.1301),tensor(1.0493)
1013,1013,tensor(1.5198),tensor(1.1295),tensor(1.0490)
1014,1014,tensor(1.5182),tensor(1.1290),tensor(1.0487)
1015,1015,tensor(1.5167),tensor(1.1285),tensor(1.0483)
1016,1016,tensor(1.5152),tensor(1.1280),tensor(1.0480)
1017,1017,tensor(1.5136),tensor(1.1274),tensor(1.0476)
1018,1018,tensor(1.5121),tensor(1.1269),tensor(1.0473)
1019,1019,tensor(1.5105),tensor(1.1264),tensor(1.0470)
1020,1020,tensor(1.5090),tensor(1.1258),tensor(1.0466)
1021,1021,tensor(1.5074),tensor(1.1253),tensor(1.0463)
1022,1022,tensor(1.5059),tensor(1.1248),tensor(1.0459)
1023,1023,tensor(1.5044),tensor(1.1242),tensor(1.0456)
1024,1024,tensor(1.5028),tensor(1.1237),tensor(1.0453)
1025,1025,tensor(1.5013),tensor(1.1232),tensor(1.0449)
1026,1026,tensor(1.4997),tensor(1.1226),tensor(1.0446)
1027,1027,tensor(1.4982),tensor(1.1221),tensor(1.0442)
1028,1028,tensor(1.4966),tensor(1.1216),tensor(1.0439)
1029,1029,tensor(1.4951),tensor(1.1210),tensor(1.0435)
1030,1030,tensor(1.4935),tensor(1.1205),tensor(1.0432)
1031,1031,tensor(1.4919),tensor(1.1200),tensor(1.0428)
1032,1032,tensor(1.4904),tensor(1.1194),tensor(1.0425)
1033,1033,tensor(1.4888),tensor(1.1189),tensor(1.0421)
1034,1034,tensor(1.4873),tensor(1.1183),tensor(1.0418)
1035,1035,tensor(1.4857),tensor(1.1178),tensor(1.0415)
1036,1036,tensor(1.4841),tensor(1.1172),tensor(1.0411)
1037,1037,tensor(1.4826),tensor(1.1167),tensor(1.0408)
1038,1038,tensor(1.4810),tensor(1.1162),tensor(1.0404)
1039,1039,tensor(1.4795),tensor(1.1156),tensor(1.0401)
1040,1040,tensor(1.4779),tensor(1.1151),tensor(1.0397)
1041,1041,tensor(1.4763),tensor(1.1145),tensor(1.0394)
1042,1042,tensor(1.4748),tensor(1.1140),tensor(1.0390)
1043,1043,tensor(1.4732),tensor(1.1134),tensor(1.0387)
1044,1044,tensor(1.4716),tensor(1.1129),tensor(1.0383)
1045,1045,tensor(1.4701),tensor(1.1123),tensor(1.0380)
1046,1046,tensor(1.4685),tensor(1.1118),tensor(1.0376)
1047,1047,tensor(1.4669),tensor(1.1112),tensor(1.0372)
1048,1048,tensor(1.4653),tensor(1.1107),tensor(1.0369)
1049,1049,tensor(1.4638),tensor(1.1101),tensor(1.0365)
1050,1050,tensor(1.4622),tensor(1.1096),tensor(1.0362)
1051,1051,tensor(1.4606),tensor(1.1090),tensor(1.0358)
1052,1052,tensor(1.4590),tensor(1.1084),tensor(1.0355)
1053,1053,tensor(1.4574),tensor(1.1079),tensor(1.0351)
1054,1054,tensor(1.4559),tensor(1.1073),tensor(1.0348)
1055,1055,tensor(1.4543),tensor(1.1068),tensor(1.0344)
1056,1056,tensor(1.4527),tensor(1.1062),tensor(1.0340)
1057,1057,tensor(1.4511),tensor(1.1057),tensor(1.0337)
1058,1058,tensor(1.4495),tensor(1.1051),tensor(1.0333)
1059,1059,tensor(1.4479),tensor(1.1045),tensor(1.0330)
1060,1060,tensor(1.4464),tensor(1.1040),tensor(1.0326)
1061,1061,tensor(1.4448),tensor(1.1034),tensor(1.0322)
1062,1062,tensor(1.4432),tensor(1.1028),tensor(1.0319)
1063,1063,tensor(1.4416),tensor(1.1023),tensor(1.0315)
1064,1064,tensor(1.4400),tensor(1.1017),tensor(1.0312)
1065,1065,tensor(1.4384),tensor(1.1012),tensor(1.0308)
1066,1066,tensor(1.4368),tensor(1.1006),tensor(1.0304)
1067,1067,tensor(1.4352),tensor(1.1000),tensor(1.0301)
1068,1068,tensor(1.4336),tensor(1.0994),tensor(1.0297)
1069,1069,tensor(1.4320),tensor(1.0989),tensor(1.0293)
1070,1070,tensor(1.4304),tensor(1.0983),tensor(1.0290)
1071,1071,tensor(1.4288),tensor(1.0977),tensor(1.0286)
1072,1072,tensor(1.4272),tensor(1.0972),tensor(1.0282)
1073,1073,tensor(1.4256),tensor(1.0966),tensor(1.0279)
1074,1074,tensor(1.4240),tensor(1.0960),tensor(1.0275)
1075,1075,tensor(1.4224),tensor(1.0954),tensor(1.0271)
1076,1076,tensor(1.4208),tensor(1.0949),tensor(1.0268)
1077,1077,tensor(1.4192),tensor(1.0943),tensor(1.0264)
1078,1078,tensor(1.4176),tensor(1.0937),tensor(1.0260)
1079,1079,tensor(1.4160),tensor(1.0931),tensor(1.0257)
1080,1080,tensor(1.4144),tensor(1.0926),tensor(1.0253)
1081,1081,tensor(1.4128),tensor(1.0920),tensor(1.0249)
1082,1082,tensor(1.4112),tensor(1.0914),tensor(1.0246)
1083,1083,tensor(1.4095),tensor(1.0908),tensor(1.0242)
1084,1084,tensor(1.4079),tensor(1.0902),tensor(1.0238)
1085,1085,tensor(1.4063),tensor(1.0896),tensor(1.0234)
1086,1086,tensor(1.4047),tensor(1.0891),tensor(1.0231)
1087,1087,tensor(1.4031),tensor(1.0885),tensor(1.0227)
1088,1088,tensor(1.4015),tensor(1.0879),tensor(1.0223)
1089,1089,tensor(1.3998),tensor(1.0873),tensor(1.0219)
1090,1090,tensor(1.3982),tensor(1.0867),tensor(1.0216)
1091,1091,tensor(1.3966),tensor(1.0861),tensor(1.0212)
1092,1092,tensor(1.3950),tensor(1.0855),tensor(1.0208)
1093,1093,tensor(1.3933),tensor(1.0849),tensor(1.0204)
1094,1094,tensor(1.3917),tensor(1.0844),tensor(1.0200)
1095,1095,tensor(1.3901),tensor(1.0838),tensor(1.0197)
1096,1096,tensor(1.3885),tensor(1.0832),tensor(1.0193)
1097,1097,tensor(1.3868),tensor(1.0826),tensor(1.0189)
1098,1098,tensor(1.3852),tensor(1.0820),tensor(1.0185)
1099,1099,tensor(1.3836),tensor(1.0814),tensor(1.0181)
1100,1100,tensor(1.3819),tensor(1.0808),tensor(1.0178)
1101,1101,tensor(1.3803),tensor(1.0802),tensor(1.0174)
1102,1102,tensor(1.3787),tensor(1.0796),tensor(1.0170)
1103,1103,tensor(1.3770),tensor(1.0790),tensor(1.0166)
1104,1104,tensor(1.3754),tensor(1.0784),tensor(1.0162)
1105,1105,tensor(1.3738),tensor(1.0778),tensor(1.0158)
1106,1106,tensor(1.3721),tensor(1.0772),tensor(1.0155)
1107,1107,tensor(1.3705),tensor(1.0766),tensor(1.0151)
1108,1108,tensor(1.3688),tensor(1.0760),tensor(1.0147)
1109,1109,tensor(1.3672),tensor(1.0754),tensor(1.0143)
1110,1110,tensor(1.3656),tensor(1.0748),tensor(1.0139)
1111,1111,tensor(1.3639),tensor(1.0742),tensor(1.0135)
1112,1112,tensor(1.3623),tensor(1.0736),tensor(1.0131)
1113,1113,tensor(1.3606),tensor(1.0730),tensor(1.0127)
1114,1114,tensor(1.3590),tensor(1.0723),tensor(1.0124)
1115,1115,tensor(1.3573),tensor(1.0717),tensor(1.0120)
1116,1116,tensor(1.3557),tensor(1.0711),tensor(1.0116)
1117,1117,tensor(1.3540),tensor(1.0705),tensor(1.0112)
1118,1118,tensor(1.3524),tensor(1.0699),tensor(1.0108)
1119,1119,tensor(1.3507),tensor(1.0693),tensor(1.0104)
1120,1120,tensor(1.3491),tensor(1.0687),tensor(1.0100)
1121,1121,tensor(1.3474),tensor(1.0680),tensor(1.0096)
1122,1122,tensor(1.3457),tensor(1.0674),tensor(1.0092)
1123,1123,tensor(1.3441),tensor(1.0668),tensor(1.0088)
1124,1124,tensor(1.3424),tensor(1.0662),tensor(1.0084)
1125,1125,tensor(1.3408),tensor(1.0656),tensor(1.0080)
1126,1126,tensor(1.3391),tensor(1.0650),tensor(1.0076)
1127,1127,tensor(1.3374),tensor(1.0643),tensor(1.0072)
1128,1128,tensor(1.3358),tensor(1.0637),tensor(1.0068)
1129,1129,tensor(1.3341),tensor(1.0631),tensor(1.0064)
1130,1130,tensor(1.3325),tensor(1.0625),tensor(1.0060)
1131,1131,tensor(1.3308),tensor(1.0618),tensor(1.0056)
1132,1132,tensor(1.3291),tensor(1.0612),tensor(1.0052)
1133,1133,tensor(1.3274),tensor(1.0606),tensor(1.0048)
1134,1134,tensor(1.3258),tensor(1.0599),tensor(1.0044)
1135,1135,tensor(1.3241),tensor(1.0593),tensor(1.0040)
1136,1136,tensor(1.3224),tensor(1.0587),tensor(1.0036)
1137,1137,tensor(1.3208),tensor(1.0581),tensor(1.0032)
1138,1138,tensor(1.3191),tensor(1.0574),tensor(1.0028)
1139,1139,tensor(1.3174),tensor(1.0568),tensor(1.0024)
1140,1140,tensor(1.3157),tensor(1.0562),tensor(1.0020)
1141,1141,tensor(1.3141),tensor(1.0555),tensor(1.0016)
1142,1142,tensor(1.3124),tensor(1.0549),tensor(1.0012)
1143,1143,tensor(1.3107),tensor(1.0542),tensor(1.0008)
1144,1144,tensor(1.3090),tensor(1.0536),tensor(1.0004)
1145,1145,tensor(1.3073),tensor(1.0530),tensor(1.0000)
1146,1146,tensor(1.3057),tensor(1.0523),tensor(0.9996)
1147,1147,tensor(1.3040),tensor(1.0517),tensor(0.9991)
1148,1148,tensor(1.3023),tensor(1.0510),tensor(0.9987)
1149,1149,tensor(1.3006),tensor(1.0504),tensor(0.9983)
1150,1150,tensor(1.2989),tensor(1.0498),tensor(0.9979)
1151,1151,tensor(1.2972),tensor(1.0491),tensor(0.9975)
1152,1152,tensor(1.2955),tensor(1.0485),tensor(0.9971)
1153,1153,tensor(1.2938),tensor(1.0478),tensor(0.9967)
1154,1154,tensor(1.2921),tensor(1.0472),tensor(0.9963)
1155,1155,tensor(1.2905),tensor(1.0465),tensor(0.9958)
1156,1156,tensor(1.2888),tensor(1.0459),tensor(0.9954)
1157,1157,tensor(1.2871),tensor(1.0452),tensor(0.9950)
1158,1158,tensor(1.2854),tensor(1.0446),tensor(0.9946)
1159,1159,tensor(1.2837),tensor(1.0439),tensor(0.9942)
1160,1160,tensor(1.2820),tensor(1.0433),tensor(0.9938)
1161,1161,tensor(1.2803),tensor(1.0426),tensor(0.9933)
1162,1162,tensor(1.2786),tensor(1.0419),tensor(0.9929)
1163,1163,tensor(1.2769),tensor(1.0413),tensor(0.9925)
1164,1164,tensor(1.2752),tensor(1.0406),tensor(0.9921)
1165,1165,tensor(1.2735),tensor(1.0400),tensor(0.9916)
1166,1166,tensor(1.2718),tensor(1.0393),tensor(0.9912)
1167,1167,tensor(1.2701),tensor(1.0386),tensor(0.9908)
1168,1168,tensor(1.2684),tensor(1.0380),tensor(0.9904)
1169,1169,tensor(1.2667),tensor(1.0373),tensor(0.9900)
1170,1170,tensor(1.2649),tensor(1.0367),tensor(0.9895)
1171,1171,tensor(1.2632),tensor(1.0360),tensor(0.9891)
1172,1172,tensor(1.2615),tensor(1.0353),tensor(0.9887)
1173,1173,tensor(1.2598),tensor(1.0347),tensor(0.9882)
1174,1174,tensor(1.2581),tensor(1.0340),tensor(0.9878)
1175,1175,tensor(1.2564),tensor(1.0333),tensor(0.9874)
1176,1176,tensor(1.2547),tensor(1.0326),tensor(0.9870)
1177,1177,tensor(1.2530),tensor(1.0320),tensor(0.9865)
1178,1178,tensor(1.2513),tensor(1.0313),tensor(0.9861)
1179,1179,tensor(1.2495),tensor(1.0306),tensor(0.9857)
1180,1180,tensor(1.2478),tensor(1.0299),tensor(0.9852)
1181,1181,tensor(1.2461),tensor(1.0293),tensor(0.9848)
1182,1182,tensor(1.2444),tensor(1.0286),tensor(0.9844)
1183,1183,tensor(1.2427),tensor(1.0279),tensor(0.9839)
1184,1184,tensor(1.2409),tensor(1.0272),tensor(0.9835)
1185,1185,tensor(1.2392),tensor(1.0266),tensor(0.9831)
1186,1186,tensor(1.2375),tensor(1.0259),tensor(0.9826)
1187,1187,tensor(1.2358),tensor(1.0252),tensor(0.9822)
1188,1188,tensor(1.2341),tensor(1.0245),tensor(0.9818)
1189,1189,tensor(1.2323),tensor(1.0238),tensor(0.9813)
1190,1190,tensor(1.2306),tensor(1.0231),tensor(0.9809)
1191,1191,tensor(1.2289),tensor(1.0225),tensor(0.9804)
1192,1192,tensor(1.2271),tensor(1.0218),tensor(0.9800)
1193,1193,tensor(1.2254),tensor(1.0211),tensor(0.9796)
1194,1194,tensor(1.2237),tensor(1.0204),tensor(0.9791)
1195,1195,tensor(1.2220),tensor(1.0197),tensor(0.9787)
1196,1196,tensor(1.2202),tensor(1.0190),tensor(0.9782)
1197,1197,tensor(1.2185),tensor(1.0183),tensor(0.9778)
1198,1198,tensor(1.2168),tensor(1.0176),tensor(0.9774)
1199,1199,tensor(1.2150),tensor(1.0169),tensor(0.9769)
1200,1200,tensor(1.2133),tensor(1.0162),tensor(0.9765)
1201,1201,tensor(1.2116),tensor(1.0155),tensor(0.9760)
1202,1202,tensor(1.2098),tensor(1.0148),tensor(0.9756)
1203,1203,tensor(1.2081),tensor(1.0141),tensor(0.9751)
1204,1204,tensor(1.2064),tensor(1.0134),tensor(0.9747)
1205,1205,tensor(1.2046),tensor(1.0127),tensor(0.9742)
1206,1206,tensor(1.2029),tensor(1.0120),tensor(0.9738)
1207,1207,tensor(1.2011),tensor(1.0113),tensor(0.9733)
1208,1208,tensor(1.1994),tensor(1.0106),tensor(0.9729)
1209,1209,tensor(1.1977),tensor(1.0099),tensor(0.9724)
1210,1210,tensor(1.1959),tensor(1.0092),tensor(0.9720)
1211,1211,tensor(1.1942),tensor(1.0085),tensor(0.9715)
1212,1212,tensor(1.1924),tensor(1.0078),tensor(0.9711)
1213,1213,tensor(1.1907),tensor(1.0071),tensor(0.9706)
1214,1214,tensor(1.1889),tensor(1.0064),tensor(0.9702)
1215,1215,tensor(1.1872),tensor(1.0057),tensor(0.9697)
1216,1216,tensor(1.1854),tensor(1.0049),tensor(0.9693)
1217,1217,tensor(1.1837),tensor(1.0042),tensor(0.9688)
1218,1218,tensor(1.1819),tensor(1.0035),tensor(0.9683)
1219,1219,tensor(1.1802),tensor(1.0028),tensor(0.9679)
1220,1220,tensor(1.1784),tensor(1.0021),tensor(0.9674)
1221,1221,tensor(1.1767),tensor(1.0014),tensor(0.9670)
1222,1222,tensor(1.1749),tensor(1.0007),tensor(0.9665)
1223,1223,tensor(1.1732),tensor(0.9999),tensor(0.9660)
1224,1224,tensor(1.1714),tensor(0.9992),tensor(0.9656)
1225,1225,tensor(1.1697),tensor(0.9985),tensor(0.9651)
1226,1226,tensor(1.1679),tensor(0.9978),tensor(0.9647)
1227,1227,tensor(1.1662),tensor(0.9970),tensor(0.9642)
1228,1228,tensor(1.1644),tensor(0.9963),tensor(0.9637)
1229,1229,tensor(1.1627),tensor(0.9956),tensor(0.9633)
1230,1230,tensor(1.1609),tensor(0.9949),tensor(0.9628)
1231,1231,tensor(1.1592),tensor(0.9941),tensor(0.9623)
1232,1232,tensor(1.1574),tensor(0.9934),tensor(0.9619)
1233,1233,tensor(1.1556),tensor(0.9927),tensor(0.9614)
1234,1234,tensor(1.1539),tensor(0.9919),tensor(0.9609)
1235,1235,tensor(1.1521),tensor(0.9912),tensor(0.9605)
1236,1236,tensor(1.1504),tensor(0.9905),tensor(0.9600)
1237,1237,tensor(1.1486),tensor(0.9897),tensor(0.9595)
1238,1238,tensor(1.1468),tensor(0.9890),tensor(0.9591)
1239,1239,tensor(1.1451),tensor(0.9883),tensor(0.9586)
1240,1240,tensor(1.1433),tensor(0.9875),tensor(0.9581)
1241,1241,tensor(1.1415),tensor(0.9868),tensor(0.9576)
1242,1242,tensor(1.1398),tensor(0.9860),tensor(0.9572)
1243,1243,tensor(1.1380),tensor(0.9853),tensor(0.9567)
1244,1244,tensor(1.1363),tensor(0.9846),tensor(0.9562)
1245,1245,tensor(1.1345),tensor(0.9838),tensor(0.9557)
1246,1246,tensor(1.1327),tensor(0.9831),tensor(0.9553)
1247,1247,tensor(1.1310),tensor(0.9823),tensor(0.9548)
1248,1248,tensor(1.1292),tensor(0.9816),tensor(0.9543)
1249,1249,tensor(1.1274),tensor(0.9808),tensor(0.9538)
1250,1250,tensor(1.1257),tensor(0.9801),tensor(0.9533)
1251,1251,tensor(1.1239),tensor(0.9793),tensor(0.9529)
1252,1252,tensor(1.1221),tensor(0.9786),tensor(0.9524)
1253,1253,tensor(1.1203),tensor(0.9778),tensor(0.9519)
1254,1254,tensor(1.1186),tensor(0.9771),tensor(0.9514)
1255,1255,tensor(1.1168),tensor(0.9763),tensor(0.9509)
1256,1256,tensor(1.1150),tensor(0.9756),tensor(0.9505)
1257,1257,tensor(1.1133),tensor(0.9748),tensor(0.9500)
1258,1258,tensor(1.1115),tensor(0.9740),tensor(0.9495)
1259,1259,tensor(1.1097),tensor(0.9733),tensor(0.9490)
1260,1260,tensor(1.1080),tensor(0.9725),tensor(0.9485)
1261,1261,tensor(1.1062),tensor(0.9718),tensor(0.9480)
1262,1262,tensor(1.1044),tensor(0.9710),tensor(0.9475)
1263,1263,tensor(1.1026),tensor(0.9702),tensor(0.9471)
1264,1264,tensor(1.1009),tensor(0.9695),tensor(0.9466)
1265,1265,tensor(1.0991),tensor(0.9687),tensor(0.9461)
1266,1266,tensor(1.0973),tensor(0.9679),tensor(0.9456)
1267,1267,tensor(1.0955),tensor(0.9672),tensor(0.9451)
1268,1268,tensor(1.0938),tensor(0.9664),tensor(0.9446)
1269,1269,tensor(1.0920),tensor(0.9656),tensor(0.9441)
1270,1270,tensor(1.0902),tensor(0.9649),tensor(0.9436)
1271,1271,tensor(1.0884),tensor(0.9641),tensor(0.9431)
1272,1272,tensor(1.0867),tensor(0.9633),tensor(0.9426)
1273,1273,tensor(1.0849),tensor(0.9626),tensor(0.9421)
1274,1274,tensor(1.0831),tensor(0.9618),tensor(0.9416)
1275,1275,tensor(1.0813),tensor(0.9610),tensor(0.9411)
1276,1276,tensor(1.0796),tensor(0.9602),tensor(0.9406)
1277,1277,tensor(1.0778),tensor(0.9594),tensor(0.9401)
1278,1278,tensor(1.0760),tensor(0.9587),tensor(0.9396)
1279,1279,tensor(1.0742),tensor(0.9579),tensor(0.9392)
1280,1280,tensor(1.0724),tensor(0.9571),tensor(0.9387)
1281,1281,tensor(1.0707),tensor(0.9563),tensor(0.9381)
1282,1282,tensor(1.0689),tensor(0.9555),tensor(0.9376)
1283,1283,tensor(1.0671),tensor(0.9548),tensor(0.9371)
1284,1284,tensor(1.0653),tensor(0.9540),tensor(0.9366)
1285,1285,tensor(1.0636),tensor(0.9532),tensor(0.9361)
