,epoch,train_loss,train_mae,val_mae
857,857,tensor(0.2276),tensor(0.3860),tensor(0.5191)
858,858,tensor(0.2276),tensor(0.3860),tensor(0.5191)
859,859,tensor(0.2276),tensor(0.3860),tensor(0.5191)
860,860,tensor(0.2276),tensor(0.3860),tensor(0.5191)
861,861,tensor(0.2276),tensor(0.3860),tensor(0.5191)
862,862,tensor(0.2276),tensor(0.3860),tensor(0.5191)
863,863,tensor(0.2276),tensor(0.3860),tensor(0.5191)
864,864,tensor(0.2276),tensor(0.3860),tensor(0.5191)
865,865,tensor(0.2276),tensor(0.3860),tensor(0.5191)
866,866,tensor(0.2276),tensor(0.3860),tensor(0.5191)
867,867,tensor(0.2276),tensor(0.3860),tensor(0.5191)
868,868,tensor(0.2276),tensor(0.3860),tensor(0.5191)
869,869,tensor(0.2276),tensor(0.3860),tensor(0.5191)
870,870,tensor(0.2276),tensor(0.3860),tensor(0.5191)
871,871,tensor(0.2276),tensor(0.3860),tensor(0.5191)
872,872,tensor(0.2276),tensor(0.3860),tensor(0.5191)
873,873,tensor(0.2276),tensor(0.3860),tensor(0.5191)
874,874,tensor(0.2276),tensor(0.3860),tensor(0.5191)
875,875,tensor(0.2276),tensor(0.3860),tensor(0.5191)
876,876,tensor(0.2276),tensor(0.3860),tensor(0.5191)
877,877,tensor(0.2276),tensor(0.3860),tensor(0.5191)
878,878,tensor(0.2276),tensor(0.3860),tensor(0.5191)
879,879,tensor(0.2276),tensor(0.3860),tensor(0.5191)
880,880,tensor(0.2276),tensor(0.3860),tensor(0.5191)
881,881,tensor(0.2276),tensor(0.3860),tensor(0.5191)
882,882,tensor(0.2276),tensor(0.3860),tensor(0.5191)
883,883,tensor(0.2276),tensor(0.3860),tensor(0.5191)
884,884,tensor(0.2276),tensor(0.3860),tensor(0.5191)
885,885,tensor(0.2276),tensor(0.3860),tensor(0.5191)
886,886,tensor(0.2276),tensor(0.3860),tensor(0.5191)
887,887,tensor(0.2276),tensor(0.3860),tensor(0.5191)
888,888,tensor(0.2276),tensor(0.3860),tensor(0.5191)
889,889,tensor(0.2276),tensor(0.3860),tensor(0.5191)
890,890,tensor(0.2276),tensor(0.3860),tensor(0.5191)
891,891,tensor(0.2276),tensor(0.3860),tensor(0.5191)
892,892,tensor(0.2276),tensor(0.3860),tensor(0.5191)
893,893,tensor(0.2276),tensor(0.3860),tensor(0.5191)
894,894,tensor(0.2276),tensor(0.3860),tensor(0.5191)
895,895,tensor(0.2276),tensor(0.3860),tensor(0.5191)
896,896,tensor(0.2276),tensor(0.3860),tensor(0.5191)
897,897,tensor(0.2276),tensor(0.3860),tensor(0.5191)
898,898,tensor(0.2276),tensor(0.3860),tensor(0.5191)
899,899,tensor(0.2276),tensor(0.3860),tensor(0.5191)
900,900,tensor(0.2276),tensor(0.3860),tensor(0.5191)
901,901,tensor(0.2276),tensor(0.3860),tensor(0.5191)
902,902,tensor(0.2276),tensor(0.3860),tensor(0.5191)
903,903,tensor(0.2276),tensor(0.3860),tensor(0.5191)
904,904,tensor(0.2276),tensor(0.3860),tensor(0.5191)
905,905,tensor(0.2276),tensor(0.3860),tensor(0.5191)
906,906,tensor(0.2276),tensor(0.3860),tensor(0.5191)
907,907,tensor(0.2276),tensor(0.3860),tensor(0.5191)
908,908,tensor(0.2276),tensor(0.3860),tensor(0.5191)
909,909,tensor(0.2276),tensor(0.3860),tensor(0.5191)
910,910,tensor(0.2276),tensor(0.3860),tensor(0.5191)
911,911,tensor(0.2276),tensor(0.3860),tensor(0.5191)
912,912,tensor(0.2276),tensor(0.3860),tensor(0.5191)
913,913,tensor(0.2276),tensor(0.3860),tensor(0.5191)
914,914,tensor(0.2276),tensor(0.3860),tensor(0.5191)
915,915,tensor(0.2276),tensor(0.3860),tensor(0.5191)
916,916,tensor(0.2276),tensor(0.3860),tensor(0.5191)
917,917,tensor(0.2276),tensor(0.3860),tensor(0.5191)
918,918,tensor(0.2276),tensor(0.3860),tensor(0.5191)
919,919,tensor(0.2276),tensor(0.3860),tensor(0.5191)
920,920,tensor(0.2276),tensor(0.3860),tensor(0.5191)
921,921,tensor(0.2276),tensor(0.3860),tensor(0.5191)
922,922,tensor(0.2276),tensor(0.3860),tensor(0.5191)
923,923,tensor(0.2276),tensor(0.3860),tensor(0.5191)
924,924,tensor(0.2276),tensor(0.3860),tensor(0.5191)
925,925,tensor(0.2276),tensor(0.3860),tensor(0.5191)
926,926,tensor(0.2276),tensor(0.3860),tensor(0.5191)
927,927,tensor(0.2276),tensor(0.3860),tensor(0.5191)
928,928,tensor(0.2276),tensor(0.3860),tensor(0.5191)
929,929,tensor(0.2276),tensor(0.3860),tensor(0.5191)
930,930,tensor(0.2276),tensor(0.3860),tensor(0.5191)
931,931,tensor(0.2276),tensor(0.3860),tensor(0.5191)
932,932,tensor(0.2276),tensor(0.3860),tensor(0.5191)
933,933,tensor(0.2276),tensor(0.3860),tensor(0.5191)
934,934,tensor(0.2276),tensor(0.3860),tensor(0.5191)
935,935,tensor(0.2276),tensor(0.3860),tensor(0.5191)
936,936,tensor(0.2276),tensor(0.3860),tensor(0.5191)
937,937,tensor(0.2276),tensor(0.3860),tensor(0.5191)
938,938,tensor(0.2276),tensor(0.3860),tensor(0.5191)
939,939,tensor(0.2276),tensor(0.3860),tensor(0.5191)
940,940,tensor(0.2276),tensor(0.3860),tensor(0.5191)
941,941,tensor(0.2276),tensor(0.3860),tensor(0.5191)
942,942,tensor(0.2276),tensor(0.3860),tensor(0.5191)
943,943,tensor(0.2276),tensor(0.3860),tensor(0.5191)
944,944,tensor(0.2276),tensor(0.3860),tensor(0.5191)
945,945,tensor(0.2276),tensor(0.3860),tensor(0.5191)
946,946,tensor(0.2276),tensor(0.3860),tensor(0.5191)
947,947,tensor(0.2276),tensor(0.3860),tensor(0.5191)
948,948,tensor(0.2276),tensor(0.3860),tensor(0.5191)
949,949,tensor(0.2276),tensor(0.3860),tensor(0.5191)
950,950,tensor(0.2276),tensor(0.3860),tensor(0.5191)
951,951,tensor(0.2276),tensor(0.3860),tensor(0.5191)
952,952,tensor(0.2276),tensor(0.3860),tensor(0.5191)
953,953,tensor(0.2276),tensor(0.3860),tensor(0.5191)
954,954,tensor(0.2276),tensor(0.3860),tensor(0.5191)
955,955,tensor(0.2276),tensor(0.3860),tensor(0.5191)
956,956,tensor(0.2276),tensor(0.3860),tensor(0.5191)
957,957,tensor(0.2276),tensor(0.3860),tensor(0.5191)
958,958,tensor(0.2276),tensor(0.3860),tensor(0.5191)
959,959,tensor(0.2276),tensor(0.3860),tensor(0.5191)
960,960,tensor(0.2276),tensor(0.3860),tensor(0.5191)
961,961,tensor(0.2276),tensor(0.3860),tensor(0.5191)
962,962,tensor(0.2276),tensor(0.3860),tensor(0.5191)
963,963,tensor(0.2276),tensor(0.3860),tensor(0.5191)
964,964,tensor(0.2276),tensor(0.3860),tensor(0.5191)
965,965,tensor(0.2276),tensor(0.3860),tensor(0.5191)
966,966,tensor(0.2276),tensor(0.3860),tensor(0.5191)
967,967,tensor(0.2276),tensor(0.3860),tensor(0.5191)
968,968,tensor(0.2276),tensor(0.3860),tensor(0.5191)
969,969,tensor(0.2276),tensor(0.3860),tensor(0.5191)
970,970,tensor(0.2276),tensor(0.3860),tensor(0.5191)
971,971,tensor(0.2276),tensor(0.3860),tensor(0.5191)
972,972,tensor(0.2276),tensor(0.3860),tensor(0.5191)
973,973,tensor(0.2276),tensor(0.3860),tensor(0.5191)
974,974,tensor(0.2276),tensor(0.3860),tensor(0.5191)
975,975,tensor(0.2276),tensor(0.3860),tensor(0.5191)
976,976,tensor(0.2276),tensor(0.3860),tensor(0.5191)
977,977,tensor(0.2276),tensor(0.3860),tensor(0.5191)
978,978,tensor(0.2276),tensor(0.3860),tensor(0.5191)
979,979,tensor(0.2276),tensor(0.3860),tensor(0.5191)
980,980,tensor(0.2276),tensor(0.3860),tensor(0.5191)
981,981,tensor(0.2276),tensor(0.3860),tensor(0.5191)
982,982,tensor(0.2276),tensor(0.3860),tensor(0.5191)
983,983,tensor(0.2276),tensor(0.3860),tensor(0.5191)
984,984,tensor(0.2276),tensor(0.3860),tensor(0.5191)
985,985,tensor(0.2276),tensor(0.3860),tensor(0.5191)
986,986,tensor(0.2276),tensor(0.3860),tensor(0.5191)
987,987,tensor(0.2276),tensor(0.3860),tensor(0.5191)
988,988,tensor(0.2276),tensor(0.3860),tensor(0.5191)
989,989,tensor(0.2276),tensor(0.3860),tensor(0.5191)
990,990,tensor(0.2276),tensor(0.3860),tensor(0.5191)
991,991,tensor(0.2276),tensor(0.3860),tensor(0.5191)
992,992,tensor(0.2276),tensor(0.3860),tensor(0.5191)
993,993,tensor(0.2276),tensor(0.3860),tensor(0.5191)
994,994,tensor(0.2276),tensor(0.3860),tensor(0.5191)
995,995,tensor(0.2276),tensor(0.3860),tensor(0.5191)
996,996,tensor(0.2276),tensor(0.3860),tensor(0.5191)
997,997,tensor(0.2276),tensor(0.3860),tensor(0.5191)
998,998,tensor(0.2276),tensor(0.3860),tensor(0.5191)
999,999,tensor(0.2276),tensor(0.3860),tensor(0.5191)
1000,1000,tensor(0.2276),tensor(0.3860),tensor(0.5191)
1001,1001,tensor(0.2276),tensor(0.3860),tensor(0.5191)
1002,1002,tensor(0.2276),tensor(0.3860),tensor(0.5191)
1003,1003,tensor(0.2276),tensor(0.3860),tensor(0.5191)
1004,1004,tensor(0.2276),tensor(0.3860),tensor(0.5191)
1005,1005,tensor(0.2276),tensor(0.3860),tensor(0.5191)
1006,1006,tensor(0.2276),tensor(0.3860),tensor(0.5191)
1007,1007,tensor(0.2276),tensor(0.3860),tensor(0.5191)
1008,1008,tensor(0.2276),tensor(0.3860),tensor(0.5191)
1009,1009,tensor(0.2276),tensor(0.3860),tensor(0.5191)
1010,1010,tensor(0.2276),tensor(0.3860),tensor(0.5191)
1011,1011,tensor(0.2276),tensor(0.3860),tensor(0.5191)
1012,1012,tensor(0.2276),tensor(0.3860),tensor(0.5191)
1013,1013,tensor(0.2276),tensor(0.3860),tensor(0.5191)
1014,1014,tensor(0.2276),tensor(0.3860),tensor(0.5191)
1015,1015,tensor(0.2276),tensor(0.3860),tensor(0.5191)
1016,1016,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1017,1017,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1018,1018,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1019,1019,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1020,1020,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1021,1021,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1022,1022,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1023,1023,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1024,1024,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1025,1025,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1026,1026,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1027,1027,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1028,1028,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1029,1029,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1030,1030,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1031,1031,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1032,1032,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1033,1033,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1034,1034,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1035,1035,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1036,1036,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1037,1037,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1038,1038,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1039,1039,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1040,1040,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1041,1041,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1042,1042,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1043,1043,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1044,1044,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1045,1045,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1046,1046,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1047,1047,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1048,1048,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1049,1049,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1050,1050,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1051,1051,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1052,1052,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1053,1053,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1054,1054,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1055,1055,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1056,1056,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1057,1057,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1058,1058,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1059,1059,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1060,1060,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1061,1061,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1062,1062,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1063,1063,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1064,1064,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1065,1065,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1066,1066,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1067,1067,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1068,1068,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1069,1069,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1070,1070,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1071,1071,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1072,1072,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1073,1073,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1074,1074,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1075,1075,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1076,1076,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1077,1077,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1078,1078,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1079,1079,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1080,1080,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1081,1081,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1082,1082,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1083,1083,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1084,1084,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1085,1085,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1086,1086,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1087,1087,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1088,1088,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1089,1089,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1090,1090,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1091,1091,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1092,1092,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1093,1093,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1094,1094,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1095,1095,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1096,1096,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1097,1097,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1098,1098,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1099,1099,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1100,1100,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1101,1101,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1102,1102,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1103,1103,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1104,1104,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1105,1105,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1106,1106,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1107,1107,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1108,1108,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1109,1109,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1110,1110,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1111,1111,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1112,1112,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1113,1113,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1114,1114,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1115,1115,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1116,1116,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1117,1117,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1118,1118,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1119,1119,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1120,1120,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1121,1121,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1122,1122,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1123,1123,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1124,1124,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1125,1125,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1126,1126,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1127,1127,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1128,1128,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1129,1129,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1130,1130,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1131,1131,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1132,1132,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1133,1133,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1134,1134,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1135,1135,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1136,1136,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1137,1137,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1138,1138,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1139,1139,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1140,1140,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1141,1141,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1142,1142,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1143,1143,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1144,1144,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1145,1145,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1146,1146,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1147,1147,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1148,1148,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1149,1149,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1150,1150,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1151,1151,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1152,1152,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1153,1153,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1154,1154,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1155,1155,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1156,1156,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1157,1157,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1158,1158,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1159,1159,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1160,1160,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1161,1161,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1162,1162,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1163,1163,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1164,1164,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1165,1165,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1166,1166,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1167,1167,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1168,1168,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1169,1169,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1170,1170,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1171,1171,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1172,1172,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1173,1173,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1174,1174,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1175,1175,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1176,1176,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1177,1177,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1178,1178,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1179,1179,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1180,1180,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1181,1181,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1182,1182,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1183,1183,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1184,1184,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1185,1185,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1186,1186,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1187,1187,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1188,1188,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1189,1189,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1190,1190,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1191,1191,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1192,1192,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1193,1193,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1194,1194,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1195,1195,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1196,1196,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1197,1197,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1198,1198,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1199,1199,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1200,1200,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1201,1201,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1202,1202,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1203,1203,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1204,1204,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1205,1205,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1206,1206,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1207,1207,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1208,1208,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1209,1209,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1210,1210,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1211,1211,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1212,1212,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1213,1213,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1214,1214,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1215,1215,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1216,1216,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1217,1217,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1218,1218,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1219,1219,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1220,1220,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1221,1221,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1222,1222,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1223,1223,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1224,1224,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1225,1225,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1226,1226,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1227,1227,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1228,1228,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1229,1229,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1230,1230,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1231,1231,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1232,1232,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1233,1233,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1234,1234,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1235,1235,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1236,1236,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1237,1237,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1238,1238,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1239,1239,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1240,1240,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1241,1241,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1242,1242,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1243,1243,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1244,1244,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1245,1245,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1246,1246,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1247,1247,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1248,1248,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1249,1249,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1250,1250,tensor(0.2276),tensor(0.3860),tensor(0.5190)
1251,1251,tensor(0.2276),tensor(0.3861),tensor(0.5190)
1252,1252,tensor(0.2276),tensor(0.3861),tensor(0.5190)
1253,1253,tensor(0.2276),tensor(0.3861),tensor(0.5190)
1254,1254,tensor(0.2276),tensor(0.3861),tensor(0.5190)
1255,1255,tensor(0.2276),tensor(0.3861),tensor(0.5190)
1256,1256,tensor(0.2276),tensor(0.3861),tensor(0.5190)
1257,1257,tensor(0.2276),tensor(0.3861),tensor(0.5190)
1258,1258,tensor(0.2276),tensor(0.3861),tensor(0.5190)
1259,1259,tensor(0.2276),tensor(0.3861),tensor(0.5190)
1260,1260,tensor(0.2276),tensor(0.3861),tensor(0.5190)
1261,1261,tensor(0.2276),tensor(0.3861),tensor(0.5190)
1262,1262,tensor(0.2276),tensor(0.3861),tensor(0.5190)
1263,1263,tensor(0.2276),tensor(0.3861),tensor(0.5190)
1264,1264,tensor(0.2276),tensor(0.3861),tensor(0.5190)
1265,1265,tensor(0.2276),tensor(0.3861),tensor(0.5190)
1266,1266,tensor(0.2276),tensor(0.3861),tensor(0.5190)
1267,1267,tensor(0.2276),tensor(0.3861),tensor(0.5190)
1268,1268,tensor(0.2276),tensor(0.3861),tensor(0.5190)
1269,1269,tensor(0.2276),tensor(0.3861),tensor(0.5190)
1270,1270,tensor(0.2276),tensor(0.3861),tensor(0.5190)
1271,1271,tensor(0.2276),tensor(0.3861),tensor(0.5190)
1272,1272,tensor(0.2276),tensor(0.3861),tensor(0.5190)
1273,1273,tensor(0.2276),tensor(0.3861),tensor(0.5190)
1274,1274,tensor(0.2276),tensor(0.3861),tensor(0.5190)
1275,1275,tensor(0.2276),tensor(0.3861),tensor(0.5190)
