,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.7998),tensor(0.7044),tensor(0.5666)
437,437,tensor(0.7997),tensor(0.7043),tensor(0.5665)
438,438,tensor(0.7997),tensor(0.7043),tensor(0.5665)
439,439,tensor(0.7997),tensor(0.7042),tensor(0.5664)
440,440,tensor(0.7997),tensor(0.7041),tensor(0.5663)
441,441,tensor(0.7997),tensor(0.7040),tensor(0.5663)
442,442,tensor(0.7997),tensor(0.7039),tensor(0.5662)
443,443,tensor(0.7997),tensor(0.7039),tensor(0.5662)
444,444,tensor(0.7996),tensor(0.7038),tensor(0.5661)
445,445,tensor(0.7996),tensor(0.7037),tensor(0.5661)
446,446,tensor(0.7996),tensor(0.7036),tensor(0.5660)
447,447,tensor(0.7996),tensor(0.7035),tensor(0.5660)
448,448,tensor(0.7996),tensor(0.7035),tensor(0.5659)
449,449,tensor(0.7996),tensor(0.7034),tensor(0.5658)
450,450,tensor(0.7995),tensor(0.7033),tensor(0.5658)
451,451,tensor(0.7995),tensor(0.7032),tensor(0.5657)
452,452,tensor(0.7995),tensor(0.7032),tensor(0.5657)
453,453,tensor(0.7995),tensor(0.7031),tensor(0.5656)
454,454,tensor(0.7995),tensor(0.7030),tensor(0.5656)
455,455,tensor(0.7995),tensor(0.7029),tensor(0.5655)
456,456,tensor(0.7995),tensor(0.7029),tensor(0.5655)
457,457,tensor(0.7994),tensor(0.7028),tensor(0.5654)
458,458,tensor(0.7994),tensor(0.7027),tensor(0.5654)
459,459,tensor(0.7994),tensor(0.7027),tensor(0.5653)
460,460,tensor(0.7994),tensor(0.7026),tensor(0.5653)
461,461,tensor(0.7994),tensor(0.7025),tensor(0.5653)
462,462,tensor(0.7994),tensor(0.7025),tensor(0.5652)
463,463,tensor(0.7994),tensor(0.7024),tensor(0.5652)
464,464,tensor(0.7994),tensor(0.7023),tensor(0.5651)
465,465,tensor(0.7993),tensor(0.7023),tensor(0.5651)
466,466,tensor(0.7993),tensor(0.7022),tensor(0.5650)
467,467,tensor(0.7993),tensor(0.7021),tensor(0.5650)
468,468,tensor(0.7993),tensor(0.7021),tensor(0.5649)
469,469,tensor(0.7993),tensor(0.7020),tensor(0.5649)
470,470,tensor(0.7993),tensor(0.7019),tensor(0.5648)
471,471,tensor(0.7993),tensor(0.7019),tensor(0.5648)
472,472,tensor(0.7992),tensor(0.7018),tensor(0.5648)
473,473,tensor(0.7992),tensor(0.7018),tensor(0.5647)
474,474,tensor(0.7992),tensor(0.7017),tensor(0.5647)
475,475,tensor(0.7992),tensor(0.7016),tensor(0.5646)
476,476,tensor(0.7992),tensor(0.7016),tensor(0.5646)
477,477,tensor(0.7992),tensor(0.7015),tensor(0.5646)
478,478,tensor(0.7992),tensor(0.7015),tensor(0.5645)
479,479,tensor(0.7992),tensor(0.7014),tensor(0.5645)
480,480,tensor(0.7991),tensor(0.7014),tensor(0.5644)
481,481,tensor(0.7991),tensor(0.7013),tensor(0.5644)
482,482,tensor(0.7991),tensor(0.7012),tensor(0.5644)
483,483,tensor(0.7991),tensor(0.7012),tensor(0.5643)
484,484,tensor(0.7991),tensor(0.7011),tensor(0.5643)
485,485,tensor(0.7991),tensor(0.7011),tensor(0.5642)
486,486,tensor(0.7991),tensor(0.7010),tensor(0.5642)
487,487,tensor(0.7991),tensor(0.7010),tensor(0.5642)
488,488,tensor(0.7990),tensor(0.7009),tensor(0.5641)
489,489,tensor(0.7990),tensor(0.7009),tensor(0.5641)
490,490,tensor(0.7990),tensor(0.7008),tensor(0.5641)
491,491,tensor(0.7990),tensor(0.7008),tensor(0.5640)
492,492,tensor(0.7990),tensor(0.7007),tensor(0.5640)
493,493,tensor(0.7990),tensor(0.7007),tensor(0.5640)
494,494,tensor(0.7990),tensor(0.7006),tensor(0.5639)
495,495,tensor(0.7990),tensor(0.7006),tensor(0.5639)
496,496,tensor(0.7990),tensor(0.7005),tensor(0.5638)
497,497,tensor(0.7989),tensor(0.7005),tensor(0.5638)
498,498,tensor(0.7989),tensor(0.7004),tensor(0.5638)
499,499,tensor(0.7989),tensor(0.7004),tensor(0.5637)
500,500,tensor(0.7989),tensor(0.7003),tensor(0.5637)
501,501,tensor(0.7989),tensor(0.7003),tensor(0.5637)
502,502,tensor(0.7989),tensor(0.7002),tensor(0.5637)
503,503,tensor(0.7989),tensor(0.7002),tensor(0.5636)
504,504,tensor(0.7989),tensor(0.7001),tensor(0.5636)
505,505,tensor(0.7989),tensor(0.7001),tensor(0.5636)
506,506,tensor(0.7988),tensor(0.7001),tensor(0.5635)
507,507,tensor(0.7988),tensor(0.7000),tensor(0.5635)
508,508,tensor(0.7988),tensor(0.7000),tensor(0.5635)
509,509,tensor(0.7988),tensor(0.6999),tensor(0.5634)
510,510,tensor(0.7988),tensor(0.6999),tensor(0.5634)
511,511,tensor(0.7988),tensor(0.6998),tensor(0.5634)
512,512,tensor(0.7988),tensor(0.6998),tensor(0.5633)
513,513,tensor(0.7988),tensor(0.6998),tensor(0.5633)
514,514,tensor(0.7988),tensor(0.6997),tensor(0.5633)
515,515,tensor(0.7987),tensor(0.6997),tensor(0.5633)
516,516,tensor(0.7987),tensor(0.6996),tensor(0.5632)
517,517,tensor(0.7987),tensor(0.6996),tensor(0.5632)
518,518,tensor(0.7987),tensor(0.6996),tensor(0.5632)
519,519,tensor(0.7987),tensor(0.6995),tensor(0.5631)
520,520,tensor(0.7987),tensor(0.6995),tensor(0.5631)
521,521,tensor(0.7987),tensor(0.6995),tensor(0.5631)
522,522,tensor(0.7987),tensor(0.6994),tensor(0.5631)
523,523,tensor(0.7987),tensor(0.6994),tensor(0.5630)
524,524,tensor(0.7986),tensor(0.6993),tensor(0.5630)
525,525,tensor(0.7986),tensor(0.6993),tensor(0.5630)
526,526,tensor(0.7986),tensor(0.6993),tensor(0.5630)
527,527,tensor(0.7986),tensor(0.6992),tensor(0.5629)
528,528,tensor(0.7986),tensor(0.6992),tensor(0.5629)
529,529,tensor(0.7986),tensor(0.6992),tensor(0.5629)
530,530,tensor(0.7986),tensor(0.6991),tensor(0.5629)
531,531,tensor(0.7986),tensor(0.6991),tensor(0.5628)
532,532,tensor(0.7986),tensor(0.6991),tensor(0.5628)
533,533,tensor(0.7986),tensor(0.6990),tensor(0.5628)
534,534,tensor(0.7985),tensor(0.6990),tensor(0.5628)
535,535,tensor(0.7985),tensor(0.6990),tensor(0.5627)
536,536,tensor(0.7985),tensor(0.6989),tensor(0.5627)
537,537,tensor(0.7985),tensor(0.6989),tensor(0.5627)
538,538,tensor(0.7985),tensor(0.6989),tensor(0.5627)
539,539,tensor(0.7985),tensor(0.6988),tensor(0.5627)
540,540,tensor(0.7985),tensor(0.6988),tensor(0.5626)
541,541,tensor(0.7985),tensor(0.6988),tensor(0.5626)
542,542,tensor(0.7985),tensor(0.6987),tensor(0.5626)
543,543,tensor(0.7985),tensor(0.6987),tensor(0.5626)
544,544,tensor(0.7984),tensor(0.6987),tensor(0.5625)
545,545,tensor(0.7984),tensor(0.6987),tensor(0.5625)
546,546,tensor(0.7984),tensor(0.6986),tensor(0.5625)
547,547,tensor(0.7984),tensor(0.6986),tensor(0.5625)
548,548,tensor(0.7984),tensor(0.6986),tensor(0.5625)
549,549,tensor(0.7984),tensor(0.6985),tensor(0.5624)
550,550,tensor(0.7984),tensor(0.6985),tensor(0.5624)
551,551,tensor(0.7984),tensor(0.6985),tensor(0.5624)
552,552,tensor(0.7984),tensor(0.6985),tensor(0.5624)
553,553,tensor(0.7984),tensor(0.6984),tensor(0.5624)
554,554,tensor(0.7983),tensor(0.6984),tensor(0.5623)
555,555,tensor(0.7983),tensor(0.6984),tensor(0.5623)
556,556,tensor(0.7983),tensor(0.6983),tensor(0.5623)
557,557,tensor(0.7983),tensor(0.6983),tensor(0.5623)
558,558,tensor(0.7983),tensor(0.6983),tensor(0.5623)
559,559,tensor(0.7983),tensor(0.6983),tensor(0.5622)
560,560,tensor(0.7983),tensor(0.6982),tensor(0.5622)
561,561,tensor(0.7983),tensor(0.6982),tensor(0.5622)
562,562,tensor(0.7983),tensor(0.6982),tensor(0.5622)
563,563,tensor(0.7983),tensor(0.6982),tensor(0.5622)
564,564,tensor(0.7983),tensor(0.6981),tensor(0.5622)
565,565,tensor(0.7982),tensor(0.6981),tensor(0.5621)
566,566,tensor(0.7982),tensor(0.6981),tensor(0.5621)
567,567,tensor(0.7982),tensor(0.6981),tensor(0.5621)
568,568,tensor(0.7982),tensor(0.6980),tensor(0.5621)
569,569,tensor(0.7982),tensor(0.6980),tensor(0.5621)
570,570,tensor(0.7982),tensor(0.6980),tensor(0.5621)
571,571,tensor(0.7982),tensor(0.6980),tensor(0.5620)
572,572,tensor(0.7982),tensor(0.6980),tensor(0.5620)
573,573,tensor(0.7982),tensor(0.6979),tensor(0.5620)
574,574,tensor(0.7982),tensor(0.6979),tensor(0.5620)
575,575,tensor(0.7981),tensor(0.6979),tensor(0.5620)
576,576,tensor(0.7981),tensor(0.6979),tensor(0.5620)
577,577,tensor(0.7981),tensor(0.6978),tensor(0.5619)
578,578,tensor(0.7981),tensor(0.6978),tensor(0.5619)
579,579,tensor(0.7981),tensor(0.6978),tensor(0.5619)
580,580,tensor(0.7981),tensor(0.6978),tensor(0.5619)
581,581,tensor(0.7981),tensor(0.6978),tensor(0.5619)
582,582,tensor(0.7981),tensor(0.6977),tensor(0.5619)
583,583,tensor(0.7981),tensor(0.6977),tensor(0.5619)
584,584,tensor(0.7981),tensor(0.6977),tensor(0.5618)
585,585,tensor(0.7981),tensor(0.6977),tensor(0.5618)
586,586,tensor(0.7980),tensor(0.6977),tensor(0.5618)
587,587,tensor(0.7980),tensor(0.6976),tensor(0.5618)
588,588,tensor(0.7980),tensor(0.6976),tensor(0.5618)
589,589,tensor(0.7980),tensor(0.6976),tensor(0.5618)
590,590,tensor(0.7980),tensor(0.6976),tensor(0.5618)
591,591,tensor(0.7980),tensor(0.6976),tensor(0.5617)
592,592,tensor(0.7980),tensor(0.6976),tensor(0.5617)
593,593,tensor(0.7980),tensor(0.6975),tensor(0.5617)
594,594,tensor(0.7980),tensor(0.6975),tensor(0.5617)
595,595,tensor(0.7980),tensor(0.6975),tensor(0.5617)
596,596,tensor(0.7980),tensor(0.6975),tensor(0.5617)
597,597,tensor(0.7979),tensor(0.6975),tensor(0.5617)
598,598,tensor(0.7979),tensor(0.6975),tensor(0.5616)
599,599,tensor(0.7979),tensor(0.6974),tensor(0.5616)
600,600,tensor(0.7979),tensor(0.6974),tensor(0.5616)
601,601,tensor(0.7979),tensor(0.6974),tensor(0.5616)
602,602,tensor(0.7979),tensor(0.6974),tensor(0.5616)
603,603,tensor(0.7979),tensor(0.6974),tensor(0.5616)
604,604,tensor(0.7979),tensor(0.6974),tensor(0.5616)
605,605,tensor(0.7979),tensor(0.6973),tensor(0.5616)
606,606,tensor(0.7979),tensor(0.6973),tensor(0.5616)
607,607,tensor(0.7979),tensor(0.6973),tensor(0.5615)
608,608,tensor(0.7978),tensor(0.6973),tensor(0.5615)
609,609,tensor(0.7978),tensor(0.6973),tensor(0.5615)
610,610,tensor(0.7978),tensor(0.6973),tensor(0.5615)
611,611,tensor(0.7978),tensor(0.6972),tensor(0.5615)
612,612,tensor(0.7978),tensor(0.6972),tensor(0.5615)
613,613,tensor(0.7978),tensor(0.6972),tensor(0.5615)
614,614,tensor(0.7978),tensor(0.6972),tensor(0.5615)
615,615,tensor(0.7978),tensor(0.6972),tensor(0.5615)
616,616,tensor(0.7978),tensor(0.6972),tensor(0.5614)
617,617,tensor(0.7978),tensor(0.6972),tensor(0.5614)
618,618,tensor(0.7978),tensor(0.6971),tensor(0.5614)
619,619,tensor(0.7978),tensor(0.6971),tensor(0.5614)
620,620,tensor(0.7977),tensor(0.6971),tensor(0.5614)
621,621,tensor(0.7977),tensor(0.6971),tensor(0.5614)
622,622,tensor(0.7977),tensor(0.6971),tensor(0.5614)
623,623,tensor(0.7977),tensor(0.6971),tensor(0.5614)
624,624,tensor(0.7977),tensor(0.6971),tensor(0.5614)
625,625,tensor(0.7977),tensor(0.6971),tensor(0.5614)
626,626,tensor(0.7977),tensor(0.6970),tensor(0.5613)
627,627,tensor(0.7977),tensor(0.6970),tensor(0.5613)
628,628,tensor(0.7977),tensor(0.6970),tensor(0.5613)
629,629,tensor(0.7977),tensor(0.6970),tensor(0.5613)
630,630,tensor(0.7977),tensor(0.6970),tensor(0.5613)
631,631,tensor(0.7976),tensor(0.6970),tensor(0.5613)
632,632,tensor(0.7976),tensor(0.6970),tensor(0.5613)
633,633,tensor(0.7976),tensor(0.6970),tensor(0.5613)
634,634,tensor(0.7976),tensor(0.6969),tensor(0.5613)
635,635,tensor(0.7976),tensor(0.6969),tensor(0.5613)
636,636,tensor(0.7976),tensor(0.6969),tensor(0.5613)
637,637,tensor(0.7976),tensor(0.6969),tensor(0.5612)
638,638,tensor(0.7976),tensor(0.6969),tensor(0.5612)
639,639,tensor(0.7976),tensor(0.6969),tensor(0.5612)
640,640,tensor(0.7976),tensor(0.6969),tensor(0.5612)
641,641,tensor(0.7976),tensor(0.6969),tensor(0.5612)
642,642,tensor(0.7976),tensor(0.6969),tensor(0.5612)
643,643,tensor(0.7975),tensor(0.6969),tensor(0.5612)
644,644,tensor(0.7975),tensor(0.6968),tensor(0.5612)
645,645,tensor(0.7975),tensor(0.6968),tensor(0.5612)
646,646,tensor(0.7975),tensor(0.6968),tensor(0.5612)
647,647,tensor(0.7975),tensor(0.6968),tensor(0.5612)
648,648,tensor(0.7975),tensor(0.6968),tensor(0.5612)
649,649,tensor(0.7975),tensor(0.6968),tensor(0.5611)
650,650,tensor(0.7975),tensor(0.6968),tensor(0.5611)
651,651,tensor(0.7975),tensor(0.6968),tensor(0.5611)
652,652,tensor(0.7975),tensor(0.6968),tensor(0.5611)
653,653,tensor(0.7975),tensor(0.6968),tensor(0.5611)
654,654,tensor(0.7974),tensor(0.6967),tensor(0.5611)
655,655,tensor(0.7974),tensor(0.6967),tensor(0.5611)
656,656,tensor(0.7974),tensor(0.6967),tensor(0.5611)
657,657,tensor(0.7974),tensor(0.6967),tensor(0.5611)
658,658,tensor(0.7974),tensor(0.6967),tensor(0.5611)
659,659,tensor(0.7974),tensor(0.6967),tensor(0.5611)
660,660,tensor(0.7974),tensor(0.6967),tensor(0.5611)
661,661,tensor(0.7974),tensor(0.6967),tensor(0.5611)
662,662,tensor(0.7974),tensor(0.6967),tensor(0.5611)
663,663,tensor(0.7974),tensor(0.6967),tensor(0.5611)
664,664,tensor(0.7974),tensor(0.6967),tensor(0.5610)
665,665,tensor(0.7974),tensor(0.6966),tensor(0.5610)
666,666,tensor(0.7973),tensor(0.6966),tensor(0.5610)
667,667,tensor(0.7973),tensor(0.6966),tensor(0.5610)
668,668,tensor(0.7973),tensor(0.6966),tensor(0.5610)
669,669,tensor(0.7973),tensor(0.6966),tensor(0.5610)
670,670,tensor(0.7973),tensor(0.6966),tensor(0.5610)
671,671,tensor(0.7973),tensor(0.6966),tensor(0.5610)
672,672,tensor(0.7973),tensor(0.6966),tensor(0.5610)
673,673,tensor(0.7973),tensor(0.6966),tensor(0.5610)
674,674,tensor(0.7973),tensor(0.6966),tensor(0.5610)
675,675,tensor(0.7973),tensor(0.6966),tensor(0.5610)
676,676,tensor(0.7973),tensor(0.6966),tensor(0.5610)
677,677,tensor(0.7973),tensor(0.6966),tensor(0.5610)
678,678,tensor(0.7972),tensor(0.6966),tensor(0.5610)
679,679,tensor(0.7972),tensor(0.6965),tensor(0.5610)
680,680,tensor(0.7972),tensor(0.6965),tensor(0.5609)
681,681,tensor(0.7972),tensor(0.6965),tensor(0.5609)
682,682,tensor(0.7972),tensor(0.6965),tensor(0.5609)
683,683,tensor(0.7972),tensor(0.6965),tensor(0.5609)
684,684,tensor(0.7972),tensor(0.6965),tensor(0.5609)
685,685,tensor(0.7972),tensor(0.6965),tensor(0.5609)
686,686,tensor(0.7972),tensor(0.6965),tensor(0.5609)
687,687,tensor(0.7972),tensor(0.6965),tensor(0.5609)
688,688,tensor(0.7972),tensor(0.6965),tensor(0.5609)
689,689,tensor(0.7972),tensor(0.6965),tensor(0.5609)
690,690,tensor(0.7971),tensor(0.6965),tensor(0.5609)
691,691,tensor(0.7971),tensor(0.6965),tensor(0.5609)
692,692,tensor(0.7971),tensor(0.6965),tensor(0.5609)
693,693,tensor(0.7971),tensor(0.6965),tensor(0.5609)
694,694,tensor(0.7971),tensor(0.6965),tensor(0.5609)
695,695,tensor(0.7971),tensor(0.6964),tensor(0.5609)
696,696,tensor(0.7971),tensor(0.6964),tensor(0.5609)
697,697,tensor(0.7971),tensor(0.6964),tensor(0.5609)
698,698,tensor(0.7971),tensor(0.6964),tensor(0.5609)
699,699,tensor(0.7971),tensor(0.6964),tensor(0.5609)
700,700,tensor(0.7971),tensor(0.6964),tensor(0.5609)
701,701,tensor(0.7971),tensor(0.6964),tensor(0.5608)
702,702,tensor(0.7970),tensor(0.6964),tensor(0.5608)
703,703,tensor(0.7970),tensor(0.6964),tensor(0.5608)
704,704,tensor(0.7970),tensor(0.6964),tensor(0.5608)
705,705,tensor(0.7970),tensor(0.6964),tensor(0.5608)
706,706,tensor(0.7970),tensor(0.6964),tensor(0.5608)
707,707,tensor(0.7970),tensor(0.6964),tensor(0.5608)
708,708,tensor(0.7970),tensor(0.6964),tensor(0.5608)
709,709,tensor(0.7970),tensor(0.6964),tensor(0.5608)
710,710,tensor(0.7970),tensor(0.6964),tensor(0.5608)
711,711,tensor(0.7970),tensor(0.6964),tensor(0.5608)
712,712,tensor(0.7970),tensor(0.6964),tensor(0.5608)
713,713,tensor(0.7970),tensor(0.6964),tensor(0.5608)
714,714,tensor(0.7969),tensor(0.6964),tensor(0.5608)
715,715,tensor(0.7969),tensor(0.6963),tensor(0.5608)
716,716,tensor(0.7969),tensor(0.6963),tensor(0.5608)
717,717,tensor(0.7969),tensor(0.6963),tensor(0.5608)
718,718,tensor(0.7969),tensor(0.6963),tensor(0.5608)
719,719,tensor(0.7969),tensor(0.6963),tensor(0.5608)
720,720,tensor(0.7969),tensor(0.6963),tensor(0.5608)
721,721,tensor(0.7969),tensor(0.6963),tensor(0.5608)
722,722,tensor(0.7969),tensor(0.6963),tensor(0.5608)
723,723,tensor(0.7969),tensor(0.6963),tensor(0.5608)
724,724,tensor(0.7969),tensor(0.6963),tensor(0.5608)
725,725,tensor(0.7969),tensor(0.6963),tensor(0.5608)
726,726,tensor(0.7968),tensor(0.6963),tensor(0.5607)
727,727,tensor(0.7968),tensor(0.6963),tensor(0.5607)
728,728,tensor(0.7968),tensor(0.6963),tensor(0.5607)
729,729,tensor(0.7968),tensor(0.6963),tensor(0.5607)
730,730,tensor(0.7968),tensor(0.6963),tensor(0.5607)
731,731,tensor(0.7968),tensor(0.6963),tensor(0.5607)
732,732,tensor(0.7968),tensor(0.6963),tensor(0.5607)
733,733,tensor(0.7968),tensor(0.6963),tensor(0.5607)
734,734,tensor(0.7968),tensor(0.6963),tensor(0.5607)
735,735,tensor(0.7968),tensor(0.6963),tensor(0.5607)
736,736,tensor(0.7968),tensor(0.6963),tensor(0.5607)
737,737,tensor(0.7968),tensor(0.6963),tensor(0.5607)
738,738,tensor(0.7967),tensor(0.6963),tensor(0.5607)
739,739,tensor(0.7967),tensor(0.6963),tensor(0.5607)
740,740,tensor(0.7967),tensor(0.6963),tensor(0.5607)
741,741,tensor(0.7967),tensor(0.6962),tensor(0.5607)
742,742,tensor(0.7967),tensor(0.6962),tensor(0.5607)
743,743,tensor(0.7967),tensor(0.6962),tensor(0.5607)
744,744,tensor(0.7967),tensor(0.6962),tensor(0.5607)
745,745,tensor(0.7967),tensor(0.6962),tensor(0.5607)
746,746,tensor(0.7967),tensor(0.6962),tensor(0.5607)
747,747,tensor(0.7967),tensor(0.6962),tensor(0.5607)
748,748,tensor(0.7967),tensor(0.6962),tensor(0.5607)
749,749,tensor(0.7967),tensor(0.6962),tensor(0.5607)
750,750,tensor(0.7966),tensor(0.6962),tensor(0.5607)
751,751,tensor(0.7966),tensor(0.6962),tensor(0.5607)
752,752,tensor(0.7966),tensor(0.6962),tensor(0.5607)
753,753,tensor(0.7966),tensor(0.6962),tensor(0.5607)
754,754,tensor(0.7966),tensor(0.6962),tensor(0.5607)
755,755,tensor(0.7966),tensor(0.6962),tensor(0.5607)
756,756,tensor(0.7966),tensor(0.6962),tensor(0.5607)
757,757,tensor(0.7966),tensor(0.6962),tensor(0.5607)
758,758,tensor(0.7966),tensor(0.6962),tensor(0.5607)
759,759,tensor(0.7966),tensor(0.6962),tensor(0.5607)
760,760,tensor(0.7966),tensor(0.6962),tensor(0.5607)
761,761,tensor(0.7966),tensor(0.6962),tensor(0.5607)
762,762,tensor(0.7966),tensor(0.6962),tensor(0.5606)
763,763,tensor(0.7965),tensor(0.6962),tensor(0.5606)
764,764,tensor(0.7965),tensor(0.6962),tensor(0.5606)
765,765,tensor(0.7965),tensor(0.6962),tensor(0.5606)
766,766,tensor(0.7965),tensor(0.6962),tensor(0.5606)
767,767,tensor(0.7965),tensor(0.6962),tensor(0.5606)
768,768,tensor(0.7965),tensor(0.6962),tensor(0.5606)
769,769,tensor(0.7965),tensor(0.6962),tensor(0.5606)
770,770,tensor(0.7965),tensor(0.6962),tensor(0.5606)
771,771,tensor(0.7965),tensor(0.6962),tensor(0.5606)
772,772,tensor(0.7965),tensor(0.6962),tensor(0.5606)
773,773,tensor(0.7965),tensor(0.6962),tensor(0.5606)
774,774,tensor(0.7965),tensor(0.6962),tensor(0.5606)
775,775,tensor(0.7964),tensor(0.6962),tensor(0.5606)
776,776,tensor(0.7964),tensor(0.6962),tensor(0.5606)
777,777,tensor(0.7964),tensor(0.6962),tensor(0.5606)
778,778,tensor(0.7964),tensor(0.6962),tensor(0.5606)
779,779,tensor(0.7964),tensor(0.6962),tensor(0.5606)
780,780,tensor(0.7964),tensor(0.6962),tensor(0.5606)
781,781,tensor(0.7964),tensor(0.6962),tensor(0.5606)
782,782,tensor(0.7964),tensor(0.6961),tensor(0.5606)
783,783,tensor(0.7964),tensor(0.6961),tensor(0.5606)
784,784,tensor(0.7964),tensor(0.6961),tensor(0.5606)
785,785,tensor(0.7964),tensor(0.6961),tensor(0.5606)
786,786,tensor(0.7964),tensor(0.6961),tensor(0.5606)
787,787,tensor(0.7964),tensor(0.6961),tensor(0.5606)
788,788,tensor(0.7963),tensor(0.6961),tensor(0.5606)
789,789,tensor(0.7963),tensor(0.6961),tensor(0.5606)
790,790,tensor(0.7963),tensor(0.6961),tensor(0.5606)
791,791,tensor(0.7963),tensor(0.6961),tensor(0.5606)
792,792,tensor(0.7963),tensor(0.6961),tensor(0.5606)
793,793,tensor(0.7963),tensor(0.6961),tensor(0.5606)
794,794,tensor(0.7963),tensor(0.6961),tensor(0.5606)
795,795,tensor(0.7963),tensor(0.6961),tensor(0.5606)
796,796,tensor(0.7963),tensor(0.6961),tensor(0.5606)
797,797,tensor(0.7963),tensor(0.6961),tensor(0.5606)
798,798,tensor(0.7963),tensor(0.6961),tensor(0.5606)
799,799,tensor(0.7963),tensor(0.6961),tensor(0.5606)
800,800,tensor(0.7962),tensor(0.6961),tensor(0.5606)
801,801,tensor(0.7962),tensor(0.6961),tensor(0.5606)
802,802,tensor(0.7962),tensor(0.6961),tensor(0.5606)
803,803,tensor(0.7962),tensor(0.6961),tensor(0.5606)
804,804,tensor(0.7962),tensor(0.6961),tensor(0.5606)
805,805,tensor(0.7962),tensor(0.6961),tensor(0.5606)
806,806,tensor(0.7962),tensor(0.6961),tensor(0.5606)
807,807,tensor(0.7962),tensor(0.6961),tensor(0.5606)
808,808,tensor(0.7962),tensor(0.6961),tensor(0.5606)
809,809,tensor(0.7962),tensor(0.6961),tensor(0.5606)
810,810,tensor(0.7962),tensor(0.6961),tensor(0.5606)
811,811,tensor(0.7962),tensor(0.6961),tensor(0.5606)
812,812,tensor(0.7962),tensor(0.6961),tensor(0.5606)
813,813,tensor(0.7961),tensor(0.6961),tensor(0.5606)
814,814,tensor(0.7961),tensor(0.6961),tensor(0.5606)
815,815,tensor(0.7961),tensor(0.6961),tensor(0.5606)
816,816,tensor(0.7961),tensor(0.6961),tensor(0.5606)
817,817,tensor(0.7961),tensor(0.6961),tensor(0.5606)
818,818,tensor(0.7961),tensor(0.6961),tensor(0.5606)
819,819,tensor(0.7961),tensor(0.6961),tensor(0.5606)
820,820,tensor(0.7961),tensor(0.6961),tensor(0.5606)
821,821,tensor(0.7961),tensor(0.6961),tensor(0.5605)
822,822,tensor(0.7961),tensor(0.6961),tensor(0.5605)
823,823,tensor(0.7961),tensor(0.6961),tensor(0.5605)
824,824,tensor(0.7961),tensor(0.6961),tensor(0.5605)
825,825,tensor(0.7961),tensor(0.6961),tensor(0.5605)
826,826,tensor(0.7960),tensor(0.6961),tensor(0.5605)
827,827,tensor(0.7960),tensor(0.6961),tensor(0.5605)
828,828,tensor(0.7960),tensor(0.6961),tensor(0.5605)
829,829,tensor(0.7960),tensor(0.6961),tensor(0.5605)
830,830,tensor(0.7960),tensor(0.6961),tensor(0.5605)
831,831,tensor(0.7960),tensor(0.6961),tensor(0.5605)
832,832,tensor(0.7960),tensor(0.6961),tensor(0.5605)
833,833,tensor(0.7960),tensor(0.6961),tensor(0.5605)
834,834,tensor(0.7960),tensor(0.6961),tensor(0.5605)
835,835,tensor(0.7960),tensor(0.6961),tensor(0.5605)
836,836,tensor(0.7960),tensor(0.6961),tensor(0.5605)
837,837,tensor(0.7960),tensor(0.6961),tensor(0.5605)
838,838,tensor(0.7960),tensor(0.6961),tensor(0.5605)
839,839,tensor(0.7959),tensor(0.6961),tensor(0.5605)
840,840,tensor(0.7959),tensor(0.6961),tensor(0.5605)
841,841,tensor(0.7959),tensor(0.6961),tensor(0.5605)
842,842,tensor(0.7959),tensor(0.6961),tensor(0.5605)
843,843,tensor(0.7959),tensor(0.6961),tensor(0.5605)
844,844,tensor(0.7959),tensor(0.6961),tensor(0.5605)
845,845,tensor(0.7959),tensor(0.6961),tensor(0.5605)
846,846,tensor(0.7959),tensor(0.6961),tensor(0.5605)
847,847,tensor(0.7959),tensor(0.6961),tensor(0.5605)
848,848,tensor(0.7959),tensor(0.6961),tensor(0.5605)
849,849,tensor(0.7959),tensor(0.6961),tensor(0.5605)
850,850,tensor(0.7959),tensor(0.6961),tensor(0.5605)
851,851,tensor(0.7959),tensor(0.6961),tensor(0.5605)
852,852,tensor(0.7958),tensor(0.6961),tensor(0.5605)
853,853,tensor(0.7958),tensor(0.6961),tensor(0.5605)
854,854,tensor(0.7958),tensor(0.6961),tensor(0.5605)
855,855,tensor(0.7958),tensor(0.6961),tensor(0.5605)
856,856,tensor(0.7958),tensor(0.6961),tensor(0.5605)
857,857,tensor(0.7958),tensor(0.6961),tensor(0.5605)
858,858,tensor(0.7958),tensor(0.6961),tensor(0.5605)
859,859,tensor(0.7958),tensor(0.6961),tensor(0.5605)
860,860,tensor(0.7958),tensor(0.6961),tensor(0.5605)
861,861,tensor(0.7958),tensor(0.6961),tensor(0.5605)
862,862,tensor(0.7958),tensor(0.6961),tensor(0.5605)
863,863,tensor(0.7958),tensor(0.6961),tensor(0.5605)
864,864,tensor(0.7958),tensor(0.6961),tensor(0.5605)
865,865,tensor(0.7957),tensor(0.6961),tensor(0.5605)
866,866,tensor(0.7957),tensor(0.6961),tensor(0.5605)
867,867,tensor(0.7957),tensor(0.6961),tensor(0.5605)
868,868,tensor(0.7957),tensor(0.6961),tensor(0.5605)
869,869,tensor(0.7957),tensor(0.6961),tensor(0.5605)
870,870,tensor(0.7957),tensor(0.6961),tensor(0.5605)
871,871,tensor(0.7957),tensor(0.6961),tensor(0.5605)
