,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.4360),tensor(0.5552),tensor(1.1577)
437,437,tensor(0.4360),tensor(0.5552),tensor(1.1578)
438,438,tensor(0.4360),tensor(0.5552),tensor(1.1578)
439,439,tensor(0.4359),tensor(0.5552),tensor(1.1579)
440,440,tensor(0.4359),tensor(0.5552),tensor(1.1580)
441,441,tensor(0.4359),tensor(0.5552),tensor(1.1581)
442,442,tensor(0.4359),tensor(0.5552),tensor(1.1582)
443,443,tensor(0.4358),tensor(0.5552),tensor(1.1583)
444,444,tensor(0.4358),tensor(0.5552),tensor(1.1583)
445,445,tensor(0.4358),tensor(0.5552),tensor(1.1584)
446,446,tensor(0.4357),tensor(0.5552),tensor(1.1585)
447,447,tensor(0.4357),tensor(0.5552),tensor(1.1586)
448,448,tensor(0.4357),tensor(0.5552),tensor(1.1587)
449,449,tensor(0.4357),tensor(0.5551),tensor(1.1587)
450,450,tensor(0.4356),tensor(0.5551),tensor(1.1588)
451,451,tensor(0.4356),tensor(0.5551),tensor(1.1589)
452,452,tensor(0.4356),tensor(0.5551),tensor(1.1590)
453,453,tensor(0.4356),tensor(0.5551),tensor(1.1590)
454,454,tensor(0.4355),tensor(0.5551),tensor(1.1591)
455,455,tensor(0.4355),tensor(0.5551),tensor(1.1592)
456,456,tensor(0.4355),tensor(0.5551),tensor(1.1593)
457,457,tensor(0.4355),tensor(0.5551),tensor(1.1594)
458,458,tensor(0.4354),tensor(0.5551),tensor(1.1594)
459,459,tensor(0.4354),tensor(0.5551),tensor(1.1595)
460,460,tensor(0.4354),tensor(0.5551),tensor(1.1596)
461,461,tensor(0.4354),tensor(0.5551),tensor(1.1597)
462,462,tensor(0.4353),tensor(0.5551),tensor(1.1597)
463,463,tensor(0.4353),tensor(0.5551),tensor(1.1598)
464,464,tensor(0.4353),tensor(0.5551),tensor(1.1599)
465,465,tensor(0.4353),tensor(0.5551),tensor(1.1600)
466,466,tensor(0.4352),tensor(0.5551),tensor(1.1600)
467,467,tensor(0.4352),tensor(0.5551),tensor(1.1601)
468,468,tensor(0.4352),tensor(0.5551),tensor(1.1602)
469,469,tensor(0.4352),tensor(0.5551),tensor(1.1602)
470,470,tensor(0.4351),tensor(0.5551),tensor(1.1603)
471,471,tensor(0.4351),tensor(0.5551),tensor(1.1604)
472,472,tensor(0.4351),tensor(0.5551),tensor(1.1605)
473,473,tensor(0.4351),tensor(0.5551),tensor(1.1605)
474,474,tensor(0.4351),tensor(0.5551),tensor(1.1606)
475,475,tensor(0.4350),tensor(0.5551),tensor(1.1607)
476,476,tensor(0.4350),tensor(0.5551),tensor(1.1607)
477,477,tensor(0.4350),tensor(0.5551),tensor(1.1608)
478,478,tensor(0.4350),tensor(0.5551),tensor(1.1609)
479,479,tensor(0.4350),tensor(0.5550),tensor(1.1610)
480,480,tensor(0.4349),tensor(0.5550),tensor(1.1610)
481,481,tensor(0.4349),tensor(0.5550),tensor(1.1611)
482,482,tensor(0.4349),tensor(0.5550),tensor(1.1612)
483,483,tensor(0.4349),tensor(0.5550),tensor(1.1612)
484,484,tensor(0.4348),tensor(0.5550),tensor(1.1613)
485,485,tensor(0.4348),tensor(0.5550),tensor(1.1614)
486,486,tensor(0.4348),tensor(0.5550),tensor(1.1614)
487,487,tensor(0.4348),tensor(0.5550),tensor(1.1615)
488,488,tensor(0.4348),tensor(0.5550),tensor(1.1616)
489,489,tensor(0.4348),tensor(0.5550),tensor(1.1616)
490,490,tensor(0.4347),tensor(0.5550),tensor(1.1617)
491,491,tensor(0.4347),tensor(0.5550),tensor(1.1618)
492,492,tensor(0.4347),tensor(0.5550),tensor(1.1618)
493,493,tensor(0.4347),tensor(0.5550),tensor(1.1619)
494,494,tensor(0.4347),tensor(0.5550),tensor(1.1620)
495,495,tensor(0.4346),tensor(0.5550),tensor(1.1620)
496,496,tensor(0.4346),tensor(0.5550),tensor(1.1621)
497,497,tensor(0.4346),tensor(0.5550),tensor(1.1621)
498,498,tensor(0.4346),tensor(0.5550),tensor(1.1622)
499,499,tensor(0.4346),tensor(0.5550),tensor(1.1623)
