,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.6866),tensor(1.0275),tensor(0.6614)
437,437,tensor(1.6866),tensor(1.0275),tensor(0.6614)
438,438,tensor(1.6866),tensor(1.0275),tensor(0.6614)
439,439,tensor(1.6866),tensor(1.0275),tensor(0.6614)
440,440,tensor(1.6866),tensor(1.0275),tensor(0.6614)
441,441,tensor(1.6866),tensor(1.0275),tensor(0.6614)
442,442,tensor(1.6866),tensor(1.0275),tensor(0.6614)
443,443,tensor(1.6866),tensor(1.0275),tensor(0.6614)
444,444,tensor(1.6866),tensor(1.0275),tensor(0.6614)
445,445,tensor(1.6866),tensor(1.0275),tensor(0.6614)
446,446,tensor(1.6866),tensor(1.0275),tensor(0.6614)
447,447,tensor(1.6866),tensor(1.0275),tensor(0.6614)
448,448,tensor(1.6866),tensor(1.0275),tensor(0.6614)
449,449,tensor(1.6866),tensor(1.0275),tensor(0.6614)
450,450,tensor(1.6866),tensor(1.0275),tensor(0.6614)
451,451,tensor(1.6866),tensor(1.0275),tensor(0.6614)
452,452,tensor(1.6866),tensor(1.0275),tensor(0.6614)
453,453,tensor(1.6866),tensor(1.0275),tensor(0.6614)
454,454,tensor(1.6866),tensor(1.0275),tensor(0.6614)
455,455,tensor(1.6866),tensor(1.0275),tensor(0.6614)
456,456,tensor(1.6866),tensor(1.0275),tensor(0.6614)
457,457,tensor(1.6866),tensor(1.0275),tensor(0.6614)
458,458,tensor(1.6866),tensor(1.0275),tensor(0.6614)
459,459,tensor(1.6866),tensor(1.0275),tensor(0.6614)
460,460,tensor(1.6866),tensor(1.0275),tensor(0.6614)
461,461,tensor(1.6866),tensor(1.0275),tensor(0.6614)
462,462,tensor(1.6866),tensor(1.0275),tensor(0.6614)
463,463,tensor(1.6866),tensor(1.0275),tensor(0.6614)
464,464,tensor(1.6866),tensor(1.0275),tensor(0.6614)
465,465,tensor(1.6866),tensor(1.0275),tensor(0.6614)
466,466,tensor(1.6866),tensor(1.0275),tensor(0.6614)
467,467,tensor(1.6866),tensor(1.0275),tensor(0.6614)
468,468,tensor(1.6866),tensor(1.0275),tensor(0.6614)
469,469,tensor(1.6866),tensor(1.0275),tensor(0.6614)
470,470,tensor(1.6866),tensor(1.0275),tensor(0.6614)
471,471,tensor(1.6866),tensor(1.0275),tensor(0.6614)
472,472,tensor(1.6866),tensor(1.0275),tensor(0.6614)
473,473,tensor(1.6866),tensor(1.0275),tensor(0.6614)
474,474,tensor(1.6866),tensor(1.0275),tensor(0.6614)
475,475,tensor(1.6866),tensor(1.0275),tensor(0.6614)
476,476,tensor(1.6866),tensor(1.0275),tensor(0.6614)
477,477,tensor(1.6866),tensor(1.0275),tensor(0.6614)
478,478,tensor(1.6866),tensor(1.0275),tensor(0.6614)
479,479,tensor(1.6866),tensor(1.0275),tensor(0.6614)
480,480,tensor(1.6866),tensor(1.0275),tensor(0.6614)
481,481,tensor(1.6866),tensor(1.0275),tensor(0.6614)
482,482,tensor(1.6866),tensor(1.0275),tensor(0.6614)
483,483,tensor(1.6866),tensor(1.0275),tensor(0.6614)
484,484,tensor(1.6866),tensor(1.0275),tensor(0.6614)
485,485,tensor(1.6866),tensor(1.0275),tensor(0.6614)
486,486,tensor(1.6866),tensor(1.0275),tensor(0.6614)
487,487,tensor(1.6866),tensor(1.0275),tensor(0.6614)
488,488,tensor(1.6866),tensor(1.0275),tensor(0.6614)
489,489,tensor(1.6866),tensor(1.0275),tensor(0.6614)
490,490,tensor(1.6866),tensor(1.0275),tensor(0.6614)
491,491,tensor(1.6866),tensor(1.0275),tensor(0.6614)
492,492,tensor(1.6866),tensor(1.0275),tensor(0.6614)
493,493,tensor(1.6866),tensor(1.0275),tensor(0.6614)
494,494,tensor(1.6866),tensor(1.0275),tensor(0.6614)
495,495,tensor(1.6866),tensor(1.0275),tensor(0.6614)
496,496,tensor(1.6866),tensor(1.0275),tensor(0.6614)
497,497,tensor(1.6866),tensor(1.0275),tensor(0.6614)
498,498,tensor(1.6866),tensor(1.0275),tensor(0.6614)
499,499,tensor(1.6866),tensor(1.0275),tensor(0.6614)
