,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.5396),tensor(0.5678),tensor(1.3683)
437,437,tensor(0.5393),tensor(0.5676),tensor(1.3685)
438,438,tensor(0.5390),tensor(0.5674),tensor(1.3686)
439,439,tensor(0.5387),tensor(0.5672),tensor(1.3688)
440,440,tensor(0.5384),tensor(0.5670),tensor(1.3689)
441,441,tensor(0.5381),tensor(0.5669),tensor(1.3690)
442,442,tensor(0.5378),tensor(0.5667),tensor(1.3692)
443,443,tensor(0.5375),tensor(0.5665),tensor(1.3693)
444,444,tensor(0.5373),tensor(0.5663),tensor(1.3695)
445,445,tensor(0.5370),tensor(0.5661),tensor(1.3696)
446,446,tensor(0.5367),tensor(0.5659),tensor(1.3698)
447,447,tensor(0.5364),tensor(0.5657),tensor(1.3699)
448,448,tensor(0.5361),tensor(0.5655),tensor(1.3701)
449,449,tensor(0.5358),tensor(0.5653),tensor(1.3702)
450,450,tensor(0.5355),tensor(0.5651),tensor(1.3704)
451,451,tensor(0.5353),tensor(0.5649),tensor(1.3705)
452,452,tensor(0.5350),tensor(0.5647),tensor(1.3706)
453,453,tensor(0.5347),tensor(0.5645),tensor(1.3708)
454,454,tensor(0.5344),tensor(0.5643),tensor(1.3709)
455,455,tensor(0.5341),tensor(0.5642),tensor(1.3711)
456,456,tensor(0.5338),tensor(0.5640),tensor(1.3712)
457,457,tensor(0.5336),tensor(0.5638),tensor(1.3714)
458,458,tensor(0.5333),tensor(0.5636),tensor(1.3715)
459,459,tensor(0.5330),tensor(0.5634),tensor(1.3716)
460,460,tensor(0.5327),tensor(0.5632),tensor(1.3718)
461,461,tensor(0.5324),tensor(0.5630),tensor(1.3719)
462,462,tensor(0.5322),tensor(0.5628),tensor(1.3721)
463,463,tensor(0.5319),tensor(0.5626),tensor(1.3722)
464,464,tensor(0.5316),tensor(0.5624),tensor(1.3723)
465,465,tensor(0.5313),tensor(0.5623),tensor(1.3725)
466,466,tensor(0.5311),tensor(0.5621),tensor(1.3726)
467,467,tensor(0.5308),tensor(0.5619),tensor(1.3728)
468,468,tensor(0.5305),tensor(0.5617),tensor(1.3729)
469,469,tensor(0.5303),tensor(0.5615),tensor(1.3730)
470,470,tensor(0.5300),tensor(0.5613),tensor(1.3732)
471,471,tensor(0.5297),tensor(0.5611),tensor(1.3733)
472,472,tensor(0.5294),tensor(0.5609),tensor(1.3734)
473,473,tensor(0.5292),tensor(0.5607),tensor(1.3736)
474,474,tensor(0.5289),tensor(0.5606),tensor(1.3737)
475,475,tensor(0.5286),tensor(0.5604),tensor(1.3739)
476,476,tensor(0.5284),tensor(0.5602),tensor(1.3740)
477,477,tensor(0.5281),tensor(0.5600),tensor(1.3741)
478,478,tensor(0.5278),tensor(0.5598),tensor(1.3743)
479,479,tensor(0.5276),tensor(0.5596),tensor(1.3744)
480,480,tensor(0.5273),tensor(0.5594),tensor(1.3745)
481,481,tensor(0.5270),tensor(0.5592),tensor(1.3747)
482,482,tensor(0.5268),tensor(0.5591),tensor(1.3748)
483,483,tensor(0.5265),tensor(0.5589),tensor(1.3749)
484,484,tensor(0.5262),tensor(0.5587),tensor(1.3751)
485,485,tensor(0.5260),tensor(0.5585),tensor(1.3752)
486,486,tensor(0.5257),tensor(0.5583),tensor(1.3753)
487,487,tensor(0.5255),tensor(0.5581),tensor(1.3755)
488,488,tensor(0.5252),tensor(0.5579),tensor(1.3756)
489,489,tensor(0.5249),tensor(0.5578),tensor(1.3757)
490,490,tensor(0.5247),tensor(0.5576),tensor(1.3758)
491,491,tensor(0.5244),tensor(0.5574),tensor(1.3760)
492,492,tensor(0.5242),tensor(0.5572),tensor(1.3761)
493,493,tensor(0.5239),tensor(0.5570),tensor(1.3762)
494,494,tensor(0.5236),tensor(0.5568),tensor(1.3764)
495,495,tensor(0.5234),tensor(0.5566),tensor(1.3765)
496,496,tensor(0.5231),tensor(0.5565),tensor(1.3766)
497,497,tensor(0.5229),tensor(0.5563),tensor(1.3768)
498,498,tensor(0.5226),tensor(0.5561),tensor(1.3769)
499,499,tensor(0.5224),tensor(0.5559),tensor(1.3770)
