,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.3712),tensor(0.4756),tensor(1.1748)
437,437,tensor(0.3711),tensor(0.4754),tensor(1.1752)
438,438,tensor(0.3710),tensor(0.4752),tensor(1.1757)
439,439,tensor(0.3709),tensor(0.4750),tensor(1.1761)
440,440,tensor(0.3708),tensor(0.4748),tensor(1.1765)
441,441,tensor(0.3708),tensor(0.4745),tensor(1.1770)
442,442,tensor(0.3707),tensor(0.4743),tensor(1.1774)
443,443,tensor(0.3706),tensor(0.4741),tensor(1.1779)
444,444,tensor(0.3705),tensor(0.4739),tensor(1.1783)
445,445,tensor(0.3704),tensor(0.4737),tensor(1.1787)
446,446,tensor(0.3704),tensor(0.4735),tensor(1.1791)
447,447,tensor(0.3703),tensor(0.4733),tensor(1.1796)
448,448,tensor(0.3702),tensor(0.4731),tensor(1.1800)
449,449,tensor(0.3701),tensor(0.4729),tensor(1.1804)
450,450,tensor(0.3701),tensor(0.4727),tensor(1.1809)
451,451,tensor(0.3700),tensor(0.4725),tensor(1.1813)
452,452,tensor(0.3699),tensor(0.4723),tensor(1.1817)
453,453,tensor(0.3698),tensor(0.4721),tensor(1.1821)
454,454,tensor(0.3698),tensor(0.4719),tensor(1.1825)
455,455,tensor(0.3697),tensor(0.4717),tensor(1.1829)
456,456,tensor(0.3696),tensor(0.4715),tensor(1.1834)
457,457,tensor(0.3695),tensor(0.4713),tensor(1.1838)
458,458,tensor(0.3695),tensor(0.4711),tensor(1.1842)
459,459,tensor(0.3694),tensor(0.4709),tensor(1.1846)
460,460,tensor(0.3693),tensor(0.4708),tensor(1.1850)
461,461,tensor(0.3693),tensor(0.4706),tensor(1.1854)
462,462,tensor(0.3692),tensor(0.4704),tensor(1.1858)
463,463,tensor(0.3691),tensor(0.4702),tensor(1.1862)
464,464,tensor(0.3691),tensor(0.4700),tensor(1.1866)
465,465,tensor(0.3690),tensor(0.4698),tensor(1.1870)
466,466,tensor(0.3689),tensor(0.4696),tensor(1.1874)
467,467,tensor(0.3689),tensor(0.4694),tensor(1.1878)
468,468,tensor(0.3688),tensor(0.4693),tensor(1.1882)
469,469,tensor(0.3687),tensor(0.4691),tensor(1.1886)
470,470,tensor(0.3687),tensor(0.4689),tensor(1.1890)
471,471,tensor(0.3686),tensor(0.4687),tensor(1.1893)
472,472,tensor(0.3686),tensor(0.4685),tensor(1.1897)
473,473,tensor(0.3685),tensor(0.4683),tensor(1.1901)
474,474,tensor(0.3684),tensor(0.4682),tensor(1.1905)
475,475,tensor(0.3684),tensor(0.4680),tensor(1.1909)
476,476,tensor(0.3683),tensor(0.4678),tensor(1.1913)
477,477,tensor(0.3682),tensor(0.4676),tensor(1.1916)
478,478,tensor(0.3682),tensor(0.4674),tensor(1.1920)
479,479,tensor(0.3681),tensor(0.4673),tensor(1.1924)
480,480,tensor(0.3681),tensor(0.4671),tensor(1.1928)
481,481,tensor(0.3680),tensor(0.4669),tensor(1.1931)
482,482,tensor(0.3680),tensor(0.4667),tensor(1.1935)
483,483,tensor(0.3679),tensor(0.4666),tensor(1.1939)
484,484,tensor(0.3678),tensor(0.4664),tensor(1.1942)
485,485,tensor(0.3678),tensor(0.4662),tensor(1.1946)
486,486,tensor(0.3677),tensor(0.4661),tensor(1.1950)
487,487,tensor(0.3677),tensor(0.4659),tensor(1.1953)
488,488,tensor(0.3676),tensor(0.4657),tensor(1.1957)
489,489,tensor(0.3676),tensor(0.4655),tensor(1.1960)
490,490,tensor(0.3675),tensor(0.4654),tensor(1.1964)
491,491,tensor(0.3675),tensor(0.4652),tensor(1.1968)
492,492,tensor(0.3674),tensor(0.4650),tensor(1.1971)
493,493,tensor(0.3674),tensor(0.4649),tensor(1.1975)
494,494,tensor(0.3673),tensor(0.4647),tensor(1.1978)
495,495,tensor(0.3673),tensor(0.4645),tensor(1.1982)
496,496,tensor(0.3672),tensor(0.4644),tensor(1.1985)
497,497,tensor(0.3672),tensor(0.4642),tensor(1.1989)
498,498,tensor(0.3671),tensor(0.4641),tensor(1.1992)
499,499,tensor(0.3671),tensor(0.4639),tensor(1.1996)
