,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.7258),tensor(0.7714),tensor(0.6693)
437,437,tensor(0.7257),tensor(0.7714),tensor(0.6697)
438,438,tensor(0.7255),tensor(0.7714),tensor(0.6701)
439,439,tensor(0.7254),tensor(0.7714),tensor(0.6705)
440,440,tensor(0.7253),tensor(0.7714),tensor(0.6709)
441,441,tensor(0.7251),tensor(0.7714),tensor(0.6713)
442,442,tensor(0.7250),tensor(0.7714),tensor(0.6717)
443,443,tensor(0.7249),tensor(0.7714),tensor(0.6721)
444,444,tensor(0.7247),tensor(0.7714),tensor(0.6725)
445,445,tensor(0.7246),tensor(0.7714),tensor(0.6729)
446,446,tensor(0.7245),tensor(0.7714),tensor(0.6733)
447,447,tensor(0.7243),tensor(0.7714),tensor(0.6737)
448,448,tensor(0.7242),tensor(0.7714),tensor(0.6741)
449,449,tensor(0.7241),tensor(0.7714),tensor(0.6744)
450,450,tensor(0.7239),tensor(0.7713),tensor(0.6748)
451,451,tensor(0.7238),tensor(0.7713),tensor(0.6752)
452,452,tensor(0.7237),tensor(0.7713),tensor(0.6756)
453,453,tensor(0.7235),tensor(0.7713),tensor(0.6760)
454,454,tensor(0.7234),tensor(0.7713),tensor(0.6763)
455,455,tensor(0.7233),tensor(0.7713),tensor(0.6767)
456,456,tensor(0.7232),tensor(0.7713),tensor(0.6771)
457,457,tensor(0.7230),tensor(0.7713),tensor(0.6775)
458,458,tensor(0.7229),tensor(0.7713),tensor(0.6778)
459,459,tensor(0.7228),tensor(0.7713),tensor(0.6782)
460,460,tensor(0.7227),tensor(0.7713),tensor(0.6786)
461,461,tensor(0.7225),tensor(0.7713),tensor(0.6789)
462,462,tensor(0.7224),tensor(0.7713),tensor(0.6793)
463,463,tensor(0.7223),tensor(0.7713),tensor(0.6797)
464,464,tensor(0.7222),tensor(0.7713),tensor(0.6800)
465,465,tensor(0.7221),tensor(0.7713),tensor(0.6804)
466,466,tensor(0.7219),tensor(0.7713),tensor(0.6808)
467,467,tensor(0.7218),tensor(0.7713),tensor(0.6811)
468,468,tensor(0.7217),tensor(0.7713),tensor(0.6815)
469,469,tensor(0.7216),tensor(0.7713),tensor(0.6818)
470,470,tensor(0.7215),tensor(0.7713),tensor(0.6822)
471,471,tensor(0.7214),tensor(0.7713),tensor(0.6825)
472,472,tensor(0.7212),tensor(0.7713),tensor(0.6829)
473,473,tensor(0.7211),tensor(0.7713),tensor(0.6833)
474,474,tensor(0.7210),tensor(0.7713),tensor(0.6836)
475,475,tensor(0.7209),tensor(0.7713),tensor(0.6840)
476,476,tensor(0.7208),tensor(0.7713),tensor(0.6843)
477,477,tensor(0.7207),tensor(0.7713),tensor(0.6846)
478,478,tensor(0.7206),tensor(0.7713),tensor(0.6850)
479,479,tensor(0.7204),tensor(0.7713),tensor(0.6853)
480,480,tensor(0.7203),tensor(0.7713),tensor(0.6857)
481,481,tensor(0.7202),tensor(0.7713),tensor(0.6860)
482,482,tensor(0.7201),tensor(0.7713),tensor(0.6864)
483,483,tensor(0.7200),tensor(0.7713),tensor(0.6867)
484,484,tensor(0.7199),tensor(0.7713),tensor(0.6870)
485,485,tensor(0.7198),tensor(0.7713),tensor(0.6874)
486,486,tensor(0.7197),tensor(0.7713),tensor(0.6877)
487,487,tensor(0.7196),tensor(0.7713),tensor(0.6880)
488,488,tensor(0.7195),tensor(0.7713),tensor(0.6884)
489,489,tensor(0.7194),tensor(0.7713),tensor(0.6887)
490,490,tensor(0.7193),tensor(0.7713),tensor(0.6890)
491,491,tensor(0.7191),tensor(0.7713),tensor(0.6894)
492,492,tensor(0.7190),tensor(0.7713),tensor(0.6897)
493,493,tensor(0.7189),tensor(0.7713),tensor(0.6900)
494,494,tensor(0.7188),tensor(0.7713),tensor(0.6903)
495,495,tensor(0.7187),tensor(0.7713),tensor(0.6907)
496,496,tensor(0.7186),tensor(0.7713),tensor(0.6910)
497,497,tensor(0.7185),tensor(0.7713),tensor(0.6913)
498,498,tensor(0.7184),tensor(0.7713),tensor(0.6916)
499,499,tensor(0.7183),tensor(0.7713),tensor(0.6919)
