,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.0765),tensor(0.9423),tensor(1.0667)
437,437,tensor(1.0744),tensor(0.9410),tensor(1.0660)
438,438,tensor(1.0724),tensor(0.9397),tensor(1.0652)
439,439,tensor(1.0703),tensor(0.9384),tensor(1.0645)
440,440,tensor(1.0683),tensor(0.9371),tensor(1.0637)
441,441,tensor(1.0662),tensor(0.9357),tensor(1.0630)
442,442,tensor(1.0642),tensor(0.9344),tensor(1.0622)
443,443,tensor(1.0621),tensor(0.9331),tensor(1.0615)
444,444,tensor(1.0601),tensor(0.9318),tensor(1.0607)
445,445,tensor(1.0581),tensor(0.9305),tensor(1.0600)
446,446,tensor(1.0561),tensor(0.9292),tensor(1.0593)
447,447,tensor(1.0541),tensor(0.9279),tensor(1.0585)
448,448,tensor(1.0521),tensor(0.9266),tensor(1.0578)
449,449,tensor(1.0501),tensor(0.9253),tensor(1.0571)
450,450,tensor(1.0481),tensor(0.9240),tensor(1.0563)
451,451,tensor(1.0461),tensor(0.9227),tensor(1.0556)
452,452,tensor(1.0442),tensor(0.9214),tensor(1.0549)
453,453,tensor(1.0422),tensor(0.9201),tensor(1.0541)
454,454,tensor(1.0402),tensor(0.9188),tensor(1.0534)
455,455,tensor(1.0383),tensor(0.9175),tensor(1.0527)
456,456,tensor(1.0364),tensor(0.9163),tensor(1.0519)
457,457,tensor(1.0344),tensor(0.9150),tensor(1.0512)
458,458,tensor(1.0325),tensor(0.9137),tensor(1.0505)
459,459,tensor(1.0306),tensor(0.9124),tensor(1.0498)
460,460,tensor(1.0287),tensor(0.9111),tensor(1.0490)
461,461,tensor(1.0268),tensor(0.9099),tensor(1.0483)
462,462,tensor(1.0249),tensor(0.9086),tensor(1.0476)
463,463,tensor(1.0230),tensor(0.9073),tensor(1.0469)
464,464,tensor(1.0211),tensor(0.9060),tensor(1.0462)
465,465,tensor(1.0193),tensor(0.9048),tensor(1.0455)
466,466,tensor(1.0174),tensor(0.9035),tensor(1.0447)
467,467,tensor(1.0155),tensor(0.9022),tensor(1.0440)
468,468,tensor(1.0137),tensor(0.9010),tensor(1.0433)
469,469,tensor(1.0118),tensor(0.8997),tensor(1.0426)
470,470,tensor(1.0100),tensor(0.8986),tensor(1.0419)
471,471,tensor(1.0082),tensor(0.8975),tensor(1.0412)
472,472,tensor(1.0064),tensor(0.8964),tensor(1.0405)
473,473,tensor(1.0045),tensor(0.8954),tensor(1.0398)
474,474,tensor(1.0027),tensor(0.8943),tensor(1.0390)
475,475,tensor(1.0009),tensor(0.8932),tensor(1.0383)
476,476,tensor(0.9991),tensor(0.8922),tensor(1.0376)
477,477,tensor(0.9974),tensor(0.8911),tensor(1.0369)
478,478,tensor(0.9956),tensor(0.8900),tensor(1.0362)
479,479,tensor(0.9938),tensor(0.8890),tensor(1.0355)
480,480,tensor(0.9920),tensor(0.8879),tensor(1.0348)
481,481,tensor(0.9903),tensor(0.8869),tensor(1.0341)
482,482,tensor(0.9885),tensor(0.8858),tensor(1.0334)
483,483,tensor(0.9868),tensor(0.8848),tensor(1.0327)
484,484,tensor(0.9850),tensor(0.8837),tensor(1.0320)
485,485,tensor(0.9833),tensor(0.8826),tensor(1.0313)
486,486,tensor(0.9816),tensor(0.8816),tensor(1.0306)
487,487,tensor(0.9799),tensor(0.8806),tensor(1.0299)
488,488,tensor(0.9782),tensor(0.8795),tensor(1.0293)
489,489,tensor(0.9765),tensor(0.8785),tensor(1.0286)
490,490,tensor(0.9748),tensor(0.8774),tensor(1.0279)
491,491,tensor(0.9731),tensor(0.8764),tensor(1.0272)
492,492,tensor(0.9714),tensor(0.8753),tensor(1.0265)
493,493,tensor(0.9697),tensor(0.8743),tensor(1.0258)
494,494,tensor(0.9680),tensor(0.8733),tensor(1.0251)
495,495,tensor(0.9664),tensor(0.8722),tensor(1.0244)
496,496,tensor(0.9647),tensor(0.8712),tensor(1.0238)
497,497,tensor(0.9631),tensor(0.8702),tensor(1.0231)
498,498,tensor(0.9614),tensor(0.8691),tensor(1.0224)
499,499,tensor(0.9598),tensor(0.8681),tensor(1.0217)
500,500,tensor(0.9581),tensor(0.8671),tensor(1.0210)
501,501,tensor(0.9565),tensor(0.8661),tensor(1.0204)
502,502,tensor(0.9549),tensor(0.8650),tensor(1.0197)
503,503,tensor(0.9533),tensor(0.8640),tensor(1.0190)
504,504,tensor(0.9517),tensor(0.8630),tensor(1.0183)
505,505,tensor(0.9501),tensor(0.8620),tensor(1.0177)
506,506,tensor(0.9485),tensor(0.8610),tensor(1.0170)
507,507,tensor(0.9469),tensor(0.8600),tensor(1.0163)
508,508,tensor(0.9453),tensor(0.8589),tensor(1.0156)
509,509,tensor(0.9437),tensor(0.8579),tensor(1.0150)
510,510,tensor(0.9422),tensor(0.8569),tensor(1.0143)
511,511,tensor(0.9406),tensor(0.8559),tensor(1.0136)
512,512,tensor(0.9390),tensor(0.8549),tensor(1.0130)
513,513,tensor(0.9375),tensor(0.8539),tensor(1.0123)
514,514,tensor(0.9360),tensor(0.8529),tensor(1.0117)
515,515,tensor(0.9344),tensor(0.8519),tensor(1.0110)
516,516,tensor(0.9329),tensor(0.8509),tensor(1.0103)
517,517,tensor(0.9314),tensor(0.8499),tensor(1.0097)
518,518,tensor(0.9298),tensor(0.8489),tensor(1.0090)
519,519,tensor(0.9283),tensor(0.8479),tensor(1.0084)
520,520,tensor(0.9268),tensor(0.8469),tensor(1.0077)
521,521,tensor(0.9253),tensor(0.8459),tensor(1.0070)
522,522,tensor(0.9238),tensor(0.8449),tensor(1.0064)
523,523,tensor(0.9223),tensor(0.8439),tensor(1.0057)
524,524,tensor(0.9209),tensor(0.8430),tensor(1.0051)
525,525,tensor(0.9194),tensor(0.8420),tensor(1.0044)
526,526,tensor(0.9179),tensor(0.8410),tensor(1.0038)
527,527,tensor(0.9164),tensor(0.8400),tensor(1.0031)
528,528,tensor(0.9150),tensor(0.8390),tensor(1.0025)
529,529,tensor(0.9135),tensor(0.8381),tensor(1.0018)
530,530,tensor(0.9121),tensor(0.8371),tensor(1.0012)
531,531,tensor(0.9106),tensor(0.8361),tensor(1.0005)
532,532,tensor(0.9092),tensor(0.8351),tensor(0.9999)
533,533,tensor(0.9078),tensor(0.8342),tensor(0.9993)
534,534,tensor(0.9064),tensor(0.8332),tensor(0.9986)
535,535,tensor(0.9049),tensor(0.8322),tensor(0.9980)
536,536,tensor(0.9035),tensor(0.8313),tensor(0.9973)
537,537,tensor(0.9021),tensor(0.8303),tensor(0.9967)
538,538,tensor(0.9007),tensor(0.8293),tensor(0.9961)
539,539,tensor(0.8993),tensor(0.8284),tensor(0.9954)
540,540,tensor(0.8979),tensor(0.8274),tensor(0.9948)
541,541,tensor(0.8965),tensor(0.8265),tensor(0.9942)
542,542,tensor(0.8952),tensor(0.8255),tensor(0.9935)
543,543,tensor(0.8938),tensor(0.8245),tensor(0.9929)
544,544,tensor(0.8924),tensor(0.8236),tensor(0.9923)
545,545,tensor(0.8911),tensor(0.8226),tensor(0.9916)
546,546,tensor(0.8897),tensor(0.8217),tensor(0.9910)
547,547,tensor(0.8884),tensor(0.8207),tensor(0.9904)
548,548,tensor(0.8870),tensor(0.8198),tensor(0.9898)
549,549,tensor(0.8857),tensor(0.8188),tensor(0.9891)
550,550,tensor(0.8844),tensor(0.8179),tensor(0.9885)
551,551,tensor(0.8830),tensor(0.8170),tensor(0.9879)
552,552,tensor(0.8817),tensor(0.8160),tensor(0.9873)
553,553,tensor(0.8804),tensor(0.8151),tensor(0.9866)
554,554,tensor(0.8791),tensor(0.8141),tensor(0.9860)
555,555,tensor(0.8778),tensor(0.8132),tensor(0.9854)
556,556,tensor(0.8765),tensor(0.8123),tensor(0.9848)
557,557,tensor(0.8752),tensor(0.8113),tensor(0.9842)
558,558,tensor(0.8739),tensor(0.8104),tensor(0.9835)
559,559,tensor(0.8726),tensor(0.8095),tensor(0.9829)
560,560,tensor(0.8713),tensor(0.8086),tensor(0.9823)
561,561,tensor(0.8701),tensor(0.8076),tensor(0.9817)
562,562,tensor(0.8688),tensor(0.8067),tensor(0.9811)
563,563,tensor(0.8675),tensor(0.8058),tensor(0.9805)
564,564,tensor(0.8663),tensor(0.8049),tensor(0.9799)
565,565,tensor(0.8650),tensor(0.8039),tensor(0.9793)
566,566,tensor(0.8638),tensor(0.8030),tensor(0.9787)
567,567,tensor(0.8625),tensor(0.8021),tensor(0.9781)
568,568,tensor(0.8613),tensor(0.8012),tensor(0.9775)
569,569,tensor(0.8601),tensor(0.8003),tensor(0.9768)
570,570,tensor(0.8588),tensor(0.7994),tensor(0.9762)
571,571,tensor(0.8576),tensor(0.7985),tensor(0.9756)
572,572,tensor(0.8564),tensor(0.7976),tensor(0.9750)
573,573,tensor(0.8552),tensor(0.7967),tensor(0.9744)
574,574,tensor(0.8540),tensor(0.7958),tensor(0.9738)
575,575,tensor(0.8528),tensor(0.7948),tensor(0.9732)
576,576,tensor(0.8516),tensor(0.7939),tensor(0.9727)
577,577,tensor(0.8504),tensor(0.7930),tensor(0.9721)
578,578,tensor(0.8492),tensor(0.7921),tensor(0.9715)
579,579,tensor(0.8480),tensor(0.7913),tensor(0.9709)
580,580,tensor(0.8469),tensor(0.7904),tensor(0.9703)
581,581,tensor(0.8457),tensor(0.7895),tensor(0.9697)
582,582,tensor(0.8445),tensor(0.7886),tensor(0.9691)
583,583,tensor(0.8434),tensor(0.7877),tensor(0.9685)
584,584,tensor(0.8422),tensor(0.7868),tensor(0.9679)
585,585,tensor(0.8411),tensor(0.7859),tensor(0.9673)
586,586,tensor(0.8399),tensor(0.7850),tensor(0.9667)
587,587,tensor(0.8388),tensor(0.7841),tensor(0.9662)
588,588,tensor(0.8376),tensor(0.7833),tensor(0.9656)
589,589,tensor(0.8365),tensor(0.7824),tensor(0.9650)
590,590,tensor(0.8354),tensor(0.7815),tensor(0.9644)
591,591,tensor(0.8343),tensor(0.7806),tensor(0.9638)
592,592,tensor(0.8331),tensor(0.7797),tensor(0.9633)
593,593,tensor(0.8320),tensor(0.7789),tensor(0.9627)
594,594,tensor(0.8309),tensor(0.7780),tensor(0.9621)
595,595,tensor(0.8298),tensor(0.7771),tensor(0.9615)
596,596,tensor(0.8287),tensor(0.7763),tensor(0.9610)
597,597,tensor(0.8276),tensor(0.7754),tensor(0.9604)
598,598,tensor(0.8265),tensor(0.7745),tensor(0.9598)
599,599,tensor(0.8255),tensor(0.7737),tensor(0.9592)
600,600,tensor(0.8244),tensor(0.7728),tensor(0.9587)
601,601,tensor(0.8233),tensor(0.7719),tensor(0.9581)
602,602,tensor(0.8222),tensor(0.7711),tensor(0.9575)
603,603,tensor(0.8212),tensor(0.7702),tensor(0.9570)
604,604,tensor(0.8201),tensor(0.7694),tensor(0.9564)
605,605,tensor(0.8191),tensor(0.7685),tensor(0.9558)
606,606,tensor(0.8180),tensor(0.7676),tensor(0.9553)
607,607,tensor(0.8170),tensor(0.7668),tensor(0.9547)
608,608,tensor(0.8159),tensor(0.7659),tensor(0.9541)
609,609,tensor(0.8149),tensor(0.7651),tensor(0.9536)
610,610,tensor(0.8139),tensor(0.7642),tensor(0.9530)
611,611,tensor(0.8128),tensor(0.7634),tensor(0.9525)
612,612,tensor(0.8118),tensor(0.7626),tensor(0.9519)
613,613,tensor(0.8108),tensor(0.7617),tensor(0.9513)
614,614,tensor(0.8098),tensor(0.7609),tensor(0.9508)
615,615,tensor(0.8088),tensor(0.7600),tensor(0.9502)
616,616,tensor(0.8078),tensor(0.7592),tensor(0.9497)
617,617,tensor(0.8068),tensor(0.7584),tensor(0.9491)
618,618,tensor(0.8058),tensor(0.7575),tensor(0.9486)
619,619,tensor(0.8048),tensor(0.7567),tensor(0.9480)
620,620,tensor(0.8038),tensor(0.7559),tensor(0.9475)
621,621,tensor(0.8028),tensor(0.7550),tensor(0.9469)
622,622,tensor(0.8018),tensor(0.7542),tensor(0.9464)
623,623,tensor(0.8008),tensor(0.7534),tensor(0.9458)
624,624,tensor(0.7999),tensor(0.7525),tensor(0.9453)
625,625,tensor(0.7989),tensor(0.7517),tensor(0.9447)
626,626,tensor(0.7979),tensor(0.7509),tensor(0.9442)
627,627,tensor(0.7970),tensor(0.7501),tensor(0.9436)
628,628,tensor(0.7960),tensor(0.7493),tensor(0.9431)
629,629,tensor(0.7951),tensor(0.7484),tensor(0.9426)
630,630,tensor(0.7941),tensor(0.7476),tensor(0.9420)
631,631,tensor(0.7932),tensor(0.7468),tensor(0.9415)
632,632,tensor(0.7922),tensor(0.7460),tensor(0.9409)
633,633,tensor(0.7913),tensor(0.7452),tensor(0.9404)
634,634,tensor(0.7904),tensor(0.7444),tensor(0.9399)
635,635,tensor(0.7895),tensor(0.7436),tensor(0.9393)
636,636,tensor(0.7885),tensor(0.7428),tensor(0.9388)
637,637,tensor(0.7876),tensor(0.7419),tensor(0.9383)
638,638,tensor(0.7867),tensor(0.7411),tensor(0.9377)
639,639,tensor(0.7858),tensor(0.7403),tensor(0.9372)
640,640,tensor(0.7849),tensor(0.7395),tensor(0.9367)
641,641,tensor(0.7840),tensor(0.7387),tensor(0.9362)
642,642,tensor(0.7831),tensor(0.7379),tensor(0.9356)
643,643,tensor(0.7822),tensor(0.7371),tensor(0.9351)
644,644,tensor(0.7813),tensor(0.7364),tensor(0.9346)
645,645,tensor(0.7804),tensor(0.7356),tensor(0.9340)
646,646,tensor(0.7796),tensor(0.7348),tensor(0.9335)
647,647,tensor(0.7787),tensor(0.7340),tensor(0.9330)
648,648,tensor(0.7778),tensor(0.7332),tensor(0.9325)
649,649,tensor(0.7769),tensor(0.7324),tensor(0.9320)
650,650,tensor(0.7761),tensor(0.7316),tensor(0.9314)
651,651,tensor(0.7752),tensor(0.7308),tensor(0.9309)
652,652,tensor(0.7744),tensor(0.7300),tensor(0.9304)
653,653,tensor(0.7735),tensor(0.7293),tensor(0.9299)
654,654,tensor(0.7726),tensor(0.7285),tensor(0.9294)
655,655,tensor(0.7718),tensor(0.7277),tensor(0.9289)
656,656,tensor(0.7710),tensor(0.7269),tensor(0.9283)
657,657,tensor(0.7701),tensor(0.7261),tensor(0.9278)
658,658,tensor(0.7693),tensor(0.7254),tensor(0.9273)
659,659,tensor(0.7685),tensor(0.7246),tensor(0.9268)
660,660,tensor(0.7676),tensor(0.7238),tensor(0.9263)
661,661,tensor(0.7668),tensor(0.7231),tensor(0.9258)
662,662,tensor(0.7660),tensor(0.7223),tensor(0.9253)
663,663,tensor(0.7652),tensor(0.7215),tensor(0.9248)
664,664,tensor(0.7644),tensor(0.7208),tensor(0.9243)
665,665,tensor(0.7635),tensor(0.7200),tensor(0.9238)
666,666,tensor(0.7627),tensor(0.7192),tensor(0.9233)
667,667,tensor(0.7619),tensor(0.7185),tensor(0.9228)
668,668,tensor(0.7611),tensor(0.7177),tensor(0.9223)
669,669,tensor(0.7604),tensor(0.7170),tensor(0.9218)
670,670,tensor(0.7596),tensor(0.7162),tensor(0.9213)
671,671,tensor(0.7588),tensor(0.7154),tensor(0.9208)
672,672,tensor(0.7580),tensor(0.7147),tensor(0.9203)
673,673,tensor(0.7572),tensor(0.7139),tensor(0.9198)
674,674,tensor(0.7564),tensor(0.7132),tensor(0.9193)
675,675,tensor(0.7557),tensor(0.7124),tensor(0.9188)
676,676,tensor(0.7549),tensor(0.7117),tensor(0.9183)
677,677,tensor(0.7541),tensor(0.7109),tensor(0.9178)
678,678,tensor(0.7534),tensor(0.7102),tensor(0.9173)
679,679,tensor(0.7526),tensor(0.7095),tensor(0.9168)
680,680,tensor(0.7519),tensor(0.7087),tensor(0.9163)
681,681,tensor(0.7511),tensor(0.7080),tensor(0.9158)
682,682,tensor(0.7504),tensor(0.7072),tensor(0.9153)
683,683,tensor(0.7496),tensor(0.7065),tensor(0.9149)
684,684,tensor(0.7489),tensor(0.7058),tensor(0.9144)
685,685,tensor(0.7481),tensor(0.7050),tensor(0.9139)
686,686,tensor(0.7474),tensor(0.7043),tensor(0.9134)
687,687,tensor(0.7467),tensor(0.7036),tensor(0.9129)
688,688,tensor(0.7459),tensor(0.7028),tensor(0.9124)
689,689,tensor(0.7452),tensor(0.7021),tensor(0.9120)
690,690,tensor(0.7445),tensor(0.7014),tensor(0.9115)
691,691,tensor(0.7438),tensor(0.7007),tensor(0.9110)
692,692,tensor(0.7431),tensor(0.6999),tensor(0.9105)
693,693,tensor(0.7424),tensor(0.6992),tensor(0.9100)
694,694,tensor(0.7416),tensor(0.6985),tensor(0.9096)
695,695,tensor(0.7409),tensor(0.6978),tensor(0.9091)
696,696,tensor(0.7402),tensor(0.6970),tensor(0.9086)
697,697,tensor(0.7395),tensor(0.6963),tensor(0.9081)
698,698,tensor(0.7388),tensor(0.6956),tensor(0.9077)
699,699,tensor(0.7382),tensor(0.6949),tensor(0.9072)
700,700,tensor(0.7375),tensor(0.6942),tensor(0.9067)
701,701,tensor(0.7368),tensor(0.6935),tensor(0.9063)
702,702,tensor(0.7361),tensor(0.6928),tensor(0.9058)
703,703,tensor(0.7354),tensor(0.6921),tensor(0.9053)
704,704,tensor(0.7347),tensor(0.6914),tensor(0.9049)
705,705,tensor(0.7341),tensor(0.6906),tensor(0.9044)
706,706,tensor(0.7334),tensor(0.6899),tensor(0.9039)
707,707,tensor(0.7327),tensor(0.6892),tensor(0.9035)
708,708,tensor(0.7321),tensor(0.6885),tensor(0.9030)
709,709,tensor(0.7314),tensor(0.6878),tensor(0.9025)
710,710,tensor(0.7308),tensor(0.6871),tensor(0.9021)
711,711,tensor(0.7301),tensor(0.6864),tensor(0.9016)
712,712,tensor(0.7295),tensor(0.6857),tensor(0.9012)
713,713,tensor(0.7288),tensor(0.6851),tensor(0.9007)
714,714,tensor(0.7282),tensor(0.6844),tensor(0.9002)
715,715,tensor(0.7275),tensor(0.6837),tensor(0.8998)
716,716,tensor(0.7269),tensor(0.6830),tensor(0.8993)
717,717,tensor(0.7262),tensor(0.6823),tensor(0.8989)
718,718,tensor(0.7256),tensor(0.6816),tensor(0.8984)
719,719,tensor(0.7250),tensor(0.6809),tensor(0.8980)
720,720,tensor(0.7244),tensor(0.6802),tensor(0.8975)
721,721,tensor(0.7237),tensor(0.6796),tensor(0.8971)
722,722,tensor(0.7231),tensor(0.6789),tensor(0.8966)
723,723,tensor(0.7225),tensor(0.6782),tensor(0.8962)
724,724,tensor(0.7219),tensor(0.6775),tensor(0.8957)
725,725,tensor(0.7213),tensor(0.6768),tensor(0.8953)
726,726,tensor(0.7207),tensor(0.6762),tensor(0.8948)
727,727,tensor(0.7201),tensor(0.6755),tensor(0.8944)
728,728,tensor(0.7195),tensor(0.6748),tensor(0.8939)
729,729,tensor(0.7189),tensor(0.6741),tensor(0.8935)
730,730,tensor(0.7183),tensor(0.6735),tensor(0.8930)
731,731,tensor(0.7177),tensor(0.6728),tensor(0.8926)
732,732,tensor(0.7171),tensor(0.6721),tensor(0.8922)
733,733,tensor(0.7165),tensor(0.6715),tensor(0.8917)
734,734,tensor(0.7159),tensor(0.6708),tensor(0.8913)
735,735,tensor(0.7153),tensor(0.6701),tensor(0.8908)
736,736,tensor(0.7147),tensor(0.6695),tensor(0.8904)
737,737,tensor(0.7142),tensor(0.6688),tensor(0.8900)
738,738,tensor(0.7136),tensor(0.6682),tensor(0.8895)
739,739,tensor(0.7130),tensor(0.6675),tensor(0.8891)
740,740,tensor(0.7124),tensor(0.6668),tensor(0.8887)
741,741,tensor(0.7119),tensor(0.6662),tensor(0.8882)
742,742,tensor(0.7113),tensor(0.6655),tensor(0.8878)
743,743,tensor(0.7107),tensor(0.6649),tensor(0.8874)
744,744,tensor(0.7102),tensor(0.6642),tensor(0.8869)
745,745,tensor(0.7096),tensor(0.6636),tensor(0.8865)
746,746,tensor(0.7091),tensor(0.6629),tensor(0.8861)
747,747,tensor(0.7085),tensor(0.6623),tensor(0.8857)
748,748,tensor(0.7080),tensor(0.6616),tensor(0.8852)
749,749,tensor(0.7074),tensor(0.6610),tensor(0.8848)
750,750,tensor(0.7069),tensor(0.6603),tensor(0.8844)
751,751,tensor(0.7064),tensor(0.6597),tensor(0.8840)
752,752,tensor(0.7058),tensor(0.6591),tensor(0.8835)
753,753,tensor(0.7053),tensor(0.6584),tensor(0.8831)
754,754,tensor(0.7047),tensor(0.6578),tensor(0.8827)
755,755,tensor(0.7042),tensor(0.6571),tensor(0.8823)
756,756,tensor(0.7037),tensor(0.6565),tensor(0.8819)
757,757,tensor(0.7032),tensor(0.6559),tensor(0.8814)
758,758,tensor(0.7026),tensor(0.6552),tensor(0.8810)
759,759,tensor(0.7021),tensor(0.6546),tensor(0.8806)
760,760,tensor(0.7016),tensor(0.6540),tensor(0.8802)
761,761,tensor(0.7011),tensor(0.6534),tensor(0.8798)
762,762,tensor(0.7006),tensor(0.6527),tensor(0.8794)
763,763,tensor(0.7001),tensor(0.6521),tensor(0.8790)
764,764,tensor(0.6996),tensor(0.6515),tensor(0.8785)
765,765,tensor(0.6991),tensor(0.6509),tensor(0.8781)
766,766,tensor(0.6986),tensor(0.6502),tensor(0.8777)
767,767,tensor(0.6981),tensor(0.6496),tensor(0.8773)
768,768,tensor(0.6976),tensor(0.6490),tensor(0.8769)
769,769,tensor(0.6971),tensor(0.6484),tensor(0.8765)
770,770,tensor(0.6966),tensor(0.6478),tensor(0.8761)
771,771,tensor(0.6961),tensor(0.6471),tensor(0.8757)
772,772,tensor(0.6956),tensor(0.6465),tensor(0.8753)
773,773,tensor(0.6951),tensor(0.6459),tensor(0.8749)
774,774,tensor(0.6946),tensor(0.6453),tensor(0.8745)
775,775,tensor(0.6941),tensor(0.6447),tensor(0.8741)
776,776,tensor(0.6937),tensor(0.6441),tensor(0.8737)
777,777,tensor(0.6932),tensor(0.6435),tensor(0.8733)
778,778,tensor(0.6927),tensor(0.6429),tensor(0.8729)
779,779,tensor(0.6922),tensor(0.6423),tensor(0.8725)
780,780,tensor(0.6918),tensor(0.6417),tensor(0.8721)
781,781,tensor(0.6913),tensor(0.6411),tensor(0.8717)
782,782,tensor(0.6908),tensor(0.6405),tensor(0.8713)
783,783,tensor(0.6904),tensor(0.6399),tensor(0.8709)
784,784,tensor(0.6899),tensor(0.6393),tensor(0.8705)
785,785,tensor(0.6895),tensor(0.6387),tensor(0.8701)
786,786,tensor(0.6890),tensor(0.6381),tensor(0.8697)
787,787,tensor(0.6886),tensor(0.6375),tensor(0.8693)
788,788,tensor(0.6881),tensor(0.6369),tensor(0.8689)
789,789,tensor(0.6877),tensor(0.6363),tensor(0.8685)
790,790,tensor(0.6872),tensor(0.6357),tensor(0.8681)
791,791,tensor(0.6868),tensor(0.6351),tensor(0.8677)
792,792,tensor(0.6863),tensor(0.6345),tensor(0.8674)
793,793,tensor(0.6859),tensor(0.6339),tensor(0.8670)
794,794,tensor(0.6855),tensor(0.6334),tensor(0.8666)
795,795,tensor(0.6850),tensor(0.6328),tensor(0.8662)
796,796,tensor(0.6846),tensor(0.6322),tensor(0.8658)
797,797,tensor(0.6842),tensor(0.6316),tensor(0.8654)
798,798,tensor(0.6837),tensor(0.6310),tensor(0.8650)
799,799,tensor(0.6833),tensor(0.6304),tensor(0.8647)
800,800,tensor(0.6829),tensor(0.6299),tensor(0.8643)
801,801,tensor(0.6825),tensor(0.6293),tensor(0.8639)
802,802,tensor(0.6820),tensor(0.6287),tensor(0.8635)
803,803,tensor(0.6816),tensor(0.6281),tensor(0.8631)
804,804,tensor(0.6812),tensor(0.6276),tensor(0.8628)
805,805,tensor(0.6808),tensor(0.6270),tensor(0.8624)
806,806,tensor(0.6804),tensor(0.6264),tensor(0.8620)
807,807,tensor(0.6800),tensor(0.6259),tensor(0.8616)
808,808,tensor(0.6796),tensor(0.6253),tensor(0.8613)
809,809,tensor(0.6791),tensor(0.6247),tensor(0.8609)
810,810,tensor(0.6787),tensor(0.6242),tensor(0.8605)
811,811,tensor(0.6783),tensor(0.6236),tensor(0.8602)
812,812,tensor(0.6779),tensor(0.6230),tensor(0.8598)
813,813,tensor(0.6775),tensor(0.6225),tensor(0.8594)
814,814,tensor(0.6772),tensor(0.6219),tensor(0.8590)
815,815,tensor(0.6768),tensor(0.6213),tensor(0.8587)
816,816,tensor(0.6764),tensor(0.6208),tensor(0.8583)
817,817,tensor(0.6760),tensor(0.6202),tensor(0.8579)
818,818,tensor(0.6756),tensor(0.6197),tensor(0.8576)
819,819,tensor(0.6752),tensor(0.6191),tensor(0.8572)
820,820,tensor(0.6748),tensor(0.6186),tensor(0.8568)
821,821,tensor(0.6744),tensor(0.6180),tensor(0.8565)
822,822,tensor(0.6741),tensor(0.6175),tensor(0.8561)
823,823,tensor(0.6737),tensor(0.6169),tensor(0.8558)
824,824,tensor(0.6733),tensor(0.6164),tensor(0.8554)
825,825,tensor(0.6729),tensor(0.6158),tensor(0.8550)
826,826,tensor(0.6726),tensor(0.6153),tensor(0.8547)
827,827,tensor(0.6722),tensor(0.6147),tensor(0.8543)
828,828,tensor(0.6718),tensor(0.6142),tensor(0.8540)
829,829,tensor(0.6715),tensor(0.6136),tensor(0.8536)
830,830,tensor(0.6711),tensor(0.6131),tensor(0.8532)
831,831,tensor(0.6707),tensor(0.6126),tensor(0.8529)
832,832,tensor(0.6704),tensor(0.6120),tensor(0.8525)
833,833,tensor(0.6700),tensor(0.6115),tensor(0.8522)
834,834,tensor(0.6696),tensor(0.6110),tensor(0.8518)
835,835,tensor(0.6693),tensor(0.6104),tensor(0.8515)
836,836,tensor(0.6689),tensor(0.6099),tensor(0.8511)
837,837,tensor(0.6686),tensor(0.6094),tensor(0.8508)
838,838,tensor(0.6682),tensor(0.6088),tensor(0.8504)
839,839,tensor(0.6679),tensor(0.6083),tensor(0.8501)
840,840,tensor(0.6675),tensor(0.6078),tensor(0.8497)
841,841,tensor(0.6672),tensor(0.6072),tensor(0.8494)
842,842,tensor(0.6669),tensor(0.6067),tensor(0.8490)
843,843,tensor(0.6665),tensor(0.6062),tensor(0.8487)
844,844,tensor(0.6662),tensor(0.6057),tensor(0.8483)
845,845,tensor(0.6658),tensor(0.6051),tensor(0.8480)
846,846,tensor(0.6655),tensor(0.6046),tensor(0.8476)
847,847,tensor(0.6652),tensor(0.6041),tensor(0.8473)
848,848,tensor(0.6648),tensor(0.6036),tensor(0.8470)
849,849,tensor(0.6645),tensor(0.6031),tensor(0.8466)
850,850,tensor(0.6642),tensor(0.6025),tensor(0.8463)
851,851,tensor(0.6638),tensor(0.6020),tensor(0.8459)
852,852,tensor(0.6635),tensor(0.6015),tensor(0.8456)
853,853,tensor(0.6632),tensor(0.6010),tensor(0.8453)
854,854,tensor(0.6629),tensor(0.6005),tensor(0.8449)
855,855,tensor(0.6626),tensor(0.6000),tensor(0.8446)
856,856,tensor(0.6622),tensor(0.5995),tensor(0.8443)
857,857,tensor(0.6619),tensor(0.5990),tensor(0.8439)
858,858,tensor(0.6616),tensor(0.5984),tensor(0.8436)
859,859,tensor(0.6613),tensor(0.5979),tensor(0.8433)
860,860,tensor(0.6610),tensor(0.5974),tensor(0.8429)
861,861,tensor(0.6607),tensor(0.5969),tensor(0.8426)
862,862,tensor(0.6604),tensor(0.5964),tensor(0.8423)
863,863,tensor(0.6600),tensor(0.5959),tensor(0.8419)
864,864,tensor(0.6597),tensor(0.5954),tensor(0.8416)
865,865,tensor(0.6594),tensor(0.5949),tensor(0.8413)
866,866,tensor(0.6591),tensor(0.5944),tensor(0.8409)
867,867,tensor(0.6588),tensor(0.5939),tensor(0.8406)
868,868,tensor(0.6585),tensor(0.5934),tensor(0.8403)
869,869,tensor(0.6582),tensor(0.5929),tensor(0.8400)
870,870,tensor(0.6579),tensor(0.5924),tensor(0.8396)
871,871,tensor(0.6576),tensor(0.5920),tensor(0.8393)
