,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.2944),tensor(0.9535),tensor(1.0561)
437,437,tensor(1.2929),tensor(0.9529),tensor(1.0570)
438,438,tensor(1.2913),tensor(0.9523),tensor(1.0578)
439,439,tensor(1.2898),tensor(0.9517),tensor(1.0586)
440,440,tensor(1.2882),tensor(0.9510),tensor(1.0594)
441,441,tensor(1.2867),tensor(0.9504),tensor(1.0603)
442,442,tensor(1.2852),tensor(0.9498),tensor(1.0611)
443,443,tensor(1.2836),tensor(0.9492),tensor(1.0619)
444,444,tensor(1.2821),tensor(0.9485),tensor(1.0627)
445,445,tensor(1.2806),tensor(0.9479),tensor(1.0636)
446,446,tensor(1.2790),tensor(0.9473),tensor(1.0644)
447,447,tensor(1.2775),tensor(0.9467),tensor(1.0652)
448,448,tensor(1.2760),tensor(0.9460),tensor(1.0660)
449,449,tensor(1.2744),tensor(0.9454),tensor(1.0668)
450,450,tensor(1.2729),tensor(0.9448),tensor(1.0677)
451,451,tensor(1.2714),tensor(0.9442),tensor(1.0685)
452,452,tensor(1.2699),tensor(0.9435),tensor(1.0693)
453,453,tensor(1.2684),tensor(0.9429),tensor(1.0701)
454,454,tensor(1.2669),tensor(0.9423),tensor(1.0709)
455,455,tensor(1.2654),tensor(0.9417),tensor(1.0718)
456,456,tensor(1.2638),tensor(0.9411),tensor(1.0726)
457,457,tensor(1.2623),tensor(0.9404),tensor(1.0734)
458,458,tensor(1.2608),tensor(0.9398),tensor(1.0742)
459,459,tensor(1.2593),tensor(0.9392),tensor(1.0750)
460,460,tensor(1.2578),tensor(0.9386),tensor(1.0759)
461,461,tensor(1.2563),tensor(0.9380),tensor(1.0767)
462,462,tensor(1.2548),tensor(0.9373),tensor(1.0775)
463,463,tensor(1.2534),tensor(0.9367),tensor(1.0783)
464,464,tensor(1.2519),tensor(0.9361),tensor(1.0791)
465,465,tensor(1.2504),tensor(0.9355),tensor(1.0799)
466,466,tensor(1.2489),tensor(0.9349),tensor(1.0808)
467,467,tensor(1.2474),tensor(0.9342),tensor(1.0816)
468,468,tensor(1.2459),tensor(0.9336),tensor(1.0824)
469,469,tensor(1.2444),tensor(0.9330),tensor(1.0832)
470,470,tensor(1.2430),tensor(0.9324),tensor(1.0840)
471,471,tensor(1.2415),tensor(0.9318),tensor(1.0848)
472,472,tensor(1.2400),tensor(0.9312),tensor(1.0856)
473,473,tensor(1.2385),tensor(0.9305),tensor(1.0864)
474,474,tensor(1.2371),tensor(0.9299),tensor(1.0873)
475,475,tensor(1.2356),tensor(0.9293),tensor(1.0881)
476,476,tensor(1.2341),tensor(0.9287),tensor(1.0889)
477,477,tensor(1.2327),tensor(0.9281),tensor(1.0897)
478,478,tensor(1.2312),tensor(0.9275),tensor(1.0905)
479,479,tensor(1.2297),tensor(0.9269),tensor(1.0913)
480,480,tensor(1.2283),tensor(0.9262),tensor(1.0921)
481,481,tensor(1.2268),tensor(0.9256),tensor(1.0929)
482,482,tensor(1.2254),tensor(0.9250),tensor(1.0937)
483,483,tensor(1.2239),tensor(0.9244),tensor(1.0945)
484,484,tensor(1.2225),tensor(0.9238),tensor(1.0954)
485,485,tensor(1.2210),tensor(0.9232),tensor(1.0962)
486,486,tensor(1.2196),tensor(0.9226),tensor(1.0970)
487,487,tensor(1.2181),tensor(0.9220),tensor(1.0978)
488,488,tensor(1.2167),tensor(0.9213),tensor(1.0986)
489,489,tensor(1.2153),tensor(0.9207),tensor(1.0994)
490,490,tensor(1.2138),tensor(0.9201),tensor(1.1002)
491,491,tensor(1.2124),tensor(0.9195),tensor(1.1010)
492,492,tensor(1.2110),tensor(0.9189),tensor(1.1018)
493,493,tensor(1.2095),tensor(0.9183),tensor(1.1026)
494,494,tensor(1.2081),tensor(0.9177),tensor(1.1034)
495,495,tensor(1.2067),tensor(0.9171),tensor(1.1042)
496,496,tensor(1.2052),tensor(0.9165),tensor(1.1050)
497,497,tensor(1.2038),tensor(0.9158),tensor(1.1058)
498,498,tensor(1.2024),tensor(0.9152),tensor(1.1066)
499,499,tensor(1.2010),tensor(0.9146),tensor(1.1074)
