,epoch,train_loss,train_mae,val_mae
436,436,tensor(3.0532),tensor(1.5845),tensor(1.3987)
437,437,tensor(3.0532),tensor(1.5845),tensor(1.3987)
438,438,tensor(3.0532),tensor(1.5845),tensor(1.3987)
439,439,tensor(3.0532),tensor(1.5845),tensor(1.3987)
440,440,tensor(3.0531),tensor(1.5845),tensor(1.3987)
441,441,tensor(3.0531),tensor(1.5845),tensor(1.3988)
442,442,tensor(3.0531),tensor(1.5845),tensor(1.3988)
443,443,tensor(3.0531),tensor(1.5845),tensor(1.3988)
444,444,tensor(3.0531),tensor(1.5845),tensor(1.3988)
445,445,tensor(3.0531),tensor(1.5845),tensor(1.3988)
446,446,tensor(3.0531),tensor(1.5845),tensor(1.3988)
447,447,tensor(3.0531),tensor(1.5845),tensor(1.3988)
448,448,tensor(3.0531),tensor(1.5845),tensor(1.3988)
449,449,tensor(3.0530),tensor(1.5845),tensor(1.3988)
450,450,tensor(3.0530),tensor(1.5845),tensor(1.3988)
451,451,tensor(3.0530),tensor(1.5845),tensor(1.3988)
452,452,tensor(3.0530),tensor(1.5845),tensor(1.3988)
453,453,tensor(3.0530),tensor(1.5845),tensor(1.3988)
454,454,tensor(3.0530),tensor(1.5845),tensor(1.3988)
455,455,tensor(3.0530),tensor(1.5845),tensor(1.3988)
456,456,tensor(3.0530),tensor(1.5845),tensor(1.3988)
457,457,tensor(3.0530),tensor(1.5845),tensor(1.3988)
458,458,tensor(3.0530),tensor(1.5845),tensor(1.3988)
459,459,tensor(3.0529),tensor(1.5845),tensor(1.3988)
460,460,tensor(3.0529),tensor(1.5845),tensor(1.3988)
461,461,tensor(3.0529),tensor(1.5845),tensor(1.3988)
462,462,tensor(3.0529),tensor(1.5845),tensor(1.3988)
463,463,tensor(3.0529),tensor(1.5845),tensor(1.3989)
464,464,tensor(3.0529),tensor(1.5845),tensor(1.3989)
465,465,tensor(3.0529),tensor(1.5845),tensor(1.3989)
466,466,tensor(3.0529),tensor(1.5845),tensor(1.3989)
467,467,tensor(3.0529),tensor(1.5845),tensor(1.3989)
468,468,tensor(3.0529),tensor(1.5845),tensor(1.3989)
469,469,tensor(3.0528),tensor(1.5845),tensor(1.3989)
470,470,tensor(3.0528),tensor(1.5845),tensor(1.3989)
471,471,tensor(3.0528),tensor(1.5845),tensor(1.3989)
472,472,tensor(3.0528),tensor(1.5845),tensor(1.3989)
473,473,tensor(3.0528),tensor(1.5845),tensor(1.3989)
474,474,tensor(3.0528),tensor(1.5845),tensor(1.3989)
475,475,tensor(3.0528),tensor(1.5846),tensor(1.3989)
476,476,tensor(3.0528),tensor(1.5846),tensor(1.3989)
477,477,tensor(3.0528),tensor(1.5846),tensor(1.3989)
478,478,tensor(3.0528),tensor(1.5846),tensor(1.3989)
479,479,tensor(3.0527),tensor(1.5846),tensor(1.3989)
480,480,tensor(3.0527),tensor(1.5846),tensor(1.3989)
481,481,tensor(3.0527),tensor(1.5846),tensor(1.3989)
482,482,tensor(3.0527),tensor(1.5846),tensor(1.3989)
483,483,tensor(3.0527),tensor(1.5846),tensor(1.3989)
484,484,tensor(3.0527),tensor(1.5846),tensor(1.3989)
485,485,tensor(3.0527),tensor(1.5846),tensor(1.3989)
486,486,tensor(3.0527),tensor(1.5846),tensor(1.3990)
487,487,tensor(3.0527),tensor(1.5846),tensor(1.3990)
488,488,tensor(3.0527),tensor(1.5846),tensor(1.3990)
489,489,tensor(3.0526),tensor(1.5846),tensor(1.3990)
490,490,tensor(3.0526),tensor(1.5846),tensor(1.3990)
491,491,tensor(3.0526),tensor(1.5846),tensor(1.3990)
492,492,tensor(3.0526),tensor(1.5846),tensor(1.3990)
493,493,tensor(3.0526),tensor(1.5846),tensor(1.3990)
494,494,tensor(3.0526),tensor(1.5846),tensor(1.3990)
495,495,tensor(3.0526),tensor(1.5846),tensor(1.3990)
496,496,tensor(3.0526),tensor(1.5846),tensor(1.3990)
497,497,tensor(3.0526),tensor(1.5846),tensor(1.3990)
498,498,tensor(3.0526),tensor(1.5846),tensor(1.3990)
499,499,tensor(3.0526),tensor(1.5846),tensor(1.3990)
