,epoch,train_loss,train_mae,val_mae
924,924,tensor(0.4624),tensor(0.5648),tensor(0.3942)
925,925,tensor(0.4624),tensor(0.5648),tensor(0.3942)
926,926,tensor(0.4624),tensor(0.5648),tensor(0.3942)
927,927,tensor(0.4624),tensor(0.5648),tensor(0.3942)
928,928,tensor(0.4624),tensor(0.5648),tensor(0.3942)
929,929,tensor(0.4624),tensor(0.5648),tensor(0.3942)
930,930,tensor(0.4624),tensor(0.5648),tensor(0.3942)
931,931,tensor(0.4624),tensor(0.5648),tensor(0.3942)
932,932,tensor(0.4624),tensor(0.5648),tensor(0.3942)
933,933,tensor(0.4624),tensor(0.5648),tensor(0.3942)
934,934,tensor(0.4624),tensor(0.5648),tensor(0.3942)
935,935,tensor(0.4624),tensor(0.5648),tensor(0.3942)
936,936,tensor(0.4624),tensor(0.5648),tensor(0.3942)
937,937,tensor(0.4624),tensor(0.5648),tensor(0.3942)
938,938,tensor(0.4624),tensor(0.5648),tensor(0.3942)
939,939,tensor(0.4624),tensor(0.5648),tensor(0.3942)
940,940,tensor(0.4624),tensor(0.5648),tensor(0.3942)
941,941,tensor(0.4624),tensor(0.5648),tensor(0.3942)
942,942,tensor(0.4624),tensor(0.5648),tensor(0.3942)
943,943,tensor(0.4624),tensor(0.5648),tensor(0.3942)
944,944,tensor(0.4624),tensor(0.5648),tensor(0.3942)
945,945,tensor(0.4624),tensor(0.5648),tensor(0.3942)
946,946,tensor(0.4624),tensor(0.5648),tensor(0.3942)
947,947,tensor(0.4624),tensor(0.5648),tensor(0.3942)
948,948,tensor(0.4624),tensor(0.5648),tensor(0.3942)
949,949,tensor(0.4624),tensor(0.5648),tensor(0.3942)
950,950,tensor(0.4624),tensor(0.5648),tensor(0.3942)
951,951,tensor(0.4624),tensor(0.5648),tensor(0.3942)
952,952,tensor(0.4624),tensor(0.5648),tensor(0.3942)
953,953,tensor(0.4624),tensor(0.5648),tensor(0.3942)
954,954,tensor(0.4624),tensor(0.5648),tensor(0.3942)
955,955,tensor(0.4624),tensor(0.5648),tensor(0.3942)
956,956,tensor(0.4624),tensor(0.5648),tensor(0.3942)
957,957,tensor(0.4624),tensor(0.5648),tensor(0.3942)
958,958,tensor(0.4624),tensor(0.5648),tensor(0.3942)
959,959,tensor(0.4624),tensor(0.5648),tensor(0.3942)
960,960,tensor(0.4624),tensor(0.5648),tensor(0.3941)
961,961,tensor(0.4624),tensor(0.5648),tensor(0.3941)
962,962,tensor(0.4624),tensor(0.5648),tensor(0.3941)
963,963,tensor(0.4624),tensor(0.5648),tensor(0.3941)
964,964,tensor(0.4623),tensor(0.5648),tensor(0.3941)
965,965,tensor(0.4623),tensor(0.5648),tensor(0.3941)
966,966,tensor(0.4623),tensor(0.5648),tensor(0.3941)
967,967,tensor(0.4623),tensor(0.5648),tensor(0.3941)
968,968,tensor(0.4623),tensor(0.5648),tensor(0.3941)
969,969,tensor(0.4623),tensor(0.5648),tensor(0.3941)
970,970,tensor(0.4623),tensor(0.5648),tensor(0.3941)
971,971,tensor(0.4623),tensor(0.5648),tensor(0.3941)
972,972,tensor(0.4623),tensor(0.5648),tensor(0.3941)
973,973,tensor(0.4623),tensor(0.5648),tensor(0.3941)
974,974,tensor(0.4623),tensor(0.5648),tensor(0.3941)
975,975,tensor(0.4623),tensor(0.5648),tensor(0.3941)
976,976,tensor(0.4623),tensor(0.5648),tensor(0.3941)
977,977,tensor(0.4623),tensor(0.5648),tensor(0.3941)
978,978,tensor(0.4623),tensor(0.5648),tensor(0.3941)
979,979,tensor(0.4623),tensor(0.5648),tensor(0.3941)
980,980,tensor(0.4623),tensor(0.5648),tensor(0.3941)
981,981,tensor(0.4623),tensor(0.5648),tensor(0.3941)
982,982,tensor(0.4623),tensor(0.5648),tensor(0.3941)
983,983,tensor(0.4623),tensor(0.5648),tensor(0.3941)
984,984,tensor(0.4623),tensor(0.5648),tensor(0.3941)
985,985,tensor(0.4623),tensor(0.5648),tensor(0.3941)
986,986,tensor(0.4623),tensor(0.5648),tensor(0.3941)
987,987,tensor(0.4623),tensor(0.5648),tensor(0.3941)
988,988,tensor(0.4623),tensor(0.5648),tensor(0.3941)
989,989,tensor(0.4623),tensor(0.5648),tensor(0.3941)
990,990,tensor(0.4623),tensor(0.5648),tensor(0.3941)
991,991,tensor(0.4623),tensor(0.5648),tensor(0.3941)
992,992,tensor(0.4623),tensor(0.5648),tensor(0.3941)
993,993,tensor(0.4623),tensor(0.5648),tensor(0.3941)
994,994,tensor(0.4623),tensor(0.5648),tensor(0.3941)
995,995,tensor(0.4623),tensor(0.5648),tensor(0.3941)
996,996,tensor(0.4623),tensor(0.5648),tensor(0.3941)
997,997,tensor(0.4623),tensor(0.5648),tensor(0.3941)
998,998,tensor(0.4623),tensor(0.5648),tensor(0.3941)
999,999,tensor(0.4623),tensor(0.5648),tensor(0.3941)
1000,1000,tensor(0.4623),tensor(0.5648),tensor(0.3941)
1001,1001,tensor(0.4623),tensor(0.5648),tensor(0.3941)
1002,1002,tensor(0.4623),tensor(0.5648),tensor(0.3941)
1003,1003,tensor(0.4623),tensor(0.5648),tensor(0.3941)
1004,1004,tensor(0.4623),tensor(0.5648),tensor(0.3941)
1005,1005,tensor(0.4623),tensor(0.5648),tensor(0.3941)
1006,1006,tensor(0.4623),tensor(0.5648),tensor(0.3941)
1007,1007,tensor(0.4623),tensor(0.5648),tensor(0.3941)
1008,1008,tensor(0.4623),tensor(0.5648),tensor(0.3941)
1009,1009,tensor(0.4623),tensor(0.5648),tensor(0.3941)
1010,1010,tensor(0.4623),tensor(0.5648),tensor(0.3941)
1011,1011,tensor(0.4623),tensor(0.5648),tensor(0.3941)
1012,1012,tensor(0.4623),tensor(0.5648),tensor(0.3941)
1013,1013,tensor(0.4623),tensor(0.5648),tensor(0.3941)
1014,1014,tensor(0.4623),tensor(0.5648),tensor(0.3941)
1015,1015,tensor(0.4623),tensor(0.5648),tensor(0.3941)
1016,1016,tensor(0.4623),tensor(0.5648),tensor(0.3941)
1017,1017,tensor(0.4623),tensor(0.5648),tensor(0.3941)
1018,1018,tensor(0.4623),tensor(0.5648),tensor(0.3941)
1019,1019,tensor(0.4623),tensor(0.5648),tensor(0.3941)
1020,1020,tensor(0.4623),tensor(0.5648),tensor(0.3941)
1021,1021,tensor(0.4623),tensor(0.5648),tensor(0.3941)
1022,1022,tensor(0.4623),tensor(0.5648),tensor(0.3941)
1023,1023,tensor(0.4623),tensor(0.5648),tensor(0.3941)
1024,1024,tensor(0.4623),tensor(0.5648),tensor(0.3941)
1025,1025,tensor(0.4623),tensor(0.5648),tensor(0.3941)
1026,1026,tensor(0.4623),tensor(0.5648),tensor(0.3941)
1027,1027,tensor(0.4623),tensor(0.5648),tensor(0.3941)
1028,1028,tensor(0.4623),tensor(0.5648),tensor(0.3941)
1029,1029,tensor(0.4623),tensor(0.5648),tensor(0.3941)
1030,1030,tensor(0.4623),tensor(0.5648),tensor(0.3941)
1031,1031,tensor(0.4623),tensor(0.5648),tensor(0.3941)
1032,1032,tensor(0.4623),tensor(0.5648),tensor(0.3941)
1033,1033,tensor(0.4623),tensor(0.5648),tensor(0.3941)
1034,1034,tensor(0.4623),tensor(0.5648),tensor(0.3941)
1035,1035,tensor(0.4623),tensor(0.5648),tensor(0.3941)
1036,1036,tensor(0.4623),tensor(0.5648),tensor(0.3941)
1037,1037,tensor(0.4623),tensor(0.5648),tensor(0.3941)
1038,1038,tensor(0.4623),tensor(0.5648),tensor(0.3941)
1039,1039,tensor(0.4623),tensor(0.5647),tensor(0.3941)
1040,1040,tensor(0.4623),tensor(0.5647),tensor(0.3941)
1041,1041,tensor(0.4623),tensor(0.5647),tensor(0.3941)
1042,1042,tensor(0.4623),tensor(0.5647),tensor(0.3941)
1043,1043,tensor(0.4623),tensor(0.5647),tensor(0.3941)
1044,1044,tensor(0.4623),tensor(0.5647),tensor(0.3941)
1045,1045,tensor(0.4623),tensor(0.5647),tensor(0.3941)
1046,1046,tensor(0.4623),tensor(0.5647),tensor(0.3941)
1047,1047,tensor(0.4623),tensor(0.5647),tensor(0.3941)
1048,1048,tensor(0.4623),tensor(0.5647),tensor(0.3941)
1049,1049,tensor(0.4623),tensor(0.5647),tensor(0.3941)
1050,1050,tensor(0.4623),tensor(0.5647),tensor(0.3941)
1051,1051,tensor(0.4623),tensor(0.5647),tensor(0.3941)
1052,1052,tensor(0.4623),tensor(0.5647),tensor(0.3941)
1053,1053,tensor(0.4623),tensor(0.5647),tensor(0.3941)
1054,1054,tensor(0.4623),tensor(0.5647),tensor(0.3941)
1055,1055,tensor(0.4623),tensor(0.5647),tensor(0.3941)
1056,1056,tensor(0.4623),tensor(0.5647),tensor(0.3941)
1057,1057,tensor(0.4623),tensor(0.5647),tensor(0.3941)
1058,1058,tensor(0.4623),tensor(0.5647),tensor(0.3941)
1059,1059,tensor(0.4623),tensor(0.5647),tensor(0.3941)
1060,1060,tensor(0.4623),tensor(0.5647),tensor(0.3941)
1061,1061,tensor(0.4623),tensor(0.5647),tensor(0.3941)
1062,1062,tensor(0.4623),tensor(0.5647),tensor(0.3941)
1063,1063,tensor(0.4623),tensor(0.5647),tensor(0.3941)
1064,1064,tensor(0.4623),tensor(0.5647),tensor(0.3941)
1065,1065,tensor(0.4623),tensor(0.5647),tensor(0.3941)
1066,1066,tensor(0.4623),tensor(0.5647),tensor(0.3941)
1067,1067,tensor(0.4623),tensor(0.5647),tensor(0.3941)
1068,1068,tensor(0.4623),tensor(0.5647),tensor(0.3941)
1069,1069,tensor(0.4623),tensor(0.5647),tensor(0.3941)
1070,1070,tensor(0.4623),tensor(0.5647),tensor(0.3941)
1071,1071,tensor(0.4623),tensor(0.5647),tensor(0.3941)
1072,1072,tensor(0.4623),tensor(0.5647),tensor(0.3941)
1073,1073,tensor(0.4623),tensor(0.5647),tensor(0.3941)
1074,1074,tensor(0.4623),tensor(0.5647),tensor(0.3941)
1075,1075,tensor(0.4623),tensor(0.5647),tensor(0.3941)
1076,1076,tensor(0.4623),tensor(0.5647),tensor(0.3941)
1077,1077,tensor(0.4623),tensor(0.5647),tensor(0.3941)
1078,1078,tensor(0.4623),tensor(0.5647),tensor(0.3941)
1079,1079,tensor(0.4623),tensor(0.5647),tensor(0.3941)
1080,1080,tensor(0.4623),tensor(0.5647),tensor(0.3941)
1081,1081,tensor(0.4623),tensor(0.5647),tensor(0.3941)
1082,1082,tensor(0.4623),tensor(0.5647),tensor(0.3941)
1083,1083,tensor(0.4623),tensor(0.5647),tensor(0.3941)
1084,1084,tensor(0.4623),tensor(0.5647),tensor(0.3941)
1085,1085,tensor(0.4623),tensor(0.5647),tensor(0.3941)
1086,1086,tensor(0.4623),tensor(0.5647),tensor(0.3941)
1087,1087,tensor(0.4623),tensor(0.5647),tensor(0.3941)
1088,1088,tensor(0.4623),tensor(0.5647),tensor(0.3941)
1089,1089,tensor(0.4623),tensor(0.5647),tensor(0.3941)
1090,1090,tensor(0.4623),tensor(0.5647),tensor(0.3941)
1091,1091,tensor(0.4623),tensor(0.5647),tensor(0.3941)
1092,1092,tensor(0.4623),tensor(0.5647),tensor(0.3941)
1093,1093,tensor(0.4623),tensor(0.5647),tensor(0.3941)
1094,1094,tensor(0.4623),tensor(0.5647),tensor(0.3941)
1095,1095,tensor(0.4623),tensor(0.5647),tensor(0.3941)
1096,1096,tensor(0.4623),tensor(0.5647),tensor(0.3941)
1097,1097,tensor(0.4623),tensor(0.5647),tensor(0.3941)
1098,1098,tensor(0.4623),tensor(0.5647),tensor(0.3941)
1099,1099,tensor(0.4623),tensor(0.5647),tensor(0.3941)
1100,1100,tensor(0.4623),tensor(0.5647),tensor(0.3941)
1101,1101,tensor(0.4623),tensor(0.5647),tensor(0.3941)
1102,1102,tensor(0.4623),tensor(0.5647),tensor(0.3941)
1103,1103,tensor(0.4623),tensor(0.5647),tensor(0.3941)
1104,1104,tensor(0.4623),tensor(0.5647),tensor(0.3941)
1105,1105,tensor(0.4623),tensor(0.5647),tensor(0.3941)
1106,1106,tensor(0.4623),tensor(0.5647),tensor(0.3941)
1107,1107,tensor(0.4623),tensor(0.5647),tensor(0.3941)
1108,1108,tensor(0.4623),tensor(0.5647),tensor(0.3941)
1109,1109,tensor(0.4623),tensor(0.5647),tensor(0.3941)
1110,1110,tensor(0.4623),tensor(0.5647),tensor(0.3941)
1111,1111,tensor(0.4623),tensor(0.5647),tensor(0.3941)
1112,1112,tensor(0.4623),tensor(0.5647),tensor(0.3941)
1113,1113,tensor(0.4623),tensor(0.5647),tensor(0.3941)
1114,1114,tensor(0.4622),tensor(0.5647),tensor(0.3941)
1115,1115,tensor(0.4622),tensor(0.5647),tensor(0.3941)
1116,1116,tensor(0.4622),tensor(0.5647),tensor(0.3941)
1117,1117,tensor(0.4622),tensor(0.5647),tensor(0.3941)
1118,1118,tensor(0.4622),tensor(0.5647),tensor(0.3941)
1119,1119,tensor(0.4622),tensor(0.5647),tensor(0.3941)
1120,1120,tensor(0.4622),tensor(0.5647),tensor(0.3941)
1121,1121,tensor(0.4622),tensor(0.5647),tensor(0.3941)
1122,1122,tensor(0.4622),tensor(0.5647),tensor(0.3941)
1123,1123,tensor(0.4622),tensor(0.5647),tensor(0.3941)
1124,1124,tensor(0.4622),tensor(0.5647),tensor(0.3941)
1125,1125,tensor(0.4622),tensor(0.5647),tensor(0.3941)
1126,1126,tensor(0.4622),tensor(0.5647),tensor(0.3941)
1127,1127,tensor(0.4622),tensor(0.5647),tensor(0.3941)
1128,1128,tensor(0.4622),tensor(0.5647),tensor(0.3941)
1129,1129,tensor(0.4622),tensor(0.5647),tensor(0.3941)
1130,1130,tensor(0.4622),tensor(0.5647),tensor(0.3941)
1131,1131,tensor(0.4622),tensor(0.5647),tensor(0.3941)
1132,1132,tensor(0.4622),tensor(0.5647),tensor(0.3941)
1133,1133,tensor(0.4622),tensor(0.5647),tensor(0.3941)
1134,1134,tensor(0.4622),tensor(0.5647),tensor(0.3941)
1135,1135,tensor(0.4622),tensor(0.5647),tensor(0.3941)
1136,1136,tensor(0.4622),tensor(0.5647),tensor(0.3941)
1137,1137,tensor(0.4622),tensor(0.5647),tensor(0.3941)
1138,1138,tensor(0.4622),tensor(0.5647),tensor(0.3941)
1139,1139,tensor(0.4622),tensor(0.5647),tensor(0.3941)
1140,1140,tensor(0.4622),tensor(0.5647),tensor(0.3941)
1141,1141,tensor(0.4622),tensor(0.5647),tensor(0.3941)
1142,1142,tensor(0.4622),tensor(0.5647),tensor(0.3941)
1143,1143,tensor(0.4622),tensor(0.5647),tensor(0.3941)
1144,1144,tensor(0.4622),tensor(0.5647),tensor(0.3941)
1145,1145,tensor(0.4622),tensor(0.5647),tensor(0.3941)
1146,1146,tensor(0.4622),tensor(0.5647),tensor(0.3941)
1147,1147,tensor(0.4622),tensor(0.5647),tensor(0.3941)
1148,1148,tensor(0.4622),tensor(0.5647),tensor(0.3941)
1149,1149,tensor(0.4622),tensor(0.5647),tensor(0.3941)
1150,1150,tensor(0.4622),tensor(0.5647),tensor(0.3941)
1151,1151,tensor(0.4622),tensor(0.5647),tensor(0.3941)
1152,1152,tensor(0.4622),tensor(0.5647),tensor(0.3941)
1153,1153,tensor(0.4622),tensor(0.5647),tensor(0.3941)
1154,1154,tensor(0.4622),tensor(0.5647),tensor(0.3941)
1155,1155,tensor(0.4622),tensor(0.5647),tensor(0.3941)
1156,1156,tensor(0.4622),tensor(0.5647),tensor(0.3941)
1157,1157,tensor(0.4622),tensor(0.5647),tensor(0.3941)
1158,1158,tensor(0.4622),tensor(0.5647),tensor(0.3941)
1159,1159,tensor(0.4622),tensor(0.5647),tensor(0.3941)
1160,1160,tensor(0.4622),tensor(0.5647),tensor(0.3941)
1161,1161,tensor(0.4622),tensor(0.5647),tensor(0.3941)
1162,1162,tensor(0.4622),tensor(0.5647),tensor(0.3941)
1163,1163,tensor(0.4622),tensor(0.5647),tensor(0.3941)
1164,1164,tensor(0.4622),tensor(0.5647),tensor(0.3941)
1165,1165,tensor(0.4622),tensor(0.5647),tensor(0.3941)
1166,1166,tensor(0.4622),tensor(0.5647),tensor(0.3941)
1167,1167,tensor(0.4622),tensor(0.5647),tensor(0.3941)
1168,1168,tensor(0.4622),tensor(0.5647),tensor(0.3941)
1169,1169,tensor(0.4622),tensor(0.5647),tensor(0.3941)
1170,1170,tensor(0.4622),tensor(0.5647),tensor(0.3941)
1171,1171,tensor(0.4622),tensor(0.5647),tensor(0.3941)
1172,1172,tensor(0.4622),tensor(0.5647),tensor(0.3941)
1173,1173,tensor(0.4622),tensor(0.5647),tensor(0.3941)
1174,1174,tensor(0.4622),tensor(0.5647),tensor(0.3941)
1175,1175,tensor(0.4622),tensor(0.5647),tensor(0.3941)
1176,1176,tensor(0.4622),tensor(0.5647),tensor(0.3941)
1177,1177,tensor(0.4622),tensor(0.5647),tensor(0.3941)
1178,1178,tensor(0.4622),tensor(0.5647),tensor(0.3941)
1179,1179,tensor(0.4622),tensor(0.5647),tensor(0.3941)
1180,1180,tensor(0.4622),tensor(0.5647),tensor(0.3941)
1181,1181,tensor(0.4622),tensor(0.5647),tensor(0.3941)
1182,1182,tensor(0.4622),tensor(0.5647),tensor(0.3941)
1183,1183,tensor(0.4622),tensor(0.5647),tensor(0.3941)
1184,1184,tensor(0.4622),tensor(0.5647),tensor(0.3941)
1185,1185,tensor(0.4622),tensor(0.5647),tensor(0.3941)
1186,1186,tensor(0.4622),tensor(0.5647),tensor(0.3941)
1187,1187,tensor(0.4622),tensor(0.5647),tensor(0.3941)
1188,1188,tensor(0.4622),tensor(0.5647),tensor(0.3941)
1189,1189,tensor(0.4622),tensor(0.5647),tensor(0.3941)
1190,1190,tensor(0.4622),tensor(0.5647),tensor(0.3941)
1191,1191,tensor(0.4622),tensor(0.5647),tensor(0.3941)
1192,1192,tensor(0.4622),tensor(0.5647),tensor(0.3941)
1193,1193,tensor(0.4622),tensor(0.5647),tensor(0.3941)
1194,1194,tensor(0.4622),tensor(0.5647),tensor(0.3941)
1195,1195,tensor(0.4622),tensor(0.5647),tensor(0.3941)
1196,1196,tensor(0.4622),tensor(0.5647),tensor(0.3941)
1197,1197,tensor(0.4622),tensor(0.5647),tensor(0.3941)
1198,1198,tensor(0.4622),tensor(0.5647),tensor(0.3941)
1199,1199,tensor(0.4622),tensor(0.5647),tensor(0.3941)
1200,1200,tensor(0.4622),tensor(0.5647),tensor(0.3941)
1201,1201,tensor(0.4622),tensor(0.5647),tensor(0.3941)
1202,1202,tensor(0.4622),tensor(0.5647),tensor(0.3941)
1203,1203,tensor(0.4622),tensor(0.5647),tensor(0.3941)
1204,1204,tensor(0.4622),tensor(0.5647),tensor(0.3941)
1205,1205,tensor(0.4622),tensor(0.5647),tensor(0.3941)
1206,1206,tensor(0.4622),tensor(0.5647),tensor(0.3941)
1207,1207,tensor(0.4622),tensor(0.5647),tensor(0.3941)
1208,1208,tensor(0.4622),tensor(0.5647),tensor(0.3941)
1209,1209,tensor(0.4622),tensor(0.5647),tensor(0.3941)
1210,1210,tensor(0.4622),tensor(0.5647),tensor(0.3941)
1211,1211,tensor(0.4622),tensor(0.5647),tensor(0.3941)
1212,1212,tensor(0.4622),tensor(0.5647),tensor(0.3941)
1213,1213,tensor(0.4622),tensor(0.5647),tensor(0.3941)
1214,1214,tensor(0.4622),tensor(0.5647),tensor(0.3941)
1215,1215,tensor(0.4622),tensor(0.5647),tensor(0.3941)
1216,1216,tensor(0.4622),tensor(0.5647),tensor(0.3941)
1217,1217,tensor(0.4622),tensor(0.5647),tensor(0.3941)
1218,1218,tensor(0.4622),tensor(0.5647),tensor(0.3941)
1219,1219,tensor(0.4622),tensor(0.5647),tensor(0.3941)
1220,1220,tensor(0.4622),tensor(0.5647),tensor(0.3941)
1221,1221,tensor(0.4622),tensor(0.5647),tensor(0.3941)
1222,1222,tensor(0.4622),tensor(0.5647),tensor(0.3941)
1223,1223,tensor(0.4622),tensor(0.5647),tensor(0.3941)
1224,1224,tensor(0.4622),tensor(0.5647),tensor(0.3941)
1225,1225,tensor(0.4622),tensor(0.5647),tensor(0.3941)
1226,1226,tensor(0.4622),tensor(0.5647),tensor(0.3941)
1227,1227,tensor(0.4622),tensor(0.5647),tensor(0.3941)
1228,1228,tensor(0.4622),tensor(0.5647),tensor(0.3941)
1229,1229,tensor(0.4622),tensor(0.5647),tensor(0.3941)
1230,1230,tensor(0.4622),tensor(0.5647),tensor(0.3941)
1231,1231,tensor(0.4622),tensor(0.5647),tensor(0.3941)
1232,1232,tensor(0.4622),tensor(0.5647),tensor(0.3941)
1233,1233,tensor(0.4622),tensor(0.5647),tensor(0.3941)
1234,1234,tensor(0.4622),tensor(0.5647),tensor(0.3941)
1235,1235,tensor(0.4622),tensor(0.5647),tensor(0.3941)
1236,1236,tensor(0.4622),tensor(0.5647),tensor(0.3941)
1237,1237,tensor(0.4622),tensor(0.5647),tensor(0.3941)
1238,1238,tensor(0.4622),tensor(0.5647),tensor(0.3941)
1239,1239,tensor(0.4622),tensor(0.5647),tensor(0.3941)
1240,1240,tensor(0.4622),tensor(0.5647),tensor(0.3941)
1241,1241,tensor(0.4622),tensor(0.5647),tensor(0.3941)
1242,1242,tensor(0.4622),tensor(0.5647),tensor(0.3941)
1243,1243,tensor(0.4622),tensor(0.5647),tensor(0.3941)
1244,1244,tensor(0.4622),tensor(0.5647),tensor(0.3941)
1245,1245,tensor(0.4622),tensor(0.5647),tensor(0.3941)
1246,1246,tensor(0.4622),tensor(0.5647),tensor(0.3941)
1247,1247,tensor(0.4622),tensor(0.5647),tensor(0.3941)
1248,1248,tensor(0.4622),tensor(0.5647),tensor(0.3941)
1249,1249,tensor(0.4622),tensor(0.5647),tensor(0.3941)
1250,1250,tensor(0.4622),tensor(0.5647),tensor(0.3941)
1251,1251,tensor(0.4622),tensor(0.5647),tensor(0.3941)
1252,1252,tensor(0.4622),tensor(0.5647),tensor(0.3941)
1253,1253,tensor(0.4622),tensor(0.5647),tensor(0.3941)
1254,1254,tensor(0.4622),tensor(0.5647),tensor(0.3941)
1255,1255,tensor(0.4622),tensor(0.5647),tensor(0.3941)
1256,1256,tensor(0.4622),tensor(0.5647),tensor(0.3941)
1257,1257,tensor(0.4622),tensor(0.5647),tensor(0.3941)
1258,1258,tensor(0.4622),tensor(0.5647),tensor(0.3940)
1259,1259,tensor(0.4622),tensor(0.5647),tensor(0.3940)
1260,1260,tensor(0.4622),tensor(0.5647),tensor(0.3940)
1261,1261,tensor(0.4622),tensor(0.5647),tensor(0.3940)
1262,1262,tensor(0.4622),tensor(0.5647),tensor(0.3940)
1263,1263,tensor(0.4622),tensor(0.5647),tensor(0.3940)
1264,1264,tensor(0.4622),tensor(0.5647),tensor(0.3940)
1265,1265,tensor(0.4622),tensor(0.5647),tensor(0.3940)
1266,1266,tensor(0.4622),tensor(0.5647),tensor(0.3940)
1267,1267,tensor(0.4622),tensor(0.5647),tensor(0.3940)
1268,1268,tensor(0.4622),tensor(0.5647),tensor(0.3940)
1269,1269,tensor(0.4622),tensor(0.5647),tensor(0.3940)
1270,1270,tensor(0.4622),tensor(0.5647),tensor(0.3940)
1271,1271,tensor(0.4622),tensor(0.5647),tensor(0.3940)
1272,1272,tensor(0.4622),tensor(0.5647),tensor(0.3940)
1273,1273,tensor(0.4622),tensor(0.5647),tensor(0.3940)
1274,1274,tensor(0.4622),tensor(0.5647),tensor(0.3940)
1275,1275,tensor(0.4622),tensor(0.5647),tensor(0.3940)
1276,1276,tensor(0.4622),tensor(0.5647),tensor(0.3940)
1277,1277,tensor(0.4622),tensor(0.5647),tensor(0.3940)
1278,1278,tensor(0.4622),tensor(0.5647),tensor(0.3940)
1279,1279,tensor(0.4622),tensor(0.5647),tensor(0.3940)
1280,1280,tensor(0.4622),tensor(0.5647),tensor(0.3940)
1281,1281,tensor(0.4622),tensor(0.5647),tensor(0.3940)
1282,1282,tensor(0.4622),tensor(0.5647),tensor(0.3940)
1283,1283,tensor(0.4622),tensor(0.5647),tensor(0.3940)
1284,1284,tensor(0.4622),tensor(0.5647),tensor(0.3940)
1285,1285,tensor(0.4622),tensor(0.5647),tensor(0.3940)
1286,1286,tensor(0.4622),tensor(0.5647),tensor(0.3940)
1287,1287,tensor(0.4622),tensor(0.5647),tensor(0.3940)
1288,1288,tensor(0.4622),tensor(0.5647),tensor(0.3940)
1289,1289,tensor(0.4622),tensor(0.5647),tensor(0.3940)
1290,1290,tensor(0.4622),tensor(0.5647),tensor(0.3940)
1291,1291,tensor(0.4622),tensor(0.5647),tensor(0.3940)
1292,1292,tensor(0.4622),tensor(0.5647),tensor(0.3940)
1293,1293,tensor(0.4622),tensor(0.5647),tensor(0.3940)
1294,1294,tensor(0.4622),tensor(0.5647),tensor(0.3940)
1295,1295,tensor(0.4622),tensor(0.5647),tensor(0.3940)
1296,1296,tensor(0.4622),tensor(0.5647),tensor(0.3940)
1297,1297,tensor(0.4622),tensor(0.5647),tensor(0.3940)
1298,1298,tensor(0.4622),tensor(0.5647),tensor(0.3940)
1299,1299,tensor(0.4622),tensor(0.5647),tensor(0.3940)
1300,1300,tensor(0.4622),tensor(0.5647),tensor(0.3940)
1301,1301,tensor(0.4622),tensor(0.5647),tensor(0.3940)
1302,1302,tensor(0.4622),tensor(0.5647),tensor(0.3940)
1303,1303,tensor(0.4622),tensor(0.5647),tensor(0.3940)
1304,1304,tensor(0.4622),tensor(0.5647),tensor(0.3940)
1305,1305,tensor(0.4622),tensor(0.5647),tensor(0.3940)
1306,1306,tensor(0.4622),tensor(0.5647),tensor(0.3940)
1307,1307,tensor(0.4622),tensor(0.5647),tensor(0.3940)
1308,1308,tensor(0.4622),tensor(0.5647),tensor(0.3940)
1309,1309,tensor(0.4622),tensor(0.5647),tensor(0.3940)
1310,1310,tensor(0.4622),tensor(0.5647),tensor(0.3940)
1311,1311,tensor(0.4622),tensor(0.5647),tensor(0.3940)
1312,1312,tensor(0.4621),tensor(0.5647),tensor(0.3940)
1313,1313,tensor(0.4621),tensor(0.5647),tensor(0.3940)
1314,1314,tensor(0.4621),tensor(0.5647),tensor(0.3940)
1315,1315,tensor(0.4621),tensor(0.5647),tensor(0.3940)
1316,1316,tensor(0.4621),tensor(0.5647),tensor(0.3940)
1317,1317,tensor(0.4621),tensor(0.5647),tensor(0.3940)
1318,1318,tensor(0.4621),tensor(0.5647),tensor(0.3940)
1319,1319,tensor(0.4621),tensor(0.5647),tensor(0.3940)
1320,1320,tensor(0.4621),tensor(0.5647),tensor(0.3940)
1321,1321,tensor(0.4621),tensor(0.5647),tensor(0.3940)
1322,1322,tensor(0.4621),tensor(0.5647),tensor(0.3940)
1323,1323,tensor(0.4621),tensor(0.5646),tensor(0.3940)
1324,1324,tensor(0.4621),tensor(0.5646),tensor(0.3940)
1325,1325,tensor(0.4621),tensor(0.5646),tensor(0.3940)
1326,1326,tensor(0.4621),tensor(0.5646),tensor(0.3940)
1327,1327,tensor(0.4621),tensor(0.5646),tensor(0.3940)
1328,1328,tensor(0.4621),tensor(0.5646),tensor(0.3940)
1329,1329,tensor(0.4621),tensor(0.5646),tensor(0.3940)
1330,1330,tensor(0.4621),tensor(0.5646),tensor(0.3940)
1331,1331,tensor(0.4621),tensor(0.5646),tensor(0.3940)
1332,1332,tensor(0.4621),tensor(0.5646),tensor(0.3940)
1333,1333,tensor(0.4621),tensor(0.5646),tensor(0.3940)
1334,1334,tensor(0.4621),tensor(0.5646),tensor(0.3940)
1335,1335,tensor(0.4621),tensor(0.5646),tensor(0.3940)
1336,1336,tensor(0.4621),tensor(0.5646),tensor(0.3940)
1337,1337,tensor(0.4621),tensor(0.5646),tensor(0.3940)
1338,1338,tensor(0.4621),tensor(0.5646),tensor(0.3940)
