,epoch,train_loss,train_mae,val_mae
1140,1140,tensor(0.9077),tensor(0.8649),tensor(0.8317)
1141,1141,tensor(0.9071),tensor(0.8645),tensor(0.8311)
1142,1142,tensor(0.9066),tensor(0.8642),tensor(0.8305)
1143,1143,tensor(0.9061),tensor(0.8638),tensor(0.8299)
1144,1144,tensor(0.9056),tensor(0.8634),tensor(0.8294)
1145,1145,tensor(0.9050),tensor(0.8630),tensor(0.8288)
1146,1146,tensor(0.9045),tensor(0.8627),tensor(0.8282)
1147,1147,tensor(0.9040),tensor(0.8623),tensor(0.8276)
1148,1148,tensor(0.9035),tensor(0.8619),tensor(0.8271)
1149,1149,tensor(0.9029),tensor(0.8615),tensor(0.8265)
1150,1150,tensor(0.9024),tensor(0.8611),tensor(0.8259)
1151,1151,tensor(0.9019),tensor(0.8608),tensor(0.8254)
1152,1152,tensor(0.9014),tensor(0.8604),tensor(0.8248)
1153,1153,tensor(0.9008),tensor(0.8600),tensor(0.8242)
1154,1154,tensor(0.9003),tensor(0.8596),tensor(0.8236)
1155,1155,tensor(0.8998),tensor(0.8593),tensor(0.8231)
1156,1156,tensor(0.8993),tensor(0.8589),tensor(0.8225)
1157,1157,tensor(0.8988),tensor(0.8585),tensor(0.8219)
1158,1158,tensor(0.8983),tensor(0.8582),tensor(0.8214)
1159,1159,tensor(0.8977),tensor(0.8578),tensor(0.8208)
1160,1160,tensor(0.8972),tensor(0.8574),tensor(0.8202)
1161,1161,tensor(0.8967),tensor(0.8570),tensor(0.8197)
1162,1162,tensor(0.8962),tensor(0.8567),tensor(0.8191)
1163,1163,tensor(0.8957),tensor(0.8563),tensor(0.8185)
1164,1164,tensor(0.8952),tensor(0.8559),tensor(0.8180)
1165,1165,tensor(0.8947),tensor(0.8555),tensor(0.8174)
1166,1166,tensor(0.8942),tensor(0.8552),tensor(0.8168)
1167,1167,tensor(0.8937),tensor(0.8548),tensor(0.8163)
1168,1168,tensor(0.8932),tensor(0.8544),tensor(0.8157)
1169,1169,tensor(0.8927),tensor(0.8541),tensor(0.8151)
1170,1170,tensor(0.8922),tensor(0.8537),tensor(0.8146)
1171,1171,tensor(0.8917),tensor(0.8533),tensor(0.8140)
1172,1172,tensor(0.8912),tensor(0.8530),tensor(0.8135)
1173,1173,tensor(0.8907),tensor(0.8526),tensor(0.8129)
1174,1174,tensor(0.8902),tensor(0.8522),tensor(0.8123)
1175,1175,tensor(0.8897),tensor(0.8518),tensor(0.8118)
1176,1176,tensor(0.8892),tensor(0.8515),tensor(0.8112)
1177,1177,tensor(0.8887),tensor(0.8511),tensor(0.8106)
1178,1178,tensor(0.8882),tensor(0.8507),tensor(0.8101)
1179,1179,tensor(0.8877),tensor(0.8504),tensor(0.8095)
1180,1180,tensor(0.8872),tensor(0.8500),tensor(0.8090)
1181,1181,tensor(0.8867),tensor(0.8496),tensor(0.8084)
1182,1182,tensor(0.8862),tensor(0.8493),tensor(0.8079)
1183,1183,tensor(0.8857),tensor(0.8489),tensor(0.8073)
1184,1184,tensor(0.8852),tensor(0.8485),tensor(0.8067)
1185,1185,tensor(0.8847),tensor(0.8482),tensor(0.8062)
1186,1186,tensor(0.8843),tensor(0.8478),tensor(0.8056)
1187,1187,tensor(0.8838),tensor(0.8474),tensor(0.8051)
1188,1188,tensor(0.8833),tensor(0.8471),tensor(0.8045)
1189,1189,tensor(0.8828),tensor(0.8467),tensor(0.8040)
1190,1190,tensor(0.8823),tensor(0.8463),tensor(0.8034)
1191,1191,tensor(0.8818),tensor(0.8460),tensor(0.8028)
1192,1192,tensor(0.8814),tensor(0.8456),tensor(0.8023)
1193,1193,tensor(0.8809),tensor(0.8453),tensor(0.8017)
1194,1194,tensor(0.8804),tensor(0.8449),tensor(0.8012)
1195,1195,tensor(0.8799),tensor(0.8445),tensor(0.8006)
1196,1196,tensor(0.8794),tensor(0.8442),tensor(0.8001)
1197,1197,tensor(0.8790),tensor(0.8438),tensor(0.7995)
1198,1198,tensor(0.8785),tensor(0.8434),tensor(0.7990)
1199,1199,tensor(0.8780),tensor(0.8431),tensor(0.7984)
1200,1200,tensor(0.8775),tensor(0.8427),tensor(0.7979)
1201,1201,tensor(0.8771),tensor(0.8424),tensor(0.7973)
1202,1202,tensor(0.8766),tensor(0.8420),tensor(0.7968)
1203,1203,tensor(0.8761),tensor(0.8416),tensor(0.7962)
1204,1204,tensor(0.8757),tensor(0.8413),tensor(0.7957)
1205,1205,tensor(0.8752),tensor(0.8409),tensor(0.7951)
1206,1206,tensor(0.8747),tensor(0.8405),tensor(0.7946)
1207,1207,tensor(0.8743),tensor(0.8402),tensor(0.7940)
1208,1208,tensor(0.8738),tensor(0.8398),tensor(0.7935)
1209,1209,tensor(0.8733),tensor(0.8395),tensor(0.7929)
1210,1210,tensor(0.8729),tensor(0.8391),tensor(0.7924)
1211,1211,tensor(0.8724),tensor(0.8387),tensor(0.7918)
1212,1212,tensor(0.8719),tensor(0.8384),tensor(0.7913)
1213,1213,tensor(0.8715),tensor(0.8380),tensor(0.7907)
1214,1214,tensor(0.8710),tensor(0.8377),tensor(0.7902)
1215,1215,tensor(0.8706),tensor(0.8373),tensor(0.7897)
1216,1216,tensor(0.8701),tensor(0.8370),tensor(0.7891)
1217,1217,tensor(0.8696),tensor(0.8366),tensor(0.7886)
1218,1218,tensor(0.8692),tensor(0.8362),tensor(0.7880)
1219,1219,tensor(0.8687),tensor(0.8359),tensor(0.7875)
1220,1220,tensor(0.8683),tensor(0.8355),tensor(0.7869)
1221,1221,tensor(0.8678),tensor(0.8352),tensor(0.7864)
1222,1222,tensor(0.8674),tensor(0.8348),tensor(0.7859)
1223,1223,tensor(0.8669),tensor(0.8345),tensor(0.7853)
1224,1224,tensor(0.8665),tensor(0.8341),tensor(0.7848)
1225,1225,tensor(0.8660),tensor(0.8338),tensor(0.7842)
1226,1226,tensor(0.8656),tensor(0.8334),tensor(0.7837)
1227,1227,tensor(0.8651),tensor(0.8330),tensor(0.7832)
1228,1228,tensor(0.8647),tensor(0.8327),tensor(0.7826)
1229,1229,tensor(0.8642),tensor(0.8323),tensor(0.7821)
1230,1230,tensor(0.8638),tensor(0.8320),tensor(0.7815)
1231,1231,tensor(0.8633),tensor(0.8316),tensor(0.7810)
1232,1232,tensor(0.8629),tensor(0.8313),tensor(0.7805)
1233,1233,tensor(0.8625),tensor(0.8309),tensor(0.7799)
1234,1234,tensor(0.8620),tensor(0.8306),tensor(0.7794)
1235,1235,tensor(0.8616),tensor(0.8302),tensor(0.7789)
1236,1236,tensor(0.8611),tensor(0.8299),tensor(0.7783)
1237,1237,tensor(0.8607),tensor(0.8295),tensor(0.7778)
1238,1238,tensor(0.8603),tensor(0.8292),tensor(0.7772)
1239,1239,tensor(0.8598),tensor(0.8288),tensor(0.7767)
1240,1240,tensor(0.8594),tensor(0.8285),tensor(0.7762)
1241,1241,tensor(0.8590),tensor(0.8281),tensor(0.7756)
1242,1242,tensor(0.8585),tensor(0.8278),tensor(0.7751)
1243,1243,tensor(0.8581),tensor(0.8274),tensor(0.7746)
1244,1244,tensor(0.8577),tensor(0.8271),tensor(0.7740)
1245,1245,tensor(0.8572),tensor(0.8267),tensor(0.7735)
1246,1246,tensor(0.8568),tensor(0.8264),tensor(0.7730)
1247,1247,tensor(0.8564),tensor(0.8260),tensor(0.7725)
1248,1248,tensor(0.8559),tensor(0.8257),tensor(0.7719)
1249,1249,tensor(0.8555),tensor(0.8253),tensor(0.7714)
1250,1250,tensor(0.8551),tensor(0.8250),tensor(0.7709)
1251,1251,tensor(0.8547),tensor(0.8246),tensor(0.7703)
1252,1252,tensor(0.8542),tensor(0.8243),tensor(0.7698)
1253,1253,tensor(0.8538),tensor(0.8239),tensor(0.7693)
1254,1254,tensor(0.8534),tensor(0.8236),tensor(0.7687)
1255,1255,tensor(0.8530),tensor(0.8232),tensor(0.7682)
1256,1256,tensor(0.8525),tensor(0.8229),tensor(0.7677)
1257,1257,tensor(0.8521),tensor(0.8225),tensor(0.7672)
1258,1258,tensor(0.8517),tensor(0.8222),tensor(0.7666)
1259,1259,tensor(0.8513),tensor(0.8218),tensor(0.7661)
1260,1260,tensor(0.8509),tensor(0.8215),tensor(0.7656)
1261,1261,tensor(0.8504),tensor(0.8211),tensor(0.7651)
1262,1262,tensor(0.8500),tensor(0.8208),tensor(0.7645)
1263,1263,tensor(0.8496),tensor(0.8205),tensor(0.7640)
1264,1264,tensor(0.8492),tensor(0.8201),tensor(0.7635)
1265,1265,tensor(0.8488),tensor(0.8198),tensor(0.7630)
1266,1266,tensor(0.8484),tensor(0.8194),tensor(0.7624)
1267,1267,tensor(0.8480),tensor(0.8191),tensor(0.7619)
1268,1268,tensor(0.8476),tensor(0.8187),tensor(0.7614)
1269,1269,tensor(0.8471),tensor(0.8184),tensor(0.7609)
1270,1270,tensor(0.8467),tensor(0.8180),tensor(0.7604)
1271,1271,tensor(0.8463),tensor(0.8177),tensor(0.7598)
1272,1272,tensor(0.8459),tensor(0.8174),tensor(0.7593)
1273,1273,tensor(0.8455),tensor(0.8170),tensor(0.7588)
1274,1274,tensor(0.8451),tensor(0.8167),tensor(0.7583)
1275,1275,tensor(0.8447),tensor(0.8163),tensor(0.7578)
1276,1276,tensor(0.8443),tensor(0.8160),tensor(0.7572)
1277,1277,tensor(0.8439),tensor(0.8157),tensor(0.7567)
1278,1278,tensor(0.8435),tensor(0.8153),tensor(0.7562)
1279,1279,tensor(0.8431),tensor(0.8150),tensor(0.7557)
1280,1280,tensor(0.8427),tensor(0.8146),tensor(0.7552)
1281,1281,tensor(0.8423),tensor(0.8143),tensor(0.7546)
1282,1282,tensor(0.8419),tensor(0.8140),tensor(0.7541)
1283,1283,tensor(0.8415),tensor(0.8136),tensor(0.7536)
1284,1284,tensor(0.8411),tensor(0.8133),tensor(0.7531)
1285,1285,tensor(0.8407),tensor(0.8129),tensor(0.7526)
1286,1286,tensor(0.8403),tensor(0.8126),tensor(0.7521)
1287,1287,tensor(0.8399),tensor(0.8123),tensor(0.7516)
1288,1288,tensor(0.8395),tensor(0.8119),tensor(0.7510)
1289,1289,tensor(0.8391),tensor(0.8116),tensor(0.7505)
1290,1290,tensor(0.8387),tensor(0.8112),tensor(0.7500)
1291,1291,tensor(0.8383),tensor(0.8109),tensor(0.7495)
1292,1292,tensor(0.8379),tensor(0.8106),tensor(0.7490)
1293,1293,tensor(0.8376),tensor(0.8102),tensor(0.7485)
1294,1294,tensor(0.8372),tensor(0.8099),tensor(0.7480)
1295,1295,tensor(0.8368),tensor(0.8096),tensor(0.7475)
1296,1296,tensor(0.8364),tensor(0.8092),tensor(0.7469)
1297,1297,tensor(0.8360),tensor(0.8089),tensor(0.7464)
1298,1298,tensor(0.8356),tensor(0.8086),tensor(0.7459)
1299,1299,tensor(0.8352),tensor(0.8082),tensor(0.7454)
1300,1300,tensor(0.8348),tensor(0.8079),tensor(0.7449)
1301,1301,tensor(0.8345),tensor(0.8075),tensor(0.7444)
1302,1302,tensor(0.8341),tensor(0.8072),tensor(0.7439)
1303,1303,tensor(0.8337),tensor(0.8069),tensor(0.7434)
1304,1304,tensor(0.8333),tensor(0.8065),tensor(0.7429)
1305,1305,tensor(0.8329),tensor(0.8062),tensor(0.7424)
1306,1306,tensor(0.8326),tensor(0.8059),tensor(0.7419)
1307,1307,tensor(0.8322),tensor(0.8055),tensor(0.7414)
1308,1308,tensor(0.8318),tensor(0.8052),tensor(0.7408)
1309,1309,tensor(0.8314),tensor(0.8049),tensor(0.7403)
1310,1310,tensor(0.8311),tensor(0.8046),tensor(0.7398)
1311,1311,tensor(0.8307),tensor(0.8042),tensor(0.7393)
1312,1312,tensor(0.8303),tensor(0.8039),tensor(0.7388)
1313,1313,tensor(0.8299),tensor(0.8036),tensor(0.7383)
1314,1314,tensor(0.8296),tensor(0.8032),tensor(0.7378)
1315,1315,tensor(0.8292),tensor(0.8029),tensor(0.7373)
1316,1316,tensor(0.8288),tensor(0.8026),tensor(0.7368)
1317,1317,tensor(0.8284),tensor(0.8022),tensor(0.7363)
1318,1318,tensor(0.8281),tensor(0.8019),tensor(0.7358)
1319,1319,tensor(0.8277),tensor(0.8016),tensor(0.7353)
1320,1320,tensor(0.8273),tensor(0.8012),tensor(0.7348)
1321,1321,tensor(0.8270),tensor(0.8009),tensor(0.7343)
1322,1322,tensor(0.8266),tensor(0.8006),tensor(0.7338)
1323,1323,tensor(0.8262),tensor(0.8003),tensor(0.7333)
1324,1324,tensor(0.8259),tensor(0.7999),tensor(0.7328)
1325,1325,tensor(0.8255),tensor(0.7996),tensor(0.7323)
1326,1326,tensor(0.8252),tensor(0.7993),tensor(0.7318)
1327,1327,tensor(0.8248),tensor(0.7989),tensor(0.7313)
1328,1328,tensor(0.8244),tensor(0.7986),tensor(0.7308)
1329,1329,tensor(0.8241),tensor(0.7983),tensor(0.7303)
1330,1330,tensor(0.8237),tensor(0.7980),tensor(0.7298)
1331,1331,tensor(0.8233),tensor(0.7976),tensor(0.7293)
1332,1332,tensor(0.8230),tensor(0.7973),tensor(0.7288)
1333,1333,tensor(0.8226),tensor(0.7970),tensor(0.7283)
1334,1334,tensor(0.8223),tensor(0.7967),tensor(0.7278)
1335,1335,tensor(0.8219),tensor(0.7963),tensor(0.7274)
1336,1336,tensor(0.8216),tensor(0.7960),tensor(0.7269)
1337,1337,tensor(0.8212),tensor(0.7957),tensor(0.7264)
1338,1338,tensor(0.8209),tensor(0.7954),tensor(0.7259)
1339,1339,tensor(0.8205),tensor(0.7950),tensor(0.7254)
1340,1340,tensor(0.8202),tensor(0.7947),tensor(0.7249)
1341,1341,tensor(0.8198),tensor(0.7944),tensor(0.7244)
1342,1342,tensor(0.8195),tensor(0.7941),tensor(0.7239)
1343,1343,tensor(0.8191),tensor(0.7937),tensor(0.7234)
1344,1344,tensor(0.8188),tensor(0.7934),tensor(0.7229)
1345,1345,tensor(0.8184),tensor(0.7931),tensor(0.7224)
1346,1346,tensor(0.8181),tensor(0.7928),tensor(0.7219)
1347,1347,tensor(0.8177),tensor(0.7925),tensor(0.7215)
1348,1348,tensor(0.8174),tensor(0.7921),tensor(0.7210)
1349,1349,tensor(0.8170),tensor(0.7918),tensor(0.7205)
1350,1350,tensor(0.8167),tensor(0.7915),tensor(0.7200)
1351,1351,tensor(0.8163),tensor(0.7912),tensor(0.7195)
1352,1352,tensor(0.8160),tensor(0.7908),tensor(0.7190)
1353,1353,tensor(0.8156),tensor(0.7905),tensor(0.7185)
1354,1354,tensor(0.8153),tensor(0.7902),tensor(0.7180)
1355,1355,tensor(0.8150),tensor(0.7899),tensor(0.7176)
1356,1356,tensor(0.8146),tensor(0.7896),tensor(0.7171)
1357,1357,tensor(0.8143),tensor(0.7892),tensor(0.7166)
1358,1358,tensor(0.8140),tensor(0.7889),tensor(0.7161)
1359,1359,tensor(0.8136),tensor(0.7886),tensor(0.7156)
1360,1360,tensor(0.8133),tensor(0.7883),tensor(0.7151)
1361,1361,tensor(0.8129),tensor(0.7880),tensor(0.7146)
1362,1362,tensor(0.8126),tensor(0.7877),tensor(0.7142)
1363,1363,tensor(0.8123),tensor(0.7873),tensor(0.7137)
1364,1364,tensor(0.8119),tensor(0.7870),tensor(0.7132)
1365,1365,tensor(0.8116),tensor(0.7867),tensor(0.7127)
1366,1366,tensor(0.8113),tensor(0.7864),tensor(0.7122)
1367,1367,tensor(0.8109),tensor(0.7861),tensor(0.7118)
1368,1368,tensor(0.8106),tensor(0.7858),tensor(0.7113)
1369,1369,tensor(0.8103),tensor(0.7854),tensor(0.7108)
1370,1370,tensor(0.8100),tensor(0.7851),tensor(0.7103)
1371,1371,tensor(0.8096),tensor(0.7848),tensor(0.7098)
1372,1372,tensor(0.8093),tensor(0.7845),tensor(0.7094)
1373,1373,tensor(0.8090),tensor(0.7842),tensor(0.7089)
1374,1374,tensor(0.8086),tensor(0.7839),tensor(0.7084)
1375,1375,tensor(0.8083),tensor(0.7835),tensor(0.7079)
1376,1376,tensor(0.8080),tensor(0.7832),tensor(0.7074)
1377,1377,tensor(0.8077),tensor(0.7829),tensor(0.7070)
1378,1378,tensor(0.8073),tensor(0.7826),tensor(0.7065)
1379,1379,tensor(0.8070),tensor(0.7823),tensor(0.7060)
1380,1380,tensor(0.8067),tensor(0.7820),tensor(0.7055)
1381,1381,tensor(0.8064),tensor(0.7817),tensor(0.7051)
1382,1382,tensor(0.8061),tensor(0.7814),tensor(0.7046)
1383,1383,tensor(0.8057),tensor(0.7810),tensor(0.7041)
1384,1384,tensor(0.8054),tensor(0.7807),tensor(0.7036)
1385,1385,tensor(0.8051),tensor(0.7804),tensor(0.7032)
1386,1386,tensor(0.8048),tensor(0.7801),tensor(0.7027)
1387,1387,tensor(0.8045),tensor(0.7798),tensor(0.7022)
1388,1388,tensor(0.8042),tensor(0.7795),tensor(0.7018)
1389,1389,tensor(0.8038),tensor(0.7792),tensor(0.7013)
1390,1390,tensor(0.8035),tensor(0.7789),tensor(0.7008)
1391,1391,tensor(0.8032),tensor(0.7786),tensor(0.7003)
1392,1392,tensor(0.8029),tensor(0.7782),tensor(0.6999)
1393,1393,tensor(0.8026),tensor(0.7779),tensor(0.6994)
1394,1394,tensor(0.8023),tensor(0.7776),tensor(0.6989)
1395,1395,tensor(0.8020),tensor(0.7773),tensor(0.6985)
1396,1396,tensor(0.8017),tensor(0.7770),tensor(0.6980)
1397,1397,tensor(0.8013),tensor(0.7767),tensor(0.6975)
1398,1398,tensor(0.8010),tensor(0.7764),tensor(0.6971)
1399,1399,tensor(0.8007),tensor(0.7761),tensor(0.6966)
1400,1400,tensor(0.8004),tensor(0.7758),tensor(0.6961)
1401,1401,tensor(0.8001),tensor(0.7755),tensor(0.6956)
1402,1402,tensor(0.7998),tensor(0.7752),tensor(0.6952)
1403,1403,tensor(0.7995),tensor(0.7749),tensor(0.6947)
1404,1404,tensor(0.7992),tensor(0.7745),tensor(0.6943)
1405,1405,tensor(0.7989),tensor(0.7742),tensor(0.6938)
1406,1406,tensor(0.7986),tensor(0.7739),tensor(0.6933)
1407,1407,tensor(0.7983),tensor(0.7736),tensor(0.6929)
1408,1408,tensor(0.7980),tensor(0.7733),tensor(0.6924)
1409,1409,tensor(0.7977),tensor(0.7730),tensor(0.6919)
1410,1410,tensor(0.7974),tensor(0.7727),tensor(0.6915)
1411,1411,tensor(0.7971),tensor(0.7724),tensor(0.6910)
1412,1412,tensor(0.7968),tensor(0.7721),tensor(0.6905)
1413,1413,tensor(0.7965),tensor(0.7718),tensor(0.6901)
1414,1414,tensor(0.7962),tensor(0.7715),tensor(0.6896)
1415,1415,tensor(0.7959),tensor(0.7712),tensor(0.6892)
1416,1416,tensor(0.7956),tensor(0.7709),tensor(0.6887)
1417,1417,tensor(0.7953),tensor(0.7706),tensor(0.6882)
1418,1418,tensor(0.7950),tensor(0.7703),tensor(0.6878)
1419,1419,tensor(0.7947),tensor(0.7700),tensor(0.6873)
1420,1420,tensor(0.7944),tensor(0.7697),tensor(0.6869)
1421,1421,tensor(0.7941),tensor(0.7694),tensor(0.6864)
1422,1422,tensor(0.7938),tensor(0.7691),tensor(0.6859)
1423,1423,tensor(0.7935),tensor(0.7688),tensor(0.6855)
1424,1424,tensor(0.7932),tensor(0.7685),tensor(0.6850)
1425,1425,tensor(0.7930),tensor(0.7682),tensor(0.6846)
1426,1426,tensor(0.7927),tensor(0.7679),tensor(0.6841)
1427,1427,tensor(0.7924),tensor(0.7676),tensor(0.6837)
1428,1428,tensor(0.7921),tensor(0.7673),tensor(0.6832)
1429,1429,tensor(0.7918),tensor(0.7670),tensor(0.6827)
1430,1430,tensor(0.7915),tensor(0.7667),tensor(0.6823)
1431,1431,tensor(0.7912),tensor(0.7664),tensor(0.6818)
1432,1432,tensor(0.7909),tensor(0.7661),tensor(0.6814)
1433,1433,tensor(0.7907),tensor(0.7658),tensor(0.6809)
1434,1434,tensor(0.7904),tensor(0.7655),tensor(0.6805)
1435,1435,tensor(0.7901),tensor(0.7652),tensor(0.6800)
1436,1436,tensor(0.7898),tensor(0.7649),tensor(0.6796)
1437,1437,tensor(0.7895),tensor(0.7646),tensor(0.6791)
1438,1438,tensor(0.7892),tensor(0.7643),tensor(0.6787)
1439,1439,tensor(0.7890),tensor(0.7640),tensor(0.6782)
1440,1440,tensor(0.7887),tensor(0.7637),tensor(0.6778)
1441,1441,tensor(0.7884),tensor(0.7634),tensor(0.6773)
1442,1442,tensor(0.7881),tensor(0.7631),tensor(0.6769)
1443,1443,tensor(0.7878),tensor(0.7628),tensor(0.6764)
1444,1444,tensor(0.7876),tensor(0.7625),tensor(0.6760)
1445,1445,tensor(0.7873),tensor(0.7622),tensor(0.6755)
1446,1446,tensor(0.7870),tensor(0.7619),tensor(0.6751)
1447,1447,tensor(0.7867),tensor(0.7616),tensor(0.6746)
1448,1448,tensor(0.7865),tensor(0.7613),tensor(0.6742)
1449,1449,tensor(0.7862),tensor(0.7610),tensor(0.6737)
1450,1450,tensor(0.7859),tensor(0.7607),tensor(0.6733)
1451,1451,tensor(0.7856),tensor(0.7604),tensor(0.6728)
1452,1452,tensor(0.7854),tensor(0.7601),tensor(0.6724)
1453,1453,tensor(0.7851),tensor(0.7598),tensor(0.6719)
1454,1454,tensor(0.7848),tensor(0.7596),tensor(0.6715)
1455,1455,tensor(0.7846),tensor(0.7593),tensor(0.6711)
1456,1456,tensor(0.7843),tensor(0.7590),tensor(0.6706)
1457,1457,tensor(0.7840),tensor(0.7587),tensor(0.6702)
1458,1458,tensor(0.7837),tensor(0.7584),tensor(0.6697)
1459,1459,tensor(0.7835),tensor(0.7581),tensor(0.6693)
1460,1460,tensor(0.7832),tensor(0.7578),tensor(0.6688)
1461,1461,tensor(0.7829),tensor(0.7575),tensor(0.6684)
1462,1462,tensor(0.7827),tensor(0.7572),tensor(0.6680)
1463,1463,tensor(0.7824),tensor(0.7569),tensor(0.6675)
1464,1464,tensor(0.7821),tensor(0.7566),tensor(0.6671)
1465,1465,tensor(0.7819),tensor(0.7563),tensor(0.6666)
1466,1466,tensor(0.7816),tensor(0.7561),tensor(0.6662)
1467,1467,tensor(0.7814),tensor(0.7558),tensor(0.6658)
1468,1468,tensor(0.7811),tensor(0.7555),tensor(0.6653)
1469,1469,tensor(0.7808),tensor(0.7552),tensor(0.6649)
1470,1470,tensor(0.7806),tensor(0.7549),tensor(0.6644)
1471,1471,tensor(0.7803),tensor(0.7546),tensor(0.6640)
1472,1472,tensor(0.7801),tensor(0.7543),tensor(0.6636)
1473,1473,tensor(0.7798),tensor(0.7540),tensor(0.6631)
1474,1474,tensor(0.7795),tensor(0.7537),tensor(0.6627)
1475,1475,tensor(0.7793),tensor(0.7535),tensor(0.6623)
1476,1476,tensor(0.7790),tensor(0.7532),tensor(0.6618)
1477,1477,tensor(0.7788),tensor(0.7529),tensor(0.6614)
1478,1478,tensor(0.7785),tensor(0.7526),tensor(0.6609)
1479,1479,tensor(0.7783),tensor(0.7523),tensor(0.6605)
1480,1480,tensor(0.7780),tensor(0.7520),tensor(0.6601)
1481,1481,tensor(0.7777),tensor(0.7517),tensor(0.6596)
1482,1482,tensor(0.7775),tensor(0.7515),tensor(0.6592)
1483,1483,tensor(0.7772),tensor(0.7512),tensor(0.6588)
1484,1484,tensor(0.7770),tensor(0.7509),tensor(0.6583)
1485,1485,tensor(0.7767),tensor(0.7506),tensor(0.6579)
1486,1486,tensor(0.7765),tensor(0.7503),tensor(0.6575)
1487,1487,tensor(0.7762),tensor(0.7500),tensor(0.6571)
1488,1488,tensor(0.7760),tensor(0.7497),tensor(0.6566)
1489,1489,tensor(0.7757),tensor(0.7495),tensor(0.6562)
1490,1490,tensor(0.7755),tensor(0.7492),tensor(0.6558)
1491,1491,tensor(0.7752),tensor(0.7489),tensor(0.6553)
1492,1492,tensor(0.7750),tensor(0.7486),tensor(0.6549)
1493,1493,tensor(0.7747),tensor(0.7483),tensor(0.6545)
1494,1494,tensor(0.7745),tensor(0.7480),tensor(0.6540)
1495,1495,tensor(0.7742),tensor(0.7478),tensor(0.6536)
1496,1496,tensor(0.7740),tensor(0.7475),tensor(0.6532)
1497,1497,tensor(0.7738),tensor(0.7472),tensor(0.6528)
1498,1498,tensor(0.7735),tensor(0.7469),tensor(0.6523)
1499,1499,tensor(0.7733),tensor(0.7466),tensor(0.6519)
1500,1500,tensor(0.7730),tensor(0.7464),tensor(0.6515)
1501,1501,tensor(0.7728),tensor(0.7461),tensor(0.6511)
1502,1502,tensor(0.7725),tensor(0.7458),tensor(0.6506)
1503,1503,tensor(0.7723),tensor(0.7455),tensor(0.6502)
1504,1504,tensor(0.7721),tensor(0.7452),tensor(0.6498)
1505,1505,tensor(0.7718),tensor(0.7450),tensor(0.6494)
1506,1506,tensor(0.7716),tensor(0.7447),tensor(0.6489)
1507,1507,tensor(0.7713),tensor(0.7444),tensor(0.6485)
1508,1508,tensor(0.7711),tensor(0.7441),tensor(0.6481)
1509,1509,tensor(0.7709),tensor(0.7438),tensor(0.6477)
1510,1510,tensor(0.7706),tensor(0.7436),tensor(0.6472)
1511,1511,tensor(0.7704),tensor(0.7433),tensor(0.6468)
1512,1512,tensor(0.7702),tensor(0.7430),tensor(0.6464)
1513,1513,tensor(0.7699),tensor(0.7427),tensor(0.6460)
1514,1514,tensor(0.7697),tensor(0.7425),tensor(0.6456)
1515,1515,tensor(0.7695),tensor(0.7422),tensor(0.6451)
1516,1516,tensor(0.7692),tensor(0.7419),tensor(0.6447)
1517,1517,tensor(0.7690),tensor(0.7416),tensor(0.6443)
1518,1518,tensor(0.7688),tensor(0.7413),tensor(0.6439)
1519,1519,tensor(0.7685),tensor(0.7411),tensor(0.6435)
1520,1520,tensor(0.7683),tensor(0.7408),tensor(0.6430)
1521,1521,tensor(0.7681),tensor(0.7405),tensor(0.6426)
1522,1522,tensor(0.7678),tensor(0.7402),tensor(0.6422)
1523,1523,tensor(0.7676),tensor(0.7400),tensor(0.6418)
1524,1524,tensor(0.7674),tensor(0.7397),tensor(0.6414)
1525,1525,tensor(0.7671),tensor(0.7394),tensor(0.6410)
1526,1526,tensor(0.7669),tensor(0.7391),tensor(0.6405)
1527,1527,tensor(0.7667),tensor(0.7389),tensor(0.6401)
1528,1528,tensor(0.7665),tensor(0.7386),tensor(0.6397)
1529,1529,tensor(0.7662),tensor(0.7383),tensor(0.6393)
1530,1530,tensor(0.7660),tensor(0.7381),tensor(0.6389)
1531,1531,tensor(0.7658),tensor(0.7378),tensor(0.6385)
1532,1532,tensor(0.7656),tensor(0.7375),tensor(0.6381)
1533,1533,tensor(0.7653),tensor(0.7372),tensor(0.6377)
1534,1534,tensor(0.7651),tensor(0.7370),tensor(0.6372)
1535,1535,tensor(0.7649),tensor(0.7367),tensor(0.6368)
1536,1536,tensor(0.7647),tensor(0.7364),tensor(0.6364)
1537,1537,tensor(0.7644),tensor(0.7362),tensor(0.6360)
1538,1538,tensor(0.7642),tensor(0.7359),tensor(0.6356)
1539,1539,tensor(0.7640),tensor(0.7356),tensor(0.6352)
1540,1540,tensor(0.7638),tensor(0.7353),tensor(0.6348)
1541,1541,tensor(0.7636),tensor(0.7351),tensor(0.6344)
1542,1542,tensor(0.7633),tensor(0.7348),tensor(0.6340)
1543,1543,tensor(0.7631),tensor(0.7345),tensor(0.6336)
1544,1544,tensor(0.7629),tensor(0.7343),tensor(0.6331)
1545,1545,tensor(0.7627),tensor(0.7340),tensor(0.6327)
1546,1546,tensor(0.7625),tensor(0.7337),tensor(0.6323)
1547,1547,tensor(0.7623),tensor(0.7335),tensor(0.6319)
1548,1548,tensor(0.7620),tensor(0.7332),tensor(0.6315)
1549,1549,tensor(0.7618),tensor(0.7329),tensor(0.6311)
1550,1550,tensor(0.7616),tensor(0.7327),tensor(0.6307)
