,epoch,train_loss,train_mae,val_mae
2814,2814,tensor(0.1986),tensor(0.3033),tensor(0.2128)
2815,2815,tensor(0.1986),tensor(0.3033),tensor(0.2128)
2816,2816,tensor(0.1986),tensor(0.3033),tensor(0.2128)
2817,2817,tensor(0.1986),tensor(0.3033),tensor(0.2128)
2818,2818,tensor(0.1986),tensor(0.3033),tensor(0.2128)
2819,2819,tensor(0.1986),tensor(0.3033),tensor(0.2128)
2820,2820,tensor(0.1986),tensor(0.3033),tensor(0.2128)
2821,2821,tensor(0.1986),tensor(0.3033),tensor(0.2128)
2822,2822,tensor(0.1986),tensor(0.3033),tensor(0.2128)
2823,2823,tensor(0.1986),tensor(0.3033),tensor(0.2128)
2824,2824,tensor(0.1986),tensor(0.3033),tensor(0.2128)
2825,2825,tensor(0.1986),tensor(0.3033),tensor(0.2128)
2826,2826,tensor(0.1986),tensor(0.3033),tensor(0.2128)
2827,2827,tensor(0.1986),tensor(0.3033),tensor(0.2128)
2828,2828,tensor(0.1986),tensor(0.3033),tensor(0.2128)
2829,2829,tensor(0.1986),tensor(0.3033),tensor(0.2128)
2830,2830,tensor(0.1986),tensor(0.3033),tensor(0.2128)
2831,2831,tensor(0.1986),tensor(0.3033),tensor(0.2128)
2832,2832,tensor(0.1986),tensor(0.3033),tensor(0.2128)
2833,2833,tensor(0.1986),tensor(0.3033),tensor(0.2128)
2834,2834,tensor(0.1986),tensor(0.3033),tensor(0.2128)
2835,2835,tensor(0.1986),tensor(0.3033),tensor(0.2128)
2836,2836,tensor(0.1986),tensor(0.3033),tensor(0.2128)
2837,2837,tensor(0.1985),tensor(0.3033),tensor(0.2128)
2838,2838,tensor(0.1985),tensor(0.3033),tensor(0.2128)
2839,2839,tensor(0.1985),tensor(0.3033),tensor(0.2128)
2840,2840,tensor(0.1985),tensor(0.3033),tensor(0.2128)
2841,2841,tensor(0.1985),tensor(0.3033),tensor(0.2128)
2842,2842,tensor(0.1985),tensor(0.3033),tensor(0.2128)
2843,2843,tensor(0.1985),tensor(0.3033),tensor(0.2128)
2844,2844,tensor(0.1985),tensor(0.3033),tensor(0.2128)
2845,2845,tensor(0.1985),tensor(0.3033),tensor(0.2127)
2846,2846,tensor(0.1985),tensor(0.3033),tensor(0.2127)
2847,2847,tensor(0.1985),tensor(0.3033),tensor(0.2127)
2848,2848,tensor(0.1985),tensor(0.3033),tensor(0.2127)
2849,2849,tensor(0.1985),tensor(0.3033),tensor(0.2127)
2850,2850,tensor(0.1985),tensor(0.3033),tensor(0.2127)
2851,2851,tensor(0.1985),tensor(0.3033),tensor(0.2127)
2852,2852,tensor(0.1985),tensor(0.3033),tensor(0.2127)
2853,2853,tensor(0.1985),tensor(0.3033),tensor(0.2127)
2854,2854,tensor(0.1985),tensor(0.3033),tensor(0.2127)
2855,2855,tensor(0.1985),tensor(0.3033),tensor(0.2127)
2856,2856,tensor(0.1985),tensor(0.3033),tensor(0.2127)
2857,2857,tensor(0.1985),tensor(0.3033),tensor(0.2127)
2858,2858,tensor(0.1985),tensor(0.3033),tensor(0.2127)
2859,2859,tensor(0.1985),tensor(0.3033),tensor(0.2127)
2860,2860,tensor(0.1985),tensor(0.3033),tensor(0.2127)
2861,2861,tensor(0.1985),tensor(0.3033),tensor(0.2127)
2862,2862,tensor(0.1985),tensor(0.3033),tensor(0.2127)
2863,2863,tensor(0.1985),tensor(0.3033),tensor(0.2127)
2864,2864,tensor(0.1985),tensor(0.3033),tensor(0.2127)
2865,2865,tensor(0.1985),tensor(0.3033),tensor(0.2127)
2866,2866,tensor(0.1985),tensor(0.3033),tensor(0.2127)
2867,2867,tensor(0.1985),tensor(0.3033),tensor(0.2127)
2868,2868,tensor(0.1985),tensor(0.3033),tensor(0.2127)
2869,2869,tensor(0.1985),tensor(0.3033),tensor(0.2127)
2870,2870,tensor(0.1985),tensor(0.3033),tensor(0.2127)
2871,2871,tensor(0.1985),tensor(0.3033),tensor(0.2127)
2872,2872,tensor(0.1985),tensor(0.3033),tensor(0.2127)
2873,2873,tensor(0.1985),tensor(0.3033),tensor(0.2127)
2874,2874,tensor(0.1985),tensor(0.3033),tensor(0.2127)
2875,2875,tensor(0.1985),tensor(0.3033),tensor(0.2127)
2876,2876,tensor(0.1985),tensor(0.3033),tensor(0.2127)
2877,2877,tensor(0.1985),tensor(0.3033),tensor(0.2127)
2878,2878,tensor(0.1985),tensor(0.3033),tensor(0.2127)
2879,2879,tensor(0.1985),tensor(0.3033),tensor(0.2127)
2880,2880,tensor(0.1985),tensor(0.3033),tensor(0.2127)
2881,2881,tensor(0.1985),tensor(0.3033),tensor(0.2127)
2882,2882,tensor(0.1985),tensor(0.3033),tensor(0.2127)
2883,2883,tensor(0.1985),tensor(0.3033),tensor(0.2127)
2884,2884,tensor(0.1985),tensor(0.3033),tensor(0.2127)
2885,2885,tensor(0.1985),tensor(0.3033),tensor(0.2127)
2886,2886,tensor(0.1985),tensor(0.3033),tensor(0.2127)
2887,2887,tensor(0.1985),tensor(0.3033),tensor(0.2127)
2888,2888,tensor(0.1985),tensor(0.3033),tensor(0.2127)
2889,2889,tensor(0.1985),tensor(0.3033),tensor(0.2127)
2890,2890,tensor(0.1985),tensor(0.3033),tensor(0.2127)
2891,2891,tensor(0.1984),tensor(0.3033),tensor(0.2127)
2892,2892,tensor(0.1984),tensor(0.3033),tensor(0.2127)
2893,2893,tensor(0.1984),tensor(0.3033),tensor(0.2127)
2894,2894,tensor(0.1984),tensor(0.3033),tensor(0.2127)
2895,2895,tensor(0.1984),tensor(0.3033),tensor(0.2127)
2896,2896,tensor(0.1984),tensor(0.3033),tensor(0.2127)
2897,2897,tensor(0.1984),tensor(0.3033),tensor(0.2127)
2898,2898,tensor(0.1984),tensor(0.3033),tensor(0.2127)
2899,2899,tensor(0.1984),tensor(0.3033),tensor(0.2127)
2900,2900,tensor(0.1984),tensor(0.3033),tensor(0.2127)
2901,2901,tensor(0.1984),tensor(0.3033),tensor(0.2127)
2902,2902,tensor(0.1984),tensor(0.3033),tensor(0.2127)
2903,2903,tensor(0.1984),tensor(0.3033),tensor(0.2127)
2904,2904,tensor(0.1984),tensor(0.3033),tensor(0.2127)
2905,2905,tensor(0.1984),tensor(0.3033),tensor(0.2127)
2906,2906,tensor(0.1984),tensor(0.3033),tensor(0.2127)
2907,2907,tensor(0.1984),tensor(0.3033),tensor(0.2127)
2908,2908,tensor(0.1984),tensor(0.3033),tensor(0.2127)
2909,2909,tensor(0.1984),tensor(0.3033),tensor(0.2127)
2910,2910,tensor(0.1984),tensor(0.3033),tensor(0.2127)
2911,2911,tensor(0.1984),tensor(0.3033),tensor(0.2127)
2912,2912,tensor(0.1984),tensor(0.3033),tensor(0.2127)
2913,2913,tensor(0.1984),tensor(0.3033),tensor(0.2126)
2914,2914,tensor(0.1984),tensor(0.3033),tensor(0.2126)
2915,2915,tensor(0.1984),tensor(0.3033),tensor(0.2126)
2916,2916,tensor(0.1984),tensor(0.3033),tensor(0.2126)
2917,2917,tensor(0.1984),tensor(0.3033),tensor(0.2126)
2918,2918,tensor(0.1984),tensor(0.3033),tensor(0.2126)
2919,2919,tensor(0.1984),tensor(0.3033),tensor(0.2126)
2920,2920,tensor(0.1984),tensor(0.3033),tensor(0.2126)
2921,2921,tensor(0.1984),tensor(0.3033),tensor(0.2126)
2922,2922,tensor(0.1984),tensor(0.3033),tensor(0.2126)
2923,2923,tensor(0.1984),tensor(0.3033),tensor(0.2126)
2924,2924,tensor(0.1984),tensor(0.3033),tensor(0.2126)
2925,2925,tensor(0.1984),tensor(0.3033),tensor(0.2126)
2926,2926,tensor(0.1984),tensor(0.3033),tensor(0.2126)
2927,2927,tensor(0.1984),tensor(0.3033),tensor(0.2126)
2928,2928,tensor(0.1984),tensor(0.3033),tensor(0.2126)
2929,2929,tensor(0.1984),tensor(0.3033),tensor(0.2126)
2930,2930,tensor(0.1984),tensor(0.3033),tensor(0.2126)
2931,2931,tensor(0.1984),tensor(0.3033),tensor(0.2126)
2932,2932,tensor(0.1984),tensor(0.3033),tensor(0.2126)
2933,2933,tensor(0.1984),tensor(0.3033),tensor(0.2126)
2934,2934,tensor(0.1984),tensor(0.3033),tensor(0.2126)
2935,2935,tensor(0.1984),tensor(0.3033),tensor(0.2126)
2936,2936,tensor(0.1984),tensor(0.3033),tensor(0.2126)
2937,2937,tensor(0.1984),tensor(0.3033),tensor(0.2126)
2938,2938,tensor(0.1984),tensor(0.3033),tensor(0.2126)
2939,2939,tensor(0.1984),tensor(0.3033),tensor(0.2126)
2940,2940,tensor(0.1984),tensor(0.3033),tensor(0.2126)
2941,2941,tensor(0.1984),tensor(0.3032),tensor(0.2126)
2942,2942,tensor(0.1984),tensor(0.3032),tensor(0.2126)
2943,2943,tensor(0.1984),tensor(0.3032),tensor(0.2126)
2944,2944,tensor(0.1983),tensor(0.3032),tensor(0.2126)
2945,2945,tensor(0.1983),tensor(0.3032),tensor(0.2126)
2946,2946,tensor(0.1983),tensor(0.3032),tensor(0.2126)
2947,2947,tensor(0.1983),tensor(0.3032),tensor(0.2126)
2948,2948,tensor(0.1983),tensor(0.3032),tensor(0.2126)
2949,2949,tensor(0.1983),tensor(0.3032),tensor(0.2126)
2950,2950,tensor(0.1983),tensor(0.3032),tensor(0.2126)
2951,2951,tensor(0.1983),tensor(0.3032),tensor(0.2126)
2952,2952,tensor(0.1983),tensor(0.3032),tensor(0.2126)
2953,2953,tensor(0.1983),tensor(0.3032),tensor(0.2126)
2954,2954,tensor(0.1983),tensor(0.3032),tensor(0.2126)
2955,2955,tensor(0.1983),tensor(0.3032),tensor(0.2126)
2956,2956,tensor(0.1983),tensor(0.3032),tensor(0.2126)
2957,2957,tensor(0.1983),tensor(0.3032),tensor(0.2126)
2958,2958,tensor(0.1983),tensor(0.3032),tensor(0.2126)
2959,2959,tensor(0.1983),tensor(0.3032),tensor(0.2126)
2960,2960,tensor(0.1983),tensor(0.3032),tensor(0.2126)
2961,2961,tensor(0.1983),tensor(0.3032),tensor(0.2126)
2962,2962,tensor(0.1983),tensor(0.3032),tensor(0.2126)
2963,2963,tensor(0.1983),tensor(0.3032),tensor(0.2126)
2964,2964,tensor(0.1983),tensor(0.3032),tensor(0.2126)
2965,2965,tensor(0.1983),tensor(0.3032),tensor(0.2126)
2966,2966,tensor(0.1983),tensor(0.3032),tensor(0.2126)
2967,2967,tensor(0.1983),tensor(0.3032),tensor(0.2126)
2968,2968,tensor(0.1983),tensor(0.3032),tensor(0.2126)
2969,2969,tensor(0.1983),tensor(0.3032),tensor(0.2126)
2970,2970,tensor(0.1983),tensor(0.3032),tensor(0.2126)
2971,2971,tensor(0.1983),tensor(0.3032),tensor(0.2126)
2972,2972,tensor(0.1983),tensor(0.3032),tensor(0.2126)
2973,2973,tensor(0.1983),tensor(0.3032),tensor(0.2126)
2974,2974,tensor(0.1983),tensor(0.3032),tensor(0.2126)
2975,2975,tensor(0.1983),tensor(0.3032),tensor(0.2126)
2976,2976,tensor(0.1983),tensor(0.3032),tensor(0.2126)
2977,2977,tensor(0.1983),tensor(0.3032),tensor(0.2126)
2978,2978,tensor(0.1983),tensor(0.3032),tensor(0.2126)
2979,2979,tensor(0.1983),tensor(0.3032),tensor(0.2126)
2980,2980,tensor(0.1983),tensor(0.3032),tensor(0.2126)
2981,2981,tensor(0.1983),tensor(0.3032),tensor(0.2126)
2982,2982,tensor(0.1983),tensor(0.3032),tensor(0.2126)
2983,2983,tensor(0.1983),tensor(0.3032),tensor(0.2126)
2984,2984,tensor(0.1983),tensor(0.3032),tensor(0.2126)
2985,2985,tensor(0.1983),tensor(0.3032),tensor(0.2126)
2986,2986,tensor(0.1983),tensor(0.3032),tensor(0.2126)
2987,2987,tensor(0.1983),tensor(0.3032),tensor(0.2126)
2988,2988,tensor(0.1983),tensor(0.3032),tensor(0.2126)
2989,2989,tensor(0.1983),tensor(0.3032),tensor(0.2126)
2990,2990,tensor(0.1983),tensor(0.3032),tensor(0.2126)
2991,2991,tensor(0.1983),tensor(0.3032),tensor(0.2126)
2992,2992,tensor(0.1983),tensor(0.3032),tensor(0.2126)
2993,2993,tensor(0.1983),tensor(0.3032),tensor(0.2126)
2994,2994,tensor(0.1983),tensor(0.3032),tensor(0.2126)
2995,2995,tensor(0.1983),tensor(0.3032),tensor(0.2126)
2996,2996,tensor(0.1982),tensor(0.3032),tensor(0.2126)
2997,2997,tensor(0.1982),tensor(0.3032),tensor(0.2126)
2998,2998,tensor(0.1982),tensor(0.3032),tensor(0.2126)
2999,2999,tensor(0.1982),tensor(0.3032),tensor(0.2126)
3000,3000,tensor(0.1982),tensor(0.3032),tensor(0.2126)
3001,3001,tensor(0.1982),tensor(0.3032),tensor(0.2126)
3002,3002,tensor(0.1982),tensor(0.3032),tensor(0.2126)
3003,3003,tensor(0.1982),tensor(0.3032),tensor(0.2126)
3004,3004,tensor(0.1982),tensor(0.3032),tensor(0.2126)
3005,3005,tensor(0.1982),tensor(0.3032),tensor(0.2126)
3006,3006,tensor(0.1982),tensor(0.3032),tensor(0.2126)
3007,3007,tensor(0.1982),tensor(0.3032),tensor(0.2126)
3008,3008,tensor(0.1982),tensor(0.3032),tensor(0.2126)
3009,3009,tensor(0.1982),tensor(0.3032),tensor(0.2126)
3010,3010,tensor(0.1982),tensor(0.3032),tensor(0.2126)
3011,3011,tensor(0.1982),tensor(0.3032),tensor(0.2126)
3012,3012,tensor(0.1982),tensor(0.3032),tensor(0.2126)
3013,3013,tensor(0.1982),tensor(0.3032),tensor(0.2126)
3014,3014,tensor(0.1982),tensor(0.3032),tensor(0.2126)
3015,3015,tensor(0.1982),tensor(0.3032),tensor(0.2126)
3016,3016,tensor(0.1982),tensor(0.3032),tensor(0.2126)
3017,3017,tensor(0.1982),tensor(0.3032),tensor(0.2126)
3018,3018,tensor(0.1982),tensor(0.3032),tensor(0.2126)
3019,3019,tensor(0.1982),tensor(0.3032),tensor(0.2126)
3020,3020,tensor(0.1982),tensor(0.3032),tensor(0.2126)
3021,3021,tensor(0.1982),tensor(0.3032),tensor(0.2126)
3022,3022,tensor(0.1982),tensor(0.3032),tensor(0.2126)
3023,3023,tensor(0.1982),tensor(0.3032),tensor(0.2126)
3024,3024,tensor(0.1982),tensor(0.3032),tensor(0.2125)
3025,3025,tensor(0.1982),tensor(0.3032),tensor(0.2125)
3026,3026,tensor(0.1982),tensor(0.3032),tensor(0.2125)
3027,3027,tensor(0.1982),tensor(0.3032),tensor(0.2125)
3028,3028,tensor(0.1982),tensor(0.3032),tensor(0.2125)
3029,3029,tensor(0.1982),tensor(0.3032),tensor(0.2125)
3030,3030,tensor(0.1982),tensor(0.3032),tensor(0.2125)
3031,3031,tensor(0.1982),tensor(0.3032),tensor(0.2125)
3032,3032,tensor(0.1982),tensor(0.3032),tensor(0.2125)
3033,3033,tensor(0.1982),tensor(0.3032),tensor(0.2125)
3034,3034,tensor(0.1982),tensor(0.3032),tensor(0.2125)
3035,3035,tensor(0.1982),tensor(0.3032),tensor(0.2125)
3036,3036,tensor(0.1982),tensor(0.3032),tensor(0.2125)
3037,3037,tensor(0.1982),tensor(0.3032),tensor(0.2125)
3038,3038,tensor(0.1982),tensor(0.3032),tensor(0.2125)
3039,3039,tensor(0.1982),tensor(0.3032),tensor(0.2125)
3040,3040,tensor(0.1982),tensor(0.3032),tensor(0.2125)
3041,3041,tensor(0.1982),tensor(0.3032),tensor(0.2125)
3042,3042,tensor(0.1982),tensor(0.3032),tensor(0.2125)
3043,3043,tensor(0.1982),tensor(0.3032),tensor(0.2125)
3044,3044,tensor(0.1982),tensor(0.3032),tensor(0.2125)
3045,3045,tensor(0.1982),tensor(0.3032),tensor(0.2125)
3046,3046,tensor(0.1982),tensor(0.3032),tensor(0.2125)
3047,3047,tensor(0.1981),tensor(0.3032),tensor(0.2125)
3048,3048,tensor(0.1981),tensor(0.3032),tensor(0.2125)
3049,3049,tensor(0.1981),tensor(0.3032),tensor(0.2125)
3050,3050,tensor(0.1981),tensor(0.3032),tensor(0.2125)
3051,3051,tensor(0.1981),tensor(0.3032),tensor(0.2125)
3052,3052,tensor(0.1981),tensor(0.3032),tensor(0.2125)
3053,3053,tensor(0.1981),tensor(0.3032),tensor(0.2125)
3054,3054,tensor(0.1981),tensor(0.3032),tensor(0.2125)
3055,3055,tensor(0.1981),tensor(0.3032),tensor(0.2125)
3056,3056,tensor(0.1981),tensor(0.3032),tensor(0.2125)
3057,3057,tensor(0.1981),tensor(0.3032),tensor(0.2125)
3058,3058,tensor(0.1981),tensor(0.3032),tensor(0.2125)
3059,3059,tensor(0.1981),tensor(0.3032),tensor(0.2125)
3060,3060,tensor(0.1981),tensor(0.3032),tensor(0.2125)
3061,3061,tensor(0.1981),tensor(0.3032),tensor(0.2125)
3062,3062,tensor(0.1981),tensor(0.3032),tensor(0.2125)
3063,3063,tensor(0.1981),tensor(0.3032),tensor(0.2125)
3064,3064,tensor(0.1981),tensor(0.3032),tensor(0.2125)
3065,3065,tensor(0.1981),tensor(0.3032),tensor(0.2125)
3066,3066,tensor(0.1981),tensor(0.3032),tensor(0.2125)
3067,3067,tensor(0.1981),tensor(0.3032),tensor(0.2125)
3068,3068,tensor(0.1981),tensor(0.3032),tensor(0.2125)
3069,3069,tensor(0.1981),tensor(0.3032),tensor(0.2125)
3070,3070,tensor(0.1981),tensor(0.3032),tensor(0.2125)
3071,3071,tensor(0.1981),tensor(0.3032),tensor(0.2125)
3072,3072,tensor(0.1981),tensor(0.3032),tensor(0.2125)
3073,3073,tensor(0.1981),tensor(0.3032),tensor(0.2125)
3074,3074,tensor(0.1981),tensor(0.3032),tensor(0.2125)
3075,3075,tensor(0.1981),tensor(0.3032),tensor(0.2125)
3076,3076,tensor(0.1981),tensor(0.3032),tensor(0.2125)
3077,3077,tensor(0.1981),tensor(0.3032),tensor(0.2125)
3078,3078,tensor(0.1981),tensor(0.3032),tensor(0.2125)
3079,3079,tensor(0.1981),tensor(0.3032),tensor(0.2125)
3080,3080,tensor(0.1981),tensor(0.3032),tensor(0.2125)
3081,3081,tensor(0.1981),tensor(0.3032),tensor(0.2125)
3082,3082,tensor(0.1981),tensor(0.3032),tensor(0.2125)
3083,3083,tensor(0.1981),tensor(0.3032),tensor(0.2125)
3084,3084,tensor(0.1981),tensor(0.3032),tensor(0.2125)
3085,3085,tensor(0.1981),tensor(0.3032),tensor(0.2125)
3086,3086,tensor(0.1981),tensor(0.3032),tensor(0.2125)
3087,3087,tensor(0.1981),tensor(0.3032),tensor(0.2125)
3088,3088,tensor(0.1981),tensor(0.3032),tensor(0.2125)
3089,3089,tensor(0.1981),tensor(0.3032),tensor(0.2125)
3090,3090,tensor(0.1981),tensor(0.3032),tensor(0.2125)
3091,3091,tensor(0.1981),tensor(0.3032),tensor(0.2125)
3092,3092,tensor(0.1981),tensor(0.3032),tensor(0.2125)
3093,3093,tensor(0.1981),tensor(0.3032),tensor(0.2125)
3094,3094,tensor(0.1981),tensor(0.3032),tensor(0.2125)
3095,3095,tensor(0.1981),tensor(0.3032),tensor(0.2125)
3096,3096,tensor(0.1981),tensor(0.3032),tensor(0.2125)
3097,3097,tensor(0.1981),tensor(0.3032),tensor(0.2125)
3098,3098,tensor(0.1980),tensor(0.3032),tensor(0.2125)
3099,3099,tensor(0.1980),tensor(0.3032),tensor(0.2125)
3100,3100,tensor(0.1980),tensor(0.3032),tensor(0.2125)
3101,3101,tensor(0.1980),tensor(0.3032),tensor(0.2125)
3102,3102,tensor(0.1980),tensor(0.3032),tensor(0.2125)
3103,3103,tensor(0.1980),tensor(0.3032),tensor(0.2125)
3104,3104,tensor(0.1980),tensor(0.3032),tensor(0.2125)
3105,3105,tensor(0.1980),tensor(0.3032),tensor(0.2125)
3106,3106,tensor(0.1980),tensor(0.3032),tensor(0.2125)
3107,3107,tensor(0.1980),tensor(0.3032),tensor(0.2125)
3108,3108,tensor(0.1980),tensor(0.3032),tensor(0.2125)
3109,3109,tensor(0.1980),tensor(0.3032),tensor(0.2125)
3110,3110,tensor(0.1980),tensor(0.3032),tensor(0.2125)
3111,3111,tensor(0.1980),tensor(0.3032),tensor(0.2125)
3112,3112,tensor(0.1980),tensor(0.3032),tensor(0.2125)
3113,3113,tensor(0.1980),tensor(0.3032),tensor(0.2125)
3114,3114,tensor(0.1980),tensor(0.3032),tensor(0.2125)
3115,3115,tensor(0.1980),tensor(0.3032),tensor(0.2125)
3116,3116,tensor(0.1980),tensor(0.3032),tensor(0.2125)
3117,3117,tensor(0.1980),tensor(0.3032),tensor(0.2125)
3118,3118,tensor(0.1980),tensor(0.3032),tensor(0.2125)
3119,3119,tensor(0.1980),tensor(0.3032),tensor(0.2125)
3120,3120,tensor(0.1980),tensor(0.3032),tensor(0.2125)
3121,3121,tensor(0.1980),tensor(0.3032),tensor(0.2125)
3122,3122,tensor(0.1980),tensor(0.3032),tensor(0.2125)
3123,3123,tensor(0.1980),tensor(0.3032),tensor(0.2125)
3124,3124,tensor(0.1980),tensor(0.3032),tensor(0.2125)
3125,3125,tensor(0.1980),tensor(0.3032),tensor(0.2125)
3126,3126,tensor(0.1980),tensor(0.3032),tensor(0.2125)
3127,3127,tensor(0.1980),tensor(0.3032),tensor(0.2125)
3128,3128,tensor(0.1980),tensor(0.3032),tensor(0.2125)
3129,3129,tensor(0.1980),tensor(0.3032),tensor(0.2125)
3130,3130,tensor(0.1980),tensor(0.3032),tensor(0.2125)
3131,3131,tensor(0.1980),tensor(0.3032),tensor(0.2125)
3132,3132,tensor(0.1980),tensor(0.3032),tensor(0.2125)
3133,3133,tensor(0.1980),tensor(0.3032),tensor(0.2125)
3134,3134,tensor(0.1980),tensor(0.3032),tensor(0.2125)
3135,3135,tensor(0.1980),tensor(0.3032),tensor(0.2125)
3136,3136,tensor(0.1980),tensor(0.3032),tensor(0.2125)
3137,3137,tensor(0.1980),tensor(0.3032),tensor(0.2125)
3138,3138,tensor(0.1980),tensor(0.3032),tensor(0.2125)
3139,3139,tensor(0.1980),tensor(0.3032),tensor(0.2125)
3140,3140,tensor(0.1980),tensor(0.3032),tensor(0.2125)
3141,3141,tensor(0.1980),tensor(0.3032),tensor(0.2125)
3142,3142,tensor(0.1980),tensor(0.3032),tensor(0.2125)
3143,3143,tensor(0.1980),tensor(0.3032),tensor(0.2125)
3144,3144,tensor(0.1980),tensor(0.3032),tensor(0.2125)
3145,3145,tensor(0.1980),tensor(0.3032),tensor(0.2125)
3146,3146,tensor(0.1980),tensor(0.3032),tensor(0.2125)
3147,3147,tensor(0.1980),tensor(0.3032),tensor(0.2125)
3148,3148,tensor(0.1979),tensor(0.3032),tensor(0.2125)
3149,3149,tensor(0.1979),tensor(0.3032),tensor(0.2125)
3150,3150,tensor(0.1979),tensor(0.3032),tensor(0.2125)
3151,3151,tensor(0.1979),tensor(0.3032),tensor(0.2125)
3152,3152,tensor(0.1979),tensor(0.3032),tensor(0.2125)
3153,3153,tensor(0.1979),tensor(0.3032),tensor(0.2125)
3154,3154,tensor(0.1979),tensor(0.3032),tensor(0.2125)
3155,3155,tensor(0.1979),tensor(0.3032),tensor(0.2125)
3156,3156,tensor(0.1979),tensor(0.3032),tensor(0.2125)
3157,3157,tensor(0.1979),tensor(0.3032),tensor(0.2125)
3158,3158,tensor(0.1979),tensor(0.3032),tensor(0.2125)
3159,3159,tensor(0.1979),tensor(0.3032),tensor(0.2125)
3160,3160,tensor(0.1979),tensor(0.3032),tensor(0.2125)
3161,3161,tensor(0.1979),tensor(0.3032),tensor(0.2125)
3162,3162,tensor(0.1979),tensor(0.3032),tensor(0.2125)
3163,3163,tensor(0.1979),tensor(0.3032),tensor(0.2125)
3164,3164,tensor(0.1979),tensor(0.3032),tensor(0.2125)
3165,3165,tensor(0.1979),tensor(0.3032),tensor(0.2125)
3166,3166,tensor(0.1979),tensor(0.3032),tensor(0.2125)
3167,3167,tensor(0.1979),tensor(0.3032),tensor(0.2125)
3168,3168,tensor(0.1979),tensor(0.3032),tensor(0.2125)
3169,3169,tensor(0.1979),tensor(0.3032),tensor(0.2125)
3170,3170,tensor(0.1979),tensor(0.3032),tensor(0.2125)
3171,3171,tensor(0.1979),tensor(0.3032),tensor(0.2125)
3172,3172,tensor(0.1979),tensor(0.3032),tensor(0.2125)
3173,3173,tensor(0.1979),tensor(0.3032),tensor(0.2125)
3174,3174,tensor(0.1979),tensor(0.3032),tensor(0.2125)
3175,3175,tensor(0.1979),tensor(0.3032),tensor(0.2125)
3176,3176,tensor(0.1979),tensor(0.3032),tensor(0.2125)
3177,3177,tensor(0.1979),tensor(0.3032),tensor(0.2125)
3178,3178,tensor(0.1979),tensor(0.3032),tensor(0.2125)
3179,3179,tensor(0.1979),tensor(0.3032),tensor(0.2125)
3180,3180,tensor(0.1979),tensor(0.3032),tensor(0.2125)
3181,3181,tensor(0.1979),tensor(0.3032),tensor(0.2125)
3182,3182,tensor(0.1979),tensor(0.3032),tensor(0.2125)
3183,3183,tensor(0.1979),tensor(0.3032),tensor(0.2125)
3184,3184,tensor(0.1979),tensor(0.3032),tensor(0.2125)
3185,3185,tensor(0.1979),tensor(0.3032),tensor(0.2125)
3186,3186,tensor(0.1979),tensor(0.3032),tensor(0.2125)
3187,3187,tensor(0.1979),tensor(0.3032),tensor(0.2125)
3188,3188,tensor(0.1979),tensor(0.3032),tensor(0.2125)
3189,3189,tensor(0.1979),tensor(0.3032),tensor(0.2125)
3190,3190,tensor(0.1979),tensor(0.3032),tensor(0.2125)
3191,3191,tensor(0.1979),tensor(0.3032),tensor(0.2125)
3192,3192,tensor(0.1979),tensor(0.3032),tensor(0.2125)
3193,3193,tensor(0.1979),tensor(0.3032),tensor(0.2125)
3194,3194,tensor(0.1979),tensor(0.3032),tensor(0.2125)
3195,3195,tensor(0.1979),tensor(0.3032),tensor(0.2125)
3196,3196,tensor(0.1979),tensor(0.3032),tensor(0.2125)
3197,3197,tensor(0.1978),tensor(0.3032),tensor(0.2125)
3198,3198,tensor(0.1978),tensor(0.3032),tensor(0.2125)
3199,3199,tensor(0.1978),tensor(0.3032),tensor(0.2125)
3200,3200,tensor(0.1978),tensor(0.3032),tensor(0.2125)
3201,3201,tensor(0.1978),tensor(0.3032),tensor(0.2125)
3202,3202,tensor(0.1978),tensor(0.3032),tensor(0.2125)
3203,3203,tensor(0.1978),tensor(0.3032),tensor(0.2125)
3204,3204,tensor(0.1978),tensor(0.3032),tensor(0.2125)
3205,3205,tensor(0.1978),tensor(0.3032),tensor(0.2125)
3206,3206,tensor(0.1978),tensor(0.3032),tensor(0.2125)
3207,3207,tensor(0.1978),tensor(0.3032),tensor(0.2125)
3208,3208,tensor(0.1978),tensor(0.3032),tensor(0.2125)
3209,3209,tensor(0.1978),tensor(0.3032),tensor(0.2125)
3210,3210,tensor(0.1978),tensor(0.3032),tensor(0.2125)
3211,3211,tensor(0.1978),tensor(0.3032),tensor(0.2125)
3212,3212,tensor(0.1978),tensor(0.3032),tensor(0.2125)
3213,3213,tensor(0.1978),tensor(0.3032),tensor(0.2125)
3214,3214,tensor(0.1978),tensor(0.3032),tensor(0.2125)
3215,3215,tensor(0.1978),tensor(0.3032),tensor(0.2125)
3216,3216,tensor(0.1978),tensor(0.3032),tensor(0.2125)
3217,3217,tensor(0.1978),tensor(0.3032),tensor(0.2125)
3218,3218,tensor(0.1978),tensor(0.3032),tensor(0.2125)
3219,3219,tensor(0.1978),tensor(0.3032),tensor(0.2125)
3220,3220,tensor(0.1978),tensor(0.3032),tensor(0.2125)
3221,3221,tensor(0.1978),tensor(0.3032),tensor(0.2125)
3222,3222,tensor(0.1978),tensor(0.3032),tensor(0.2125)
3223,3223,tensor(0.1978),tensor(0.3032),tensor(0.2125)
3224,3224,tensor(0.1978),tensor(0.3032),tensor(0.2125)
