,epoch,train_loss,train_mae,val_mae
1395,1395,tensor(0.3575),tensor(0.3620),tensor(0.2146)
1396,1396,tensor(0.3575),tensor(0.3620),tensor(0.2146)
1397,1397,tensor(0.3575),tensor(0.3620),tensor(0.2146)
1398,1398,tensor(0.3575),tensor(0.3620),tensor(0.2146)
1399,1399,tensor(0.3575),tensor(0.3620),tensor(0.2146)
1400,1400,tensor(0.3575),tensor(0.3619),tensor(0.2146)
1401,1401,tensor(0.3575),tensor(0.3619),tensor(0.2145)
1402,1402,tensor(0.3575),tensor(0.3619),tensor(0.2145)
1403,1403,tensor(0.3575),tensor(0.3619),tensor(0.2145)
1404,1404,tensor(0.3575),tensor(0.3619),tensor(0.2145)
1405,1405,tensor(0.3575),tensor(0.3619),tensor(0.2145)
1406,1406,tensor(0.3575),tensor(0.3619),tensor(0.2145)
1407,1407,tensor(0.3575),tensor(0.3619),tensor(0.2144)
1408,1408,tensor(0.3575),tensor(0.3619),tensor(0.2144)
1409,1409,tensor(0.3575),tensor(0.3618),tensor(0.2144)
1410,1410,tensor(0.3575),tensor(0.3618),tensor(0.2144)
1411,1411,tensor(0.3575),tensor(0.3618),tensor(0.2144)
1412,1412,tensor(0.3575),tensor(0.3618),tensor(0.2144)
1413,1413,tensor(0.3575),tensor(0.3618),tensor(0.2144)
1414,1414,tensor(0.3575),tensor(0.3618),tensor(0.2143)
1415,1415,tensor(0.3575),tensor(0.3618),tensor(0.2143)
1416,1416,tensor(0.3575),tensor(0.3618),tensor(0.2143)
1417,1417,tensor(0.3575),tensor(0.3618),tensor(0.2143)
1418,1418,tensor(0.3575),tensor(0.3617),tensor(0.2143)
1419,1419,tensor(0.3575),tensor(0.3617),tensor(0.2143)
1420,1420,tensor(0.3575),tensor(0.3617),tensor(0.2143)
1421,1421,tensor(0.3575),tensor(0.3617),tensor(0.2142)
1422,1422,tensor(0.3575),tensor(0.3617),tensor(0.2142)
1423,1423,tensor(0.3575),tensor(0.3617),tensor(0.2142)
1424,1424,tensor(0.3575),tensor(0.3617),tensor(0.2142)
1425,1425,tensor(0.3575),tensor(0.3617),tensor(0.2142)
1426,1426,tensor(0.3575),tensor(0.3617),tensor(0.2142)
1427,1427,tensor(0.3575),tensor(0.3617),tensor(0.2142)
1428,1428,tensor(0.3575),tensor(0.3616),tensor(0.2141)
1429,1429,tensor(0.3575),tensor(0.3616),tensor(0.2141)
1430,1430,tensor(0.3575),tensor(0.3616),tensor(0.2141)
1431,1431,tensor(0.3575),tensor(0.3616),tensor(0.2141)
1432,1432,tensor(0.3575),tensor(0.3616),tensor(0.2141)
1433,1433,tensor(0.3575),tensor(0.3616),tensor(0.2141)
1434,1434,tensor(0.3575),tensor(0.3616),tensor(0.2141)
1435,1435,tensor(0.3575),tensor(0.3616),tensor(0.2140)
1436,1436,tensor(0.3575),tensor(0.3616),tensor(0.2140)
1437,1437,tensor(0.3574),tensor(0.3616),tensor(0.2140)
1438,1438,tensor(0.3574),tensor(0.3616),tensor(0.2140)
1439,1439,tensor(0.3574),tensor(0.3615),tensor(0.2140)
1440,1440,tensor(0.3574),tensor(0.3615),tensor(0.2140)
1441,1441,tensor(0.3574),tensor(0.3615),tensor(0.2140)
1442,1442,tensor(0.3574),tensor(0.3615),tensor(0.2140)
1443,1443,tensor(0.3574),tensor(0.3615),tensor(0.2139)
1444,1444,tensor(0.3574),tensor(0.3615),tensor(0.2139)
1445,1445,tensor(0.3574),tensor(0.3615),tensor(0.2139)
1446,1446,tensor(0.3574),tensor(0.3615),tensor(0.2139)
1447,1447,tensor(0.3574),tensor(0.3615),tensor(0.2139)
1448,1448,tensor(0.3574),tensor(0.3615),tensor(0.2139)
1449,1449,tensor(0.3574),tensor(0.3615),tensor(0.2139)
1450,1450,tensor(0.3574),tensor(0.3614),tensor(0.2139)
1451,1451,tensor(0.3574),tensor(0.3614),tensor(0.2139)
1452,1452,tensor(0.3574),tensor(0.3614),tensor(0.2138)
1453,1453,tensor(0.3574),tensor(0.3614),tensor(0.2138)
1454,1454,tensor(0.3574),tensor(0.3614),tensor(0.2138)
1455,1455,tensor(0.3574),tensor(0.3614),tensor(0.2138)
1456,1456,tensor(0.3574),tensor(0.3614),tensor(0.2138)
1457,1457,tensor(0.3574),tensor(0.3614),tensor(0.2138)
1458,1458,tensor(0.3574),tensor(0.3614),tensor(0.2138)
1459,1459,tensor(0.3574),tensor(0.3614),tensor(0.2138)
1460,1460,tensor(0.3574),tensor(0.3614),tensor(0.2137)
1461,1461,tensor(0.3574),tensor(0.3614),tensor(0.2137)
1462,1462,tensor(0.3574),tensor(0.3613),tensor(0.2137)
1463,1463,tensor(0.3574),tensor(0.3613),tensor(0.2137)
1464,1464,tensor(0.3574),tensor(0.3613),tensor(0.2137)
1465,1465,tensor(0.3574),tensor(0.3613),tensor(0.2137)
1466,1466,tensor(0.3574),tensor(0.3613),tensor(0.2137)
1467,1467,tensor(0.3574),tensor(0.3613),tensor(0.2137)
1468,1468,tensor(0.3574),tensor(0.3613),tensor(0.2137)
1469,1469,tensor(0.3574),tensor(0.3613),tensor(0.2136)
1470,1470,tensor(0.3574),tensor(0.3613),tensor(0.2136)
1471,1471,tensor(0.3574),tensor(0.3613),tensor(0.2136)
1472,1472,tensor(0.3574),tensor(0.3613),tensor(0.2136)
1473,1473,tensor(0.3574),tensor(0.3613),tensor(0.2136)
1474,1474,tensor(0.3574),tensor(0.3612),tensor(0.2136)
1475,1475,tensor(0.3574),tensor(0.3612),tensor(0.2136)
1476,1476,tensor(0.3574),tensor(0.3612),tensor(0.2136)
1477,1477,tensor(0.3574),tensor(0.3612),tensor(0.2136)
1478,1478,tensor(0.3574),tensor(0.3612),tensor(0.2136)
1479,1479,tensor(0.3574),tensor(0.3612),tensor(0.2135)
1480,1480,tensor(0.3574),tensor(0.3612),tensor(0.2135)
1481,1481,tensor(0.3574),tensor(0.3612),tensor(0.2135)
1482,1482,tensor(0.3574),tensor(0.3612),tensor(0.2135)
1483,1483,tensor(0.3574),tensor(0.3612),tensor(0.2135)
1484,1484,tensor(0.3574),tensor(0.3612),tensor(0.2135)
1485,1485,tensor(0.3574),tensor(0.3612),tensor(0.2135)
1486,1486,tensor(0.3574),tensor(0.3612),tensor(0.2135)
1487,1487,tensor(0.3574),tensor(0.3612),tensor(0.2135)
1488,1488,tensor(0.3574),tensor(0.3611),tensor(0.2135)
1489,1489,tensor(0.3574),tensor(0.3611),tensor(0.2134)
1490,1490,tensor(0.3574),tensor(0.3611),tensor(0.2134)
1491,1491,tensor(0.3574),tensor(0.3611),tensor(0.2134)
1492,1492,tensor(0.3574),tensor(0.3611),tensor(0.2134)
1493,1493,tensor(0.3574),tensor(0.3611),tensor(0.2134)
1494,1494,tensor(0.3574),tensor(0.3611),tensor(0.2134)
1495,1495,tensor(0.3574),tensor(0.3611),tensor(0.2134)
1496,1496,tensor(0.3574),tensor(0.3611),tensor(0.2134)
1497,1497,tensor(0.3574),tensor(0.3611),tensor(0.2134)
1498,1498,tensor(0.3574),tensor(0.3611),tensor(0.2134)
1499,1499,tensor(0.3574),tensor(0.3611),tensor(0.2134)
1500,1500,tensor(0.3574),tensor(0.3611),tensor(0.2133)
1501,1501,tensor(0.3574),tensor(0.3611),tensor(0.2133)
1502,1502,tensor(0.3574),tensor(0.3611),tensor(0.2133)
1503,1503,tensor(0.3574),tensor(0.3611),tensor(0.2133)
1504,1504,tensor(0.3574),tensor(0.3610),tensor(0.2133)
1505,1505,tensor(0.3574),tensor(0.3610),tensor(0.2133)
1506,1506,tensor(0.3574),tensor(0.3610),tensor(0.2133)
1507,1507,tensor(0.3574),tensor(0.3610),tensor(0.2133)
1508,1508,tensor(0.3574),tensor(0.3610),tensor(0.2133)
1509,1509,tensor(0.3574),tensor(0.3610),tensor(0.2133)
1510,1510,tensor(0.3574),tensor(0.3610),tensor(0.2133)
1511,1511,tensor(0.3574),tensor(0.3610),tensor(0.2133)
1512,1512,tensor(0.3574),tensor(0.3610),tensor(0.2132)
1513,1513,tensor(0.3574),tensor(0.3610),tensor(0.2132)
1514,1514,tensor(0.3574),tensor(0.3610),tensor(0.2132)
1515,1515,tensor(0.3574),tensor(0.3610),tensor(0.2132)
1516,1516,tensor(0.3574),tensor(0.3610),tensor(0.2132)
1517,1517,tensor(0.3574),tensor(0.3610),tensor(0.2132)
1518,1518,tensor(0.3574),tensor(0.3610),tensor(0.2132)
1519,1519,tensor(0.3574),tensor(0.3610),tensor(0.2132)
1520,1520,tensor(0.3574),tensor(0.3609),tensor(0.2132)
1521,1521,tensor(0.3574),tensor(0.3609),tensor(0.2132)
1522,1522,tensor(0.3574),tensor(0.3609),tensor(0.2132)
1523,1523,tensor(0.3574),tensor(0.3609),tensor(0.2132)
1524,1524,tensor(0.3574),tensor(0.3609),tensor(0.2132)
1525,1525,tensor(0.3574),tensor(0.3609),tensor(0.2131)
1526,1526,tensor(0.3574),tensor(0.3609),tensor(0.2131)
1527,1527,tensor(0.3574),tensor(0.3609),tensor(0.2131)
1528,1528,tensor(0.3574),tensor(0.3609),tensor(0.2131)
1529,1529,tensor(0.3574),tensor(0.3609),tensor(0.2131)
1530,1530,tensor(0.3574),tensor(0.3609),tensor(0.2131)
1531,1531,tensor(0.3574),tensor(0.3609),tensor(0.2131)
1532,1532,tensor(0.3574),tensor(0.3609),tensor(0.2131)
1533,1533,tensor(0.3574),tensor(0.3609),tensor(0.2131)
1534,1534,tensor(0.3574),tensor(0.3609),tensor(0.2131)
1535,1535,tensor(0.3574),tensor(0.3609),tensor(0.2131)
1536,1536,tensor(0.3574),tensor(0.3609),tensor(0.2131)
1537,1537,tensor(0.3574),tensor(0.3609),tensor(0.2131)
1538,1538,tensor(0.3574),tensor(0.3609),tensor(0.2130)
1539,1539,tensor(0.3574),tensor(0.3608),tensor(0.2130)
1540,1540,tensor(0.3574),tensor(0.3608),tensor(0.2130)
1541,1541,tensor(0.3574),tensor(0.3608),tensor(0.2130)
1542,1542,tensor(0.3574),tensor(0.3608),tensor(0.2130)
1543,1543,tensor(0.3574),tensor(0.3608),tensor(0.2130)
1544,1544,tensor(0.3574),tensor(0.3608),tensor(0.2130)
1545,1545,tensor(0.3574),tensor(0.3608),tensor(0.2130)
1546,1546,tensor(0.3574),tensor(0.3608),tensor(0.2130)
1547,1547,tensor(0.3574),tensor(0.3608),tensor(0.2130)
1548,1548,tensor(0.3574),tensor(0.3608),tensor(0.2130)
1549,1549,tensor(0.3574),tensor(0.3608),tensor(0.2130)
1550,1550,tensor(0.3574),tensor(0.3608),tensor(0.2130)
1551,1551,tensor(0.3574),tensor(0.3608),tensor(0.2130)
1552,1552,tensor(0.3574),tensor(0.3608),tensor(0.2130)
1553,1553,tensor(0.3574),tensor(0.3608),tensor(0.2129)
1554,1554,tensor(0.3574),tensor(0.3608),tensor(0.2129)
1555,1555,tensor(0.3574),tensor(0.3608),tensor(0.2129)
1556,1556,tensor(0.3574),tensor(0.3608),tensor(0.2129)
1557,1557,tensor(0.3574),tensor(0.3608),tensor(0.2129)
1558,1558,tensor(0.3574),tensor(0.3608),tensor(0.2129)
1559,1559,tensor(0.3574),tensor(0.3608),tensor(0.2129)
1560,1560,tensor(0.3574),tensor(0.3608),tensor(0.2129)
1561,1561,tensor(0.3574),tensor(0.3607),tensor(0.2129)
1562,1562,tensor(0.3574),tensor(0.3607),tensor(0.2129)
1563,1563,tensor(0.3574),tensor(0.3607),tensor(0.2129)
1564,1564,tensor(0.3574),tensor(0.3607),tensor(0.2129)
1565,1565,tensor(0.3574),tensor(0.3607),tensor(0.2129)
1566,1566,tensor(0.3574),tensor(0.3607),tensor(0.2129)
1567,1567,tensor(0.3574),tensor(0.3607),tensor(0.2129)
1568,1568,tensor(0.3574),tensor(0.3607),tensor(0.2129)
1569,1569,tensor(0.3574),tensor(0.3607),tensor(0.2129)
1570,1570,tensor(0.3574),tensor(0.3607),tensor(0.2128)
1571,1571,tensor(0.3574),tensor(0.3607),tensor(0.2128)
1572,1572,tensor(0.3574),tensor(0.3607),tensor(0.2128)
1573,1573,tensor(0.3574),tensor(0.3607),tensor(0.2128)
1574,1574,tensor(0.3574),tensor(0.3607),tensor(0.2128)
1575,1575,tensor(0.3574),tensor(0.3607),tensor(0.2128)
1576,1576,tensor(0.3574),tensor(0.3607),tensor(0.2128)
1577,1577,tensor(0.3574),tensor(0.3607),tensor(0.2128)
1578,1578,tensor(0.3574),tensor(0.3607),tensor(0.2128)
1579,1579,tensor(0.3574),tensor(0.3607),tensor(0.2128)
1580,1580,tensor(0.3574),tensor(0.3607),tensor(0.2128)
1581,1581,tensor(0.3574),tensor(0.3607),tensor(0.2128)
1582,1582,tensor(0.3574),tensor(0.3607),tensor(0.2128)
1583,1583,tensor(0.3574),tensor(0.3607),tensor(0.2128)
1584,1584,tensor(0.3574),tensor(0.3607),tensor(0.2128)
1585,1585,tensor(0.3574),tensor(0.3607),tensor(0.2128)
1586,1586,tensor(0.3574),tensor(0.3606),tensor(0.2128)
1587,1587,tensor(0.3574),tensor(0.3606),tensor(0.2128)
1588,1588,tensor(0.3574),tensor(0.3606),tensor(0.2128)
1589,1589,tensor(0.3573),tensor(0.3606),tensor(0.2127)
1590,1590,tensor(0.3573),tensor(0.3606),tensor(0.2127)
1591,1591,tensor(0.3573),tensor(0.3606),tensor(0.2127)
1592,1592,tensor(0.3573),tensor(0.3606),tensor(0.2127)
1593,1593,tensor(0.3573),tensor(0.3606),tensor(0.2127)
1594,1594,tensor(0.3573),tensor(0.3606),tensor(0.2127)
1595,1595,tensor(0.3573),tensor(0.3606),tensor(0.2127)
1596,1596,tensor(0.3573),tensor(0.3606),tensor(0.2127)
1597,1597,tensor(0.3573),tensor(0.3606),tensor(0.2127)
1598,1598,tensor(0.3573),tensor(0.3606),tensor(0.2127)
1599,1599,tensor(0.3573),tensor(0.3606),tensor(0.2127)
1600,1600,tensor(0.3573),tensor(0.3606),tensor(0.2127)
1601,1601,tensor(0.3573),tensor(0.3606),tensor(0.2127)
1602,1602,tensor(0.3573),tensor(0.3606),tensor(0.2127)
1603,1603,tensor(0.3573),tensor(0.3606),tensor(0.2127)
1604,1604,tensor(0.3573),tensor(0.3606),tensor(0.2127)
1605,1605,tensor(0.3573),tensor(0.3606),tensor(0.2127)
1606,1606,tensor(0.3573),tensor(0.3606),tensor(0.2127)
1607,1607,tensor(0.3573),tensor(0.3606),tensor(0.2127)
1608,1608,tensor(0.3573),tensor(0.3606),tensor(0.2127)
1609,1609,tensor(0.3573),tensor(0.3606),tensor(0.2126)
1610,1610,tensor(0.3573),tensor(0.3606),tensor(0.2126)
1611,1611,tensor(0.3573),tensor(0.3606),tensor(0.2126)
1612,1612,tensor(0.3573),tensor(0.3606),tensor(0.2126)
1613,1613,tensor(0.3573),tensor(0.3606),tensor(0.2126)
1614,1614,tensor(0.3573),tensor(0.3606),tensor(0.2126)
1615,1615,tensor(0.3573),tensor(0.3605),tensor(0.2126)
1616,1616,tensor(0.3573),tensor(0.3605),tensor(0.2126)
1617,1617,tensor(0.3573),tensor(0.3605),tensor(0.2126)
1618,1618,tensor(0.3573),tensor(0.3605),tensor(0.2126)
1619,1619,tensor(0.3573),tensor(0.3605),tensor(0.2126)
1620,1620,tensor(0.3573),tensor(0.3605),tensor(0.2126)
1621,1621,tensor(0.3573),tensor(0.3605),tensor(0.2126)
1622,1622,tensor(0.3573),tensor(0.3605),tensor(0.2126)
1623,1623,tensor(0.3573),tensor(0.3605),tensor(0.2126)
1624,1624,tensor(0.3573),tensor(0.3605),tensor(0.2126)
1625,1625,tensor(0.3573),tensor(0.3605),tensor(0.2126)
1626,1626,tensor(0.3573),tensor(0.3605),tensor(0.2126)
1627,1627,tensor(0.3573),tensor(0.3605),tensor(0.2126)
1628,1628,tensor(0.3573),tensor(0.3605),tensor(0.2126)
1629,1629,tensor(0.3573),tensor(0.3605),tensor(0.2126)
1630,1630,tensor(0.3573),tensor(0.3605),tensor(0.2126)
1631,1631,tensor(0.3573),tensor(0.3605),tensor(0.2126)
1632,1632,tensor(0.3573),tensor(0.3605),tensor(0.2126)
1633,1633,tensor(0.3573),tensor(0.3605),tensor(0.2126)
1634,1634,tensor(0.3573),tensor(0.3605),tensor(0.2125)
1635,1635,tensor(0.3573),tensor(0.3605),tensor(0.2125)
1636,1636,tensor(0.3573),tensor(0.3605),tensor(0.2125)
1637,1637,tensor(0.3573),tensor(0.3605),tensor(0.2125)
1638,1638,tensor(0.3573),tensor(0.3605),tensor(0.2125)
1639,1639,tensor(0.3573),tensor(0.3605),tensor(0.2125)
1640,1640,tensor(0.3573),tensor(0.3605),tensor(0.2125)
1641,1641,tensor(0.3573),tensor(0.3605),tensor(0.2125)
1642,1642,tensor(0.3573),tensor(0.3605),tensor(0.2125)
1643,1643,tensor(0.3573),tensor(0.3605),tensor(0.2125)
1644,1644,tensor(0.3573),tensor(0.3605),tensor(0.2125)
1645,1645,tensor(0.3573),tensor(0.3605),tensor(0.2125)
1646,1646,tensor(0.3573),tensor(0.3605),tensor(0.2125)
1647,1647,tensor(0.3573),tensor(0.3605),tensor(0.2125)
1648,1648,tensor(0.3573),tensor(0.3605),tensor(0.2125)
1649,1649,tensor(0.3573),tensor(0.3605),tensor(0.2125)
1650,1650,tensor(0.3573),tensor(0.3605),tensor(0.2125)
1651,1651,tensor(0.3573),tensor(0.3605),tensor(0.2125)
1652,1652,tensor(0.3573),tensor(0.3604),tensor(0.2125)
1653,1653,tensor(0.3573),tensor(0.3604),tensor(0.2125)
1654,1654,tensor(0.3573),tensor(0.3604),tensor(0.2125)
1655,1655,tensor(0.3573),tensor(0.3604),tensor(0.2125)
1656,1656,tensor(0.3573),tensor(0.3604),tensor(0.2125)
1657,1657,tensor(0.3573),tensor(0.3604),tensor(0.2125)
1658,1658,tensor(0.3573),tensor(0.3604),tensor(0.2125)
1659,1659,tensor(0.3573),tensor(0.3604),tensor(0.2125)
1660,1660,tensor(0.3573),tensor(0.3604),tensor(0.2125)
1661,1661,tensor(0.3573),tensor(0.3604),tensor(0.2125)
1662,1662,tensor(0.3573),tensor(0.3604),tensor(0.2124)
1663,1663,tensor(0.3573),tensor(0.3604),tensor(0.2124)
1664,1664,tensor(0.3573),tensor(0.3604),tensor(0.2124)
1665,1665,tensor(0.3573),tensor(0.3604),tensor(0.2124)
1666,1666,tensor(0.3573),tensor(0.3604),tensor(0.2124)
1667,1667,tensor(0.3573),tensor(0.3604),tensor(0.2124)
1668,1668,tensor(0.3573),tensor(0.3604),tensor(0.2124)
1669,1669,tensor(0.3573),tensor(0.3604),tensor(0.2124)
1670,1670,tensor(0.3573),tensor(0.3604),tensor(0.2124)
1671,1671,tensor(0.3573),tensor(0.3604),tensor(0.2124)
1672,1672,tensor(0.3573),tensor(0.3604),tensor(0.2124)
1673,1673,tensor(0.3573),tensor(0.3604),tensor(0.2124)
1674,1674,tensor(0.3573),tensor(0.3604),tensor(0.2124)
1675,1675,tensor(0.3573),tensor(0.3604),tensor(0.2124)
1676,1676,tensor(0.3573),tensor(0.3604),tensor(0.2124)
1677,1677,tensor(0.3573),tensor(0.3604),tensor(0.2124)
1678,1678,tensor(0.3573),tensor(0.3604),tensor(0.2124)
1679,1679,tensor(0.3573),tensor(0.3604),tensor(0.2124)
1680,1680,tensor(0.3573),tensor(0.3604),tensor(0.2124)
1681,1681,tensor(0.3573),tensor(0.3604),tensor(0.2124)
1682,1682,tensor(0.3573),tensor(0.3604),tensor(0.2124)
1683,1683,tensor(0.3573),tensor(0.3604),tensor(0.2124)
1684,1684,tensor(0.3573),tensor(0.3604),tensor(0.2124)
1685,1685,tensor(0.3573),tensor(0.3604),tensor(0.2124)
1686,1686,tensor(0.3573),tensor(0.3604),tensor(0.2124)
1687,1687,tensor(0.3573),tensor(0.3604),tensor(0.2124)
1688,1688,tensor(0.3573),tensor(0.3604),tensor(0.2124)
1689,1689,tensor(0.3573),tensor(0.3604),tensor(0.2124)
1690,1690,tensor(0.3573),tensor(0.3604),tensor(0.2124)
1691,1691,tensor(0.3573),tensor(0.3604),tensor(0.2124)
1692,1692,tensor(0.3573),tensor(0.3604),tensor(0.2124)
1693,1693,tensor(0.3573),tensor(0.3604),tensor(0.2124)
1694,1694,tensor(0.3573),tensor(0.3604),tensor(0.2124)
1695,1695,tensor(0.3573),tensor(0.3604),tensor(0.2124)
1696,1696,tensor(0.3573),tensor(0.3604),tensor(0.2124)
1697,1697,tensor(0.3573),tensor(0.3604),tensor(0.2123)
1698,1698,tensor(0.3573),tensor(0.3604),tensor(0.2123)
1699,1699,tensor(0.3573),tensor(0.3604),tensor(0.2123)
1700,1700,tensor(0.3573),tensor(0.3604),tensor(0.2123)
1701,1701,tensor(0.3573),tensor(0.3603),tensor(0.2123)
1702,1702,tensor(0.3573),tensor(0.3603),tensor(0.2123)
1703,1703,tensor(0.3573),tensor(0.3603),tensor(0.2123)
1704,1704,tensor(0.3573),tensor(0.3603),tensor(0.2123)
1705,1705,tensor(0.3573),tensor(0.3603),tensor(0.2123)
1706,1706,tensor(0.3573),tensor(0.3603),tensor(0.2123)
1707,1707,tensor(0.3573),tensor(0.3603),tensor(0.2123)
1708,1708,tensor(0.3573),tensor(0.3603),tensor(0.2123)
1709,1709,tensor(0.3573),tensor(0.3603),tensor(0.2123)
1710,1710,tensor(0.3573),tensor(0.3603),tensor(0.2123)
1711,1711,tensor(0.3573),tensor(0.3603),tensor(0.2123)
1712,1712,tensor(0.3573),tensor(0.3603),tensor(0.2123)
1713,1713,tensor(0.3573),tensor(0.3603),tensor(0.2123)
1714,1714,tensor(0.3573),tensor(0.3603),tensor(0.2123)
1715,1715,tensor(0.3573),tensor(0.3603),tensor(0.2123)
1716,1716,tensor(0.3573),tensor(0.3603),tensor(0.2123)
1717,1717,tensor(0.3573),tensor(0.3603),tensor(0.2123)
1718,1718,tensor(0.3573),tensor(0.3603),tensor(0.2123)
1719,1719,tensor(0.3573),tensor(0.3603),tensor(0.2123)
1720,1720,tensor(0.3573),tensor(0.3603),tensor(0.2123)
1721,1721,tensor(0.3573),tensor(0.3603),tensor(0.2123)
1722,1722,tensor(0.3573),tensor(0.3603),tensor(0.2123)
1723,1723,tensor(0.3573),tensor(0.3603),tensor(0.2123)
1724,1724,tensor(0.3573),tensor(0.3603),tensor(0.2123)
1725,1725,tensor(0.3573),tensor(0.3603),tensor(0.2123)
1726,1726,tensor(0.3573),tensor(0.3603),tensor(0.2123)
1727,1727,tensor(0.3573),tensor(0.3603),tensor(0.2123)
1728,1728,tensor(0.3573),tensor(0.3603),tensor(0.2123)
1729,1729,tensor(0.3573),tensor(0.3603),tensor(0.2123)
1730,1730,tensor(0.3573),tensor(0.3603),tensor(0.2123)
1731,1731,tensor(0.3573),tensor(0.3603),tensor(0.2123)
1732,1732,tensor(0.3573),tensor(0.3603),tensor(0.2123)
1733,1733,tensor(0.3573),tensor(0.3603),tensor(0.2123)
1734,1734,tensor(0.3573),tensor(0.3603),tensor(0.2123)
1735,1735,tensor(0.3573),tensor(0.3603),tensor(0.2123)
1736,1736,tensor(0.3573),tensor(0.3603),tensor(0.2123)
1737,1737,tensor(0.3572),tensor(0.3603),tensor(0.2123)
1738,1738,tensor(0.3572),tensor(0.3603),tensor(0.2123)
1739,1739,tensor(0.3572),tensor(0.3603),tensor(0.2123)
1740,1740,tensor(0.3572),tensor(0.3603),tensor(0.2123)
1741,1741,tensor(0.3572),tensor(0.3603),tensor(0.2123)
1742,1742,tensor(0.3572),tensor(0.3603),tensor(0.2122)
1743,1743,tensor(0.3572),tensor(0.3603),tensor(0.2122)
1744,1744,tensor(0.3572),tensor(0.3603),tensor(0.2122)
1745,1745,tensor(0.3572),tensor(0.3603),tensor(0.2122)
1746,1746,tensor(0.3572),tensor(0.3603),tensor(0.2122)
1747,1747,tensor(0.3572),tensor(0.3603),tensor(0.2122)
1748,1748,tensor(0.3572),tensor(0.3603),tensor(0.2122)
1749,1749,tensor(0.3572),tensor(0.3603),tensor(0.2122)
1750,1750,tensor(0.3572),tensor(0.3603),tensor(0.2122)
1751,1751,tensor(0.3572),tensor(0.3603),tensor(0.2122)
1752,1752,tensor(0.3572),tensor(0.3603),tensor(0.2122)
1753,1753,tensor(0.3572),tensor(0.3603),tensor(0.2122)
1754,1754,tensor(0.3572),tensor(0.3603),tensor(0.2122)
1755,1755,tensor(0.3572),tensor(0.3603),tensor(0.2122)
1756,1756,tensor(0.3572),tensor(0.3603),tensor(0.2122)
1757,1757,tensor(0.3572),tensor(0.3603),tensor(0.2122)
1758,1758,tensor(0.3572),tensor(0.3603),tensor(0.2122)
1759,1759,tensor(0.3572),tensor(0.3603),tensor(0.2122)
1760,1760,tensor(0.3572),tensor(0.3603),tensor(0.2122)
1761,1761,tensor(0.3572),tensor(0.3603),tensor(0.2122)
1762,1762,tensor(0.3572),tensor(0.3603),tensor(0.2122)
1763,1763,tensor(0.3572),tensor(0.3603),tensor(0.2122)
1764,1764,tensor(0.3572),tensor(0.3603),tensor(0.2122)
1765,1765,tensor(0.3572),tensor(0.3603),tensor(0.2122)
1766,1766,tensor(0.3572),tensor(0.3603),tensor(0.2122)
1767,1767,tensor(0.3572),tensor(0.3603),tensor(0.2122)
1768,1768,tensor(0.3572),tensor(0.3603),tensor(0.2122)
1769,1769,tensor(0.3572),tensor(0.3603),tensor(0.2122)
1770,1770,tensor(0.3572),tensor(0.3603),tensor(0.2122)
1771,1771,tensor(0.3572),tensor(0.3603),tensor(0.2122)
1772,1772,tensor(0.3572),tensor(0.3603),tensor(0.2122)
1773,1773,tensor(0.3572),tensor(0.3603),tensor(0.2122)
1774,1774,tensor(0.3572),tensor(0.3603),tensor(0.2122)
1775,1775,tensor(0.3572),tensor(0.3602),tensor(0.2122)
1776,1776,tensor(0.3572),tensor(0.3602),tensor(0.2122)
1777,1777,tensor(0.3572),tensor(0.3602),tensor(0.2122)
1778,1778,tensor(0.3572),tensor(0.3602),tensor(0.2122)
1779,1779,tensor(0.3572),tensor(0.3602),tensor(0.2122)
1780,1780,tensor(0.3572),tensor(0.3602),tensor(0.2122)
1781,1781,tensor(0.3572),tensor(0.3602),tensor(0.2122)
1782,1782,tensor(0.3572),tensor(0.3602),tensor(0.2122)
1783,1783,tensor(0.3572),tensor(0.3602),tensor(0.2122)
1784,1784,tensor(0.3572),tensor(0.3602),tensor(0.2122)
1785,1785,tensor(0.3572),tensor(0.3602),tensor(0.2122)
1786,1786,tensor(0.3572),tensor(0.3602),tensor(0.2122)
1787,1787,tensor(0.3572),tensor(0.3602),tensor(0.2122)
1788,1788,tensor(0.3572),tensor(0.3602),tensor(0.2122)
1789,1789,tensor(0.3572),tensor(0.3602),tensor(0.2122)
1790,1790,tensor(0.3572),tensor(0.3602),tensor(0.2122)
1791,1791,tensor(0.3572),tensor(0.3602),tensor(0.2122)
1792,1792,tensor(0.3572),tensor(0.3602),tensor(0.2122)
1793,1793,tensor(0.3572),tensor(0.3602),tensor(0.2122)
1794,1794,tensor(0.3572),tensor(0.3602),tensor(0.2122)
1795,1795,tensor(0.3572),tensor(0.3602),tensor(0.2122)
1796,1796,tensor(0.3572),tensor(0.3602),tensor(0.2122)
1797,1797,tensor(0.3572),tensor(0.3602),tensor(0.2122)
1798,1798,tensor(0.3572),tensor(0.3602),tensor(0.2122)
1799,1799,tensor(0.3572),tensor(0.3602),tensor(0.2122)
1800,1800,tensor(0.3572),tensor(0.3602),tensor(0.2122)
1801,1801,tensor(0.3572),tensor(0.3602),tensor(0.2122)
1802,1802,tensor(0.3572),tensor(0.3602),tensor(0.2122)
1803,1803,tensor(0.3572),tensor(0.3602),tensor(0.2122)
1804,1804,tensor(0.3572),tensor(0.3602),tensor(0.2122)
1805,1805,tensor(0.3572),tensor(0.3602),tensor(0.2122)
