,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.2554),tensor(0.3029),tensor(0.2623)
437,437,tensor(0.2553),tensor(0.3029),tensor(0.2621)
438,438,tensor(0.2552),tensor(0.3029),tensor(0.2618)
439,439,tensor(0.2551),tensor(0.3029),tensor(0.2616)
440,440,tensor(0.2551),tensor(0.3029),tensor(0.2613)
441,441,tensor(0.2550),tensor(0.3029),tensor(0.2611)
442,442,tensor(0.2549),tensor(0.3029),tensor(0.2609)
443,443,tensor(0.2548),tensor(0.3029),tensor(0.2606)
444,444,tensor(0.2547),tensor(0.3029),tensor(0.2604)
445,445,tensor(0.2547),tensor(0.3029),tensor(0.2602)
446,446,tensor(0.2546),tensor(0.3029),tensor(0.2599)
447,447,tensor(0.2545),tensor(0.3029),tensor(0.2597)
448,448,tensor(0.2544),tensor(0.3029),tensor(0.2595)
449,449,tensor(0.2544),tensor(0.3029),tensor(0.2592)
450,450,tensor(0.2543),tensor(0.3029),tensor(0.2590)
451,451,tensor(0.2542),tensor(0.3029),tensor(0.2588)
452,452,tensor(0.2541),tensor(0.3029),tensor(0.2585)
453,453,tensor(0.2541),tensor(0.3029),tensor(0.2583)
454,454,tensor(0.2540),tensor(0.3029),tensor(0.2581)
455,455,tensor(0.2539),tensor(0.3029),tensor(0.2579)
456,456,tensor(0.2538),tensor(0.3029),tensor(0.2576)
457,457,tensor(0.2538),tensor(0.3029),tensor(0.2574)
458,458,tensor(0.2537),tensor(0.3029),tensor(0.2572)
459,459,tensor(0.2536),tensor(0.3029),tensor(0.2570)
460,460,tensor(0.2536),tensor(0.3029),tensor(0.2568)
461,461,tensor(0.2535),tensor(0.3029),tensor(0.2565)
462,462,tensor(0.2534),tensor(0.3029),tensor(0.2563)
463,463,tensor(0.2534),tensor(0.3029),tensor(0.2561)
464,464,tensor(0.2533),tensor(0.3029),tensor(0.2559)
465,465,tensor(0.2532),tensor(0.3029),tensor(0.2557)
466,466,tensor(0.2532),tensor(0.3029),tensor(0.2555)
467,467,tensor(0.2531),tensor(0.3029),tensor(0.2553)
468,468,tensor(0.2530),tensor(0.3029),tensor(0.2550)
469,469,tensor(0.2530),tensor(0.3029),tensor(0.2548)
470,470,tensor(0.2529),tensor(0.3029),tensor(0.2546)
471,471,tensor(0.2528),tensor(0.3029),tensor(0.2544)
472,472,tensor(0.2528),tensor(0.3029),tensor(0.2542)
473,473,tensor(0.2527),tensor(0.3029),tensor(0.2540)
474,474,tensor(0.2527),tensor(0.3029),tensor(0.2538)
475,475,tensor(0.2526),tensor(0.3029),tensor(0.2536)
476,476,tensor(0.2525),tensor(0.3029),tensor(0.2534)
477,477,tensor(0.2525),tensor(0.3029),tensor(0.2532)
478,478,tensor(0.2524),tensor(0.3029),tensor(0.2530)
479,479,tensor(0.2524),tensor(0.3029),tensor(0.2528)
480,480,tensor(0.2523),tensor(0.3029),tensor(0.2526)
481,481,tensor(0.2522),tensor(0.3029),tensor(0.2524)
482,482,tensor(0.2522),tensor(0.3029),tensor(0.2522)
483,483,tensor(0.2521),tensor(0.3029),tensor(0.2520)
484,484,tensor(0.2521),tensor(0.3029),tensor(0.2518)
485,485,tensor(0.2520),tensor(0.3029),tensor(0.2516)
486,486,tensor(0.2520),tensor(0.3029),tensor(0.2514)
487,487,tensor(0.2519),tensor(0.3029),tensor(0.2512)
488,488,tensor(0.2518),tensor(0.3029),tensor(0.2510)
489,489,tensor(0.2518),tensor(0.3029),tensor(0.2508)
490,490,tensor(0.2517),tensor(0.3029),tensor(0.2506)
491,491,tensor(0.2517),tensor(0.3029),tensor(0.2505)
492,492,tensor(0.2516),tensor(0.3029),tensor(0.2503)
493,493,tensor(0.2516),tensor(0.3029),tensor(0.2501)
494,494,tensor(0.2515),tensor(0.3029),tensor(0.2499)
495,495,tensor(0.2515),tensor(0.3029),tensor(0.2497)
496,496,tensor(0.2514),tensor(0.3029),tensor(0.2495)
497,497,tensor(0.2514),tensor(0.3029),tensor(0.2493)
498,498,tensor(0.2513),tensor(0.3029),tensor(0.2492)
499,499,tensor(0.2513),tensor(0.3029),tensor(0.2490)
500,500,tensor(0.2512),tensor(0.3029),tensor(0.2488)
501,501,tensor(0.2512),tensor(0.3029),tensor(0.2486)
502,502,tensor(0.2511),tensor(0.3029),tensor(0.2484)
503,503,tensor(0.2511),tensor(0.3029),tensor(0.2483)
504,504,tensor(0.2510),tensor(0.3029),tensor(0.2481)
505,505,tensor(0.2510),tensor(0.3029),tensor(0.2479)
506,506,tensor(0.2509),tensor(0.3029),tensor(0.2477)
507,507,tensor(0.2509),tensor(0.3029),tensor(0.2475)
508,508,tensor(0.2508),tensor(0.3029),tensor(0.2474)
509,509,tensor(0.2508),tensor(0.3029),tensor(0.2472)
510,510,tensor(0.2507),tensor(0.3029),tensor(0.2470)
511,511,tensor(0.2507),tensor(0.3029),tensor(0.2469)
512,512,tensor(0.2506),tensor(0.3029),tensor(0.2467)
513,513,tensor(0.2506),tensor(0.3029),tensor(0.2465)
514,514,tensor(0.2505),tensor(0.3029),tensor(0.2463)
515,515,tensor(0.2505),tensor(0.3029),tensor(0.2462)
516,516,tensor(0.2504),tensor(0.3029),tensor(0.2460)
517,517,tensor(0.2504),tensor(0.3029),tensor(0.2458)
518,518,tensor(0.2503),tensor(0.3029),tensor(0.2457)
519,519,tensor(0.2503),tensor(0.3029),tensor(0.2455)
520,520,tensor(0.2503),tensor(0.3029),tensor(0.2453)
521,521,tensor(0.2502),tensor(0.3029),tensor(0.2452)
522,522,tensor(0.2502),tensor(0.3029),tensor(0.2450)
523,523,tensor(0.2501),tensor(0.3029),tensor(0.2449)
524,524,tensor(0.2501),tensor(0.3029),tensor(0.2447)
525,525,tensor(0.2500),tensor(0.3029),tensor(0.2445)
526,526,tensor(0.2500),tensor(0.3029),tensor(0.2444)
527,527,tensor(0.2500),tensor(0.3029),tensor(0.2442)
528,528,tensor(0.2499),tensor(0.3029),tensor(0.2441)
529,529,tensor(0.2499),tensor(0.3029),tensor(0.2439)
530,530,tensor(0.2498),tensor(0.3029),tensor(0.2437)
531,531,tensor(0.2498),tensor(0.3029),tensor(0.2436)
532,532,tensor(0.2498),tensor(0.3029),tensor(0.2434)
533,533,tensor(0.2497),tensor(0.3029),tensor(0.2433)
534,534,tensor(0.2497),tensor(0.3029),tensor(0.2431)
535,535,tensor(0.2496),tensor(0.3029),tensor(0.2430)
536,536,tensor(0.2496),tensor(0.3029),tensor(0.2428)
537,537,tensor(0.2496),tensor(0.3029),tensor(0.2427)
538,538,tensor(0.2495),tensor(0.3029),tensor(0.2425)
539,539,tensor(0.2495),tensor(0.3029),tensor(0.2424)
540,540,tensor(0.2494),tensor(0.3029),tensor(0.2422)
541,541,tensor(0.2494),tensor(0.3029),tensor(0.2421)
542,542,tensor(0.2494),tensor(0.3029),tensor(0.2419)
543,543,tensor(0.2493),tensor(0.3029),tensor(0.2418)
544,544,tensor(0.2493),tensor(0.3029),tensor(0.2416)
545,545,tensor(0.2492),tensor(0.3029),tensor(0.2415)
546,546,tensor(0.2492),tensor(0.3029),tensor(0.2413)
547,547,tensor(0.2492),tensor(0.3029),tensor(0.2412)
548,548,tensor(0.2491),tensor(0.3029),tensor(0.2410)
549,549,tensor(0.2491),tensor(0.3029),tensor(0.2409)
550,550,tensor(0.2491),tensor(0.3029),tensor(0.2408)
551,551,tensor(0.2490),tensor(0.3029),tensor(0.2406)
552,552,tensor(0.2490),tensor(0.3029),tensor(0.2405)
553,553,tensor(0.2490),tensor(0.3029),tensor(0.2403)
554,554,tensor(0.2489),tensor(0.3029),tensor(0.2402)
555,555,tensor(0.2489),tensor(0.3029),tensor(0.2401)
556,556,tensor(0.2489),tensor(0.3029),tensor(0.2399)
557,557,tensor(0.2488),tensor(0.3029),tensor(0.2398)
558,558,tensor(0.2488),tensor(0.3029),tensor(0.2396)
559,559,tensor(0.2487),tensor(0.3029),tensor(0.2395)
560,560,tensor(0.2487),tensor(0.3029),tensor(0.2394)
561,561,tensor(0.2487),tensor(0.3029),tensor(0.2392)
562,562,tensor(0.2486),tensor(0.3028),tensor(0.2391)
563,563,tensor(0.2486),tensor(0.3028),tensor(0.2390)
564,564,tensor(0.2486),tensor(0.3028),tensor(0.2388)
565,565,tensor(0.2485),tensor(0.3028),tensor(0.2387)
566,566,tensor(0.2485),tensor(0.3028),tensor(0.2386)
567,567,tensor(0.2485),tensor(0.3028),tensor(0.2384)
568,568,tensor(0.2485),tensor(0.3028),tensor(0.2383)
569,569,tensor(0.2484),tensor(0.3028),tensor(0.2382)
570,570,tensor(0.2484),tensor(0.3028),tensor(0.2381)
571,571,tensor(0.2484),tensor(0.3028),tensor(0.2379)
572,572,tensor(0.2483),tensor(0.3028),tensor(0.2378)
573,573,tensor(0.2483),tensor(0.3028),tensor(0.2377)
574,574,tensor(0.2483),tensor(0.3028),tensor(0.2376)
575,575,tensor(0.2482),tensor(0.3028),tensor(0.2374)
576,576,tensor(0.2482),tensor(0.3028),tensor(0.2373)
577,577,tensor(0.2482),tensor(0.3028),tensor(0.2372)
578,578,tensor(0.2481),tensor(0.3028),tensor(0.2371)
579,579,tensor(0.2481),tensor(0.3028),tensor(0.2369)
580,580,tensor(0.2481),tensor(0.3028),tensor(0.2368)
581,581,tensor(0.2480),tensor(0.3028),tensor(0.2367)
582,582,tensor(0.2480),tensor(0.3028),tensor(0.2366)
583,583,tensor(0.2480),tensor(0.3028),tensor(0.2364)
584,584,tensor(0.2480),tensor(0.3028),tensor(0.2363)
585,585,tensor(0.2479),tensor(0.3028),tensor(0.2362)
586,586,tensor(0.2479),tensor(0.3028),tensor(0.2361)
587,587,tensor(0.2479),tensor(0.3028),tensor(0.2360)
588,588,tensor(0.2478),tensor(0.3028),tensor(0.2358)
589,589,tensor(0.2478),tensor(0.3028),tensor(0.2357)
590,590,tensor(0.2478),tensor(0.3028),tensor(0.2356)
591,591,tensor(0.2478),tensor(0.3028),tensor(0.2355)
592,592,tensor(0.2477),tensor(0.3028),tensor(0.2354)
593,593,tensor(0.2477),tensor(0.3028),tensor(0.2353)
594,594,tensor(0.2477),tensor(0.3028),tensor(0.2352)
595,595,tensor(0.2476),tensor(0.3028),tensor(0.2350)
596,596,tensor(0.2476),tensor(0.3028),tensor(0.2349)
597,597,tensor(0.2476),tensor(0.3028),tensor(0.2348)
598,598,tensor(0.2476),tensor(0.3028),tensor(0.2347)
599,599,tensor(0.2475),tensor(0.3028),tensor(0.2346)
600,600,tensor(0.2475),tensor(0.3028),tensor(0.2345)
601,601,tensor(0.2475),tensor(0.3028),tensor(0.2344)
602,602,tensor(0.2475),tensor(0.3028),tensor(0.2343)
603,603,tensor(0.2474),tensor(0.3028),tensor(0.2342)
604,604,tensor(0.2474),tensor(0.3028),tensor(0.2340)
605,605,tensor(0.2474),tensor(0.3028),tensor(0.2339)
606,606,tensor(0.2473),tensor(0.3028),tensor(0.2338)
607,607,tensor(0.2473),tensor(0.3028),tensor(0.2337)
608,608,tensor(0.2473),tensor(0.3028),tensor(0.2336)
609,609,tensor(0.2473),tensor(0.3028),tensor(0.2335)
610,610,tensor(0.2472),tensor(0.3028),tensor(0.2334)
611,611,tensor(0.2472),tensor(0.3028),tensor(0.2333)
612,612,tensor(0.2472),tensor(0.3028),tensor(0.2332)
613,613,tensor(0.2472),tensor(0.3028),tensor(0.2331)
614,614,tensor(0.2471),tensor(0.3028),tensor(0.2330)
615,615,tensor(0.2471),tensor(0.3028),tensor(0.2329)
616,616,tensor(0.2471),tensor(0.3028),tensor(0.2328)
617,617,tensor(0.2471),tensor(0.3028),tensor(0.2327)
618,618,tensor(0.2470),tensor(0.3028),tensor(0.2326)
619,619,tensor(0.2470),tensor(0.3028),tensor(0.2325)
620,620,tensor(0.2470),tensor(0.3028),tensor(0.2324)
621,621,tensor(0.2470),tensor(0.3028),tensor(0.2323)
622,622,tensor(0.2469),tensor(0.3028),tensor(0.2322)
623,623,tensor(0.2469),tensor(0.3028),tensor(0.2321)
624,624,tensor(0.2469),tensor(0.3028),tensor(0.2320)
625,625,tensor(0.2469),tensor(0.3028),tensor(0.2319)
626,626,tensor(0.2468),tensor(0.3028),tensor(0.2318)
627,627,tensor(0.2468),tensor(0.3028),tensor(0.2317)
628,628,tensor(0.2468),tensor(0.3028),tensor(0.2316)
629,629,tensor(0.2468),tensor(0.3028),tensor(0.2315)
630,630,tensor(0.2468),tensor(0.3028),tensor(0.2314)
631,631,tensor(0.2467),tensor(0.3028),tensor(0.2313)
632,632,tensor(0.2467),tensor(0.3028),tensor(0.2312)
633,633,tensor(0.2467),tensor(0.3028),tensor(0.2311)
634,634,tensor(0.2467),tensor(0.3028),tensor(0.2311)
635,635,tensor(0.2466),tensor(0.3028),tensor(0.2310)
636,636,tensor(0.2466),tensor(0.3028),tensor(0.2310)
637,637,tensor(0.2466),tensor(0.3028),tensor(0.2310)
638,638,tensor(0.2466),tensor(0.3028),tensor(0.2309)
639,639,tensor(0.2465),tensor(0.3028),tensor(0.2309)
640,640,tensor(0.2465),tensor(0.3028),tensor(0.2309)
641,641,tensor(0.2465),tensor(0.3028),tensor(0.2308)
642,642,tensor(0.2465),tensor(0.3028),tensor(0.2308)
643,643,tensor(0.2465),tensor(0.3028),tensor(0.2308)
644,644,tensor(0.2464),tensor(0.3028),tensor(0.2307)
645,645,tensor(0.2464),tensor(0.3028),tensor(0.2307)
646,646,tensor(0.2464),tensor(0.3028),tensor(0.2307)
647,647,tensor(0.2464),tensor(0.3028),tensor(0.2307)
648,648,tensor(0.2464),tensor(0.3028),tensor(0.2306)
649,649,tensor(0.2463),tensor(0.3028),tensor(0.2306)
650,650,tensor(0.2463),tensor(0.3028),tensor(0.2306)
651,651,tensor(0.2463),tensor(0.3028),tensor(0.2305)
652,652,tensor(0.2463),tensor(0.3028),tensor(0.2305)
653,653,tensor(0.2462),tensor(0.3028),tensor(0.2305)
654,654,tensor(0.2462),tensor(0.3028),tensor(0.2305)
655,655,tensor(0.2462),tensor(0.3028),tensor(0.2305)
656,656,tensor(0.2462),tensor(0.3028),tensor(0.2306)
657,657,tensor(0.2462),tensor(0.3028),tensor(0.2306)
658,658,tensor(0.2461),tensor(0.3028),tensor(0.2306)
659,659,tensor(0.2461),tensor(0.3028),tensor(0.2306)
660,660,tensor(0.2461),tensor(0.3028),tensor(0.2307)
661,661,tensor(0.2461),tensor(0.3028),tensor(0.2307)
662,662,tensor(0.2461),tensor(0.3028),tensor(0.2307)
663,663,tensor(0.2460),tensor(0.3028),tensor(0.2308)
664,664,tensor(0.2460),tensor(0.3028),tensor(0.2308)
665,665,tensor(0.2460),tensor(0.3028),tensor(0.2308)
666,666,tensor(0.2460),tensor(0.3028),tensor(0.2308)
667,667,tensor(0.2460),tensor(0.3028),tensor(0.2309)
668,668,tensor(0.2459),tensor(0.3028),tensor(0.2309)
669,669,tensor(0.2459),tensor(0.3028),tensor(0.2309)
670,670,tensor(0.2459),tensor(0.3028),tensor(0.2309)
671,671,tensor(0.2459),tensor(0.3028),tensor(0.2310)
672,672,tensor(0.2459),tensor(0.3028),tensor(0.2310)
673,673,tensor(0.2458),tensor(0.3028),tensor(0.2310)
674,674,tensor(0.2458),tensor(0.3028),tensor(0.2310)
675,675,tensor(0.2458),tensor(0.3028),tensor(0.2311)
676,676,tensor(0.2458),tensor(0.3028),tensor(0.2311)
677,677,tensor(0.2458),tensor(0.3028),tensor(0.2311)
678,678,tensor(0.2457),tensor(0.3028),tensor(0.2311)
679,679,tensor(0.2457),tensor(0.3028),tensor(0.2312)
680,680,tensor(0.2457),tensor(0.3028),tensor(0.2312)
681,681,tensor(0.2457),tensor(0.3028),tensor(0.2312)
682,682,tensor(0.2457),tensor(0.3028),tensor(0.2312)
683,683,tensor(0.2456),tensor(0.3028),tensor(0.2312)
684,684,tensor(0.2456),tensor(0.3028),tensor(0.2313)
685,685,tensor(0.2456),tensor(0.3028),tensor(0.2313)
686,686,tensor(0.2456),tensor(0.3028),tensor(0.2313)
687,687,tensor(0.2456),tensor(0.3028),tensor(0.2313)
688,688,tensor(0.2456),tensor(0.3028),tensor(0.2314)
689,689,tensor(0.2455),tensor(0.3028),tensor(0.2314)
690,690,tensor(0.2455),tensor(0.3028),tensor(0.2314)
691,691,tensor(0.2455),tensor(0.3028),tensor(0.2314)
692,692,tensor(0.2455),tensor(0.3028),tensor(0.2315)
693,693,tensor(0.2455),tensor(0.3028),tensor(0.2315)
694,694,tensor(0.2454),tensor(0.3028),tensor(0.2315)
695,695,tensor(0.2454),tensor(0.3028),tensor(0.2315)
696,696,tensor(0.2454),tensor(0.3028),tensor(0.2315)
697,697,tensor(0.2454),tensor(0.3028),tensor(0.2316)
698,698,tensor(0.2454),tensor(0.3028),tensor(0.2316)
699,699,tensor(0.2454),tensor(0.3028),tensor(0.2316)
700,700,tensor(0.2453),tensor(0.3028),tensor(0.2316)
701,701,tensor(0.2453),tensor(0.3028),tensor(0.2316)
702,702,tensor(0.2453),tensor(0.3028),tensor(0.2317)
703,703,tensor(0.2453),tensor(0.3028),tensor(0.2317)
704,704,tensor(0.2453),tensor(0.3028),tensor(0.2317)
705,705,tensor(0.2453),tensor(0.3028),tensor(0.2317)
706,706,tensor(0.2452),tensor(0.3028),tensor(0.2318)
707,707,tensor(0.2452),tensor(0.3028),tensor(0.2318)
708,708,tensor(0.2452),tensor(0.3028),tensor(0.2318)
709,709,tensor(0.2452),tensor(0.3028),tensor(0.2318)
710,710,tensor(0.2452),tensor(0.3028),tensor(0.2318)
711,711,tensor(0.2451),tensor(0.3028),tensor(0.2319)
712,712,tensor(0.2451),tensor(0.3028),tensor(0.2319)
713,713,tensor(0.2451),tensor(0.3028),tensor(0.2319)
714,714,tensor(0.2451),tensor(0.3028),tensor(0.2319)
715,715,tensor(0.2451),tensor(0.3028),tensor(0.2319)
716,716,tensor(0.2451),tensor(0.3028),tensor(0.2320)
717,717,tensor(0.2450),tensor(0.3028),tensor(0.2320)
718,718,tensor(0.2450),tensor(0.3028),tensor(0.2320)
719,719,tensor(0.2450),tensor(0.3028),tensor(0.2320)
720,720,tensor(0.2450),tensor(0.3028),tensor(0.2320)
721,721,tensor(0.2450),tensor(0.3028),tensor(0.2320)
722,722,tensor(0.2450),tensor(0.3028),tensor(0.2321)
723,723,tensor(0.2449),tensor(0.3028),tensor(0.2321)
724,724,tensor(0.2449),tensor(0.3028),tensor(0.2321)
725,725,tensor(0.2449),tensor(0.3028),tensor(0.2321)
726,726,tensor(0.2449),tensor(0.3028),tensor(0.2321)
727,727,tensor(0.2449),tensor(0.3028),tensor(0.2322)
728,728,tensor(0.2449),tensor(0.3028),tensor(0.2322)
729,729,tensor(0.2448),tensor(0.3028),tensor(0.2322)
730,730,tensor(0.2448),tensor(0.3028),tensor(0.2322)
731,731,tensor(0.2448),tensor(0.3028),tensor(0.2322)
732,732,tensor(0.2448),tensor(0.3028),tensor(0.2323)
733,733,tensor(0.2448),tensor(0.3028),tensor(0.2323)
734,734,tensor(0.2448),tensor(0.3028),tensor(0.2323)
735,735,tensor(0.2447),tensor(0.3028),tensor(0.2323)
736,736,tensor(0.2447),tensor(0.3028),tensor(0.2323)
737,737,tensor(0.2447),tensor(0.3028),tensor(0.2323)
738,738,tensor(0.2447),tensor(0.3028),tensor(0.2324)
739,739,tensor(0.2447),tensor(0.3028),tensor(0.2324)
740,740,tensor(0.2447),tensor(0.3028),tensor(0.2324)
741,741,tensor(0.2446),tensor(0.3028),tensor(0.2324)
742,742,tensor(0.2446),tensor(0.3028),tensor(0.2324)
743,743,tensor(0.2446),tensor(0.3028),tensor(0.2324)
744,744,tensor(0.2446),tensor(0.3028),tensor(0.2325)
745,745,tensor(0.2446),tensor(0.3028),tensor(0.2325)
746,746,tensor(0.2446),tensor(0.3028),tensor(0.2325)
747,747,tensor(0.2446),tensor(0.3028),tensor(0.2325)
748,748,tensor(0.2445),tensor(0.3028),tensor(0.2325)
749,749,tensor(0.2445),tensor(0.3028),tensor(0.2325)
750,750,tensor(0.2445),tensor(0.3028),tensor(0.2326)
751,751,tensor(0.2445),tensor(0.3028),tensor(0.2326)
752,752,tensor(0.2445),tensor(0.3028),tensor(0.2326)
753,753,tensor(0.2445),tensor(0.3028),tensor(0.2326)
754,754,tensor(0.2444),tensor(0.3028),tensor(0.2326)
755,755,tensor(0.2444),tensor(0.3028),tensor(0.2326)
756,756,tensor(0.2444),tensor(0.3028),tensor(0.2327)
757,757,tensor(0.2444),tensor(0.3028),tensor(0.2327)
758,758,tensor(0.2444),tensor(0.3028),tensor(0.2327)
759,759,tensor(0.2444),tensor(0.3028),tensor(0.2327)
760,760,tensor(0.2444),tensor(0.3028),tensor(0.2327)
761,761,tensor(0.2443),tensor(0.3028),tensor(0.2327)
762,762,tensor(0.2443),tensor(0.3028),tensor(0.2327)
763,763,tensor(0.2443),tensor(0.3028),tensor(0.2328)
764,764,tensor(0.2443),tensor(0.3028),tensor(0.2328)
765,765,tensor(0.2443),tensor(0.3028),tensor(0.2328)
766,766,tensor(0.2443),tensor(0.3028),tensor(0.2328)
767,767,tensor(0.2442),tensor(0.3028),tensor(0.2328)
768,768,tensor(0.2442),tensor(0.3028),tensor(0.2328)
769,769,tensor(0.2442),tensor(0.3028),tensor(0.2329)
770,770,tensor(0.2442),tensor(0.3028),tensor(0.2329)
771,771,tensor(0.2442),tensor(0.3027),tensor(0.2329)
772,772,tensor(0.2442),tensor(0.3027),tensor(0.2329)
773,773,tensor(0.2442),tensor(0.3027),tensor(0.2329)
774,774,tensor(0.2441),tensor(0.3027),tensor(0.2329)
775,775,tensor(0.2441),tensor(0.3027),tensor(0.2329)
776,776,tensor(0.2441),tensor(0.3027),tensor(0.2330)
777,777,tensor(0.2441),tensor(0.3027),tensor(0.2330)
778,778,tensor(0.2441),tensor(0.3027),tensor(0.2330)
779,779,tensor(0.2441),tensor(0.3027),tensor(0.2330)
780,780,tensor(0.2441),tensor(0.3027),tensor(0.2330)
781,781,tensor(0.2440),tensor(0.3027),tensor(0.2330)
782,782,tensor(0.2440),tensor(0.3027),tensor(0.2330)
783,783,tensor(0.2440),tensor(0.3027),tensor(0.2330)
784,784,tensor(0.2440),tensor(0.3027),tensor(0.2331)
785,785,tensor(0.2440),tensor(0.3027),tensor(0.2331)
786,786,tensor(0.2440),tensor(0.3027),tensor(0.2331)
787,787,tensor(0.2440),tensor(0.3027),tensor(0.2331)
788,788,tensor(0.2439),tensor(0.3027),tensor(0.2331)
789,789,tensor(0.2439),tensor(0.3027),tensor(0.2331)
790,790,tensor(0.2439),tensor(0.3027),tensor(0.2331)
791,791,tensor(0.2439),tensor(0.3027),tensor(0.2332)
792,792,tensor(0.2439),tensor(0.3027),tensor(0.2332)
793,793,tensor(0.2439),tensor(0.3027),tensor(0.2332)
794,794,tensor(0.2439),tensor(0.3027),tensor(0.2332)
795,795,tensor(0.2438),tensor(0.3027),tensor(0.2332)
796,796,tensor(0.2438),tensor(0.3027),tensor(0.2332)
797,797,tensor(0.2438),tensor(0.3027),tensor(0.2332)
798,798,tensor(0.2438),tensor(0.3027),tensor(0.2332)
799,799,tensor(0.2438),tensor(0.3027),tensor(0.2333)
800,800,tensor(0.2438),tensor(0.3027),tensor(0.2333)
801,801,tensor(0.2438),tensor(0.3027),tensor(0.2333)
802,802,tensor(0.2437),tensor(0.3027),tensor(0.2333)
803,803,tensor(0.2437),tensor(0.3027),tensor(0.2333)
804,804,tensor(0.2437),tensor(0.3027),tensor(0.2333)
805,805,tensor(0.2437),tensor(0.3027),tensor(0.2333)
806,806,tensor(0.2437),tensor(0.3027),tensor(0.2333)
807,807,tensor(0.2437),tensor(0.3027),tensor(0.2333)
808,808,tensor(0.2437),tensor(0.3027),tensor(0.2334)
809,809,tensor(0.2436),tensor(0.3027),tensor(0.2334)
810,810,tensor(0.2436),tensor(0.3027),tensor(0.2334)
811,811,tensor(0.2436),tensor(0.3027),tensor(0.2334)
812,812,tensor(0.2436),tensor(0.3027),tensor(0.2334)
813,813,tensor(0.2436),tensor(0.3027),tensor(0.2334)
814,814,tensor(0.2436),tensor(0.3027),tensor(0.2334)
815,815,tensor(0.2436),tensor(0.3027),tensor(0.2334)
816,816,tensor(0.2435),tensor(0.3027),tensor(0.2335)
817,817,tensor(0.2435),tensor(0.3027),tensor(0.2335)
818,818,tensor(0.2435),tensor(0.3027),tensor(0.2335)
819,819,tensor(0.2435),tensor(0.3027),tensor(0.2335)
820,820,tensor(0.2435),tensor(0.3027),tensor(0.2335)
821,821,tensor(0.2435),tensor(0.3027),tensor(0.2335)
822,822,tensor(0.2435),tensor(0.3027),tensor(0.2335)
823,823,tensor(0.2434),tensor(0.3027),tensor(0.2335)
824,824,tensor(0.2434),tensor(0.3027),tensor(0.2335)
825,825,tensor(0.2434),tensor(0.3027),tensor(0.2335)
826,826,tensor(0.2434),tensor(0.3027),tensor(0.2336)
827,827,tensor(0.2434),tensor(0.3027),tensor(0.2336)
828,828,tensor(0.2434),tensor(0.3027),tensor(0.2336)
829,829,tensor(0.2434),tensor(0.3027),tensor(0.2336)
830,830,tensor(0.2434),tensor(0.3027),tensor(0.2336)
831,831,tensor(0.2433),tensor(0.3027),tensor(0.2336)
832,832,tensor(0.2433),tensor(0.3027),tensor(0.2336)
833,833,tensor(0.2433),tensor(0.3027),tensor(0.2336)
834,834,tensor(0.2433),tensor(0.3027),tensor(0.2336)
835,835,tensor(0.2433),tensor(0.3027),tensor(0.2337)
836,836,tensor(0.2433),tensor(0.3027),tensor(0.2337)
837,837,tensor(0.2433),tensor(0.3027),tensor(0.2337)
838,838,tensor(0.2432),tensor(0.3027),tensor(0.2337)
839,839,tensor(0.2432),tensor(0.3027),tensor(0.2337)
840,840,tensor(0.2432),tensor(0.3027),tensor(0.2337)
841,841,tensor(0.2432),tensor(0.3027),tensor(0.2337)
842,842,tensor(0.2432),tensor(0.3027),tensor(0.2337)
843,843,tensor(0.2432),tensor(0.3027),tensor(0.2337)
844,844,tensor(0.2432),tensor(0.3027),tensor(0.2337)
845,845,tensor(0.2432),tensor(0.3027),tensor(0.2337)
846,846,tensor(0.2431),tensor(0.3027),tensor(0.2338)
847,847,tensor(0.2431),tensor(0.3027),tensor(0.2338)
848,848,tensor(0.2431),tensor(0.3027),tensor(0.2338)
849,849,tensor(0.2431),tensor(0.3027),tensor(0.2338)
850,850,tensor(0.2431),tensor(0.3027),tensor(0.2338)
851,851,tensor(0.2431),tensor(0.3027),tensor(0.2338)
852,852,tensor(0.2431),tensor(0.3027),tensor(0.2338)
853,853,tensor(0.2430),tensor(0.3027),tensor(0.2338)
854,854,tensor(0.2430),tensor(0.3027),tensor(0.2338)
855,855,tensor(0.2430),tensor(0.3027),tensor(0.2338)
856,856,tensor(0.2430),tensor(0.3027),tensor(0.2338)
857,857,tensor(0.2430),tensor(0.3027),tensor(0.2339)
858,858,tensor(0.2430),tensor(0.3027),tensor(0.2339)
859,859,tensor(0.2430),tensor(0.3027),tensor(0.2339)
860,860,tensor(0.2430),tensor(0.3027),tensor(0.2339)
861,861,tensor(0.2429),tensor(0.3027),tensor(0.2339)
862,862,tensor(0.2429),tensor(0.3027),tensor(0.2339)
863,863,tensor(0.2429),tensor(0.3027),tensor(0.2339)
864,864,tensor(0.2429),tensor(0.3027),tensor(0.2339)
865,865,tensor(0.2429),tensor(0.3027),tensor(0.2339)
866,866,tensor(0.2429),tensor(0.3027),tensor(0.2339)
867,867,tensor(0.2429),tensor(0.3027),tensor(0.2339)
868,868,tensor(0.2428),tensor(0.3027),tensor(0.2339)
869,869,tensor(0.2428),tensor(0.3027),tensor(0.2340)
870,870,tensor(0.2428),tensor(0.3027),tensor(0.2340)
871,871,tensor(0.2428),tensor(0.3027),tensor(0.2340)
