,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.3925),tensor(0.4915),tensor(0.3955)
437,437,tensor(0.3925),tensor(0.4915),tensor(0.3955)
438,438,tensor(0.3924),tensor(0.4915),tensor(0.3955)
439,439,tensor(0.3924),tensor(0.4915),tensor(0.3956)
440,440,tensor(0.3924),tensor(0.4915),tensor(0.3956)
441,441,tensor(0.3924),tensor(0.4915),tensor(0.3956)
442,442,tensor(0.3924),tensor(0.4915),tensor(0.3956)
443,443,tensor(0.3923),tensor(0.4915),tensor(0.3956)
444,444,tensor(0.3923),tensor(0.4915),tensor(0.3956)
445,445,tensor(0.3923),tensor(0.4915),tensor(0.3956)
446,446,tensor(0.3923),tensor(0.4915),tensor(0.3956)
447,447,tensor(0.3923),tensor(0.4916),tensor(0.3956)
448,448,tensor(0.3922),tensor(0.4916),tensor(0.3956)
449,449,tensor(0.3922),tensor(0.4916),tensor(0.3956)
450,450,tensor(0.3922),tensor(0.4916),tensor(0.3956)
451,451,tensor(0.3922),tensor(0.4916),tensor(0.3957)
452,452,tensor(0.3922),tensor(0.4916),tensor(0.3957)
453,453,tensor(0.3921),tensor(0.4916),tensor(0.3957)
454,454,tensor(0.3921),tensor(0.4916),tensor(0.3957)
455,455,tensor(0.3921),tensor(0.4916),tensor(0.3957)
456,456,tensor(0.3921),tensor(0.4916),tensor(0.3957)
457,457,tensor(0.3921),tensor(0.4916),tensor(0.3957)
458,458,tensor(0.3920),tensor(0.4916),tensor(0.3957)
459,459,tensor(0.3920),tensor(0.4916),tensor(0.3957)
460,460,tensor(0.3920),tensor(0.4916),tensor(0.3957)
461,461,tensor(0.3920),tensor(0.4916),tensor(0.3957)
462,462,tensor(0.3920),tensor(0.4916),tensor(0.3957)
463,463,tensor(0.3920),tensor(0.4916),tensor(0.3957)
464,464,tensor(0.3919),tensor(0.4916),tensor(0.3957)
465,465,tensor(0.3919),tensor(0.4916),tensor(0.3957)
466,466,tensor(0.3919),tensor(0.4917),tensor(0.3957)
467,467,tensor(0.3919),tensor(0.4917),tensor(0.3958)
468,468,tensor(0.3919),tensor(0.4917),tensor(0.3958)
469,469,tensor(0.3918),tensor(0.4917),tensor(0.3958)
470,470,tensor(0.3918),tensor(0.4917),tensor(0.3958)
471,471,tensor(0.3918),tensor(0.4917),tensor(0.3958)
472,472,tensor(0.3918),tensor(0.4917),tensor(0.3958)
473,473,tensor(0.3918),tensor(0.4917),tensor(0.3958)
474,474,tensor(0.3917),tensor(0.4917),tensor(0.3958)
475,475,tensor(0.3917),tensor(0.4917),tensor(0.3958)
476,476,tensor(0.3917),tensor(0.4917),tensor(0.3958)
477,477,tensor(0.3917),tensor(0.4917),tensor(0.3958)
478,478,tensor(0.3917),tensor(0.4917),tensor(0.3958)
479,479,tensor(0.3917),tensor(0.4917),tensor(0.3958)
480,480,tensor(0.3916),tensor(0.4917),tensor(0.3958)
481,481,tensor(0.3916),tensor(0.4917),tensor(0.3958)
482,482,tensor(0.3916),tensor(0.4917),tensor(0.3958)
483,483,tensor(0.3916),tensor(0.4917),tensor(0.3958)
484,484,tensor(0.3916),tensor(0.4917),tensor(0.3958)
485,485,tensor(0.3915),tensor(0.4917),tensor(0.3958)
486,486,tensor(0.3915),tensor(0.4917),tensor(0.3958)
487,487,tensor(0.3915),tensor(0.4917),tensor(0.3959)
488,488,tensor(0.3915),tensor(0.4918),tensor(0.3959)
489,489,tensor(0.3915),tensor(0.4918),tensor(0.3959)
490,490,tensor(0.3915),tensor(0.4918),tensor(0.3959)
491,491,tensor(0.3914),tensor(0.4918),tensor(0.3959)
492,492,tensor(0.3914),tensor(0.4918),tensor(0.3959)
493,493,tensor(0.3914),tensor(0.4918),tensor(0.3959)
494,494,tensor(0.3914),tensor(0.4918),tensor(0.3959)
495,495,tensor(0.3914),tensor(0.4918),tensor(0.3959)
496,496,tensor(0.3913),tensor(0.4918),tensor(0.3959)
497,497,tensor(0.3913),tensor(0.4918),tensor(0.3959)
498,498,tensor(0.3913),tensor(0.4918),tensor(0.3959)
499,499,tensor(0.3913),tensor(0.4918),tensor(0.3959)
