,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.1404),tensor(0.9128),tensor(0.9376)
437,437,tensor(1.1404),tensor(0.9128),tensor(0.9376)
438,438,tensor(1.1403),tensor(0.9128),tensor(0.9376)
439,439,tensor(1.1403),tensor(0.9127),tensor(0.9376)
440,440,tensor(1.1403),tensor(0.9127),tensor(0.9376)
441,441,tensor(1.1403),tensor(0.9127),tensor(0.9376)
442,442,tensor(1.1403),tensor(0.9127),tensor(0.9376)
443,443,tensor(1.1403),tensor(0.9127),tensor(0.9376)
444,444,tensor(1.1403),tensor(0.9127),tensor(0.9376)
445,445,tensor(1.1403),tensor(0.9127),tensor(0.9376)
446,446,tensor(1.1403),tensor(0.9127),tensor(0.9376)
447,447,tensor(1.1402),tensor(0.9127),tensor(0.9376)
448,448,tensor(1.1402),tensor(0.9127),tensor(0.9376)
449,449,tensor(1.1402),tensor(0.9127),tensor(0.9376)
450,450,tensor(1.1402),tensor(0.9127),tensor(0.9376)
451,451,tensor(1.1402),tensor(0.9127),tensor(0.9376)
452,452,tensor(1.1402),tensor(0.9127),tensor(0.9376)
453,453,tensor(1.1402),tensor(0.9127),tensor(0.9377)
454,454,tensor(1.1402),tensor(0.9127),tensor(0.9377)
455,455,tensor(1.1402),tensor(0.9127),tensor(0.9377)
456,456,tensor(1.1401),tensor(0.9127),tensor(0.9377)
457,457,tensor(1.1401),tensor(0.9127),tensor(0.9377)
458,458,tensor(1.1401),tensor(0.9127),tensor(0.9377)
459,459,tensor(1.1401),tensor(0.9127),tensor(0.9377)
460,460,tensor(1.1401),tensor(0.9127),tensor(0.9377)
461,461,tensor(1.1401),tensor(0.9127),tensor(0.9377)
462,462,tensor(1.1401),tensor(0.9127),tensor(0.9377)
463,463,tensor(1.1401),tensor(0.9127),tensor(0.9377)
464,464,tensor(1.1401),tensor(0.9127),tensor(0.9377)
465,465,tensor(1.1401),tensor(0.9127),tensor(0.9377)
466,466,tensor(1.1400),tensor(0.9127),tensor(0.9377)
467,467,tensor(1.1400),tensor(0.9127),tensor(0.9377)
468,468,tensor(1.1400),tensor(0.9127),tensor(0.9377)
469,469,tensor(1.1400),tensor(0.9127),tensor(0.9377)
470,470,tensor(1.1400),tensor(0.9127),tensor(0.9377)
471,471,tensor(1.1400),tensor(0.9127),tensor(0.9377)
472,472,tensor(1.1400),tensor(0.9126),tensor(0.9377)
473,473,tensor(1.1400),tensor(0.9126),tensor(0.9377)
474,474,tensor(1.1400),tensor(0.9126),tensor(0.9378)
475,475,tensor(1.1400),tensor(0.9126),tensor(0.9378)
476,476,tensor(1.1400),tensor(0.9126),tensor(0.9378)
477,477,tensor(1.1399),tensor(0.9126),tensor(0.9378)
478,478,tensor(1.1399),tensor(0.9126),tensor(0.9378)
479,479,tensor(1.1399),tensor(0.9126),tensor(0.9378)
480,480,tensor(1.1399),tensor(0.9126),tensor(0.9378)
481,481,tensor(1.1399),tensor(0.9126),tensor(0.9378)
482,482,tensor(1.1399),tensor(0.9126),tensor(0.9378)
483,483,tensor(1.1399),tensor(0.9126),tensor(0.9378)
484,484,tensor(1.1399),tensor(0.9126),tensor(0.9378)
485,485,tensor(1.1399),tensor(0.9126),tensor(0.9378)
486,486,tensor(1.1399),tensor(0.9126),tensor(0.9378)
487,487,tensor(1.1399),tensor(0.9126),tensor(0.9378)
488,488,tensor(1.1398),tensor(0.9126),tensor(0.9378)
489,489,tensor(1.1398),tensor(0.9126),tensor(0.9378)
490,490,tensor(1.1398),tensor(0.9126),tensor(0.9378)
491,491,tensor(1.1398),tensor(0.9126),tensor(0.9378)
492,492,tensor(1.1398),tensor(0.9126),tensor(0.9378)
493,493,tensor(1.1398),tensor(0.9126),tensor(0.9378)
494,494,tensor(1.1398),tensor(0.9126),tensor(0.9378)
495,495,tensor(1.1398),tensor(0.9126),tensor(0.9378)
496,496,tensor(1.1398),tensor(0.9126),tensor(0.9378)
497,497,tensor(1.1398),tensor(0.9126),tensor(0.9379)
498,498,tensor(1.1398),tensor(0.9126),tensor(0.9379)
499,499,tensor(1.1397),tensor(0.9126),tensor(0.9379)
