,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.3755),tensor(0.5148),tensor(0.9029)
437,437,tensor(0.3755),tensor(0.5148),tensor(0.9029)
438,438,tensor(0.3755),tensor(0.5148),tensor(0.9029)
439,439,tensor(0.3755),tensor(0.5148),tensor(0.9029)
440,440,tensor(0.3754),tensor(0.5148),tensor(0.9029)
441,441,tensor(0.3754),tensor(0.5148),tensor(0.9029)
442,442,tensor(0.3754),tensor(0.5148),tensor(0.9029)
443,443,tensor(0.3754),tensor(0.5148),tensor(0.9029)
444,444,tensor(0.3754),tensor(0.5148),tensor(0.9029)
445,445,tensor(0.3754),tensor(0.5148),tensor(0.9029)
446,446,tensor(0.3754),tensor(0.5148),tensor(0.9029)
447,447,tensor(0.3754),tensor(0.5148),tensor(0.9029)
448,448,tensor(0.3753),tensor(0.5148),tensor(0.9030)
449,449,tensor(0.3753),tensor(0.5148),tensor(0.9030)
450,450,tensor(0.3753),tensor(0.5148),tensor(0.9030)
451,451,tensor(0.3753),tensor(0.5148),tensor(0.9030)
452,452,tensor(0.3753),tensor(0.5148),tensor(0.9030)
453,453,tensor(0.3753),tensor(0.5148),tensor(0.9030)
454,454,tensor(0.3753),tensor(0.5148),tensor(0.9030)
455,455,tensor(0.3753),tensor(0.5148),tensor(0.9030)
456,456,tensor(0.3752),tensor(0.5148),tensor(0.9030)
457,457,tensor(0.3752),tensor(0.5148),tensor(0.9030)
458,458,tensor(0.3752),tensor(0.5148),tensor(0.9030)
459,459,tensor(0.3752),tensor(0.5148),tensor(0.9030)
460,460,tensor(0.3752),tensor(0.5148),tensor(0.9030)
461,461,tensor(0.3752),tensor(0.5148),tensor(0.9030)
462,462,tensor(0.3752),tensor(0.5148),tensor(0.9030)
463,463,tensor(0.3751),tensor(0.5148),tensor(0.9030)
464,464,tensor(0.3751),tensor(0.5148),tensor(0.9030)
465,465,tensor(0.3751),tensor(0.5148),tensor(0.9030)
466,466,tensor(0.3751),tensor(0.5148),tensor(0.9030)
467,467,tensor(0.3751),tensor(0.5148),tensor(0.9030)
468,468,tensor(0.3751),tensor(0.5148),tensor(0.9030)
469,469,tensor(0.3751),tensor(0.5148),tensor(0.9030)
470,470,tensor(0.3751),tensor(0.5148),tensor(0.9030)
471,471,tensor(0.3750),tensor(0.5148),tensor(0.9030)
472,472,tensor(0.3750),tensor(0.5148),tensor(0.9030)
473,473,tensor(0.3750),tensor(0.5148),tensor(0.9030)
474,474,tensor(0.3750),tensor(0.5148),tensor(0.9030)
475,475,tensor(0.3750),tensor(0.5148),tensor(0.9030)
476,476,tensor(0.3750),tensor(0.5148),tensor(0.9030)
477,477,tensor(0.3750),tensor(0.5148),tensor(0.9030)
478,478,tensor(0.3750),tensor(0.5148),tensor(0.9030)
479,479,tensor(0.3749),tensor(0.5148),tensor(0.9030)
480,480,tensor(0.3749),tensor(0.5148),tensor(0.9030)
481,481,tensor(0.3749),tensor(0.5148),tensor(0.9030)
482,482,tensor(0.3749),tensor(0.5148),tensor(0.9030)
483,483,tensor(0.3749),tensor(0.5148),tensor(0.9030)
484,484,tensor(0.3749),tensor(0.5148),tensor(0.9030)
485,485,tensor(0.3749),tensor(0.5148),tensor(0.9030)
486,486,tensor(0.3749),tensor(0.5148),tensor(0.9030)
487,487,tensor(0.3748),tensor(0.5148),tensor(0.9030)
488,488,tensor(0.3748),tensor(0.5148),tensor(0.9030)
489,489,tensor(0.3748),tensor(0.5148),tensor(0.9030)
490,490,tensor(0.3748),tensor(0.5148),tensor(0.9030)
491,491,tensor(0.3748),tensor(0.5148),tensor(0.9030)
492,492,tensor(0.3748),tensor(0.5148),tensor(0.9030)
493,493,tensor(0.3748),tensor(0.5148),tensor(0.9030)
494,494,tensor(0.3748),tensor(0.5148),tensor(0.9030)
495,495,tensor(0.3747),tensor(0.5148),tensor(0.9030)
496,496,tensor(0.3747),tensor(0.5148),tensor(0.9030)
497,497,tensor(0.3747),tensor(0.5148),tensor(0.9030)
498,498,tensor(0.3747),tensor(0.5148),tensor(0.9030)
499,499,tensor(0.3747),tensor(0.5148),tensor(0.9030)
