,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.3934),tensor(0.4919),tensor(0.2858)
437,437,tensor(0.3934),tensor(0.4919),tensor(0.2858)
438,438,tensor(0.3933),tensor(0.4920),tensor(0.2858)
439,439,tensor(0.3933),tensor(0.4920),tensor(0.2858)
440,440,tensor(0.3933),tensor(0.4921),tensor(0.2858)
441,441,tensor(0.3932),tensor(0.4921),tensor(0.2858)
442,442,tensor(0.3932),tensor(0.4921),tensor(0.2858)
443,443,tensor(0.3931),tensor(0.4922),tensor(0.2858)
444,444,tensor(0.3931),tensor(0.4922),tensor(0.2858)
445,445,tensor(0.3931),tensor(0.4922),tensor(0.2858)
446,446,tensor(0.3930),tensor(0.4923),tensor(0.2858)
447,447,tensor(0.3930),tensor(0.4923),tensor(0.2858)
448,448,tensor(0.3929),tensor(0.4923),tensor(0.2858)
449,449,tensor(0.3929),tensor(0.4924),tensor(0.2858)
450,450,tensor(0.3929),tensor(0.4924),tensor(0.2858)
451,451,tensor(0.3928),tensor(0.4924),tensor(0.2858)
452,452,tensor(0.3928),tensor(0.4925),tensor(0.2858)
453,453,tensor(0.3928),tensor(0.4926),tensor(0.2858)
454,454,tensor(0.3927),tensor(0.4927),tensor(0.2859)
455,455,tensor(0.3927),tensor(0.4928),tensor(0.2860)
456,456,tensor(0.3926),tensor(0.4929),tensor(0.2862)
457,457,tensor(0.3926),tensor(0.4929),tensor(0.2863)
458,458,tensor(0.3926),tensor(0.4930),tensor(0.2864)
459,459,tensor(0.3925),tensor(0.4931),tensor(0.2866)
460,460,tensor(0.3925),tensor(0.4932),tensor(0.2867)
461,461,tensor(0.3925),tensor(0.4933),tensor(0.2868)
462,462,tensor(0.3924),tensor(0.4934),tensor(0.2870)
463,463,tensor(0.3924),tensor(0.4935),tensor(0.2871)
464,464,tensor(0.3924),tensor(0.4936),tensor(0.2872)
465,465,tensor(0.3923),tensor(0.4937),tensor(0.2874)
466,466,tensor(0.3923),tensor(0.4937),tensor(0.2875)
467,467,tensor(0.3923),tensor(0.4938),tensor(0.2876)
468,468,tensor(0.3922),tensor(0.4939),tensor(0.2877)
469,469,tensor(0.3922),tensor(0.4940),tensor(0.2879)
470,470,tensor(0.3922),tensor(0.4941),tensor(0.2880)
471,471,tensor(0.3921),tensor(0.4942),tensor(0.2881)
472,472,tensor(0.3921),tensor(0.4942),tensor(0.2882)
473,473,tensor(0.3921),tensor(0.4943),tensor(0.2883)
474,474,tensor(0.3921),tensor(0.4944),tensor(0.2885)
475,475,tensor(0.3920),tensor(0.4945),tensor(0.2886)
476,476,tensor(0.3920),tensor(0.4946),tensor(0.2887)
477,477,tensor(0.3920),tensor(0.4946),tensor(0.2888)
478,478,tensor(0.3919),tensor(0.4947),tensor(0.2889)
479,479,tensor(0.3919),tensor(0.4948),tensor(0.2890)
480,480,tensor(0.3919),tensor(0.4949),tensor(0.2892)
481,481,tensor(0.3918),tensor(0.4949),tensor(0.2893)
482,482,tensor(0.3918),tensor(0.4950),tensor(0.2894)
483,483,tensor(0.3918),tensor(0.4951),tensor(0.2895)
484,484,tensor(0.3918),tensor(0.4952),tensor(0.2896)
485,485,tensor(0.3917),tensor(0.4952),tensor(0.2897)
486,486,tensor(0.3917),tensor(0.4953),tensor(0.2898)
487,487,tensor(0.3917),tensor(0.4954),tensor(0.2899)
488,488,tensor(0.3916),tensor(0.4955),tensor(0.2900)
489,489,tensor(0.3916),tensor(0.4955),tensor(0.2901)
490,490,tensor(0.3916),tensor(0.4956),tensor(0.2903)
491,491,tensor(0.3916),tensor(0.4957),tensor(0.2904)
492,492,tensor(0.3915),tensor(0.4957),tensor(0.2905)
493,493,tensor(0.3915),tensor(0.4958),tensor(0.2906)
494,494,tensor(0.3915),tensor(0.4959),tensor(0.2907)
495,495,tensor(0.3915),tensor(0.4960),tensor(0.2908)
496,496,tensor(0.3914),tensor(0.4960),tensor(0.2909)
497,497,tensor(0.3914),tensor(0.4961),tensor(0.2910)
498,498,tensor(0.3914),tensor(0.4962),tensor(0.2911)
499,499,tensor(0.3913),tensor(0.4962),tensor(0.2912)
500,500,tensor(0.3913),tensor(0.4963),tensor(0.2913)
501,501,tensor(0.3913),tensor(0.4963),tensor(0.2914)
502,502,tensor(0.3913),tensor(0.4964),tensor(0.2915)
503,503,tensor(0.3912),tensor(0.4965),tensor(0.2915)
504,504,tensor(0.3912),tensor(0.4965),tensor(0.2916)
505,505,tensor(0.3912),tensor(0.4966),tensor(0.2917)
506,506,tensor(0.3912),tensor(0.4967),tensor(0.2918)
507,507,tensor(0.3911),tensor(0.4967),tensor(0.2919)
508,508,tensor(0.3911),tensor(0.4968),tensor(0.2920)
509,509,tensor(0.3911),tensor(0.4969),tensor(0.2921)
510,510,tensor(0.3911),tensor(0.4969),tensor(0.2922)
511,511,tensor(0.3910),tensor(0.4970),tensor(0.2923)
512,512,tensor(0.3910),tensor(0.4970),tensor(0.2924)
513,513,tensor(0.3910),tensor(0.4971),tensor(0.2925)
514,514,tensor(0.3910),tensor(0.4971),tensor(0.2925)
515,515,tensor(0.3909),tensor(0.4972),tensor(0.2926)
516,516,tensor(0.3909),tensor(0.4973),tensor(0.2927)
517,517,tensor(0.3909),tensor(0.4973),tensor(0.2928)
518,518,tensor(0.3909),tensor(0.4974),tensor(0.2929)
519,519,tensor(0.3909),tensor(0.4974),tensor(0.2930)
520,520,tensor(0.3908),tensor(0.4975),tensor(0.2930)
521,521,tensor(0.3908),tensor(0.4975),tensor(0.2931)
522,522,tensor(0.3908),tensor(0.4976),tensor(0.2932)
523,523,tensor(0.3908),tensor(0.4977),tensor(0.2933)
524,524,tensor(0.3907),tensor(0.4977),tensor(0.2934)
525,525,tensor(0.3907),tensor(0.4978),tensor(0.2934)
526,526,tensor(0.3907),tensor(0.4978),tensor(0.2935)
527,527,tensor(0.3907),tensor(0.4979),tensor(0.2936)
528,528,tensor(0.3907),tensor(0.4979),tensor(0.2937)
529,529,tensor(0.3906),tensor(0.4980),tensor(0.2938)
530,530,tensor(0.3906),tensor(0.4980),tensor(0.2938)
531,531,tensor(0.3906),tensor(0.4981),tensor(0.2939)
532,532,tensor(0.3906),tensor(0.4981),tensor(0.2940)
533,533,tensor(0.3905),tensor(0.4982),tensor(0.2941)
534,534,tensor(0.3905),tensor(0.4982),tensor(0.2941)
535,535,tensor(0.3905),tensor(0.4983),tensor(0.2942)
536,536,tensor(0.3905),tensor(0.4983),tensor(0.2943)
537,537,tensor(0.3905),tensor(0.4984),tensor(0.2943)
538,538,tensor(0.3904),tensor(0.4984),tensor(0.2944)
539,539,tensor(0.3904),tensor(0.4985),tensor(0.2945)
540,540,tensor(0.3904),tensor(0.4985),tensor(0.2946)
541,541,tensor(0.3904),tensor(0.4986),tensor(0.2946)
542,542,tensor(0.3904),tensor(0.4986),tensor(0.2947)
543,543,tensor(0.3903),tensor(0.4987),tensor(0.2948)
544,544,tensor(0.3903),tensor(0.4987),tensor(0.2948)
545,545,tensor(0.3903),tensor(0.4987),tensor(0.2949)
546,546,tensor(0.3903),tensor(0.4988),tensor(0.2950)
547,547,tensor(0.3902),tensor(0.4988),tensor(0.2950)
548,548,tensor(0.3902),tensor(0.4989),tensor(0.2951)
549,549,tensor(0.3902),tensor(0.4989),tensor(0.2952)
550,550,tensor(0.3902),tensor(0.4990),tensor(0.2952)
551,551,tensor(0.3902),tensor(0.4990),tensor(0.2953)
552,552,tensor(0.3901),tensor(0.4990),tensor(0.2953)
553,553,tensor(0.3901),tensor(0.4991),tensor(0.2954)
554,554,tensor(0.3901),tensor(0.4991),tensor(0.2955)
555,555,tensor(0.3901),tensor(0.4992),tensor(0.2955)
556,556,tensor(0.3901),tensor(0.4992),tensor(0.2956)
557,557,tensor(0.3900),tensor(0.4993),tensor(0.2956)
558,558,tensor(0.3900),tensor(0.4993),tensor(0.2957)
559,559,tensor(0.3900),tensor(0.4993),tensor(0.2958)
560,560,tensor(0.3900),tensor(0.4994),tensor(0.2958)
561,561,tensor(0.3900),tensor(0.4994),tensor(0.2959)
562,562,tensor(0.3900),tensor(0.4995),tensor(0.2959)
563,563,tensor(0.3899),tensor(0.4995),tensor(0.2960)
564,564,tensor(0.3899),tensor(0.4995),tensor(0.2961)
565,565,tensor(0.3899),tensor(0.4996),tensor(0.2961)
566,566,tensor(0.3899),tensor(0.4996),tensor(0.2962)
567,567,tensor(0.3899),tensor(0.4996),tensor(0.2962)
568,568,tensor(0.3898),tensor(0.4997),tensor(0.2963)
569,569,tensor(0.3898),tensor(0.4997),tensor(0.2963)
570,570,tensor(0.3898),tensor(0.4998),tensor(0.2964)
571,571,tensor(0.3898),tensor(0.4998),tensor(0.2964)
572,572,tensor(0.3898),tensor(0.4998),tensor(0.2965)
573,573,tensor(0.3897),tensor(0.4999),tensor(0.2965)
574,574,tensor(0.3897),tensor(0.4999),tensor(0.2966)
575,575,tensor(0.3897),tensor(0.4999),tensor(0.2966)
576,576,tensor(0.3897),tensor(0.5000),tensor(0.2967)
577,577,tensor(0.3897),tensor(0.5000),tensor(0.2967)
578,578,tensor(0.3896),tensor(0.5000),tensor(0.2968)
579,579,tensor(0.3896),tensor(0.5001),tensor(0.2968)
580,580,tensor(0.3896),tensor(0.5001),tensor(0.2969)
581,581,tensor(0.3896),tensor(0.5001),tensor(0.2969)
582,582,tensor(0.3896),tensor(0.5002),tensor(0.2970)
583,583,tensor(0.3896),tensor(0.5002),tensor(0.2970)
584,584,tensor(0.3895),tensor(0.5002),tensor(0.2971)
585,585,tensor(0.3895),tensor(0.5003),tensor(0.2971)
586,586,tensor(0.3895),tensor(0.5003),tensor(0.2972)
587,587,tensor(0.3895),tensor(0.5003),tensor(0.2972)
588,588,tensor(0.3895),tensor(0.5004),tensor(0.2973)
589,589,tensor(0.3894),tensor(0.5004),tensor(0.2973)
590,590,tensor(0.3894),tensor(0.5004),tensor(0.2973)
591,591,tensor(0.3894),tensor(0.5004),tensor(0.2974)
592,592,tensor(0.3894),tensor(0.5005),tensor(0.2974)
593,593,tensor(0.3894),tensor(0.5005),tensor(0.2975)
594,594,tensor(0.3894),tensor(0.5005),tensor(0.2975)
595,595,tensor(0.3893),tensor(0.5006),tensor(0.2976)
596,596,tensor(0.3893),tensor(0.5006),tensor(0.2976)
597,597,tensor(0.3893),tensor(0.5006),tensor(0.2976)
598,598,tensor(0.3893),tensor(0.5007),tensor(0.2977)
599,599,tensor(0.3893),tensor(0.5007),tensor(0.2977)
600,600,tensor(0.3893),tensor(0.5007),tensor(0.2978)
601,601,tensor(0.3892),tensor(0.5007),tensor(0.2978)
602,602,tensor(0.3892),tensor(0.5008),tensor(0.2979)
603,603,tensor(0.3892),tensor(0.5008),tensor(0.2979)
604,604,tensor(0.3892),tensor(0.5008),tensor(0.2979)
605,605,tensor(0.3892),tensor(0.5008),tensor(0.2980)
606,606,tensor(0.3891),tensor(0.5009),tensor(0.2980)
607,607,tensor(0.3891),tensor(0.5009),tensor(0.2980)
608,608,tensor(0.3891),tensor(0.5009),tensor(0.2981)
609,609,tensor(0.3891),tensor(0.5009),tensor(0.2981)
610,610,tensor(0.3891),tensor(0.5010),tensor(0.2982)
611,611,tensor(0.3891),tensor(0.5010),tensor(0.2982)
612,612,tensor(0.3890),tensor(0.5010),tensor(0.2982)
613,613,tensor(0.3890),tensor(0.5010),tensor(0.2983)
614,614,tensor(0.3890),tensor(0.5011),tensor(0.2983)
615,615,tensor(0.3890),tensor(0.5011),tensor(0.2983)
616,616,tensor(0.3890),tensor(0.5011),tensor(0.2984)
617,617,tensor(0.3890),tensor(0.5011),tensor(0.2984)
618,618,tensor(0.3889),tensor(0.5012),tensor(0.2984)
619,619,tensor(0.3889),tensor(0.5012),tensor(0.2985)
620,620,tensor(0.3889),tensor(0.5012),tensor(0.2985)
621,621,tensor(0.3889),tensor(0.5012),tensor(0.2985)
622,622,tensor(0.3889),tensor(0.5013),tensor(0.2986)
623,623,tensor(0.3889),tensor(0.5013),tensor(0.2986)
624,624,tensor(0.3888),tensor(0.5013),tensor(0.2986)
625,625,tensor(0.3888),tensor(0.5013),tensor(0.2987)
