,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.3233),tensor(0.4120),tensor(0.5026)
437,437,tensor(0.3233),tensor(0.4120),tensor(0.5026)
438,438,tensor(0.3233),tensor(0.4120),tensor(0.5026)
439,439,tensor(0.3233),tensor(0.4120),tensor(0.5026)
440,440,tensor(0.3232),tensor(0.4120),tensor(0.5026)
441,441,tensor(0.3232),tensor(0.4120),tensor(0.5026)
442,442,tensor(0.3232),tensor(0.4120),tensor(0.5026)
443,443,tensor(0.3232),tensor(0.4120),tensor(0.5026)
444,444,tensor(0.3232),tensor(0.4120),tensor(0.5026)
445,445,tensor(0.3232),tensor(0.4120),tensor(0.5026)
446,446,tensor(0.3232),tensor(0.4120),tensor(0.5026)
447,447,tensor(0.3231),tensor(0.4120),tensor(0.5026)
448,448,tensor(0.3231),tensor(0.4120),tensor(0.5026)
449,449,tensor(0.3231),tensor(0.4120),tensor(0.5026)
450,450,tensor(0.3231),tensor(0.4120),tensor(0.5026)
451,451,tensor(0.3231),tensor(0.4120),tensor(0.5026)
452,452,tensor(0.3231),tensor(0.4120),tensor(0.5026)
453,453,tensor(0.3231),tensor(0.4120),tensor(0.5026)
454,454,tensor(0.3230),tensor(0.4120),tensor(0.5027)
455,455,tensor(0.3230),tensor(0.4120),tensor(0.5027)
456,456,tensor(0.3230),tensor(0.4120),tensor(0.5027)
457,457,tensor(0.3230),tensor(0.4120),tensor(0.5027)
458,458,tensor(0.3230),tensor(0.4120),tensor(0.5027)
459,459,tensor(0.3230),tensor(0.4120),tensor(0.5027)
460,460,tensor(0.3230),tensor(0.4120),tensor(0.5027)
461,461,tensor(0.3229),tensor(0.4120),tensor(0.5027)
462,462,tensor(0.3229),tensor(0.4120),tensor(0.5027)
463,463,tensor(0.3229),tensor(0.4120),tensor(0.5027)
464,464,tensor(0.3229),tensor(0.4120),tensor(0.5027)
465,465,tensor(0.3229),tensor(0.4120),tensor(0.5027)
466,466,tensor(0.3229),tensor(0.4120),tensor(0.5027)
467,467,tensor(0.3229),tensor(0.4120),tensor(0.5027)
468,468,tensor(0.3228),tensor(0.4120),tensor(0.5027)
469,469,tensor(0.3228),tensor(0.4120),tensor(0.5027)
470,470,tensor(0.3228),tensor(0.4120),tensor(0.5027)
471,471,tensor(0.3228),tensor(0.4120),tensor(0.5027)
472,472,tensor(0.3228),tensor(0.4120),tensor(0.5027)
473,473,tensor(0.3228),tensor(0.4120),tensor(0.5027)
474,474,tensor(0.3228),tensor(0.4120),tensor(0.5027)
475,475,tensor(0.3227),tensor(0.4120),tensor(0.5027)
476,476,tensor(0.3227),tensor(0.4120),tensor(0.5027)
477,477,tensor(0.3227),tensor(0.4120),tensor(0.5027)
478,478,tensor(0.3227),tensor(0.4120),tensor(0.5027)
479,479,tensor(0.3227),tensor(0.4120),tensor(0.5027)
480,480,tensor(0.3227),tensor(0.4120),tensor(0.5027)
481,481,tensor(0.3227),tensor(0.4120),tensor(0.5028)
482,482,tensor(0.3227),tensor(0.4120),tensor(0.5028)
483,483,tensor(0.3226),tensor(0.4120),tensor(0.5028)
484,484,tensor(0.3226),tensor(0.4120),tensor(0.5028)
485,485,tensor(0.3226),tensor(0.4120),tensor(0.5028)
486,486,tensor(0.3226),tensor(0.4120),tensor(0.5028)
487,487,tensor(0.3226),tensor(0.4120),tensor(0.5028)
488,488,tensor(0.3226),tensor(0.4120),tensor(0.5028)
489,489,tensor(0.3226),tensor(0.4120),tensor(0.5028)
490,490,tensor(0.3225),tensor(0.4120),tensor(0.5028)
491,491,tensor(0.3225),tensor(0.4120),tensor(0.5028)
492,492,tensor(0.3225),tensor(0.4120),tensor(0.5028)
493,493,tensor(0.3225),tensor(0.4120),tensor(0.5028)
494,494,tensor(0.3225),tensor(0.4120),tensor(0.5028)
495,495,tensor(0.3225),tensor(0.4120),tensor(0.5028)
496,496,tensor(0.3225),tensor(0.4120),tensor(0.5028)
497,497,tensor(0.3224),tensor(0.4120),tensor(0.5028)
498,498,tensor(0.3224),tensor(0.4120),tensor(0.5028)
499,499,tensor(0.3224),tensor(0.4120),tensor(0.5028)
