,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.5705),tensor(0.6123),tensor(0.7862)
437,437,tensor(0.5705),tensor(0.6123),tensor(0.7862)
438,438,tensor(0.5705),tensor(0.6123),tensor(0.7862)
439,439,tensor(0.5705),tensor(0.6123),tensor(0.7862)
440,440,tensor(0.5704),tensor(0.6123),tensor(0.7862)
441,441,tensor(0.5704),tensor(0.6123),tensor(0.7862)
442,442,tensor(0.5704),tensor(0.6123),tensor(0.7862)
443,443,tensor(0.5704),tensor(0.6123),tensor(0.7862)
444,444,tensor(0.5704),tensor(0.6123),tensor(0.7862)
445,445,tensor(0.5703),tensor(0.6123),tensor(0.7862)
446,446,tensor(0.5703),tensor(0.6123),tensor(0.7862)
447,447,tensor(0.5703),tensor(0.6123),tensor(0.7862)
448,448,tensor(0.5703),tensor(0.6123),tensor(0.7862)
449,449,tensor(0.5703),tensor(0.6123),tensor(0.7862)
450,450,tensor(0.5702),tensor(0.6123),tensor(0.7862)
451,451,tensor(0.5702),tensor(0.6123),tensor(0.7862)
452,452,tensor(0.5702),tensor(0.6123),tensor(0.7862)
453,453,tensor(0.5702),tensor(0.6123),tensor(0.7862)
454,454,tensor(0.5702),tensor(0.6123),tensor(0.7862)
455,455,tensor(0.5701),tensor(0.6123),tensor(0.7862)
456,456,tensor(0.5701),tensor(0.6123),tensor(0.7862)
457,457,tensor(0.5701),tensor(0.6123),tensor(0.7862)
458,458,tensor(0.5701),tensor(0.6123),tensor(0.7862)
459,459,tensor(0.5701),tensor(0.6123),tensor(0.7862)
460,460,tensor(0.5700),tensor(0.6123),tensor(0.7863)
461,461,tensor(0.5700),tensor(0.6123),tensor(0.7863)
462,462,tensor(0.5700),tensor(0.6123),tensor(0.7863)
463,463,tensor(0.5700),tensor(0.6123),tensor(0.7863)
464,464,tensor(0.5700),tensor(0.6123),tensor(0.7863)
465,465,tensor(0.5700),tensor(0.6123),tensor(0.7863)
466,466,tensor(0.5699),tensor(0.6123),tensor(0.7863)
467,467,tensor(0.5699),tensor(0.6124),tensor(0.7863)
468,468,tensor(0.5699),tensor(0.6124),tensor(0.7863)
469,469,tensor(0.5699),tensor(0.6124),tensor(0.7863)
470,470,tensor(0.5699),tensor(0.6124),tensor(0.7863)
471,471,tensor(0.5699),tensor(0.6124),tensor(0.7863)
472,472,tensor(0.5699),tensor(0.6124),tensor(0.7863)
473,473,tensor(0.5698),tensor(0.6124),tensor(0.7863)
474,474,tensor(0.5698),tensor(0.6124),tensor(0.7863)
475,475,tensor(0.5698),tensor(0.6124),tensor(0.7863)
476,476,tensor(0.5698),tensor(0.6124),tensor(0.7863)
477,477,tensor(0.5698),tensor(0.6124),tensor(0.7863)
478,478,tensor(0.5698),tensor(0.6124),tensor(0.7863)
479,479,tensor(0.5697),tensor(0.6124),tensor(0.7863)
480,480,tensor(0.5697),tensor(0.6124),tensor(0.7863)
481,481,tensor(0.5697),tensor(0.6124),tensor(0.7863)
482,482,tensor(0.5697),tensor(0.6124),tensor(0.7863)
483,483,tensor(0.5697),tensor(0.6124),tensor(0.7863)
484,484,tensor(0.5697),tensor(0.6124),tensor(0.7863)
485,485,tensor(0.5697),tensor(0.6124),tensor(0.7863)
486,486,tensor(0.5696),tensor(0.6124),tensor(0.7863)
487,487,tensor(0.5696),tensor(0.6124),tensor(0.7863)
488,488,tensor(0.5696),tensor(0.6124),tensor(0.7863)
489,489,tensor(0.5696),tensor(0.6124),tensor(0.7863)
490,490,tensor(0.5696),tensor(0.6124),tensor(0.7863)
491,491,tensor(0.5696),tensor(0.6124),tensor(0.7863)
492,492,tensor(0.5696),tensor(0.6124),tensor(0.7863)
493,493,tensor(0.5696),tensor(0.6124),tensor(0.7863)
494,494,tensor(0.5695),tensor(0.6124),tensor(0.7863)
495,495,tensor(0.5695),tensor(0.6124),tensor(0.7863)
496,496,tensor(0.5695),tensor(0.6124),tensor(0.7863)
497,497,tensor(0.5695),tensor(0.6124),tensor(0.7863)
498,498,tensor(0.5695),tensor(0.6124),tensor(0.7863)
499,499,tensor(0.5695),tensor(0.6124),tensor(0.7863)
