,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.4041),tensor(0.5518),tensor(0.3785)
437,437,tensor(0.4025),tensor(0.5508),tensor(0.3785)
438,438,tensor(0.4009),tensor(0.5497),tensor(0.3785)
439,439,tensor(0.3993),tensor(0.5487),tensor(0.3785)
440,440,tensor(0.3977),tensor(0.5477),tensor(0.3785)
441,441,tensor(0.3961),tensor(0.5467),tensor(0.3785)
442,442,tensor(0.3945),tensor(0.5457),tensor(0.3785)
443,443,tensor(0.3929),tensor(0.5447),tensor(0.3784)
444,444,tensor(0.3914),tensor(0.5437),tensor(0.3784)
445,445,tensor(0.3898),tensor(0.5427),tensor(0.3784)
446,446,tensor(0.3883),tensor(0.5417),tensor(0.3784)
447,447,tensor(0.3867),tensor(0.5407),tensor(0.3784)
448,448,tensor(0.3852),tensor(0.5397),tensor(0.3784)
449,449,tensor(0.3837),tensor(0.5387),tensor(0.3784)
450,450,tensor(0.3822),tensor(0.5378),tensor(0.3784)
451,451,tensor(0.3807),tensor(0.5368),tensor(0.3784)
452,452,tensor(0.3792),tensor(0.5358),tensor(0.3784)
453,453,tensor(0.3777),tensor(0.5348),tensor(0.3784)
454,454,tensor(0.3762),tensor(0.5338),tensor(0.3784)
455,455,tensor(0.3748),tensor(0.5329),tensor(0.3784)
456,456,tensor(0.3733),tensor(0.5319),tensor(0.3784)
457,457,tensor(0.3719),tensor(0.5309),tensor(0.3784)
458,458,tensor(0.3705),tensor(0.5300),tensor(0.3784)
459,459,tensor(0.3690),tensor(0.5290),tensor(0.3784)
460,460,tensor(0.3676),tensor(0.5281),tensor(0.3784)
461,461,tensor(0.3662),tensor(0.5271),tensor(0.3784)
462,462,tensor(0.3648),tensor(0.5261),tensor(0.3784)
463,463,tensor(0.3634),tensor(0.5252),tensor(0.3784)
464,464,tensor(0.3621),tensor(0.5242),tensor(0.3784)
465,465,tensor(0.3607),tensor(0.5233),tensor(0.3784)
466,466,tensor(0.3593),tensor(0.5224),tensor(0.3784)
467,467,tensor(0.3580),tensor(0.5214),tensor(0.3784)
468,468,tensor(0.3566),tensor(0.5205),tensor(0.3784)
469,469,tensor(0.3553),tensor(0.5195),tensor(0.3784)
470,470,tensor(0.3540),tensor(0.5186),tensor(0.3784)
471,471,tensor(0.3526),tensor(0.5177),tensor(0.3784)
472,472,tensor(0.3513),tensor(0.5167),tensor(0.3784)
473,473,tensor(0.3500),tensor(0.5158),tensor(0.3784)
474,474,tensor(0.3487),tensor(0.5149),tensor(0.3784)
475,475,tensor(0.3475),tensor(0.5140),tensor(0.3784)
476,476,tensor(0.3462),tensor(0.5131),tensor(0.3784)
477,477,tensor(0.3449),tensor(0.5121),tensor(0.3784)
478,478,tensor(0.3436),tensor(0.5112),tensor(0.3784)
479,479,tensor(0.3424),tensor(0.5103),tensor(0.3784)
480,480,tensor(0.3412),tensor(0.5094),tensor(0.3784)
481,481,tensor(0.3399),tensor(0.5085),tensor(0.3784)
482,482,tensor(0.3387),tensor(0.5076),tensor(0.3784)
483,483,tensor(0.3375),tensor(0.5067),tensor(0.3784)
484,484,tensor(0.3363),tensor(0.5058),tensor(0.3784)
485,485,tensor(0.3350),tensor(0.5049),tensor(0.3784)
486,486,tensor(0.3339),tensor(0.5040),tensor(0.3784)
487,487,tensor(0.3327),tensor(0.5031),tensor(0.3784)
488,488,tensor(0.3315),tensor(0.5022),tensor(0.3784)
489,489,tensor(0.3303),tensor(0.5013),tensor(0.3784)
490,490,tensor(0.3291),tensor(0.5004),tensor(0.3784)
491,491,tensor(0.3280),tensor(0.4996),tensor(0.3784)
492,492,tensor(0.3268),tensor(0.4987),tensor(0.3784)
493,493,tensor(0.3257),tensor(0.4978),tensor(0.3784)
494,494,tensor(0.3245),tensor(0.4969),tensor(0.3784)
495,495,tensor(0.3234),tensor(0.4961),tensor(0.3784)
496,496,tensor(0.3223),tensor(0.4952),tensor(0.3784)
497,497,tensor(0.3212),tensor(0.4943),tensor(0.3784)
498,498,tensor(0.3201),tensor(0.4935),tensor(0.3784)
499,499,tensor(0.3190),tensor(0.4926),tensor(0.3784)
500,500,tensor(0.3179),tensor(0.4917),tensor(0.3784)
501,501,tensor(0.3168),tensor(0.4909),tensor(0.3784)
502,502,tensor(0.3157),tensor(0.4900),tensor(0.3783)
503,503,tensor(0.3147),tensor(0.4892),tensor(0.3783)
504,504,tensor(0.3136),tensor(0.4883),tensor(0.3783)
505,505,tensor(0.3125),tensor(0.4875),tensor(0.3783)
506,506,tensor(0.3115),tensor(0.4866),tensor(0.3783)
507,507,tensor(0.3104),tensor(0.4858),tensor(0.3783)
508,508,tensor(0.3094),tensor(0.4849),tensor(0.3783)
509,509,tensor(0.3084),tensor(0.4841),tensor(0.3783)
510,510,tensor(0.3074),tensor(0.4833),tensor(0.3783)
511,511,tensor(0.3063),tensor(0.4824),tensor(0.3783)
512,512,tensor(0.3053),tensor(0.4816),tensor(0.3783)
513,513,tensor(0.3043),tensor(0.4808),tensor(0.3783)
514,514,tensor(0.3033),tensor(0.4799),tensor(0.3783)
515,515,tensor(0.3023),tensor(0.4791),tensor(0.3783)
516,516,tensor(0.3014),tensor(0.4783),tensor(0.3783)
517,517,tensor(0.3004),tensor(0.4775),tensor(0.3783)
518,518,tensor(0.2994),tensor(0.4766),tensor(0.3783)
519,519,tensor(0.2985),tensor(0.4758),tensor(0.3783)
520,520,tensor(0.2975),tensor(0.4750),tensor(0.3783)
521,521,tensor(0.2966),tensor(0.4742),tensor(0.3783)
522,522,tensor(0.2956),tensor(0.4734),tensor(0.3783)
523,523,tensor(0.2947),tensor(0.4726),tensor(0.3783)
524,524,tensor(0.2937),tensor(0.4718),tensor(0.3783)
525,525,tensor(0.2928),tensor(0.4710),tensor(0.3783)
526,526,tensor(0.2919),tensor(0.4702),tensor(0.3783)
527,527,tensor(0.2910),tensor(0.4694),tensor(0.3783)
528,528,tensor(0.2901),tensor(0.4686),tensor(0.3783)
529,529,tensor(0.2892),tensor(0.4678),tensor(0.3783)
530,530,tensor(0.2883),tensor(0.4670),tensor(0.3783)
531,531,tensor(0.2874),tensor(0.4662),tensor(0.3783)
532,532,tensor(0.2865),tensor(0.4654),tensor(0.3783)
533,533,tensor(0.2857),tensor(0.4646),tensor(0.3783)
534,534,tensor(0.2848),tensor(0.4639),tensor(0.3783)
535,535,tensor(0.2839),tensor(0.4631),tensor(0.3783)
536,536,tensor(0.2831),tensor(0.4623),tensor(0.3783)
537,537,tensor(0.2822),tensor(0.4615),tensor(0.3783)
538,538,tensor(0.2814),tensor(0.4607),tensor(0.3783)
539,539,tensor(0.2805),tensor(0.4600),tensor(0.3783)
540,540,tensor(0.2797),tensor(0.4592),tensor(0.3783)
541,541,tensor(0.2789),tensor(0.4584),tensor(0.3783)
542,542,tensor(0.2780),tensor(0.4577),tensor(0.3783)
543,543,tensor(0.2772),tensor(0.4569),tensor(0.3783)
544,544,tensor(0.2764),tensor(0.4562),tensor(0.3783)
545,545,tensor(0.2756),tensor(0.4554),tensor(0.3783)
546,546,tensor(0.2748),tensor(0.4546),tensor(0.3783)
547,547,tensor(0.2740),tensor(0.4539),tensor(0.3783)
548,548,tensor(0.2732),tensor(0.4531),tensor(0.3783)
549,549,tensor(0.2724),tensor(0.4524),tensor(0.3783)
550,550,tensor(0.2717),tensor(0.4517),tensor(0.3783)
551,551,tensor(0.2709),tensor(0.4509),tensor(0.3783)
552,552,tensor(0.2701),tensor(0.4502),tensor(0.3783)
553,553,tensor(0.2694),tensor(0.4494),tensor(0.3783)
554,554,tensor(0.2686),tensor(0.4487),tensor(0.3783)
555,555,tensor(0.2679),tensor(0.4480),tensor(0.3783)
556,556,tensor(0.2671),tensor(0.4472),tensor(0.3783)
557,557,tensor(0.2664),tensor(0.4465),tensor(0.3783)
558,558,tensor(0.2656),tensor(0.4458),tensor(0.3783)
559,559,tensor(0.2649),tensor(0.4450),tensor(0.3783)
560,560,tensor(0.2642),tensor(0.4443),tensor(0.3783)
561,561,tensor(0.2635),tensor(0.4436),tensor(0.3783)
562,562,tensor(0.2628),tensor(0.4429),tensor(0.3783)
563,563,tensor(0.2620),tensor(0.4422),tensor(0.3783)
564,564,tensor(0.2613),tensor(0.4414),tensor(0.3783)
565,565,tensor(0.2606),tensor(0.4407),tensor(0.3783)
566,566,tensor(0.2600),tensor(0.4400),tensor(0.3783)
567,567,tensor(0.2593),tensor(0.4393),tensor(0.3783)
568,568,tensor(0.2586),tensor(0.4386),tensor(0.3782)
569,569,tensor(0.2579),tensor(0.4379),tensor(0.3782)
570,570,tensor(0.2572),tensor(0.4372),tensor(0.3782)
571,571,tensor(0.2566),tensor(0.4365),tensor(0.3782)
572,572,tensor(0.2559),tensor(0.4358),tensor(0.3782)
573,573,tensor(0.2552),tensor(0.4351),tensor(0.3782)
574,574,tensor(0.2546),tensor(0.4344),tensor(0.3782)
575,575,tensor(0.2539),tensor(0.4337),tensor(0.3782)
576,576,tensor(0.2533),tensor(0.4330),tensor(0.3782)
577,577,tensor(0.2526),tensor(0.4323),tensor(0.3782)
578,578,tensor(0.2520),tensor(0.4317),tensor(0.3782)
579,579,tensor(0.2514),tensor(0.4310),tensor(0.3782)
580,580,tensor(0.2507),tensor(0.4303),tensor(0.3782)
581,581,tensor(0.2501),tensor(0.4296),tensor(0.3782)
582,582,tensor(0.2495),tensor(0.4289),tensor(0.3782)
583,583,tensor(0.2489),tensor(0.4283),tensor(0.3782)
584,584,tensor(0.2483),tensor(0.4276),tensor(0.3782)
585,585,tensor(0.2477),tensor(0.4269),tensor(0.3782)
586,586,tensor(0.2471),tensor(0.4262),tensor(0.3782)
587,587,tensor(0.2465),tensor(0.4256),tensor(0.3782)
588,588,tensor(0.2459),tensor(0.4249),tensor(0.3782)
589,589,tensor(0.2453),tensor(0.4243),tensor(0.3782)
590,590,tensor(0.2447),tensor(0.4236),tensor(0.3782)
591,591,tensor(0.2441),tensor(0.4229),tensor(0.3782)
592,592,tensor(0.2436),tensor(0.4223),tensor(0.3782)
593,593,tensor(0.2430),tensor(0.4216),tensor(0.3782)
594,594,tensor(0.2424),tensor(0.4210),tensor(0.3782)
595,595,tensor(0.2419),tensor(0.4203),tensor(0.3782)
596,596,tensor(0.2413),tensor(0.4197),tensor(0.3782)
597,597,tensor(0.2408),tensor(0.4190),tensor(0.3782)
598,598,tensor(0.2402),tensor(0.4184),tensor(0.3782)
599,599,tensor(0.2397),tensor(0.4178),tensor(0.3782)
600,600,tensor(0.2391),tensor(0.4171),tensor(0.3782)
601,601,tensor(0.2386),tensor(0.4165),tensor(0.3782)
602,602,tensor(0.2381),tensor(0.4158),tensor(0.3782)
603,603,tensor(0.2375),tensor(0.4152),tensor(0.3782)
604,604,tensor(0.2370),tensor(0.4146),tensor(0.3782)
605,605,tensor(0.2365),tensor(0.4139),tensor(0.3782)
606,606,tensor(0.2360),tensor(0.4133),tensor(0.3782)
607,607,tensor(0.2354),tensor(0.4127),tensor(0.3782)
608,608,tensor(0.2349),tensor(0.4121),tensor(0.3782)
609,609,tensor(0.2344),tensor(0.4115),tensor(0.3782)
610,610,tensor(0.2339),tensor(0.4108),tensor(0.3782)
611,611,tensor(0.2334),tensor(0.4102),tensor(0.3782)
612,612,tensor(0.2329),tensor(0.4096),tensor(0.3782)
613,613,tensor(0.2324),tensor(0.4090),tensor(0.3782)
614,614,tensor(0.2320),tensor(0.4084),tensor(0.3782)
615,615,tensor(0.2315),tensor(0.4078),tensor(0.3782)
616,616,tensor(0.2310),tensor(0.4072),tensor(0.3782)
617,617,tensor(0.2305),tensor(0.4066),tensor(0.3782)
618,618,tensor(0.2300),tensor(0.4060),tensor(0.3782)
619,619,tensor(0.2296),tensor(0.4054),tensor(0.3782)
620,620,tensor(0.2291),tensor(0.4048),tensor(0.3782)
621,621,tensor(0.2287),tensor(0.4042),tensor(0.3782)
622,622,tensor(0.2282),tensor(0.4036),tensor(0.3782)
623,623,tensor(0.2277),tensor(0.4030),tensor(0.3782)
624,624,tensor(0.2273),tensor(0.4024),tensor(0.3782)
625,625,tensor(0.2268),tensor(0.4018),tensor(0.3782)
626,626,tensor(0.2264),tensor(0.4012),tensor(0.3782)
627,627,tensor(0.2260),tensor(0.4006),tensor(0.3782)
628,628,tensor(0.2255),tensor(0.4000),tensor(0.3782)
629,629,tensor(0.2251),tensor(0.3995),tensor(0.3782)
630,630,tensor(0.2247),tensor(0.3989),tensor(0.3782)
631,631,tensor(0.2242),tensor(0.3983),tensor(0.3782)
632,632,tensor(0.2238),tensor(0.3977),tensor(0.3782)
633,633,tensor(0.2234),tensor(0.3972),tensor(0.3782)
634,634,tensor(0.2230),tensor(0.3966),tensor(0.3782)
635,635,tensor(0.2225),tensor(0.3960),tensor(0.3782)
636,636,tensor(0.2221),tensor(0.3955),tensor(0.3782)
637,637,tensor(0.2217),tensor(0.3949),tensor(0.3782)
638,638,tensor(0.2213),tensor(0.3943),tensor(0.3782)
639,639,tensor(0.2209),tensor(0.3938),tensor(0.3782)
640,640,tensor(0.2205),tensor(0.3932),tensor(0.3782)
641,641,tensor(0.2201),tensor(0.3926),tensor(0.3782)
642,642,tensor(0.2197),tensor(0.3921),tensor(0.3782)
643,643,tensor(0.2193),tensor(0.3915),tensor(0.3782)
644,644,tensor(0.2190),tensor(0.3910),tensor(0.3782)
645,645,tensor(0.2186),tensor(0.3904),tensor(0.3782)
646,646,tensor(0.2182),tensor(0.3899),tensor(0.3782)
647,647,tensor(0.2178),tensor(0.3893),tensor(0.3782)
648,648,tensor(0.2174),tensor(0.3888),tensor(0.3781)
649,649,tensor(0.2171),tensor(0.3883),tensor(0.3781)
650,650,tensor(0.2167),tensor(0.3877),tensor(0.3781)
651,651,tensor(0.2163),tensor(0.3872),tensor(0.3781)
652,652,tensor(0.2160),tensor(0.3866),tensor(0.3781)
653,653,tensor(0.2156),tensor(0.3861),tensor(0.3781)
654,654,tensor(0.2153),tensor(0.3856),tensor(0.3781)
655,655,tensor(0.2149),tensor(0.3850),tensor(0.3781)
656,656,tensor(0.2146),tensor(0.3845),tensor(0.3781)
657,657,tensor(0.2142),tensor(0.3840),tensor(0.3781)
658,658,tensor(0.2139),tensor(0.3835),tensor(0.3781)
659,659,tensor(0.2135),tensor(0.3829),tensor(0.3781)
660,660,tensor(0.2132),tensor(0.3824),tensor(0.3781)
661,661,tensor(0.2129),tensor(0.3819),tensor(0.3781)
662,662,tensor(0.2125),tensor(0.3814),tensor(0.3781)
663,663,tensor(0.2122),tensor(0.3809),tensor(0.3781)
664,664,tensor(0.2119),tensor(0.3803),tensor(0.3781)
665,665,tensor(0.2115),tensor(0.3798),tensor(0.3781)
666,666,tensor(0.2112),tensor(0.3793),tensor(0.3781)
667,667,tensor(0.2109),tensor(0.3788),tensor(0.3781)
668,668,tensor(0.2106),tensor(0.3783),tensor(0.3781)
669,669,tensor(0.2103),tensor(0.3778),tensor(0.3781)
670,670,tensor(0.2099),tensor(0.3773),tensor(0.3781)
671,671,tensor(0.2096),tensor(0.3768),tensor(0.3781)
672,672,tensor(0.2093),tensor(0.3763),tensor(0.3781)
673,673,tensor(0.2090),tensor(0.3758),tensor(0.3781)
674,674,tensor(0.2087),tensor(0.3753),tensor(0.3781)
675,675,tensor(0.2084),tensor(0.3748),tensor(0.3781)
676,676,tensor(0.2081),tensor(0.3743),tensor(0.3781)
677,677,tensor(0.2078),tensor(0.3738),tensor(0.3781)
678,678,tensor(0.2075),tensor(0.3733),tensor(0.3781)
679,679,tensor(0.2072),tensor(0.3729),tensor(0.3781)
680,680,tensor(0.2069),tensor(0.3724),tensor(0.3781)
681,681,tensor(0.2067),tensor(0.3719),tensor(0.3781)
682,682,tensor(0.2064),tensor(0.3714),tensor(0.3781)
683,683,tensor(0.2061),tensor(0.3709),tensor(0.3781)
684,684,tensor(0.2058),tensor(0.3705),tensor(0.3781)
685,685,tensor(0.2055),tensor(0.3700),tensor(0.3781)
686,686,tensor(0.2053),tensor(0.3695),tensor(0.3781)
687,687,tensor(0.2050),tensor(0.3690),tensor(0.3781)
688,688,tensor(0.2047),tensor(0.3686),tensor(0.3781)
689,689,tensor(0.2044),tensor(0.3681),tensor(0.3781)
690,690,tensor(0.2042),tensor(0.3676),tensor(0.3781)
691,691,tensor(0.2039),tensor(0.3672),tensor(0.3781)
692,692,tensor(0.2037),tensor(0.3667),tensor(0.3781)
693,693,tensor(0.2034),tensor(0.3662),tensor(0.3781)
694,694,tensor(0.2031),tensor(0.3658),tensor(0.3781)
695,695,tensor(0.2029),tensor(0.3653),tensor(0.3781)
696,696,tensor(0.2026),tensor(0.3649),tensor(0.3781)
697,697,tensor(0.2024),tensor(0.3644),tensor(0.3781)
698,698,tensor(0.2021),tensor(0.3639),tensor(0.3781)
699,699,tensor(0.2019),tensor(0.3635),tensor(0.3781)
700,700,tensor(0.2016),tensor(0.3630),tensor(0.3781)
701,701,tensor(0.2014),tensor(0.3626),tensor(0.3781)
702,702,tensor(0.2012),tensor(0.3621),tensor(0.3781)
703,703,tensor(0.2009),tensor(0.3617),tensor(0.3781)
704,704,tensor(0.2007),tensor(0.3613),tensor(0.3781)
705,705,tensor(0.2005),tensor(0.3608),tensor(0.3781)
706,706,tensor(0.2002),tensor(0.3604),tensor(0.3781)
707,707,tensor(0.2000),tensor(0.3599),tensor(0.3781)
708,708,tensor(0.1998),tensor(0.3595),tensor(0.3781)
709,709,tensor(0.1995),tensor(0.3591),tensor(0.3781)
710,710,tensor(0.1993),tensor(0.3586),tensor(0.3781)
711,711,tensor(0.1991),tensor(0.3582),tensor(0.3781)
712,712,tensor(0.1989),tensor(0.3578),tensor(0.3781)
713,713,tensor(0.1986),tensor(0.3573),tensor(0.3781)
714,714,tensor(0.1984),tensor(0.3569),tensor(0.3781)
715,715,tensor(0.1982),tensor(0.3565),tensor(0.3781)
716,716,tensor(0.1980),tensor(0.3561),tensor(0.3781)
717,717,tensor(0.1978),tensor(0.3556),tensor(0.3781)
718,718,tensor(0.1976),tensor(0.3552),tensor(0.3781)
719,719,tensor(0.1974),tensor(0.3548),tensor(0.3781)
720,720,tensor(0.1972),tensor(0.3544),tensor(0.3781)
721,721,tensor(0.1970),tensor(0.3540),tensor(0.3781)
722,722,tensor(0.1968),tensor(0.3536),tensor(0.3781)
723,723,tensor(0.1966),tensor(0.3532),tensor(0.3781)
724,724,tensor(0.1964),tensor(0.3527),tensor(0.3781)
725,725,tensor(0.1962),tensor(0.3523),tensor(0.3781)
726,726,tensor(0.1960),tensor(0.3519),tensor(0.3781)
727,727,tensor(0.1958),tensor(0.3515),tensor(0.3781)
728,728,tensor(0.1956),tensor(0.3511),tensor(0.3781)
729,729,tensor(0.1954),tensor(0.3507),tensor(0.3781)
730,730,tensor(0.1952),tensor(0.3503),tensor(0.3781)
731,731,tensor(0.1950),tensor(0.3499),tensor(0.3781)
732,732,tensor(0.1948),tensor(0.3495),tensor(0.3781)
733,733,tensor(0.1946),tensor(0.3491),tensor(0.3781)
734,734,tensor(0.1945),tensor(0.3487),tensor(0.3781)
735,735,tensor(0.1943),tensor(0.3483),tensor(0.3781)
736,736,tensor(0.1941),tensor(0.3479),tensor(0.3781)
737,737,tensor(0.1939),tensor(0.3476),tensor(0.3781)
738,738,tensor(0.1937),tensor(0.3472),tensor(0.3781)
739,739,tensor(0.1936),tensor(0.3468),tensor(0.3781)
740,740,tensor(0.1934),tensor(0.3464),tensor(0.3781)
741,741,tensor(0.1932),tensor(0.3460),tensor(0.3781)
742,742,tensor(0.1931),tensor(0.3456),tensor(0.3781)
743,743,tensor(0.1929),tensor(0.3453),tensor(0.3781)
744,744,tensor(0.1927),tensor(0.3449),tensor(0.3781)
745,745,tensor(0.1926),tensor(0.3445),tensor(0.3781)
746,746,tensor(0.1924),tensor(0.3441),tensor(0.3781)
747,747,tensor(0.1922),tensor(0.3437),tensor(0.3781)
748,748,tensor(0.1921),tensor(0.3434),tensor(0.3781)
749,749,tensor(0.1919),tensor(0.3430),tensor(0.3781)
750,750,tensor(0.1917),tensor(0.3426),tensor(0.3781)
751,751,tensor(0.1916),tensor(0.3423),tensor(0.3781)
752,752,tensor(0.1914),tensor(0.3419),tensor(0.3781)
753,753,tensor(0.1913),tensor(0.3415),tensor(0.3781)
754,754,tensor(0.1911),tensor(0.3412),tensor(0.3781)
755,755,tensor(0.1910),tensor(0.3408),tensor(0.3781)
756,756,tensor(0.1908),tensor(0.3404),tensor(0.3781)
757,757,tensor(0.1907),tensor(0.3401),tensor(0.3781)
758,758,tensor(0.1905),tensor(0.3397),tensor(0.3781)
759,759,tensor(0.1904),tensor(0.3394),tensor(0.3781)
760,760,tensor(0.1902),tensor(0.3390),tensor(0.3781)
761,761,tensor(0.1901),tensor(0.3387),tensor(0.3781)
762,762,tensor(0.1899),tensor(0.3383),tensor(0.3781)
763,763,tensor(0.1898),tensor(0.3380),tensor(0.3781)
764,764,tensor(0.1897),tensor(0.3376),tensor(0.3781)
765,765,tensor(0.1895),tensor(0.3373),tensor(0.3781)
766,766,tensor(0.1894),tensor(0.3369),tensor(0.3781)
767,767,tensor(0.1893),tensor(0.3366),tensor(0.3781)
768,768,tensor(0.1891),tensor(0.3362),tensor(0.3781)
769,769,tensor(0.1890),tensor(0.3359),tensor(0.3781)
770,770,tensor(0.1888),tensor(0.3356),tensor(0.3781)
771,771,tensor(0.1887),tensor(0.3352),tensor(0.3781)
772,772,tensor(0.1886),tensor(0.3349),tensor(0.3781)
773,773,tensor(0.1885),tensor(0.3345),tensor(0.3781)
774,774,tensor(0.1883),tensor(0.3342),tensor(0.3781)
775,775,tensor(0.1882),tensor(0.3339),tensor(0.3781)
776,776,tensor(0.1881),tensor(0.3335),tensor(0.3781)
777,777,tensor(0.1880),tensor(0.3332),tensor(0.3781)
778,778,tensor(0.1878),tensor(0.3329),tensor(0.3781)
779,779,tensor(0.1877),tensor(0.3326),tensor(0.3780)
780,780,tensor(0.1876),tensor(0.3322),tensor(0.3780)
781,781,tensor(0.1875),tensor(0.3319),tensor(0.3780)
782,782,tensor(0.1873),tensor(0.3316),tensor(0.3780)
783,783,tensor(0.1872),tensor(0.3313),tensor(0.3780)
784,784,tensor(0.1871),tensor(0.3309),tensor(0.3780)
785,785,tensor(0.1870),tensor(0.3306),tensor(0.3780)
786,786,tensor(0.1869),tensor(0.3303),tensor(0.3780)
787,787,tensor(0.1868),tensor(0.3300),tensor(0.3780)
788,788,tensor(0.1867),tensor(0.3297),tensor(0.3780)
789,789,tensor(0.1865),tensor(0.3294),tensor(0.3780)
790,790,tensor(0.1864),tensor(0.3291),tensor(0.3780)
791,791,tensor(0.1863),tensor(0.3287),tensor(0.3780)
792,792,tensor(0.1862),tensor(0.3284),tensor(0.3780)
793,793,tensor(0.1861),tensor(0.3281),tensor(0.3780)
794,794,tensor(0.1860),tensor(0.3278),tensor(0.3780)
795,795,tensor(0.1859),tensor(0.3275),tensor(0.3780)
796,796,tensor(0.1858),tensor(0.3272),tensor(0.3780)
797,797,tensor(0.1857),tensor(0.3269),tensor(0.3780)
798,798,tensor(0.1856),tensor(0.3266),tensor(0.3780)
799,799,tensor(0.1855),tensor(0.3263),tensor(0.3780)
800,800,tensor(0.1854),tensor(0.3260),tensor(0.3780)
801,801,tensor(0.1853),tensor(0.3257),tensor(0.3780)
802,802,tensor(0.1852),tensor(0.3254),tensor(0.3780)
803,803,tensor(0.1851),tensor(0.3251),tensor(0.3780)
804,804,tensor(0.1850),tensor(0.3248),tensor(0.3780)
805,805,tensor(0.1849),tensor(0.3245),tensor(0.3780)
806,806,tensor(0.1848),tensor(0.3242),tensor(0.3780)
807,807,tensor(0.1847),tensor(0.3239),tensor(0.3780)
808,808,tensor(0.1846),tensor(0.3237),tensor(0.3780)
809,809,tensor(0.1845),tensor(0.3234),tensor(0.3780)
810,810,tensor(0.1844),tensor(0.3231),tensor(0.3780)
811,811,tensor(0.1843),tensor(0.3228),tensor(0.3780)
812,812,tensor(0.1842),tensor(0.3225),tensor(0.3780)
813,813,tensor(0.1841),tensor(0.3222),tensor(0.3780)
814,814,tensor(0.1841),tensor(0.3220),tensor(0.3780)
815,815,tensor(0.1840),tensor(0.3217),tensor(0.3780)
816,816,tensor(0.1839),tensor(0.3214),tensor(0.3780)
817,817,tensor(0.1838),tensor(0.3211),tensor(0.3780)
818,818,tensor(0.1837),tensor(0.3208),tensor(0.3780)
819,819,tensor(0.1836),tensor(0.3206),tensor(0.3780)
820,820,tensor(0.1835),tensor(0.3203),tensor(0.3780)
821,821,tensor(0.1835),tensor(0.3200),tensor(0.3780)
822,822,tensor(0.1834),tensor(0.3198),tensor(0.3780)
823,823,tensor(0.1833),tensor(0.3195),tensor(0.3780)
824,824,tensor(0.1832),tensor(0.3192),tensor(0.3780)
825,825,tensor(0.1831),tensor(0.3190),tensor(0.3780)
826,826,tensor(0.1830),tensor(0.3187),tensor(0.3780)
827,827,tensor(0.1830),tensor(0.3184),tensor(0.3780)
828,828,tensor(0.1829),tensor(0.3182),tensor(0.3780)
829,829,tensor(0.1828),tensor(0.3179),tensor(0.3780)
830,830,tensor(0.1827),tensor(0.3176),tensor(0.3780)
831,831,tensor(0.1827),tensor(0.3174),tensor(0.3780)
832,832,tensor(0.1826),tensor(0.3171),tensor(0.3780)
833,833,tensor(0.1825),tensor(0.3169),tensor(0.3780)
834,834,tensor(0.1824),tensor(0.3166),tensor(0.3780)
835,835,tensor(0.1824),tensor(0.3163),tensor(0.3780)
836,836,tensor(0.1823),tensor(0.3161),tensor(0.3780)
837,837,tensor(0.1822),tensor(0.3158),tensor(0.3780)
838,838,tensor(0.1821),tensor(0.3156),tensor(0.3780)
839,839,tensor(0.1821),tensor(0.3153),tensor(0.3780)
840,840,tensor(0.1820),tensor(0.3151),tensor(0.3780)
841,841,tensor(0.1819),tensor(0.3148),tensor(0.3780)
842,842,tensor(0.1819),tensor(0.3146),tensor(0.3780)
843,843,tensor(0.1818),tensor(0.3143),tensor(0.3780)
844,844,tensor(0.1817),tensor(0.3141),tensor(0.3780)
845,845,tensor(0.1817),tensor(0.3139),tensor(0.3780)
846,846,tensor(0.1816),tensor(0.3136),tensor(0.3780)
847,847,tensor(0.1815),tensor(0.3134),tensor(0.3780)
848,848,tensor(0.1815),tensor(0.3131),tensor(0.3780)
849,849,tensor(0.1814),tensor(0.3129),tensor(0.3780)
850,850,tensor(0.1813),tensor(0.3127),tensor(0.3780)
851,851,tensor(0.1813),tensor(0.3124),tensor(0.3780)
852,852,tensor(0.1812),tensor(0.3122),tensor(0.3780)
853,853,tensor(0.1812),tensor(0.3119),tensor(0.3780)
854,854,tensor(0.1811),tensor(0.3117),tensor(0.3780)
855,855,tensor(0.1810),tensor(0.3115),tensor(0.3780)
856,856,tensor(0.1810),tensor(0.3112),tensor(0.3780)
857,857,tensor(0.1809),tensor(0.3110),tensor(0.3780)
858,858,tensor(0.1809),tensor(0.3108),tensor(0.3780)
859,859,tensor(0.1808),tensor(0.3106),tensor(0.3780)
860,860,tensor(0.1807),tensor(0.3103),tensor(0.3780)
861,861,tensor(0.1807),tensor(0.3101),tensor(0.3780)
862,862,tensor(0.1806),tensor(0.3099),tensor(0.3780)
863,863,tensor(0.1806),tensor(0.3097),tensor(0.3780)
864,864,tensor(0.1805),tensor(0.3094),tensor(0.3780)
865,865,tensor(0.1805),tensor(0.3092),tensor(0.3780)
866,866,tensor(0.1804),tensor(0.3090),tensor(0.3780)
867,867,tensor(0.1804),tensor(0.3088),tensor(0.3780)
868,868,tensor(0.1803),tensor(0.3086),tensor(0.3780)
869,869,tensor(0.1802),tensor(0.3083),tensor(0.3780)
870,870,tensor(0.1802),tensor(0.3081),tensor(0.3780)
871,871,tensor(0.1801),tensor(0.3079),tensor(0.3780)
