,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.5983),tensor(0.5596),tensor(1.0590)
437,437,tensor(0.5983),tensor(0.5596),tensor(1.0590)
438,438,tensor(0.5982),tensor(0.5596),tensor(1.0590)
439,439,tensor(0.5982),tensor(0.5596),tensor(1.0590)
440,440,tensor(0.5982),tensor(0.5596),tensor(1.0590)
441,441,tensor(0.5982),tensor(0.5596),tensor(1.0590)
442,442,tensor(0.5981),tensor(0.5596),tensor(1.0590)
443,443,tensor(0.5981),tensor(0.5596),tensor(1.0590)
444,444,tensor(0.5981),tensor(0.5596),tensor(1.0590)
445,445,tensor(0.5980),tensor(0.5596),tensor(1.0590)
446,446,tensor(0.5980),tensor(0.5596),tensor(1.0590)
447,447,tensor(0.5980),tensor(0.5596),tensor(1.0590)
448,448,tensor(0.5980),tensor(0.5596),tensor(1.0590)
449,449,tensor(0.5979),tensor(0.5596),tensor(1.0590)
450,450,tensor(0.5979),tensor(0.5596),tensor(1.0590)
451,451,tensor(0.5979),tensor(0.5596),tensor(1.0590)
452,452,tensor(0.5979),tensor(0.5596),tensor(1.0590)
453,453,tensor(0.5978),tensor(0.5596),tensor(1.0590)
454,454,tensor(0.5978),tensor(0.5596),tensor(1.0590)
455,455,tensor(0.5978),tensor(0.5596),tensor(1.0590)
456,456,tensor(0.5977),tensor(0.5596),tensor(1.0590)
457,457,tensor(0.5977),tensor(0.5596),tensor(1.0590)
458,458,tensor(0.5977),tensor(0.5596),tensor(1.0590)
459,459,tensor(0.5977),tensor(0.5596),tensor(1.0590)
460,460,tensor(0.5976),tensor(0.5596),tensor(1.0590)
461,461,tensor(0.5976),tensor(0.5596),tensor(1.0590)
462,462,tensor(0.5976),tensor(0.5596),tensor(1.0590)
463,463,tensor(0.5975),tensor(0.5596),tensor(1.0590)
464,464,tensor(0.5975),tensor(0.5596),tensor(1.0590)
465,465,tensor(0.5975),tensor(0.5596),tensor(1.0590)
466,466,tensor(0.5975),tensor(0.5596),tensor(1.0590)
467,467,tensor(0.5974),tensor(0.5596),tensor(1.0590)
468,468,tensor(0.5974),tensor(0.5596),tensor(1.0590)
469,469,tensor(0.5974),tensor(0.5596),tensor(1.0590)
470,470,tensor(0.5973),tensor(0.5596),tensor(1.0590)
471,471,tensor(0.5973),tensor(0.5596),tensor(1.0590)
472,472,tensor(0.5973),tensor(0.5596),tensor(1.0590)
473,473,tensor(0.5973),tensor(0.5596),tensor(1.0590)
474,474,tensor(0.5972),tensor(0.5596),tensor(1.0590)
475,475,tensor(0.5972),tensor(0.5596),tensor(1.0590)
476,476,tensor(0.5972),tensor(0.5596),tensor(1.0590)
477,477,tensor(0.5972),tensor(0.5596),tensor(1.0590)
478,478,tensor(0.5971),tensor(0.5596),tensor(1.0590)
479,479,tensor(0.5971),tensor(0.5596),tensor(1.0590)
480,480,tensor(0.5971),tensor(0.5596),tensor(1.0590)
481,481,tensor(0.5970),tensor(0.5596),tensor(1.0590)
482,482,tensor(0.5970),tensor(0.5596),tensor(1.0590)
483,483,tensor(0.5970),tensor(0.5596),tensor(1.0590)
484,484,tensor(0.5970),tensor(0.5596),tensor(1.0590)
485,485,tensor(0.5969),tensor(0.5596),tensor(1.0590)
486,486,tensor(0.5969),tensor(0.5596),tensor(1.0590)
487,487,tensor(0.5969),tensor(0.5596),tensor(1.0590)
488,488,tensor(0.5969),tensor(0.5596),tensor(1.0590)
489,489,tensor(0.5968),tensor(0.5596),tensor(1.0590)
490,490,tensor(0.5968),tensor(0.5596),tensor(1.0590)
491,491,tensor(0.5968),tensor(0.5596),tensor(1.0590)
492,492,tensor(0.5968),tensor(0.5596),tensor(1.0590)
493,493,tensor(0.5967),tensor(0.5596),tensor(1.0590)
494,494,tensor(0.5967),tensor(0.5596),tensor(1.0590)
495,495,tensor(0.5967),tensor(0.5596),tensor(1.0590)
496,496,tensor(0.5966),tensor(0.5596),tensor(1.0590)
497,497,tensor(0.5966),tensor(0.5596),tensor(1.0590)
498,498,tensor(0.5966),tensor(0.5596),tensor(1.0590)
499,499,tensor(0.5966),tensor(0.5596),tensor(1.0590)
500,500,tensor(0.5965),tensor(0.5596),tensor(1.0590)
501,501,tensor(0.5965),tensor(0.5596),tensor(1.0590)
502,502,tensor(0.5965),tensor(0.5596),tensor(1.0590)
503,503,tensor(0.5965),tensor(0.5596),tensor(1.0590)
504,504,tensor(0.5964),tensor(0.5596),tensor(1.0590)
505,505,tensor(0.5964),tensor(0.5596),tensor(1.0590)
506,506,tensor(0.5964),tensor(0.5596),tensor(1.0590)
507,507,tensor(0.5964),tensor(0.5596),tensor(1.0590)
508,508,tensor(0.5963),tensor(0.5597),tensor(1.0590)
509,509,tensor(0.5963),tensor(0.5597),tensor(1.0590)
510,510,tensor(0.5963),tensor(0.5597),tensor(1.0590)
511,511,tensor(0.5963),tensor(0.5597),tensor(1.0590)
512,512,tensor(0.5962),tensor(0.5597),tensor(1.0590)
513,513,tensor(0.5962),tensor(0.5597),tensor(1.0590)
514,514,tensor(0.5962),tensor(0.5597),tensor(1.0590)
515,515,tensor(0.5961),tensor(0.5597),tensor(1.0590)
516,516,tensor(0.5961),tensor(0.5597),tensor(1.0590)
517,517,tensor(0.5961),tensor(0.5597),tensor(1.0590)
518,518,tensor(0.5961),tensor(0.5597),tensor(1.0590)
519,519,tensor(0.5960),tensor(0.5597),tensor(1.0590)
520,520,tensor(0.5960),tensor(0.5597),tensor(1.0590)
521,521,tensor(0.5960),tensor(0.5597),tensor(1.0590)
522,522,tensor(0.5960),tensor(0.5597),tensor(1.0590)
523,523,tensor(0.5959),tensor(0.5597),tensor(1.0590)
524,524,tensor(0.5959),tensor(0.5597),tensor(1.0590)
525,525,tensor(0.5959),tensor(0.5597),tensor(1.0590)
526,526,tensor(0.5959),tensor(0.5597),tensor(1.0590)
527,527,tensor(0.5958),tensor(0.5597),tensor(1.0590)
528,528,tensor(0.5958),tensor(0.5597),tensor(1.0590)
529,529,tensor(0.5958),tensor(0.5597),tensor(1.0590)
530,530,tensor(0.5958),tensor(0.5597),tensor(1.0590)
531,531,tensor(0.5957),tensor(0.5597),tensor(1.0590)
532,532,tensor(0.5957),tensor(0.5597),tensor(1.0590)
533,533,tensor(0.5957),tensor(0.5597),tensor(1.0590)
534,534,tensor(0.5957),tensor(0.5597),tensor(1.0590)
535,535,tensor(0.5956),tensor(0.5597),tensor(1.0590)
536,536,tensor(0.5956),tensor(0.5597),tensor(1.0590)
537,537,tensor(0.5956),tensor(0.5597),tensor(1.0590)
538,538,tensor(0.5956),tensor(0.5597),tensor(1.0590)
539,539,tensor(0.5955),tensor(0.5597),tensor(1.0590)
540,540,tensor(0.5955),tensor(0.5597),tensor(1.0590)
541,541,tensor(0.5955),tensor(0.5597),tensor(1.0590)
542,542,tensor(0.5955),tensor(0.5597),tensor(1.0590)
543,543,tensor(0.5954),tensor(0.5597),tensor(1.0590)
544,544,tensor(0.5954),tensor(0.5597),tensor(1.0590)
545,545,tensor(0.5954),tensor(0.5597),tensor(1.0590)
546,546,tensor(0.5954),tensor(0.5597),tensor(1.0590)
547,547,tensor(0.5953),tensor(0.5597),tensor(1.0590)
548,548,tensor(0.5953),tensor(0.5597),tensor(1.0590)
549,549,tensor(0.5953),tensor(0.5597),tensor(1.0590)
550,550,tensor(0.5953),tensor(0.5597),tensor(1.0590)
551,551,tensor(0.5952),tensor(0.5597),tensor(1.0590)
552,552,tensor(0.5952),tensor(0.5597),tensor(1.0590)
553,553,tensor(0.5952),tensor(0.5597),tensor(1.0590)
554,554,tensor(0.5952),tensor(0.5597),tensor(1.0590)
555,555,tensor(0.5951),tensor(0.5597),tensor(1.0590)
556,556,tensor(0.5951),tensor(0.5597),tensor(1.0590)
557,557,tensor(0.5951),tensor(0.5597),tensor(1.0590)
558,558,tensor(0.5951),tensor(0.5597),tensor(1.0590)
559,559,tensor(0.5950),tensor(0.5597),tensor(1.0590)
560,560,tensor(0.5950),tensor(0.5597),tensor(1.0590)
561,561,tensor(0.5950),tensor(0.5597),tensor(1.0590)
562,562,tensor(0.5950),tensor(0.5597),tensor(1.0590)
563,563,tensor(0.5950),tensor(0.5597),tensor(1.0590)
564,564,tensor(0.5949),tensor(0.5597),tensor(1.0590)
565,565,tensor(0.5949),tensor(0.5597),tensor(1.0590)
566,566,tensor(0.5949),tensor(0.5597),tensor(1.0590)
567,567,tensor(0.5949),tensor(0.5597),tensor(1.0590)
568,568,tensor(0.5948),tensor(0.5597),tensor(1.0590)
569,569,tensor(0.5948),tensor(0.5597),tensor(1.0590)
570,570,tensor(0.5948),tensor(0.5597),tensor(1.0590)
571,571,tensor(0.5948),tensor(0.5597),tensor(1.0590)
572,572,tensor(0.5947),tensor(0.5597),tensor(1.0590)
573,573,tensor(0.5947),tensor(0.5597),tensor(1.0590)
574,574,tensor(0.5947),tensor(0.5597),tensor(1.0590)
575,575,tensor(0.5947),tensor(0.5597),tensor(1.0590)
576,576,tensor(0.5946),tensor(0.5597),tensor(1.0590)
577,577,tensor(0.5946),tensor(0.5597),tensor(1.0590)
578,578,tensor(0.5946),tensor(0.5597),tensor(1.0590)
579,579,tensor(0.5946),tensor(0.5597),tensor(1.0590)
580,580,tensor(0.5945),tensor(0.5597),tensor(1.0590)
581,581,tensor(0.5945),tensor(0.5598),tensor(1.0590)
582,582,tensor(0.5945),tensor(0.5598),tensor(1.0590)
583,583,tensor(0.5945),tensor(0.5598),tensor(1.0590)
584,584,tensor(0.5945),tensor(0.5598),tensor(1.0590)
585,585,tensor(0.5944),tensor(0.5598),tensor(1.0590)
586,586,tensor(0.5944),tensor(0.5598),tensor(1.0590)
587,587,tensor(0.5944),tensor(0.5598),tensor(1.0590)
588,588,tensor(0.5944),tensor(0.5598),tensor(1.0590)
589,589,tensor(0.5943),tensor(0.5598),tensor(1.0590)
590,590,tensor(0.5943),tensor(0.5598),tensor(1.0590)
591,591,tensor(0.5943),tensor(0.5598),tensor(1.0590)
592,592,tensor(0.5943),tensor(0.5598),tensor(1.0590)
593,593,tensor(0.5942),tensor(0.5598),tensor(1.0590)
594,594,tensor(0.5942),tensor(0.5598),tensor(1.0590)
595,595,tensor(0.5942),tensor(0.5598),tensor(1.0590)
596,596,tensor(0.5942),tensor(0.5598),tensor(1.0590)
597,597,tensor(0.5942),tensor(0.5598),tensor(1.0590)
598,598,tensor(0.5941),tensor(0.5598),tensor(1.0590)
599,599,tensor(0.5941),tensor(0.5598),tensor(1.0590)
600,600,tensor(0.5941),tensor(0.5598),tensor(1.0590)
601,601,tensor(0.5941),tensor(0.5598),tensor(1.0590)
602,602,tensor(0.5940),tensor(0.5598),tensor(1.0590)
603,603,tensor(0.5940),tensor(0.5598),tensor(1.0590)
604,604,tensor(0.5940),tensor(0.5598),tensor(1.0590)
605,605,tensor(0.5940),tensor(0.5598),tensor(1.0590)
606,606,tensor(0.5939),tensor(0.5598),tensor(1.0590)
607,607,tensor(0.5939),tensor(0.5598),tensor(1.0590)
608,608,tensor(0.5939),tensor(0.5598),tensor(1.0590)
609,609,tensor(0.5939),tensor(0.5598),tensor(1.0590)
610,610,tensor(0.5939),tensor(0.5598),tensor(1.0590)
611,611,tensor(0.5938),tensor(0.5598),tensor(1.0590)
612,612,tensor(0.5938),tensor(0.5598),tensor(1.0590)
613,613,tensor(0.5938),tensor(0.5598),tensor(1.0590)
614,614,tensor(0.5938),tensor(0.5598),tensor(1.0590)
615,615,tensor(0.5937),tensor(0.5598),tensor(1.0590)
616,616,tensor(0.5937),tensor(0.5598),tensor(1.0590)
617,617,tensor(0.5937),tensor(0.5598),tensor(1.0590)
618,618,tensor(0.5937),tensor(0.5598),tensor(1.0590)
619,619,tensor(0.5937),tensor(0.5598),tensor(1.0590)
620,620,tensor(0.5936),tensor(0.5598),tensor(1.0590)
621,621,tensor(0.5936),tensor(0.5598),tensor(1.0590)
622,622,tensor(0.5936),tensor(0.5598),tensor(1.0590)
623,623,tensor(0.5936),tensor(0.5598),tensor(1.0590)
624,624,tensor(0.5935),tensor(0.5598),tensor(1.0590)
625,625,tensor(0.5935),tensor(0.5598),tensor(1.0590)
626,626,tensor(0.5935),tensor(0.5598),tensor(1.0590)
627,627,tensor(0.5935),tensor(0.5598),tensor(1.0590)
628,628,tensor(0.5935),tensor(0.5598),tensor(1.0590)
629,629,tensor(0.5934),tensor(0.5598),tensor(1.0590)
630,630,tensor(0.5934),tensor(0.5598),tensor(1.0590)
631,631,tensor(0.5934),tensor(0.5598),tensor(1.0590)
632,632,tensor(0.5934),tensor(0.5598),tensor(1.0590)
633,633,tensor(0.5933),tensor(0.5598),tensor(1.0590)
634,634,tensor(0.5933),tensor(0.5598),tensor(1.0590)
635,635,tensor(0.5933),tensor(0.5598),tensor(1.0590)
636,636,tensor(0.5933),tensor(0.5598),tensor(1.0590)
637,637,tensor(0.5933),tensor(0.5598),tensor(1.0590)
638,638,tensor(0.5932),tensor(0.5598),tensor(1.0590)
639,639,tensor(0.5932),tensor(0.5598),tensor(1.0590)
640,640,tensor(0.5932),tensor(0.5598),tensor(1.0590)
641,641,tensor(0.5932),tensor(0.5598),tensor(1.0590)
642,642,tensor(0.5932),tensor(0.5598),tensor(1.0590)
643,643,tensor(0.5931),tensor(0.5598),tensor(1.0590)
644,644,tensor(0.5931),tensor(0.5598),tensor(1.0590)
645,645,tensor(0.5931),tensor(0.5598),tensor(1.0590)
646,646,tensor(0.5931),tensor(0.5598),tensor(1.0590)
647,647,tensor(0.5930),tensor(0.5598),tensor(1.0590)
648,648,tensor(0.5930),tensor(0.5598),tensor(1.0590)
649,649,tensor(0.5930),tensor(0.5598),tensor(1.0590)
650,650,tensor(0.5930),tensor(0.5598),tensor(1.0590)
651,651,tensor(0.5930),tensor(0.5598),tensor(1.0590)
652,652,tensor(0.5929),tensor(0.5598),tensor(1.0590)
653,653,tensor(0.5929),tensor(0.5599),tensor(1.0590)
654,654,tensor(0.5929),tensor(0.5599),tensor(1.0590)
655,655,tensor(0.5929),tensor(0.5599),tensor(1.0590)
656,656,tensor(0.5929),tensor(0.5599),tensor(1.0590)
657,657,tensor(0.5928),tensor(0.5599),tensor(1.0590)
658,658,tensor(0.5928),tensor(0.5599),tensor(1.0590)
659,659,tensor(0.5928),tensor(0.5599),tensor(1.0590)
660,660,tensor(0.5928),tensor(0.5599),tensor(1.0590)
661,661,tensor(0.5927),tensor(0.5599),tensor(1.0590)
662,662,tensor(0.5927),tensor(0.5599),tensor(1.0590)
663,663,tensor(0.5927),tensor(0.5599),tensor(1.0590)
664,664,tensor(0.5927),tensor(0.5599),tensor(1.0590)
665,665,tensor(0.5927),tensor(0.5599),tensor(1.0590)
666,666,tensor(0.5926),tensor(0.5599),tensor(1.0590)
667,667,tensor(0.5926),tensor(0.5599),tensor(1.0590)
668,668,tensor(0.5926),tensor(0.5599),tensor(1.0590)
669,669,tensor(0.5926),tensor(0.5599),tensor(1.0590)
670,670,tensor(0.5926),tensor(0.5599),tensor(1.0590)
671,671,tensor(0.5925),tensor(0.5599),tensor(1.0590)
672,672,tensor(0.5925),tensor(0.5599),tensor(1.0590)
673,673,tensor(0.5925),tensor(0.5599),tensor(1.0590)
674,674,tensor(0.5925),tensor(0.5599),tensor(1.0590)
675,675,tensor(0.5925),tensor(0.5599),tensor(1.0590)
676,676,tensor(0.5924),tensor(0.5599),tensor(1.0590)
677,677,tensor(0.5924),tensor(0.5599),tensor(1.0590)
678,678,tensor(0.5924),tensor(0.5599),tensor(1.0590)
679,679,tensor(0.5924),tensor(0.5599),tensor(1.0590)
680,680,tensor(0.5924),tensor(0.5599),tensor(1.0590)
681,681,tensor(0.5923),tensor(0.5599),tensor(1.0590)
682,682,tensor(0.5923),tensor(0.5599),tensor(1.0590)
683,683,tensor(0.5923),tensor(0.5599),tensor(1.0590)
684,684,tensor(0.5923),tensor(0.5599),tensor(1.0590)
685,685,tensor(0.5923),tensor(0.5599),tensor(1.0590)
686,686,tensor(0.5922),tensor(0.5599),tensor(1.0590)
687,687,tensor(0.5922),tensor(0.5599),tensor(1.0590)
688,688,tensor(0.5922),tensor(0.5599),tensor(1.0590)
689,689,tensor(0.5922),tensor(0.5599),tensor(1.0590)
690,690,tensor(0.5922),tensor(0.5599),tensor(1.0590)
691,691,tensor(0.5921),tensor(0.5599),tensor(1.0590)
692,692,tensor(0.5921),tensor(0.5599),tensor(1.0590)
693,693,tensor(0.5921),tensor(0.5599),tensor(1.0590)
694,694,tensor(0.5921),tensor(0.5599),tensor(1.0590)
695,695,tensor(0.5921),tensor(0.5599),tensor(1.0590)
696,696,tensor(0.5920),tensor(0.5599),tensor(1.0590)
697,697,tensor(0.5920),tensor(0.5599),tensor(1.0590)
698,698,tensor(0.5920),tensor(0.5599),tensor(1.0590)
699,699,tensor(0.5920),tensor(0.5599),tensor(1.0590)
700,700,tensor(0.5920),tensor(0.5599),tensor(1.0590)
701,701,tensor(0.5919),tensor(0.5599),tensor(1.0590)
702,702,tensor(0.5919),tensor(0.5599),tensor(1.0590)
703,703,tensor(0.5919),tensor(0.5599),tensor(1.0590)
704,704,tensor(0.5919),tensor(0.5599),tensor(1.0590)
705,705,tensor(0.5919),tensor(0.5599),tensor(1.0590)
706,706,tensor(0.5918),tensor(0.5599),tensor(1.0590)
707,707,tensor(0.5918),tensor(0.5599),tensor(1.0590)
708,708,tensor(0.5918),tensor(0.5599),tensor(1.0590)
709,709,tensor(0.5918),tensor(0.5599),tensor(1.0590)
710,710,tensor(0.5918),tensor(0.5599),tensor(1.0590)
711,711,tensor(0.5917),tensor(0.5599),tensor(1.0590)
712,712,tensor(0.5917),tensor(0.5599),tensor(1.0590)
713,713,tensor(0.5917),tensor(0.5599),tensor(1.0590)
714,714,tensor(0.5917),tensor(0.5599),tensor(1.0590)
715,715,tensor(0.5917),tensor(0.5599),tensor(1.0590)
716,716,tensor(0.5916),tensor(0.5599),tensor(1.0590)
717,717,tensor(0.5916),tensor(0.5599),tensor(1.0590)
718,718,tensor(0.5916),tensor(0.5599),tensor(1.0590)
719,719,tensor(0.5916),tensor(0.5599),tensor(1.0590)
720,720,tensor(0.5916),tensor(0.5599),tensor(1.0590)
721,721,tensor(0.5916),tensor(0.5599),tensor(1.0590)
722,722,tensor(0.5915),tensor(0.5599),tensor(1.0590)
723,723,tensor(0.5915),tensor(0.5599),tensor(1.0590)
724,724,tensor(0.5915),tensor(0.5599),tensor(1.0590)
725,725,tensor(0.5915),tensor(0.5599),tensor(1.0590)
726,726,tensor(0.5915),tensor(0.5599),tensor(1.0590)
727,727,tensor(0.5914),tensor(0.5599),tensor(1.0590)
728,728,tensor(0.5914),tensor(0.5600),tensor(1.0590)
729,729,tensor(0.5914),tensor(0.5600),tensor(1.0590)
730,730,tensor(0.5914),tensor(0.5600),tensor(1.0590)
731,731,tensor(0.5914),tensor(0.5600),tensor(1.0590)
732,732,tensor(0.5913),tensor(0.5600),tensor(1.0590)
733,733,tensor(0.5913),tensor(0.5600),tensor(1.0590)
734,734,tensor(0.5913),tensor(0.5600),tensor(1.0590)
735,735,tensor(0.5913),tensor(0.5600),tensor(1.0590)
736,736,tensor(0.5913),tensor(0.5600),tensor(1.0590)
737,737,tensor(0.5912),tensor(0.5600),tensor(1.0590)
738,738,tensor(0.5912),tensor(0.5600),tensor(1.0590)
739,739,tensor(0.5912),tensor(0.5600),tensor(1.0590)
740,740,tensor(0.5912),tensor(0.5600),tensor(1.0590)
741,741,tensor(0.5912),tensor(0.5600),tensor(1.0590)
742,742,tensor(0.5912),tensor(0.5600),tensor(1.0590)
743,743,tensor(0.5911),tensor(0.5600),tensor(1.0590)
744,744,tensor(0.5911),tensor(0.5600),tensor(1.0590)
745,745,tensor(0.5911),tensor(0.5600),tensor(1.0590)
746,746,tensor(0.5911),tensor(0.5600),tensor(1.0590)
747,747,tensor(0.5911),tensor(0.5600),tensor(1.0590)
748,748,tensor(0.5910),tensor(0.5600),tensor(1.0590)
749,749,tensor(0.5910),tensor(0.5600),tensor(1.0590)
750,750,tensor(0.5910),tensor(0.5600),tensor(1.0590)
751,751,tensor(0.5910),tensor(0.5600),tensor(1.0590)
752,752,tensor(0.5910),tensor(0.5600),tensor(1.0590)
753,753,tensor(0.5910),tensor(0.5600),tensor(1.0590)
754,754,tensor(0.5909),tensor(0.5600),tensor(1.0590)
755,755,tensor(0.5909),tensor(0.5600),tensor(1.0590)
756,756,tensor(0.5909),tensor(0.5600),tensor(1.0590)
757,757,tensor(0.5909),tensor(0.5600),tensor(1.0590)
758,758,tensor(0.5909),tensor(0.5600),tensor(1.0590)
759,759,tensor(0.5908),tensor(0.5600),tensor(1.0590)
760,760,tensor(0.5908),tensor(0.5600),tensor(1.0590)
761,761,tensor(0.5908),tensor(0.5600),tensor(1.0590)
762,762,tensor(0.5908),tensor(0.5600),tensor(1.0590)
763,763,tensor(0.5908),tensor(0.5600),tensor(1.0590)
764,764,tensor(0.5908),tensor(0.5600),tensor(1.0590)
765,765,tensor(0.5907),tensor(0.5600),tensor(1.0590)
766,766,tensor(0.5907),tensor(0.5600),tensor(1.0590)
767,767,tensor(0.5907),tensor(0.5600),tensor(1.0590)
768,768,tensor(0.5907),tensor(0.5600),tensor(1.0590)
769,769,tensor(0.5907),tensor(0.5600),tensor(1.0590)
770,770,tensor(0.5906),tensor(0.5600),tensor(1.0590)
771,771,tensor(0.5906),tensor(0.5600),tensor(1.0590)
772,772,tensor(0.5906),tensor(0.5600),tensor(1.0590)
773,773,tensor(0.5906),tensor(0.5600),tensor(1.0590)
774,774,tensor(0.5906),tensor(0.5600),tensor(1.0590)
775,775,tensor(0.5906),tensor(0.5600),tensor(1.0590)
776,776,tensor(0.5905),tensor(0.5600),tensor(1.0590)
777,777,tensor(0.5905),tensor(0.5600),tensor(1.0590)
778,778,tensor(0.5905),tensor(0.5600),tensor(1.0590)
779,779,tensor(0.5905),tensor(0.5600),tensor(1.0590)
780,780,tensor(0.5905),tensor(0.5600),tensor(1.0590)
781,781,tensor(0.5905),tensor(0.5600),tensor(1.0590)
782,782,tensor(0.5904),tensor(0.5600),tensor(1.0590)
783,783,tensor(0.5904),tensor(0.5600),tensor(1.0590)
784,784,tensor(0.5904),tensor(0.5600),tensor(1.0590)
785,785,tensor(0.5904),tensor(0.5600),tensor(1.0590)
786,786,tensor(0.5904),tensor(0.5600),tensor(1.0590)
787,787,tensor(0.5904),tensor(0.5600),tensor(1.0590)
788,788,tensor(0.5903),tensor(0.5600),tensor(1.0590)
789,789,tensor(0.5903),tensor(0.5600),tensor(1.0590)
790,790,tensor(0.5903),tensor(0.5600),tensor(1.0590)
791,791,tensor(0.5903),tensor(0.5600),tensor(1.0590)
792,792,tensor(0.5903),tensor(0.5600),tensor(1.0590)
793,793,tensor(0.5902),tensor(0.5600),tensor(1.0590)
794,794,tensor(0.5902),tensor(0.5600),tensor(1.0590)
795,795,tensor(0.5902),tensor(0.5600),tensor(1.0590)
796,796,tensor(0.5902),tensor(0.5600),tensor(1.0590)
797,797,tensor(0.5902),tensor(0.5600),tensor(1.0590)
798,798,tensor(0.5902),tensor(0.5600),tensor(1.0590)
799,799,tensor(0.5901),tensor(0.5600),tensor(1.0590)
800,800,tensor(0.5901),tensor(0.5600),tensor(1.0590)
801,801,tensor(0.5901),tensor(0.5600),tensor(1.0590)
802,802,tensor(0.5901),tensor(0.5600),tensor(1.0590)
803,803,tensor(0.5901),tensor(0.5600),tensor(1.0590)
804,804,tensor(0.5901),tensor(0.5600),tensor(1.0590)
805,805,tensor(0.5900),tensor(0.5600),tensor(1.0590)
806,806,tensor(0.5900),tensor(0.5601),tensor(1.0590)
807,807,tensor(0.5900),tensor(0.5601),tensor(1.0590)
808,808,tensor(0.5900),tensor(0.5601),tensor(1.0590)
809,809,tensor(0.5900),tensor(0.5601),tensor(1.0590)
810,810,tensor(0.5900),tensor(0.5601),tensor(1.0590)
811,811,tensor(0.5899),tensor(0.5601),tensor(1.0590)
812,812,tensor(0.5899),tensor(0.5601),tensor(1.0590)
813,813,tensor(0.5899),tensor(0.5601),tensor(1.0590)
814,814,tensor(0.5899),tensor(0.5601),tensor(1.0590)
815,815,tensor(0.5899),tensor(0.5601),tensor(1.0590)
816,816,tensor(0.5899),tensor(0.5601),tensor(1.0590)
817,817,tensor(0.5898),tensor(0.5601),tensor(1.0590)
818,818,tensor(0.5898),tensor(0.5601),tensor(1.0590)
819,819,tensor(0.5898),tensor(0.5601),tensor(1.0590)
820,820,tensor(0.5898),tensor(0.5601),tensor(1.0590)
821,821,tensor(0.5898),tensor(0.5601),tensor(1.0590)
822,822,tensor(0.5898),tensor(0.5601),tensor(1.0590)
823,823,tensor(0.5897),tensor(0.5601),tensor(1.0590)
824,824,tensor(0.5897),tensor(0.5601),tensor(1.0590)
825,825,tensor(0.5897),tensor(0.5601),tensor(1.0590)
826,826,tensor(0.5897),tensor(0.5601),tensor(1.0590)
827,827,tensor(0.5897),tensor(0.5601),tensor(1.0590)
828,828,tensor(0.5897),tensor(0.5601),tensor(1.0590)
829,829,tensor(0.5897),tensor(0.5601),tensor(1.0590)
830,830,tensor(0.5896),tensor(0.5601),tensor(1.0590)
831,831,tensor(0.5896),tensor(0.5601),tensor(1.0590)
832,832,tensor(0.5896),tensor(0.5601),tensor(1.0590)
833,833,tensor(0.5896),tensor(0.5601),tensor(1.0590)
834,834,tensor(0.5896),tensor(0.5601),tensor(1.0590)
835,835,tensor(0.5896),tensor(0.5601),tensor(1.0590)
836,836,tensor(0.5895),tensor(0.5601),tensor(1.0590)
837,837,tensor(0.5895),tensor(0.5601),tensor(1.0590)
838,838,tensor(0.5895),tensor(0.5601),tensor(1.0589)
839,839,tensor(0.5895),tensor(0.5601),tensor(1.0589)
840,840,tensor(0.5895),tensor(0.5601),tensor(1.0589)
841,841,tensor(0.5895),tensor(0.5601),tensor(1.0589)
842,842,tensor(0.5894),tensor(0.5601),tensor(1.0589)
843,843,tensor(0.5894),tensor(0.5601),tensor(1.0589)
844,844,tensor(0.5894),tensor(0.5601),tensor(1.0589)
845,845,tensor(0.5894),tensor(0.5601),tensor(1.0589)
846,846,tensor(0.5894),tensor(0.5601),tensor(1.0589)
847,847,tensor(0.5894),tensor(0.5601),tensor(1.0589)
848,848,tensor(0.5894),tensor(0.5601),tensor(1.0589)
849,849,tensor(0.5893),tensor(0.5601),tensor(1.0589)
850,850,tensor(0.5893),tensor(0.5601),tensor(1.0589)
851,851,tensor(0.5893),tensor(0.5601),tensor(1.0589)
852,852,tensor(0.5893),tensor(0.5601),tensor(1.0589)
853,853,tensor(0.5893),tensor(0.5601),tensor(1.0589)
854,854,tensor(0.5893),tensor(0.5601),tensor(1.0589)
855,855,tensor(0.5892),tensor(0.5601),tensor(1.0589)
856,856,tensor(0.5892),tensor(0.5601),tensor(1.0589)
857,857,tensor(0.5892),tensor(0.5601),tensor(1.0589)
858,858,tensor(0.5892),tensor(0.5601),tensor(1.0589)
859,859,tensor(0.5892),tensor(0.5601),tensor(1.0589)
860,860,tensor(0.5892),tensor(0.5601),tensor(1.0589)
861,861,tensor(0.5891),tensor(0.5601),tensor(1.0589)
862,862,tensor(0.5891),tensor(0.5601),tensor(1.0589)
863,863,tensor(0.5891),tensor(0.5601),tensor(1.0589)
864,864,tensor(0.5891),tensor(0.5601),tensor(1.0589)
865,865,tensor(0.5891),tensor(0.5601),tensor(1.0589)
866,866,tensor(0.5891),tensor(0.5601),tensor(1.0589)
867,867,tensor(0.5891),tensor(0.5601),tensor(1.0589)
868,868,tensor(0.5890),tensor(0.5601),tensor(1.0589)
869,869,tensor(0.5890),tensor(0.5601),tensor(1.0589)
870,870,tensor(0.5890),tensor(0.5601),tensor(1.0589)
871,871,tensor(0.5890),tensor(0.5601),tensor(1.0589)
