,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.3530),tensor(0.4625),tensor(0.1272)
437,437,tensor(0.3530),tensor(0.4625),tensor(0.1272)
438,438,tensor(0.3530),tensor(0.4625),tensor(0.1273)
439,439,tensor(0.3530),tensor(0.4625),tensor(0.1273)
440,440,tensor(0.3530),tensor(0.4625),tensor(0.1273)
441,441,tensor(0.3529),tensor(0.4625),tensor(0.1273)
442,442,tensor(0.3529),tensor(0.4625),tensor(0.1273)
443,443,tensor(0.3529),tensor(0.4625),tensor(0.1274)
444,444,tensor(0.3529),tensor(0.4625),tensor(0.1274)
445,445,tensor(0.3529),tensor(0.4625),tensor(0.1274)
446,446,tensor(0.3529),tensor(0.4625),tensor(0.1274)
447,447,tensor(0.3529),tensor(0.4625),tensor(0.1274)
448,448,tensor(0.3528),tensor(0.4625),tensor(0.1275)
449,449,tensor(0.3528),tensor(0.4625),tensor(0.1275)
450,450,tensor(0.3528),tensor(0.4625),tensor(0.1275)
451,451,tensor(0.3528),tensor(0.4625),tensor(0.1275)
452,452,tensor(0.3528),tensor(0.4625),tensor(0.1275)
453,453,tensor(0.3528),tensor(0.4625),tensor(0.1276)
454,454,tensor(0.3527),tensor(0.4625),tensor(0.1276)
455,455,tensor(0.3527),tensor(0.4625),tensor(0.1276)
456,456,tensor(0.3527),tensor(0.4625),tensor(0.1276)
457,457,tensor(0.3527),tensor(0.4625),tensor(0.1276)
458,458,tensor(0.3527),tensor(0.4624),tensor(0.1277)
459,459,tensor(0.3527),tensor(0.4624),tensor(0.1277)
460,460,tensor(0.3527),tensor(0.4624),tensor(0.1277)
461,461,tensor(0.3526),tensor(0.4624),tensor(0.1277)
462,462,tensor(0.3526),tensor(0.4624),tensor(0.1277)
463,463,tensor(0.3526),tensor(0.4624),tensor(0.1277)
464,464,tensor(0.3526),tensor(0.4624),tensor(0.1278)
465,465,tensor(0.3526),tensor(0.4624),tensor(0.1278)
466,466,tensor(0.3526),tensor(0.4624),tensor(0.1278)
467,467,tensor(0.3526),tensor(0.4624),tensor(0.1278)
468,468,tensor(0.3525),tensor(0.4624),tensor(0.1278)
469,469,tensor(0.3525),tensor(0.4624),tensor(0.1279)
470,470,tensor(0.3525),tensor(0.4624),tensor(0.1279)
471,471,tensor(0.3525),tensor(0.4624),tensor(0.1279)
472,472,tensor(0.3525),tensor(0.4624),tensor(0.1279)
473,473,tensor(0.3525),tensor(0.4624),tensor(0.1279)
474,474,tensor(0.3525),tensor(0.4624),tensor(0.1279)
475,475,tensor(0.3524),tensor(0.4624),tensor(0.1280)
476,476,tensor(0.3524),tensor(0.4624),tensor(0.1280)
477,477,tensor(0.3524),tensor(0.4624),tensor(0.1280)
478,478,tensor(0.3524),tensor(0.4624),tensor(0.1280)
479,479,tensor(0.3524),tensor(0.4624),tensor(0.1280)
480,480,tensor(0.3524),tensor(0.4624),tensor(0.1281)
481,481,tensor(0.3524),tensor(0.4624),tensor(0.1281)
482,482,tensor(0.3523),tensor(0.4624),tensor(0.1281)
483,483,tensor(0.3523),tensor(0.4624),tensor(0.1281)
484,484,tensor(0.3523),tensor(0.4624),tensor(0.1281)
485,485,tensor(0.3523),tensor(0.4624),tensor(0.1281)
486,486,tensor(0.3523),tensor(0.4624),tensor(0.1282)
487,487,tensor(0.3523),tensor(0.4623),tensor(0.1282)
488,488,tensor(0.3523),tensor(0.4623),tensor(0.1282)
489,489,tensor(0.3522),tensor(0.4623),tensor(0.1282)
490,490,tensor(0.3522),tensor(0.4623),tensor(0.1282)
491,491,tensor(0.3522),tensor(0.4623),tensor(0.1282)
492,492,tensor(0.3522),tensor(0.4623),tensor(0.1283)
493,493,tensor(0.3522),tensor(0.4623),tensor(0.1283)
494,494,tensor(0.3522),tensor(0.4623),tensor(0.1283)
495,495,tensor(0.3522),tensor(0.4623),tensor(0.1283)
496,496,tensor(0.3522),tensor(0.4623),tensor(0.1283)
497,497,tensor(0.3521),tensor(0.4623),tensor(0.1284)
498,498,tensor(0.3521),tensor(0.4623),tensor(0.1284)
499,499,tensor(0.3521),tensor(0.4623),tensor(0.1284)
