,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.6558),tensor(0.7409),tensor(0.0905)
437,437,tensor(0.6546),tensor(0.7401),tensor(0.0913)
438,438,tensor(0.6534),tensor(0.7392),tensor(0.0921)
439,439,tensor(0.6522),tensor(0.7384),tensor(0.0929)
440,440,tensor(0.6510),tensor(0.7376),tensor(0.0937)
441,441,tensor(0.6498),tensor(0.7368),tensor(0.0945)
442,442,tensor(0.6486),tensor(0.7360),tensor(0.0953)
443,443,tensor(0.6475),tensor(0.7352),tensor(0.0961)
444,444,tensor(0.6463),tensor(0.7344),tensor(0.0969)
445,445,tensor(0.6451),tensor(0.7336),tensor(0.0977)
446,446,tensor(0.6439),tensor(0.7328),tensor(0.0985)
447,447,tensor(0.6427),tensor(0.7320),tensor(0.0993)
448,448,tensor(0.6415),tensor(0.7312),tensor(0.1001)
449,449,tensor(0.6404),tensor(0.7304),tensor(0.1009)
450,450,tensor(0.6392),tensor(0.7296),tensor(0.1017)
451,451,tensor(0.6380),tensor(0.7288),tensor(0.1025)
452,452,tensor(0.6369),tensor(0.7280),tensor(0.1033)
453,453,tensor(0.6357),tensor(0.7272),tensor(0.1041)
454,454,tensor(0.6345),tensor(0.7264),tensor(0.1049)
455,455,tensor(0.6334),tensor(0.7256),tensor(0.1057)
456,456,tensor(0.6322),tensor(0.7248),tensor(0.1065)
457,457,tensor(0.6310),tensor(0.7240),tensor(0.1072)
458,458,tensor(0.6299),tensor(0.7232),tensor(0.1080)
459,459,tensor(0.6287),tensor(0.7224),tensor(0.1088)
460,460,tensor(0.6276),tensor(0.7216),tensor(0.1096)
461,461,tensor(0.6264),tensor(0.7208),tensor(0.1104)
462,462,tensor(0.6253),tensor(0.7200),tensor(0.1112)
463,463,tensor(0.6241),tensor(0.7192),tensor(0.1120)
464,464,tensor(0.6230),tensor(0.7184),tensor(0.1128)
465,465,tensor(0.6218),tensor(0.7176),tensor(0.1136)
466,466,tensor(0.6207),tensor(0.7168),tensor(0.1143)
467,467,tensor(0.6196),tensor(0.7160),tensor(0.1151)
468,468,tensor(0.6184),tensor(0.7152),tensor(0.1159)
469,469,tensor(0.6173),tensor(0.7144),tensor(0.1167)
470,470,tensor(0.6161),tensor(0.7136),tensor(0.1175)
471,471,tensor(0.6150),tensor(0.7128),tensor(0.1183)
472,472,tensor(0.6139),tensor(0.7121),tensor(0.1190)
473,473,tensor(0.6128),tensor(0.7113),tensor(0.1198)
474,474,tensor(0.6116),tensor(0.7105),tensor(0.1206)
475,475,tensor(0.6105),tensor(0.7097),tensor(0.1214)
476,476,tensor(0.6094),tensor(0.7089),tensor(0.1222)
477,477,tensor(0.6083),tensor(0.7081),tensor(0.1230)
478,478,tensor(0.6071),tensor(0.7073),tensor(0.1237)
479,479,tensor(0.6060),tensor(0.7065),tensor(0.1245)
480,480,tensor(0.6049),tensor(0.7057),tensor(0.1253)
481,481,tensor(0.6038),tensor(0.7049),tensor(0.1261)
482,482,tensor(0.6027),tensor(0.7042),tensor(0.1269)
483,483,tensor(0.6016),tensor(0.7034),tensor(0.1276)
484,484,tensor(0.6005),tensor(0.7026),tensor(0.1284)
485,485,tensor(0.5994),tensor(0.7018),tensor(0.1292)
486,486,tensor(0.5983),tensor(0.7010),tensor(0.1300)
487,487,tensor(0.5972),tensor(0.7002),tensor(0.1307)
488,488,tensor(0.5961),tensor(0.6994),tensor(0.1315)
489,489,tensor(0.5950),tensor(0.6987),tensor(0.1323)
490,490,tensor(0.5939),tensor(0.6979),tensor(0.1331)
491,491,tensor(0.5928),tensor(0.6971),tensor(0.1338)
492,492,tensor(0.5917),tensor(0.6963),tensor(0.1346)
493,493,tensor(0.5906),tensor(0.6955),tensor(0.1354)
494,494,tensor(0.5895),tensor(0.6947),tensor(0.1362)
495,495,tensor(0.5884),tensor(0.6940),tensor(0.1369)
496,496,tensor(0.5873),tensor(0.6932),tensor(0.1377)
497,497,tensor(0.5863),tensor(0.6924),tensor(0.1385)
498,498,tensor(0.5852),tensor(0.6916),tensor(0.1393)
499,499,tensor(0.5841),tensor(0.6908),tensor(0.1400)
500,500,tensor(0.5830),tensor(0.6901),tensor(0.1408)
501,501,tensor(0.5820),tensor(0.6893),tensor(0.1416)
502,502,tensor(0.5809),tensor(0.6885),tensor(0.1423)
503,503,tensor(0.5798),tensor(0.6877),tensor(0.1431)
504,504,tensor(0.5787),tensor(0.6870),tensor(0.1439)
505,505,tensor(0.5777),tensor(0.6862),tensor(0.1446)
506,506,tensor(0.5766),tensor(0.6854),tensor(0.1454)
507,507,tensor(0.5756),tensor(0.6846),tensor(0.1462)
508,508,tensor(0.5745),tensor(0.6839),tensor(0.1469)
509,509,tensor(0.5734),tensor(0.6831),tensor(0.1477)
510,510,tensor(0.5724),tensor(0.6823),tensor(0.1485)
511,511,tensor(0.5713),tensor(0.6815),tensor(0.1492)
512,512,tensor(0.5703),tensor(0.6808),tensor(0.1500)
513,513,tensor(0.5692),tensor(0.6800),tensor(0.1508)
514,514,tensor(0.5682),tensor(0.6792),tensor(0.1515)
515,515,tensor(0.5671),tensor(0.6785),tensor(0.1523)
516,516,tensor(0.5661),tensor(0.6777),tensor(0.1531)
517,517,tensor(0.5650),tensor(0.6769),tensor(0.1538)
518,518,tensor(0.5640),tensor(0.6761),tensor(0.1546)
519,519,tensor(0.5630),tensor(0.6754),tensor(0.1553)
520,520,tensor(0.5619),tensor(0.6746),tensor(0.1561)
521,521,tensor(0.5609),tensor(0.6738),tensor(0.1569)
522,522,tensor(0.5598),tensor(0.6731),tensor(0.1576)
523,523,tensor(0.5588),tensor(0.6723),tensor(0.1584)
524,524,tensor(0.5578),tensor(0.6715),tensor(0.1591)
525,525,tensor(0.5568),tensor(0.6708),tensor(0.1599)
526,526,tensor(0.5557),tensor(0.6700),tensor(0.1607)
527,527,tensor(0.5547),tensor(0.6692),tensor(0.1614)
528,528,tensor(0.5537),tensor(0.6685),tensor(0.1622)
529,529,tensor(0.5527),tensor(0.6677),tensor(0.1629)
530,530,tensor(0.5516),tensor(0.6669),tensor(0.1637)
531,531,tensor(0.5506),tensor(0.6662),tensor(0.1644)
532,532,tensor(0.5496),tensor(0.6654),tensor(0.1652)
533,533,tensor(0.5486),tensor(0.6647),tensor(0.1659)
534,534,tensor(0.5476),tensor(0.6639),tensor(0.1667)
535,535,tensor(0.5466),tensor(0.6631),tensor(0.1675)
536,536,tensor(0.5456),tensor(0.6624),tensor(0.1682)
537,537,tensor(0.5445),tensor(0.6616),tensor(0.1690)
538,538,tensor(0.5435),tensor(0.6608),tensor(0.1697)
539,539,tensor(0.5425),tensor(0.6601),tensor(0.1705)
540,540,tensor(0.5415),tensor(0.6593),tensor(0.1712)
541,541,tensor(0.5405),tensor(0.6586),tensor(0.1720)
542,542,tensor(0.5395),tensor(0.6578),tensor(0.1727)
543,543,tensor(0.5385),tensor(0.6571),tensor(0.1735)
544,544,tensor(0.5376),tensor(0.6563),tensor(0.1742)
545,545,tensor(0.5366),tensor(0.6555),tensor(0.1750)
546,546,tensor(0.5356),tensor(0.6548),tensor(0.1757)
547,547,tensor(0.5346),tensor(0.6540),tensor(0.1765)
548,548,tensor(0.5336),tensor(0.6533),tensor(0.1772)
549,549,tensor(0.5326),tensor(0.6525),tensor(0.1779)
550,550,tensor(0.5316),tensor(0.6518),tensor(0.1787)
551,551,tensor(0.5306),tensor(0.6510),tensor(0.1794)
552,552,tensor(0.5297),tensor(0.6503),tensor(0.1802)
553,553,tensor(0.5287),tensor(0.6495),tensor(0.1809)
554,554,tensor(0.5277),tensor(0.6487),tensor(0.1817)
555,555,tensor(0.5267),tensor(0.6480),tensor(0.1824)
556,556,tensor(0.5258),tensor(0.6472),tensor(0.1832)
557,557,tensor(0.5248),tensor(0.6465),tensor(0.1839)
558,558,tensor(0.5238),tensor(0.6457),tensor(0.1847)
559,559,tensor(0.5229),tensor(0.6450),tensor(0.1854)
560,560,tensor(0.5219),tensor(0.6442),tensor(0.1861)
561,561,tensor(0.5209),tensor(0.6435),tensor(0.1869)
562,562,tensor(0.5200),tensor(0.6427),tensor(0.1876)
563,563,tensor(0.5190),tensor(0.6420),tensor(0.1884)
564,564,tensor(0.5180),tensor(0.6413),tensor(0.1891)
565,565,tensor(0.5171),tensor(0.6405),tensor(0.1898)
566,566,tensor(0.5161),tensor(0.6398),tensor(0.1906)
567,567,tensor(0.5152),tensor(0.6390),tensor(0.1913)
568,568,tensor(0.5142),tensor(0.6383),tensor(0.1920)
569,569,tensor(0.5133),tensor(0.6375),tensor(0.1928)
570,570,tensor(0.5123),tensor(0.6368),tensor(0.1935)
571,571,tensor(0.5114),tensor(0.6360),tensor(0.1943)
572,572,tensor(0.5104),tensor(0.6353),tensor(0.1950)
573,573,tensor(0.5095),tensor(0.6345),tensor(0.1957)
574,574,tensor(0.5086),tensor(0.6338),tensor(0.1965)
575,575,tensor(0.5076),tensor(0.6331),tensor(0.1972)
576,576,tensor(0.5067),tensor(0.6323),tensor(0.1979)
577,577,tensor(0.5057),tensor(0.6316),tensor(0.1987)
578,578,tensor(0.5048),tensor(0.6308),tensor(0.1994)
579,579,tensor(0.5039),tensor(0.6301),tensor(0.2001)
580,580,tensor(0.5029),tensor(0.6294),tensor(0.2009)
581,581,tensor(0.5020),tensor(0.6286),tensor(0.2016)
582,582,tensor(0.5011),tensor(0.6279),tensor(0.2023)
583,583,tensor(0.5002),tensor(0.6271),tensor(0.2031)
584,584,tensor(0.4992),tensor(0.6264),tensor(0.2038)
585,585,tensor(0.4983),tensor(0.6257),tensor(0.2045)
586,586,tensor(0.4974),tensor(0.6249),tensor(0.2052)
587,587,tensor(0.4965),tensor(0.6242),tensor(0.2060)
588,588,tensor(0.4956),tensor(0.6235),tensor(0.2067)
589,589,tensor(0.4947),tensor(0.6227),tensor(0.2074)
590,590,tensor(0.4937),tensor(0.6220),tensor(0.2082)
591,591,tensor(0.4928),tensor(0.6213),tensor(0.2089)
592,592,tensor(0.4919),tensor(0.6205),tensor(0.2096)
593,593,tensor(0.4910),tensor(0.6198),tensor(0.2103)
