,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.1984),tensor(0.9899),tensor(1.6040)
437,437,tensor(1.1980),tensor(0.9897),tensor(1.6047)
438,438,tensor(1.1976),tensor(0.9894),tensor(1.6053)
439,439,tensor(1.1972),tensor(0.9892),tensor(1.6059)
440,440,tensor(1.1968),tensor(0.9890),tensor(1.6066)
441,441,tensor(1.1965),tensor(0.9887),tensor(1.6072)
442,442,tensor(1.1961),tensor(0.9885),tensor(1.6079)
443,443,tensor(1.1957),tensor(0.9882),tensor(1.6085)
444,444,tensor(1.1953),tensor(0.9880),tensor(1.6091)
445,445,tensor(1.1949),tensor(0.9878),tensor(1.6098)
446,446,tensor(1.1945),tensor(0.9875),tensor(1.6104)
447,447,tensor(1.1942),tensor(0.9873),tensor(1.6110)
448,448,tensor(1.1938),tensor(0.9871),tensor(1.6117)
449,449,tensor(1.1934),tensor(0.9868),tensor(1.6123)
450,450,tensor(1.1930),tensor(0.9866),tensor(1.6130)
451,451,tensor(1.1926),tensor(0.9863),tensor(1.6136)
452,452,tensor(1.1922),tensor(0.9861),tensor(1.6142)
453,453,tensor(1.1918),tensor(0.9859),tensor(1.6149)
454,454,tensor(1.1915),tensor(0.9856),tensor(1.6155)
455,455,tensor(1.1911),tensor(0.9854),tensor(1.6161)
456,456,tensor(1.1907),tensor(0.9851),tensor(1.6168)
457,457,tensor(1.1903),tensor(0.9849),tensor(1.6174)
458,458,tensor(1.1899),tensor(0.9846),tensor(1.6181)
459,459,tensor(1.1895),tensor(0.9844),tensor(1.6187)
460,460,tensor(1.1891),tensor(0.9842),tensor(1.6193)
461,461,tensor(1.1887),tensor(0.9839),tensor(1.6200)
462,462,tensor(1.1883),tensor(0.9837),tensor(1.6206)
463,463,tensor(1.1879),tensor(0.9834),tensor(1.6212)
464,464,tensor(1.1875),tensor(0.9832),tensor(1.6219)
465,465,tensor(1.1872),tensor(0.9829),tensor(1.6225)
466,466,tensor(1.1868),tensor(0.9827),tensor(1.6231)
467,467,tensor(1.1864),tensor(0.9824),tensor(1.6238)
468,468,tensor(1.1860),tensor(0.9822),tensor(1.6244)
469,469,tensor(1.1856),tensor(0.9819),tensor(1.6250)
470,470,tensor(1.1852),tensor(0.9817),tensor(1.6257)
471,471,tensor(1.1848),tensor(0.9814),tensor(1.6263)
472,472,tensor(1.1844),tensor(0.9812),tensor(1.6269)
473,473,tensor(1.1840),tensor(0.9809),tensor(1.6276)
474,474,tensor(1.1836),tensor(0.9807),tensor(1.6282)
475,475,tensor(1.1832),tensor(0.9804),tensor(1.6288)
476,476,tensor(1.1828),tensor(0.9802),tensor(1.6294)
477,477,tensor(1.1824),tensor(0.9799),tensor(1.6301)
478,478,tensor(1.1820),tensor(0.9797),tensor(1.6307)
479,479,tensor(1.1816),tensor(0.9794),tensor(1.6313)
480,480,tensor(1.1812),tensor(0.9792),tensor(1.6320)
481,481,tensor(1.1808),tensor(0.9789),tensor(1.6326)
482,482,tensor(1.1804),tensor(0.9786),tensor(1.6332)
483,483,tensor(1.1800),tensor(0.9784),tensor(1.6338)
484,484,tensor(1.1796),tensor(0.9781),tensor(1.6345)
485,485,tensor(1.1792),tensor(0.9779),tensor(1.6351)
486,486,tensor(1.1788),tensor(0.9776),tensor(1.6357)
487,487,tensor(1.1784),tensor(0.9774),tensor(1.6364)
488,488,tensor(1.1780),tensor(0.9771),tensor(1.6370)
489,489,tensor(1.1775),tensor(0.9768),tensor(1.6376)
490,490,tensor(1.1771),tensor(0.9766),tensor(1.6382)
491,491,tensor(1.1767),tensor(0.9763),tensor(1.6389)
492,492,tensor(1.1763),tensor(0.9761),tensor(1.6395)
493,493,tensor(1.1759),tensor(0.9758),tensor(1.6401)
494,494,tensor(1.1755),tensor(0.9755),tensor(1.6407)
495,495,tensor(1.1751),tensor(0.9753),tensor(1.6413)
496,496,tensor(1.1747),tensor(0.9750),tensor(1.6420)
497,497,tensor(1.1743),tensor(0.9747),tensor(1.6426)
498,498,tensor(1.1739),tensor(0.9745),tensor(1.6432)
499,499,tensor(1.1735),tensor(0.9742),tensor(1.6438)
