,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.3810),tensor(0.4738),tensor(0.7414)
437,437,tensor(0.3809),tensor(0.4737),tensor(0.7414)
438,438,tensor(0.3809),tensor(0.4736),tensor(0.7414)
439,439,tensor(0.3808),tensor(0.4735),tensor(0.7414)
440,440,tensor(0.3808),tensor(0.4734),tensor(0.7414)
441,441,tensor(0.3808),tensor(0.4733),tensor(0.7414)
442,442,tensor(0.3807),tensor(0.4733),tensor(0.7414)
443,443,tensor(0.3807),tensor(0.4732),tensor(0.7414)
444,444,tensor(0.3806),tensor(0.4731),tensor(0.7413)
445,445,tensor(0.3806),tensor(0.4730),tensor(0.7413)
446,446,tensor(0.3806),tensor(0.4729),tensor(0.7413)
447,447,tensor(0.3805),tensor(0.4728),tensor(0.7413)
448,448,tensor(0.3805),tensor(0.4727),tensor(0.7413)
449,449,tensor(0.3805),tensor(0.4727),tensor(0.7413)
450,450,tensor(0.3804),tensor(0.4726),tensor(0.7413)
451,451,tensor(0.3804),tensor(0.4725),tensor(0.7413)
452,452,tensor(0.3803),tensor(0.4724),tensor(0.7413)
453,453,tensor(0.3803),tensor(0.4723),tensor(0.7413)
454,454,tensor(0.3803),tensor(0.4723),tensor(0.7413)
455,455,tensor(0.3802),tensor(0.4722),tensor(0.7413)
456,456,tensor(0.3802),tensor(0.4721),tensor(0.7413)
457,457,tensor(0.3802),tensor(0.4720),tensor(0.7413)
458,458,tensor(0.3801),tensor(0.4719),tensor(0.7413)
459,459,tensor(0.3801),tensor(0.4718),tensor(0.7413)
460,460,tensor(0.3801),tensor(0.4718),tensor(0.7413)
461,461,tensor(0.3800),tensor(0.4717),tensor(0.7413)
462,462,tensor(0.3800),tensor(0.4716),tensor(0.7413)
463,463,tensor(0.3800),tensor(0.4715),tensor(0.7413)
464,464,tensor(0.3799),tensor(0.4715),tensor(0.7413)
465,465,tensor(0.3799),tensor(0.4714),tensor(0.7413)
466,466,tensor(0.3798),tensor(0.4713),tensor(0.7413)
467,467,tensor(0.3798),tensor(0.4712),tensor(0.7413)
468,468,tensor(0.3798),tensor(0.4712),tensor(0.7413)
469,469,tensor(0.3797),tensor(0.4711),tensor(0.7413)
470,470,tensor(0.3797),tensor(0.4710),tensor(0.7413)
471,471,tensor(0.3797),tensor(0.4709),tensor(0.7413)
472,472,tensor(0.3796),tensor(0.4709),tensor(0.7413)
473,473,tensor(0.3796),tensor(0.4708),tensor(0.7413)
474,474,tensor(0.3796),tensor(0.4707),tensor(0.7413)
475,475,tensor(0.3796),tensor(0.4706),tensor(0.7413)
476,476,tensor(0.3795),tensor(0.4706),tensor(0.7413)
477,477,tensor(0.3795),tensor(0.4705),tensor(0.7413)
478,478,tensor(0.3795),tensor(0.4704),tensor(0.7413)
479,479,tensor(0.3794),tensor(0.4704),tensor(0.7413)
480,480,tensor(0.3794),tensor(0.4703),tensor(0.7413)
481,481,tensor(0.3794),tensor(0.4702),tensor(0.7413)
482,482,tensor(0.3793),tensor(0.4701),tensor(0.7413)
483,483,tensor(0.3793),tensor(0.4701),tensor(0.7413)
484,484,tensor(0.3793),tensor(0.4700),tensor(0.7413)
485,485,tensor(0.3792),tensor(0.4699),tensor(0.7413)
486,486,tensor(0.3792),tensor(0.4699),tensor(0.7413)
487,487,tensor(0.3792),tensor(0.4698),tensor(0.7413)
488,488,tensor(0.3791),tensor(0.4697),tensor(0.7413)
489,489,tensor(0.3791),tensor(0.4697),tensor(0.7413)
490,490,tensor(0.3791),tensor(0.4696),tensor(0.7413)
491,491,tensor(0.3791),tensor(0.4695),tensor(0.7413)
492,492,tensor(0.3790),tensor(0.4695),tensor(0.7413)
493,493,tensor(0.3790),tensor(0.4694),tensor(0.7413)
494,494,tensor(0.3790),tensor(0.4693),tensor(0.7413)
495,495,tensor(0.3789),tensor(0.4693),tensor(0.7413)
496,496,tensor(0.3789),tensor(0.4692),tensor(0.7413)
497,497,tensor(0.3789),tensor(0.4691),tensor(0.7413)
498,498,tensor(0.3789),tensor(0.4691),tensor(0.7413)
499,499,tensor(0.3788),tensor(0.4690),tensor(0.7413)
