,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.4720),tensor(0.5297),tensor(0.4931)
437,437,tensor(0.4712),tensor(0.5292),tensor(0.4924)
438,438,tensor(0.4705),tensor(0.5288),tensor(0.4916)
439,439,tensor(0.4698),tensor(0.5283),tensor(0.4909)
440,440,tensor(0.4690),tensor(0.5278),tensor(0.4902)
441,441,tensor(0.4683),tensor(0.5273),tensor(0.4895)
442,442,tensor(0.4676),tensor(0.5268),tensor(0.4887)
443,443,tensor(0.4668),tensor(0.5263),tensor(0.4880)
444,444,tensor(0.4661),tensor(0.5258),tensor(0.4873)
445,445,tensor(0.4654),tensor(0.5254),tensor(0.4866)
446,446,tensor(0.4646),tensor(0.5249),tensor(0.4858)
447,447,tensor(0.4639),tensor(0.5244),tensor(0.4851)
448,448,tensor(0.4632),tensor(0.5239),tensor(0.4844)
449,449,tensor(0.4625),tensor(0.5234),tensor(0.4837)
450,450,tensor(0.4618),tensor(0.5230),tensor(0.4830)
451,451,tensor(0.4610),tensor(0.5225),tensor(0.4822)
452,452,tensor(0.4603),tensor(0.5220),tensor(0.4815)
453,453,tensor(0.4596),tensor(0.5215),tensor(0.4808)
454,454,tensor(0.4589),tensor(0.5211),tensor(0.4801)
455,455,tensor(0.4582),tensor(0.5206),tensor(0.4794)
456,456,tensor(0.4575),tensor(0.5201),tensor(0.4787)
457,457,tensor(0.4568),tensor(0.5196),tensor(0.4779)
458,458,tensor(0.4561),tensor(0.5192),tensor(0.4772)
459,459,tensor(0.4554),tensor(0.5187),tensor(0.4765)
460,460,tensor(0.4547),tensor(0.5182),tensor(0.4758)
461,461,tensor(0.4540),tensor(0.5177),tensor(0.4751)
462,462,tensor(0.4533),tensor(0.5173),tensor(0.4744)
463,463,tensor(0.4526),tensor(0.5168),tensor(0.4737)
464,464,tensor(0.4519),tensor(0.5163),tensor(0.4730)
465,465,tensor(0.4512),tensor(0.5158),tensor(0.4723)
466,466,tensor(0.4505),tensor(0.5154),tensor(0.4716)
467,467,tensor(0.4498),tensor(0.5149),tensor(0.4709)
468,468,tensor(0.4491),tensor(0.5144),tensor(0.4701)
469,469,tensor(0.4485),tensor(0.5140),tensor(0.4694)
470,470,tensor(0.4478),tensor(0.5135),tensor(0.4687)
471,471,tensor(0.4471),tensor(0.5130),tensor(0.4680)
472,472,tensor(0.4464),tensor(0.5126),tensor(0.4673)
473,473,tensor(0.4457),tensor(0.5121),tensor(0.4666)
474,474,tensor(0.4451),tensor(0.5116),tensor(0.4659)
475,475,tensor(0.4444),tensor(0.5112),tensor(0.4652)
476,476,tensor(0.4437),tensor(0.5107),tensor(0.4645)
477,477,tensor(0.4431),tensor(0.5102),tensor(0.4638)
478,478,tensor(0.4424),tensor(0.5098),tensor(0.4632)
479,479,tensor(0.4417),tensor(0.5093),tensor(0.4625)
480,480,tensor(0.4411),tensor(0.5089),tensor(0.4618)
481,481,tensor(0.4404),tensor(0.5084),tensor(0.4611)
482,482,tensor(0.4397),tensor(0.5079),tensor(0.4604)
483,483,tensor(0.4391),tensor(0.5075),tensor(0.4597)
484,484,tensor(0.4384),tensor(0.5070),tensor(0.4590)
485,485,tensor(0.4378),tensor(0.5066),tensor(0.4583)
486,486,tensor(0.4371),tensor(0.5061),tensor(0.4576)
487,487,tensor(0.4365),tensor(0.5056),tensor(0.4569)
488,488,tensor(0.4358),tensor(0.5052),tensor(0.4562)
489,489,tensor(0.4352),tensor(0.5047),tensor(0.4556)
490,490,tensor(0.4345),tensor(0.5043),tensor(0.4549)
491,491,tensor(0.4339),tensor(0.5038),tensor(0.4542)
492,492,tensor(0.4332),tensor(0.5034),tensor(0.4535)
493,493,tensor(0.4326),tensor(0.5029),tensor(0.4528)
494,494,tensor(0.4319),tensor(0.5024),tensor(0.4521)
495,495,tensor(0.4313),tensor(0.5020),tensor(0.4514)
496,496,tensor(0.4307),tensor(0.5015),tensor(0.4508)
497,497,tensor(0.4300),tensor(0.5011),tensor(0.4501)
498,498,tensor(0.4294),tensor(0.5006),tensor(0.4494)
499,499,tensor(0.4288),tensor(0.5002),tensor(0.4487)
500,500,tensor(0.4281),tensor(0.4997),tensor(0.4480)
501,501,tensor(0.4275),tensor(0.4993),tensor(0.4474)
502,502,tensor(0.4269),tensor(0.4988),tensor(0.4467)
503,503,tensor(0.4262),tensor(0.4984),tensor(0.4460)
504,504,tensor(0.4256),tensor(0.4979),tensor(0.4453)
505,505,tensor(0.4250),tensor(0.4975),tensor(0.4447)
506,506,tensor(0.4244),tensor(0.4970),tensor(0.4440)
507,507,tensor(0.4238),tensor(0.4966),tensor(0.4433)
508,508,tensor(0.4231),tensor(0.4961),tensor(0.4427)
509,509,tensor(0.4225),tensor(0.4957),tensor(0.4420)
510,510,tensor(0.4219),tensor(0.4952),tensor(0.4413)
511,511,tensor(0.4213),tensor(0.4948),tensor(0.4406)
512,512,tensor(0.4207),tensor(0.4944),tensor(0.4400)
513,513,tensor(0.4201),tensor(0.4939),tensor(0.4393)
514,514,tensor(0.4195),tensor(0.4935),tensor(0.4386)
515,515,tensor(0.4189),tensor(0.4930),tensor(0.4380)
516,516,tensor(0.4183),tensor(0.4926),tensor(0.4373)
517,517,tensor(0.4177),tensor(0.4921),tensor(0.4366)
518,518,tensor(0.4171),tensor(0.4917),tensor(0.4360)
519,519,tensor(0.4165),tensor(0.4913),tensor(0.4353)
520,520,tensor(0.4159),tensor(0.4908),tensor(0.4347)
521,521,tensor(0.4153),tensor(0.4904),tensor(0.4340)
522,522,tensor(0.4147),tensor(0.4899),tensor(0.4333)
523,523,tensor(0.4141),tensor(0.4895),tensor(0.4327)
524,524,tensor(0.4135),tensor(0.4891),tensor(0.4320)
525,525,tensor(0.4129),tensor(0.4886),tensor(0.4314)
526,526,tensor(0.4123),tensor(0.4882),tensor(0.4307)
527,527,tensor(0.4117),tensor(0.4877),tensor(0.4300)
528,528,tensor(0.4111),tensor(0.4873),tensor(0.4294)
529,529,tensor(0.4105),tensor(0.4869),tensor(0.4287)
530,530,tensor(0.4100),tensor(0.4864),tensor(0.4281)
531,531,tensor(0.4094),tensor(0.4860),tensor(0.4274)
532,532,tensor(0.4088),tensor(0.4856),tensor(0.4268)
533,533,tensor(0.4082),tensor(0.4851),tensor(0.4261)
534,534,tensor(0.4077),tensor(0.4847),tensor(0.4255)
535,535,tensor(0.4071),tensor(0.4843),tensor(0.4248)
536,536,tensor(0.4065),tensor(0.4838),tensor(0.4242)
537,537,tensor(0.4059),tensor(0.4834),tensor(0.4235)
538,538,tensor(0.4054),tensor(0.4830),tensor(0.4229)
539,539,tensor(0.4048),tensor(0.4825),tensor(0.4222)
540,540,tensor(0.4042),tensor(0.4821),tensor(0.4216)
541,541,tensor(0.4037),tensor(0.4817),tensor(0.4209)
542,542,tensor(0.4031),tensor(0.4812),tensor(0.4203)
543,543,tensor(0.4025),tensor(0.4808),tensor(0.4196)
544,544,tensor(0.4020),tensor(0.4804),tensor(0.4190)
545,545,tensor(0.4014),tensor(0.4800),tensor(0.4184)
546,546,tensor(0.4009),tensor(0.4795),tensor(0.4177)
547,547,tensor(0.4003),tensor(0.4791),tensor(0.4171)
548,548,tensor(0.3997),tensor(0.4787),tensor(0.4164)
549,549,tensor(0.3992),tensor(0.4783),tensor(0.4158)
550,550,tensor(0.3986),tensor(0.4778),tensor(0.4152)
551,551,tensor(0.3981),tensor(0.4774),tensor(0.4145)
552,552,tensor(0.3975),tensor(0.4770),tensor(0.4139)
553,553,tensor(0.3970),tensor(0.4766),tensor(0.4132)
554,554,tensor(0.3964),tensor(0.4761),tensor(0.4126)
555,555,tensor(0.3959),tensor(0.4757),tensor(0.4120)
556,556,tensor(0.3953),tensor(0.4753),tensor(0.4113)
557,557,tensor(0.3948),tensor(0.4749),tensor(0.4107)
558,558,tensor(0.3943),tensor(0.4744),tensor(0.4101)
559,559,tensor(0.3937),tensor(0.4740),tensor(0.4094)
560,560,tensor(0.3932),tensor(0.4736),tensor(0.4088)
561,561,tensor(0.3927),tensor(0.4732),tensor(0.4082)
562,562,tensor(0.3921),tensor(0.4728),tensor(0.4075)
563,563,tensor(0.3916),tensor(0.4723),tensor(0.4069)
564,564,tensor(0.3910),tensor(0.4719),tensor(0.4063)
565,565,tensor(0.3905),tensor(0.4715),tensor(0.4057)
566,566,tensor(0.3900),tensor(0.4711),tensor(0.4050)
567,567,tensor(0.3895),tensor(0.4707),tensor(0.4044)
568,568,tensor(0.3889),tensor(0.4703),tensor(0.4038)
569,569,tensor(0.3884),tensor(0.4698),tensor(0.4032)
570,570,tensor(0.3879),tensor(0.4694),tensor(0.4025)
571,571,tensor(0.3874),tensor(0.4690),tensor(0.4019)
572,572,tensor(0.3868),tensor(0.4686),tensor(0.4013)
573,573,tensor(0.3863),tensor(0.4682),tensor(0.4007)
574,574,tensor(0.3858),tensor(0.4678),tensor(0.4000)
575,575,tensor(0.3853),tensor(0.4674),tensor(0.3994)
576,576,tensor(0.3848),tensor(0.4669),tensor(0.3988)
577,577,tensor(0.3843),tensor(0.4665),tensor(0.3982)
578,578,tensor(0.3837),tensor(0.4661),tensor(0.3976)
579,579,tensor(0.3832),tensor(0.4657),tensor(0.3969)
580,580,tensor(0.3827),tensor(0.4653),tensor(0.3963)
581,581,tensor(0.3822),tensor(0.4649),tensor(0.3957)
582,582,tensor(0.3817),tensor(0.4645),tensor(0.3951)
583,583,tensor(0.3812),tensor(0.4641),tensor(0.3945)
584,584,tensor(0.3807),tensor(0.4637),tensor(0.3939)
585,585,tensor(0.3802),tensor(0.4633),tensor(0.3933)
586,586,tensor(0.3797),tensor(0.4628),tensor(0.3926)
587,587,tensor(0.3792),tensor(0.4624),tensor(0.3920)
588,588,tensor(0.3787),tensor(0.4620),tensor(0.3914)
589,589,tensor(0.3782),tensor(0.4616),tensor(0.3908)
590,590,tensor(0.3777),tensor(0.4612),tensor(0.3902)
591,591,tensor(0.3772),tensor(0.4608),tensor(0.3896)
592,592,tensor(0.3767),tensor(0.4604),tensor(0.3890)
593,593,tensor(0.3762),tensor(0.4600),tensor(0.3884)
594,594,tensor(0.3757),tensor(0.4596),tensor(0.3878)
595,595,tensor(0.3752),tensor(0.4592),tensor(0.3872)
596,596,tensor(0.3747),tensor(0.4588),tensor(0.3866)
597,597,tensor(0.3743),tensor(0.4584),tensor(0.3860)
598,598,tensor(0.3738),tensor(0.4580),tensor(0.3854)
599,599,tensor(0.3733),tensor(0.4576),tensor(0.3847)
600,600,tensor(0.3728),tensor(0.4572),tensor(0.3841)
601,601,tensor(0.3723),tensor(0.4568),tensor(0.3835)
602,602,tensor(0.3718),tensor(0.4564),tensor(0.3829)
603,603,tensor(0.3714),tensor(0.4560),tensor(0.3823)
604,604,tensor(0.3709),tensor(0.4556),tensor(0.3817)
605,605,tensor(0.3704),tensor(0.4552),tensor(0.3811)
606,606,tensor(0.3699),tensor(0.4548),tensor(0.3805)
607,607,tensor(0.3695),tensor(0.4544),tensor(0.3799)
608,608,tensor(0.3690),tensor(0.4540),tensor(0.3794)
609,609,tensor(0.3685),tensor(0.4536),tensor(0.3788)
610,610,tensor(0.3680),tensor(0.4532),tensor(0.3782)
611,611,tensor(0.3676),tensor(0.4528),tensor(0.3776)
612,612,tensor(0.3671),tensor(0.4524),tensor(0.3770)
613,613,tensor(0.3666),tensor(0.4520),tensor(0.3764)
614,614,tensor(0.3662),tensor(0.4516),tensor(0.3758)
615,615,tensor(0.3657),tensor(0.4512),tensor(0.3752)
616,616,tensor(0.3652),tensor(0.4508),tensor(0.3746)
617,617,tensor(0.3648),tensor(0.4504),tensor(0.3740)
618,618,tensor(0.3643),tensor(0.4500),tensor(0.3734)
619,619,tensor(0.3639),tensor(0.4497),tensor(0.3728)
620,620,tensor(0.3634),tensor(0.4493),tensor(0.3722)
621,621,tensor(0.3629),tensor(0.4489),tensor(0.3717)
622,622,tensor(0.3625),tensor(0.4485),tensor(0.3711)
623,623,tensor(0.3620),tensor(0.4481),tensor(0.3705)
624,624,tensor(0.3616),tensor(0.4477),tensor(0.3699)
625,625,tensor(0.3611),tensor(0.4473),tensor(0.3693)
626,626,tensor(0.3607),tensor(0.4469),tensor(0.3687)
627,627,tensor(0.3602),tensor(0.4465),tensor(0.3681)
628,628,tensor(0.3598),tensor(0.4461),tensor(0.3676)
629,629,tensor(0.3593),tensor(0.4458),tensor(0.3670)
630,630,tensor(0.3589),tensor(0.4454),tensor(0.3664)
631,631,tensor(0.3584),tensor(0.4450),tensor(0.3658)
632,632,tensor(0.3580),tensor(0.4446),tensor(0.3652)
633,633,tensor(0.3576),tensor(0.4442),tensor(0.3647)
634,634,tensor(0.3571),tensor(0.4438),tensor(0.3641)
635,635,tensor(0.3567),tensor(0.4434),tensor(0.3635)
636,636,tensor(0.3562),tensor(0.4431),tensor(0.3629)
637,637,tensor(0.3558),tensor(0.4427),tensor(0.3623)
638,638,tensor(0.3554),tensor(0.4423),tensor(0.3618)
639,639,tensor(0.3549),tensor(0.4419),tensor(0.3612)
640,640,tensor(0.3545),tensor(0.4415),tensor(0.3606)
641,641,tensor(0.3541),tensor(0.4411),tensor(0.3600)
642,642,tensor(0.3536),tensor(0.4408),tensor(0.3595)
643,643,tensor(0.3532),tensor(0.4404),tensor(0.3589)
644,644,tensor(0.3528),tensor(0.4400),tensor(0.3583)
645,645,tensor(0.3523),tensor(0.4396),tensor(0.3578)
646,646,tensor(0.3519),tensor(0.4392),tensor(0.3572)
647,647,tensor(0.3515),tensor(0.4389),tensor(0.3566)
648,648,tensor(0.3511),tensor(0.4385),tensor(0.3560)
649,649,tensor(0.3506),tensor(0.4381),tensor(0.3555)
650,650,tensor(0.3502),tensor(0.4377),tensor(0.3549)
651,651,tensor(0.3498),tensor(0.4373),tensor(0.3543)
652,652,tensor(0.3494),tensor(0.4370),tensor(0.3538)
653,653,tensor(0.3490),tensor(0.4366),tensor(0.3532)
654,654,tensor(0.3485),tensor(0.4362),tensor(0.3526)
655,655,tensor(0.3481),tensor(0.4358),tensor(0.3521)
656,656,tensor(0.3477),tensor(0.4355),tensor(0.3515)
657,657,tensor(0.3473),tensor(0.4351),tensor(0.3510)
658,658,tensor(0.3469),tensor(0.4347),tensor(0.3504)
659,659,tensor(0.3465),tensor(0.4343),tensor(0.3498)
660,660,tensor(0.3461),tensor(0.4340),tensor(0.3493)
661,661,tensor(0.3456),tensor(0.4336),tensor(0.3487)
662,662,tensor(0.3452),tensor(0.4332),tensor(0.3481)
663,663,tensor(0.3448),tensor(0.4329),tensor(0.3476)
664,664,tensor(0.3444),tensor(0.4325),tensor(0.3470)
665,665,tensor(0.3440),tensor(0.4321),tensor(0.3465)
666,666,tensor(0.3436),tensor(0.4317),tensor(0.3459)
667,667,tensor(0.3432),tensor(0.4314),tensor(0.3454)
668,668,tensor(0.3428),tensor(0.4310),tensor(0.3448)
669,669,tensor(0.3424),tensor(0.4306),tensor(0.3442)
670,670,tensor(0.3420),tensor(0.4303),tensor(0.3437)
671,671,tensor(0.3416),tensor(0.4299),tensor(0.3431)
672,672,tensor(0.3412),tensor(0.4295),tensor(0.3426)
673,673,tensor(0.3408),tensor(0.4292),tensor(0.3420)
674,674,tensor(0.3404),tensor(0.4288),tensor(0.3415)
675,675,tensor(0.3400),tensor(0.4284),tensor(0.3409)
676,676,tensor(0.3396),tensor(0.4281),tensor(0.3404)
677,677,tensor(0.3392),tensor(0.4277),tensor(0.3398)
678,678,tensor(0.3388),tensor(0.4273),tensor(0.3393)
679,679,tensor(0.3385),tensor(0.4270),tensor(0.3387)
680,680,tensor(0.3381),tensor(0.4266),tensor(0.3382)
681,681,tensor(0.3377),tensor(0.4262),tensor(0.3376)
682,682,tensor(0.3373),tensor(0.4259),tensor(0.3371)
683,683,tensor(0.3369),tensor(0.4255),tensor(0.3365)
684,684,tensor(0.3365),tensor(0.4251),tensor(0.3360)
685,685,tensor(0.3361),tensor(0.4248),tensor(0.3354)
686,686,tensor(0.3358),tensor(0.4244),tensor(0.3349)
687,687,tensor(0.3354),tensor(0.4240),tensor(0.3344)
688,688,tensor(0.3350),tensor(0.4237),tensor(0.3338)
689,689,tensor(0.3346),tensor(0.4233),tensor(0.3333)
690,690,tensor(0.3342),tensor(0.4230),tensor(0.3327)
691,691,tensor(0.3339),tensor(0.4226),tensor(0.3322)
692,692,tensor(0.3335),tensor(0.4222),tensor(0.3317)
693,693,tensor(0.3331),tensor(0.4219),tensor(0.3311)
694,694,tensor(0.3327),tensor(0.4215),tensor(0.3306)
695,695,tensor(0.3324),tensor(0.4212),tensor(0.3300)
696,696,tensor(0.3320),tensor(0.4208),tensor(0.3295)
697,697,tensor(0.3316),tensor(0.4205),tensor(0.3290)
698,698,tensor(0.3312),tensor(0.4201),tensor(0.3284)
699,699,tensor(0.3309),tensor(0.4197),tensor(0.3279)
700,700,tensor(0.3305),tensor(0.4194),tensor(0.3274)
701,701,tensor(0.3301),tensor(0.4190),tensor(0.3268)
702,702,tensor(0.3298),tensor(0.4187),tensor(0.3263)
703,703,tensor(0.3294),tensor(0.4183),tensor(0.3257)
704,704,tensor(0.3290),tensor(0.4180),tensor(0.3252)
705,705,tensor(0.3287),tensor(0.4176),tensor(0.3247)
706,706,tensor(0.3283),tensor(0.4173),tensor(0.3242)
707,707,tensor(0.3280),tensor(0.4169),tensor(0.3236)
708,708,tensor(0.3276),tensor(0.4166),tensor(0.3231)
709,709,tensor(0.3272),tensor(0.4162),tensor(0.3226)
710,710,tensor(0.3269),tensor(0.4158),tensor(0.3220)
711,711,tensor(0.3265),tensor(0.4155),tensor(0.3215)
712,712,tensor(0.3262),tensor(0.4151),tensor(0.3210)
713,713,tensor(0.3258),tensor(0.4148),tensor(0.3205)
714,714,tensor(0.3255),tensor(0.4144),tensor(0.3199)
715,715,tensor(0.3251),tensor(0.4141),tensor(0.3194)
716,716,tensor(0.3248),tensor(0.4137),tensor(0.3189)
717,717,tensor(0.3244),tensor(0.4134),tensor(0.3184)
718,718,tensor(0.3241),tensor(0.4130),tensor(0.3178)
719,719,tensor(0.3237),tensor(0.4127),tensor(0.3173)
720,720,tensor(0.3234),tensor(0.4124),tensor(0.3168)
721,721,tensor(0.3230),tensor(0.4120),tensor(0.3163)
722,722,tensor(0.3227),tensor(0.4117),tensor(0.3157)
723,723,tensor(0.3223),tensor(0.4113),tensor(0.3152)
724,724,tensor(0.3220),tensor(0.4110),tensor(0.3147)
725,725,tensor(0.3216),tensor(0.4106),tensor(0.3142)
726,726,tensor(0.3213),tensor(0.4103),tensor(0.3137)
727,727,tensor(0.3209),tensor(0.4099),tensor(0.3131)
728,728,tensor(0.3206),tensor(0.4096),tensor(0.3126)
729,729,tensor(0.3203),tensor(0.4092),tensor(0.3121)
730,730,tensor(0.3199),tensor(0.4089),tensor(0.3116)
731,731,tensor(0.3196),tensor(0.4086),tensor(0.3111)
732,732,tensor(0.3193),tensor(0.4082),tensor(0.3106)
733,733,tensor(0.3189),tensor(0.4079),tensor(0.3100)
734,734,tensor(0.3186),tensor(0.4075),tensor(0.3095)
735,735,tensor(0.3183),tensor(0.4072),tensor(0.3090)
736,736,tensor(0.3179),tensor(0.4068),tensor(0.3085)
737,737,tensor(0.3176),tensor(0.4065),tensor(0.3080)
738,738,tensor(0.3173),tensor(0.4062),tensor(0.3075)
739,739,tensor(0.3169),tensor(0.4058),tensor(0.3070)
740,740,tensor(0.3166),tensor(0.4055),tensor(0.3065)
741,741,tensor(0.3163),tensor(0.4051),tensor(0.3060)
742,742,tensor(0.3159),tensor(0.4048),tensor(0.3054)
743,743,tensor(0.3156),tensor(0.4045),tensor(0.3049)
744,744,tensor(0.3153),tensor(0.4041),tensor(0.3044)
745,745,tensor(0.3150),tensor(0.4038),tensor(0.3039)
746,746,tensor(0.3146),tensor(0.4035),tensor(0.3034)
747,747,tensor(0.3143),tensor(0.4031),tensor(0.3029)
748,748,tensor(0.3140),tensor(0.4028),tensor(0.3024)
749,749,tensor(0.3137),tensor(0.4024),tensor(0.3019)
750,750,tensor(0.3134),tensor(0.4021),tensor(0.3014)
751,751,tensor(0.3130),tensor(0.4018),tensor(0.3009)
752,752,tensor(0.3127),tensor(0.4014),tensor(0.3004)
753,753,tensor(0.3124),tensor(0.4011),tensor(0.2999)
754,754,tensor(0.3121),tensor(0.4008),tensor(0.2994)
755,755,tensor(0.3118),tensor(0.4004),tensor(0.2989)
756,756,tensor(0.3115),tensor(0.4001),tensor(0.2984)
757,757,tensor(0.3111),tensor(0.3998),tensor(0.2979)
758,758,tensor(0.3108),tensor(0.3994),tensor(0.2974)
759,759,tensor(0.3105),tensor(0.3991),tensor(0.2969)
760,760,tensor(0.3102),tensor(0.3988),tensor(0.2964)
761,761,tensor(0.3099),tensor(0.3985),tensor(0.2959)
762,762,tensor(0.3096),tensor(0.3981),tensor(0.2954)
763,763,tensor(0.3093),tensor(0.3978),tensor(0.2949)
764,764,tensor(0.3090),tensor(0.3975),tensor(0.2944)
765,765,tensor(0.3087),tensor(0.3971),tensor(0.2939)
766,766,tensor(0.3084),tensor(0.3968),tensor(0.2934)
767,767,tensor(0.3081),tensor(0.3965),tensor(0.2929)
768,768,tensor(0.3078),tensor(0.3961),tensor(0.2924)
769,769,tensor(0.3074),tensor(0.3958),tensor(0.2919)
770,770,tensor(0.3071),tensor(0.3955),tensor(0.2914)
771,771,tensor(0.3068),tensor(0.3952),tensor(0.2910)
772,772,tensor(0.3065),tensor(0.3948),tensor(0.2905)
773,773,tensor(0.3062),tensor(0.3945),tensor(0.2900)
774,774,tensor(0.3059),tensor(0.3942),tensor(0.2895)
775,775,tensor(0.3056),tensor(0.3939),tensor(0.2890)
776,776,tensor(0.3054),tensor(0.3935),tensor(0.2885)
777,777,tensor(0.3051),tensor(0.3932),tensor(0.2880)
778,778,tensor(0.3048),tensor(0.3929),tensor(0.2875)
779,779,tensor(0.3045),tensor(0.3926),tensor(0.2870)
780,780,tensor(0.3042),tensor(0.3922),tensor(0.2866)
781,781,tensor(0.3039),tensor(0.3919),tensor(0.2861)
782,782,tensor(0.3036),tensor(0.3916),tensor(0.2856)
783,783,tensor(0.3033),tensor(0.3913),tensor(0.2851)
784,784,tensor(0.3030),tensor(0.3910),tensor(0.2846)
785,785,tensor(0.3027),tensor(0.3906),tensor(0.2841)
786,786,tensor(0.3024),tensor(0.3903),tensor(0.2837)
787,787,tensor(0.3021),tensor(0.3900),tensor(0.2832)
788,788,tensor(0.3019),tensor(0.3897),tensor(0.2827)
789,789,tensor(0.3016),tensor(0.3894),tensor(0.2822)
790,790,tensor(0.3013),tensor(0.3890),tensor(0.2817)
791,791,tensor(0.3010),tensor(0.3887),tensor(0.2813)
792,792,tensor(0.3007),tensor(0.3884),tensor(0.2808)
793,793,tensor(0.3004),tensor(0.3881),tensor(0.2803)
794,794,tensor(0.3002),tensor(0.3878),tensor(0.2798)
795,795,tensor(0.2999),tensor(0.3874),tensor(0.2793)
796,796,tensor(0.2996),tensor(0.3871),tensor(0.2789)
797,797,tensor(0.2993),tensor(0.3868),tensor(0.2784)
798,798,tensor(0.2990),tensor(0.3865),tensor(0.2779)
799,799,tensor(0.2988),tensor(0.3862),tensor(0.2774)
800,800,tensor(0.2985),tensor(0.3859),tensor(0.2770)
801,801,tensor(0.2982),tensor(0.3855),tensor(0.2765)
802,802,tensor(0.2979),tensor(0.3852),tensor(0.2760)
803,803,tensor(0.2976),tensor(0.3849),tensor(0.2756)
804,804,tensor(0.2974),tensor(0.3846),tensor(0.2751)
805,805,tensor(0.2971),tensor(0.3843),tensor(0.2746)
806,806,tensor(0.2968),tensor(0.3840),tensor(0.2741)
807,807,tensor(0.2966),tensor(0.3837),tensor(0.2737)
808,808,tensor(0.2963),tensor(0.3834),tensor(0.2732)
809,809,tensor(0.2960),tensor(0.3830),tensor(0.2727)
810,810,tensor(0.2957),tensor(0.3827),tensor(0.2723)
811,811,tensor(0.2955),tensor(0.3824),tensor(0.2718)
812,812,tensor(0.2952),tensor(0.3821),tensor(0.2713)
813,813,tensor(0.2949),tensor(0.3818),tensor(0.2709)
814,814,tensor(0.2947),tensor(0.3815),tensor(0.2704)
815,815,tensor(0.2944),tensor(0.3812),tensor(0.2699)
816,816,tensor(0.2942),tensor(0.3809),tensor(0.2695)
817,817,tensor(0.2939),tensor(0.3806),tensor(0.2690)
818,818,tensor(0.2936),tensor(0.3802),tensor(0.2685)
819,819,tensor(0.2934),tensor(0.3799),tensor(0.2681)
820,820,tensor(0.2931),tensor(0.3796),tensor(0.2676)
821,821,tensor(0.2928),tensor(0.3793),tensor(0.2672)
822,822,tensor(0.2926),tensor(0.3790),tensor(0.2667)
823,823,tensor(0.2923),tensor(0.3787),tensor(0.2662)
824,824,tensor(0.2921),tensor(0.3784),tensor(0.2658)
825,825,tensor(0.2918),tensor(0.3781),tensor(0.2653)
826,826,tensor(0.2915),tensor(0.3778),tensor(0.2649)
827,827,tensor(0.2913),tensor(0.3775),tensor(0.2644)
828,828,tensor(0.2910),tensor(0.3772),tensor(0.2639)
829,829,tensor(0.2908),tensor(0.3769),tensor(0.2635)
830,830,tensor(0.2905),tensor(0.3766),tensor(0.2630)
831,831,tensor(0.2903),tensor(0.3763),tensor(0.2626)
832,832,tensor(0.2900),tensor(0.3760),tensor(0.2621)
833,833,tensor(0.2898),tensor(0.3757),tensor(0.2617)
834,834,tensor(0.2895),tensor(0.3754),tensor(0.2612)
835,835,tensor(0.2893),tensor(0.3751),tensor(0.2608)
836,836,tensor(0.2890),tensor(0.3748),tensor(0.2603)
837,837,tensor(0.2888),tensor(0.3746),tensor(0.2598)
838,838,tensor(0.2885),tensor(0.3744),tensor(0.2594)
839,839,tensor(0.2883),tensor(0.3743),tensor(0.2589)
840,840,tensor(0.2880),tensor(0.3741),tensor(0.2585)
841,841,tensor(0.2878),tensor(0.3740),tensor(0.2580)
842,842,tensor(0.2875),tensor(0.3739),tensor(0.2576)
843,843,tensor(0.2873),tensor(0.3737),tensor(0.2571)
844,844,tensor(0.2871),tensor(0.3736),tensor(0.2567)
845,845,tensor(0.2868),tensor(0.3734),tensor(0.2563)
846,846,tensor(0.2866),tensor(0.3733),tensor(0.2558)
847,847,tensor(0.2863),tensor(0.3731),tensor(0.2554)
848,848,tensor(0.2861),tensor(0.3730),tensor(0.2549)
849,849,tensor(0.2858),tensor(0.3728),tensor(0.2545)
850,850,tensor(0.2856),tensor(0.3727),tensor(0.2540)
851,851,tensor(0.2854),tensor(0.3726),tensor(0.2536)
852,852,tensor(0.2851),tensor(0.3724),tensor(0.2531)
853,853,tensor(0.2849),tensor(0.3723),tensor(0.2527)
854,854,tensor(0.2847),tensor(0.3721),tensor(0.2522)
855,855,tensor(0.2844),tensor(0.3720),tensor(0.2518)
856,856,tensor(0.2842),tensor(0.3718),tensor(0.2514)
857,857,tensor(0.2840),tensor(0.3717),tensor(0.2509)
858,858,tensor(0.2837),tensor(0.3716),tensor(0.2505)
859,859,tensor(0.2835),tensor(0.3714),tensor(0.2500)
860,860,tensor(0.2833),tensor(0.3713),tensor(0.2496)
861,861,tensor(0.2830),tensor(0.3711),tensor(0.2492)
862,862,tensor(0.2828),tensor(0.3710),tensor(0.2487)
863,863,tensor(0.2826),tensor(0.3709),tensor(0.2483)
864,864,tensor(0.2823),tensor(0.3707),tensor(0.2478)
865,865,tensor(0.2821),tensor(0.3706),tensor(0.2474)
866,866,tensor(0.2819),tensor(0.3704),tensor(0.2470)
867,867,tensor(0.2816),tensor(0.3703),tensor(0.2465)
868,868,tensor(0.2814),tensor(0.3702),tensor(0.2461)
869,869,tensor(0.2812),tensor(0.3700),tensor(0.2457)
870,870,tensor(0.2810),tensor(0.3699),tensor(0.2452)
871,871,tensor(0.2807),tensor(0.3697),tensor(0.2448)
