,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.4813),tensor(0.5765),tensor(1.1491)
437,437,tensor(0.4810),tensor(0.5761),tensor(1.1483)
438,438,tensor(0.4807),tensor(0.5757),tensor(1.1476)
439,439,tensor(0.4805),tensor(0.5754),tensor(1.1469)
440,440,tensor(0.4802),tensor(0.5750),tensor(1.1462)
441,441,tensor(0.4799),tensor(0.5747),tensor(1.1455)
442,442,tensor(0.4796),tensor(0.5743),tensor(1.1448)
443,443,tensor(0.4794),tensor(0.5739),tensor(1.1441)
444,444,tensor(0.4791),tensor(0.5739),tensor(1.1433)
445,445,tensor(0.4788),tensor(0.5739),tensor(1.1426)
446,446,tensor(0.4786),tensor(0.5739),tensor(1.1419)
447,447,tensor(0.4783),tensor(0.5739),tensor(1.1412)
448,448,tensor(0.4780),tensor(0.5739),tensor(1.1406)
449,449,tensor(0.4778),tensor(0.5739),tensor(1.1399)
450,450,tensor(0.4775),tensor(0.5739),tensor(1.1392)
451,451,tensor(0.4773),tensor(0.5739),tensor(1.1385)
452,452,tensor(0.4770),tensor(0.5739),tensor(1.1378)
453,453,tensor(0.4768),tensor(0.5739),tensor(1.1371)
454,454,tensor(0.4765),tensor(0.5739),tensor(1.1364)
455,455,tensor(0.4763),tensor(0.5739),tensor(1.1357)
456,456,tensor(0.4760),tensor(0.5739),tensor(1.1351)
457,457,tensor(0.4758),tensor(0.5739),tensor(1.1344)
458,458,tensor(0.4755),tensor(0.5739),tensor(1.1337)
459,459,tensor(0.4753),tensor(0.5739),tensor(1.1331)
460,460,tensor(0.4751),tensor(0.5739),tensor(1.1324)
461,461,tensor(0.4748),tensor(0.5739),tensor(1.1317)
462,462,tensor(0.4746),tensor(0.5739),tensor(1.1311)
463,463,tensor(0.4744),tensor(0.5739),tensor(1.1304)
464,464,tensor(0.4741),tensor(0.5739),tensor(1.1297)
465,465,tensor(0.4739),tensor(0.5739),tensor(1.1291)
466,466,tensor(0.4737),tensor(0.5739),tensor(1.1284)
467,467,tensor(0.4734),tensor(0.5739),tensor(1.1278)
468,468,tensor(0.4732),tensor(0.5739),tensor(1.1271)
469,469,tensor(0.4730),tensor(0.5739),tensor(1.1265)
470,470,tensor(0.4728),tensor(0.5739),tensor(1.1258)
471,471,tensor(0.4725),tensor(0.5739),tensor(1.1252)
472,472,tensor(0.4723),tensor(0.5739),tensor(1.1245)
473,473,tensor(0.4721),tensor(0.5739),tensor(1.1239)
474,474,tensor(0.4719),tensor(0.5739),tensor(1.1233)
475,475,tensor(0.4717),tensor(0.5739),tensor(1.1226)
476,476,tensor(0.4715),tensor(0.5740),tensor(1.1220)
477,477,tensor(0.4712),tensor(0.5740),tensor(1.1214)
478,478,tensor(0.4710),tensor(0.5740),tensor(1.1207)
479,479,tensor(0.4708),tensor(0.5740),tensor(1.1201)
480,480,tensor(0.4706),tensor(0.5740),tensor(1.1195)
481,481,tensor(0.4704),tensor(0.5740),tensor(1.1189)
482,482,tensor(0.4702),tensor(0.5740),tensor(1.1182)
483,483,tensor(0.4700),tensor(0.5740),tensor(1.1176)
484,484,tensor(0.4698),tensor(0.5740),tensor(1.1170)
485,485,tensor(0.4696),tensor(0.5740),tensor(1.1164)
486,486,tensor(0.4694),tensor(0.5740),tensor(1.1158)
487,487,tensor(0.4692),tensor(0.5740),tensor(1.1152)
488,488,tensor(0.4690),tensor(0.5740),tensor(1.1146)
489,489,tensor(0.4688),tensor(0.5740),tensor(1.1139)
490,490,tensor(0.4686),tensor(0.5740),tensor(1.1133)
491,491,tensor(0.4684),tensor(0.5740),tensor(1.1127)
492,492,tensor(0.4683),tensor(0.5740),tensor(1.1121)
493,493,tensor(0.4681),tensor(0.5740),tensor(1.1115)
494,494,tensor(0.4679),tensor(0.5740),tensor(1.1110)
495,495,tensor(0.4677),tensor(0.5740),tensor(1.1104)
496,496,tensor(0.4675),tensor(0.5740),tensor(1.1098)
497,497,tensor(0.4673),tensor(0.5740),tensor(1.1092)
498,498,tensor(0.4671),tensor(0.5740),tensor(1.1086)
499,499,tensor(0.4670),tensor(0.5740),tensor(1.1080)
500,500,tensor(0.4668),tensor(0.5740),tensor(1.1074)
501,501,tensor(0.4666),tensor(0.5740),tensor(1.1068)
502,502,tensor(0.4664),tensor(0.5740),tensor(1.1063)
503,503,tensor(0.4663),tensor(0.5740),tensor(1.1057)
504,504,tensor(0.4661),tensor(0.5740),tensor(1.1051)
505,505,tensor(0.4659),tensor(0.5740),tensor(1.1045)
506,506,tensor(0.4657),tensor(0.5740),tensor(1.1040)
507,507,tensor(0.4656),tensor(0.5740),tensor(1.1034)
508,508,tensor(0.4654),tensor(0.5740),tensor(1.1028)
509,509,tensor(0.4652),tensor(0.5740),tensor(1.1023)
510,510,tensor(0.4651),tensor(0.5740),tensor(1.1017)
511,511,tensor(0.4649),tensor(0.5740),tensor(1.1011)
512,512,tensor(0.4647),tensor(0.5740),tensor(1.1006)
513,513,tensor(0.4646),tensor(0.5740),tensor(1.1000)
514,514,tensor(0.4644),tensor(0.5740),tensor(1.0995)
515,515,tensor(0.4643),tensor(0.5740),tensor(1.0989)
516,516,tensor(0.4641),tensor(0.5740),tensor(1.0984)
517,517,tensor(0.4639),tensor(0.5740),tensor(1.0978)
518,518,tensor(0.4638),tensor(0.5740),tensor(1.0973)
519,519,tensor(0.4636),tensor(0.5740),tensor(1.0967)
520,520,tensor(0.4635),tensor(0.5740),tensor(1.0962)
521,521,tensor(0.4633),tensor(0.5740),tensor(1.0956)
522,522,tensor(0.4632),tensor(0.5740),tensor(1.0951)
523,523,tensor(0.4630),tensor(0.5740),tensor(1.0945)
524,524,tensor(0.4629),tensor(0.5740),tensor(1.0940)
525,525,tensor(0.4627),tensor(0.5740),tensor(1.0935)
526,526,tensor(0.4626),tensor(0.5740),tensor(1.0929)
527,527,tensor(0.4624),tensor(0.5740),tensor(1.0924)
528,528,tensor(0.4623),tensor(0.5740),tensor(1.0919)
529,529,tensor(0.4621),tensor(0.5740),tensor(1.0914)
530,530,tensor(0.4620),tensor(0.5740),tensor(1.0908)
531,531,tensor(0.4618),tensor(0.5740),tensor(1.0903)
532,532,tensor(0.4617),tensor(0.5740),tensor(1.0898)
533,533,tensor(0.4616),tensor(0.5740),tensor(1.0893)
534,534,tensor(0.4614),tensor(0.5740),tensor(1.0887)
535,535,tensor(0.4613),tensor(0.5740),tensor(1.0882)
536,536,tensor(0.4612),tensor(0.5740),tensor(1.0877)
537,537,tensor(0.4610),tensor(0.5740),tensor(1.0872)
538,538,tensor(0.4609),tensor(0.5740),tensor(1.0867)
539,539,tensor(0.4607),tensor(0.5740),tensor(1.0862)
540,540,tensor(0.4606),tensor(0.5740),tensor(1.0857)
541,541,tensor(0.4605),tensor(0.5740),tensor(1.0852)
542,542,tensor(0.4604),tensor(0.5740),tensor(1.0847)
543,543,tensor(0.4602),tensor(0.5740),tensor(1.0842)
544,544,tensor(0.4601),tensor(0.5741),tensor(1.0837)
545,545,tensor(0.4600),tensor(0.5741),tensor(1.0832)
546,546,tensor(0.4598),tensor(0.5741),tensor(1.0827)
547,547,tensor(0.4597),tensor(0.5741),tensor(1.0822)
548,548,tensor(0.4596),tensor(0.5741),tensor(1.0817)
549,549,tensor(0.4595),tensor(0.5741),tensor(1.0812)
550,550,tensor(0.4593),tensor(0.5741),tensor(1.0807)
551,551,tensor(0.4592),tensor(0.5741),tensor(1.0802)
552,552,tensor(0.4591),tensor(0.5741),tensor(1.0797)
553,553,tensor(0.4590),tensor(0.5741),tensor(1.0792)
554,554,tensor(0.4589),tensor(0.5741),tensor(1.0788)
555,555,tensor(0.4587),tensor(0.5741),tensor(1.0783)
556,556,tensor(0.4586),tensor(0.5741),tensor(1.0778)
557,557,tensor(0.4585),tensor(0.5741),tensor(1.0773)
558,558,tensor(0.4584),tensor(0.5741),tensor(1.0768)
559,559,tensor(0.4583),tensor(0.5741),tensor(1.0764)
560,560,tensor(0.4582),tensor(0.5741),tensor(1.0759)
561,561,tensor(0.4580),tensor(0.5741),tensor(1.0754)
562,562,tensor(0.4579),tensor(0.5741),tensor(1.0750)
563,563,tensor(0.4578),tensor(0.5741),tensor(1.0745)
564,564,tensor(0.4577),tensor(0.5741),tensor(1.0740)
565,565,tensor(0.4576),tensor(0.5741),tensor(1.0736)
566,566,tensor(0.4575),tensor(0.5741),tensor(1.0731)
567,567,tensor(0.4574),tensor(0.5741),tensor(1.0726)
568,568,tensor(0.4573),tensor(0.5741),tensor(1.0722)
569,569,tensor(0.4572),tensor(0.5741),tensor(1.0717)
570,570,tensor(0.4571),tensor(0.5741),tensor(1.0713)
571,571,tensor(0.4570),tensor(0.5741),tensor(1.0708)
572,572,tensor(0.4569),tensor(0.5741),tensor(1.0704)
573,573,tensor(0.4567),tensor(0.5741),tensor(1.0699)
574,574,tensor(0.4566),tensor(0.5741),tensor(1.0695)
575,575,tensor(0.4565),tensor(0.5741),tensor(1.0690)
576,576,tensor(0.4564),tensor(0.5741),tensor(1.0686)
577,577,tensor(0.4563),tensor(0.5741),tensor(1.0681)
578,578,tensor(0.4562),tensor(0.5741),tensor(1.0677)
579,579,tensor(0.4561),tensor(0.5741),tensor(1.0672)
580,580,tensor(0.4560),tensor(0.5741),tensor(1.0668)
581,581,tensor(0.4559),tensor(0.5741),tensor(1.0664)
582,582,tensor(0.4559),tensor(0.5741),tensor(1.0659)
583,583,tensor(0.4558),tensor(0.5741),tensor(1.0655)
584,584,tensor(0.4557),tensor(0.5741),tensor(1.0651)
585,585,tensor(0.4556),tensor(0.5741),tensor(1.0646)
586,586,tensor(0.4555),tensor(0.5741),tensor(1.0642)
587,587,tensor(0.4554),tensor(0.5741),tensor(1.0638)
588,588,tensor(0.4553),tensor(0.5741),tensor(1.0633)
589,589,tensor(0.4552),tensor(0.5741),tensor(1.0629)
590,590,tensor(0.4551),tensor(0.5741),tensor(1.0625)
591,591,tensor(0.4550),tensor(0.5741),tensor(1.0621)
592,592,tensor(0.4549),tensor(0.5741),tensor(1.0617)
593,593,tensor(0.4548),tensor(0.5741),tensor(1.0612)
594,594,tensor(0.4547),tensor(0.5741),tensor(1.0608)
595,595,tensor(0.4547),tensor(0.5741),tensor(1.0604)
596,596,tensor(0.4546),tensor(0.5741),tensor(1.0600)
597,597,tensor(0.4545),tensor(0.5741),tensor(1.0596)
598,598,tensor(0.4544),tensor(0.5741),tensor(1.0592)
599,599,tensor(0.4543),tensor(0.5741),tensor(1.0588)
600,600,tensor(0.4542),tensor(0.5741),tensor(1.0583)
601,601,tensor(0.4541),tensor(0.5741),tensor(1.0579)
602,602,tensor(0.4541),tensor(0.5741),tensor(1.0575)
603,603,tensor(0.4540),tensor(0.5741),tensor(1.0571)
604,604,tensor(0.4539),tensor(0.5741),tensor(1.0567)
605,605,tensor(0.4538),tensor(0.5741),tensor(1.0563)
606,606,tensor(0.4537),tensor(0.5741),tensor(1.0559)
607,607,tensor(0.4537),tensor(0.5741),tensor(1.0555)
608,608,tensor(0.4536),tensor(0.5741),tensor(1.0551)
609,609,tensor(0.4535),tensor(0.5741),tensor(1.0547)
610,610,tensor(0.4534),tensor(0.5741),tensor(1.0544)
611,611,tensor(0.4533),tensor(0.5741),tensor(1.0540)
612,612,tensor(0.4533),tensor(0.5741),tensor(1.0536)
613,613,tensor(0.4532),tensor(0.5741),tensor(1.0532)
614,614,tensor(0.4531),tensor(0.5741),tensor(1.0528)
615,615,tensor(0.4530),tensor(0.5741),tensor(1.0524)
616,616,tensor(0.4530),tensor(0.5741),tensor(1.0520)
617,617,tensor(0.4529),tensor(0.5741),tensor(1.0516)
618,618,tensor(0.4528),tensor(0.5741),tensor(1.0513)
619,619,tensor(0.4528),tensor(0.5741),tensor(1.0509)
620,620,tensor(0.4527),tensor(0.5741),tensor(1.0505)
621,621,tensor(0.4526),tensor(0.5741),tensor(1.0501)
622,622,tensor(0.4525),tensor(0.5741),tensor(1.0497)
623,623,tensor(0.4525),tensor(0.5741),tensor(1.0494)
624,624,tensor(0.4524),tensor(0.5741),tensor(1.0490)
625,625,tensor(0.4523),tensor(0.5741),tensor(1.0486)
626,626,tensor(0.4523),tensor(0.5741),tensor(1.0483)
627,627,tensor(0.4522),tensor(0.5742),tensor(1.0479)
628,628,tensor(0.4521),tensor(0.5742),tensor(1.0475)
629,629,tensor(0.4521),tensor(0.5742),tensor(1.0472)
630,630,tensor(0.4520),tensor(0.5742),tensor(1.0468)
631,631,tensor(0.4519),tensor(0.5742),tensor(1.0464)
632,632,tensor(0.4519),tensor(0.5742),tensor(1.0461)
633,633,tensor(0.4518),tensor(0.5742),tensor(1.0457)
634,634,tensor(0.4517),tensor(0.5742),tensor(1.0453)
635,635,tensor(0.4517),tensor(0.5742),tensor(1.0450)
636,636,tensor(0.4516),tensor(0.5742),tensor(1.0446)
637,637,tensor(0.4515),tensor(0.5742),tensor(1.0443)
638,638,tensor(0.4515),tensor(0.5742),tensor(1.0439)
639,639,tensor(0.4514),tensor(0.5742),tensor(1.0436)
640,640,tensor(0.4513),tensor(0.5742),tensor(1.0432)
641,641,tensor(0.4513),tensor(0.5742),tensor(1.0429)
642,642,tensor(0.4512),tensor(0.5742),tensor(1.0425)
643,643,tensor(0.4512),tensor(0.5742),tensor(1.0422)
644,644,tensor(0.4511),tensor(0.5742),tensor(1.0418)
645,645,tensor(0.4510),tensor(0.5742),tensor(1.0415)
646,646,tensor(0.4510),tensor(0.5742),tensor(1.0411)
647,647,tensor(0.4509),tensor(0.5742),tensor(1.0408)
648,648,tensor(0.4509),tensor(0.5742),tensor(1.0405)
649,649,tensor(0.4508),tensor(0.5742),tensor(1.0401)
650,650,tensor(0.4508),tensor(0.5742),tensor(1.0398)
651,651,tensor(0.4507),tensor(0.5742),tensor(1.0395)
652,652,tensor(0.4506),tensor(0.5742),tensor(1.0391)
653,653,tensor(0.4506),tensor(0.5742),tensor(1.0388)
654,654,tensor(0.4505),tensor(0.5742),tensor(1.0385)
655,655,tensor(0.4505),tensor(0.5742),tensor(1.0381)
656,656,tensor(0.4504),tensor(0.5742),tensor(1.0378)
657,657,tensor(0.4504),tensor(0.5742),tensor(1.0375)
658,658,tensor(0.4503),tensor(0.5742),tensor(1.0371)
659,659,tensor(0.4503),tensor(0.5742),tensor(1.0368)
660,660,tensor(0.4502),tensor(0.5742),tensor(1.0365)
661,661,tensor(0.4502),tensor(0.5742),tensor(1.0362)
662,662,tensor(0.4501),tensor(0.5742),tensor(1.0358)
663,663,tensor(0.4501),tensor(0.5742),tensor(1.0355)
664,664,tensor(0.4500),tensor(0.5742),tensor(1.0352)
665,665,tensor(0.4500),tensor(0.5742),tensor(1.0349)
666,666,tensor(0.4499),tensor(0.5742),tensor(1.0346)
667,667,tensor(0.4499),tensor(0.5742),tensor(1.0342)
668,668,tensor(0.4498),tensor(0.5742),tensor(1.0339)
669,669,tensor(0.4498),tensor(0.5742),tensor(1.0336)
670,670,tensor(0.4497),tensor(0.5742),tensor(1.0333)
671,671,tensor(0.4497),tensor(0.5742),tensor(1.0330)
672,672,tensor(0.4496),tensor(0.5742),tensor(1.0327)
673,673,tensor(0.4496),tensor(0.5742),tensor(1.0324)
674,674,tensor(0.4495),tensor(0.5742),tensor(1.0321)
675,675,tensor(0.4495),tensor(0.5742),tensor(1.0318)
676,676,tensor(0.4494),tensor(0.5742),tensor(1.0315)
677,677,tensor(0.4494),tensor(0.5742),tensor(1.0312)
678,678,tensor(0.4493),tensor(0.5742),tensor(1.0309)
679,679,tensor(0.4493),tensor(0.5742),tensor(1.0305)
680,680,tensor(0.4492),tensor(0.5742),tensor(1.0302)
681,681,tensor(0.4492),tensor(0.5742),tensor(1.0300)
682,682,tensor(0.4492),tensor(0.5742),tensor(1.0297)
683,683,tensor(0.4491),tensor(0.5742),tensor(1.0294)
684,684,tensor(0.4491),tensor(0.5742),tensor(1.0291)
685,685,tensor(0.4490),tensor(0.5742),tensor(1.0288)
686,686,tensor(0.4490),tensor(0.5742),tensor(1.0285)
687,687,tensor(0.4489),tensor(0.5742),tensor(1.0282)
688,688,tensor(0.4489),tensor(0.5742),tensor(1.0279)
689,689,tensor(0.4489),tensor(0.5742),tensor(1.0276)
690,690,tensor(0.4488),tensor(0.5742),tensor(1.0273)
691,691,tensor(0.4488),tensor(0.5742),tensor(1.0270)
692,692,tensor(0.4487),tensor(0.5742),tensor(1.0267)
693,693,tensor(0.4487),tensor(0.5742),tensor(1.0265)
694,694,tensor(0.4486),tensor(0.5742),tensor(1.0262)
695,695,tensor(0.4486),tensor(0.5742),tensor(1.0259)
696,696,tensor(0.4486),tensor(0.5742),tensor(1.0256)
697,697,tensor(0.4485),tensor(0.5742),tensor(1.0253)
698,698,tensor(0.4485),tensor(0.5742),tensor(1.0250)
699,699,tensor(0.4485),tensor(0.5742),tensor(1.0248)
700,700,tensor(0.4484),tensor(0.5742),tensor(1.0245)
701,701,tensor(0.4484),tensor(0.5742),tensor(1.0242)
702,702,tensor(0.4483),tensor(0.5742),tensor(1.0239)
703,703,tensor(0.4483),tensor(0.5742),tensor(1.0237)
704,704,tensor(0.4483),tensor(0.5742),tensor(1.0234)
705,705,tensor(0.4482),tensor(0.5742),tensor(1.0231)
706,706,tensor(0.4482),tensor(0.5742),tensor(1.0228)
707,707,tensor(0.4482),tensor(0.5742),tensor(1.0226)
708,708,tensor(0.4481),tensor(0.5742),tensor(1.0223)
709,709,tensor(0.4481),tensor(0.5742),tensor(1.0220)
710,710,tensor(0.4480),tensor(0.5742),tensor(1.0218)
711,711,tensor(0.4480),tensor(0.5742),tensor(1.0215)
712,712,tensor(0.4480),tensor(0.5742),tensor(1.0212)
713,713,tensor(0.4479),tensor(0.5742),tensor(1.0210)
714,714,tensor(0.4479),tensor(0.5742),tensor(1.0207)
715,715,tensor(0.4479),tensor(0.5742),tensor(1.0205)
716,716,tensor(0.4478),tensor(0.5742),tensor(1.0202)
717,717,tensor(0.4478),tensor(0.5742),tensor(1.0199)
718,718,tensor(0.4478),tensor(0.5742),tensor(1.0197)
719,719,tensor(0.4477),tensor(0.5742),tensor(1.0194)
720,720,tensor(0.4477),tensor(0.5742),tensor(1.0192)
721,721,tensor(0.4477),tensor(0.5742),tensor(1.0189)
722,722,tensor(0.4476),tensor(0.5742),tensor(1.0187)
723,723,tensor(0.4476),tensor(0.5742),tensor(1.0184)
724,724,tensor(0.4476),tensor(0.5742),tensor(1.0182)
725,725,tensor(0.4475),tensor(0.5742),tensor(1.0179)
726,726,tensor(0.4475),tensor(0.5742),tensor(1.0177)
727,727,tensor(0.4475),tensor(0.5742),tensor(1.0174)
728,728,tensor(0.4475),tensor(0.5742),tensor(1.0172)
729,729,tensor(0.4474),tensor(0.5742),tensor(1.0169)
730,730,tensor(0.4474),tensor(0.5742),tensor(1.0167)
731,731,tensor(0.4474),tensor(0.5743),tensor(1.0164)
732,732,tensor(0.4473),tensor(0.5743),tensor(1.0162)
733,733,tensor(0.4473),tensor(0.5743),tensor(1.0159)
734,734,tensor(0.4473),tensor(0.5743),tensor(1.0157)
735,735,tensor(0.4472),tensor(0.5743),tensor(1.0155)
736,736,tensor(0.4472),tensor(0.5743),tensor(1.0152)
737,737,tensor(0.4472),tensor(0.5743),tensor(1.0150)
738,738,tensor(0.4472),tensor(0.5743),tensor(1.0148)
739,739,tensor(0.4471),tensor(0.5743),tensor(1.0145)
740,740,tensor(0.4471),tensor(0.5743),tensor(1.0143)
741,741,tensor(0.4471),tensor(0.5743),tensor(1.0140)
742,742,tensor(0.4471),tensor(0.5743),tensor(1.0138)
743,743,tensor(0.4470),tensor(0.5743),tensor(1.0136)
744,744,tensor(0.4470),tensor(0.5743),tensor(1.0133)
745,745,tensor(0.4470),tensor(0.5743),tensor(1.0131)
746,746,tensor(0.4469),tensor(0.5743),tensor(1.0129)
747,747,tensor(0.4469),tensor(0.5743),tensor(1.0127)
748,748,tensor(0.4469),tensor(0.5743),tensor(1.0124)
749,749,tensor(0.4469),tensor(0.5743),tensor(1.0122)
750,750,tensor(0.4468),tensor(0.5743),tensor(1.0120)
751,751,tensor(0.4468),tensor(0.5743),tensor(1.0118)
752,752,tensor(0.4468),tensor(0.5743),tensor(1.0115)
753,753,tensor(0.4468),tensor(0.5743),tensor(1.0113)
754,754,tensor(0.4467),tensor(0.5743),tensor(1.0111)
755,755,tensor(0.4467),tensor(0.5743),tensor(1.0109)
756,756,tensor(0.4467),tensor(0.5743),tensor(1.0106)
757,757,tensor(0.4467),tensor(0.5743),tensor(1.0104)
758,758,tensor(0.4466),tensor(0.5743),tensor(1.0102)
759,759,tensor(0.4466),tensor(0.5743),tensor(1.0100)
760,760,tensor(0.4466),tensor(0.5743),tensor(1.0098)
761,761,tensor(0.4466),tensor(0.5743),tensor(1.0096)
762,762,tensor(0.4465),tensor(0.5743),tensor(1.0093)
763,763,tensor(0.4465),tensor(0.5743),tensor(1.0091)
764,764,tensor(0.4465),tensor(0.5743),tensor(1.0089)
765,765,tensor(0.4465),tensor(0.5743),tensor(1.0087)
766,766,tensor(0.4465),tensor(0.5743),tensor(1.0085)
767,767,tensor(0.4464),tensor(0.5743),tensor(1.0083)
768,768,tensor(0.4464),tensor(0.5743),tensor(1.0081)
769,769,tensor(0.4464),tensor(0.5743),tensor(1.0079)
770,770,tensor(0.4464),tensor(0.5743),tensor(1.0077)
771,771,tensor(0.4463),tensor(0.5743),tensor(1.0075)
772,772,tensor(0.4463),tensor(0.5743),tensor(1.0072)
773,773,tensor(0.4463),tensor(0.5743),tensor(1.0070)
774,774,tensor(0.4463),tensor(0.5743),tensor(1.0068)
775,775,tensor(0.4463),tensor(0.5743),tensor(1.0066)
776,776,tensor(0.4462),tensor(0.5743),tensor(1.0064)
777,777,tensor(0.4462),tensor(0.5743),tensor(1.0062)
778,778,tensor(0.4462),tensor(0.5743),tensor(1.0060)
779,779,tensor(0.4462),tensor(0.5743),tensor(1.0058)
780,780,tensor(0.4462),tensor(0.5743),tensor(1.0056)
781,781,tensor(0.4461),tensor(0.5743),tensor(1.0054)
782,782,tensor(0.4461),tensor(0.5743),tensor(1.0052)
783,783,tensor(0.4461),tensor(0.5743),tensor(1.0050)
784,784,tensor(0.4461),tensor(0.5743),tensor(1.0048)
785,785,tensor(0.4461),tensor(0.5743),tensor(1.0047)
786,786,tensor(0.4460),tensor(0.5743),tensor(1.0045)
787,787,tensor(0.4460),tensor(0.5743),tensor(1.0043)
788,788,tensor(0.4460),tensor(0.5743),tensor(1.0041)
789,789,tensor(0.4460),tensor(0.5743),tensor(1.0039)
790,790,tensor(0.4460),tensor(0.5743),tensor(1.0037)
791,791,tensor(0.4459),tensor(0.5743),tensor(1.0035)
792,792,tensor(0.4459),tensor(0.5743),tensor(1.0033)
793,793,tensor(0.4459),tensor(0.5743),tensor(1.0031)
794,794,tensor(0.4459),tensor(0.5743),tensor(1.0029)
795,795,tensor(0.4459),tensor(0.5743),tensor(1.0028)
796,796,tensor(0.4459),tensor(0.5743),tensor(1.0026)
797,797,tensor(0.4458),tensor(0.5743),tensor(1.0024)
798,798,tensor(0.4458),tensor(0.5743),tensor(1.0022)
799,799,tensor(0.4458),tensor(0.5743),tensor(1.0020)
800,800,tensor(0.4458),tensor(0.5743),tensor(1.0018)
801,801,tensor(0.4458),tensor(0.5743),tensor(1.0017)
802,802,tensor(0.4458),tensor(0.5743),tensor(1.0015)
803,803,tensor(0.4457),tensor(0.5743),tensor(1.0013)
804,804,tensor(0.4457),tensor(0.5743),tensor(1.0011)
805,805,tensor(0.4457),tensor(0.5743),tensor(1.0009)
806,806,tensor(0.4457),tensor(0.5743),tensor(1.0008)
807,807,tensor(0.4457),tensor(0.5743),tensor(1.0006)
808,808,tensor(0.4457),tensor(0.5743),tensor(1.0004)
809,809,tensor(0.4456),tensor(0.5743),tensor(1.0002)
810,810,tensor(0.4456),tensor(0.5743),tensor(1.0001)
811,811,tensor(0.4456),tensor(0.5743),tensor(0.9999)
812,812,tensor(0.4456),tensor(0.5743),tensor(0.9997)
813,813,tensor(0.4456),tensor(0.5743),tensor(0.9995)
814,814,tensor(0.4456),tensor(0.5743),tensor(0.9994)
815,815,tensor(0.4455),tensor(0.5743),tensor(0.9992)
816,816,tensor(0.4455),tensor(0.5743),tensor(0.9990)
817,817,tensor(0.4455),tensor(0.5743),tensor(0.9989)
818,818,tensor(0.4455),tensor(0.5743),tensor(0.9987)
819,819,tensor(0.4455),tensor(0.5743),tensor(0.9985)
820,820,tensor(0.4455),tensor(0.5743),tensor(0.9984)
821,821,tensor(0.4455),tensor(0.5743),tensor(0.9982)
822,822,tensor(0.4454),tensor(0.5743),tensor(0.9980)
823,823,tensor(0.4454),tensor(0.5743),tensor(0.9979)
824,824,tensor(0.4454),tensor(0.5743),tensor(0.9977)
825,825,tensor(0.4454),tensor(0.5743),tensor(0.9975)
826,826,tensor(0.4454),tensor(0.5743),tensor(0.9974)
827,827,tensor(0.4454),tensor(0.5743),tensor(0.9972)
828,828,tensor(0.4454),tensor(0.5743),tensor(0.9970)
829,829,tensor(0.4453),tensor(0.5743),tensor(0.9969)
830,830,tensor(0.4453),tensor(0.5743),tensor(0.9967)
831,831,tensor(0.4453),tensor(0.5743),tensor(0.9966)
832,832,tensor(0.4453),tensor(0.5743),tensor(0.9964)
833,833,tensor(0.4453),tensor(0.5743),tensor(0.9963)
834,834,tensor(0.4453),tensor(0.5743),tensor(0.9961)
835,835,tensor(0.4453),tensor(0.5743),tensor(0.9959)
836,836,tensor(0.4452),tensor(0.5743),tensor(0.9958)
837,837,tensor(0.4452),tensor(0.5743),tensor(0.9956)
838,838,tensor(0.4452),tensor(0.5743),tensor(0.9955)
839,839,tensor(0.4452),tensor(0.5743),tensor(0.9953)
840,840,tensor(0.4452),tensor(0.5743),tensor(0.9952)
841,841,tensor(0.4452),tensor(0.5743),tensor(0.9950)
842,842,tensor(0.4452),tensor(0.5743),tensor(0.9949)
843,843,tensor(0.4452),tensor(0.5743),tensor(0.9947)
844,844,tensor(0.4451),tensor(0.5743),tensor(0.9946)
845,845,tensor(0.4451),tensor(0.5743),tensor(0.9944)
846,846,tensor(0.4451),tensor(0.5743),tensor(0.9943)
847,847,tensor(0.4451),tensor(0.5743),tensor(0.9941)
848,848,tensor(0.4451),tensor(0.5743),tensor(0.9940)
849,849,tensor(0.4451),tensor(0.5743),tensor(0.9938)
850,850,tensor(0.4451),tensor(0.5743),tensor(0.9937)
851,851,tensor(0.4451),tensor(0.5743),tensor(0.9935)
852,852,tensor(0.4451),tensor(0.5743),tensor(0.9934)
853,853,tensor(0.4450),tensor(0.5743),tensor(0.9932)
854,854,tensor(0.4450),tensor(0.5743),tensor(0.9931)
855,855,tensor(0.4450),tensor(0.5743),tensor(0.9930)
856,856,tensor(0.4450),tensor(0.5743),tensor(0.9928)
857,857,tensor(0.4450),tensor(0.5743),tensor(0.9927)
858,858,tensor(0.4450),tensor(0.5743),tensor(0.9925)
859,859,tensor(0.4450),tensor(0.5743),tensor(0.9924)
860,860,tensor(0.4450),tensor(0.5743),tensor(0.9923)
861,861,tensor(0.4450),tensor(0.5743),tensor(0.9921)
862,862,tensor(0.4449),tensor(0.5743),tensor(0.9920)
863,863,tensor(0.4449),tensor(0.5743),tensor(0.9918)
864,864,tensor(0.4449),tensor(0.5743),tensor(0.9917)
865,865,tensor(0.4449),tensor(0.5743),tensor(0.9916)
866,866,tensor(0.4449),tensor(0.5744),tensor(0.9914)
867,867,tensor(0.4449),tensor(0.5744),tensor(0.9913)
868,868,tensor(0.4449),tensor(0.5744),tensor(0.9912)
869,869,tensor(0.4449),tensor(0.5744),tensor(0.9910)
870,870,tensor(0.4449),tensor(0.5744),tensor(0.9909)
871,871,tensor(0.4449),tensor(0.5744),tensor(0.9908)
