,epoch,train_loss,train_mae,val_mae
971,971,tensor(2.1514),tensor(1.3976),tensor(1.7634)
972,972,tensor(2.1501),tensor(1.3971),tensor(1.7629)
973,973,tensor(2.1488),tensor(1.3966),tensor(1.7625)
974,974,tensor(2.1474),tensor(1.3961),tensor(1.7620)
975,975,tensor(2.1461),tensor(1.3957),tensor(1.7615)
976,976,tensor(2.1448),tensor(1.3952),tensor(1.7611)
977,977,tensor(2.1435),tensor(1.3947),tensor(1.7606)
978,978,tensor(2.1421),tensor(1.3943),tensor(1.7601)
979,979,tensor(2.1408),tensor(1.3938),tensor(1.7597)
980,980,tensor(2.1395),tensor(1.3933),tensor(1.7592)
981,981,tensor(2.1382),tensor(1.3929),tensor(1.7587)
982,982,tensor(2.1369),tensor(1.3924),tensor(1.7583)
983,983,tensor(2.1355),tensor(1.3919),tensor(1.7578)
984,984,tensor(2.1342),tensor(1.3914),tensor(1.7573)
985,985,tensor(2.1329),tensor(1.3910),tensor(1.7569)
986,986,tensor(2.1316),tensor(1.3905),tensor(1.7564)
987,987,tensor(2.1303),tensor(1.3900),tensor(1.7559)
988,988,tensor(2.1289),tensor(1.3896),tensor(1.7555)
989,989,tensor(2.1276),tensor(1.3891),tensor(1.7550)
990,990,tensor(2.1263),tensor(1.3886),tensor(1.7545)
991,991,tensor(2.1250),tensor(1.3882),tensor(1.7541)
992,992,tensor(2.1237),tensor(1.3877),tensor(1.7536)
993,993,tensor(2.1224),tensor(1.3872),tensor(1.7531)
994,994,tensor(2.1211),tensor(1.3867),tensor(1.7527)
995,995,tensor(2.1197),tensor(1.3863),tensor(1.7522)
996,996,tensor(2.1184),tensor(1.3858),tensor(1.7517)
997,997,tensor(2.1171),tensor(1.3853),tensor(1.7513)
998,998,tensor(2.1158),tensor(1.3849),tensor(1.7508)
999,999,tensor(2.1145),tensor(1.3844),tensor(1.7503)
1000,1000,tensor(2.1132),tensor(1.3839),tensor(1.7499)
1001,1001,tensor(2.1119),tensor(1.3835),tensor(1.7494)
1002,1002,tensor(2.1106),tensor(1.3830),tensor(1.7489)
1003,1003,tensor(2.1093),tensor(1.3825),tensor(1.7485)
1004,1004,tensor(2.1080),tensor(1.3821),tensor(1.7480)
1005,1005,tensor(2.1067),tensor(1.3816),tensor(1.7475)
1006,1006,tensor(2.1054),tensor(1.3811),tensor(1.7471)
1007,1007,tensor(2.1041),tensor(1.3806),tensor(1.7466)
1008,1008,tensor(2.1027),tensor(1.3802),tensor(1.7461)
1009,1009,tensor(2.1014),tensor(1.3797),tensor(1.7457)
1010,1010,tensor(2.1001),tensor(1.3792),tensor(1.7452)
1011,1011,tensor(2.0988),tensor(1.3788),tensor(1.7448)
1012,1012,tensor(2.0975),tensor(1.3783),tensor(1.7443)
1013,1013,tensor(2.0962),tensor(1.3778),tensor(1.7438)
1014,1014,tensor(2.0949),tensor(1.3774),tensor(1.7434)
1015,1015,tensor(2.0936),tensor(1.3769),tensor(1.7429)
1016,1016,tensor(2.0923),tensor(1.3764),tensor(1.7424)
1017,1017,tensor(2.0910),tensor(1.3760),tensor(1.7420)
1018,1018,tensor(2.0897),tensor(1.3755),tensor(1.7415)
1019,1019,tensor(2.0885),tensor(1.3750),tensor(1.7410)
1020,1020,tensor(2.0872),tensor(1.3746),tensor(1.7406)
1021,1021,tensor(2.0859),tensor(1.3741),tensor(1.7401)
1022,1022,tensor(2.0846),tensor(1.3736),tensor(1.7396)
1023,1023,tensor(2.0833),tensor(1.3732),tensor(1.7392)
1024,1024,tensor(2.0820),tensor(1.3727),tensor(1.7387)
1025,1025,tensor(2.0807),tensor(1.3722),tensor(1.7382)
1026,1026,tensor(2.0794),tensor(1.3718),tensor(1.7378)
1027,1027,tensor(2.0781),tensor(1.3713),tensor(1.7373)
1028,1028,tensor(2.0768),tensor(1.3708),tensor(1.7369)
1029,1029,tensor(2.0755),tensor(1.3704),tensor(1.7364)
1030,1030,tensor(2.0742),tensor(1.3699),tensor(1.7359)
1031,1031,tensor(2.0729),tensor(1.3694),tensor(1.7355)
1032,1032,tensor(2.0717),tensor(1.3690),tensor(1.7350)
1033,1033,tensor(2.0704),tensor(1.3685),tensor(1.7345)
1034,1034,tensor(2.0691),tensor(1.3680),tensor(1.7341)
1035,1035,tensor(2.0678),tensor(1.3676),tensor(1.7336)
1036,1036,tensor(2.0665),tensor(1.3671),tensor(1.7331)
1037,1037,tensor(2.0652),tensor(1.3666),tensor(1.7327)
1038,1038,tensor(2.0639),tensor(1.3662),tensor(1.7322)
1039,1039,tensor(2.0627),tensor(1.3657),tensor(1.7318)
1040,1040,tensor(2.0614),tensor(1.3652),tensor(1.7313)
1041,1041,tensor(2.0601),tensor(1.3648),tensor(1.7308)
1042,1042,tensor(2.0588),tensor(1.3643),tensor(1.7304)
1043,1043,tensor(2.0575),tensor(1.3638),tensor(1.7299)
1044,1044,tensor(2.0563),tensor(1.3634),tensor(1.7294)
1045,1045,tensor(2.0550),tensor(1.3629),tensor(1.7290)
1046,1046,tensor(2.0537),tensor(1.3624),tensor(1.7285)
1047,1047,tensor(2.0524),tensor(1.3620),tensor(1.7280)
1048,1048,tensor(2.0511),tensor(1.3615),tensor(1.7276)
1049,1049,tensor(2.0499),tensor(1.3610),tensor(1.7271)
1050,1050,tensor(2.0486),tensor(1.3606),tensor(1.7267)
1051,1051,tensor(2.0473),tensor(1.3601),tensor(1.7262)
1052,1052,tensor(2.0460),tensor(1.3596),tensor(1.7257)
1053,1053,tensor(2.0448),tensor(1.3592),tensor(1.7253)
1054,1054,tensor(2.0435),tensor(1.3587),tensor(1.7248)
1055,1055,tensor(2.0422),tensor(1.3582),tensor(1.7243)
1056,1056,tensor(2.0409),tensor(1.3578),tensor(1.7239)
1057,1057,tensor(2.0397),tensor(1.3573),tensor(1.7234)
1058,1058,tensor(2.0384),tensor(1.3568),tensor(1.7230)
1059,1059,tensor(2.0371),tensor(1.3564),tensor(1.7225)
1060,1060,tensor(2.0359),tensor(1.3559),tensor(1.7220)
1061,1061,tensor(2.0346),tensor(1.3555),tensor(1.7216)
1062,1062,tensor(2.0333),tensor(1.3550),tensor(1.7211)
1063,1063,tensor(2.0321),tensor(1.3545),tensor(1.7206)
1064,1064,tensor(2.0308),tensor(1.3541),tensor(1.7202)
1065,1065,tensor(2.0295),tensor(1.3536),tensor(1.7197)
1066,1066,tensor(2.0283),tensor(1.3531),tensor(1.7193)
1067,1067,tensor(2.0270),tensor(1.3527),tensor(1.7188)
1068,1068,tensor(2.0257),tensor(1.3522),tensor(1.7183)
1069,1069,tensor(2.0245),tensor(1.3517),tensor(1.7179)
1070,1070,tensor(2.0232),tensor(1.3513),tensor(1.7174)
1071,1071,tensor(2.0219),tensor(1.3508),tensor(1.7170)
1072,1072,tensor(2.0207),tensor(1.3503),tensor(1.7165)
1073,1073,tensor(2.0194),tensor(1.3499),tensor(1.7160)
1074,1074,tensor(2.0182),tensor(1.3494),tensor(1.7156)
1075,1075,tensor(2.0169),tensor(1.3490),tensor(1.7151)
1076,1076,tensor(2.0156),tensor(1.3485),tensor(1.7147)
1077,1077,tensor(2.0144),tensor(1.3480),tensor(1.7142)
1078,1078,tensor(2.0131),tensor(1.3476),tensor(1.7137)
1079,1079,tensor(2.0119),tensor(1.3471),tensor(1.7133)
1080,1080,tensor(2.0106),tensor(1.3466),tensor(1.7128)
1081,1081,tensor(2.0093),tensor(1.3462),tensor(1.7123)
1082,1082,tensor(2.0081),tensor(1.3457),tensor(1.7119)
1083,1083,tensor(2.0068),tensor(1.3452),tensor(1.7114)
1084,1084,tensor(2.0056),tensor(1.3448),tensor(1.7110)
1085,1085,tensor(2.0043),tensor(1.3443),tensor(1.7105)
1086,1086,tensor(2.0031),tensor(1.3439),tensor(1.7100)
1087,1087,tensor(2.0018),tensor(1.3434),tensor(1.7096)
1088,1088,tensor(2.0006),tensor(1.3429),tensor(1.7091)
1089,1089,tensor(1.9993),tensor(1.3425),tensor(1.7087)
1090,1090,tensor(1.9981),tensor(1.3420),tensor(1.7082)
1091,1091,tensor(1.9968),tensor(1.3415),tensor(1.7077)
1092,1092,tensor(1.9956),tensor(1.3411),tensor(1.7073)
1093,1093,tensor(1.9943),tensor(1.3406),tensor(1.7068)
1094,1094,tensor(1.9931),tensor(1.3402),tensor(1.7064)
1095,1095,tensor(1.9918),tensor(1.3397),tensor(1.7059)
1096,1096,tensor(1.9906),tensor(1.3392),tensor(1.7054)
1097,1097,tensor(1.9893),tensor(1.3388),tensor(1.7050)
1098,1098,tensor(1.9881),tensor(1.3383),tensor(1.7045)
1099,1099,tensor(1.9868),tensor(1.3378),tensor(1.7041)
1100,1100,tensor(1.9856),tensor(1.3374),tensor(1.7036)
1101,1101,tensor(1.9844),tensor(1.3369),tensor(1.7031)
1102,1102,tensor(1.9831),tensor(1.3365),tensor(1.7027)
1103,1103,tensor(1.9819),tensor(1.3360),tensor(1.7022)
1104,1104,tensor(1.9806),tensor(1.3355),tensor(1.7018)
1105,1105,tensor(1.9794),tensor(1.3351),tensor(1.7013)
1106,1106,tensor(1.9781),tensor(1.3346),tensor(1.7008)
1107,1107,tensor(1.9769),tensor(1.3341),tensor(1.7004)
1108,1108,tensor(1.9757),tensor(1.3337),tensor(1.6999)
1109,1109,tensor(1.9744),tensor(1.3332),tensor(1.6995)
1110,1110,tensor(1.9732),tensor(1.3328),tensor(1.6990)
1111,1111,tensor(1.9720),tensor(1.3323),tensor(1.6985)
1112,1112,tensor(1.9707),tensor(1.3318),tensor(1.6981)
1113,1113,tensor(1.9695),tensor(1.3314),tensor(1.6976)
1114,1114,tensor(1.9682),tensor(1.3309),tensor(1.6972)
1115,1115,tensor(1.9670),tensor(1.3305),tensor(1.6967)
1116,1116,tensor(1.9658),tensor(1.3300),tensor(1.6963)
1117,1117,tensor(1.9645),tensor(1.3295),tensor(1.6958)
1118,1118,tensor(1.9633),tensor(1.3291),tensor(1.6953)
1119,1119,tensor(1.9621),tensor(1.3286),tensor(1.6949)
1120,1120,tensor(1.9608),tensor(1.3282),tensor(1.6944)
1121,1121,tensor(1.9596),tensor(1.3277),tensor(1.6940)
1122,1122,tensor(1.9584),tensor(1.3272),tensor(1.6935)
1123,1123,tensor(1.9572),tensor(1.3268),tensor(1.6930)
1124,1124,tensor(1.9559),tensor(1.3263),tensor(1.6926)
1125,1125,tensor(1.9547),tensor(1.3259),tensor(1.6921)
1126,1126,tensor(1.9535),tensor(1.3254),tensor(1.6917)
1127,1127,tensor(1.9522),tensor(1.3249),tensor(1.6912)
1128,1128,tensor(1.9510),tensor(1.3245),tensor(1.6908)
1129,1129,tensor(1.9498),tensor(1.3240),tensor(1.6903)
1130,1130,tensor(1.9486),tensor(1.3235),tensor(1.6898)
1131,1131,tensor(1.9473),tensor(1.3231),tensor(1.6894)
1132,1132,tensor(1.9461),tensor(1.3226),tensor(1.6889)
1133,1133,tensor(1.9449),tensor(1.3222),tensor(1.6885)
1134,1134,tensor(1.9437),tensor(1.3217),tensor(1.6880)
1135,1135,tensor(1.9424),tensor(1.3213),tensor(1.6876)
1136,1136,tensor(1.9412),tensor(1.3208),tensor(1.6871)
1137,1137,tensor(1.9400),tensor(1.3203),tensor(1.6866)
1138,1138,tensor(1.9388),tensor(1.3199),tensor(1.6862)
1139,1139,tensor(1.9376),tensor(1.3194),tensor(1.6857)
1140,1140,tensor(1.9363),tensor(1.3190),tensor(1.6853)
1141,1141,tensor(1.9351),tensor(1.3185),tensor(1.6848)
1142,1142,tensor(1.9339),tensor(1.3180),tensor(1.6844)
1143,1143,tensor(1.9327),tensor(1.3176),tensor(1.6839)
1144,1144,tensor(1.9315),tensor(1.3171),tensor(1.6834)
1145,1145,tensor(1.9303),tensor(1.3167),tensor(1.6830)
1146,1146,tensor(1.9290),tensor(1.3162),tensor(1.6825)
1147,1147,tensor(1.9278),tensor(1.3157),tensor(1.6821)
1148,1148,tensor(1.9266),tensor(1.3153),tensor(1.6816)
1149,1149,tensor(1.9254),tensor(1.3148),tensor(1.6812)
1150,1150,tensor(1.9242),tensor(1.3144),tensor(1.6807)
1151,1151,tensor(1.9230),tensor(1.3139),tensor(1.6802)
1152,1152,tensor(1.9218),tensor(1.3134),tensor(1.6798)
1153,1153,tensor(1.9206),tensor(1.3130),tensor(1.6793)
1154,1154,tensor(1.9193),tensor(1.3125),tensor(1.6789)
1155,1155,tensor(1.9181),tensor(1.3121),tensor(1.6784)
1156,1156,tensor(1.9169),tensor(1.3116),tensor(1.6780)
1157,1157,tensor(1.9157),tensor(1.3112),tensor(1.6775)
1158,1158,tensor(1.9145),tensor(1.3107),tensor(1.6771)
1159,1159,tensor(1.9133),tensor(1.3102),tensor(1.6766)
1160,1160,tensor(1.9121),tensor(1.3098),tensor(1.6761)
1161,1161,tensor(1.9109),tensor(1.3093),tensor(1.6757)
1162,1162,tensor(1.9097),tensor(1.3089),tensor(1.6752)
1163,1163,tensor(1.9085),tensor(1.3084),tensor(1.6748)
1164,1164,tensor(1.9073),tensor(1.3080),tensor(1.6743)
1165,1165,tensor(1.9061),tensor(1.3075),tensor(1.6739)
1166,1166,tensor(1.9049),tensor(1.3070),tensor(1.6734)
1167,1167,tensor(1.9037),tensor(1.3066),tensor(1.6729)
1168,1168,tensor(1.9025),tensor(1.3061),tensor(1.6725)
1169,1169,tensor(1.9013),tensor(1.3057),tensor(1.6720)
1170,1170,tensor(1.9001),tensor(1.3052),tensor(1.6716)
1171,1171,tensor(1.8989),tensor(1.3047),tensor(1.6711)
1172,1172,tensor(1.8977),tensor(1.3043),tensor(1.6707)
1173,1173,tensor(1.8965),tensor(1.3038),tensor(1.6702)
1174,1174,tensor(1.8953),tensor(1.3034),tensor(1.6698)
1175,1175,tensor(1.8941),tensor(1.3029),tensor(1.6693)
1176,1176,tensor(1.8929),tensor(1.3025),tensor(1.6689)
1177,1177,tensor(1.8917),tensor(1.3020),tensor(1.6684)
1178,1178,tensor(1.8905),tensor(1.3016),tensor(1.6679)
1179,1179,tensor(1.8893),tensor(1.3011),tensor(1.6675)
1180,1180,tensor(1.8881),tensor(1.3006),tensor(1.6670)
1181,1181,tensor(1.8869),tensor(1.3002),tensor(1.6666)
1182,1182,tensor(1.8857),tensor(1.2997),tensor(1.6661)
1183,1183,tensor(1.8845),tensor(1.2993),tensor(1.6657)
1184,1184,tensor(1.8833),tensor(1.2988),tensor(1.6652)
1185,1185,tensor(1.8821),tensor(1.2984),tensor(1.6648)
1186,1186,tensor(1.8809),tensor(1.2979),tensor(1.6643)
1187,1187,tensor(1.8797),tensor(1.2974),tensor(1.6639)
1188,1188,tensor(1.8786),tensor(1.2970),tensor(1.6634)
1189,1189,tensor(1.8774),tensor(1.2965),tensor(1.6629)
1190,1190,tensor(1.8762),tensor(1.2961),tensor(1.6625)
1191,1191,tensor(1.8750),tensor(1.2956),tensor(1.6620)
1192,1192,tensor(1.8738),tensor(1.2952),tensor(1.6616)
1193,1193,tensor(1.8726),tensor(1.2947),tensor(1.6611)
1194,1194,tensor(1.8714),tensor(1.2943),tensor(1.6607)
1195,1195,tensor(1.8703),tensor(1.2938),tensor(1.6602)
1196,1196,tensor(1.8691),tensor(1.2933),tensor(1.6598)
1197,1197,tensor(1.8679),tensor(1.2929),tensor(1.6593)
1198,1198,tensor(1.8667),tensor(1.2924),tensor(1.6589)
1199,1199,tensor(1.8655),tensor(1.2920),tensor(1.6584)
1200,1200,tensor(1.8643),tensor(1.2915),tensor(1.6580)
1201,1201,tensor(1.8632),tensor(1.2911),tensor(1.6575)
1202,1202,tensor(1.8620),tensor(1.2906),tensor(1.6570)
1203,1203,tensor(1.8608),tensor(1.2902),tensor(1.6566)
1204,1204,tensor(1.8596),tensor(1.2897),tensor(1.6561)
1205,1205,tensor(1.8584),tensor(1.2892),tensor(1.6557)
1206,1206,tensor(1.8573),tensor(1.2888),tensor(1.6552)
1207,1207,tensor(1.8561),tensor(1.2883),tensor(1.6548)
1208,1208,tensor(1.8549),tensor(1.2879),tensor(1.6543)
1209,1209,tensor(1.8537),tensor(1.2874),tensor(1.6539)
1210,1210,tensor(1.8525),tensor(1.2870),tensor(1.6534)
1211,1211,tensor(1.8514),tensor(1.2865),tensor(1.6530)
1212,1212,tensor(1.8502),tensor(1.2861),tensor(1.6525)
1213,1213,tensor(1.8490),tensor(1.2856),tensor(1.6521)
1214,1214,tensor(1.8479),tensor(1.2852),tensor(1.6516)
1215,1215,tensor(1.8467),tensor(1.2847),tensor(1.6512)
1216,1216,tensor(1.8455),tensor(1.2842),tensor(1.6507)
1217,1217,tensor(1.8443),tensor(1.2838),tensor(1.6503)
1218,1218,tensor(1.8432),tensor(1.2833),tensor(1.6498)
1219,1219,tensor(1.8420),tensor(1.2829),tensor(1.6494)
1220,1220,tensor(1.8408),tensor(1.2824),tensor(1.6489)
1221,1221,tensor(1.8397),tensor(1.2820),tensor(1.6485)
1222,1222,tensor(1.8385),tensor(1.2815),tensor(1.6480)
1223,1223,tensor(1.8373),tensor(1.2811),tensor(1.6475)
1224,1224,tensor(1.8361),tensor(1.2806),tensor(1.6471)
1225,1225,tensor(1.8350),tensor(1.2802),tensor(1.6466)
1226,1226,tensor(1.8338),tensor(1.2797),tensor(1.6462)
1227,1227,tensor(1.8327),tensor(1.2793),tensor(1.6457)
1228,1228,tensor(1.8315),tensor(1.2788),tensor(1.6453)
1229,1229,tensor(1.8303),tensor(1.2784),tensor(1.6448)
1230,1230,tensor(1.8292),tensor(1.2779),tensor(1.6444)
1231,1231,tensor(1.8280),tensor(1.2774),tensor(1.6439)
1232,1232,tensor(1.8268),tensor(1.2770),tensor(1.6435)
1233,1233,tensor(1.8257),tensor(1.2765),tensor(1.6430)
1234,1234,tensor(1.8245),tensor(1.2761),tensor(1.6426)
1235,1235,tensor(1.8233),tensor(1.2756),tensor(1.6421)
1236,1236,tensor(1.8222),tensor(1.2752),tensor(1.6417)
1237,1237,tensor(1.8210),tensor(1.2747),tensor(1.6412)
1238,1238,tensor(1.8199),tensor(1.2743),tensor(1.6408)
1239,1239,tensor(1.8187),tensor(1.2738),tensor(1.6403)
1240,1240,tensor(1.8176),tensor(1.2734),tensor(1.6399)
1241,1241,tensor(1.8164),tensor(1.2729),tensor(1.6394)
1242,1242,tensor(1.8152),tensor(1.2725),tensor(1.6390)
1243,1243,tensor(1.8141),tensor(1.2720),tensor(1.6385)
1244,1244,tensor(1.8129),tensor(1.2716),tensor(1.6381)
1245,1245,tensor(1.8118),tensor(1.2711),tensor(1.6376)
1246,1246,tensor(1.8106),tensor(1.2707),tensor(1.6372)
1247,1247,tensor(1.8095),tensor(1.2702),tensor(1.6367)
1248,1248,tensor(1.8083),tensor(1.2698),tensor(1.6363)
1249,1249,tensor(1.8072),tensor(1.2693),tensor(1.6358)
1250,1250,tensor(1.8060),tensor(1.2689),tensor(1.6354)
1251,1251,tensor(1.8049),tensor(1.2684),tensor(1.6349)
1252,1252,tensor(1.8037),tensor(1.2680),tensor(1.6345)
1253,1253,tensor(1.8026),tensor(1.2675),tensor(1.6340)
1254,1254,tensor(1.8014),tensor(1.2670),tensor(1.6336)
1255,1255,tensor(1.8003),tensor(1.2666),tensor(1.6331)
1256,1256,tensor(1.7991),tensor(1.2661),tensor(1.6327)
1257,1257,tensor(1.7980),tensor(1.2657),tensor(1.6322)
1258,1258,tensor(1.7968),tensor(1.2652),tensor(1.6318)
1259,1259,tensor(1.7957),tensor(1.2648),tensor(1.6313)
1260,1260,tensor(1.7945),tensor(1.2643),tensor(1.6309)
1261,1261,tensor(1.7934),tensor(1.2639),tensor(1.6304)
1262,1262,tensor(1.7922),tensor(1.2634),tensor(1.6300)
1263,1263,tensor(1.7911),tensor(1.2630),tensor(1.6295)
1264,1264,tensor(1.7899),tensor(1.2625),tensor(1.6291)
1265,1265,tensor(1.7888),tensor(1.2621),tensor(1.6286)
1266,1266,tensor(1.7877),tensor(1.2616),tensor(1.6282)
1267,1267,tensor(1.7865),tensor(1.2612),tensor(1.6277)
1268,1268,tensor(1.7854),tensor(1.2607),tensor(1.6273)
1269,1269,tensor(1.7842),tensor(1.2603),tensor(1.6268)
1270,1270,tensor(1.7831),tensor(1.2598),tensor(1.6264)
1271,1271,tensor(1.7820),tensor(1.2594),tensor(1.6259)
1272,1272,tensor(1.7808),tensor(1.2589),tensor(1.6255)
1273,1273,tensor(1.7797),tensor(1.2585),tensor(1.6250)
1274,1274,tensor(1.7785),tensor(1.2580),tensor(1.6246)
1275,1275,tensor(1.7774),tensor(1.2576),tensor(1.6241)
1276,1276,tensor(1.7763),tensor(1.2571),tensor(1.6237)
1277,1277,tensor(1.7751),tensor(1.2567),tensor(1.6232)
1278,1278,tensor(1.7740),tensor(1.2562),tensor(1.6228)
1279,1279,tensor(1.7729),tensor(1.2558),tensor(1.6223)
1280,1280,tensor(1.7717),tensor(1.2553),tensor(1.6219)
1281,1281,tensor(1.7706),tensor(1.2549),tensor(1.6214)
1282,1282,tensor(1.7695),tensor(1.2544),tensor(1.6210)
1283,1283,tensor(1.7683),tensor(1.2540),tensor(1.6206)
1284,1284,tensor(1.7672),tensor(1.2535),tensor(1.6201)
1285,1285,tensor(1.7661),tensor(1.2531),tensor(1.6197)
1286,1286,tensor(1.7649),tensor(1.2526),tensor(1.6192)
1287,1287,tensor(1.7638),tensor(1.2522),tensor(1.6188)
1288,1288,tensor(1.7627),tensor(1.2517),tensor(1.6183)
1289,1289,tensor(1.7616),tensor(1.2513),tensor(1.6179)
1290,1290,tensor(1.7604),tensor(1.2508),tensor(1.6174)
1291,1291,tensor(1.7593),tensor(1.2504),tensor(1.6170)
1292,1292,tensor(1.7582),tensor(1.2499),tensor(1.6165)
1293,1293,tensor(1.7570),tensor(1.2495),tensor(1.6161)
1294,1294,tensor(1.7559),tensor(1.2490),tensor(1.6156)
1295,1295,tensor(1.7548),tensor(1.2486),tensor(1.6152)
1296,1296,tensor(1.7537),tensor(1.2481),tensor(1.6147)
1297,1297,tensor(1.7526),tensor(1.2477),tensor(1.6143)
1298,1298,tensor(1.7514),tensor(1.2473),tensor(1.6138)
1299,1299,tensor(1.7503),tensor(1.2468),tensor(1.6134)
1300,1300,tensor(1.7492),tensor(1.2464),tensor(1.6129)
1301,1301,tensor(1.7481),tensor(1.2459),tensor(1.6125)
1302,1302,tensor(1.7469),tensor(1.2455),tensor(1.6121)
1303,1303,tensor(1.7458),tensor(1.2450),tensor(1.6116)
1304,1304,tensor(1.7447),tensor(1.2446),tensor(1.6112)
1305,1305,tensor(1.7436),tensor(1.2441),tensor(1.6107)
1306,1306,tensor(1.7425),tensor(1.2437),tensor(1.6103)
1307,1307,tensor(1.7413),tensor(1.2432),tensor(1.6098)
1308,1308,tensor(1.7402),tensor(1.2428),tensor(1.6094)
1309,1309,tensor(1.7391),tensor(1.2423),tensor(1.6089)
1310,1310,tensor(1.7380),tensor(1.2419),tensor(1.6085)
1311,1311,tensor(1.7369),tensor(1.2414),tensor(1.6080)
1312,1312,tensor(1.7358),tensor(1.2410),tensor(1.6076)
1313,1313,tensor(1.7347),tensor(1.2405),tensor(1.6071)
1314,1314,tensor(1.7335),tensor(1.2401),tensor(1.6067)
1315,1315,tensor(1.7324),tensor(1.2396),tensor(1.6062)
1316,1316,tensor(1.7313),tensor(1.2392),tensor(1.6058)
1317,1317,tensor(1.7302),tensor(1.2387),tensor(1.6054)
1318,1318,tensor(1.7291),tensor(1.2383),tensor(1.6049)
1319,1319,tensor(1.7280),tensor(1.2379),tensor(1.6045)
1320,1320,tensor(1.7269),tensor(1.2374),tensor(1.6040)
1321,1321,tensor(1.7258),tensor(1.2370),tensor(1.6036)
1322,1322,tensor(1.7246),tensor(1.2365),tensor(1.6031)
1323,1323,tensor(1.7235),tensor(1.2361),tensor(1.6027)
1324,1324,tensor(1.7224),tensor(1.2356),tensor(1.6022)
1325,1325,tensor(1.7213),tensor(1.2352),tensor(1.6018)
1326,1326,tensor(1.7202),tensor(1.2347),tensor(1.6013)
1327,1327,tensor(1.7191),tensor(1.2343),tensor(1.6009)
1328,1328,tensor(1.7180),tensor(1.2338),tensor(1.6005)
1329,1329,tensor(1.7169),tensor(1.2334),tensor(1.6000)
1330,1330,tensor(1.7158),tensor(1.2329),tensor(1.5996)
1331,1331,tensor(1.7147),tensor(1.2325),tensor(1.5991)
1332,1332,tensor(1.7136),tensor(1.2320),tensor(1.5987)
1333,1333,tensor(1.7125),tensor(1.2316),tensor(1.5982)
1334,1334,tensor(1.7114),tensor(1.2312),tensor(1.5978)
1335,1335,tensor(1.7103),tensor(1.2307),tensor(1.5973)
1336,1336,tensor(1.7092),tensor(1.2303),tensor(1.5969)
1337,1337,tensor(1.7081),tensor(1.2298),tensor(1.5965)
1338,1338,tensor(1.7070),tensor(1.2294),tensor(1.5960)
1339,1339,tensor(1.7059),tensor(1.2289),tensor(1.5956)
1340,1340,tensor(1.7048),tensor(1.2285),tensor(1.5951)
1341,1341,tensor(1.7037),tensor(1.2280),tensor(1.5947)
1342,1342,tensor(1.7026),tensor(1.2276),tensor(1.5942)
1343,1343,tensor(1.7015),tensor(1.2271),tensor(1.5938)
1344,1344,tensor(1.7004),tensor(1.2267),tensor(1.5933)
1345,1345,tensor(1.6993),tensor(1.2263),tensor(1.5929)
1346,1346,tensor(1.6982),tensor(1.2258),tensor(1.5925)
1347,1347,tensor(1.6971),tensor(1.2254),tensor(1.5920)
1348,1348,tensor(1.6960),tensor(1.2249),tensor(1.5916)
1349,1349,tensor(1.6949),tensor(1.2245),tensor(1.5911)
1350,1350,tensor(1.6938),tensor(1.2240),tensor(1.5907)
1351,1351,tensor(1.6927),tensor(1.2236),tensor(1.5902)
1352,1352,tensor(1.6916),tensor(1.2231),tensor(1.5898)
1353,1353,tensor(1.6906),tensor(1.2227),tensor(1.5893)
1354,1354,tensor(1.6895),tensor(1.2223),tensor(1.5889)
1355,1355,tensor(1.6884),tensor(1.2218),tensor(1.5885)
1356,1356,tensor(1.6873),tensor(1.2214),tensor(1.5880)
1357,1357,tensor(1.6862),tensor(1.2209),tensor(1.5876)
1358,1358,tensor(1.6851),tensor(1.2205),tensor(1.5871)
1359,1359,tensor(1.6840),tensor(1.2200),tensor(1.5867)
1360,1360,tensor(1.6829),tensor(1.2196),tensor(1.5862)
1361,1361,tensor(1.6819),tensor(1.2191),tensor(1.5858)
1362,1362,tensor(1.6808),tensor(1.2187),tensor(1.5854)
1363,1363,tensor(1.6797),tensor(1.2183),tensor(1.5849)
1364,1364,tensor(1.6786),tensor(1.2178),tensor(1.5845)
1365,1365,tensor(1.6775),tensor(1.2174),tensor(1.5840)
1366,1366,tensor(1.6764),tensor(1.2169),tensor(1.5836)
1367,1367,tensor(1.6753),tensor(1.2165),tensor(1.5831)
1368,1368,tensor(1.6743),tensor(1.2160),tensor(1.5827)
1369,1369,tensor(1.6732),tensor(1.2156),tensor(1.5823)
1370,1370,tensor(1.6721),tensor(1.2151),tensor(1.5818)
1371,1371,tensor(1.6710),tensor(1.2147),tensor(1.5814)
1372,1372,tensor(1.6699),tensor(1.2143),tensor(1.5809)
1373,1373,tensor(1.6689),tensor(1.2138),tensor(1.5805)
1374,1374,tensor(1.6678),tensor(1.2134),tensor(1.5800)
1375,1375,tensor(1.6667),tensor(1.2129),tensor(1.5796)
1376,1376,tensor(1.6656),tensor(1.2125),tensor(1.5792)
1377,1377,tensor(1.6645),tensor(1.2120),tensor(1.5787)
1378,1378,tensor(1.6635),tensor(1.2116),tensor(1.5783)
1379,1379,tensor(1.6624),tensor(1.2112),tensor(1.5778)
1380,1380,tensor(1.6613),tensor(1.2107),tensor(1.5774)
1381,1381,tensor(1.6602),tensor(1.2103),tensor(1.5770)
1382,1382,tensor(1.6592),tensor(1.2098),tensor(1.5765)
