,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.3643),tensor(0.5210),tensor(0.9403)
437,437,tensor(0.3643),tensor(0.5210),tensor(0.9403)
438,438,tensor(0.3643),tensor(0.5209),tensor(0.9402)
439,439,tensor(0.3642),tensor(0.5209),tensor(0.9402)
440,440,tensor(0.3642),tensor(0.5209),tensor(0.9402)
441,441,tensor(0.3642),tensor(0.5209),tensor(0.9401)
442,442,tensor(0.3642),tensor(0.5209),tensor(0.9401)
443,443,tensor(0.3642),tensor(0.5209),tensor(0.9400)
444,444,tensor(0.3641),tensor(0.5209),tensor(0.9400)
445,445,tensor(0.3641),tensor(0.5209),tensor(0.9400)
446,446,tensor(0.3641),tensor(0.5209),tensor(0.9399)
447,447,tensor(0.3641),tensor(0.5208),tensor(0.9399)
448,448,tensor(0.3640),tensor(0.5208),tensor(0.9398)
449,449,tensor(0.3640),tensor(0.5208),tensor(0.9398)
450,450,tensor(0.3640),tensor(0.5208),tensor(0.9398)
451,451,tensor(0.3640),tensor(0.5208),tensor(0.9397)
452,452,tensor(0.3640),tensor(0.5208),tensor(0.9397)
453,453,tensor(0.3639),tensor(0.5208),tensor(0.9396)
454,454,tensor(0.3639),tensor(0.5208),tensor(0.9396)
455,455,tensor(0.3639),tensor(0.5208),tensor(0.9396)
456,456,tensor(0.3639),tensor(0.5207),tensor(0.9395)
457,457,tensor(0.3639),tensor(0.5207),tensor(0.9395)
458,458,tensor(0.3638),tensor(0.5207),tensor(0.9395)
459,459,tensor(0.3638),tensor(0.5207),tensor(0.9394)
460,460,tensor(0.3638),tensor(0.5207),tensor(0.9394)
461,461,tensor(0.3638),tensor(0.5207),tensor(0.9393)
462,462,tensor(0.3637),tensor(0.5207),tensor(0.9393)
463,463,tensor(0.3637),tensor(0.5207),tensor(0.9393)
464,464,tensor(0.3637),tensor(0.5207),tensor(0.9392)
465,465,tensor(0.3637),tensor(0.5206),tensor(0.9392)
466,466,tensor(0.3637),tensor(0.5206),tensor(0.9392)
467,467,tensor(0.3636),tensor(0.5206),tensor(0.9391)
468,468,tensor(0.3636),tensor(0.5206),tensor(0.9391)
469,469,tensor(0.3636),tensor(0.5206),tensor(0.9391)
470,470,tensor(0.3636),tensor(0.5206),tensor(0.9390)
471,471,tensor(0.3635),tensor(0.5206),tensor(0.9390)
472,472,tensor(0.3635),tensor(0.5206),tensor(0.9390)
473,473,tensor(0.3635),tensor(0.5206),tensor(0.9389)
474,474,tensor(0.3635),tensor(0.5206),tensor(0.9389)
475,475,tensor(0.3635),tensor(0.5205),tensor(0.9388)
476,476,tensor(0.3634),tensor(0.5205),tensor(0.9388)
477,477,tensor(0.3634),tensor(0.5205),tensor(0.9388)
478,478,tensor(0.3634),tensor(0.5205),tensor(0.9387)
479,479,tensor(0.3634),tensor(0.5205),tensor(0.9387)
480,480,tensor(0.3634),tensor(0.5205),tensor(0.9387)
481,481,tensor(0.3633),tensor(0.5205),tensor(0.9386)
482,482,tensor(0.3633),tensor(0.5205),tensor(0.9386)
483,483,tensor(0.3633),tensor(0.5205),tensor(0.9386)
484,484,tensor(0.3633),tensor(0.5205),tensor(0.9385)
485,485,tensor(0.3632),tensor(0.5204),tensor(0.9385)
486,486,tensor(0.3632),tensor(0.5204),tensor(0.9385)
487,487,tensor(0.3632),tensor(0.5204),tensor(0.9385)
488,488,tensor(0.3632),tensor(0.5204),tensor(0.9384)
489,489,tensor(0.3632),tensor(0.5204),tensor(0.9384)
490,490,tensor(0.3631),tensor(0.5204),tensor(0.9384)
491,491,tensor(0.3631),tensor(0.5204),tensor(0.9383)
492,492,tensor(0.3631),tensor(0.5204),tensor(0.9383)
493,493,tensor(0.3631),tensor(0.5204),tensor(0.9383)
494,494,tensor(0.3631),tensor(0.5203),tensor(0.9382)
495,495,tensor(0.3630),tensor(0.5203),tensor(0.9382)
496,496,tensor(0.3630),tensor(0.5203),tensor(0.9382)
497,497,tensor(0.3630),tensor(0.5203),tensor(0.9381)
498,498,tensor(0.3630),tensor(0.5203),tensor(0.9381)
499,499,tensor(0.3630),tensor(0.5203),tensor(0.9381)
500,500,tensor(0.3629),tensor(0.5203),tensor(0.9381)
501,501,tensor(0.3629),tensor(0.5203),tensor(0.9380)
502,502,tensor(0.3629),tensor(0.5203),tensor(0.9380)
503,503,tensor(0.3629),tensor(0.5203),tensor(0.9380)
504,504,tensor(0.3629),tensor(0.5202),tensor(0.9379)
505,505,tensor(0.3628),tensor(0.5202),tensor(0.9379)
506,506,tensor(0.3628),tensor(0.5202),tensor(0.9379)
507,507,tensor(0.3628),tensor(0.5202),tensor(0.9379)
508,508,tensor(0.3628),tensor(0.5202),tensor(0.9378)
509,509,tensor(0.3627),tensor(0.5202),tensor(0.9378)
510,510,tensor(0.3627),tensor(0.5202),tensor(0.9378)
511,511,tensor(0.3627),tensor(0.5202),tensor(0.9377)
512,512,tensor(0.3627),tensor(0.5202),tensor(0.9377)
513,513,tensor(0.3627),tensor(0.5202),tensor(0.9377)
514,514,tensor(0.3626),tensor(0.5201),tensor(0.9377)
515,515,tensor(0.3626),tensor(0.5201),tensor(0.9376)
516,516,tensor(0.3626),tensor(0.5201),tensor(0.9376)
517,517,tensor(0.3626),tensor(0.5201),tensor(0.9376)
518,518,tensor(0.3626),tensor(0.5201),tensor(0.9376)
519,519,tensor(0.3625),tensor(0.5201),tensor(0.9375)
520,520,tensor(0.3625),tensor(0.5201),tensor(0.9375)
521,521,tensor(0.3625),tensor(0.5201),tensor(0.9375)
522,522,tensor(0.3625),tensor(0.5201),tensor(0.9375)
523,523,tensor(0.3625),tensor(0.5201),tensor(0.9374)
524,524,tensor(0.3624),tensor(0.5200),tensor(0.9374)
525,525,tensor(0.3624),tensor(0.5200),tensor(0.9374)
526,526,tensor(0.3624),tensor(0.5200),tensor(0.9374)
527,527,tensor(0.3624),tensor(0.5200),tensor(0.9373)
528,528,tensor(0.3624),tensor(0.5200),tensor(0.9373)
529,529,tensor(0.3623),tensor(0.5200),tensor(0.9373)
530,530,tensor(0.3623),tensor(0.5200),tensor(0.9373)
531,531,tensor(0.3623),tensor(0.5200),tensor(0.9372)
532,532,tensor(0.3623),tensor(0.5200),tensor(0.9372)
533,533,tensor(0.3623),tensor(0.5200),tensor(0.9372)
534,534,tensor(0.3622),tensor(0.5200),tensor(0.9372)
535,535,tensor(0.3622),tensor(0.5199),tensor(0.9371)
536,536,tensor(0.3622),tensor(0.5199),tensor(0.9371)
537,537,tensor(0.3622),tensor(0.5199),tensor(0.9371)
538,538,tensor(0.3622),tensor(0.5199),tensor(0.9371)
539,539,tensor(0.3621),tensor(0.5199),tensor(0.9371)
540,540,tensor(0.3621),tensor(0.5199),tensor(0.9370)
541,541,tensor(0.3621),tensor(0.5199),tensor(0.9370)
542,542,tensor(0.3621),tensor(0.5199),tensor(0.9370)
543,543,tensor(0.3621),tensor(0.5199),tensor(0.9370)
544,544,tensor(0.3620),tensor(0.5199),tensor(0.9369)
545,545,tensor(0.3620),tensor(0.5198),tensor(0.9369)
546,546,tensor(0.3620),tensor(0.5198),tensor(0.9369)
547,547,tensor(0.3620),tensor(0.5198),tensor(0.9369)
548,548,tensor(0.3620),tensor(0.5198),tensor(0.9369)
549,549,tensor(0.3619),tensor(0.5198),tensor(0.9368)
550,550,tensor(0.3619),tensor(0.5198),tensor(0.9368)
551,551,tensor(0.3619),tensor(0.5198),tensor(0.9368)
552,552,tensor(0.3619),tensor(0.5198),tensor(0.9368)
553,553,tensor(0.3619),tensor(0.5198),tensor(0.9368)
554,554,tensor(0.3618),tensor(0.5198),tensor(0.9367)
555,555,tensor(0.3618),tensor(0.5198),tensor(0.9367)
556,556,tensor(0.3618),tensor(0.5197),tensor(0.9367)
557,557,tensor(0.3618),tensor(0.5197),tensor(0.9367)
558,558,tensor(0.3618),tensor(0.5197),tensor(0.9367)
559,559,tensor(0.3617),tensor(0.5197),tensor(0.9366)
560,560,tensor(0.3617),tensor(0.5197),tensor(0.9366)
561,561,tensor(0.3617),tensor(0.5197),tensor(0.9366)
562,562,tensor(0.3617),tensor(0.5197),tensor(0.9366)
563,563,tensor(0.3617),tensor(0.5197),tensor(0.9366)
564,564,tensor(0.3616),tensor(0.5197),tensor(0.9366)
565,565,tensor(0.3616),tensor(0.5197),tensor(0.9365)
566,566,tensor(0.3616),tensor(0.5196),tensor(0.9365)
567,567,tensor(0.3616),tensor(0.5196),tensor(0.9365)
568,568,tensor(0.3616),tensor(0.5196),tensor(0.9365)
569,569,tensor(0.3615),tensor(0.5196),tensor(0.9365)
570,570,tensor(0.3615),tensor(0.5196),tensor(0.9365)
571,571,tensor(0.3615),tensor(0.5196),tensor(0.9364)
572,572,tensor(0.3615),tensor(0.5196),tensor(0.9364)
573,573,tensor(0.3615),tensor(0.5196),tensor(0.9364)
574,574,tensor(0.3615),tensor(0.5196),tensor(0.9364)
575,575,tensor(0.3614),tensor(0.5196),tensor(0.9364)
576,576,tensor(0.3614),tensor(0.5196),tensor(0.9364)
577,577,tensor(0.3614),tensor(0.5195),tensor(0.9363)
578,578,tensor(0.3614),tensor(0.5195),tensor(0.9363)
579,579,tensor(0.3614),tensor(0.5195),tensor(0.9363)
580,580,tensor(0.3613),tensor(0.5195),tensor(0.9363)
581,581,tensor(0.3613),tensor(0.5195),tensor(0.9363)
582,582,tensor(0.3613),tensor(0.5195),tensor(0.9363)
583,583,tensor(0.3613),tensor(0.5195),tensor(0.9363)
584,584,tensor(0.3613),tensor(0.5195),tensor(0.9362)
585,585,tensor(0.3612),tensor(0.5195),tensor(0.9362)
586,586,tensor(0.3612),tensor(0.5195),tensor(0.9362)
587,587,tensor(0.3612),tensor(0.5195),tensor(0.9362)
588,588,tensor(0.3612),tensor(0.5194),tensor(0.9362)
589,589,tensor(0.3612),tensor(0.5194),tensor(0.9362)
590,590,tensor(0.3611),tensor(0.5194),tensor(0.9362)
591,591,tensor(0.3611),tensor(0.5194),tensor(0.9362)
592,592,tensor(0.3611),tensor(0.5194),tensor(0.9361)
593,593,tensor(0.3611),tensor(0.5194),tensor(0.9361)
594,594,tensor(0.3611),tensor(0.5194),tensor(0.9361)
595,595,tensor(0.3610),tensor(0.5194),tensor(0.9361)
596,596,tensor(0.3610),tensor(0.5194),tensor(0.9361)
597,597,tensor(0.3610),tensor(0.5194),tensor(0.9361)
598,598,tensor(0.3610),tensor(0.5193),tensor(0.9361)
599,599,tensor(0.3610),tensor(0.5193),tensor(0.9361)
600,600,tensor(0.3609),tensor(0.5193),tensor(0.9360)
601,601,tensor(0.3609),tensor(0.5193),tensor(0.9360)
602,602,tensor(0.3609),tensor(0.5193),tensor(0.9360)
603,603,tensor(0.3609),tensor(0.5193),tensor(0.9360)
604,604,tensor(0.3609),tensor(0.5193),tensor(0.9360)
605,605,tensor(0.3608),tensor(0.5193),tensor(0.9360)
606,606,tensor(0.3608),tensor(0.5193),tensor(0.9360)
607,607,tensor(0.3608),tensor(0.5193),tensor(0.9360)
608,608,tensor(0.3608),tensor(0.5193),tensor(0.9360)
609,609,tensor(0.3608),tensor(0.5192),tensor(0.9360)
610,610,tensor(0.3608),tensor(0.5192),tensor(0.9359)
611,611,tensor(0.3607),tensor(0.5192),tensor(0.9359)
612,612,tensor(0.3607),tensor(0.5192),tensor(0.9359)
613,613,tensor(0.3607),tensor(0.5192),tensor(0.9359)
614,614,tensor(0.3607),tensor(0.5192),tensor(0.9359)
615,615,tensor(0.3607),tensor(0.5192),tensor(0.9359)
616,616,tensor(0.3606),tensor(0.5192),tensor(0.9359)
617,617,tensor(0.3606),tensor(0.5192),tensor(0.9359)
618,618,tensor(0.3606),tensor(0.5192),tensor(0.9359)
619,619,tensor(0.3606),tensor(0.5192),tensor(0.9359)
620,620,tensor(0.3606),tensor(0.5191),tensor(0.9359)
621,621,tensor(0.3605),tensor(0.5191),tensor(0.9359)
622,622,tensor(0.3605),tensor(0.5191),tensor(0.9359)
623,623,tensor(0.3605),tensor(0.5191),tensor(0.9358)
624,624,tensor(0.3605),tensor(0.5191),tensor(0.9358)
625,625,tensor(0.3605),tensor(0.5191),tensor(0.9358)
626,626,tensor(0.3604),tensor(0.5191),tensor(0.9358)
627,627,tensor(0.3604),tensor(0.5191),tensor(0.9358)
628,628,tensor(0.3604),tensor(0.5191),tensor(0.9358)
629,629,tensor(0.3604),tensor(0.5191),tensor(0.9358)
630,630,tensor(0.3604),tensor(0.5190),tensor(0.9358)
631,631,tensor(0.3603),tensor(0.5190),tensor(0.9358)
632,632,tensor(0.3603),tensor(0.5190),tensor(0.9358)
633,633,tensor(0.3603),tensor(0.5190),tensor(0.9358)
634,634,tensor(0.3603),tensor(0.5190),tensor(0.9358)
635,635,tensor(0.3603),tensor(0.5190),tensor(0.9358)
636,636,tensor(0.3602),tensor(0.5190),tensor(0.9358)
637,637,tensor(0.3602),tensor(0.5190),tensor(0.9358)
638,638,tensor(0.3602),tensor(0.5190),tensor(0.9358)
639,639,tensor(0.3602),tensor(0.5190),tensor(0.9358)
640,640,tensor(0.3602),tensor(0.5190),tensor(0.9358)
641,641,tensor(0.3602),tensor(0.5189),tensor(0.9358)
642,642,tensor(0.3601),tensor(0.5189),tensor(0.9358)
643,643,tensor(0.3601),tensor(0.5189),tensor(0.9358)
644,644,tensor(0.3601),tensor(0.5189),tensor(0.9357)
645,645,tensor(0.3601),tensor(0.5189),tensor(0.9357)
646,646,tensor(0.3601),tensor(0.5189),tensor(0.9357)
647,647,tensor(0.3600),tensor(0.5189),tensor(0.9357)
648,648,tensor(0.3600),tensor(0.5189),tensor(0.9357)
649,649,tensor(0.3600),tensor(0.5189),tensor(0.9357)
650,650,tensor(0.3600),tensor(0.5189),tensor(0.9357)
651,651,tensor(0.3600),tensor(0.5188),tensor(0.9357)
652,652,tensor(0.3599),tensor(0.5188),tensor(0.9357)
653,653,tensor(0.3599),tensor(0.5188),tensor(0.9357)
654,654,tensor(0.3599),tensor(0.5188),tensor(0.9357)
655,655,tensor(0.3599),tensor(0.5188),tensor(0.9357)
656,656,tensor(0.3599),tensor(0.5188),tensor(0.9357)
657,657,tensor(0.3598),tensor(0.5188),tensor(0.9357)
658,658,tensor(0.3598),tensor(0.5188),tensor(0.9357)
659,659,tensor(0.3598),tensor(0.5188),tensor(0.9357)
660,660,tensor(0.3598),tensor(0.5188),tensor(0.9357)
661,661,tensor(0.3598),tensor(0.5188),tensor(0.9357)
662,662,tensor(0.3597),tensor(0.5187),tensor(0.9357)
663,663,tensor(0.3597),tensor(0.5187),tensor(0.9357)
664,664,tensor(0.3597),tensor(0.5187),tensor(0.9357)
665,665,tensor(0.3597),tensor(0.5187),tensor(0.9357)
666,666,tensor(0.3597),tensor(0.5187),tensor(0.9357)
667,667,tensor(0.3596),tensor(0.5187),tensor(0.9357)
668,668,tensor(0.3596),tensor(0.5187),tensor(0.9357)
669,669,tensor(0.3596),tensor(0.5187),tensor(0.9357)
670,670,tensor(0.3596),tensor(0.5187),tensor(0.9357)
671,671,tensor(0.3596),tensor(0.5187),tensor(0.9357)
672,672,tensor(0.3595),tensor(0.5186),tensor(0.9357)
673,673,tensor(0.3595),tensor(0.5186),tensor(0.9357)
674,674,tensor(0.3595),tensor(0.5186),tensor(0.9357)
675,675,tensor(0.3595),tensor(0.5186),tensor(0.9357)
676,676,tensor(0.3595),tensor(0.5186),tensor(0.9358)
677,677,tensor(0.3595),tensor(0.5186),tensor(0.9358)
678,678,tensor(0.3594),tensor(0.5186),tensor(0.9358)
679,679,tensor(0.3594),tensor(0.5186),tensor(0.9358)
680,680,tensor(0.3594),tensor(0.5186),tensor(0.9358)
681,681,tensor(0.3594),tensor(0.5186),tensor(0.9358)
682,682,tensor(0.3594),tensor(0.5185),tensor(0.9358)
683,683,tensor(0.3593),tensor(0.5185),tensor(0.9358)
684,684,tensor(0.3593),tensor(0.5185),tensor(0.9358)
685,685,tensor(0.3593),tensor(0.5185),tensor(0.9358)
686,686,tensor(0.3593),tensor(0.5185),tensor(0.9358)
687,687,tensor(0.3593),tensor(0.5185),tensor(0.9358)
688,688,tensor(0.3592),tensor(0.5185),tensor(0.9358)
689,689,tensor(0.3592),tensor(0.5185),tensor(0.9358)
690,690,tensor(0.3592),tensor(0.5185),tensor(0.9358)
691,691,tensor(0.3592),tensor(0.5185),tensor(0.9358)
692,692,tensor(0.3592),tensor(0.5184),tensor(0.9358)
693,693,tensor(0.3591),tensor(0.5184),tensor(0.9358)
694,694,tensor(0.3591),tensor(0.5184),tensor(0.9358)
695,695,tensor(0.3591),tensor(0.5184),tensor(0.9358)
696,696,tensor(0.3591),tensor(0.5184),tensor(0.9358)
697,697,tensor(0.3591),tensor(0.5184),tensor(0.9359)
698,698,tensor(0.3590),tensor(0.5184),tensor(0.9359)
699,699,tensor(0.3590),tensor(0.5184),tensor(0.9359)
700,700,tensor(0.3590),tensor(0.5184),tensor(0.9359)
701,701,tensor(0.3590),tensor(0.5184),tensor(0.9359)
702,702,tensor(0.3590),tensor(0.5183),tensor(0.9359)
703,703,tensor(0.3589),tensor(0.5183),tensor(0.9359)
704,704,tensor(0.3589),tensor(0.5183),tensor(0.9359)
705,705,tensor(0.3589),tensor(0.5183),tensor(0.9359)
706,706,tensor(0.3589),tensor(0.5183),tensor(0.9359)
707,707,tensor(0.3589),tensor(0.5183),tensor(0.9359)
708,708,tensor(0.3588),tensor(0.5183),tensor(0.9359)
709,709,tensor(0.3588),tensor(0.5183),tensor(0.9359)
710,710,tensor(0.3588),tensor(0.5183),tensor(0.9360)
711,711,tensor(0.3588),tensor(0.5183),tensor(0.9360)
712,712,tensor(0.3588),tensor(0.5182),tensor(0.9360)
713,713,tensor(0.3587),tensor(0.5182),tensor(0.9360)
714,714,tensor(0.3587),tensor(0.5182),tensor(0.9360)
715,715,tensor(0.3587),tensor(0.5182),tensor(0.9360)
716,716,tensor(0.3587),tensor(0.5182),tensor(0.9360)
717,717,tensor(0.3587),tensor(0.5182),tensor(0.9360)
718,718,tensor(0.3586),tensor(0.5182),tensor(0.9360)
719,719,tensor(0.3586),tensor(0.5182),tensor(0.9360)
720,720,tensor(0.3586),tensor(0.5182),tensor(0.9361)
721,721,tensor(0.3586),tensor(0.5182),tensor(0.9361)
722,722,tensor(0.3586),tensor(0.5181),tensor(0.9361)
723,723,tensor(0.3585),tensor(0.5181),tensor(0.9361)
724,724,tensor(0.3585),tensor(0.5181),tensor(0.9361)
725,725,tensor(0.3585),tensor(0.5181),tensor(0.9361)
726,726,tensor(0.3585),tensor(0.5181),tensor(0.9361)
727,727,tensor(0.3585),tensor(0.5181),tensor(0.9361)
728,728,tensor(0.3584),tensor(0.5181),tensor(0.9362)
729,729,tensor(0.3584),tensor(0.5181),tensor(0.9362)
730,730,tensor(0.3584),tensor(0.5181),tensor(0.9362)
731,731,tensor(0.3584),tensor(0.5180),tensor(0.9362)
732,732,tensor(0.3584),tensor(0.5180),tensor(0.9362)
733,733,tensor(0.3583),tensor(0.5180),tensor(0.9362)
734,734,tensor(0.3583),tensor(0.5180),tensor(0.9362)
735,735,tensor(0.3583),tensor(0.5180),tensor(0.9362)
736,736,tensor(0.3583),tensor(0.5180),tensor(0.9363)
737,737,tensor(0.3583),tensor(0.5180),tensor(0.9363)
738,738,tensor(0.3582),tensor(0.5180),tensor(0.9363)
739,739,tensor(0.3582),tensor(0.5180),tensor(0.9363)
740,740,tensor(0.3582),tensor(0.5179),tensor(0.9363)
741,741,tensor(0.3582),tensor(0.5179),tensor(0.9363)
742,742,tensor(0.3582),tensor(0.5179),tensor(0.9363)
743,743,tensor(0.3581),tensor(0.5179),tensor(0.9364)
744,744,tensor(0.3581),tensor(0.5179),tensor(0.9364)
745,745,tensor(0.3581),tensor(0.5179),tensor(0.9364)
746,746,tensor(0.3581),tensor(0.5179),tensor(0.9364)
747,747,tensor(0.3581),tensor(0.5179),tensor(0.9364)
748,748,tensor(0.3580),tensor(0.5179),tensor(0.9364)
749,749,tensor(0.3580),tensor(0.5178),tensor(0.9365)
750,750,tensor(0.3580),tensor(0.5178),tensor(0.9365)
751,751,tensor(0.3580),tensor(0.5178),tensor(0.9365)
752,752,tensor(0.3580),tensor(0.5178),tensor(0.9365)
753,753,tensor(0.3579),tensor(0.5178),tensor(0.9365)
754,754,tensor(0.3579),tensor(0.5178),tensor(0.9365)
755,755,tensor(0.3579),tensor(0.5178),tensor(0.9366)
756,756,tensor(0.3579),tensor(0.5178),tensor(0.9366)
757,757,tensor(0.3579),tensor(0.5178),tensor(0.9366)
758,758,tensor(0.3578),tensor(0.5177),tensor(0.9366)
759,759,tensor(0.3578),tensor(0.5177),tensor(0.9366)
760,760,tensor(0.3578),tensor(0.5177),tensor(0.9366)
761,761,tensor(0.3578),tensor(0.5177),tensor(0.9367)
762,762,tensor(0.3578),tensor(0.5177),tensor(0.9367)
763,763,tensor(0.3577),tensor(0.5177),tensor(0.9367)
764,764,tensor(0.3577),tensor(0.5177),tensor(0.9367)
765,765,tensor(0.3577),tensor(0.5177),tensor(0.9367)
766,766,tensor(0.3577),tensor(0.5177),tensor(0.9368)
767,767,tensor(0.3577),tensor(0.5176),tensor(0.9368)
768,768,tensor(0.3576),tensor(0.5176),tensor(0.9368)
769,769,tensor(0.3576),tensor(0.5176),tensor(0.9368)
770,770,tensor(0.3576),tensor(0.5176),tensor(0.9368)
771,771,tensor(0.3576),tensor(0.5176),tensor(0.9368)
772,772,tensor(0.3575),tensor(0.5176),tensor(0.9369)
773,773,tensor(0.3575),tensor(0.5176),tensor(0.9369)
774,774,tensor(0.3575),tensor(0.5176),tensor(0.9369)
775,775,tensor(0.3575),tensor(0.5176),tensor(0.9369)
776,776,tensor(0.3575),tensor(0.5175),tensor(0.9370)
777,777,tensor(0.3574),tensor(0.5175),tensor(0.9370)
778,778,tensor(0.3574),tensor(0.5175),tensor(0.9370)
779,779,tensor(0.3574),tensor(0.5175),tensor(0.9370)
780,780,tensor(0.3574),tensor(0.5175),tensor(0.9370)
781,781,tensor(0.3574),tensor(0.5175),tensor(0.9371)
782,782,tensor(0.3573),tensor(0.5175),tensor(0.9371)
783,783,tensor(0.3573),tensor(0.5175),tensor(0.9371)
784,784,tensor(0.3573),tensor(0.5174),tensor(0.9371)
785,785,tensor(0.3573),tensor(0.5174),tensor(0.9371)
786,786,tensor(0.3573),tensor(0.5174),tensor(0.9372)
787,787,tensor(0.3572),tensor(0.5174),tensor(0.9372)
788,788,tensor(0.3572),tensor(0.5174),tensor(0.9372)
789,789,tensor(0.3572),tensor(0.5174),tensor(0.9372)
790,790,tensor(0.3572),tensor(0.5174),tensor(0.9373)
791,791,tensor(0.3572),tensor(0.5174),tensor(0.9373)
792,792,tensor(0.3571),tensor(0.5174),tensor(0.9373)
793,793,tensor(0.3571),tensor(0.5173),tensor(0.9373)
794,794,tensor(0.3571),tensor(0.5173),tensor(0.9374)
795,795,tensor(0.3571),tensor(0.5173),tensor(0.9374)
796,796,tensor(0.3570),tensor(0.5173),tensor(0.9374)
797,797,tensor(0.3570),tensor(0.5173),tensor(0.9374)
798,798,tensor(0.3570),tensor(0.5173),tensor(0.9375)
799,799,tensor(0.3570),tensor(0.5173),tensor(0.9375)
800,800,tensor(0.3570),tensor(0.5173),tensor(0.9375)
801,801,tensor(0.3569),tensor(0.5172),tensor(0.9375)
802,802,tensor(0.3569),tensor(0.5172),tensor(0.9376)
803,803,tensor(0.3569),tensor(0.5172),tensor(0.9376)
804,804,tensor(0.3569),tensor(0.5172),tensor(0.9376)
805,805,tensor(0.3569),tensor(0.5172),tensor(0.9376)
806,806,tensor(0.3568),tensor(0.5172),tensor(0.9377)
807,807,tensor(0.3568),tensor(0.5172),tensor(0.9377)
808,808,tensor(0.3568),tensor(0.5172),tensor(0.9377)
809,809,tensor(0.3568),tensor(0.5171),tensor(0.9377)
810,810,tensor(0.3567),tensor(0.5171),tensor(0.9378)
811,811,tensor(0.3567),tensor(0.5171),tensor(0.9378)
812,812,tensor(0.3567),tensor(0.5171),tensor(0.9378)
813,813,tensor(0.3567),tensor(0.5171),tensor(0.9378)
814,814,tensor(0.3567),tensor(0.5171),tensor(0.9379)
815,815,tensor(0.3566),tensor(0.5171),tensor(0.9379)
816,816,tensor(0.3566),tensor(0.5171),tensor(0.9379)
817,817,tensor(0.3566),tensor(0.5170),tensor(0.9380)
818,818,tensor(0.3566),tensor(0.5170),tensor(0.9380)
819,819,tensor(0.3566),tensor(0.5170),tensor(0.9380)
820,820,tensor(0.3565),tensor(0.5170),tensor(0.9380)
821,821,tensor(0.3565),tensor(0.5170),tensor(0.9381)
822,822,tensor(0.3565),tensor(0.5170),tensor(0.9381)
823,823,tensor(0.3565),tensor(0.5170),tensor(0.9381)
824,824,tensor(0.3564),tensor(0.5169),tensor(0.9382)
825,825,tensor(0.3564),tensor(0.5169),tensor(0.9382)
826,826,tensor(0.3564),tensor(0.5169),tensor(0.9382)
827,827,tensor(0.3564),tensor(0.5169),tensor(0.9382)
828,828,tensor(0.3564),tensor(0.5169),tensor(0.9383)
829,829,tensor(0.3563),tensor(0.5169),tensor(0.9383)
830,830,tensor(0.3563),tensor(0.5169),tensor(0.9383)
831,831,tensor(0.3563),tensor(0.5169),tensor(0.9384)
832,832,tensor(0.3563),tensor(0.5168),tensor(0.9384)
833,833,tensor(0.3562),tensor(0.5168),tensor(0.9384)
834,834,tensor(0.3562),tensor(0.5168),tensor(0.9385)
835,835,tensor(0.3562),tensor(0.5168),tensor(0.9385)
836,836,tensor(0.3562),tensor(0.5168),tensor(0.9385)
837,837,tensor(0.3562),tensor(0.5168),tensor(0.9386)
838,838,tensor(0.3561),tensor(0.5168),tensor(0.9386)
839,839,tensor(0.3561),tensor(0.5168),tensor(0.9386)
840,840,tensor(0.3561),tensor(0.5167),tensor(0.9386)
841,841,tensor(0.3561),tensor(0.5167),tensor(0.9387)
842,842,tensor(0.3561),tensor(0.5167),tensor(0.9387)
843,843,tensor(0.3560),tensor(0.5167),tensor(0.9387)
844,844,tensor(0.3560),tensor(0.5167),tensor(0.9388)
845,845,tensor(0.3560),tensor(0.5167),tensor(0.9388)
846,846,tensor(0.3560),tensor(0.5167),tensor(0.9388)
847,847,tensor(0.3559),tensor(0.5166),tensor(0.9389)
848,848,tensor(0.3559),tensor(0.5166),tensor(0.9389)
849,849,tensor(0.3559),tensor(0.5166),tensor(0.9389)
850,850,tensor(0.3559),tensor(0.5166),tensor(0.9390)
851,851,tensor(0.3559),tensor(0.5166),tensor(0.9390)
852,852,tensor(0.3558),tensor(0.5166),tensor(0.9390)
853,853,tensor(0.3558),tensor(0.5166),tensor(0.9391)
854,854,tensor(0.3558),tensor(0.5165),tensor(0.9391)
855,855,tensor(0.3558),tensor(0.5165),tensor(0.9391)
856,856,tensor(0.3557),tensor(0.5165),tensor(0.9392)
857,857,tensor(0.3557),tensor(0.5165),tensor(0.9392)
858,858,tensor(0.3557),tensor(0.5165),tensor(0.9393)
859,859,tensor(0.3557),tensor(0.5165),tensor(0.9393)
860,860,tensor(0.3557),tensor(0.5165),tensor(0.9393)
861,861,tensor(0.3556),tensor(0.5164),tensor(0.9394)
862,862,tensor(0.3556),tensor(0.5164),tensor(0.9394)
863,863,tensor(0.3556),tensor(0.5164),tensor(0.9394)
864,864,tensor(0.3556),tensor(0.5164),tensor(0.9395)
865,865,tensor(0.3555),tensor(0.5164),tensor(0.9395)
866,866,tensor(0.3555),tensor(0.5164),tensor(0.9395)
867,867,tensor(0.3555),tensor(0.5164),tensor(0.9396)
868,868,tensor(0.3555),tensor(0.5163),tensor(0.9396)
869,869,tensor(0.3555),tensor(0.5163),tensor(0.9396)
870,870,tensor(0.3554),tensor(0.5163),tensor(0.9397)
871,871,tensor(0.3554),tensor(0.5163),tensor(0.9397)
