,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.8612),tensor(0.7920),tensor(1.0486)
437,437,tensor(0.8612),tensor(0.7919),tensor(1.0487)
438,438,tensor(0.8611),tensor(0.7919),tensor(1.0489)
439,439,tensor(0.8610),tensor(0.7918),tensor(1.0490)
440,440,tensor(0.8610),tensor(0.7917),tensor(1.0491)
441,441,tensor(0.8609),tensor(0.7917),tensor(1.0492)
442,442,tensor(0.8608),tensor(0.7916),tensor(1.0493)
443,443,tensor(0.8608),tensor(0.7916),tensor(1.0495)
444,444,tensor(0.8607),tensor(0.7915),tensor(1.0496)
445,445,tensor(0.8606),tensor(0.7915),tensor(1.0497)
446,446,tensor(0.8606),tensor(0.7914),tensor(1.0498)
447,447,tensor(0.8605),tensor(0.7913),tensor(1.0499)
448,448,tensor(0.8605),tensor(0.7913),tensor(1.0500)
449,449,tensor(0.8604),tensor(0.7912),tensor(1.0502)
450,450,tensor(0.8603),tensor(0.7912),tensor(1.0503)
451,451,tensor(0.8603),tensor(0.7911),tensor(1.0504)
452,452,tensor(0.8602),tensor(0.7911),tensor(1.0505)
453,453,tensor(0.8602),tensor(0.7910),tensor(1.0506)
454,454,tensor(0.8601),tensor(0.7910),tensor(1.0507)
455,455,tensor(0.8600),tensor(0.7909),tensor(1.0508)
456,456,tensor(0.8600),tensor(0.7908),tensor(1.0510)
457,457,tensor(0.8599),tensor(0.7908),tensor(1.0511)
458,458,tensor(0.8599),tensor(0.7907),tensor(1.0512)
459,459,tensor(0.8598),tensor(0.7907),tensor(1.0513)
460,460,tensor(0.8597),tensor(0.7906),tensor(1.0514)
461,461,tensor(0.8597),tensor(0.7906),tensor(1.0515)
462,462,tensor(0.8596),tensor(0.7905),tensor(1.0516)
463,463,tensor(0.8596),tensor(0.7905),tensor(1.0517)
464,464,tensor(0.8595),tensor(0.7904),tensor(1.0519)
465,465,tensor(0.8595),tensor(0.7904),tensor(1.0520)
466,466,tensor(0.8594),tensor(0.7903),tensor(1.0521)
467,467,tensor(0.8594),tensor(0.7903),tensor(1.0522)
468,468,tensor(0.8593),tensor(0.7902),tensor(1.0523)
469,469,tensor(0.8593),tensor(0.7901),tensor(1.0524)
470,470,tensor(0.8592),tensor(0.7901),tensor(1.0525)
471,471,tensor(0.8592),tensor(0.7900),tensor(1.0526)
472,472,tensor(0.8591),tensor(0.7900),tensor(1.0527)
473,473,tensor(0.8591),tensor(0.7899),tensor(1.0528)
474,474,tensor(0.8590),tensor(0.7899),tensor(1.0529)
475,475,tensor(0.8590),tensor(0.7898),tensor(1.0530)
476,476,tensor(0.8589),tensor(0.7898),tensor(1.0531)
477,477,tensor(0.8589),tensor(0.7897),tensor(1.0532)
478,478,tensor(0.8588),tensor(0.7897),tensor(1.0533)
479,479,tensor(0.8588),tensor(0.7896),tensor(1.0534)
480,480,tensor(0.8587),tensor(0.7896),tensor(1.0536)
481,481,tensor(0.8587),tensor(0.7895),tensor(1.0537)
482,482,tensor(0.8586),tensor(0.7895),tensor(1.0538)
483,483,tensor(0.8586),tensor(0.7894),tensor(1.0539)
484,484,tensor(0.8585),tensor(0.7894),tensor(1.0540)
485,485,tensor(0.8585),tensor(0.7893),tensor(1.0541)
486,486,tensor(0.8584),tensor(0.7893),tensor(1.0542)
487,487,tensor(0.8584),tensor(0.7892),tensor(1.0543)
488,488,tensor(0.8583),tensor(0.7892),tensor(1.0544)
489,489,tensor(0.8583),tensor(0.7891),tensor(1.0545)
490,490,tensor(0.8582),tensor(0.7891),tensor(1.0546)
491,491,tensor(0.8582),tensor(0.7890),tensor(1.0547)
492,492,tensor(0.8582),tensor(0.7890),tensor(1.0548)
493,493,tensor(0.8581),tensor(0.7889),tensor(1.0549)
494,494,tensor(0.8581),tensor(0.7889),tensor(1.0550)
495,495,tensor(0.8580),tensor(0.7888),tensor(1.0551)
496,496,tensor(0.8580),tensor(0.7888),tensor(1.0551)
497,497,tensor(0.8579),tensor(0.7888),tensor(1.0552)
498,498,tensor(0.8579),tensor(0.7887),tensor(1.0553)
499,499,tensor(0.8579),tensor(0.7887),tensor(1.0554)
