,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.7224),tensor(0.7289),tensor(0.6741)
437,437,tensor(0.7223),tensor(0.7288),tensor(0.6744)
438,438,tensor(0.7223),tensor(0.7286),tensor(0.6747)
439,439,tensor(0.7223),tensor(0.7285),tensor(0.6750)
440,440,tensor(0.7223),tensor(0.7283),tensor(0.6753)
441,441,tensor(0.7222),tensor(0.7282),tensor(0.6756)
442,442,tensor(0.7222),tensor(0.7280),tensor(0.6759)
443,443,tensor(0.7222),tensor(0.7279),tensor(0.6762)
444,444,tensor(0.7222),tensor(0.7278),tensor(0.6764)
445,445,tensor(0.7222),tensor(0.7276),tensor(0.6767)
446,446,tensor(0.7221),tensor(0.7275),tensor(0.6770)
447,447,tensor(0.7221),tensor(0.7273),tensor(0.6773)
448,448,tensor(0.7221),tensor(0.7272),tensor(0.6776)
449,449,tensor(0.7221),tensor(0.7271),tensor(0.6778)
450,450,tensor(0.7221),tensor(0.7269),tensor(0.6781)
451,451,tensor(0.7220),tensor(0.7268),tensor(0.6784)
452,452,tensor(0.7220),tensor(0.7267),tensor(0.6786)
453,453,tensor(0.7220),tensor(0.7265),tensor(0.6789)
454,454,tensor(0.7220),tensor(0.7264),tensor(0.6792)
455,455,tensor(0.7220),tensor(0.7263),tensor(0.6794)
456,456,tensor(0.7219),tensor(0.7261),tensor(0.6797)
457,457,tensor(0.7219),tensor(0.7260),tensor(0.6800)
458,458,tensor(0.7219),tensor(0.7259),tensor(0.6802)
459,459,tensor(0.7219),tensor(0.7257),tensor(0.6805)
460,460,tensor(0.7219),tensor(0.7256),tensor(0.6807)
461,461,tensor(0.7219),tensor(0.7255),tensor(0.6810)
462,462,tensor(0.7218),tensor(0.7254),tensor(0.6812)
463,463,tensor(0.7218),tensor(0.7252),tensor(0.6815)
464,464,tensor(0.7218),tensor(0.7251),tensor(0.6817)
465,465,tensor(0.7218),tensor(0.7250),tensor(0.6819)
466,466,tensor(0.7218),tensor(0.7249),tensor(0.6822)
467,467,tensor(0.7218),tensor(0.7248),tensor(0.6824)
468,468,tensor(0.7218),tensor(0.7246),tensor(0.6827)
469,469,tensor(0.7217),tensor(0.7245),tensor(0.6829)
470,470,tensor(0.7217),tensor(0.7244),tensor(0.6831)
471,471,tensor(0.7217),tensor(0.7243),tensor(0.6834)
472,472,tensor(0.7217),tensor(0.7242),tensor(0.6836)
473,473,tensor(0.7217),tensor(0.7241),tensor(0.6838)
474,474,tensor(0.7217),tensor(0.7239),tensor(0.6841)
475,475,tensor(0.7217),tensor(0.7238),tensor(0.6843)
476,476,tensor(0.7216),tensor(0.7237),tensor(0.6845)
477,477,tensor(0.7216),tensor(0.7236),tensor(0.6847)
478,478,tensor(0.7216),tensor(0.7235),tensor(0.6849)
479,479,tensor(0.7216),tensor(0.7234),tensor(0.6852)
480,480,tensor(0.7216),tensor(0.7233),tensor(0.6854)
481,481,tensor(0.7216),tensor(0.7232),tensor(0.6856)
482,482,tensor(0.7216),tensor(0.7231),tensor(0.6858)
483,483,tensor(0.7216),tensor(0.7229),tensor(0.6860)
484,484,tensor(0.7215),tensor(0.7228),tensor(0.6862)
485,485,tensor(0.7215),tensor(0.7227),tensor(0.6864)
486,486,tensor(0.7215),tensor(0.7226),tensor(0.6867)
487,487,tensor(0.7215),tensor(0.7225),tensor(0.6869)
488,488,tensor(0.7215),tensor(0.7224),tensor(0.6871)
489,489,tensor(0.7215),tensor(0.7223),tensor(0.6873)
490,490,tensor(0.7215),tensor(0.7222),tensor(0.6875)
491,491,tensor(0.7215),tensor(0.7221),tensor(0.6877)
492,492,tensor(0.7215),tensor(0.7220),tensor(0.6879)
493,493,tensor(0.7215),tensor(0.7219),tensor(0.6881)
494,494,tensor(0.7214),tensor(0.7218),tensor(0.6883)
495,495,tensor(0.7214),tensor(0.7217),tensor(0.6885)
496,496,tensor(0.7214),tensor(0.7216),tensor(0.6886)
497,497,tensor(0.7214),tensor(0.7215),tensor(0.6888)
498,498,tensor(0.7214),tensor(0.7214),tensor(0.6890)
499,499,tensor(0.7214),tensor(0.7213),tensor(0.6892)
