,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.1768),tensor(0.3402),tensor(0.9362)
437,437,tensor(0.1768),tensor(0.3402),tensor(0.9362)
438,438,tensor(0.1768),tensor(0.3402),tensor(0.9362)
439,439,tensor(0.1768),tensor(0.3402),tensor(0.9362)
440,440,tensor(0.1768),tensor(0.3402),tensor(0.9362)
441,441,tensor(0.1768),tensor(0.3402),tensor(0.9362)
442,442,tensor(0.1767),tensor(0.3402),tensor(0.9362)
443,443,tensor(0.1767),tensor(0.3402),tensor(0.9362)
444,444,tensor(0.1767),tensor(0.3402),tensor(0.9362)
445,445,tensor(0.1767),tensor(0.3402),tensor(0.9362)
446,446,tensor(0.1767),tensor(0.3402),tensor(0.9362)
447,447,tensor(0.1767),tensor(0.3402),tensor(0.9362)
448,448,tensor(0.1767),tensor(0.3402),tensor(0.9362)
449,449,tensor(0.1767),tensor(0.3402),tensor(0.9362)
450,450,tensor(0.1767),tensor(0.3402),tensor(0.9362)
451,451,tensor(0.1767),tensor(0.3402),tensor(0.9362)
452,452,tensor(0.1767),tensor(0.3402),tensor(0.9362)
453,453,tensor(0.1767),tensor(0.3402),tensor(0.9362)
454,454,tensor(0.1767),tensor(0.3402),tensor(0.9362)
455,455,tensor(0.1767),tensor(0.3402),tensor(0.9362)
456,456,tensor(0.1766),tensor(0.3402),tensor(0.9362)
457,457,tensor(0.1766),tensor(0.3402),tensor(0.9362)
458,458,tensor(0.1766),tensor(0.3402),tensor(0.9362)
459,459,tensor(0.1766),tensor(0.3402),tensor(0.9362)
460,460,tensor(0.1766),tensor(0.3402),tensor(0.9362)
461,461,tensor(0.1766),tensor(0.3402),tensor(0.9362)
462,462,tensor(0.1766),tensor(0.3402),tensor(0.9362)
463,463,tensor(0.1766),tensor(0.3403),tensor(0.9362)
464,464,tensor(0.1766),tensor(0.3403),tensor(0.9362)
465,465,tensor(0.1766),tensor(0.3403),tensor(0.9362)
466,466,tensor(0.1766),tensor(0.3403),tensor(0.9362)
467,467,tensor(0.1766),tensor(0.3403),tensor(0.9362)
468,468,tensor(0.1766),tensor(0.3403),tensor(0.9362)
469,469,tensor(0.1766),tensor(0.3403),tensor(0.9362)
470,470,tensor(0.1766),tensor(0.3403),tensor(0.9362)
471,471,tensor(0.1765),tensor(0.3403),tensor(0.9362)
472,472,tensor(0.1765),tensor(0.3403),tensor(0.9362)
473,473,tensor(0.1765),tensor(0.3403),tensor(0.9362)
474,474,tensor(0.1765),tensor(0.3403),tensor(0.9362)
475,475,tensor(0.1765),tensor(0.3403),tensor(0.9362)
476,476,tensor(0.1765),tensor(0.3403),tensor(0.9362)
477,477,tensor(0.1765),tensor(0.3403),tensor(0.9362)
478,478,tensor(0.1765),tensor(0.3403),tensor(0.9362)
479,479,tensor(0.1765),tensor(0.3403),tensor(0.9362)
480,480,tensor(0.1765),tensor(0.3403),tensor(0.9362)
481,481,tensor(0.1765),tensor(0.3403),tensor(0.9362)
482,482,tensor(0.1765),tensor(0.3403),tensor(0.9362)
483,483,tensor(0.1765),tensor(0.3403),tensor(0.9362)
484,484,tensor(0.1765),tensor(0.3403),tensor(0.9362)
485,485,tensor(0.1765),tensor(0.3403),tensor(0.9362)
486,486,tensor(0.1764),tensor(0.3403),tensor(0.9362)
487,487,tensor(0.1764),tensor(0.3403),tensor(0.9362)
488,488,tensor(0.1764),tensor(0.3403),tensor(0.9362)
489,489,tensor(0.1764),tensor(0.3403),tensor(0.9362)
490,490,tensor(0.1764),tensor(0.3403),tensor(0.9362)
491,491,tensor(0.1764),tensor(0.3403),tensor(0.9362)
492,492,tensor(0.1764),tensor(0.3403),tensor(0.9362)
493,493,tensor(0.1764),tensor(0.3403),tensor(0.9362)
494,494,tensor(0.1764),tensor(0.3403),tensor(0.9362)
495,495,tensor(0.1764),tensor(0.3403),tensor(0.9362)
496,496,tensor(0.1764),tensor(0.3403),tensor(0.9362)
497,497,tensor(0.1764),tensor(0.3403),tensor(0.9362)
498,498,tensor(0.1764),tensor(0.3403),tensor(0.9362)
499,499,tensor(0.1764),tensor(0.3403),tensor(0.9362)
