,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.7305),tensor(0.6685),tensor(0.7382)
437,437,tensor(0.7298),tensor(0.6681),tensor(0.7379)
438,438,tensor(0.7290),tensor(0.6676),tensor(0.7377)
439,439,tensor(0.7283),tensor(0.6672),tensor(0.7374)
440,440,tensor(0.7276),tensor(0.6668),tensor(0.7372)
441,441,tensor(0.7269),tensor(0.6664),tensor(0.7370)
442,442,tensor(0.7262),tensor(0.6660),tensor(0.7367)
443,443,tensor(0.7255),tensor(0.6655),tensor(0.7365)
444,444,tensor(0.7247),tensor(0.6651),tensor(0.7363)
445,445,tensor(0.7240),tensor(0.6647),tensor(0.7360)
446,446,tensor(0.7233),tensor(0.6643),tensor(0.7358)
447,447,tensor(0.7226),tensor(0.6639),tensor(0.7356)
448,448,tensor(0.7219),tensor(0.6635),tensor(0.7354)
449,449,tensor(0.7213),tensor(0.6631),tensor(0.7351)
450,450,tensor(0.7206),tensor(0.6626),tensor(0.7349)
451,451,tensor(0.7199),tensor(0.6622),tensor(0.7347)
452,452,tensor(0.7192),tensor(0.6618),tensor(0.7344)
453,453,tensor(0.7185),tensor(0.6614),tensor(0.7342)
454,454,tensor(0.7178),tensor(0.6610),tensor(0.7340)
455,455,tensor(0.7172),tensor(0.6606),tensor(0.7337)
456,456,tensor(0.7165),tensor(0.6602),tensor(0.7335)
457,457,tensor(0.7158),tensor(0.6598),tensor(0.7333)
458,458,tensor(0.7151),tensor(0.6595),tensor(0.7331)
459,459,tensor(0.7145),tensor(0.6592),tensor(0.7328)
460,460,tensor(0.7138),tensor(0.6589),tensor(0.7326)
461,461,tensor(0.7131),tensor(0.6586),tensor(0.7324)
462,462,tensor(0.7125),tensor(0.6583),tensor(0.7322)
463,463,tensor(0.7118),tensor(0.6580),tensor(0.7319)
464,464,tensor(0.7112),tensor(0.6577),tensor(0.7317)
465,465,tensor(0.7105),tensor(0.6574),tensor(0.7315)
466,466,tensor(0.7099),tensor(0.6571),tensor(0.7313)
467,467,tensor(0.7092),tensor(0.6568),tensor(0.7311)
468,468,tensor(0.7086),tensor(0.6565),tensor(0.7308)
469,469,tensor(0.7079),tensor(0.6562),tensor(0.7306)
470,470,tensor(0.7073),tensor(0.6559),tensor(0.7304)
471,471,tensor(0.7067),tensor(0.6556),tensor(0.7302)
472,472,tensor(0.7060),tensor(0.6553),tensor(0.7300)
473,473,tensor(0.7054),tensor(0.6550),tensor(0.7297)
474,474,tensor(0.7048),tensor(0.6547),tensor(0.7295)
475,475,tensor(0.7041),tensor(0.6544),tensor(0.7293)
476,476,tensor(0.7035),tensor(0.6541),tensor(0.7291)
477,477,tensor(0.7029),tensor(0.6538),tensor(0.7289)
478,478,tensor(0.7023),tensor(0.6535),tensor(0.7287)
479,479,tensor(0.7016),tensor(0.6532),tensor(0.7284)
480,480,tensor(0.7010),tensor(0.6529),tensor(0.7282)
481,481,tensor(0.7004),tensor(0.6526),tensor(0.7280)
482,482,tensor(0.6998),tensor(0.6524),tensor(0.7278)
483,483,tensor(0.6992),tensor(0.6521),tensor(0.7276)
484,484,tensor(0.6986),tensor(0.6518),tensor(0.7274)
485,485,tensor(0.6980),tensor(0.6515),tensor(0.7272)
486,486,tensor(0.6974),tensor(0.6512),tensor(0.7269)
487,487,tensor(0.6968),tensor(0.6509),tensor(0.7267)
488,488,tensor(0.6962),tensor(0.6506),tensor(0.7265)
489,489,tensor(0.6956),tensor(0.6504),tensor(0.7263)
490,490,tensor(0.6950),tensor(0.6501),tensor(0.7261)
491,491,tensor(0.6944),tensor(0.6498),tensor(0.7259)
492,492,tensor(0.6938),tensor(0.6495),tensor(0.7257)
493,493,tensor(0.6932),tensor(0.6492),tensor(0.7255)
494,494,tensor(0.6926),tensor(0.6489),tensor(0.7253)
495,495,tensor(0.6921),tensor(0.6487),tensor(0.7250)
496,496,tensor(0.6915),tensor(0.6484),tensor(0.7248)
497,497,tensor(0.6909),tensor(0.6481),tensor(0.7246)
498,498,tensor(0.6903),tensor(0.6478),tensor(0.7244)
499,499,tensor(0.6898),tensor(0.6475),tensor(0.7242)
500,500,tensor(0.6892),tensor(0.6473),tensor(0.7240)
501,501,tensor(0.6886),tensor(0.6470),tensor(0.7238)
502,502,tensor(0.6880),tensor(0.6467),tensor(0.7236)
503,503,tensor(0.6875),tensor(0.6464),tensor(0.7234)
504,504,tensor(0.6869),tensor(0.6462),tensor(0.7232)
505,505,tensor(0.6864),tensor(0.6459),tensor(0.7230)
506,506,tensor(0.6858),tensor(0.6456),tensor(0.7228)
507,507,tensor(0.6852),tensor(0.6453),tensor(0.7226)
508,508,tensor(0.6847),tensor(0.6451),tensor(0.7224)
509,509,tensor(0.6841),tensor(0.6448),tensor(0.7222)
510,510,tensor(0.6836),tensor(0.6445),tensor(0.7220)
511,511,tensor(0.6830),tensor(0.6443),tensor(0.7218)
512,512,tensor(0.6825),tensor(0.6440),tensor(0.7216)
513,513,tensor(0.6819),tensor(0.6437),tensor(0.7214)
514,514,tensor(0.6814),tensor(0.6434),tensor(0.7212)
515,515,tensor(0.6809),tensor(0.6432),tensor(0.7210)
516,516,tensor(0.6803),tensor(0.6429),tensor(0.7208)
517,517,tensor(0.6798),tensor(0.6426),tensor(0.7206)
518,518,tensor(0.6792),tensor(0.6424),tensor(0.7204)
519,519,tensor(0.6787),tensor(0.6421),tensor(0.7202)
520,520,tensor(0.6782),tensor(0.6418),tensor(0.7200)
521,521,tensor(0.6776),tensor(0.6416),tensor(0.7198)
522,522,tensor(0.6771),tensor(0.6413),tensor(0.7196)
523,523,tensor(0.6766),tensor(0.6410),tensor(0.7194)
524,524,tensor(0.6761),tensor(0.6408),tensor(0.7192)
525,525,tensor(0.6755),tensor(0.6405),tensor(0.7190)
526,526,tensor(0.6750),tensor(0.6402),tensor(0.7188)
527,527,tensor(0.6745),tensor(0.6400),tensor(0.7186)
528,528,tensor(0.6740),tensor(0.6397),tensor(0.7184)
529,529,tensor(0.6735),tensor(0.6395),tensor(0.7182)
530,530,tensor(0.6730),tensor(0.6392),tensor(0.7180)
531,531,tensor(0.6724),tensor(0.6389),tensor(0.7178)
532,532,tensor(0.6719),tensor(0.6387),tensor(0.7176)
533,533,tensor(0.6714),tensor(0.6384),tensor(0.7174)
534,534,tensor(0.6709),tensor(0.6382),tensor(0.7172)
535,535,tensor(0.6704),tensor(0.6379),tensor(0.7170)
536,536,tensor(0.6699),tensor(0.6376),tensor(0.7168)
537,537,tensor(0.6694),tensor(0.6374),tensor(0.7167)
538,538,tensor(0.6689),tensor(0.6371),tensor(0.7165)
539,539,tensor(0.6684),tensor(0.6369),tensor(0.7163)
540,540,tensor(0.6679),tensor(0.6366),tensor(0.7161)
541,541,tensor(0.6674),tensor(0.6364),tensor(0.7159)
542,542,tensor(0.6669),tensor(0.6361),tensor(0.7157)
543,543,tensor(0.6665),tensor(0.6358),tensor(0.7155)
544,544,tensor(0.6660),tensor(0.6356),tensor(0.7153)
545,545,tensor(0.6655),tensor(0.6353),tensor(0.7151)
546,546,tensor(0.6650),tensor(0.6351),tensor(0.7149)
547,547,tensor(0.6645),tensor(0.6348),tensor(0.7148)
548,548,tensor(0.6640),tensor(0.6346),tensor(0.7146)
549,549,tensor(0.6636),tensor(0.6343),tensor(0.7144)
550,550,tensor(0.6631),tensor(0.6341),tensor(0.7142)
551,551,tensor(0.6626),tensor(0.6338),tensor(0.7140)
552,552,tensor(0.6621),tensor(0.6336),tensor(0.7138)
553,553,tensor(0.6617),tensor(0.6333),tensor(0.7136)
554,554,tensor(0.6612),tensor(0.6331),tensor(0.7135)
555,555,tensor(0.6607),tensor(0.6328),tensor(0.7133)
556,556,tensor(0.6602),tensor(0.6326),tensor(0.7131)
557,557,tensor(0.6598),tensor(0.6323),tensor(0.7129)
558,558,tensor(0.6593),tensor(0.6321),tensor(0.7127)
559,559,tensor(0.6588),tensor(0.6318),tensor(0.7125)
560,560,tensor(0.6584),tensor(0.6316),tensor(0.7123)
561,561,tensor(0.6579),tensor(0.6313),tensor(0.7122)
562,562,tensor(0.6575),tensor(0.6311),tensor(0.7120)
563,563,tensor(0.6570),tensor(0.6309),tensor(0.7118)
564,564,tensor(0.6566),tensor(0.6306),tensor(0.7116)
565,565,tensor(0.6561),tensor(0.6304),tensor(0.7114)
566,566,tensor(0.6557),tensor(0.6301),tensor(0.7113)
567,567,tensor(0.6552),tensor(0.6299),tensor(0.7111)
568,568,tensor(0.6548),tensor(0.6296),tensor(0.7109)
569,569,tensor(0.6543),tensor(0.6294),tensor(0.7107)
570,570,tensor(0.6539),tensor(0.6292),tensor(0.7105)
571,571,tensor(0.6534),tensor(0.6289),tensor(0.7104)
572,572,tensor(0.6530),tensor(0.6287),tensor(0.7102)
573,573,tensor(0.6525),tensor(0.6284),tensor(0.7100)
574,574,tensor(0.6521),tensor(0.6282),tensor(0.7098)
575,575,tensor(0.6517),tensor(0.6280),tensor(0.7096)
576,576,tensor(0.6512),tensor(0.6277),tensor(0.7095)
577,577,tensor(0.6508),tensor(0.6275),tensor(0.7093)
578,578,tensor(0.6503),tensor(0.6272),tensor(0.7091)
579,579,tensor(0.6499),tensor(0.6270),tensor(0.7089)
580,580,tensor(0.6495),tensor(0.6268),tensor(0.7088)
581,581,tensor(0.6491),tensor(0.6265),tensor(0.7086)
582,582,tensor(0.6486),tensor(0.6263),tensor(0.7084)
583,583,tensor(0.6482),tensor(0.6261),tensor(0.7082)
584,584,tensor(0.6478),tensor(0.6258),tensor(0.7080)
585,585,tensor(0.6474),tensor(0.6256),tensor(0.7079)
586,586,tensor(0.6469),tensor(0.6254),tensor(0.7077)
587,587,tensor(0.6465),tensor(0.6251),tensor(0.7075)
588,588,tensor(0.6461),tensor(0.6249),tensor(0.7074)
589,589,tensor(0.6457),tensor(0.6247),tensor(0.7072)
590,590,tensor(0.6453),tensor(0.6244),tensor(0.7070)
591,591,tensor(0.6448),tensor(0.6242),tensor(0.7068)
592,592,tensor(0.6444),tensor(0.6240),tensor(0.7067)
593,593,tensor(0.6440),tensor(0.6237),tensor(0.7065)
594,594,tensor(0.6436),tensor(0.6235),tensor(0.7063)
595,595,tensor(0.6432),tensor(0.6233),tensor(0.7061)
596,596,tensor(0.6428),tensor(0.6230),tensor(0.7060)
597,597,tensor(0.6424),tensor(0.6228),tensor(0.7058)
598,598,tensor(0.6420),tensor(0.6226),tensor(0.7056)
599,599,tensor(0.6416),tensor(0.6223),tensor(0.7055)
600,600,tensor(0.6412),tensor(0.6221),tensor(0.7053)
601,601,tensor(0.6408),tensor(0.6219),tensor(0.7051)
602,602,tensor(0.6404),tensor(0.6217),tensor(0.7049)
603,603,tensor(0.6400),tensor(0.6214),tensor(0.7048)
604,604,tensor(0.6396),tensor(0.6212),tensor(0.7046)
605,605,tensor(0.6392),tensor(0.6210),tensor(0.7044)
606,606,tensor(0.6388),tensor(0.6208),tensor(0.7043)
607,607,tensor(0.6384),tensor(0.6205),tensor(0.7041)
608,608,tensor(0.6380),tensor(0.6203),tensor(0.7039)
609,609,tensor(0.6376),tensor(0.6201),tensor(0.7038)
610,610,tensor(0.6372),tensor(0.6199),tensor(0.7036)
611,611,tensor(0.6368),tensor(0.6199),tensor(0.7034)
612,612,tensor(0.6365),tensor(0.6198),tensor(0.7033)
613,613,tensor(0.6361),tensor(0.6197),tensor(0.7031)
614,614,tensor(0.6357),tensor(0.6196),tensor(0.7029)
615,615,tensor(0.6353),tensor(0.6196),tensor(0.7028)
616,616,tensor(0.6349),tensor(0.6195),tensor(0.7026)
617,617,tensor(0.6345),tensor(0.6194),tensor(0.7024)
618,618,tensor(0.6342),tensor(0.6193),tensor(0.7023)
619,619,tensor(0.6338),tensor(0.6193),tensor(0.7021)
620,620,tensor(0.6334),tensor(0.6192),tensor(0.7019)
621,621,tensor(0.6330),tensor(0.6191),tensor(0.7018)
622,622,tensor(0.6327),tensor(0.6190),tensor(0.7016)
623,623,tensor(0.6323),tensor(0.6190),tensor(0.7015)
624,624,tensor(0.6319),tensor(0.6189),tensor(0.7013)
625,625,tensor(0.6315),tensor(0.6188),tensor(0.7011)
626,626,tensor(0.6312),tensor(0.6188),tensor(0.7010)
627,627,tensor(0.6308),tensor(0.6187),tensor(0.7008)
628,628,tensor(0.6304),tensor(0.6186),tensor(0.7006)
629,629,tensor(0.6301),tensor(0.6185),tensor(0.7005)
630,630,tensor(0.6297),tensor(0.6185),tensor(0.7003)
631,631,tensor(0.6293),tensor(0.6184),tensor(0.7002)
632,632,tensor(0.6290),tensor(0.6183),tensor(0.7000)
633,633,tensor(0.6286),tensor(0.6183),tensor(0.6998)
634,634,tensor(0.6283),tensor(0.6182),tensor(0.6997)
635,635,tensor(0.6279),tensor(0.6181),tensor(0.6995)
636,636,tensor(0.6276),tensor(0.6180),tensor(0.6994)
637,637,tensor(0.6272),tensor(0.6180),tensor(0.6992)
638,638,tensor(0.6268),tensor(0.6179),tensor(0.6990)
639,639,tensor(0.6265),tensor(0.6178),tensor(0.6989)
640,640,tensor(0.6261),tensor(0.6178),tensor(0.6987)
641,641,tensor(0.6258),tensor(0.6177),tensor(0.6986)
642,642,tensor(0.6254),tensor(0.6176),tensor(0.6984)
643,643,tensor(0.6251),tensor(0.6176),tensor(0.6982)
644,644,tensor(0.6247),tensor(0.6175),tensor(0.6981)
645,645,tensor(0.6244),tensor(0.6174),tensor(0.6979)
646,646,tensor(0.6240),tensor(0.6173),tensor(0.6978)
647,647,tensor(0.6237),tensor(0.6173),tensor(0.6976)
648,648,tensor(0.6234),tensor(0.6172),tensor(0.6975)
649,649,tensor(0.6230),tensor(0.6171),tensor(0.6973)
650,650,tensor(0.6227),tensor(0.6171),tensor(0.6971)
651,651,tensor(0.6223),tensor(0.6170),tensor(0.6970)
652,652,tensor(0.6220),tensor(0.6169),tensor(0.6968)
653,653,tensor(0.6217),tensor(0.6169),tensor(0.6967)
654,654,tensor(0.6213),tensor(0.6168),tensor(0.6965)
655,655,tensor(0.6210),tensor(0.6167),tensor(0.6964)
656,656,tensor(0.6207),tensor(0.6167),tensor(0.6962)
657,657,tensor(0.6203),tensor(0.6166),tensor(0.6961)
658,658,tensor(0.6200),tensor(0.6165),tensor(0.6959)
659,659,tensor(0.6197),tensor(0.6164),tensor(0.6958)
660,660,tensor(0.6193),tensor(0.6164),tensor(0.6956)
661,661,tensor(0.6190),tensor(0.6163),tensor(0.6955)
662,662,tensor(0.6187),tensor(0.6162),tensor(0.6953)
663,663,tensor(0.6183),tensor(0.6162),tensor(0.6951)
664,664,tensor(0.6180),tensor(0.6161),tensor(0.6950)
665,665,tensor(0.6177),tensor(0.6160),tensor(0.6948)
666,666,tensor(0.6174),tensor(0.6160),tensor(0.6947)
667,667,tensor(0.6170),tensor(0.6159),tensor(0.6945)
668,668,tensor(0.6167),tensor(0.6158),tensor(0.6944)
669,669,tensor(0.6164),tensor(0.6158),tensor(0.6942)
670,670,tensor(0.6161),tensor(0.6157),tensor(0.6941)
671,671,tensor(0.6158),tensor(0.6156),tensor(0.6939)
672,672,tensor(0.6155),tensor(0.6156),tensor(0.6938)
673,673,tensor(0.6151),tensor(0.6156),tensor(0.6936)
674,674,tensor(0.6148),tensor(0.6156),tensor(0.6935)
675,675,tensor(0.6145),tensor(0.6156),tensor(0.6933)
676,676,tensor(0.6142),tensor(0.6156),tensor(0.6932)
677,677,tensor(0.6139),tensor(0.6156),tensor(0.6930)
678,678,tensor(0.6136),tensor(0.6156),tensor(0.6929)
679,679,tensor(0.6133),tensor(0.6156),tensor(0.6927)
680,680,tensor(0.6129),tensor(0.6156),tensor(0.6926)
681,681,tensor(0.6126),tensor(0.6156),tensor(0.6924)
682,682,tensor(0.6123),tensor(0.6156),tensor(0.6923)
683,683,tensor(0.6120),tensor(0.6156),tensor(0.6922)
684,684,tensor(0.6117),tensor(0.6156),tensor(0.6920)
685,685,tensor(0.6114),tensor(0.6156),tensor(0.6919)
686,686,tensor(0.6111),tensor(0.6156),tensor(0.6917)
687,687,tensor(0.6108),tensor(0.6156),tensor(0.6916)
688,688,tensor(0.6105),tensor(0.6156),tensor(0.6914)
689,689,tensor(0.6102),tensor(0.6156),tensor(0.6913)
690,690,tensor(0.6099),tensor(0.6156),tensor(0.6911)
691,691,tensor(0.6096),tensor(0.6156),tensor(0.6910)
692,692,tensor(0.6093),tensor(0.6156),tensor(0.6908)
693,693,tensor(0.6090),tensor(0.6156),tensor(0.6907)
694,694,tensor(0.6087),tensor(0.6156),tensor(0.6905)
695,695,tensor(0.6084),tensor(0.6156),tensor(0.6904)
696,696,tensor(0.6081),tensor(0.6156),tensor(0.6903)
697,697,tensor(0.6078),tensor(0.6156),tensor(0.6901)
698,698,tensor(0.6075),tensor(0.6157),tensor(0.6900)
699,699,tensor(0.6073),tensor(0.6157),tensor(0.6898)
700,700,tensor(0.6070),tensor(0.6157),tensor(0.6897)
701,701,tensor(0.6067),tensor(0.6157),tensor(0.6895)
702,702,tensor(0.6064),tensor(0.6157),tensor(0.6894)
703,703,tensor(0.6061),tensor(0.6157),tensor(0.6893)
704,704,tensor(0.6058),tensor(0.6157),tensor(0.6891)
705,705,tensor(0.6055),tensor(0.6157),tensor(0.6890)
706,706,tensor(0.6052),tensor(0.6157),tensor(0.6888)
707,707,tensor(0.6050),tensor(0.6157),tensor(0.6887)
708,708,tensor(0.6047),tensor(0.6157),tensor(0.6885)
709,709,tensor(0.6044),tensor(0.6157),tensor(0.6884)
710,710,tensor(0.6041),tensor(0.6157),tensor(0.6883)
711,711,tensor(0.6038),tensor(0.6157),tensor(0.6881)
712,712,tensor(0.6035),tensor(0.6157),tensor(0.6880)
713,713,tensor(0.6033),tensor(0.6157),tensor(0.6878)
714,714,tensor(0.6030),tensor(0.6157),tensor(0.6877)
715,715,tensor(0.6027),tensor(0.6157),tensor(0.6876)
716,716,tensor(0.6024),tensor(0.6157),tensor(0.6874)
717,717,tensor(0.6022),tensor(0.6157),tensor(0.6873)
718,718,tensor(0.6019),tensor(0.6157),tensor(0.6871)
719,719,tensor(0.6016),tensor(0.6157),tensor(0.6870)
720,720,tensor(0.6013),tensor(0.6157),tensor(0.6869)
721,721,tensor(0.6011),tensor(0.6157),tensor(0.6867)
722,722,tensor(0.6008),tensor(0.6157),tensor(0.6866)
723,723,tensor(0.6005),tensor(0.6157),tensor(0.6864)
724,724,tensor(0.6003),tensor(0.6157),tensor(0.6863)
725,725,tensor(0.6000),tensor(0.6157),tensor(0.6862)
726,726,tensor(0.5997),tensor(0.6157),tensor(0.6860)
727,727,tensor(0.5995),tensor(0.6157),tensor(0.6859)
728,728,tensor(0.5992),tensor(0.6157),tensor(0.6858)
729,729,tensor(0.5989),tensor(0.6157),tensor(0.6856)
730,730,tensor(0.5987),tensor(0.6157),tensor(0.6855)
731,731,tensor(0.5984),tensor(0.6157),tensor(0.6854)
732,732,tensor(0.5981),tensor(0.6157),tensor(0.6852)
733,733,tensor(0.5979),tensor(0.6157),tensor(0.6851)
734,734,tensor(0.5976),tensor(0.6157),tensor(0.6849)
735,735,tensor(0.5974),tensor(0.6157),tensor(0.6848)
736,736,tensor(0.5971),tensor(0.6157),tensor(0.6847)
737,737,tensor(0.5968),tensor(0.6157),tensor(0.6845)
738,738,tensor(0.5966),tensor(0.6157),tensor(0.6844)
739,739,tensor(0.5963),tensor(0.6157),tensor(0.6843)
740,740,tensor(0.5961),tensor(0.6157),tensor(0.6841)
741,741,tensor(0.5958),tensor(0.6157),tensor(0.6840)
742,742,tensor(0.5956),tensor(0.6157),tensor(0.6839)
743,743,tensor(0.5953),tensor(0.6157),tensor(0.6837)
744,744,tensor(0.5950),tensor(0.6157),tensor(0.6836)
745,745,tensor(0.5948),tensor(0.6157),tensor(0.6835)
746,746,tensor(0.5945),tensor(0.6157),tensor(0.6833)
747,747,tensor(0.5943),tensor(0.6157),tensor(0.6832)
748,748,tensor(0.5940),tensor(0.6157),tensor(0.6831)
749,749,tensor(0.5938),tensor(0.6157),tensor(0.6829)
750,750,tensor(0.5935),tensor(0.6157),tensor(0.6828)
751,751,tensor(0.5933),tensor(0.6157),tensor(0.6827)
752,752,tensor(0.5930),tensor(0.6157),tensor(0.6825)
753,753,tensor(0.5928),tensor(0.6157),tensor(0.6824)
754,754,tensor(0.5926),tensor(0.6157),tensor(0.6823)
755,755,tensor(0.5923),tensor(0.6157),tensor(0.6821)
756,756,tensor(0.5921),tensor(0.6157),tensor(0.6820)
757,757,tensor(0.5918),tensor(0.6157),tensor(0.6819)
758,758,tensor(0.5916),tensor(0.6157),tensor(0.6818)
759,759,tensor(0.5913),tensor(0.6157),tensor(0.6816)
760,760,tensor(0.5911),tensor(0.6157),tensor(0.6815)
761,761,tensor(0.5909),tensor(0.6157),tensor(0.6814)
762,762,tensor(0.5906),tensor(0.6157),tensor(0.6812)
763,763,tensor(0.5904),tensor(0.6157),tensor(0.6811)
764,764,tensor(0.5901),tensor(0.6157),tensor(0.6810)
765,765,tensor(0.5899),tensor(0.6157),tensor(0.6808)
766,766,tensor(0.5897),tensor(0.6157),tensor(0.6807)
767,767,tensor(0.5894),tensor(0.6157),tensor(0.6806)
768,768,tensor(0.5892),tensor(0.6157),tensor(0.6805)
769,769,tensor(0.5890),tensor(0.6157),tensor(0.6803)
770,770,tensor(0.5887),tensor(0.6157),tensor(0.6802)
771,771,tensor(0.5885),tensor(0.6157),tensor(0.6801)
772,772,tensor(0.5883),tensor(0.6157),tensor(0.6799)
773,773,tensor(0.5880),tensor(0.6157),tensor(0.6798)
774,774,tensor(0.5878),tensor(0.6157),tensor(0.6797)
775,775,tensor(0.5876),tensor(0.6157),tensor(0.6796)
776,776,tensor(0.5873),tensor(0.6157),tensor(0.6794)
777,777,tensor(0.5871),tensor(0.6157),tensor(0.6793)
778,778,tensor(0.5869),tensor(0.6157),tensor(0.6792)
779,779,tensor(0.5867),tensor(0.6157),tensor(0.6791)
780,780,tensor(0.5864),tensor(0.6157),tensor(0.6789)
781,781,tensor(0.5862),tensor(0.6157),tensor(0.6788)
782,782,tensor(0.5860),tensor(0.6157),tensor(0.6787)
783,783,tensor(0.5858),tensor(0.6157),tensor(0.6786)
784,784,tensor(0.5855),tensor(0.6157),tensor(0.6784)
785,785,tensor(0.5853),tensor(0.6157),tensor(0.6783)
786,786,tensor(0.5851),tensor(0.6157),tensor(0.6782)
787,787,tensor(0.5849),tensor(0.6157),tensor(0.6780)
788,788,tensor(0.5846),tensor(0.6157),tensor(0.6779)
789,789,tensor(0.5844),tensor(0.6157),tensor(0.6778)
790,790,tensor(0.5842),tensor(0.6157),tensor(0.6777)
791,791,tensor(0.5840),tensor(0.6157),tensor(0.6776)
792,792,tensor(0.5838),tensor(0.6157),tensor(0.6774)
793,793,tensor(0.5835),tensor(0.6157),tensor(0.6773)
794,794,tensor(0.5833),tensor(0.6157),tensor(0.6772)
795,795,tensor(0.5831),tensor(0.6157),tensor(0.6771)
796,796,tensor(0.5829),tensor(0.6157),tensor(0.6769)
797,797,tensor(0.5827),tensor(0.6157),tensor(0.6768)
798,798,tensor(0.5825),tensor(0.6157),tensor(0.6767)
799,799,tensor(0.5823),tensor(0.6157),tensor(0.6766)
800,800,tensor(0.5820),tensor(0.6157),tensor(0.6764)
801,801,tensor(0.5818),tensor(0.6157),tensor(0.6763)
802,802,tensor(0.5816),tensor(0.6157),tensor(0.6762)
803,803,tensor(0.5814),tensor(0.6157),tensor(0.6761)
804,804,tensor(0.5812),tensor(0.6157),tensor(0.6760)
805,805,tensor(0.5810),tensor(0.6157),tensor(0.6758)
806,806,tensor(0.5808),tensor(0.6157),tensor(0.6757)
807,807,tensor(0.5806),tensor(0.6157),tensor(0.6756)
808,808,tensor(0.5804),tensor(0.6157),tensor(0.6755)
809,809,tensor(0.5801),tensor(0.6157),tensor(0.6753)
810,810,tensor(0.5799),tensor(0.6157),tensor(0.6752)
811,811,tensor(0.5797),tensor(0.6157),tensor(0.6751)
812,812,tensor(0.5795),tensor(0.6157),tensor(0.6750)
813,813,tensor(0.5793),tensor(0.6157),tensor(0.6749)
814,814,tensor(0.5791),tensor(0.6157),tensor(0.6749)
815,815,tensor(0.5789),tensor(0.6157),tensor(0.6749)
816,816,tensor(0.5787),tensor(0.6157),tensor(0.6749)
817,817,tensor(0.5785),tensor(0.6157),tensor(0.6749)
818,818,tensor(0.5783),tensor(0.6157),tensor(0.6749)
819,819,tensor(0.5781),tensor(0.6157),tensor(0.6749)
820,820,tensor(0.5779),tensor(0.6157),tensor(0.6749)
821,821,tensor(0.5777),tensor(0.6157),tensor(0.6749)
822,822,tensor(0.5775),tensor(0.6157),tensor(0.6749)
823,823,tensor(0.5773),tensor(0.6157),tensor(0.6749)
824,824,tensor(0.5771),tensor(0.6157),tensor(0.6749)
825,825,tensor(0.5769),tensor(0.6157),tensor(0.6749)
826,826,tensor(0.5767),tensor(0.6157),tensor(0.6749)
827,827,tensor(0.5765),tensor(0.6157),tensor(0.6749)
828,828,tensor(0.5763),tensor(0.6157),tensor(0.6749)
829,829,tensor(0.5761),tensor(0.6157),tensor(0.6750)
830,830,tensor(0.5759),tensor(0.6157),tensor(0.6750)
831,831,tensor(0.5757),tensor(0.6157),tensor(0.6750)
832,832,tensor(0.5755),tensor(0.6157),tensor(0.6750)
833,833,tensor(0.5753),tensor(0.6157),tensor(0.6750)
834,834,tensor(0.5751),tensor(0.6157),tensor(0.6750)
835,835,tensor(0.5750),tensor(0.6157),tensor(0.6750)
836,836,tensor(0.5748),tensor(0.6157),tensor(0.6750)
837,837,tensor(0.5746),tensor(0.6157),tensor(0.6750)
838,838,tensor(0.5744),tensor(0.6157),tensor(0.6750)
839,839,tensor(0.5742),tensor(0.6157),tensor(0.6750)
840,840,tensor(0.5740),tensor(0.6157),tensor(0.6750)
841,841,tensor(0.5738),tensor(0.6157),tensor(0.6750)
842,842,tensor(0.5736),tensor(0.6157),tensor(0.6750)
843,843,tensor(0.5734),tensor(0.6157),tensor(0.6750)
844,844,tensor(0.5732),tensor(0.6157),tensor(0.6750)
845,845,tensor(0.5731),tensor(0.6157),tensor(0.6750)
846,846,tensor(0.5729),tensor(0.6157),tensor(0.6750)
847,847,tensor(0.5727),tensor(0.6157),tensor(0.6750)
848,848,tensor(0.5725),tensor(0.6157),tensor(0.6750)
849,849,tensor(0.5723),tensor(0.6157),tensor(0.6750)
850,850,tensor(0.5721),tensor(0.6157),tensor(0.6750)
851,851,tensor(0.5720),tensor(0.6157),tensor(0.6750)
852,852,tensor(0.5718),tensor(0.6157),tensor(0.6750)
853,853,tensor(0.5716),tensor(0.6157),tensor(0.6750)
854,854,tensor(0.5714),tensor(0.6157),tensor(0.6750)
855,855,tensor(0.5712),tensor(0.6157),tensor(0.6750)
856,856,tensor(0.5710),tensor(0.6157),tensor(0.6750)
857,857,tensor(0.5709),tensor(0.6157),tensor(0.6750)
858,858,tensor(0.5707),tensor(0.6157),tensor(0.6750)
859,859,tensor(0.5705),tensor(0.6157),tensor(0.6750)
860,860,tensor(0.5703),tensor(0.6157),tensor(0.6750)
861,861,tensor(0.5701),tensor(0.6157),tensor(0.6750)
862,862,tensor(0.5700),tensor(0.6157),tensor(0.6750)
863,863,tensor(0.5698),tensor(0.6157),tensor(0.6750)
864,864,tensor(0.5696),tensor(0.6157),tensor(0.6750)
865,865,tensor(0.5694),tensor(0.6157),tensor(0.6750)
866,866,tensor(0.5693),tensor(0.6157),tensor(0.6750)
867,867,tensor(0.5691),tensor(0.6157),tensor(0.6750)
868,868,tensor(0.5689),tensor(0.6157),tensor(0.6750)
869,869,tensor(0.5687),tensor(0.6157),tensor(0.6750)
870,870,tensor(0.5686),tensor(0.6157),tensor(0.6751)
871,871,tensor(0.5684),tensor(0.6157),tensor(0.6751)
