,epoch,train_loss,train_mae,val_mae
1906,1906,tensor(0.4579),tensor(0.5198),tensor(0.8857)
1907,1907,tensor(0.4579),tensor(0.5198),tensor(0.8857)
1908,1908,tensor(0.4578),tensor(0.5197),tensor(0.8857)
1909,1909,tensor(0.4578),tensor(0.5196),tensor(0.8856)
1910,1910,tensor(0.4578),tensor(0.5196),tensor(0.8856)
1911,1911,tensor(0.4578),tensor(0.5195),tensor(0.8855)
1912,1912,tensor(0.4578),tensor(0.5195),tensor(0.8855)
1913,1913,tensor(0.4577),tensor(0.5194),tensor(0.8855)
1914,1914,tensor(0.4577),tensor(0.5193),tensor(0.8854)
1915,1915,tensor(0.4577),tensor(0.5193),tensor(0.8854)
1916,1916,tensor(0.4577),tensor(0.5192),tensor(0.8853)
1917,1917,tensor(0.4577),tensor(0.5192),tensor(0.8853)
1918,1918,tensor(0.4576),tensor(0.5191),tensor(0.8853)
1919,1919,tensor(0.4576),tensor(0.5191),tensor(0.8852)
1920,1920,tensor(0.4576),tensor(0.5190),tensor(0.8852)
1921,1921,tensor(0.4576),tensor(0.5189),tensor(0.8851)
1922,1922,tensor(0.4576),tensor(0.5189),tensor(0.8851)
1923,1923,tensor(0.4575),tensor(0.5188),tensor(0.8851)
1924,1924,tensor(0.4575),tensor(0.5188),tensor(0.8850)
1925,1925,tensor(0.4575),tensor(0.5187),tensor(0.8850)
1926,1926,tensor(0.4575),tensor(0.5187),tensor(0.8849)
1927,1927,tensor(0.4575),tensor(0.5186),tensor(0.8849)
1928,1928,tensor(0.4574),tensor(0.5185),tensor(0.8849)
1929,1929,tensor(0.4574),tensor(0.5185),tensor(0.8848)
1930,1930,tensor(0.4574),tensor(0.5184),tensor(0.8848)
1931,1931,tensor(0.4574),tensor(0.5184),tensor(0.8848)
1932,1932,tensor(0.4574),tensor(0.5183),tensor(0.8847)
1933,1933,tensor(0.4573),tensor(0.5183),tensor(0.8847)
1934,1934,tensor(0.4573),tensor(0.5182),tensor(0.8846)
1935,1935,tensor(0.4573),tensor(0.5182),tensor(0.8846)
1936,1936,tensor(0.4573),tensor(0.5181),tensor(0.8846)
1937,1937,tensor(0.4573),tensor(0.5180),tensor(0.8845)
1938,1938,tensor(0.4572),tensor(0.5180),tensor(0.8845)
1939,1939,tensor(0.4572),tensor(0.5179),tensor(0.8844)
1940,1940,tensor(0.4572),tensor(0.5179),tensor(0.8844)
1941,1941,tensor(0.4572),tensor(0.5178),tensor(0.8844)
1942,1942,tensor(0.4572),tensor(0.5178),tensor(0.8843)
1943,1943,tensor(0.4571),tensor(0.5177),tensor(0.8843)
1944,1944,tensor(0.4571),tensor(0.5177),tensor(0.8843)
1945,1945,tensor(0.4571),tensor(0.5176),tensor(0.8842)
1946,1946,tensor(0.4571),tensor(0.5175),tensor(0.8842)
1947,1947,tensor(0.4571),tensor(0.5175),tensor(0.8841)
1948,1948,tensor(0.4570),tensor(0.5174),tensor(0.8841)
1949,1949,tensor(0.4570),tensor(0.5174),tensor(0.8841)
1950,1950,tensor(0.4570),tensor(0.5173),tensor(0.8840)
1951,1951,tensor(0.4570),tensor(0.5173),tensor(0.8840)
1952,1952,tensor(0.4570),tensor(0.5172),tensor(0.8839)
1953,1953,tensor(0.4569),tensor(0.5172),tensor(0.8839)
1954,1954,tensor(0.4569),tensor(0.5171),tensor(0.8839)
1955,1955,tensor(0.4569),tensor(0.5170),tensor(0.8838)
1956,1956,tensor(0.4569),tensor(0.5170),tensor(0.8838)
1957,1957,tensor(0.4569),tensor(0.5169),tensor(0.8838)
1958,1958,tensor(0.4569),tensor(0.5169),tensor(0.8837)
1959,1959,tensor(0.4568),tensor(0.5168),tensor(0.8837)
1960,1960,tensor(0.4568),tensor(0.5168),tensor(0.8836)
1961,1961,tensor(0.4568),tensor(0.5167),tensor(0.8836)
1962,1962,tensor(0.4568),tensor(0.5167),tensor(0.8836)
1963,1963,tensor(0.4568),tensor(0.5166),tensor(0.8835)
1964,1964,tensor(0.4567),tensor(0.5166),tensor(0.8835)
1965,1965,tensor(0.4567),tensor(0.5165),tensor(0.8835)
1966,1966,tensor(0.4567),tensor(0.5164),tensor(0.8834)
1967,1967,tensor(0.4567),tensor(0.5164),tensor(0.8834)
1968,1968,tensor(0.4567),tensor(0.5163),tensor(0.8833)
1969,1969,tensor(0.4567),tensor(0.5163),tensor(0.8833)
1970,1970,tensor(0.4566),tensor(0.5162),tensor(0.8833)
1971,1971,tensor(0.4566),tensor(0.5162),tensor(0.8832)
1972,1972,tensor(0.4566),tensor(0.5161),tensor(0.8832)
1973,1973,tensor(0.4566),tensor(0.5161),tensor(0.8832)
1974,1974,tensor(0.4566),tensor(0.5160),tensor(0.8831)
1975,1975,tensor(0.4565),tensor(0.5160),tensor(0.8831)
1976,1976,tensor(0.4565),tensor(0.5159),tensor(0.8830)
1977,1977,tensor(0.4565),tensor(0.5159),tensor(0.8830)
1978,1978,tensor(0.4565),tensor(0.5158),tensor(0.8830)
1979,1979,tensor(0.4565),tensor(0.5157),tensor(0.8829)
1980,1980,tensor(0.4565),tensor(0.5157),tensor(0.8829)
1981,1981,tensor(0.4564),tensor(0.5156),tensor(0.8829)
1982,1982,tensor(0.4564),tensor(0.5156),tensor(0.8828)
1983,1983,tensor(0.4564),tensor(0.5155),tensor(0.8828)
1984,1984,tensor(0.4564),tensor(0.5155),tensor(0.8828)
1985,1985,tensor(0.4564),tensor(0.5154),tensor(0.8827)
1986,1986,tensor(0.4563),tensor(0.5154),tensor(0.8827)
1987,1987,tensor(0.4563),tensor(0.5153),tensor(0.8826)
1988,1988,tensor(0.4563),tensor(0.5153),tensor(0.8826)
1989,1989,tensor(0.4563),tensor(0.5152),tensor(0.8826)
1990,1990,tensor(0.4563),tensor(0.5152),tensor(0.8825)
1991,1991,tensor(0.4563),tensor(0.5151),tensor(0.8825)
1992,1992,tensor(0.4562),tensor(0.5151),tensor(0.8825)
1993,1993,tensor(0.4562),tensor(0.5150),tensor(0.8824)
1994,1994,tensor(0.4562),tensor(0.5150),tensor(0.8824)
1995,1995,tensor(0.4562),tensor(0.5149),tensor(0.8824)
1996,1996,tensor(0.4562),tensor(0.5148),tensor(0.8823)
1997,1997,tensor(0.4562),tensor(0.5148),tensor(0.8823)
1998,1998,tensor(0.4561),tensor(0.5147),tensor(0.8822)
1999,1999,tensor(0.4561),tensor(0.5147),tensor(0.8822)
2000,2000,tensor(0.4561),tensor(0.5146),tensor(0.8822)
2001,2001,tensor(0.4561),tensor(0.5146),tensor(0.8821)
2002,2002,tensor(0.4561),tensor(0.5145),tensor(0.8821)
2003,2003,tensor(0.4561),tensor(0.5145),tensor(0.8821)
2004,2004,tensor(0.4560),tensor(0.5144),tensor(0.8820)
2005,2005,tensor(0.4560),tensor(0.5144),tensor(0.8820)
2006,2006,tensor(0.4560),tensor(0.5143),tensor(0.8820)
2007,2007,tensor(0.4560),tensor(0.5143),tensor(0.8819)
2008,2008,tensor(0.4560),tensor(0.5142),tensor(0.8819)
2009,2009,tensor(0.4560),tensor(0.5142),tensor(0.8819)
2010,2010,tensor(0.4559),tensor(0.5141),tensor(0.8818)
2011,2011,tensor(0.4559),tensor(0.5141),tensor(0.8818)
2012,2012,tensor(0.4559),tensor(0.5140),tensor(0.8817)
2013,2013,tensor(0.4559),tensor(0.5140),tensor(0.8817)
2014,2014,tensor(0.4559),tensor(0.5139),tensor(0.8817)
2015,2015,tensor(0.4559),tensor(0.5139),tensor(0.8816)
2016,2016,tensor(0.4558),tensor(0.5138),tensor(0.8816)
2017,2017,tensor(0.4558),tensor(0.5138),tensor(0.8816)
2018,2018,tensor(0.4558),tensor(0.5137),tensor(0.8815)
2019,2019,tensor(0.4558),tensor(0.5137),tensor(0.8815)
2020,2020,tensor(0.4558),tensor(0.5136),tensor(0.8815)
2021,2021,tensor(0.4558),tensor(0.5136),tensor(0.8814)
2022,2022,tensor(0.4557),tensor(0.5135),tensor(0.8814)
2023,2023,tensor(0.4557),tensor(0.5135),tensor(0.8814)
2024,2024,tensor(0.4557),tensor(0.5134),tensor(0.8813)
2025,2025,tensor(0.4557),tensor(0.5134),tensor(0.8813)
2026,2026,tensor(0.4557),tensor(0.5133),tensor(0.8813)
2027,2027,tensor(0.4557),tensor(0.5133),tensor(0.8812)
2028,2028,tensor(0.4557),tensor(0.5132),tensor(0.8812)
2029,2029,tensor(0.4556),tensor(0.5132),tensor(0.8812)
2030,2030,tensor(0.4556),tensor(0.5131),tensor(0.8811)
2031,2031,tensor(0.4556),tensor(0.5131),tensor(0.8811)
2032,2032,tensor(0.4556),tensor(0.5130),tensor(0.8811)
2033,2033,tensor(0.4556),tensor(0.5130),tensor(0.8810)
2034,2034,tensor(0.4556),tensor(0.5129),tensor(0.8810)
2035,2035,tensor(0.4555),tensor(0.5129),tensor(0.8809)
2036,2036,tensor(0.4555),tensor(0.5128),tensor(0.8809)
2037,2037,tensor(0.4555),tensor(0.5128),tensor(0.8809)
2038,2038,tensor(0.4555),tensor(0.5127),tensor(0.8808)
2039,2039,tensor(0.4555),tensor(0.5127),tensor(0.8808)
2040,2040,tensor(0.4555),tensor(0.5126),tensor(0.8808)
2041,2041,tensor(0.4555),tensor(0.5126),tensor(0.8807)
2042,2042,tensor(0.4554),tensor(0.5125),tensor(0.8807)
2043,2043,tensor(0.4554),tensor(0.5125),tensor(0.8807)
2044,2044,tensor(0.4554),tensor(0.5124),tensor(0.8806)
2045,2045,tensor(0.4554),tensor(0.5124),tensor(0.8806)
2046,2046,tensor(0.4554),tensor(0.5123),tensor(0.8806)
2047,2047,tensor(0.4554),tensor(0.5123),tensor(0.8805)
2048,2048,tensor(0.4553),tensor(0.5122),tensor(0.8805)
2049,2049,tensor(0.4553),tensor(0.5122),tensor(0.8805)
2050,2050,tensor(0.4553),tensor(0.5121),tensor(0.8804)
2051,2051,tensor(0.4553),tensor(0.5121),tensor(0.8804)
2052,2052,tensor(0.4553),tensor(0.5120),tensor(0.8804)
2053,2053,tensor(0.4553),tensor(0.5120),tensor(0.8803)
2054,2054,tensor(0.4553),tensor(0.5119),tensor(0.8803)
2055,2055,tensor(0.4552),tensor(0.5119),tensor(0.8803)
2056,2056,tensor(0.4552),tensor(0.5118),tensor(0.8802)
2057,2057,tensor(0.4552),tensor(0.5118),tensor(0.8802)
2058,2058,tensor(0.4552),tensor(0.5117),tensor(0.8802)
2059,2059,tensor(0.4552),tensor(0.5117),tensor(0.8801)
2060,2060,tensor(0.4552),tensor(0.5116),tensor(0.8801)
2061,2061,tensor(0.4552),tensor(0.5116),tensor(0.8801)
2062,2062,tensor(0.4551),tensor(0.5115),tensor(0.8800)
2063,2063,tensor(0.4551),tensor(0.5115),tensor(0.8800)
2064,2064,tensor(0.4551),tensor(0.5114),tensor(0.8800)
2065,2065,tensor(0.4551),tensor(0.5114),tensor(0.8799)
2066,2066,tensor(0.4551),tensor(0.5113),tensor(0.8799)
2067,2067,tensor(0.4551),tensor(0.5113),tensor(0.8799)
2068,2068,tensor(0.4551),tensor(0.5112),tensor(0.8798)
2069,2069,tensor(0.4550),tensor(0.5112),tensor(0.8798)
2070,2070,tensor(0.4550),tensor(0.5111),tensor(0.8798)
2071,2071,tensor(0.4550),tensor(0.5111),tensor(0.8797)
2072,2072,tensor(0.4550),tensor(0.5110),tensor(0.8797)
2073,2073,tensor(0.4550),tensor(0.5110),tensor(0.8797)
2074,2074,tensor(0.4550),tensor(0.5110),tensor(0.8796)
2075,2075,tensor(0.4550),tensor(0.5109),tensor(0.8796)
2076,2076,tensor(0.4549),tensor(0.5109),tensor(0.8796)
2077,2077,tensor(0.4549),tensor(0.5108),tensor(0.8795)
2078,2078,tensor(0.4549),tensor(0.5108),tensor(0.8795)
2079,2079,tensor(0.4549),tensor(0.5107),tensor(0.8795)
2080,2080,tensor(0.4549),tensor(0.5107),tensor(0.8794)
2081,2081,tensor(0.4549),tensor(0.5106),tensor(0.8794)
2082,2082,tensor(0.4549),tensor(0.5106),tensor(0.8794)
2083,2083,tensor(0.4548),tensor(0.5105),tensor(0.8793)
2084,2084,tensor(0.4548),tensor(0.5105),tensor(0.8793)
2085,2085,tensor(0.4548),tensor(0.5104),tensor(0.8793)
2086,2086,tensor(0.4548),tensor(0.5104),tensor(0.8792)
2087,2087,tensor(0.4548),tensor(0.5103),tensor(0.8792)
2088,2088,tensor(0.4548),tensor(0.5103),tensor(0.8792)
2089,2089,tensor(0.4548),tensor(0.5102),tensor(0.8791)
2090,2090,tensor(0.4548),tensor(0.5102),tensor(0.8791)
2091,2091,tensor(0.4547),tensor(0.5102),tensor(0.8791)
2092,2092,tensor(0.4547),tensor(0.5101),tensor(0.8790)
2093,2093,tensor(0.4547),tensor(0.5101),tensor(0.8790)
2094,2094,tensor(0.4547),tensor(0.5100),tensor(0.8790)
2095,2095,tensor(0.4547),tensor(0.5100),tensor(0.8790)
2096,2096,tensor(0.4547),tensor(0.5099),tensor(0.8789)
2097,2097,tensor(0.4547),tensor(0.5099),tensor(0.8789)
2098,2098,tensor(0.4546),tensor(0.5098),tensor(0.8789)
2099,2099,tensor(0.4546),tensor(0.5098),tensor(0.8788)
2100,2100,tensor(0.4546),tensor(0.5097),tensor(0.8788)
2101,2101,tensor(0.4546),tensor(0.5097),tensor(0.8788)
2102,2102,tensor(0.4546),tensor(0.5096),tensor(0.8787)
2103,2103,tensor(0.4546),tensor(0.5096),tensor(0.8787)
2104,2104,tensor(0.4546),tensor(0.5095),tensor(0.8787)
2105,2105,tensor(0.4546),tensor(0.5095),tensor(0.8786)
2106,2106,tensor(0.4545),tensor(0.5095),tensor(0.8786)
2107,2107,tensor(0.4545),tensor(0.5094),tensor(0.8786)
2108,2108,tensor(0.4545),tensor(0.5094),tensor(0.8785)
2109,2109,tensor(0.4545),tensor(0.5093),tensor(0.8785)
2110,2110,tensor(0.4545),tensor(0.5093),tensor(0.8785)
2111,2111,tensor(0.4545),tensor(0.5092),tensor(0.8784)
2112,2112,tensor(0.4545),tensor(0.5092),tensor(0.8784)
2113,2113,tensor(0.4545),tensor(0.5091),tensor(0.8784)
2114,2114,tensor(0.4544),tensor(0.5091),tensor(0.8784)
2115,2115,tensor(0.4544),tensor(0.5090),tensor(0.8783)
2116,2116,tensor(0.4544),tensor(0.5090),tensor(0.8783)
2117,2117,tensor(0.4544),tensor(0.5090),tensor(0.8783)
2118,2118,tensor(0.4544),tensor(0.5089),tensor(0.8782)
2119,2119,tensor(0.4544),tensor(0.5089),tensor(0.8782)
2120,2120,tensor(0.4544),tensor(0.5088),tensor(0.8782)
2121,2121,tensor(0.4544),tensor(0.5088),tensor(0.8781)
2122,2122,tensor(0.4543),tensor(0.5087),tensor(0.8781)
2123,2123,tensor(0.4543),tensor(0.5087),tensor(0.8781)
2124,2124,tensor(0.4543),tensor(0.5086),tensor(0.8780)
2125,2125,tensor(0.4543),tensor(0.5086),tensor(0.8780)
2126,2126,tensor(0.4543),tensor(0.5086),tensor(0.8780)
2127,2127,tensor(0.4543),tensor(0.5085),tensor(0.8779)
2128,2128,tensor(0.4543),tensor(0.5085),tensor(0.8779)
2129,2129,tensor(0.4543),tensor(0.5084),tensor(0.8779)
2130,2130,tensor(0.4542),tensor(0.5084),tensor(0.8779)
2131,2131,tensor(0.4542),tensor(0.5083),tensor(0.8778)
2132,2132,tensor(0.4542),tensor(0.5083),tensor(0.8778)
2133,2133,tensor(0.4542),tensor(0.5082),tensor(0.8778)
2134,2134,tensor(0.4542),tensor(0.5082),tensor(0.8777)
2135,2135,tensor(0.4542),tensor(0.5081),tensor(0.8777)
2136,2136,tensor(0.4542),tensor(0.5081),tensor(0.8777)
2137,2137,tensor(0.4542),tensor(0.5081),tensor(0.8776)
2138,2138,tensor(0.4541),tensor(0.5080),tensor(0.8776)
2139,2139,tensor(0.4541),tensor(0.5080),tensor(0.8776)
2140,2140,tensor(0.4541),tensor(0.5079),tensor(0.8775)
2141,2141,tensor(0.4541),tensor(0.5079),tensor(0.8775)
2142,2142,tensor(0.4541),tensor(0.5078),tensor(0.8775)
2143,2143,tensor(0.4541),tensor(0.5078),tensor(0.8775)
2144,2144,tensor(0.4541),tensor(0.5078),tensor(0.8774)
2145,2145,tensor(0.4541),tensor(0.5077),tensor(0.8774)
2146,2146,tensor(0.4541),tensor(0.5077),tensor(0.8774)
2147,2147,tensor(0.4540),tensor(0.5076),tensor(0.8773)
2148,2148,tensor(0.4540),tensor(0.5076),tensor(0.8773)
2149,2149,tensor(0.4540),tensor(0.5075),tensor(0.8773)
2150,2150,tensor(0.4540),tensor(0.5075),tensor(0.8772)
2151,2151,tensor(0.4540),tensor(0.5074),tensor(0.8772)
2152,2152,tensor(0.4540),tensor(0.5074),tensor(0.8772)
2153,2153,tensor(0.4540),tensor(0.5074),tensor(0.8772)
2154,2154,tensor(0.4540),tensor(0.5073),tensor(0.8771)
2155,2155,tensor(0.4539),tensor(0.5073),tensor(0.8771)
2156,2156,tensor(0.4539),tensor(0.5072),tensor(0.8771)
2157,2157,tensor(0.4539),tensor(0.5072),tensor(0.8770)
2158,2158,tensor(0.4539),tensor(0.5071),tensor(0.8770)
2159,2159,tensor(0.4539),tensor(0.5071),tensor(0.8770)
2160,2160,tensor(0.4539),tensor(0.5071),tensor(0.8769)
2161,2161,tensor(0.4539),tensor(0.5070),tensor(0.8769)
2162,2162,tensor(0.4539),tensor(0.5070),tensor(0.8769)
2163,2163,tensor(0.4539),tensor(0.5069),tensor(0.8769)
2164,2164,tensor(0.4538),tensor(0.5069),tensor(0.8768)
2165,2165,tensor(0.4538),tensor(0.5068),tensor(0.8768)
2166,2166,tensor(0.4538),tensor(0.5068),tensor(0.8768)
2167,2167,tensor(0.4538),tensor(0.5068),tensor(0.8767)
2168,2168,tensor(0.4538),tensor(0.5067),tensor(0.8767)
2169,2169,tensor(0.4538),tensor(0.5067),tensor(0.8767)
2170,2170,tensor(0.4538),tensor(0.5066),tensor(0.8767)
2171,2171,tensor(0.4538),tensor(0.5066),tensor(0.8766)
2172,2172,tensor(0.4538),tensor(0.5065),tensor(0.8766)
2173,2173,tensor(0.4537),tensor(0.5065),tensor(0.8766)
2174,2174,tensor(0.4537),tensor(0.5065),tensor(0.8765)
2175,2175,tensor(0.4537),tensor(0.5064),tensor(0.8765)
2176,2176,tensor(0.4537),tensor(0.5064),tensor(0.8765)
2177,2177,tensor(0.4537),tensor(0.5063),tensor(0.8764)
2178,2178,tensor(0.4537),tensor(0.5063),tensor(0.8764)
2179,2179,tensor(0.4537),tensor(0.5062),tensor(0.8764)
2180,2180,tensor(0.4537),tensor(0.5062),tensor(0.8764)
2181,2181,tensor(0.4537),tensor(0.5062),tensor(0.8763)
2182,2182,tensor(0.4537),tensor(0.5061),tensor(0.8763)
2183,2183,tensor(0.4536),tensor(0.5061),tensor(0.8763)
2184,2184,tensor(0.4536),tensor(0.5060),tensor(0.8762)
2185,2185,tensor(0.4536),tensor(0.5060),tensor(0.8762)
2186,2186,tensor(0.4536),tensor(0.5060),tensor(0.8762)
2187,2187,tensor(0.4536),tensor(0.5059),tensor(0.8762)
2188,2188,tensor(0.4536),tensor(0.5059),tensor(0.8761)
2189,2189,tensor(0.4536),tensor(0.5058),tensor(0.8761)
2190,2190,tensor(0.4536),tensor(0.5058),tensor(0.8761)
2191,2191,tensor(0.4536),tensor(0.5057),tensor(0.8760)
2192,2192,tensor(0.4535),tensor(0.5057),tensor(0.8760)
2193,2193,tensor(0.4535),tensor(0.5057),tensor(0.8760)
2194,2194,tensor(0.4535),tensor(0.5056),tensor(0.8760)
2195,2195,tensor(0.4535),tensor(0.5056),tensor(0.8759)
2196,2196,tensor(0.4535),tensor(0.5055),tensor(0.8759)
2197,2197,tensor(0.4535),tensor(0.5055),tensor(0.8759)
2198,2198,tensor(0.4535),tensor(0.5055),tensor(0.8758)
2199,2199,tensor(0.4535),tensor(0.5054),tensor(0.8758)
2200,2200,tensor(0.4535),tensor(0.5054),tensor(0.8758)
2201,2201,tensor(0.4535),tensor(0.5053),tensor(0.8758)
2202,2202,tensor(0.4534),tensor(0.5053),tensor(0.8757)
2203,2203,tensor(0.4534),tensor(0.5053),tensor(0.8757)
2204,2204,tensor(0.4534),tensor(0.5052),tensor(0.8757)
2205,2205,tensor(0.4534),tensor(0.5052),tensor(0.8756)
2206,2206,tensor(0.4534),tensor(0.5051),tensor(0.8756)
2207,2207,tensor(0.4534),tensor(0.5051),tensor(0.8756)
2208,2208,tensor(0.4534),tensor(0.5051),tensor(0.8756)
2209,2209,tensor(0.4534),tensor(0.5050),tensor(0.8755)
2210,2210,tensor(0.4534),tensor(0.5050),tensor(0.8755)
2211,2211,tensor(0.4534),tensor(0.5049),tensor(0.8755)
2212,2212,tensor(0.4533),tensor(0.5049),tensor(0.8755)
2213,2213,tensor(0.4533),tensor(0.5048),tensor(0.8754)
2214,2214,tensor(0.4533),tensor(0.5048),tensor(0.8754)
2215,2215,tensor(0.4533),tensor(0.5048),tensor(0.8754)
2216,2216,tensor(0.4533),tensor(0.5047),tensor(0.8753)
2217,2217,tensor(0.4533),tensor(0.5047),tensor(0.8753)
2218,2218,tensor(0.4533),tensor(0.5046),tensor(0.8753)
2219,2219,tensor(0.4533),tensor(0.5046),tensor(0.8753)
2220,2220,tensor(0.4533),tensor(0.5046),tensor(0.8752)
2221,2221,tensor(0.4533),tensor(0.5045),tensor(0.8752)
2222,2222,tensor(0.4532),tensor(0.5045),tensor(0.8752)
2223,2223,tensor(0.4532),tensor(0.5044),tensor(0.8751)
2224,2224,tensor(0.4532),tensor(0.5044),tensor(0.8751)
2225,2225,tensor(0.4532),tensor(0.5044),tensor(0.8751)
2226,2226,tensor(0.4532),tensor(0.5043),tensor(0.8751)
2227,2227,tensor(0.4532),tensor(0.5043),tensor(0.8750)
2228,2228,tensor(0.4532),tensor(0.5043),tensor(0.8750)
2229,2229,tensor(0.4532),tensor(0.5042),tensor(0.8750)
2230,2230,tensor(0.4532),tensor(0.5042),tensor(0.8750)
2231,2231,tensor(0.4532),tensor(0.5041),tensor(0.8749)
2232,2232,tensor(0.4532),tensor(0.5041),tensor(0.8749)
2233,2233,tensor(0.4531),tensor(0.5041),tensor(0.8749)
2234,2234,tensor(0.4531),tensor(0.5040),tensor(0.8748)
2235,2235,tensor(0.4531),tensor(0.5040),tensor(0.8748)
2236,2236,tensor(0.4531),tensor(0.5039),tensor(0.8748)
2237,2237,tensor(0.4531),tensor(0.5039),tensor(0.8748)
2238,2238,tensor(0.4531),tensor(0.5039),tensor(0.8747)
2239,2239,tensor(0.4531),tensor(0.5038),tensor(0.8747)
2240,2240,tensor(0.4531),tensor(0.5038),tensor(0.8747)
2241,2241,tensor(0.4531),tensor(0.5037),tensor(0.8747)
2242,2242,tensor(0.4531),tensor(0.5037),tensor(0.8746)
2243,2243,tensor(0.4530),tensor(0.5037),tensor(0.8746)
2244,2244,tensor(0.4530),tensor(0.5036),tensor(0.8746)
2245,2245,tensor(0.4530),tensor(0.5036),tensor(0.8746)
2246,2246,tensor(0.4530),tensor(0.5035),tensor(0.8745)
2247,2247,tensor(0.4530),tensor(0.5035),tensor(0.8745)
2248,2248,tensor(0.4530),tensor(0.5035),tensor(0.8745)
2249,2249,tensor(0.4530),tensor(0.5034),tensor(0.8744)
2250,2250,tensor(0.4530),tensor(0.5034),tensor(0.8744)
2251,2251,tensor(0.4530),tensor(0.5034),tensor(0.8744)
2252,2252,tensor(0.4530),tensor(0.5033),tensor(0.8744)
2253,2253,tensor(0.4530),tensor(0.5033),tensor(0.8743)
2254,2254,tensor(0.4529),tensor(0.5032),tensor(0.8743)
2255,2255,tensor(0.4529),tensor(0.5032),tensor(0.8743)
2256,2256,tensor(0.4529),tensor(0.5032),tensor(0.8743)
2257,2257,tensor(0.4529),tensor(0.5031),tensor(0.8742)
2258,2258,tensor(0.4529),tensor(0.5031),tensor(0.8742)
2259,2259,tensor(0.4529),tensor(0.5030),tensor(0.8742)
2260,2260,tensor(0.4529),tensor(0.5030),tensor(0.8742)
2261,2261,tensor(0.4529),tensor(0.5030),tensor(0.8741)
2262,2262,tensor(0.4529),tensor(0.5029),tensor(0.8741)
2263,2263,tensor(0.4529),tensor(0.5029),tensor(0.8741)
2264,2264,tensor(0.4529),tensor(0.5029),tensor(0.8741)
2265,2265,tensor(0.4529),tensor(0.5028),tensor(0.8740)
2266,2266,tensor(0.4528),tensor(0.5028),tensor(0.8740)
2267,2267,tensor(0.4528),tensor(0.5027),tensor(0.8740)
2268,2268,tensor(0.4528),tensor(0.5027),tensor(0.8739)
2269,2269,tensor(0.4528),tensor(0.5027),tensor(0.8739)
2270,2270,tensor(0.4528),tensor(0.5026),tensor(0.8739)
2271,2271,tensor(0.4528),tensor(0.5026),tensor(0.8739)
2272,2272,tensor(0.4528),tensor(0.5026),tensor(0.8738)
2273,2273,tensor(0.4528),tensor(0.5025),tensor(0.8738)
2274,2274,tensor(0.4528),tensor(0.5025),tensor(0.8738)
2275,2275,tensor(0.4528),tensor(0.5024),tensor(0.8738)
2276,2276,tensor(0.4528),tensor(0.5024),tensor(0.8737)
2277,2277,tensor(0.4528),tensor(0.5024),tensor(0.8737)
2278,2278,tensor(0.4527),tensor(0.5023),tensor(0.8737)
2279,2279,tensor(0.4527),tensor(0.5023),tensor(0.8737)
2280,2280,tensor(0.4527),tensor(0.5023),tensor(0.8736)
2281,2281,tensor(0.4527),tensor(0.5022),tensor(0.8736)
2282,2282,tensor(0.4527),tensor(0.5022),tensor(0.8736)
2283,2283,tensor(0.4527),tensor(0.5021),tensor(0.8736)
2284,2284,tensor(0.4527),tensor(0.5021),tensor(0.8735)
2285,2285,tensor(0.4527),tensor(0.5021),tensor(0.8735)
2286,2286,tensor(0.4527),tensor(0.5020),tensor(0.8735)
2287,2287,tensor(0.4527),tensor(0.5020),tensor(0.8735)
2288,2288,tensor(0.4527),tensor(0.5020),tensor(0.8734)
2289,2289,tensor(0.4527),tensor(0.5019),tensor(0.8734)
2290,2290,tensor(0.4526),tensor(0.5019),tensor(0.8734)
2291,2291,tensor(0.4526),tensor(0.5018),tensor(0.8734)
2292,2292,tensor(0.4526),tensor(0.5018),tensor(0.8733)
2293,2293,tensor(0.4526),tensor(0.5018),tensor(0.8733)
2294,2294,tensor(0.4526),tensor(0.5017),tensor(0.8733)
2295,2295,tensor(0.4526),tensor(0.5017),tensor(0.8733)
2296,2296,tensor(0.4526),tensor(0.5017),tensor(0.8732)
2297,2297,tensor(0.4526),tensor(0.5016),tensor(0.8732)
2298,2298,tensor(0.4526),tensor(0.5016),tensor(0.8732)
2299,2299,tensor(0.4526),tensor(0.5016),tensor(0.8732)
2300,2300,tensor(0.4526),tensor(0.5015),tensor(0.8731)
2301,2301,tensor(0.4526),tensor(0.5015),tensor(0.8731)
2302,2302,tensor(0.4525),tensor(0.5014),tensor(0.8731)
2303,2303,tensor(0.4525),tensor(0.5014),tensor(0.8731)
2304,2304,tensor(0.4525),tensor(0.5014),tensor(0.8730)
2305,2305,tensor(0.4525),tensor(0.5013),tensor(0.8730)
2306,2306,tensor(0.4525),tensor(0.5013),tensor(0.8730)
2307,2307,tensor(0.4525),tensor(0.5013),tensor(0.8730)
2308,2308,tensor(0.4525),tensor(0.5012),tensor(0.8729)
2309,2309,tensor(0.4525),tensor(0.5012),tensor(0.8729)
2310,2310,tensor(0.4525),tensor(0.5012),tensor(0.8729)
2311,2311,tensor(0.4525),tensor(0.5011),tensor(0.8729)
2312,2312,tensor(0.4525),tensor(0.5011),tensor(0.8728)
2313,2313,tensor(0.4525),tensor(0.5011),tensor(0.8728)
2314,2314,tensor(0.4525),tensor(0.5010),tensor(0.8728)
2315,2315,tensor(0.4524),tensor(0.5010),tensor(0.8728)
2316,2316,tensor(0.4524),tensor(0.5009),tensor(0.8727)
