,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.5133),tensor(0.6103),tensor(0.0950)
437,437,tensor(0.5121),tensor(0.6096),tensor(0.0960)
438,438,tensor(0.5109),tensor(0.6089),tensor(0.0970)
439,439,tensor(0.5098),tensor(0.6083),tensor(0.0980)
440,440,tensor(0.5086),tensor(0.6076),tensor(0.0990)
441,441,tensor(0.5074),tensor(0.6069),tensor(0.1000)
442,442,tensor(0.5062),tensor(0.6063),tensor(0.1010)
443,443,tensor(0.5051),tensor(0.6056),tensor(0.1020)
444,444,tensor(0.5039),tensor(0.6049),tensor(0.1030)
445,445,tensor(0.5027),tensor(0.6043),tensor(0.1040)
446,446,tensor(0.5016),tensor(0.6036),tensor(0.1050)
447,447,tensor(0.5004),tensor(0.6030),tensor(0.1060)
448,448,tensor(0.4993),tensor(0.6023),tensor(0.1070)
449,449,tensor(0.4981),tensor(0.6016),tensor(0.1080)
450,450,tensor(0.4970),tensor(0.6010),tensor(0.1090)
451,451,tensor(0.4959),tensor(0.6003),tensor(0.1100)
452,452,tensor(0.4947),tensor(0.5997),tensor(0.1109)
453,453,tensor(0.4936),tensor(0.5990),tensor(0.1119)
454,454,tensor(0.4925),tensor(0.5984),tensor(0.1129)
455,455,tensor(0.4914),tensor(0.5977),tensor(0.1139)
456,456,tensor(0.4902),tensor(0.5971),tensor(0.1149)
457,457,tensor(0.4891),tensor(0.5964),tensor(0.1158)
458,458,tensor(0.4880),tensor(0.5958),tensor(0.1168)
459,459,tensor(0.4869),tensor(0.5951),tensor(0.1178)
460,460,tensor(0.4858),tensor(0.5945),tensor(0.1187)
461,461,tensor(0.4847),tensor(0.5938),tensor(0.1197)
462,462,tensor(0.4836),tensor(0.5932),tensor(0.1207)
463,463,tensor(0.4825),tensor(0.5926),tensor(0.1216)
464,464,tensor(0.4814),tensor(0.5919),tensor(0.1226)
465,465,tensor(0.4804),tensor(0.5913),tensor(0.1236)
466,466,tensor(0.4793),tensor(0.5906),tensor(0.1245)
467,467,tensor(0.4782),tensor(0.5900),tensor(0.1255)
468,468,tensor(0.4771),tensor(0.5894),tensor(0.1264)
469,469,tensor(0.4761),tensor(0.5887),tensor(0.1274)
470,470,tensor(0.4750),tensor(0.5881),tensor(0.1283)
471,471,tensor(0.4739),tensor(0.5875),tensor(0.1293)
472,472,tensor(0.4729),tensor(0.5868),tensor(0.1302)
473,473,tensor(0.4718),tensor(0.5862),tensor(0.1312)
474,474,tensor(0.4708),tensor(0.5856),tensor(0.1321)
475,475,tensor(0.4697),tensor(0.5849),tensor(0.1331)
476,476,tensor(0.4687),tensor(0.5843),tensor(0.1340)
477,477,tensor(0.4676),tensor(0.5837),tensor(0.1350)
478,478,tensor(0.4666),tensor(0.5831),tensor(0.1359)
479,479,tensor(0.4656),tensor(0.5824),tensor(0.1368)
480,480,tensor(0.4645),tensor(0.5818),tensor(0.1378)
481,481,tensor(0.4635),tensor(0.5812),tensor(0.1387)
482,482,tensor(0.4625),tensor(0.5806),tensor(0.1396)
483,483,tensor(0.4615),tensor(0.5800),tensor(0.1406)
484,484,tensor(0.4604),tensor(0.5793),tensor(0.1415)
485,485,tensor(0.4594),tensor(0.5787),tensor(0.1424)
486,486,tensor(0.4584),tensor(0.5781),tensor(0.1433)
487,487,tensor(0.4574),tensor(0.5775),tensor(0.1443)
488,488,tensor(0.4564),tensor(0.5769),tensor(0.1452)
489,489,tensor(0.4554),tensor(0.5763),tensor(0.1461)
490,490,tensor(0.4544),tensor(0.5756),tensor(0.1470)
491,491,tensor(0.4534),tensor(0.5750),tensor(0.1480)
492,492,tensor(0.4524),tensor(0.5744),tensor(0.1489)
493,493,tensor(0.4514),tensor(0.5738),tensor(0.1498)
494,494,tensor(0.4505),tensor(0.5732),tensor(0.1507)
495,495,tensor(0.4495),tensor(0.5726),tensor(0.1516)
496,496,tensor(0.4485),tensor(0.5720),tensor(0.1525)
497,497,tensor(0.4475),tensor(0.5714),tensor(0.1534)
498,498,tensor(0.4466),tensor(0.5708),tensor(0.1543)
499,499,tensor(0.4456),tensor(0.5702),tensor(0.1552)
500,500,tensor(0.4446),tensor(0.5696),tensor(0.1561)
501,501,tensor(0.4437),tensor(0.5690),tensor(0.1570)
502,502,tensor(0.4427),tensor(0.5684),tensor(0.1579)
503,503,tensor(0.4418),tensor(0.5678),tensor(0.1588)
504,504,tensor(0.4408),tensor(0.5672),tensor(0.1597)
505,505,tensor(0.4399),tensor(0.5666),tensor(0.1606)
506,506,tensor(0.4389),tensor(0.5660),tensor(0.1615)
507,507,tensor(0.4380),tensor(0.5654),tensor(0.1624)
508,508,tensor(0.4370),tensor(0.5648),tensor(0.1633)
509,509,tensor(0.4361),tensor(0.5642),tensor(0.1642)
510,510,tensor(0.4352),tensor(0.5636),tensor(0.1651)
511,511,tensor(0.4342),tensor(0.5630),tensor(0.1660)
512,512,tensor(0.4333),tensor(0.5624),tensor(0.1669)
513,513,tensor(0.4324),tensor(0.5618),tensor(0.1678)
514,514,tensor(0.4315),tensor(0.5612),tensor(0.1686)
515,515,tensor(0.4305),tensor(0.5607),tensor(0.1695)
516,516,tensor(0.4296),tensor(0.5601),tensor(0.1704)
517,517,tensor(0.4287),tensor(0.5595),tensor(0.1713)
518,518,tensor(0.4278),tensor(0.5589),tensor(0.1722)
519,519,tensor(0.4269),tensor(0.5583),tensor(0.1730)
520,520,tensor(0.4260),tensor(0.5577),tensor(0.1739)
521,521,tensor(0.4251),tensor(0.5572),tensor(0.1748)
522,522,tensor(0.4242),tensor(0.5566),tensor(0.1756)
523,523,tensor(0.4233),tensor(0.5560),tensor(0.1765)
524,524,tensor(0.4224),tensor(0.5554),tensor(0.1774)
525,525,tensor(0.4215),tensor(0.5548),tensor(0.1783)
526,526,tensor(0.4206),tensor(0.5543),tensor(0.1791)
527,527,tensor(0.4198),tensor(0.5537),tensor(0.1800)
528,528,tensor(0.4189),tensor(0.5531),tensor(0.1808)
529,529,tensor(0.4180),tensor(0.5525),tensor(0.1817)
530,530,tensor(0.4171),tensor(0.5520),tensor(0.1826)
531,531,tensor(0.4163),tensor(0.5514),tensor(0.1834)
532,532,tensor(0.4154),tensor(0.5508),tensor(0.1843)
533,533,tensor(0.4145),tensor(0.5503),tensor(0.1851)
534,534,tensor(0.4137),tensor(0.5497),tensor(0.1860)
535,535,tensor(0.4128),tensor(0.5491),tensor(0.1868)
536,536,tensor(0.4119),tensor(0.5486),tensor(0.1877)
537,537,tensor(0.4111),tensor(0.5480),tensor(0.1885)
538,538,tensor(0.4102),tensor(0.5474),tensor(0.1894)
539,539,tensor(0.4094),tensor(0.5469),tensor(0.1902)
540,540,tensor(0.4085),tensor(0.5463),tensor(0.1911)
541,541,tensor(0.4077),tensor(0.5457),tensor(0.1919)
542,542,tensor(0.4069),tensor(0.5452),tensor(0.1928)
543,543,tensor(0.4060),tensor(0.5446),tensor(0.1936)
544,544,tensor(0.4052),tensor(0.5440),tensor(0.1944)
545,545,tensor(0.4044),tensor(0.5435),tensor(0.1953)
546,546,tensor(0.4035),tensor(0.5429),tensor(0.1961)
547,547,tensor(0.4027),tensor(0.5424),tensor(0.1969)
548,548,tensor(0.4019),tensor(0.5418),tensor(0.1978)
549,549,tensor(0.4011),tensor(0.5413),tensor(0.1986)
550,550,tensor(0.4002),tensor(0.5407),tensor(0.1994)
551,551,tensor(0.3994),tensor(0.5402),tensor(0.2003)
552,552,tensor(0.3986),tensor(0.5396),tensor(0.2011)
553,553,tensor(0.3978),tensor(0.5391),tensor(0.2019)
554,554,tensor(0.3970),tensor(0.5385),tensor(0.2028)
555,555,tensor(0.3962),tensor(0.5380),tensor(0.2036)
556,556,tensor(0.3954),tensor(0.5374),tensor(0.2044)
557,557,tensor(0.3946),tensor(0.5369),tensor(0.2052)
558,558,tensor(0.3938),tensor(0.5363),tensor(0.2060)
559,559,tensor(0.3930),tensor(0.5358),tensor(0.2069)
560,560,tensor(0.3922),tensor(0.5352),tensor(0.2077)
561,561,tensor(0.3914),tensor(0.5347),tensor(0.2085)
562,562,tensor(0.3906),tensor(0.5341),tensor(0.2093)
563,563,tensor(0.3898),tensor(0.5336),tensor(0.2101)
564,564,tensor(0.3891),tensor(0.5330),tensor(0.2109)
565,565,tensor(0.3883),tensor(0.5325),tensor(0.2117)
566,566,tensor(0.3875),tensor(0.5320),tensor(0.2125)
567,567,tensor(0.3867),tensor(0.5314),tensor(0.2134)
568,568,tensor(0.3860),tensor(0.5309),tensor(0.2142)
569,569,tensor(0.3852),tensor(0.5304),tensor(0.2150)
570,570,tensor(0.3844),tensor(0.5298),tensor(0.2158)
571,571,tensor(0.3837),tensor(0.5293),tensor(0.2166)
572,572,tensor(0.3829),tensor(0.5288),tensor(0.2174)
573,573,tensor(0.3821),tensor(0.5282),tensor(0.2182)
574,574,tensor(0.3814),tensor(0.5277),tensor(0.2190)
575,575,tensor(0.3806),tensor(0.5272),tensor(0.2198)
576,576,tensor(0.3799),tensor(0.5266),tensor(0.2206)
577,577,tensor(0.3791),tensor(0.5261),tensor(0.2214)
578,578,tensor(0.3784),tensor(0.5256),tensor(0.2222)
579,579,tensor(0.3776),tensor(0.5250),tensor(0.2229)
580,580,tensor(0.3769),tensor(0.5245),tensor(0.2237)
581,581,tensor(0.3762),tensor(0.5240),tensor(0.2245)
582,582,tensor(0.3754),tensor(0.5235),tensor(0.2253)
583,583,tensor(0.3747),tensor(0.5229),tensor(0.2261)
584,584,tensor(0.3740),tensor(0.5224),tensor(0.2269)
585,585,tensor(0.3732),tensor(0.5219),tensor(0.2277)
586,586,tensor(0.3725),tensor(0.5214),tensor(0.2284)
587,587,tensor(0.3718),tensor(0.5208),tensor(0.2292)
588,588,tensor(0.3710),tensor(0.5203),tensor(0.2300)
589,589,tensor(0.3703),tensor(0.5198),tensor(0.2308)
590,590,tensor(0.3696),tensor(0.5193),tensor(0.2316)
591,591,tensor(0.3689),tensor(0.5188),tensor(0.2323)
592,592,tensor(0.3682),tensor(0.5182),tensor(0.2331)
593,593,tensor(0.3675),tensor(0.5177),tensor(0.2339)
594,594,tensor(0.3668),tensor(0.5172),tensor(0.2347)
595,595,tensor(0.3661),tensor(0.5167),tensor(0.2354)
596,596,tensor(0.3653),tensor(0.5162),tensor(0.2362)
597,597,tensor(0.3646),tensor(0.5157),tensor(0.2370)
598,598,tensor(0.3639),tensor(0.5152),tensor(0.2377)
599,599,tensor(0.3632),tensor(0.5146),tensor(0.2385)
600,600,tensor(0.3626),tensor(0.5141),tensor(0.2393)
601,601,tensor(0.3619),tensor(0.5136),tensor(0.2400)
602,602,tensor(0.3612),tensor(0.5131),tensor(0.2408)
603,603,tensor(0.3605),tensor(0.5126),tensor(0.2415)
604,604,tensor(0.3598),tensor(0.5121),tensor(0.2423)
605,605,tensor(0.3591),tensor(0.5116),tensor(0.2431)
606,606,tensor(0.3584),tensor(0.5111),tensor(0.2438)
607,607,tensor(0.3577),tensor(0.5106),tensor(0.2446)
608,608,tensor(0.3571),tensor(0.5101),tensor(0.2453)
609,609,tensor(0.3564),tensor(0.5096),tensor(0.2461)
610,610,tensor(0.3557),tensor(0.5091),tensor(0.2468)
611,611,tensor(0.3550),tensor(0.5086),tensor(0.2476)
612,612,tensor(0.3544),tensor(0.5081),tensor(0.2483)
613,613,tensor(0.3537),tensor(0.5076),tensor(0.2491)
614,614,tensor(0.3530),tensor(0.5071),tensor(0.2498)
615,615,tensor(0.3524),tensor(0.5066),tensor(0.2506)
616,616,tensor(0.3517),tensor(0.5061),tensor(0.2513)
617,617,tensor(0.3511),tensor(0.5056),tensor(0.2521)
618,618,tensor(0.3504),tensor(0.5051),tensor(0.2528)
619,619,tensor(0.3497),tensor(0.5046),tensor(0.2536)
620,620,tensor(0.3491),tensor(0.5041),tensor(0.2543)
621,621,tensor(0.3484),tensor(0.5036),tensor(0.2550)
622,622,tensor(0.3478),tensor(0.5031),tensor(0.2558)
623,623,tensor(0.3472),tensor(0.5026),tensor(0.2565)
624,624,tensor(0.3465),tensor(0.5021),tensor(0.2572)
625,625,tensor(0.3459),tensor(0.5016),tensor(0.2580)
626,626,tensor(0.3452),tensor(0.5012),tensor(0.2587)
627,627,tensor(0.3446),tensor(0.5007),tensor(0.2594)
628,628,tensor(0.3440),tensor(0.5002),tensor(0.2602)
629,629,tensor(0.3433),tensor(0.4997),tensor(0.2609)
630,630,tensor(0.3427),tensor(0.4992),tensor(0.2616)
631,631,tensor(0.3421),tensor(0.4987),tensor(0.2623)
632,632,tensor(0.3414),tensor(0.4982),tensor(0.2631)
633,633,tensor(0.3408),tensor(0.4978),tensor(0.2638)
634,634,tensor(0.3402),tensor(0.4973),tensor(0.2645)
635,635,tensor(0.3396),tensor(0.4968),tensor(0.2652)
636,636,tensor(0.3389),tensor(0.4963),tensor(0.2660)
637,637,tensor(0.3383),tensor(0.4958),tensor(0.2667)
638,638,tensor(0.3377),tensor(0.4953),tensor(0.2674)
639,639,tensor(0.3371),tensor(0.4949),tensor(0.2681)
640,640,tensor(0.3365),tensor(0.4944),tensor(0.2688)
641,641,tensor(0.3359),tensor(0.4939),tensor(0.2695)
642,642,tensor(0.3353),tensor(0.4934),tensor(0.2703)
643,643,tensor(0.3347),tensor(0.4930),tensor(0.2710)
644,644,tensor(0.3341),tensor(0.4925),tensor(0.2717)
645,645,tensor(0.3334),tensor(0.4920),tensor(0.2724)
646,646,tensor(0.3328),tensor(0.4915),tensor(0.2731)
647,647,tensor(0.3322),tensor(0.4911),tensor(0.2738)
648,648,tensor(0.3317),tensor(0.4906),tensor(0.2745)
649,649,tensor(0.3311),tensor(0.4901),tensor(0.2752)
650,650,tensor(0.3305),tensor(0.4896),tensor(0.2759)
651,651,tensor(0.3299),tensor(0.4892),tensor(0.2766)
652,652,tensor(0.3293),tensor(0.4887),tensor(0.2773)
653,653,tensor(0.3287),tensor(0.4882),tensor(0.2780)
654,654,tensor(0.3281),tensor(0.4878),tensor(0.2787)
655,655,tensor(0.3275),tensor(0.4873),tensor(0.2794)
656,656,tensor(0.3270),tensor(0.4868),tensor(0.2801)
657,657,tensor(0.3264),tensor(0.4864),tensor(0.2808)
